rotowire_id,date,mlb_name,position,team,opp,next_home,next_order,confirmed,time
10510,2022-04-19,Gerrit Cole,pitcher,NYY,DET,0.0,0.0,,1.0
10510,2022-04-24,Gerrit Cole,pitcher,NYY,CLE,1.0,0.0,,1.0
10510,2022-04-30,Gerrit Cole,pitcher,NYY,KC,0.0,0.0,,1.0
10510,2022-05-08,Gerrit Cole,pitcher,NYY,TEX,1.0,0.0,,1.0
10510,2022-05-13,Gerrit Cole,pitcher,NYY,CWS,0.0,0.0,C,1652487000.0
10510,2022-05-18,Gerrit Cole,pitcher,NYY,BAL,0.0,0.0,C,1652915100.0
10510,2022-05-23,Gerrit Cole,pitcher,NYY,BAL,1.0,0.0,,1.0
10510,2022-05-28,Gerrit Cole,pitcher,NYY,TB,0.0,0.0,,1.0
10510,2022-06-03,Gerrit Cole,pitcher,NYY,DET,1.0,0.0,,1.0
10510,2022-06-09,Gerrit Cole,pitcher,NYY,MIN,0.0,0.0,C,1654818000.0
10510,2022-06-14,Gerrit Cole,pitcher,NYY,TB,1.0,0.0,C,1655247900.0
10510,2022-06-20,Gerrit Cole,pitcher,NYY,TB,0.0,0.0,C,1655766600.0
10528,2022-04-09,Jordan Lyles,pitcher,BAL,TB,0.0,0.0,,1.0
10528,2022-04-15,Jordan Lyles,pitcher,BAL,NYY,1.0,0.0,,1.0
10528,2022-04-20,Jordan Lyles,pitcher,BAL,OAK,0.0,0.0,,1.0
10528,2022-04-26,Jordan Lyles,pitcher,BAL,NYY,0.0,0.0,,1.0
10528,2022-05-01,Jordan Lyles,pitcher,BAL,BOS,1.0,0.0,,1.0
10528,2022-05-08,Jordan Lyles,pitcher,BAL,KC,1.0,0.0,,1.0
10528,2022-05-13,Jordan Lyles,pitcher,BAL,DET,0.0,0.0,C,1652483400.0
10528,2022-05-18,Jordan Lyles,pitcher,BAL,NYY,1.0,0.0,C,1652915100.0
10528,2022-05-23,Jordan Lyles,pitcher,BAL,NYY,0.0,0.0,,1.0
10528,2022-05-28,Jordan Lyles,pitcher,BAL,BOS,0.0,0.0,,1.0
10528,2022-06-02,Jordan Lyles,pitcher,BAL,SEA,1.0,0.0,,1.0
10528,2022-06-08,Jordan Lyles,pitcher,BAL,CHC,1.0,0.0,C,1654729500.0
10528,2022-06-09,Jordan Lyles,pitcher,BAL,KC,0.0,0.0,C,1654819800.0
10528,2022-06-14,Jordan Lyles,pitcher,BAL,TOR,0.0,0.0,C,1655248020.0
10554,2022-04-08,Charlie Blackmon,RF,COL,LAD,1.0,1.0,,1.0
10554,2022-04-09,Charlie Blackmon,RF,COL,LAD,1.0,1.0,,1.0
10554,2022-04-11,Charlie Blackmon,RF,COL,TEX,0.0,2.0,,1.0
10554,2022-04-12,Charlie Blackmon,RF,COL,TEX,0.0,2.0,,1.0
10554,2022-04-14,Charlie Blackmon,RF,COL,CHC,1.0,2.0,,1.0
10554,2022-04-15,Charlie Blackmon,RF,COL,CHC,1.0,2.0,,1.0
10554,2022-04-16,Charlie Blackmon,DH,COL,CHC,1.0,2.0,,1.0
10554,2022-04-18,Charlie Blackmon,RF,COL,PHI,1.0,2.0,,1.0
10554,2022-04-19,Charlie Blackmon,RF,COL,PHI,1.0,2.0,,1.0
10554,2022-04-20,Charlie Blackmon,DH,COL,PHI,1.0,1.0,,1.0
10554,2022-04-23,Charlie Blackmon,RF,COL,DET,0.0,2.0,,2.0
10554,2022-04-24,Charlie Blackmon,RF,COL,DET,0.0,2.0,,1.0
10554,2022-04-25,Charlie Blackmon,RF,COL,PHI,0.0,2.0,,1.0
10554,2022-04-26,Charlie Blackmon,DH,COL,PHI,0.0,2.0,,1.0
10554,2022-04-27,Charlie Blackmon,DH,COL,PHI,0.0,2.0,,1.0
10554,2022-04-28,Charlie Blackmon,RF,COL,PHI,0.0,2.0,,1.0
10554,2022-04-29,Charlie Blackmon,RF,COL,CIN,1.0,2.0,E,1651279200.0
10554,2022-04-30,Charlie Blackmon,RF,COL,CIN,1.0,2.0,,1.0
10554,2022-05-03,Charlie Blackmon,RF,COL,WAS,1.0,2.0,,1.0
10554,2022-05-04,Charlie Blackmon,DH,COL,WAS,1.0,2.0,,1.0
10554,2022-05-05,Charlie Blackmon,RF,COL,WAS,1.0,1.0,,1.0
10554,2022-05-06,Charlie Blackmon,DH,COL,ARI,0.0,2.0,,1.0
10554,2022-05-07,Charlie Blackmon,RF,COL,ARI,0.0,2.0,,1.0
10554,2022-05-08,Charlie Blackmon,RF,COL,ARI,0.0,3.0,,1.0
10554,2022-05-10,Charlie Blackmon,RF,COL,SF,0.0,3.0,C,1652233500.0
10554,2022-05-11,Charlie Blackmon,RF,COL,SF,0.0,3.0,,1.0
10554,2022-05-13,Charlie Blackmon,DH,COL,KC,1.0,2.0,C,1652488800.0
10554,2022-05-14,Charlie Blackmon,RF,COL,KC,1.0,2.0,,1.0
10554,2022-05-16,Charlie Blackmon,DH,COL,SF,1.0,3.0,C,1652748000.0
10554,2022-05-17,Charlie Blackmon,RF,COL,SF,1.0,3.0,C,1652834400.0
10554,2022-05-18,Charlie Blackmon,DH,COL,SF,1.0,1.0,C,1652901000.0
10554,2022-05-21,Charlie Blackmon,DH,COL,NYM,1.0,2.0,C,1653160200.0
10554,2022-05-23,Charlie Blackmon,RF,COL,PIT,0.0,2.0,,1.0
10554,2022-05-24,Charlie Blackmon,RF,COL,PIT,0.0,2.0,,1.0
10554,2022-05-25,Charlie Blackmon,DH,COL,PIT,0.0,3.0,,1.0
10554,2022-05-26,Charlie Blackmon,DH,COL,WAS,0.0,3.0,,1.0
10554,2022-05-28,Charlie Blackmon,RF,COL,WAS,0.0,3.0,,1.0
10554,2022-05-28,Charlie Blackmon,DH,COL,WAS,0.0,3.0,,2.0
10554,2022-05-29,Charlie Blackmon,DH,COL,WAS,0.0,1.0,,1.0
10554,2022-05-30,Charlie Blackmon,RF,COL,MIA,1.0,1.0,C,1653941400.0
10554,2022-06-01,Charlie Blackmon,DH,COL,MIA,1.0,1.0,C,1654110600.0
10554,2022-06-02,Charlie Blackmon,DH,COL,ATL,1.0,2.0,,1.0
10554,2022-06-03,Charlie Blackmon,DH,COL,ATL,1.0,2.0,,1.0
10554,2022-06-04,Charlie Blackmon,DH,COL,ATL,1.0,1.0,,1.0
10554,2022-06-05,Charlie Blackmon,DH,COL,ATL,1.0,3.0,C,1654456200.0
10554,2022-06-08,Charlie Blackmon,RF,COL,SF,0.0,2.0,C,1654739100.0
10554,2022-06-09,Charlie Blackmon,DH,COL,SF,0.0,2.0,C,1654803900.0
10554,2022-06-10,Charlie Blackmon,DH,COL,SD,0.0,2.0,C,1654911600.0
10554,2022-06-11,Charlie Blackmon,DH,COL,SD,0.0,2.0,C,1654978200.0
10554,2022-06-12,Charlie Blackmon,RF,COL,SD,0.0,3.0,E,1655064600.0
10554,2022-06-14,Charlie Blackmon,DH,COL,CLE,1.0,1.0,C,1655253600.0
10554,2022-06-15,Charlie Blackmon,DH,COL,CLE,1.0,2.0,C,1655340000.0
10554,2022-06-16,Charlie Blackmon,RF,COL,CLE,1.0,2.0,,1.0
10554,2022-06-17,Charlie Blackmon,DH,COL,SD,1.0,3.0,,1.0
10554,2022-06-18,Charlie Blackmon,DH,COL,SD,1.0,3.0,,1.0
10554,2022-06-19,Charlie Blackmon,DH,COL,SD,1.0,3.0,,1.0
10624,2022-04-08,Dee Gordon,CF,WAS,NYM,1.0,9.0,,1.0
10624,2022-05-05,Dee Gordon,LF,WAS,COL,0.0,7.0,,1.0
10624,2022-05-07,Dee Gordon,SS,WAS,LAA,0.0,8.0,,1.0
10624,2022-05-10,Dee Strange-Gordon,SS,WAS,NYM,1.0,7.0,C,1652223900.0
10624,2022-05-11,Dee Gordon,SS,WAS,NYM,1.0,8.0,,1.0
10624,2022-05-12,Dee Gordon,SS,WAS,NYM,1.0,8.0,,1.0
10624,2022-05-14,Dee Gordon,SS,WAS,HOU,1.0,8.0,,1.0
10624,2022-05-16,Dee Strange-Gordon,SS,WAS,MIA,0.0,8.0,C,1652740800.0
10624,2022-05-22,Dee Strange-Gordon,SS,WAS,MIL,0.0,9.0,C,1653243000.0
10624,2022-05-24,Dee Gordon,SS,WAS,LAD,1.0,9.0,,1.0
10624,2022-05-26,Dee Gordon,SS,WAS,COL,1.0,8.0,,1.0
10624,2022-05-28,Dee Gordon,SS,WAS,COL,1.0,8.0,,2.0
10624,2022-05-31,Dee Strange-Gordon,LF,WAS,NYM,0.0,7.0,C,1654038600.0
10624,2022-06-01,Dee Strange-Gordon,CF,WAS,NYM,0.0,9.0,C,1654103400.0
10684,2022-04-08,Josh Harrison,2B,CWS,DET,0.0,7.0,,1.0
10684,2022-04-09,Josh Harrison,2B,CWS,DET,0.0,8.0,,1.0
10684,2022-04-10,Josh Harrison,3B,CWS,DET,0.0,6.0,,1.0
10684,2022-04-12,Josh Harrison,3B,CWS,SEA,1.0,8.0,,1.0
10684,2022-04-13,Josh Harrison,2B,CWS,SEA,1.0,8.0,,1.0
10684,2022-04-16,Josh Harrison,3B,CWS,TB,1.0,7.0,,1.0
10684,2022-04-17,Josh Harrison,2B,CWS,TB,1.0,7.0,,1.0
10684,2022-04-20,Josh Harrison,3B,CWS,CLE,0.0,1.0,,2.0
10684,2022-04-26,Josh Harrison,DH,CWS,KC,1.0,7.0,,1.0
10684,2022-04-29,Josh Harrison,2B,CWS,LAA,1.0,8.0,C,1651273800.0
10684,2022-04-30,Josh Harrison,2B,CWS,LAA,1.0,9.0,,1.0
10684,2022-05-01,Josh Harrison,3B,CWS,LAA,1.0,9.0,,1.0
10684,2022-05-02,Josh Harrison,2B,CWS,LAA,1.0,9.0,,1.0
10684,2022-05-03,Josh Harrison,2B,CWS,CHC,0.0,9.0,,1.0
10684,2022-05-04,Josh Harrison,3B,CWS,CHC,0.0,9.0,,1.0
10684,2022-05-08,Josh Harrison,2B,CWS,BOS,0.0,8.0,,1.0
10684,2022-05-10,Josh Harrison,2B,CWS,CLE,1.0,9.0,C,1652227800.0
10684,2022-05-13,Josh Harrison,2B,CWS,NYY,1.0,7.0,C,1652487000.0
10684,2022-05-14,Josh Harrison,2B,CWS,NYY,1.0,9.0,,1.0
10684,2022-05-15,Josh Harrison,3B,CWS,NYY,1.0,9.0,C,1652638200.0
10684,2022-05-17,Josh Harrison,3B,CWS,KC,0.0,9.0,C,1652811000.0
10684,2022-05-19,Josh Harrison,2B,CWS,KC,0.0,9.0,C,1652983800.0
10684,2022-05-21,Josh Harrison,3B,CWS,NYY,0.0,9.0,C,1653152700.0
10684,2022-05-22,Josh Harrison,3B,CWS,NYY,0.0,9.0,C,1653246300.0
10684,2022-05-25,Josh Harrison,2B,CWS,BOS,1.0,9.0,,1.0
10684,2022-05-28,Josh Harrison,2B,CWS,CHC,1.0,2.0,,1.0
10684,2022-05-29,Josh Harrison,2B,CWS,CHC,1.0,9.0,,1.0
10684,2022-05-31,Josh Harrison,2B,CWS,TOR,0.0,8.0,C,1654038420.0
10684,2022-06-02,Josh Harrison,2B,CWS,TOR,0.0,9.0,,1.0
10684,2022-06-05,Josh Harrison,2B,CWS,TB,0.0,9.0,C,1654450800.0
10684,2022-06-07,Josh Harrison,2B,CWS,LAD,1.0,9.0,C,1654647000.0
10684,2022-06-09,Josh Harrison,2B,CWS,LAD,1.0,9.0,C,1654798200.0
10684,2022-06-10,Josh Harrison,2B,CWS,TEX,1.0,8.0,C,1654906200.0
10684,2022-06-15,Josh Harrison,2B,CWS,DET,0.0,7.0,C,1655313000.0
10684,2022-06-18,Josh Harrison,2B,CWS,HOU,0.0,7.0,,1.0
10684,2022-06-19,Josh Harrison,2B,CWS,HOU,0.0,8.0,,1.0
10684,2022-06-20,Josh Harrison,2B,CWS,TOR,1.0,9.0,C,1655770200.0
10692,2022-06-03,Richard Bleier,pitcher,MIA,SF,1.0,0.0,,1.0
10772,2022-05-06,Jesse Chavez,pitcher,ATL,MIL,1.0,0.0,,1.0
10790,2022-06-08,Ehire Adrianza,3B,WAS,MIA,0.0,8.0,C,1654728000.0
10790,2022-06-09,Ehire Adrianza,2B,WAS,MIA,0.0,2.0,C,1654814400.0
10790,2022-06-12,Ehire Adrianza,3B,WAS,MIL,1.0,9.0,C,1655055300.0
10790,2022-06-14,Ehire Adrianza,LF,WAS,ATL,1.0,8.0,C,1655247900.0
10790,2022-06-16,Ehire Adrianza,LF,WAS,PHI,1.0,9.0,,1.0
10790,2022-06-17,Ehire Adrianza,2B,WAS,PHI,1.0,8.0,,2.0
10855,2022-06-09,S. Strasburg,pitcher,WAS,MIA,0.0,0.0,C,1654814400.0
10867,2022-04-12,Martin Perez,pitcher,TEX,COL,1.0,0.0,,1.0
10867,2022-04-17,Martin Perez,pitcher,TEX,LAA,1.0,0.0,,1.0
10867,2022-04-23,Martin Perez,pitcher,TEX,OAK,0.0,0.0,,1.0
10867,2022-04-28,Martin Perez,pitcher,TEX,HOU,1.0,0.0,,1.0
10867,2022-05-04,Martin Perez,pitcher,TEX,PHI,0.0,0.0,,1.0
10867,2022-05-10,Martin Perez,pitcher,TEX,KC,1.0,0.0,C,1652227500.0
10867,2022-05-15,Martin Perez,pitcher,TEX,BOS,1.0,0.0,C,1652639700.0
10867,2022-05-20,Martin Perez,pitcher,TEX,HOU,0.0,0.0,C,1653091800.0
10867,2022-05-26,Martin Perez,pitcher,TEX,OAK,0.0,0.0,,1.0
10867,2022-05-31,Martin Perez,pitcher,TEX,TB,1.0,0.0,C,1654041900.0
10867,2022-06-05,Martin Perez,pitcher,TEX,SEA,1.0,0.0,C,1654454100.0
10867,2022-06-11,Martin Perez,pitcher,TEX,CWS,0.0,0.0,C,1654971000.0
10867,2022-06-16,Martin Perez,pitcher,TEX,DET,0.0,0.0,,1.0
10895,2022-04-10,Hyun Jin Ryu,pitcher,TOR,TEX,1.0,0.0,,1.0
10895,2022-04-16,Hyun Jin Ryu,pitcher,TOR,OAK,1.0,0.0,,1.0
10895,2022-05-14,Hyun Jin Ryu,pitcher,TOR,TB,0.0,0.0,,1.0
10895,2022-05-20,Hyun Jin Ryu,pitcher,TOR,CIN,1.0,0.0,C,1653088020.0
10895,2022-05-26,Hyun Jin Ryu,pitcher,TOR,LAA,0.0,0.0,,1.0
10895,2022-06-01,Hyun Jin Ryu,pitcher,TOR,CWS,1.0,0.0,C,1654124820.0
10901,2022-04-08,Nathan Eovaldi,pitcher,BOS,NYY,0.0,0.0,,1.0
10901,2022-04-13,Nathan Eovaldi,pitcher,BOS,DET,0.0,0.0,,1.0
10901,2022-04-19,Nathan Eovaldi,pitcher,BOS,TOR,1.0,0.0,,1.0
10901,2022-04-25,Nathan Eovaldi,pitcher,BOS,TOR,0.0,0.0,,1.0
10901,2022-04-30,Nathan Eovaldi,pitcher,BOS,BAL,0.0,0.0,,1.0
10901,2022-05-06,Nathan Eovaldi,pitcher,BOS,CWS,1.0,0.0,,1.0
10901,2022-05-11,Nathan Eovaldi,pitcher,BOS,ATL,0.0,0.0,,1.0
10901,2022-05-17,Nathan Eovaldi,pitcher,BOS,HOU,1.0,0.0,C,1652829000.0
10901,2022-05-22,Nathan Eovaldi,pitcher,BOS,SEA,1.0,0.0,C,1653240900.0
10901,2022-05-28,Nathan Eovaldi,pitcher,BOS,BAL,1.0,0.0,,1.0
10901,2022-06-03,Nathan Eovaldi,pitcher,BOS,OAK,0.0,0.0,,1.0
10901,2022-06-08,Nathan Eovaldi,pitcher,BOS,LAA,0.0,0.0,E,1654738680.0
10916,2022-04-21,Michael Pineda,pitcher,DET,NYY,1.0,0.0,,1.0
10916,2022-04-27,Michael Pineda,pitcher,DET,MIN,0.0,0.0,,1.0
10916,2022-05-04,Michael Pineda,pitcher,DET,PIT,1.0,0.0,,1.0
10916,2022-05-09,Michael Pineda,pitcher,DET,OAK,1.0,0.0,,1.0
10916,2022-05-14,Michael Pineda,pitcher,DET,BAL,1.0,0.0,,1.0
10922,2022-04-08,Avisail Garcia,RF,MIA,SF,0.0,5.0,,1.0
10922,2022-04-09,Avisail Garcia,RF,MIA,SF,0.0,4.0,,1.0
10922,2022-04-10,Avisail Garcia,RF,MIA,SF,0.0,5.0,,1.0
10922,2022-04-14,Avisail Garcia,RF,MIA,PHI,1.0,5.0,,1.0
10922,2022-04-15,Avisail Garcia,RF,MIA,PHI,1.0,5.0,,1.0
10922,2022-04-16,Avisail Garcia,RF,MIA,PHI,1.0,4.0,,1.0
10922,2022-04-19,Avisail Garcia,RF,MIA,STL,1.0,5.0,,1.0
10922,2022-04-20,Avisail Garcia,RF,MIA,STL,1.0,5.0,,1.0
10922,2022-04-21,Avisail Garcia,RF,MIA,STL,1.0,6.0,,1.0
10922,2022-04-22,Avisail Garcia,RF,MIA,ATL,0.0,6.0,,1.0
10922,2022-04-23,Avisail Garcia,DH,MIA,ATL,0.0,5.0,,1.0
10922,2022-04-24,Avisail Garcia,RF,MIA,ATL,0.0,5.0,,1.0
10922,2022-04-26,Avisail Garcia,RF,MIA,WAS,0.0,5.0,,1.0
10922,2022-04-27,Avisail Garcia,RF,MIA,WAS,0.0,5.0,,1.0
10922,2022-04-28,Avisail Garcia,RF,MIA,WAS,0.0,5.0,,1.0
10922,2022-04-29,Avisail Garcia,RF,MIA,SEA,1.0,5.0,C,1651272000.0
10922,2022-04-30,Avisail Garcia,RF,MIA,SEA,1.0,5.0,,1.0
10922,2022-05-01,Avisail Garcia,DH,MIA,SEA,1.0,5.0,,1.0
10922,2022-05-02,Avisail Garcia,RF,MIA,ARI,1.0,5.0,,1.0
10922,2022-05-03,Avisail Garcia,RF,MIA,ARI,1.0,6.0,,1.0
10922,2022-05-05,Avisail Garcia,RF,MIA,SD,0.0,6.0,,1.0
10922,2022-05-06,Avisail Garcia,RF,MIA,SD,0.0,5.0,,1.0
10922,2022-05-07,Avisail Garcia,RF,MIA,SD,0.0,5.0,,1.0
10922,2022-05-09,Avisail Garcia,RF,MIA,ARI,0.0,6.0,,1.0
10922,2022-05-10,Avisail Garcia,RF,MIA,ARI,0.0,5.0,C,1652233200.0
10922,2022-05-11,Avisail Garcia,RF,MIA,ARI,0.0,5.0,,1.0
10922,2022-05-13,Avisail Garcia,RF,MIA,MIL,1.0,5.0,C,1652481600.0
10922,2022-05-14,Avisail Garcia,RF,MIA,MIL,1.0,5.0,,1.0
10922,2022-05-15,Avisail Garcia,DH,MIA,MIL,1.0,4.0,C,1652636400.0
10922,2022-05-16,Avisail Garcia,RF,MIA,WAS,1.0,5.0,C,1652740800.0
10922,2022-05-17,Avisail Garcia,RF,MIA,WAS,1.0,4.0,C,1652827200.0
10922,2022-05-18,Avisail Garcia,RF,MIA,WAS,1.0,4.0,C,1652913600.0
10922,2022-05-20,Avisail Garcia,RF,MIA,ATL,1.0,4.0,C,1653086400.0
10922,2022-05-21,Avisail Garcia,RF,MIA,ATL,1.0,4.0,C,1653171000.0
10922,2022-05-22,Avisail Garcia,RF,MIA,ATL,1.0,4.0,C,1653241200.0
10922,2022-05-24,Avisail Garcia,RF,MIA,TB,0.0,4.0,,1.0
10922,2022-05-25,Avisail Garcia,RF,MIA,TB,0.0,4.0,,1.0
10922,2022-05-30,Avisail Garcia,RF,MIA,COL,0.0,6.0,C,1653941400.0
10922,2022-06-01,Avisail Garcia,RF,MIA,COL,0.0,4.0,C,1654110600.0
10922,2022-06-02,Avisail Garcia,RF,MIA,SF,1.0,5.0,,1.0
10922,2022-06-03,Avisail Garcia,RF,MIA,SF,1.0,5.0,,1.0
10922,2022-06-04,Avisail Garcia,RF,MIA,SF,1.0,5.0,,1.0
10922,2022-06-05,Avisail Garcia,RF,MIA,SF,1.0,5.0,C,1654450800.0
10922,2022-06-07,Avisail Garcia,RF,MIA,WAS,1.0,5.0,C,1654641600.0
10922,2022-06-08,Avisail Garcia,RF,MIA,WAS,1.0,5.0,C,1654728000.0
10922,2022-06-09,Avisail Garcia,RF,MIA,WAS,1.0,4.0,C,1654814400.0
10922,2022-06-11,Avisail Garcia,RF,MIA,HOU,0.0,2.0,C,1654978200.0
10922,2022-06-12,Avisail Garcia,RF,MIA,HOU,0.0,6.0,C,1655057400.0
10922,2022-06-14,Avisail Garcia,RF,MIA,PHI,0.0,6.0,C,1655247900.0
10922,2022-06-15,Avisail Garcia,RF,MIA,PHI,0.0,6.0,C,1655312700.0
10922,2022-06-17,Avisail Garcia,RF,MIA,NYM,0.0,4.0,,1.0
10922,2022-06-18,Avisail Garcia,RF,MIA,NYM,0.0,5.0,,1.0
10922,2022-06-19,Avisail Garcia,DH,MIA,NYM,0.0,3.0,,1.0
10945,2022-04-09,Kyle Gibson,pitcher,PHI,OAK,1.0,0.0,,1.0
10945,2022-04-14,Kyle Gibson,pitcher,PHI,MIA,0.0,0.0,,1.0
10945,2022-04-19,Kyle Gibson,pitcher,PHI,COL,0.0,0.0,,1.0
10945,2022-04-25,Kyle Gibson,pitcher,PHI,COL,1.0,0.0,,1.0
10945,2022-04-30,Kyle Gibson,pitcher,PHI,NYM,0.0,0.0,,1.0
10945,2022-05-08,Kyle Gibson,pitcher,PHI,NYM,1.0,0.0,,1.0
10945,2022-05-13,Kyle Gibson,pitcher,PHI,LAD,0.0,0.0,C,1652494200.0
10945,2022-05-19,Kyle Gibson,pitcher,PHI,SD,1.0,0.0,C,1652979900.0
10945,2022-05-24,Kyle Gibson,pitcher,PHI,ATL,0.0,0.0,,1.0
10945,2022-05-30,Kyle Gibson,pitcher,PHI,SF,1.0,0.0,C,1653941100.0
10945,2022-06-05,Kyle Gibson,pitcher,PHI,LAA,1.0,0.0,C,1654450500.0
10945,2022-06-10,Kyle Gibson,pitcher,PHI,ARI,1.0,0.0,C,1654902300.0
10945,2022-06-15,Kyle Gibson,pitcher,PHI,MIA,1.0,0.0,C,1655312700.0
10951,2022-04-12,Zack Wheeler,pitcher,PHI,NYM,1.0,0.0,,1.0
10951,2022-04-17,Zack Wheeler,pitcher,PHI,MIA,0.0,0.0,,1.0
10951,2022-04-23,Zack Wheeler,pitcher,PHI,MIL,1.0,0.0,,1.0
10951,2022-04-28,Zack Wheeler,pitcher,PHI,COL,1.0,0.0,,1.0
10951,2022-05-04,Zack Wheeler,pitcher,PHI,TEX,1.0,0.0,,1.0
10951,2022-05-12,Zack Wheeler,pitcher,PHI,LAD,0.0,0.0,,1.0
10951,2022-05-18,Zack Wheeler,pitcher,PHI,SD,1.0,0.0,C,1652913900.0
10951,2022-05-23,Zack Wheeler,pitcher,PHI,ATL,0.0,0.0,,1.0
10951,2022-05-29,Zack Wheeler,pitcher,PHI,NYM,0.0,0.0,,1.0
10951,2022-06-04,Zack Wheeler,pitcher,PHI,LAA,1.0,0.0,,1.0
10951,2022-06-11,Zack Wheeler,pitcher,PHI,ARI,1.0,0.0,C,1654977900.0
10951,2022-06-16,Zack Wheeler,pitcher,PHI,WAS,0.0,0.0,,1.0
10954,2022-06-03,Mike Minor,pitcher,CIN,WAS,1.0,0.0,,1.0
10954,2022-06-08,Mike Minor,pitcher,CIN,ARI,1.0,0.0,C,1654728000.0
10954,2022-06-13,Mike Minor,pitcher,CIN,ARI,0.0,0.0,C,1655170800.0
10954,2022-06-19,Mike Minor,pitcher,CIN,MIL,1.0,0.0,,1.0
10956,2022-04-07,Mike Trout,CF,LAA,HOU,1.0,2.0,,1.0
10956,2022-04-08,Mike Trout,CF,LAA,HOU,1.0,2.0,,1.0
10956,2022-04-09,Mike Trout,CF,LAA,HOU,1.0,2.0,,1.0
10956,2022-04-10,Mike Trout,CF,LAA,HOU,1.0,2.0,,1.0
10956,2022-04-12,Mike Trout,CF,LAA,MIA,1.0,2.0,,1.0
10956,2022-04-14,Mike Trout,CF,LAA,TEX,0.0,2.0,,1.0
10956,2022-04-15,Mike Trout,CF,LAA,TEX,0.0,2.0,,1.0
10956,2022-04-16,Mike Trout,CF,LAA,TEX,0.0,2.0,,1.0
10956,2022-04-17,Mike Trout,CF,LAA,TEX,0.0,2.0,,1.0
10956,2022-04-22,Mike Trout,CF,LAA,BAL,1.0,2.0,,1.0
10956,2022-04-23,Mike Trout,CF,LAA,BAL,1.0,2.0,,1.0
10956,2022-04-24,Mike Trout,CF,LAA,BAL,1.0,2.0,,1.0
10956,2022-04-25,Mike Trout,CF,LAA,CLE,1.0,3.0,,1.0
10956,2022-04-26,Mike Trout,CF,LAA,CLE,1.0,3.0,,1.0
10956,2022-04-27,Mike Trout,CF,LAA,CLE,1.0,3.0,,1.0
10956,2022-04-28,Mike Trout,DH,LAA,CLE,1.0,3.0,,1.0
10956,2022-04-29,Mike Trout,CF,LAA,CWS,0.0,3.0,E,1651273800.0
10956,2022-04-30,Mike Trout,CF,LAA,CWS,0.0,3.0,,1.0
10956,2022-05-01,Mike Trout,CF,LAA,CWS,0.0,2.0,,1.0
10956,2022-05-02,Mike Trout,DH,LAA,CWS,0.0,3.0,,1.0
10956,2022-05-03,Mike Trout,CF,LAA,BOS,0.0,2.0,,1.0
10956,2022-05-04,Mike Trout,CF,LAA,BOS,0.0,2.0,,1.0
10956,2022-05-06,Mike Trout,CF,LAA,WAS,1.0,2.0,,1.0
10956,2022-05-07,Mike Trout,CF,LAA,WAS,1.0,2.0,,1.0
10956,2022-05-08,Mike Trout,CF,LAA,WAS,1.0,2.0,,1.0
10956,2022-05-09,Mike Trout,CF,LAA,TB,1.0,2.0,,1.0
10956,2022-05-10,Mike Trout,CF,LAA,TB,1.0,2.0,C,1652233080.0
10956,2022-05-13,Mike Trout,CF,LAA,OAK,0.0,2.0,C,1652492400.0
10956,2022-05-14,Mike Trout,CF,LAA,OAK,0.0,2.0,,2.0
10956,2022-05-15,Mike Trout,CF,LAA,OAK,0.0,2.0,C,1652645220.0
10956,2022-05-16,Mike Trout,CF,LAA,TEX,0.0,2.0,C,1652745900.0
10956,2022-05-17,Mike Trout,CF,LAA,TEX,0.0,2.0,C,1652832300.0
10956,2022-05-18,Mike Trout,CF,LAA,TEX,0.0,2.0,C,1652918700.0
10956,2022-05-20,Mike Trout,CF,LAA,OAK,1.0,2.0,C,1653097080.0
10956,2022-05-21,Mike Trout,CF,LAA,OAK,1.0,2.0,E,1653181620.0
10956,2022-05-22,Mike Trout,CF,LAA,OAK,1.0,2.0,E,1653250020.0
10956,2022-05-24,Mike Trout,CF,LAA,TEX,1.0,2.0,,1.0
10956,2022-05-25,Mike Trout,CF,LAA,TEX,1.0,2.0,,1.0
10956,2022-05-26,Mike Trout,CF,LAA,TOR,1.0,2.0,,1.0
10956,2022-05-27,Mike Trout,CF,LAA,TOR,1.0,2.0,,1.0
10956,2022-05-28,Mike Trout,CF,LAA,TOR,1.0,3.0,,1.0
10956,2022-05-29,Mike Trout,CF,LAA,TOR,1.0,3.0,,1.0
10956,2022-05-31,Mike Trout,CF,LAA,NYY,0.0,3.0,C,1654038300.0
10956,2022-06-01,Mike Trout,CF,LAA,NYY,0.0,3.0,C,1654124700.0
10956,2022-06-02,Mike Trout,CF,LAA,NYY,0.0,3.0,,1.0
10956,2022-06-02,Mike Trout,CF,LAA,NYY,0.0,3.0,,2.0
10956,2022-06-03,Mike Trout,CF,LAA,PHI,0.0,3.0,,1.0
10956,2022-06-04,Mike Trout,CF,LAA,PHI,0.0,3.0,,1.0
10956,2022-06-05,Mike Trout,CF,LAA,PHI,0.0,3.0,C,1654450500.0
10956,2022-06-06,Mike Trout,CF,LAA,BOS,1.0,3.0,,1.0
10956,2022-06-07,Mike Trout,CF,LAA,BOS,1.0,3.0,C,1654652280.0
10956,2022-06-10,Mike Trout,CF,LAA,NYM,1.0,3.0,E,1654911480.0
10956,2022-06-11,Mike Trout,CF,LAA,NYM,1.0,3.0,E,1654999620.0
10956,2022-06-12,Mike Trout,CF,LAA,NYM,1.0,2.0,E,1655075280.0
