rotowire_id,date,mlb_name,position,team,opp,next_home,next_order,confirmed,time
13812,2025-07-18,Andrew Benintendi,LF,CWS,PIT,0.0,3.0,E,1752878400.0
13812,2025-07-19,Andrew Benintendi,LF,CWS,PIT,0.0,3.0,C,1752964800.0
13812,2025-07-21,Andrew Benintendi,DH,CWS,TB,0.0,3.0,C,1753140900.0
13812,2025-07-22,Andrew Benintendi,DH,CWS,TB,0.0,3.0,C,1753225500.0
13812,2025-07-23,Andrew Benintendi,DH,CWS,TB,0.0,3.0,C,1753313700.0
13812,2025-07-25,Andrew Benintendi,DH,CWS,CHC,1.0,4.0,C,1753486800.0
13812,2025-07-26,Andrew Benintendi,DH,CWS,CHC,1.0,3.0,C,1753571400.0
13812,2025-07-27,Andrew Benintendi,DH,CWS,CHC,1.0,3.0,E,1753639800.0
13812,2025-07-28,Andrew Benintendi,DH,CWS,PHI,1.0,5.0,C,1753746000.0
13812,2025-07-30,Andrew Benintendi,LF,CWS,PHI,1.0,3.0,C,1753899000.0
13812,2025-08-01,Andrew Benintendi,DH,CWS,LAA,0.0,4.0,C,1754098680.0
13812,2025-08-02,Andrew Benintendi,DH,CWS,LAA,0.0,3.0,C,1754186820.0
13812,2025-08-03,Andrew Benintendi,LF,CWS,LAA,0.0,3.0,C,1754251620.0
13812,2025-08-05,Andrew Benintendi,LF,CWS,SEA,0.0,3.0,C,1754444400.0
13812,2025-08-06,Andrew Benintendi,LF,CWS,SEA,0.0,3.0,C,1754530800.0
13812,2025-08-07,Andrew Benintendi,LF,CWS,SEA,0.0,3.0,C,1754597400.0
13812,2025-08-08,Andrew Benintendi,DH,CWS,CLE,1.0,3.0,C,1754696400.0
13812,2025-08-10,Andrew Benintendi,DH,CWS,CLE,1.0,3.0,C,1754849400.0
13812,2025-08-11,Andrew Benintendi,DH,CWS,DET,1.0,3.0,C,1754955600.0
13812,2025-08-12,Andrew Benintendi,LF,CWS,DET,1.0,5.0,C,1755042000.0
13812,2025-08-13,Andrew Benintendi,LF,CWS,DET,1.0,5.0,C,1755108600.0
13812,2025-08-16,Andrew Benintendi,LF,CWS,KC,0.0,5.0,C,1755385800.0
13812,2025-08-17,Andrew Benintendi,LF,CWS,KC,0.0,5.0,C,1755454200.0
13812,2025-08-18,Andrew Benintendi,DH,CWS,ATL,0.0,5.0,C,1755558900.0
13812,2025-08-19,Andrew Benintendi,LF,CWS,ATL,0.0,5.0,C,1755645300.0
13812,2025-08-20,Andrew Benintendi,LF,CWS,ATL,0.0,7.0,C,1755731700.0
13812,2025-08-22,Andrew Benintendi,LF,CWS,MIN,1.0,7.0,E,1755906000.0
13812,2025-08-26,Andrew Benintendi,DH,CWS,KC,1.0,7.0,C,1756251600.0
13812,2025-08-27,Andrew Benintendi,LF,CWS,KC,1.0,5.0,C,1756338000.0
13812,2025-08-28,Andrew Benintendi,LF,CWS,NYY,1.0,5.0,C,1756424400.0
13812,2025-08-29,Andrew Benintendi,LF,CWS,NYY,1.0,6.0,C,1756510800.0
13812,2025-08-30,Andrew Benintendi,DH,CWS,NYY,1.0,5.0,C,1756595400.0
13812,2025-09-01,Andrew Benintendi,LF,CWS,MIN,0.0,7.0,C,1756750200.0
13812,2025-09-02,Andrew Benintendi,LF,CWS,MIN,0.0,7.0,E,1756856400.0
13812,2025-09-03,Andrew Benintendi,LF,CWS,MIN,0.0,5.0,C,1756942800.0
13812,2025-09-04,Andrew Benintendi,LF,CWS,MIN,0.0,6.0,C,1757029200.0
13812,2025-09-05,Andrew Benintendi,LF,CWS,DET,0.0,7.0,E,1757112000.0
13812,2025-09-07,Andrew Benintendi,LF,CWS,DET,0.0,6.0,E,1757266800.0
13812,2025-09-09,Andrew Benintendi,LF,CWS,TB,1.0,6.0,C,1757461200.0
13812,2025-09-10,Andrew Benintendi,LF,CWS,TB,1.0,7.0,C,1757547600.0
13812,2025-09-12,Andrew Benintendi,DH,CWS,CLE,0.0,6.0,C,1757718600.0
13812,2025-09-13,Andrew Benintendi,DH,CWS,CLE,0.0,7.0,C,1757801400.0
13812,2025-09-14,Andrew Benintendi,DH,CWS,CLE,0.0,6.0,C,1757871600.0
13812,2025-09-15,Andrew Benintendi,LF,CWS,BAL,1.0,6.0,C,1757979600.0
13812,2025-09-16,Andrew Benintendi,LF,CWS,BAL,1.0,7.0,C,1758066000.0
13812,2025-09-17,Andrew Benintendi,LF,CWS,BAL,1.0,7.0,E,1758132600.0
13815,2025-05-20,Walker Buehler,pitcher,BOS,NYM,1.0,0.0,C,1747781100.0
13815,2025-05-25,Walker Buehler,pitcher,BOS,BAL,1.0,0.0,C,1748194500.0
13815,2025-05-31,Walker Buehler,pitcher,BOS,ATL,0.0,0.0,C,1748722200.0
13815,2025-06-06,Walker Buehler,pitcher,BOS,NYY,0.0,0.0,C,1749251100.0
13815,2025-06-11,Walker Buehler,pitcher,BOS,TB,1.0,0.0,C,1749683400.0
13815,2025-06-23,Walker Buehler,pitcher,BOS,LAA,0.0,0.0,C,1750729080.0
13815,2025-06-29,Walker Buehler,pitcher,BOS,TOR,1.0,0.0,C,1751218500.0
13815,2025-07-05,Walker Buehler,pitcher,BOS,WSH,0.0,0.0,C,1751745900.0
13815,2025-07-10,Walker Buehler,pitcher,BOS,TB,1.0,0.0,C,1752189000.0
13815,2025-07-21,Walker Buehler,pitcher,BOS,PHI,0.0,0.0,C,1753137900.0
13815,2025-07-27,Walker Buehler,pitcher,BOS,LAD,1.0,0.0,E,1753637700.0
13815,2025-08-02,Walker Buehler,pitcher,BOS,HOU,1.0,0.0,C,1754165400.0
13815,2025-08-08,Walker Buehler,pitcher,BOS,SD,0.0,0.0,C,1754703600.0
13815,2025-08-13,Walker Buehler,pitcher,BOS,HOU,0.0,0.0,C,1755126600.0
13815,2025-08-19,Walker Buehler,pitcher,BOS,BAL,1.0,0.0,C,1755645000.0
13815,2025-09-12,Walker Buehler,pitcher,PHI,KC,1.0,0.0,C,1757717100.0
13815,2025-09-19,Walker Buehler,pitcher,PHI,ARI,0.0,0.0,C,1758332400.0
13815,2025-09-25,Walker Buehler,pitcher,PHI,MIA,1.0,0.0,C,1758837900.0
13816,2025-05-05,Trent Grisham,CF,NYY,SD,1.0,1.0,C,1746486300.0
13816,2025-05-09,Trent Grisham,CF,NYY,ATH,0.0,1.0,E,1746842700.0
13816,2025-05-10,Trent Grisham,CF,NYY,ATH,0.0,2.0,C,1746907500.0
13816,2025-05-12,Trent Grisham,CF,NYY,SEA,0.0,1.0,C,1747100400.0
13816,2025-05-13,Trent Grisham,CF,NYY,SEA,0.0,1.0,C,1747186800.0
13816,2025-05-14,Trent Grisham,CF,NYY,SEA,0.0,1.0,C,1747253400.0
13816,2025-05-16,Trent Grisham,CF,NYY,NYM,1.0,1.0,C,1747436700.0
13816,2025-05-18,Trent Grisham,CF,NYY,NYM,1.0,2.0,C,1747609800.0
13816,2025-05-20,Trent Grisham,CF,NYY,TEX,1.0,2.0,C,1747782300.0
13816,2025-05-21,Trent Grisham,CF,NYY,TEX,1.0,1.0,C,1747868700.0
13816,2025-05-22,Trent Grisham,CF,NYY,TEX,1.0,1.0,C,1747931700.0
13816,2025-05-23,Trent Grisham,CF,NYY,COL,0.0,1.0,C,1748047200.0
13816,2025-05-24,Trent Grisham,CF,NYY,COL,0.0,2.0,C,1748117400.0
13816,2025-05-26,Trent Grisham,CF,NYY,LAA,0.0,2.0,C,1748309880.0
13816,2025-05-27,Trent Grisham,CF,NYY,LAA,0.0,2.0,C,1748396280.0
13816,2025-05-28,Trent Grisham,CF,NYY,LAA,0.0,2.0,C,1748482680.0
13816,2025-05-30,Trent Grisham,CF,NYY,LAD,0.0,1.0,E,1748657400.0
13816,2025-05-31,Trent Grisham,CF,NYY,LAD,0.0,1.0,E,1748733300.0
13816,2025-06-01,Trent Grisham,CF,NYY,LAD,0.0,1.0,E,1748819400.0
13816,2025-06-03,Trent Grisham,CF,NYY,CLE,1.0,1.0,C,1748991900.0
13816,2025-06-04,Trent Grisham,CF,NYY,CLE,1.0,1.0,C,1749078300.0
13816,2025-06-05,Trent Grisham,CF,NYY,CLE,1.0,1.0,C,1749164700.0
13816,2025-06-06,Trent Grisham,CF,NYY,BOS,1.0,1.0,C,1749251100.0
13816,2025-06-08,Trent Grisham,CF,NYY,BOS,1.0,7.0,C,1749424200.0
13816,2025-06-10,Trent Grisham,CF,NYY,KC,0.0,2.0,C,1749598800.0
13816,2025-06-11,Trent Grisham,CF,NYY,KC,0.0,7.0,C,1749685200.0
13816,2025-06-12,Trent Grisham,CF,NYY,KC,0.0,1.0,C,1749771600.0
13816,2025-06-21,Trent Grisham,CF,NYY,BAL,1.0,2.0,C,1750525500.0
13816,2025-06-22,Trent Grisham,CF,NYY,BAL,1.0,1.0,C,1750606500.0
13816,2025-06-24,Trent Grisham,CF,NYY,CIN,0.0,1.0,C,1750806600.0
13816,2025-06-25,Trent Grisham,CF,NYY,CIN,0.0,1.0,C,1750893000.0
13816,2025-06-27,Trent Grisham,CF,NYY,ATH,1.0,1.0,C,1751065500.0
13816,2025-06-29,Trent Grisham,CF,NYY,ATH,1.0,1.0,C,1751218500.0
13816,2025-06-30,Trent Grisham,CF,NYY,TOR,0.0,1.0,E,1751324820.0
13816,2025-07-01,Trent Grisham,CF,NYY,TOR,0.0,1.0,E,1751396820.0
13816,2025-07-03,Trent Grisham,CF,NYY,TOR,0.0,1.0,E,1751584020.0
13816,2025-07-05,Trent Grisham,CF,NYY,NYM,0.0,1.0,C,1751746200.0
13816,2025-07-06,Trent Grisham,CF,NYY,NYM,0.0,2.0,C,1751823600.0
13816,2025-07-10,Trent Grisham,CF,NYY,SEA,1.0,2.0,C,1752188700.0
13816,2025-07-19,Trent Grisham,CF,NYY,ATL,0.0,6.0,C,1752966900.0
13816,2025-07-21,Trent Grisham,CF,NYY,TOR,0.0,1.0,C,1753139220.0
13816,2025-07-22,Trent Grisham,CF,NYY,TOR,0.0,1.0,C,1753225620.0
13816,2025-07-23,Trent Grisham,CF,NYY,TOR,0.0,1.0,C,1753312020.0
13816,2025-07-25,Trent Grisham,CF,NYY,PHI,1.0,1.0,C,1753484700.0
13816,2025-07-26,Trent Grisham,CF,NYY,PHI,1.0,1.0,C,1753549500.0
13816,2025-07-27,Trent Grisham,CF,NYY,PHI,1.0,1.0,E,1753637700.0
13816,2025-07-28,Trent Grisham,CF,NYY,TB,1.0,1.0,C,1753743900.0
13816,2025-07-29,Trent Grisham,CF,NYY,TB,1.0,1.0,C,1753830300.0
13816,2025-07-30,Trent Grisham,CF,NYY,TB,1.0,1.0,C,1753916700.0
13816,2025-08-01,Trent Grisham,CF,NYY,MIA,0.0,1.0,C,1754089800.0
13816,2025-08-02,Trent Grisham,CF,NYY,MIA,0.0,1.0,C,1754165400.0
13816,2025-08-03,Trent Grisham,CF,NYY,MIA,0.0,1.0,C,1754242800.0
13816,2025-08-05,Trent Grisham,CF,NYY,TEX,0.0,1.0,C,1754438700.0
13816,2025-08-06,Trent Grisham,CF,NYY,TEX,0.0,1.0,C,1754505300.0
13816,2025-08-08,Trent Grisham,CF,NYY,HOU,1.0,1.0,C,1754694300.0
13816,2025-08-09,Trent Grisham,CF,NYY,HOU,1.0,7.0,C,1754762700.0
13816,2025-08-10,Trent Grisham,CF,NYY,HOU,1.0,1.0,C,1754847300.0
13816,2025-08-11,Trent Grisham,CF,NYY,MIN,1.0,1.0,C,1754953500.0
13816,2025-08-12,Trent Grisham,CF,NYY,MIN,1.0,1.0,C,1755039900.0
13816,2025-08-13,Trent Grisham,CF,NYY,MIN,1.0,1.0,C,1755126300.0
13816,2025-08-15,Trent Grisham,CF,NYY,STL,0.0,1.0,C,1755303300.0
13816,2025-08-16,Trent Grisham,CF,NYY,STL,0.0,1.0,C,1755386100.0
13816,2025-08-17,Trent Grisham,CF,NYY,STL,0.0,1.0,C,1755454500.0
13816,2025-08-19,Trent Grisham,CF,NYY,TB,0.0,1.0,C,1755646500.0
13816,2025-08-20,Trent Grisham,CF,NYY,TB,0.0,1.0,C,1755732900.0
13816,2025-08-21,Trent Grisham,CF,NYY,BOS,1.0,1.0,E,1755818100.0
13816,2025-08-22,Trent Grisham,CF,NYY,BOS,1.0,1.0,E,1755903900.0
13816,2025-08-25,Trent Grisham,CF,NYY,WSH,1.0,1.0,C,1756163100.0
13816,2025-08-26,Trent Grisham,CF,NYY,WSH,1.0,5.0,C,1756249500.0
13816,2025-08-27,Trent Grisham,CF,NYY,WSH,1.0,1.0,C,1756314300.0
13816,2025-08-28,Trent Grisham,CF,NYY,CWS,0.0,1.0,C,1756424400.0
13816,2025-08-29,Trent Grisham,CF,NYY,CWS,0.0,1.0,C,1756510800.0
13816,2025-08-30,Trent Grisham,CF,NYY,CWS,0.0,1.0,C,1756595400.0
13816,2025-09-02,Trent Grisham,CF,NYY,HOU,0.0,7.0,E,1756858200.0
13816,2025-09-03,Trent Grisham,CF,NYY,HOU,0.0,1.0,C,1756944600.0
13816,2025-09-04,Trent Grisham,CF,NYY,HOU,0.0,1.0,C,1757029200.0
13816,2025-09-05,Trent Grisham,CF,NYY,TOR,1.0,1.0,E,1757113500.0
13816,2025-09-06,Trent Grisham,CF,NYY,TOR,1.0,1.0,C,1757178300.0
13816,2025-09-07,Trent Grisham,CF,NYY,TOR,1.0,1.0,E,1757266500.0
13816,2025-09-09,Trent Grisham,CF,NYY,DET,1.0,1.0,C,1757459100.0
13816,2025-09-10,Trent Grisham,CF,NYY,DET,1.0,1.0,C,1757545500.0
13816,2025-09-12,Trent Grisham,CF,NYY,BOS,0.0,1.0,C,1757718600.0
13816,2025-09-13,Trent Grisham,CF,NYY,BOS,0.0,1.0,C,1757794200.0
13816,2025-09-14,Trent Grisham,CF,NYY,BOS,0.0,7.0,E,1757891400.0
13816,2025-09-15,Trent Grisham,CF,NYY,MIN,0.0,1.0,C,1757979600.0
13816,2025-09-16,Trent Grisham,CF,NYY,MIN,0.0,1.0,C,1758066000.0
13816,2025-09-17,Trent Grisham,CF,NYY,MIN,0.0,1.0,E,1758152400.0
13816,2025-09-18,Trent Grisham,CF,NYY,BAL,0.0,6.0,C,1758237300.0
13816,2025-09-20,Trent Grisham,CF,NYY,BAL,0.0,1.0,C,1758409500.0
13816,2025-09-21,Trent Grisham,CF,NYY,BAL,0.0,1.0,C,1758476100.0
13816,2025-09-23,Trent Grisham,CF,NYY,CWS,1.0,1.0,C,1758668700.0
13816,2025-09-24,Trent Grisham,CF,NYY,CWS,1.0,1.0,C,1758755100.0
13816,2025-09-25,Trent Grisham,CF,NYY,CWS,1.0,1.0,C,1758841500.0
13816,2025-09-28,Trent Grisham,CF,NYY,BAL,1.0,1.0,C,1759086300.0
13816,2025-09-30,Trent Grisham,CF,NYY,BOS,1.0,6.0,C,1759270080.0
13816,2025-10-01,Trent Grisham,CF,NYY,BOS,1.0,1.0,C,1759356480.0
13816,2025-10-02,Trent Grisham,CF,NYY,BOS,1.0,1.0,C,1759450080.0
13820,2025-05-28,Kolby Allard,pitcher,CLE,LAD,1.0,0.0,C,1748452200.0
13822,2025-05-05,Tyler Stephenson,C,CIN,ATL,0.0,6.0,C,1746486900.0
13822,2025-05-07,Tyler Stephenson,C,CIN,ATL,0.0,7.0,C,1746659700.0
13822,2025-05-08,Tyler Stephenson,DH,CIN,ATL,0.0,7.0,C,1746746100.0
13822,2025-05-09,Tyler Stephenson,C,CIN,HOU,0.0,7.0,C,1746835800.0
13822,2025-05-10,Tyler Stephenson,C,CIN,HOU,0.0,7.0,C,1746918600.0
13822,2025-05-13,Tyler Stephenson,C,CIN,CWS,1.0,5.0,C,1747176000.0
13822,2025-05-15,Tyler Stephenson,C,CIN,CWS,1.0,7.0,C,1747327200.0
13822,2025-05-16,Tyler Stephenson,C,CIN,CLE,1.0,7.0,C,1747429800.0
13822,2025-05-18,Tyler Stephenson,C,CIN,CLE,1.0,6.0,C,1747590000.0
13822,2025-05-19,Tyler Stephenson,C,CIN,PIT,0.0,8.0,C,1747694400.0
13822,2025-05-20,Tyler Stephenson,DH,CIN,PIT,0.0,6.0,C,1747780800.0
13822,2025-05-21,Tyler Stephenson,C,CIN,PIT,0.0,6.0,C,1747845300.0
13822,2025-05-23,Tyler Stephenson,DH,CIN,CHC,1.0,6.0,C,1748040000.0
13822,2025-05-24,Tyler Stephenson,C,CIN,CHC,1.0,8.0,C,1748117400.0
13822,2025-05-26,Tyler Stephenson,C,CIN,KC,0.0,6.0,C,1748290200.0
13822,2025-05-27,Tyler Stephenson,DH,CIN,KC,0.0,5.0,C,1748389200.0
13822,2025-05-28,Tyler Stephenson,C,CIN,KC,0.0,5.0,C,1748475600.0
13822,2025-05-30,Tyler Stephenson,C,CIN,CHC,0.0,7.0,C,1748629200.0
13822,2025-05-31,Tyler Stephenson,DH,CIN,CHC,0.0,4.0,C,1748715600.0
13822,2025-06-01,Tyler Stephenson,C,CIN,CHC,0.0,4.0,E,1748802000.0
13822,2025-06-02,Tyler Stephenson,DH,CIN,MIL,1.0,4.0,C,1748905800.0
13822,2025-06-03,Tyler Stephenson,C,CIN,MIL,1.0,4.0,C,1748992200.0
13822,2025-06-04,Tyler Stephenson,DH,CIN,MIL,1.0,4.0,C,1749055200.0
13822,2025-06-06,Tyler Stephenson,DH,CIN,ARI,1.0,3.0,C,1749251400.0
13822,2025-06-07,Tyler Stephenson,C,CIN,ARI,1.0,6.0,C,1749327000.0
13822,2025-06-09,Tyler Stephenson,C,CIN,CLE,0.0,5.0,C,1749508800.0
13822,2025-06-10,Tyler Stephenson,C,CIN,CLE,0.0,5.0,C,1749595200.0
13822,2025-06-21,Tyler Stephenson,C,CIN,STL,0.0,4.0,E,1750529700.0
13822,2025-06-22,Tyler Stephenson,DH,CIN,STL,0.0,4.0,C,1750616100.0
13822,2025-06-23,Tyler Stephenson,DH,CIN,NYY,1.0,6.0,C,1750720200.0
13822,2025-06-24,Tyler Stephenson,C,CIN,NYY,1.0,5.0,C,1750806600.0
13822,2025-06-25,Tyler Stephenson,DH,CIN,NYY,1.0,4.0,C,1750893000.0
13822,2025-06-27,Tyler Stephenson,C,CIN,SD,1.0,6.0,C,1751065800.0
13822,2025-06-28,Tyler Stephenson,C,CIN,SD,1.0,6.0,C,1751141400.0
13822,2025-06-30,Tyler Stephenson,C,CIN,BOS,0.0,5.0,E,1751325000.0
13822,2025-07-01,Tyler Stephenson,C,CIN,BOS,0.0,6.0,E,1751411400.0
13822,2025-07-02,Tyler Stephenson,C,CIN,BOS,0.0,5.0,C,1751497800.0
13822,2025-07-04,Tyler Stephenson,C,CIN,PHI,0.0,6.0,C,1751648700.0
13822,2025-07-06,Tyler Stephenson,C,CIN,PHI,0.0,7.0,C,1751823300.0
13822,2025-07-07,Tyler Stephenson,C,CIN,MIA,1.0,7.0,C,1751929800.0
13822,2025-07-09,Tyler Stephenson,C,CIN,MIA,1.0,7.0,C,1752102600.0
13822,2025-07-11,Tyler Stephenson,C,CIN,COL,1.0,7.0,C,1752275400.0
13822,2025-07-13,Tyler Stephenson,C,CIN,COL,1.0,7.0,C,1752428400.0
13822,2025-07-18,Tyler Stephenson,C,CIN,NYM,0.0,7.0,E,1752880200.0
13822,2025-07-19,Tyler Stephenson,C,CIN,NYM,0.0,7.0,C,1752955800.0
13822,2025-07-20,Tyler Stephenson,C,CIN,NYM,0.0,7.0,E,1753033200.0
13822,2025-07-22,Tyler Stephenson,C,CIN,WSH,0.0,7.0,C,1753224300.0
13822,2025-07-25,Tyler Stephenson,C,CIN,TB,1.0,7.0,C,1753485000.0
13822,2025-07-26,Tyler Stephenson,C,CIN,TB,1.0,6.0,C,1753569600.0
13822,2025-07-27,Tyler Stephenson,C,CIN,TB,1.0,7.0,E,1753638000.0
13822,2025-07-28,Tyler Stephenson,C,CIN,LAD,1.0,7.0,C,1753744200.0
13822,2025-07-30,Tyler Stephenson,C,CIN,LAD,1.0,6.0,C,1753917000.0
13822,2025-07-31,Tyler Stephenson,C,CIN,ATL,1.0,7.0,C,1754003400.0
13822,2025-08-02,Tyler Stephenson,C,CIN,ATL,1.0,8.0,C,1754176500.0
13822,2025-08-04,Tyler Stephenson,C,CIN,CHC,0.0,7.0,C,1754352300.0
13822,2025-08-06,Tyler Stephenson,C,CIN,CHC,0.0,6.0,C,1754504400.0
13822,2025-08-08,Tyler Stephenson,C,CIN,PIT,0.0,7.0,C,1754692800.0
13822,2025-08-09,Tyler Stephenson,C,CIN,PIT,0.0,7.0,C,1754779200.0
13822,2025-08-11,Tyler Stephenson,C,CIN,PHI,1.0,7.0,C,1754950200.0
13822,2025-08-13,Tyler Stephenson,C,CIN,PHI,1.0,7.0,C,1755119400.0
13822,2025-08-15,Tyler Stephenson,C,CIN,MIL,1.0,8.0,C,1755297600.0
13822,2025-09-07,Tyler Stephenson,C,CIN,NYM,1.0,7.0,E,1757266800.0
13822,2025-09-09,Tyler Stephenson,C,CIN,SD,0.0,6.0,C,1757468400.0
13822,2025-09-10,Tyler Stephenson,C,CIN,SD,0.0,7.0,C,1757551200.0
13822,2025-09-12,Tyler Stephenson,C,CIN,ATH,0.0,5.0,C,1757729100.0
13822,2025-09-13,Tyler Stephenson,C,CIN,ATH,0.0,7.0,C,1757815500.0
13822,2025-09-14,Tyler Stephenson,C,CIN,ATH,0.0,7.0,E,1757880300.0
13822,2025-09-15,Tyler Stephenson,C,CIN,STL,0.0,6.0,C,1757979900.0
13822,2025-09-16,Tyler Stephenson,C,CIN,STL,0.0,6.0,C,1758066300.0
13822,2025-09-17,Tyler Stephenson,C,CIN,STL,0.0,7.0,E,1758129300.0
13822,2025-09-18,Tyler Stephenson,C,CIN,CHC,1.0,8.0,C,1758237300.0
13822,2025-09-20,Tyler Stephenson,C,CIN,CHC,1.0,7.0,C,1758408000.0
13822,2025-09-24,Tyler Stephenson,C,CIN,PIT,1.0,7.0,C,1758753600.0
13822,2025-09-26,Tyler Stephenson,C,CIN,MIL,0.0,7.0,C,1758931800.0
13822,2025-09-30,Tyler Stephenson,C,CIN,LAD,0.0,7.0,C,1759280880.0
13822,2025-10-01,Tyler Stephenson,C,CIN,LAD,0.0,7.0,C,1759367280.0
13824,2025-05-05,Ian Happ,LF,CHC,SF,1.0,1.0,C,1746488400.0
13824,2025-05-07,Ian Happ,LF,CHC,SF,1.0,1.0,C,1746642000.0
13824,2025-05-09,Ian Happ,LF,CHC,NYM,0.0,1.0,C,1746832200.0
13824,2025-05-20,Ian Happ,LF,CHC,MIA,0.0,1.0,C,1747780800.0
13824,2025-05-21,Ian Happ,LF,CHC,MIA,0.0,1.0,C,1747847400.0
13824,2025-05-23,Ian Happ,LF,CHC,CIN,0.0,1.0,C,1748040000.0
13824,2025-05-24,Ian Happ,LF,CHC,CIN,0.0,1.0,C,1748117400.0
13824,2025-05-25,Ian Happ,LF,CHC,CIN,0.0,1.0,C,1748194800.0
13824,2025-05-26,Ian Happ,LF,CHC,COL,1.0,1.0,C,1748283600.0
13824,2025-05-27,Ian Happ,LF,CHC,COL,1.0,1.0,C,1748390700.0
13824,2025-05-28,Ian Happ,LF,CHC,COL,1.0,1.0,C,1748477100.0
13824,2025-05-30,Ian Happ,LF,CHC,CIN,1.0,1.0,C,1748629200.0
13824,2025-05-31,Ian Happ,LF,CHC,CIN,1.0,1.0,E,1748715600.0
13824,2025-06-01,Ian Happ,LF,CHC,CIN,1.0,1.0,E,1748802000.0
13824,2025-06-03,Ian Happ,LF,CHC,WSH,0.0,1.0,C,1748990700.0
13824,2025-06-04,Ian Happ,LF,CHC,WSH,0.0,1.0,C,1749077100.0
13824,2025-06-05,Ian Happ,LF,CHC,WSH,0.0,1.0,C,1749163500.0
13824,2025-06-06,Ian Happ,LF,CHC,DET,0.0,1.0,C,1749251400.0
13824,2025-06-07,Ian Happ,LF,CHC,DET,0.0,1.0,C,1749316200.0
13824,2025-06-08,Ian Happ,DH,CHC,DET,0.0,1.0,C,1749404400.0
13824,2025-06-09,Ian Happ,LF,CHC,PHI,0.0,1.0,C,1749509100.0
13824,2025-06-10,Ian Happ,LF,CHC,PHI,0.0,1.0,C,1749595500.0
13824,2025-06-11,Ian Happ,LF,CHC,PHI,0.0,1.0,C,1749661500.0
13824,2025-06-12,Ian Happ,LF,CHC,PIT,1.0,1.0,C,1749773100.0
13824,2025-06-21,Ian Happ,LF,CHC,SEA,1.0,1.0,E,1750530000.0
13824,2025-06-22,Ian Happ,LF,CHC,SEA,1.0,1.0,C,1750616400.0
13824,2025-06-23,Ian Happ,LF,CHC,STL,0.0,1.0,C,1750722300.0
13824,2025-06-24,Ian Happ,DH,CHC,STL,0.0,1.0,C,1750808700.0
13824,2025-06-25,Ian Happ,LF,CHC,STL,0.0,1.0,C,1750895100.0
13824,2025-06-26,Ian Happ,LF,CHC,STL,0.0,1.0,C,1750961700.0
13824,2025-06-27,Ian Happ,LF,CHC,HOU,0.0,1.0,C,1751069400.0
13824,2025-06-28,Ian Happ,LF,CHC,HOU,0.0,1.0,C,1751152500.0
13824,2025-06-29,Ian Happ,LF,CHC,HOU,0.0,1.0,C,1751220600.0
13824,2025-07-01,Ian Happ,LF,CHC,CLE,1.0,1.0,E,1751414700.0
13824,2025-07-02,Ian Happ,LF,CHC,CLE,1.0,1.0,C,1751501100.0
13824,2025-07-03,Ian Happ,LF,CHC,CLE,1.0,1.0,E,1751587500.0
13824,2025-07-04,Ian Happ,LF,CHC,STL,1.0,1.0,C,1751653200.0
13824,2025-07-05,Ian Happ,LF,CHC,STL,1.0,1.0,C,1751739600.0
13824,2025-07-06,Ian Happ,LF,CHC,STL,1.0,1.0,C,1751839800.0
13824,2025-07-08,Ian Happ,LF,CHC,MIN,0.0,1.0,C,1752018000.0
13824,2025-07-09,Ian Happ,DH,CHC,MIN,0.0,1.0,C,1752104400.0
13824,2025-07-10,Ian Happ,LF,CHC,MIN,0.0,1.0,C,1752167400.0
13824,2025-07-13,Ian Happ,LF,CHC,NYY,0.0,6.0,C,1752428100.0
13824,2025-07-18,Ian Happ,LF,CHC,BOS,1.0,6.0,E,1752862800.0
13824,2025-07-19,Ian Happ,LF,CHC,BOS,1.0,5.0,C,1752966900.0
13824,2025-07-20,Ian Happ,LF,CHC,BOS,1.0,1.0,E,1753035600.0
13824,2025-07-21,Ian Happ,LF,CHC,KC,1.0,5.0,C,1753142700.0
13824,2025-07-22,Ian Happ,LF,CHC,KC,1.0,7.0,C,1753229100.0
13824,2025-07-23,Ian Happ,LF,CHC,KC,1.0,5.0,C,1753294800.0
13824,2025-07-25,Ian Happ,LF,CHC,CWS,0.0,5.0,C,1753486800.0
13824,2025-07-26,Ian Happ,LF,CHC,CWS,0.0,6.0,C,1753571400.0
13824,2025-07-27,Ian Happ,LF,CHC,CWS,0.0,6.0,E,1753639800.0
13824,2025-07-28,Ian Happ,LF,CHC,MIL,0.0,6.0,E,1753746000.0
13824,2025-07-29,Ian Happ,LF,CHC,MIL,0.0,6.0,C,1753832400.0
13824,2025-08-01,Ian Happ,LF,CHC,BAL,1.0,7.0,C,1754072400.0
13824,2025-08-02,Ian Happ,LF,CHC,BAL,1.0,5.0,C,1754158800.0
13824,2025-08-03,Ian Happ,LF,CHC,BAL,1.0,6.0,C,1754245200.0
13824,2025-08-04,Ian Happ,LF,CHC,CIN,1.0,7.0,C,1754352300.0
13824,2025-08-05,Ian Happ,LF,CHC,CIN,1.0,2.0,C,1754438700.0
13824,2025-08-06,Ian Happ,LF,CHC,CIN,1.0,7.0,C,1754504400.0
13824,2025-08-08,Ian Happ,LF,CHC,STL,0.0,4.0,C,1754698500.0
13824,2025-08-09,Ian Happ,LF,CHC,STL,0.0,6.0,C,1754781300.0
13824,2025-08-10,Ian Happ,LF,CHC,STL,0.0,6.0,C,1754867400.0
