rotowire_id,date,mlb_name,position,team,opp,next_home,next_order,confirmed,time
11119,2021-09-01,Michael A. Taylor,CF,KC,CLE,1.0,5.0,,1.0
11119,2021-09-02,Michael A. Taylor,CF,KC,CLE,1.0,6.0,,1.0
11119,2021-09-03,Michael A. Taylor,CF,KC,CWS,1.0,7.0,,1.0
11119,2021-09-04,Michael A. Taylor,CF,KC,CWS,1.0,6.0,,1.0
11119,2021-09-05,Michael A. Taylor,CF,KC,CWS,1.0,7.0,,1.0
11119,2021-09-06,Michael A. Taylor,CF,KC,BAL,0.0,7.0,,1.0
11119,2021-09-07,Michael A. Taylor,CF,KC,BAL,0.0,8.0,,1.0
11119,2021-09-08,Michael A. Taylor,DH,KC,BAL,0.0,8.0,,1.0
11119,2021-09-09,Michael A. Taylor,CF,KC,BAL,0.0,7.0,,1.0
11119,2021-09-10,Michael A. Taylor,CF,KC,MIN,0.0,7.0,,1.0
11119,2021-09-11,Michael A. Taylor,CF,KC,MIN,0.0,6.0,,1.0
11119,2021-09-17,Michael A. Taylor,CF,KC,SEA,1.0,6.0,,1.0
11119,2021-09-18,Michael A. Taylor,CF,KC,SEA,1.0,7.0,,1.0
11119,2021-09-19,Michael A. Taylor,CF,KC,SEA,1.0,7.0,,1.0
11119,2021-09-20,Michael A. Taylor,CF,KC,CLE,0.0,7.0,,1.0
11119,2021-09-21,Michael A. Taylor,CF,KC,CLE,0.0,7.0,,1.0
11119,2021-09-28,Michael A. Taylor,CF,KC,CLE,1.0,8.0,,1.0
11119,2021-09-29,Michael A. Taylor,CF,KC,CLE,1.0,7.0,,1.0
11119,2021-09-30,Michael A. Taylor,CF,KC,CLE,1.0,8.0,,1.0
11119,2021-10-01,Michael A. Taylor,CF,KC,MIN,1.0,8.0,,1.0
11119,2021-10-02,Michael A. Taylor,CF,KC,MIN,1.0,8.0,,1.0
11119,2021-10-03,Michael A. Taylor,CF,KC,MIN,1.0,7.0,,1.0
11139,2021-04-02,Enrique Hernandez,2B,BOS,BAL,1.0,1.0,,1.0
11139,2021-04-03,Enrique Hernandez,CF,BOS,BAL,1.0,1.0,,1.0
11139,2021-04-04,Enrique Hernandez,CF,BOS,BAL,1.0,1.0,,1.0
11139,2021-04-05,Enrique Hernandez,2B,BOS,TB,1.0,1.0,,1.0
11139,2021-04-07,Enrique Hernandez,CF,BOS,TB,1.0,1.0,,1.0
11139,2021-04-08,Enrique Hernandez,CF,BOS,BAL,0.0,1.0,,1.0
11139,2021-04-10,Enrique Hernandez,CF,BOS,BAL,0.0,1.0,,1.0
11139,2021-04-11,Enrique Hernandez,CF,BOS,BAL,0.0,1.0,,1.0
11139,2021-04-13,Enrique Hernandez,CF,BOS,MIN,0.0,1.0,,1.0
11139,2021-04-14,Enrique Hernandez,CF,BOS,MIN,0.0,1.0,,2.0
11139,2021-04-15,Enrique Hernandez,CF,BOS,MIN,0.0,1.0,,1.0
11139,2021-04-17,Enrique Hernandez,CF,BOS,CWS,1.0,1.0,,1.0
11139,2021-04-18,Enrique Hernandez,CF,BOS,CWS,1.0,1.0,,1.0
11139,2021-04-18,Enrique Hernandez,2B,BOS,CWS,1.0,1.0,,2.0
11139,2021-04-19,Enrique Hernandez,2B,BOS,CWS,1.0,1.0,,1.0
11139,2021-04-20,Enrique Hernandez,CF,BOS,TOR,1.0,1.0,,1.0
11139,2021-04-21,Enrique Hernandez,CF,BOS,TOR,1.0,1.0,,1.0
11139,2021-04-22,Enrique Hernandez,2B,BOS,SEA,1.0,1.0,,1.0
11139,2021-04-23,Enrique Hernandez,CF,BOS,SEA,1.0,1.0,,1.0
11139,2021-04-25,Enrique Hernandez,CF,BOS,SEA,1.0,1.0,,1.0
11139,2021-04-27,Enrique Hernandez,CF,BOS,NYM,0.0,1.0,,1.0
11139,2021-04-28,Enrique Hernandez,CF,BOS,NYM,0.0,1.0,,1.0
11139,2021-04-29,Enrique Hernandez,CF,BOS,TEX,0.0,1.0,,1.0
11139,2021-05-02,Enrique Hernandez,2B,BOS,TEX,0.0,1.0,,1.0
11139,2021-05-04,Enrique Hernandez,CF,BOS,DET,1.0,1.0,,1.0
11139,2021-05-05,Enrique Hernandez,CF,BOS,DET,1.0,1.0,,1.0
11139,2021-05-06,Enrique Hernandez,CF,BOS,DET,1.0,1.0,,1.0
11139,2021-05-18,Enrique Hernandez,CF,BOS,TOR,0.0,1.0,,1.0
11139,2021-05-19,Enrique Hernandez,CF,BOS,TOR,0.0,1.0,,1.0
11139,2021-05-20,Enrique Hernandez,CF,BOS,TOR,0.0,1.0,,1.0
11139,2021-05-22,Enrique Hernandez,2B,BOS,PHI,0.0,1.0,,1.0
11139,2021-05-23,Enrique Hernandez,2B,BOS,PHI,0.0,1.0,,1.0
11139,2021-05-25,Enrique Hernandez,2B,BOS,ATL,1.0,1.0,,1.0
11139,2021-05-26,Enrique Hernandez,CF,BOS,ATL,1.0,1.0,,1.0
11139,2021-05-28,Enrique Hernandez,CF,BOS,MIA,1.0,1.0,,1.0
11139,2021-05-29,Enrique Hernandez,CF,BOS,MIA,1.0,1.0,,1.0
11139,2021-05-31,Enrique Hernandez,CF,BOS,HOU,0.0,1.0,,1.0
11139,2021-06-01,Enrique Hernandez,CF,BOS,HOU,0.0,1.0,,1.0
11139,2021-06-02,Enrique Hernandez,CF,BOS,HOU,0.0,1.0,,1.0
11139,2021-06-05,Enrique Hernandez,CF,BOS,NYY,0.0,7.0,,1.0
11139,2021-06-06,Enrique Hernandez,CF,BOS,NYY,0.0,7.0,,1.0
11139,2021-06-07,Enrique Hernandez,CF,BOS,MIA,1.0,8.0,,1.0
11139,2021-06-08,Enrique Hernandez,CF,BOS,HOU,1.0,8.0,,1.0
11139,2021-06-09,Enrique Hernandez,CF,BOS,HOU,1.0,9.0,,1.0
11139,2021-06-10,Enrique Hernandez,CF,BOS,HOU,1.0,1.0,,1.0
11139,2021-06-11,Enrique Hernandez,CF,BOS,TOR,1.0,1.0,,1.0
11139,2021-06-12,Enrique Hernandez,CF,BOS,TOR,1.0,1.0,,1.0
11139,2021-06-13,Enrique Hernandez,CF,BOS,TOR,1.0,1.0,,1.0
11139,2021-06-14,Enrique Hernandez,CF,BOS,TOR,1.0,1.0,,1.0
11139,2021-06-15,Enrique Hernandez,2B,BOS,ATL,0.0,1.0,,1.0
11139,2021-06-19,Enrique Hernandez,2B,BOS,KC,0.0,8.0,,1.0
11139,2021-06-20,Enrique Hernandez,CF,BOS,KC,0.0,7.0,,1.0
11139,2021-06-22,Enrique Hernandez,2B,BOS,TB,0.0,8.0,,1.0
11139,2021-06-23,Enrique Hernandez,2B,BOS,TB,0.0,8.0,,1.0
11139,2021-06-24,Enrique Hernandez,CF,BOS,TB,0.0,7.0,,1.0
11139,2021-06-25,Enrique Hernandez,CF,BOS,NYY,1.0,7.0,,1.0
11139,2021-06-26,Enrique Hernandez,CF,BOS,NYY,1.0,7.0,,1.0
11139,2021-06-27,Enrique Hernandez,CF,BOS,NYY,1.0,1.0,,1.0
11139,2021-06-28,Enrique Hernandez,CF,BOS,KC,1.0,1.0,,1.0
11139,2021-06-30,Enrique Hernandez,CF,BOS,KC,1.0,1.0,,1.0
11139,2021-07-01,Enrique Hernandez,2B,BOS,KC,1.0,1.0,,1.0
11139,2021-07-02,Enrique Hernandez,CF,BOS,OAK,0.0,1.0,,1.0
11139,2021-07-03,Enrique Hernandez,2B,BOS,OAK,0.0,1.0,,1.0
11139,2021-07-04,Enrique Hernandez,CF,BOS,OAK,0.0,1.0,,1.0
11139,2021-07-05,Enrique Hernandez,CF,BOS,LAA,0.0,1.0,,1.0
11139,2021-07-06,Enrique Hernandez,CF,BOS,LAA,0.0,1.0,,1.0
11139,2021-07-07,Enrique Hernandez,CF,BOS,LAA,0.0,1.0,,1.0
11139,2021-07-09,Enrique Hernandez,CF,BOS,PHI,1.0,1.0,,1.0
11139,2021-07-10,Enrique Hernandez,CF,BOS,PHI,1.0,1.0,,1.0
11139,2021-07-11,Enrique Hernandez,CF,BOS,PHI,1.0,1.0,,1.0
11139,2021-07-16,Enrique Hernandez,CF,BOS,NYY,0.0,1.0,,1.0
11139,2021-07-17,Enrique Hernandez,SS,BOS,NYY,0.0,1.0,,1.0
11139,2021-07-18,Enrique Hernandez,2B,BOS,NYY,0.0,1.0,,1.0
11139,2021-07-19,Enrique Hernandez,2B,BOS,TOR,0.0,1.0,,1.0
11139,2021-07-21,Enrique Hernandez,CF,BOS,TOR,0.0,1.0,,1.0
11139,2021-07-22,Enrique Hernandez,CF,BOS,NYY,1.0,1.0,,1.0
11139,2021-07-23,Enrique Hernandez,2B,BOS,NYY,1.0,1.0,,1.0
11139,2021-07-24,Enrique Hernandez,2B,BOS,NYY,1.0,1.0,,1.0
11139,2021-07-25,Enrique Hernandez,2B,BOS,NYY,1.0,1.0,,1.0
11139,2021-07-26,Enrique Hernandez,SS,BOS,TOR,1.0,1.0,,1.0
11139,2021-07-28,Enrique Hernandez,SS,BOS,TOR,1.0,1.0,,1.0
11139,2021-07-28,Enrique Hernandez,2B,BOS,TOR,1.0,1.0,,2.0
11139,2021-07-29,Enrique Hernandez,2B,BOS,TOR,1.0,1.0,,1.0
11139,2021-07-30,Enrique Hernandez,2B,BOS,TB,0.0,1.0,,1.0
11139,2021-07-31,Enrique Hernandez,CF,BOS,TB,0.0,1.0,,1.0
11139,2021-08-01,Enrique Hernandez,2B,BOS,TB,0.0,1.0,,1.0
11139,2021-08-04,Enrique Hernandez,2B,BOS,DET,0.0,1.0,,1.0
11139,2021-08-05,Enrique Hernandez,CF,BOS,DET,0.0,1.0,,1.0
11139,2021-08-06,Enrique Hernandez,CF,BOS,TOR,0.0,1.0,,1.0
11139,2021-08-07,Enrique Hernandez,CF,BOS,TOR,0.0,1.0,C,1628363220.0
11139,2021-08-08,Enrique Hernandez,CF,BOS,TOR,0.0,1.0,C,1628442420.0
11139,2021-08-10,Enrique Hernandez,2B,BOS,TB,1.0,1.0,C,1628637000.0
11139,2021-08-11,Enrique Hernandez,2B,BOS,TB,1.0,1.0,C,1628723400.0
11139,2021-08-12,Enrique Hernandez,2B,BOS,TB,1.0,1.0,C,1628799000.0
11139,2021-08-13,Enrique Hernandez,2B,BOS,BAL,1.0,1.0,,1.0
11139,2021-08-14,Enrique Hernandez,2B,BOS,BAL,1.0,1.0,,1.0
11139,2021-08-15,Enrique Hernandez,2B,BOS,BAL,1.0,1.0,,0.0
11139,2021-08-17,Enrique Hernandez,2B,BOS,NYY,0.0,1.0,,1.0
11139,2021-08-17,Enrique Hernandez,2B,BOS,NYY,0.0,1.0,,2.0
11139,2021-08-18,Enrique Hernandez,2B,BOS,NYY,0.0,1.0,,1.0
11139,2021-08-20,Enrique Hernandez,2B,BOS,TEX,1.0,1.0,,1.0
11139,2021-08-21,Enrique Hernandez,2B,BOS,TEX,1.0,1.0,,1.0
11139,2021-08-23,Enrique Hernandez,2B,BOS,TEX,1.0,1.0,,1.0
11139,2021-08-24,Enrique Hernandez,2B,BOS,MIN,1.0,1.0,,1.0
11139,2021-08-25,Enrique Hernandez,2B,BOS,MIN,1.0,1.0,,1.0
11139,2021-08-26,Enrique Hernandez,SS,BOS,MIN,1.0,1.0,,1.0
11139,2021-09-07,Enrique Hernandez,CF,BOS,TB,1.0,1.0,,1.0
11139,2021-09-08,Enrique Hernandez,CF,BOS,TB,1.0,1.0,,1.0
11139,2021-09-10,Enrique Hernandez,CF,BOS,CWS,0.0,1.0,,1.0
11139,2021-09-11,Enrique Hernandez,2B,BOS,CWS,0.0,1.0,,1.0
11139,2021-09-12,Enrique Hernandez,2B,BOS,CWS,0.0,1.0,,1.0
11139,2021-09-13,Enrique Hernandez,CF,BOS,SEA,0.0,1.0,,1.0
11139,2021-09-14,Enrique Hernandez,CF,BOS,SEA,0.0,1.0,,1.0
11139,2021-09-15,Enrique Hernandez,CF,BOS,SEA,0.0,1.0,,1.0
11139,2021-09-17,Enrique Hernandez,CF,BOS,BAL,1.0,1.0,,1.0
11139,2021-09-18,Enrique Hernandez,CF,BOS,BAL,1.0,1.0,,1.0
11139,2021-09-19,Enrique Hernandez,CF,BOS,BAL,1.0,1.0,,1.0
11139,2021-09-21,Enrique Hernandez,CF,BOS,NYM,1.0,1.0,,1.0
11139,2021-09-22,Enrique Hernandez,CF,BOS,NYM,1.0,1.0,,1.0
11139,2021-09-24,Enrique Hernandez,CF,BOS,NYY,1.0,1.0,,1.0
11139,2021-09-25,Enrique Hernandez,CF,BOS,NYY,1.0,1.0,,1.0
11139,2021-09-26,Enrique Hernandez,CF,BOS,NYY,1.0,1.0,,1.0
11139,2021-09-28,Enrique Hernandez,CF,BOS,BAL,0.0,1.0,,1.0
11139,2021-09-29,Enrique Hernandez,CF,BOS,BAL,0.0,1.0,,1.0
11139,2021-09-30,Enrique Hernandez,CF,BOS,BAL,0.0,1.0,,1.0
11139,2021-10-01,Enrique Hernandez,2B,BOS,WAS,0.0,1.0,,1.0
11139,2021-10-02,Enrique Hernandez,2B,BOS,WAS,0.0,1.0,,1.0
11139,2021-10-03,Enrique Hernandez,2B,BOS,WAS,0.0,1.0,,1.0
11159,2021-04-01,Gary Sanchez, C,NYY,TOR,1.0,7.0,,1.0
11159,2021-04-03,Gary Sanchez, C,NYY,TOR,1.0,7.0,,1.0
11159,2021-04-04,Gary Sanchez, C,NYY,TOR,1.0,6.0,,1.0
11159,2021-04-05,Gary Sanchez, C,NYY,BAL,1.0,6.0,,1.0
11159,2021-04-07,Gary Sanchez, C,NYY,BAL,1.0,7.0,,1.0
11159,2021-04-09,Gary Sanchez, C,NYY,TB,0.0,6.0,,1.0
11159,2021-04-10,Gary Sanchez, C,NYY,TB,0.0,7.0,,1.0
11159,2021-04-11,Gary Sanchez, C,NYY,TB,0.0,7.0,,1.0
11159,2021-04-13,Gary Sanchez, C,NYY,TOR,0.0,4.0,,1.0
11159,2021-04-14,Gary Sanchez,DH,NYY,TOR,0.0,4.0,,1.0
11159,2021-04-16,Gary Sanchez, C,NYY,TB,1.0,7.0,,1.0
11159,2021-04-17,Gary Sanchez, C,NYY,TB,1.0,7.0,,1.0
11159,2021-04-20,Gary Sanchez, C,NYY,ATL,1.0,7.0,,1.0
11159,2021-04-21,Gary Sanchez, C,NYY,ATL,1.0,8.0,,1.0
11159,2021-04-23,Gary Sanchez, C,NYY,CLE,0.0,7.0,,1.0
11159,2021-04-25,Gary Sanchez, C,NYY,CLE,0.0,8.0,,1.0
11159,2021-04-26,Gary Sanchez, C,NYY,BAL,0.0,8.0,,1.0
11159,2021-04-29,Gary Sanchez, C,NYY,BAL,0.0,7.0,,1.0
11159,2021-05-01,Gary Sanchez, C,NYY,DET,1.0,7.0,,1.0
11159,2021-05-05,Gary Sanchez, C,NYY,HOU,1.0,8.0,,1.0
11159,2021-05-07,Gary Sanchez, C,NYY,WAS,1.0,6.0,,1.0
11159,2021-05-09,Gary Sanchez, C,NYY,WAS,1.0,5.0,,1.0
11159,2021-05-11,Gary Sanchez, C,NYY,TB,0.0,7.0,,1.0
11159,2021-05-13,Gary Sanchez, C,NYY,TB,0.0,5.0,,1.0
11159,2021-05-14,Gary Sanchez,DH,NYY,BAL,0.0,4.0,,1.0
11159,2021-05-15,Gary Sanchez, C,NYY,BAL,0.0,5.0,,1.0
11159,2021-05-16,Gary Sanchez, C,NYY,BAL,0.0,5.0,,1.0
11159,2021-05-17,Gary Sanchez,DH,NYY,TEX,0.0,5.0,,1.0
11159,2021-05-18,Gary Sanchez, C,NYY,TEX,0.0,6.0,,1.0
11159,2021-05-20,Gary Sanchez, C,NYY,TEX,0.0,6.0,,1.0
11159,2021-05-21,Gary Sanchez, C,NYY,CWS,1.0,7.0,,1.0
11159,2021-05-23,Gary Sanchez, C,NYY,CWS,1.0,6.0,,1.0
11159,2021-05-25,Gary Sanchez,DH,NYY,TOR,1.0,5.0,,1.0
11159,2021-05-27,Gary Sanchez, C,NYY,TOR,1.0,6.0,,2.0
11159,2021-05-29,Gary Sanchez, C,NYY,DET,0.0,5.0,,1.0
11159,2021-05-30,Gary Sanchez, C,NYY,DET,0.0,6.0,,1.0
11159,2021-06-01,Gary Sanchez, C,NYY,TB,1.0,6.0,,1.0
11159,2021-06-02,Gary Sanchez, C,NYY,TB,1.0,7.0,,1.0
11159,2021-06-04,Gary Sanchez, C,NYY,BOS,1.0,8.0,,1.0
11159,2021-06-05,Gary Sanchez, C,NYY,BOS,1.0,8.0,,1.0
11159,2021-06-06,Gary Sanchez, C,NYY,BOS,1.0,5.0,,1.0
11159,2021-06-08,Gary Sanchez, C,NYY,MIN,0.0,6.0,,1.0
11159,2021-06-10,Gary Sanchez, C,NYY,MIN,0.0,6.0,,1.0
11159,2021-06-12,Gary Sanchez, C,NYY,PHI,0.0,5.0,,1.0
11159,2021-06-13,Gary Sanchez, C,NYY,PHI,0.0,5.0,,1.0
11159,2021-06-15,Gary Sanchez, C,NYY,TOR,0.0,6.0,,1.0
11159,2021-06-17,Gary Sanchez, C,NYY,TOR,0.0,5.0,,1.0
11159,2021-06-19,Gary Sanchez, C,NYY,OAK,1.0,3.0,,1.0
11159,2021-06-20,Gary Sanchez, C,NYY,OAK,1.0,3.0,,1.0
11159,2021-06-23,Gary Sanchez, C,NYY,KC,1.0,3.0,,1.0
11159,2021-06-24,Gary Sanchez, C,NYY,KC,1.0,3.0,,1.0
11159,2021-06-25,Gary Sanchez, C,NYY,BOS,0.0,3.0,,1.0
11159,2021-06-26,Gary Sanchez, C,NYY,BOS,0.0,3.0,,1.0
11159,2021-06-28,Gary Sanchez, C,NYY,LAA,1.0,3.0,,1.0
11159,2021-06-30,Gary Sanchez, C,NYY,LAA,1.0,3.0,,1.0
11159,2021-07-03,Gary Sanchez, C,NYY,NYM,1.0,3.0,,1.0
11159,2021-07-04,Gary Sanchez, C,NYY,NYM,1.0,3.0,,2.0
11159,2021-07-06,Gary Sanchez, C,NYY,SEA,0.0,3.0,,1.0
11159,2021-07-07,Gary Sanchez, C,NYY,SEA,0.0,3.0,,1.0
11159,2021-07-08,Gary Sanchez, C,NYY,SEA,0.0,3.0,,1.0
11159,2021-07-09,Gary Sanchez, C,NYY,HOU,0.0,3.0,,1.0
11159,2021-07-11,Gary Sanchez, C,NYY,HOU,0.0,3.0,,1.0
11159,2021-07-16,Gary Sanchez, C,NYY,BOS,1.0,4.0,,1.0
11159,2021-07-17,Gary Sanchez, C,NYY,BOS,1.0,4.0,,1.0
11159,2021-07-18,Gary Sanchez, C,NYY,BOS,1.0,3.0,,1.0
11159,2021-07-20,Gary Sanchez, C,NYY,PHI,1.0,4.0,,1.0
11159,2021-07-21,Gary Sanchez, C,NYY,PHI,1.0,4.0,,1.0
11159,2021-07-23,Gary Sanchez, C,NYY,BOS,0.0,4.0,,1.0
11159,2021-07-25,Gary Sanchez, C,NYY,BOS,0.0,4.0,,1.0
11159,2021-07-27,Gary Sanchez, C,NYY,TB,0.0,3.0,,1.0
11159,2021-07-28,Gary Sanchez, C,NYY,TB,0.0,5.0,,1.0
11159,2021-07-30,Gary Sanchez, C,NYY,MIA,0.0,7.0,,1.0
11159,2021-07-31,Gary Sanchez, C,NYY,MIA,0.0,7.0,,1.0
11159,2021-08-01,Gary Sanchez, C,NYY,MIA,0.0,4.0,,1.0
11159,2021-08-02,Gary Sanchez, C,NYY,BAL,1.0,7.0,,1.0
11159,2021-08-03,Gary Sanchez, C,NYY,BAL,1.0,6.0,,1.0
11159,2021-08-17,Gary Sanchez, C,NYY,BOS,1.0,7.0,,1.0
11159,2021-08-18,Gary Sanchez, C,NYY,BOS,1.0,7.0,,1.0
11159,2021-08-20,Gary Sanchez, C,NYY,MIN,1.0,7.0,,1.0
11159,2021-08-23,Gary Sanchez, C,NYY,ATL,0.0,6.0,,1.0
11159,2021-08-24,Gary Sanchez, C,NYY,ATL,0.0,6.0,,1.0
11159,2021-08-26,Gary Sanchez, C,NYY,OAK,0.0,6.0,,1.0
11159,2021-08-28,Gary Sanchez, C,NYY,OAK,0.0,7.0,,1.0
11159,2021-08-29,Gary Sanchez, C,NYY,OAK,0.0,6.0,,1.0
11159,2021-08-30,Gary Sanchez, C,NYY,LAA,0.0,7.0,,1.0
11159,2021-08-31,Gary Sanchez, C,NYY,LAA,0.0,8.0,,1.0
11159,2021-09-03,Gary Sanchez, C,NYY,BAL,1.0,9.0,,1.0
11159,2021-09-05,Gary Sanchez, C,NYY,BAL,1.0,9.0,,1.0
11159,2021-09-06,Gary Sanchez, C,NYY,TOR,1.0,6.0,,1.0
11159,2021-09-08,Gary Sanchez, C,NYY,TOR,1.0,7.0,,1.0
11159,2021-09-09,Gary Sanchez, C,NYY,TOR,1.0,7.0,,1.0
11159,2021-09-10,Gary Sanchez, C,NYY,NYM,0.0,7.0,,1.0
11159,2021-09-12,Gary Sanchez, C,NYY,NYM,0.0,7.0,,1.0
11159,2021-09-15,Gary Sanchez, C,NYY,BAL,0.0,7.0,,1.0
11159,2021-09-16,Gary Sanchez, C,NYY,BAL,0.0,7.0,,1.0
11159,2021-09-18,Gary Sanchez, C,NYY,CLE,1.0,7.0,,1.0
11159,2021-09-20,Gary Sanchez, C,NYY,TEX,1.0,7.0,,1.0
11159,2021-09-21,Gary Sanchez, C,NYY,TEX,1.0,7.0,,1.0
11159,2021-09-25,Gary Sanchez, C,NYY,BOS,0.0,7.0,,1.0
11159,2021-09-26,Gary Sanchez, C,NYY,BOS,0.0,7.0,,1.0
11159,2021-09-28,Gary Sanchez, C,NYY,TOR,0.0,7.0,,1.0
11159,2021-09-30,Gary Sanchez,DH,NYY,TOR,0.0,6.0,,1.0
11159,2021-10-02,Gary Sanchez, C,NYY,TB,1.0,8.0,,1.0
11159,2021-10-03,Gary Sanchez, C,NYY,TB,1.0,8.0,,1.0
11162,2021-04-01,Jose Iglesias,SS,LAA,CWS,1.0,7.0,,1.0
11162,2021-04-02,Jose Iglesias,SS,LAA,CWS,1.0,7.0,,1.0
11162,2021-04-03,Jose Iglesias,SS,LAA,CWS,1.0,7.0,,1.0
11162,2021-04-04,Jose Iglesias,SS,LAA,CWS,1.0,7.0,,1.0
11162,2021-04-05,Jose Iglesias,SS,LAA,HOU,1.0,7.0,,1.0
11162,2021-04-06,Jose Iglesias,SS,LAA,HOU,1.0,9.0,,1.0
11162,2021-04-08,Jose Iglesias,SS,LAA,TOR,0.0,7.0,,1.0
11162,2021-04-09,Jose Iglesias,SS,LAA,TOR,0.0,7.0,,1.0
11162,2021-04-10,Jose Iglesias,SS,LAA,TOR,0.0,7.0,,1.0
11162,2021-04-12,Jose Iglesias,SS,LAA,KC,0.0,8.0,,1.0
11162,2021-04-13,Jose Iglesias,SS,LAA,KC,0.0,6.0,,1.0
11162,2021-04-14,Jose Iglesias,SS,LAA,KC,0.0,6.0,,1.0
11162,2021-04-16,Jose Iglesias,SS,LAA,MIN,1.0,7.0,,1.0
11162,2021-04-19,Jose Iglesias,SS,LAA,TEX,1.0,7.0,,1.0
11162,2021-04-20,Jose Iglesias,SS,LAA,TEX,1.0,7.0,,1.0
11162,2021-04-21,Jose Iglesias,SS,LAA,TEX,1.0,7.0,,1.0
11162,2021-04-22,Jose Iglesias,SS,LAA,HOU,0.0,7.0,,1.0
11162,2021-04-23,Jose Iglesias,SS,LAA,HOU,0.0,7.0,,1.0
11162,2021-04-24,Jose Iglesias,SS,LAA,HOU,0.0,7.0,,1.0
11162,2021-04-25,Jose Iglesias,SS,LAA,HOU,0.0,7.0,,1.0
11162,2021-04-26,Jose Iglesias,SS,LAA,TEX,0.0,8.0,,1.0
11162,2021-04-27,Jose Iglesias,SS,LAA,TEX,0.0,8.0,,1.0
11162,2021-04-28,Jose Iglesias,SS,LAA,TEX,0.0,7.0,,1.0
11162,2021-04-30,Jose Iglesias,SS,LAA,SEA,0.0,8.0,,1.0
11162,2021-05-01,Jose Iglesias,SS,LAA,SEA,0.0,8.0,,1.0
11162,2021-05-02,Jose Iglesias,SS,LAA,SEA,0.0,8.0,,1.0
11162,2021-05-04,Jose Iglesias,SS,LAA,TB,1.0,5.0,,1.0
11162,2021-05-05,Jose Iglesias,SS,LAA,TB,1.0,5.0,,1.0
11162,2021-05-06,Jose Iglesias,SS,LAA,TB,1.0,5.0,,1.0
11162,2021-05-07,Jose Iglesias,SS,LAA,LAD,1.0,6.0,,1.0
11162,2021-05-08,Jose Iglesias,SS,LAA,LAD,1.0,6.0,,1.0
11162,2021-05-12,Jose Iglesias,SS,LAA,HOU,0.0,2.0,,1.0
11162,2021-05-14,Jose Iglesias,SS,LAA,BOS,0.0,7.0,,1.0
11162,2021-05-15,Jose Iglesias,SS,LAA,BOS,0.0,5.0,,1.0
11162,2021-05-16,Jose Iglesias,SS,LAA,BOS,0.0,7.0,,1.0
11162,2021-05-17,Jose Iglesias,SS,LAA,CLE,1.0,7.0,,1.0
11162,2021-05-18,Jose Iglesias,SS,LAA,CLE,1.0,7.0,,1.0
11162,2021-05-19,Jose Iglesias,SS,LAA,CLE,1.0,1.0,,1.0
11162,2021-05-20,Jose Iglesias,SS,LAA,MIN,1.0,1.0,,1.0
11162,2021-05-21,Jose Iglesias,SS,LAA,OAK,1.0,1.0,,1.0
11162,2021-05-22,Jose Iglesias,SS,LAA,OAK,1.0,1.0,,1.0
11162,2021-05-23,Jose Iglesias,SS,LAA,OAK,1.0,5.0,,1.0
11162,2021-05-25,Jose Iglesias,SS,LAA,TEX,1.0,5.0,,1.0
11162,2021-06-05,Jose Iglesias,SS,LAA,SEA,1.0,4.0,,1.0
11162,2021-06-06,Jose Iglesias,SS,LAA,SEA,1.0,6.0,,1.0
11162,2021-06-07,Jose Iglesias,SS,LAA,KC,1.0,6.0,,1.0
11162,2021-06-08,Jose Iglesias,SS,LAA,KC,1.0,7.0,,1.0
11162,2021-06-09,Jose Iglesias,SS,LAA,KC,1.0,7.0,,1.0
11162,2021-06-11,Jose Iglesias,SS,LAA,ARI,0.0,5.0,,1.0
11162,2021-06-12,Jose Iglesias,SS,LAA,ARI,0.0,5.0,,1.0
11162,2021-06-13,Jose Iglesias,SS,LAA,ARI,0.0,5.0,,1.0
11162,2021-06-14,Jose Iglesias,SS,LAA,OAK,0.0,5.0,,1.0
11162,2021-06-15,Jose Iglesias,SS,LAA,OAK,0.0,3.0,,1.0
11162,2021-06-16,Jose Iglesias,SS,LAA,OAK,0.0,4.0,,1.0
11162,2021-06-18,Jose Iglesias,SS,LAA,DET,1.0,6.0,,1.0
11162,2021-06-19,Jose Iglesias,SS,LAA,DET,1.0,6.0,,1.0
11162,2021-06-20,Jose Iglesias,SS,LAA,DET,1.0,7.0,,1.0
11162,2021-06-22,Jose Iglesias,SS,LAA,SF,1.0,7.0,,1.0
11162,2021-06-23,Jose Iglesias,SS,LAA,SF,1.0,6.0,,1.0
11162,2021-06-25,Jose Iglesias,SS,LAA,TB,0.0,7.0,,1.0
11162,2021-06-26,Jose Iglesias,SS,LAA,TB,0.0,7.0,,1.0
11162,2021-06-28,Jose Iglesias,SS,LAA,NYY,0.0,7.0,,1.0
11162,2021-06-30,Jose Iglesias,SS,LAA,NYY,0.0,6.0,,1.0
11162,2021-07-02,Jose Iglesias,SS,LAA,BAL,1.0,7.0,,1.0
11162,2021-07-03,Jose Iglesias,SS,LAA,BAL,1.0,7.0,,1.0
11162,2021-07-04,Jose Iglesias,SS,LAA,BAL,1.0,6.0,,1.0
11162,2021-07-05,Jose Iglesias,SS,LAA,BOS,1.0,6.0,,1.0
11162,2021-07-06,Jose Iglesias,SS,LAA,BOS,1.0,6.0,,1.0
11162,2021-07-07,Jose Iglesias,SS,LAA,BOS,1.0,5.0,,1.0
11162,2021-07-09,Jose Iglesias,SS,LAA,SEA,0.0,6.0,,1.0
