mlb_name,mlb_team,bats,throws,cbs_id,fanduel_id,retro_id,rotowire_id,added
Andy Parrino,ATH,S,R,1602166.0,,parra001,12304.0,24.0
Joe Paterson,ARI,R,L,1787644.0,,patej001,12043.0,24.0
Bryan Petersen,MIA,L,R,1671056.0,,peteb001,9960.0,24.0
Drew Pomeranz,CHC,R,L,1765810.0,13438.0,pomed001,11436.0,24.0
Rick Porcello,NYM,R,R,1232129.0,5659.0,porcr001,9759.0,24.0
Aaron Poreda,TEX,L,L,1629160.0,,porea001,9786.0,24.0
Ryan Pressly,CHC,R,R,2029067.0,38041.0,presr001,12782.0,24.0
Neil Ramirez,TOR,R,R,1804112.0,13383.0,ramin001,9858.0,24.0
Anthony Ranaudo,CHW,R,R,1765817.0,,ranaa001,11444.0,24.0
Rob Rasmussen,LAA,R,L,1795806.0,,rasmr001,,24.0
Evan Reed,DET,R,R,1740996.0,,reede002,9928.0,24.0
Ben Revere,CIN,L,R,1630089.0,12572.0,reveb001,9882.0,24.0
Matt Reynolds,SF,L,L,1736381.0,,reynm002,11762.0,24.0
Anthony Rizzo,NYY,L,L,1670417.0,12940.0,rizza001,10174.0,24.0
Clint Robinson,WAS,L,L,1741689.0,13400.0,robic001,12094.0,24.0
Austin Romine,LAA,R,R,1495873.0,13009.0,romia002,9913.0,24.0
Seth Rosin,PHI,R,R,1937571.0,,rosis001,11656.0,24.0
Cameron Rupp,CLE,R,R,2092654.0,42645.0,ruppc001,11536.0,24.0
Marc Rzepczynski,CLE,L,L,1674412.0,5714.0,rzepm001,9991.0,24.0
Chris Sale,ATL,L,L,1762602.0,12477.0,salec001,11438.0,24.0
Daniel Schlereth,BOS,L,L,1663025.0,,schld001,,24.0
A.J. Schugel,PIT,R,R,1953535.0,,schua001,12445.0,24.0
Evan Scribner,SEA,R,R,1784688.0,13077.0,scrie001,11855.0,24.0
Will Smith,ATL,R,L,1666825.0,13271.0,smitw002,10906.0,24.0
Josh Smoker,DET,L,L,1539226.0,72107.0,smokj001,9777.0,24.0
Jake Smolinski,ATH,R,R,1960257.0,14088.0,smolj002,9898.0,24.0
Eric Sogard,CHC,L,R,1600755.0,12593.0,sogae001,9904.0,24.0
Sammy Solis,WAS,R,L,1799468.0,53017.0,solis001,11464.0,24.0
,MIN,R,R,,135230.0,sotoe001,,24.0
Neftali Soto,CIN,R,R,1670959.0,,soton001,9927.0,24.0
Steven Souza,SEA,R,R,1741011.0,38249.0,souzs001,9919.0,24.0
Giancarlo Stanton,NYY,R,R,1630093.0,12302.0,stanm004,9901.0,24.0
Drew Storen,CIN,S,R,1724102.0,12198.0,stord001,10963.0,24.0
Hunter Strickland,LAA,R,R,2027413.0,38251.0,strih001,11911.0,24.0
Steve Susdorf,PHI,L,L,1956688.0,,susds001,13162.0,24.0
Matt Szczur,STL,R,R,1757995.0,13724.0,szczm001,11672.0,24.0
Nick Tepesch,TOR,R,R,2040772.0,38124.0,tepen001,9849.0,24.0
Joey Terdoslavich,BAL,S,R,1804766.0,,terdj001,11696.0,24.0
Eric Thames,WAS,L,R,1741019.0,12977.0,thame001,10491.0,24.0
Pat Venditte,MIA,L,S,1813194.0,,vendp001,10941.0,24.0
Josh Vitters,CHC,R,R,1232134.0,,vittj001,,24.0
Stephen Vogt,ATH,L,R,1667927.0,13516.0,vogts001,10232.0,24.0
Marcus Walden,BOS,R,R,2107828.0,,waldm002,13291.0,24.0
Thad Weber,TOR,R,R,1960771.0,,webet001,12415.0,24.0
Matt West,LAD,R,R,1915133.0,,westm002,9903.0,24.0
Zelous Wheeler,NYY,R,R,1601827.0,,wheez002,,24.0
Andy Wilkins,MIL,L,R,1954877.0,,wilka002,11521.0,24.0
Jackson Williams,SF,R,R,1488167.0,,willj005,9884.0,24.0
Chris Withrow,ATL,R,R,1697839.0,,withc001,9788.0,24.0
Brandon Workman,CHC,R,R,2050707.0,38981.0,workb001,9925.0,24.0
Danny Worth,HOU,R,R,1512025.0,,wortd001,9911.0,24.0
Jordan Zimmermann,MIL,R,R,1619230.0,6234.0,zimmj003,9793.0,24.0
Freddy Galvis,PHI,S,R,1603347.0,13102.0,galvf001,11210.0,24.0
Engel Beltre,TEX,L,L,1630073.0,,belte002,10142.0,24.0
Pedro Baez,HOU,R,R,1670544.0,13025.0,baezp001,10262.0,24.0
Maikel Cleto,CHW,R,R,1784883.0,,cletm001,10841.0,24.0
Liam Hendriks,BOS,R,R,1756629.0,15225.0,hendl001,11422.0,24.0
Che-Hsuan Lin,HOU,R,R,1670951.0,,lin-c001,10356.0,24.0
Wilmer Font,TOR,R,R,1784693.0,,fontw001,10319.0,24.0
Salvador Perez,KC,R,R,1793168.0,13266.0,peres002,11258.0,24.0
Logan Forsythe,PHI,R,R,1735788.0,13072.0,forsl001,10532.0,24.0
Joe Kelly,CHW,R,R,1794767.0,13479.0,kellj001,11053.0,24.0
Roger Kieschnick,LAA,L,R,1667059.0,,kiesr001,10495.0,24.0
Tommy Medica,MIA,R,R,2048696.0,,medit001,11622.0,24.0
Jose Dominguez,SD,R,R,2067931.0,,domij002,13134.0,24.0
Rubby De La Rosa,ARI,R,R,1797923.0,13031.0,delar003,11771.0,24.0
Jesus Montero,TOR,R,R,1495872.0,,montj003,10150.0,24.0
Tim Collins,CHC,L,L,1671045.0,13213.0,collt001,10420.0,24.0
Wilmer Flores,SF,R,R,1665897.0,13638.0,florw001,10152.0,24.0
Jefry Marte,LAA,R,R,1953517.0,17091.0,martj007,10794.0,24.0
Martin Perez,CHW,L,L,1674411.0,11328.0,perem004,10867.0,24.0
Cesar Puello,BOS,R,R,1806345.0,,puelc001,10151.0,24.0
Julio Teheran,DET,R,R,1718082.0,12918.0,tehej001,10042.0,24.0
Arodys Vizcaino,KC,R,R,1730743.0,13421.0,vizca001,11260.0,24.0
,ARI,R,R,2821884.0,137410.0,casth002,17082.0,24.0
Roberto Osuna,HOU,R,R,2042942.0,62196.0,osunr001,12816.0,24.0
Matt Shoemaker,MIN,R,R,1937337.0,17164.0,shoem001,12443.0,24.0
Gus Schlosser,ATL,R,R,2036153.0,,schlg001,12696.0,24.0
Ryan LaMarre,NYY,R,L,1804115.0,13388.0,lamar001,11515.0,24.0
Tyler Holt,CIN,R,R,2043939.0,,holtt001,11555.0,24.0
Pat Dean,MIN,L,L,2119259.0,,deanp001,11575.0,24.0
Kevin Quackenbush,WAS,R,R,1960793.0,21679.0,quack001,13309.0,24.0
Jesse Hahn,SEA,R,R,2053477.0,53043.0,hahnj001,11454.0,24.0
Tim Adleman,DET,R,R,2170252.0,70351.0,adlet001,14208.0,24.0
Daniel Nava,PHI,S,L,1601139.0,12311.0,navad002,11391.0,24.0
Toru Murata,CLE,L,R,2121145.0,,murat001,,24.0
Scott Diamond,TOR,L,L,1787649.0,,diams001,11201.0,24.0
Wilfredo Tovar,NYM,R,R,1953531.0,17096.0,tovaw001,12762.0,24.0
Ramon Cabrera,CIN,S,R,1946293.0,,cabrr001,12266.0,24.0
Erasmo Ramirez,WAS,R,R,1939521.0,21096.0,ramie004,12117.0,24.0
Avisail Garcia,MIA,R,R,1740934.0,12985.0,garca003,10922.0,24.0
Hernan Perez,WAS,R,R,1741611.0,13892.0,pereh001,12334.0,24.0
Bruce Rondon,CHW,R,R,1956424.0,21126.0,rondb001,11802.0,24.0
Christian Bethancourt,ATH,R,R,1718084.0,13326.0,bethc001,11209.0,24.0
Audry Perez,COL,R,R,1794768.0,,perea002,13206.0,24.0
Melvin Mercedes,DET,R,R,2027407.0,,mercm001,11250.0,24.0
Ender Inciarte,ATL,L,L,1808403.0,13691.0,incie001,12713.0,24.0
Carlos Contreras,CIN,R,R,2027393.0,,contc001,12756.0,24.0
Daniel Corcino,LAD,R,R,1935805.0,,corcd001,11816.0,24.0
Marcell Ozuna,ATL,R,R,1953522.0,17086.0,ozunm001,11770.0,24.0
Jonathan Villar,CHC,S,R,292100.0,13430.0,villj001,11249.0,24.0
Rafael Ortega,CHC,L,R,2017392.0,24529.0,orter001,11819.0,24.0
Edwar Cabrera,TEX,L,L,1915101.0,,cabre002,12121.0,24.0
Jose (DL) Ramirez,ATL,R,R,2027419.0,,ramij004,12710.0,24.0
Cristhian Adames,SF,S,R,1959299.0,21582.0,adamc001,11817.0,24.0
Danny Santana,BOS,S,R,1810926.0,13851.0,santd001,12708.0,24.0
Oswaldo Arcia,SD,L,R,1803783.0,17008.0,arcio001,11725.0,24.0
Tomas Telis,MIN,S,R,2118883.0,39125.0,telit001,11238.0,24.0
Jesus Aguilar,MIA,R,R,1947830.0,38016.0,aguij001,12327.0,24.0
Jose Cisnero,DET,R,R,2044205.0,38216.0,cisnj001,11752.0,24.0
Elvis Araujo,MIA,L,L,2158179.0,,araue001,12386.0,24.0
Enrique Burgos,ATL,R,R,2049970.0,,burge002,13641.0,24.0
Rymer Liriano,CHW,R,R,1806911.0,13757.0,lirir001,11230.0,24.0
Roman Mendez,BOS,R,R,1759050.0,,mendr002,11246.0,24.0
Gonzalez Germen,COL,R,R,2027449.0,38182.0,germg001,12761.0,24.0
Austin Adams,MIN,R,R,1936043.0,,adama001,11103.0,24.0
Tyler Anderson,LAA,L,L,1894636.0,38246.0,andet002,12142.0,24.0
Matt Andriese,SEA,R,R,2114451.0,21919.0,andrm001,12237.0,24.0
Dean Anna,MIN,L,R,1741372.0,13952.0,annad001,13226.0,24.0
Dustin Antolin,TOR,R,R,1963302.0,,antod001,14219.0,24.0
Shawn Armstrong,TEX,R,R,2121144.0,53990.0,armss001,13661.0,24.0
Xavier Avery,SEA,L,L,1741206.0,,averx001,10536.0,24.0
Jett Bandy,BOS,R,R,1937336.0,17067.0,bandj001,13666.0,24.0
Anthony Bass,MIA,R,R,1793606.0,13404.0,bassa001,10662.0,24.0
Tim Beckham,SEA,R,R,1663586.0,11326.0,beckt001,10348.0,24.0
Dallas Beeler,CHC,R,R,2107831.0,53038.0,beeld001,13227.0,24.0
Jeff Beliveau,CLE,L,L,1915127.0,17029.0,belij001,11371.0,24.0
Jon Berti,CHC,R,R,1957205.0,101276.0,bertj001,14006.0,24.0
Carson Blair,ATH,R,R,2167504.0,,blaic001,13653.0,24.0
Jeremy Bleich,BOS,L,L,1735740.0,,bleij001,10531.0,24.0
Richard Bleier,MIA,L,L,2120124.0,70585.0,bleir001,10692.0,24.0
Buddy Boshers,TOR,L,L,2043944.0,,boshb001,10618.0,24.0
Brad Brach,CIN,R,R,1793607.0,13078.0,bracb001,12307.0,24.0
Rob Brantly,MIA,L,R,1794304.0,13054.0,branr002,11525.0,24.0
Keon Broxton,MIN,R,R,1740911.0,13593.0,broxk001,11050.0,24.0
Andy Burns,TOR,R,R,1954558.0,70453.0,burna003,13169.0,24.0
Billy Burns,KC,S,R,2046042.0,38300.0,burnb002,12685.0,24.0
Joey Butler,CLE,R,R,1670450.0,13375.0,butlj002,13176.0,24.0
Tony Campana,LAA,L,L,1665403.0,,campt001,12100.0,24.0
Ryan Carpenter,DET,L,L,2223643.0,,carpr001,12697.0,24.0
Alex Castellanos,SD,R,R,1810665.0,,casta003,12014.0,24.0
Hunter Cervenka,MIA,L,L,2120301.0,,cervh001,14181.0,24.0
Tyler Chatwood,TOR,R,R,1725478.0,12934.0,chatt001,10506.0,24.0
Nick Christiani,CIN,R,R,1811044.0,,chrin001,13193.0,24.0
Tyler Cloyd,MIA,R,R,1995708.0,,cloyt001,12306.0,24.0
Gerrit Cole,NYY,R,R,1893753.0,16956.0,coleg001,10510.0,24.0
Dusty Coleman,SD,R,R,1808024.0,,coled002,13984.0,24.0
Adam Conley,TB,L,L,2042428.0,38306.0,conla001,12202.0,24.0
Jarred Cosart,SD,R,R,1754186.0,21638.0,cosaj001,11242.0,24.0
Danny Coulombe,MIN,L,L,2120231.0,58913.0,could001,13627.0,24.0
Brandon Crawford,SF,L,R,1666686.0,12961.0,crawb001,10493.0,24.0
C.J. Cron,COL,R,R,1894603.0,38965.0,cronc002,12149.0,24.0
Aaron Crow,MIA,R,R,1707904.0,12852.0,crowa001,10349.0,24.0
Jermaine Curtis,STL,R,R,2050860.0,,curtj002,10654.0,24.0
James Darnell,SD,R,R,1717003.0,,darnj001,,24.0
Taylor Davis,PIT,R,R,2121070.0,,davit004,15191.0,24.0
Jaff Decker,ATH,L,L,1717002.0,13880.0,deckj001,10530.0,24.0
Anthony DeSclafani,SF,R,R,2117049.0,53607.0,desca001,12755.0,24.0
Alex Dickerson,ATL,L,L,2050338.0,38952.0,dicka001,12154.0,24.0
Andy Dirks,TOR,L,L,1669882.0,,dirka001,10774.0,24.0
Oliver Drake,TB,R,R,1915128.0,17109.0,drako001,11769.0,24.0
Chris Dwyer,KC,R,L,1757206.0,,dwyec001,11073.0,24.0
Nathan Eovaldi,TEX,R,R,1803864.0,13233.0,eovan001,10901.0,24.0
Cody Eppley,NYY,R,R,1798563.0,,epplc001,12066.0,24.0
Danny Farquhar,CHW,R,R,1733856.0,13068.0,farqd001,11935.0,24.0
Tim Federowicz,TEX,R,R,1669884.0,13416.0,fedet001,11277.0,24.0
Stephen Fife,LAD,R,R,1910548.0,,fifes001,10561.0,24.0
Brian Flynn,TEX,L,L,2042430.0,42626.0,flynb001,12633.0,24.0
Eric Fornataro,WAS,R,R,2027416.0,,forne001,10688.0,24.0
Justin Freeman,CIN,R,R,1811045.0,,freej001,,24.0
Christian Friedrich,SD,R,L,1685072.0,11340.0,friec001,10469.0,24.0
Drew Gagnon,NYM,R,R,2119041.0,,gagnd001,12227.0,24.0
Isaac Galloway,MIA,R,R,1960256.0,,galli001,10518.0,24.0
Eddie Gamboa,TEX,R,R,2068027.0,,gambe001,13228.0,24.0
Sam Gaviglio,TEX,R,R,2114447.0,,gavis001,14338.0,24.0
Johnny Giavotella,BAL,R,R,1793166.0,13210.0,giavj001,10559.0,24.0
Conor Gillaspie,SF,L,R,1639054.0,12855.0,gillc001,10517.0,24.0
Sean Gilmartin,TB,L,L,1941508.0,,gilms001,12175.0,24.0
Brad Glenn,TOR,R,R,1813391.0,,glenb001,,24.0
Yan Gomes,CHC,R,R,1945612.0,16981.0,gomey001,11394.0,24.0
Anthony Gose,CLE,L,L,1758976.0,13055.0,gosea001,10541.0,24.0
J.R. Graham,NYY,R,R,1947817.0,,grahj002,12695.0,24.0
Sonny Gray,STL,R,R,1894635.0,17064.0,grays001,12129.0,24.0
Robbie Grossman,DET,S,L,1670950.0,13854.0,grosr001,10503.0,24.0
Preston Guilmet,TOR,R,R,2040032.0,38114.0,guilp001,13148.0,24.0
Jason Gurka,LAA,L,L,2048653.0,,gurkj001,14035.0,24.0
Bradin Hagens,ARI,R,R,2044245.0,,hageb001,11133.0,24.0
Brad Hand,PHI,L,L,1795804.0,13635.0,handb001,10507.0,24.0
Blaine Hardy,MIL,L,L,1741050.0,13270.0,hardb001,13279.0,24.0
Josh Harrison,CHW,R,R,1670494.0,13771.0,harrj002,10684.0,24.0
Kyle Hendricks,LAA,R,R,2108023.0,53398.0,hendk001,12649.0,24.0
Chris Herrmann,BOS,L,R,1794325.0,13359.0,herrc001,11140.0,24.0
Aaron Hicks,NYY,S,R,1669559.0,13894.0,hicka001,10470.0,24.0
John Hicks,TEX,R,R,1956975.0,21158.0,hickj001,12251.0,24.0
Kyle Higashioka,TEX,R,R,1735742.0,79918.0,higak001,14572.0,24.0
L.J. Hoes,BAL,R,R,1910547.0,17044.0,hoesl001,10560.0,24.0
Destin Hood,MIA,R,R,1663602.0,,hoodd001,10502.0,24.0
J.J. Hoover,MIL,R,R,1914484.0,17016.0,hoovj002,10863.0,24.0
Eric Hosmer,SD,L,L,1669561.0,12928.0,hosme001,10462.0,24.0
T.J. House,TOR,R,L,2027431.0,38113.0,houst002,,24.0
Daniel Hudson,LAD,R,R,1697836.0,6295.0,hudsd001,10645.0,24.0
Jay Jackson,ATL,R,R,1739666.0,11335.0,jackj001,10767.0,24.0
Jordan Jankowski,LAD,R,R,2166480.0,,jankj001,13294.0,24.0
Dan Jennings,WAS,L,L,1735789.0,13637.0,jennd003,11732.0,24.0
A.J. Jimenez,TEX,R,R,1798970.0,,jimea001,12071.0,24.0
Caleb Joseph,NYM,R,R,1733485.0,13473.0,josec002,11179.0,24.0
Corban Joseph,PIT,L,R,1806048.0,,josec001,10598.0,24.0
Taylor Jungmann,MIL,R,R,1894630.0,17163.0,jungt001,12126.0,24.0
Casey Kelly,SF,R,R,1697837.0,12939.0,kellc001,10474.0,24.0
Jason Kipnis,ATL,L,R,1754188.0,12925.0,kipnj001,10625.0,24.0
Tom Koehler,PIT,R,R,1795805.0,13415.0,koeht001,11941.0,24.0
Michael Kohn,MIN,R,R,1735055.0,,kohnm001,11731.0,24.0
John Lamb,LAA,L,L,1757972.0,12932.0,lambj002,10647.0,24.0
Matt Langwell,ARI,R,R,2040033.0,,langm002,12105.0,24.0
Ryan Lavarnway,CLE,R,R,1799267.0,13363.0,lavar001,10670.0,24.0
Brett Lawrie,CHW,R,R,1665386.0,12947.0,lawrb002,10482.0,24.0
Kyle Lobstein,BAL,L,L,1846225.0,38091.0,lobsk001,10514.0,24.0
Steve Lombardozzi,MIA,S,R,1740960.0,13619.0,lombs002,11407.0,24.0
Jordan Lyles,BAL,R,R,1717424.0,12929.0,lylej001,10528.0,24.0
Matt Magill,SEA,R,R,2027435.0,,magim001,12412.0,24.0
Mikie Mahtook,PHI,R,R,1894646.0,38868.0,mahtm001,12140.0,24.0
Nick Maronde,CLE,S,L,1947823.0,,maron001,12231.0,24.0
Brett Marshall,CIN,R,R,1943717.0,,marsb001,10671.0,24.0
Ethan Martin,PHI,R,R,1674410.0,,marte002,10473.0,24.0
Kevin Mattison,MIA,L,L,1740966.0,,mattk001,12352.0,24.0
Brandon Maurer,KC,R,R,2027442.0,38174.0,maurb001,12618.0,24.0
Trevor May,NYM,R,R,1733562.0,38228.0,may-t001,10604.0,24.0
Cory Mazzoni,CHC,R,R,2038823.0,,mazzc001,12201.0,24.0
James McCann,NYM,R,R,1935464.0,17171.0,mccaj001,12208.0,24.0
Scott McGough,ARI,R,R,2190046.0,65817.0,mcgos001,12636.0,24.0
Collin McHugh,ATL,R,R,2008572.0,23834.0,mchuc001,12423.0,24.0
Tim Melville,COL,R,R,1744705.0,,melvt001,10509.0,24.0
Alex Meyer,LAA,R,R,1894638.0,38003.0,meyea001,10511.0,24.0
Brad Miller,TEX,L,R,1953818.0,17167.0,millb002,12194.0,24.0
Tommy Milone,TOR,L,L,1846229.0,15221.0,milot001,11648.0,24.0
Mike Montgomery,NYM,L,L,1708184.0,11321.0,montm002,10485.0,24.0
Brent Morel,PIT,R,R,1708037.0,,moreb001,10575.0,24.0
Adrian Nieto,CHW,S,R,2052553.0,,nieta001,10643.0,24.0
Kirk Nieuwenhuis,MIL,L,R,1667064.0,12998.0,nieuk001,10567.0,24.0
,SD,R,R,2050477.0,109803.0,nolaa002,14185.0,24.0
Sean Nolin,WAS,L,L,2043264.0,38146.0,nolis001,11691.0,24.0
Jake Odorizzi,HOU,R,R,1757975.0,17116.0,odorj001,10476.0,24.0
Edgar Olmos,CHC,L,L,2027447.0,,olmoe001,10566.0,24.0
Danny Ortiz,PIT,L,L,2046165.0,,ortid002,10609.0,24.0
Tyler Pastornicky,TEX,R,R,1740986.0,,pastt001,10638.0,24.0
Juan Perez,SF,R,R,1794785.0,,perej002,12726.0,24.0
Ryan Perry,WAS,R,R,1660427.0,,perrr001,10475.0,24.0
Jonathan Pettibone,PHI,L,R,1937141.0,38227.0,pettj001,10569.0,24.0
Cord Phelps,BAL,S,R,1740990.0,,phelc001,10576.0,24.0
Tyler Pill,ARI,L,R,2166520.0,,pillt001,14979.0,24.0
Stephen Pryor,MIN,R,R,1939520.0,,pryos001,11674.0,24.0
Anthony Rendon,LAA,R,R,1894625.0,16951.0,renda001,12122.0,24.0
Donn Roach,ATH,R,R,1811746.0,,roacd001,11513.0,24.0
Tanner Roark,TOR,R,R,1670955.0,38101.0,roart001,11929.0,24.0
Daniel Robertson,CLE,R,R,1671059.0,,robed003,13307.0,24.0
David Rollins,CHC,L,L,2121438.0,,rolld002,12626.0,24.0
B.J. Rosenberg,PHI,R,R,1731904.0,,roseb003,11350.0,24.0
Robbie Ross,BOS,L,L,1935245.0,17018.0,rossr002,10513.0,24.0
Chris Rusin,COL,L,L,1940758.0,17123.0,rusic001,11088.0,24.0
Jerry Sands,CHW,R,R,1741387.0,13026.0,sandj002,11425.0,24.0
Dave Sappelt,PHI,R,R,1740999.0,,sappd001,10803.0,24.0
Josh Satin,NYM,R,R,1807486.0,,satij001,,24.0
Rob Scahill,CHC,L,R,1941517.0,,scahr001,11271.0,24.0
Marcus Semien,TEX,R,R,1947827.0,21705.0,semim001,12703.0,24.0
Bryan Shaw,CLE,S,R,1734606.0,14049.0,shawb001,10553.0,24.0
Travis Shaw,BOS,L,R,2048656.0,38571.0,shawt001,12734.0,24.0
J.B. Shuck,WAS,L,L,1741006.0,13144.0,shucj001,10686.0,24.0
Kevin Siegrist,PHI,L,L,1937342.0,17146.0,siegk001,12114.0,24.0
Kyle Skipworth,CIN,L,R,1660695.0,13329.0,skipk001,10460.0,24.0
Giovanni Soto,CHW,L,L,1758974.0,,sotog002,11434.0,24.0
Josh Spence,NYY,L,L,1841389.0,,spenj001,11062.0,24.0
George Springer,TOR,R,R,1894629.0,16983.0,sprig001,12130.0,24.0
Zeke Spruill,BOS,R,R,1941064.0,,spruz001,10522.0,24.0
Zach Stewart,CHW,R,R,1713867.0,,stewz001,10490.0,24.0
Dee Gordon,WAS,L,R,1667054.0,12935.0,gordd002,10624.0,24.0
Taylor Thompson,ATH,R,R,2119520.0,,thomt001,13586.0,24.0
Michael Tonkin,TEX,R,R,2027421.0,38189.0,tonkm001,12767.0,24.0
Nik Turley,PIT,L,L,2027424.0,,turln001,12670.0,24.0
Christian Vazquez,MIN,R,R,1810924.0,13858.0,vazqc001,12264.0,24.0
Pedro Villarreal,CIN,R,R,1915314.0,,villp001,12346.0,24.0
Nick Vincent,TEX,R,R,1915104.0,14103.0,vincn001,12344.0,24.0
Logan Watkins,CHC,L,R,1741026.0,,watkl001,11273.0,24.0
Daniel Webb,CHW,R,R,2052582.0,39089.0,webbd001,10488.0,24.0
Ryan Weber,BOS,R,R,2121894.0,54130.0,weber001,14046.0,24.0
Allen Webster,CHC,R,R,1799467.0,13692.0,websa001,11229.0,24.0
Joe Wieland,CHC,R,R,1840203.0,17157.0,wielj001,10621.0,24.0
Alex Wilson,DET,R,R,1799270.0,13418.0,wilsa001,10995.0,24.0
Kolten Wong,MIL,L,R,1894637.0,16948.0,wongk001,12143.0,24.0
Rob Wooten,MIL,R,R,1961523.0,,wootr001,10761.0,24.0
Tony Zych,NYY,R,R,1953415.0,17061.0,zycht001,14043.0,24.0
Alberto Suarez,BAL,R,R,1784975.0,70470.0,suara001,12078.0,24.0
Manny Banuelos,NYY,L,L,1799265.0,12937.0,banum001,11276.0,24.0
Didi Gregorius,PHI,L,R,1810724.0,13841.0,gregd001,11257.0,24.0
Donald Lutz,CIN,L,R,1915313.0,,lutzd001,12345.0,24.0
Leury Garcia,CHW,S,R,1740935.0,13378.0,garcl004,12446.0,24.0
Jeurys Familia,PHI,R,R,1756628.0,17100.0,famij001,11193.0,24.0
Bo Schultz,BAL,R,R,1962289.0,,schub001,13235.0,24.0
Enny Romero,LAD,R,L,1956931.0,,romee002,11805.0,24.0
Miguel Gonzalez,CHW,R,R,1732742.0,,gonzm004,11988.0,24.0
Matt den Dekker,NYM,L,L,1804069.0,13350.0,dendm001,11604.0,24.0
Tyler Lyons,NYY,L,L,2040403.0,38083.0,lyont001,12902.0,24.0
Blake Smith,CHW,L,R,1812245.0,,smitb006,11017.0,24.0
Stephen Strasburg,WAS,R,R,1675980.0,10978.0,stras001,10855.0,24.0
Steven Geltz,MIL,R,R,1811025.0,13874.0,gelts001,12690.0,24.0
Eury De La Rosa,SD,L,L,2027499.0,,delae002,12770.0,24.0
Jairo Diaz,COL,R,R,2050878.0,39003.0,diazj006,13624.0,24.0
Ildemaro Vargas,CHC,B,R,2050861.0,80852.0,vargi001,14605.0,24.0
Jake Barrett,NYY,R,R,2078663.0,52727.0,barrj002,11054.0,24.0
Trevor Bauer,LAD,R,R,1852623.0,16959.0,bauet001,12125.0,24.0
Nolan Fontana,LAA,L,R,2044225.0,,fontn001,12515.0,24.0
Nick Franklin,MIL,S,R,1740931.0,16953.0,frann001,11001.0,24.0
Randal Grichuk,ARI,R,R,1745354.0,13909.0,gricr001,10998.0,24.0
,MIA,R,R,2122269.0,149577.0,headl001,17261.0,24.0
Zach Lee,SD,R,R,1765814.0,,lee-z001,11455.0,24.0
Austin Maddox,BOS,R,R,2659945.0,,madda001,12565.0,24.0
Jake Marisnick,PIT,R,R,1804287.0,13422.0,marij002,11059.0,24.0
Matt Purke,CHW,L,L,1910545.0,,purkm001,10948.0,24.0
Max Stassi,LAA,R,R,1727686.0,13436.0,stasm001,10971.0,24.0
Mike Trout,LAA,R,R,1739608.0,12933.0,troum001,10956.0,24.0
Jacob Turner,DET,R,R,1699971.0,12927.0,turnj002,10953.0,24.0
Brandon Beachy,LAD,R,R,1770803.0,12676.0,beacb001,11660.0,24.0
Edwin Escobar,CLE,L,L,2027505.0,,escoe002,12729.0,24.0
Odubel Herrera,PHI,L,R,2046496.0,38319.0,herro001,12704.0,24.0
Anthony Alford,PIT,R,R,2044547.0,68594.0,alfoa002,12559.0,24.0
Albert Almora,CIN,R,R,2000031.0,38276.0,almoa002,12497.0,24.0
cody-poteet,BAL,R,R,3152852.0,149886.0,potec001,13923.0,24.0
Rio Ruiz,COL,L,R,2053480.0,52161.0,ruizr002,12586.0,24.0
Rob Whalen,SEA,R,R,2252924.0,,whalr001,14009.0,24.0
Nicky Delmonico,CIN,L,R,1947819.0,,delmn001,12158.0,24.0
Tony Wolters,PIT,L,R,2043940.0,38127.0,woltt001,11533.0,24.0
,ATH,R,R,,169524.0,,12853.0,22.0
,SD,L,L,,111268.0,camad001,15844.0,24.0
Michael Lorenzen,KC,R,R,2066707.0,52728.0,lorem002,11605.0,24.0
Bryce Harper,PHI,L,R,1765813.0,12948.0,harpb003,11036.0,24.0
Chen-Chang Lee,CLE,R,R,1936044.0,,lee-c004,12384.0,24.0
Roberto Perez,PIT,R,R,1740989.0,21165.0,perer003,13574.0,24.0
Chia-Jen Lo,HOU,R,R,1653554.0,,lo--c001,,24.0
Junichi Tazawa,CHC,R,R,1655261.0,5752.0,tazaj001,10787.0,24.0
Hisashi Iwakuma,SEA,R,R,1933858.0,16919.0,iwakh001,8391.0,24.0
Kensuke Tanaka,SF,L,R,2042096.0,,tanak001,12743.0,24.0
Masahiro Tanaka,NYY,R,R,2114443.0,52268.0,tanam001,10879.0,24.0
Gift Ngoepe,TOR,R,R,1740978.0,,ngoeg001,12706.0,24.0
,STL,L,L,,118411.0,kim-k001,13647.0,24.0
Hyun-Jin Ryu,TOR,R,L,2029433.0,37014.0,ryu-h001,10895.0,24.0
Hyun Soo Kim,PHI,L,R,2215560.0,68410.0,kim-h001,14142.0,24.0
Aroldis Chapman,BOS,L,L,1717646.0,11108.0,chapa001,10866.0,24.0
Leonys Martin,CLE,L,R,1827526.0,14447.0,martl004,12081.0,24.0
Jose Abreu,CHW,R,R,2106364.0,49523.0,abrej003,11341.0,24.0
Logan Verrett,BAL,R,R,2113635.0,53025.0,verrl001,12228.0,24.0
Donnie Joseph,MIA,L,L,1797886.0,,josed001,11045.0,24.0
Christian Bergman,CHC,R,R,2117265.0,,bergc001,12580.0,24.0
Brooks Raley,TB,L,L,2000754.0,23437.0,raleb001,10987.0,24.0
Ross Stripling,TOR,R,R,2044533.0,38311.0,strir001,12935.0,24.0
Yorman Rodriguez,CIN,R,R,1815405.0,,rodry001,10868.0,24.0
