Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
117478-198917,P,Drew,Drew Thorpe,Thorpe,18.333333333333332,9,6500,CWS@BAL,CWS,BAL,IL,Elbow,,,,P
117478-52174,P,Steven,Steven Matz,Matz,11.8,15,6500,STL@TEX,STL,TEX,,,,,,P
117478-60627,P,Touki,Touki Toussaint,Toussaint,9,1,6500,LAA@CLE,LAA,CLE,,,,,,P
117478-102456,P,Jhonathan,Jhonathan Diaz,Diaz,7,1,6400,MIN@SEA,SEA,MIN,,,,,,P
117478-164504,P,Joey,Joey Estes,Estes,0,2,6400,ATH@TOR,ATH,TOR,,,,,,P
117478-79147,P,Jakob,Jakob Junis,Junis,4.260869565217392,23,6400,LAA@CLE,CLE,LAA,,,,,,P
117478-181794,P,Hogan,Hogan Harris,Harris,6.714285714285714,14,6400,ATH@TOR,ATH,TOR,,,,,,P
117478-170174,P,Chase,Chase Silseth,Silseth,21,4,6400,LAA@CLE,LAA,CLE,IL,Undisclosed,,,,P
117478-194939,P,Joe,Joe Boyle,Boyle,42,1,6400,TB@HOU,TB,HOU,,,,,,P
117478-219695,P,Luinder,Luinder Avila,Avila,,0,6400,DET@KC,KC,DET,,,,,,P
117478-170891,P,Davis,Davis Daniel,Daniel,6,1,6400,BOS@ATL,ATL,BOS,,,,,,P
117478-102416,P,Tyler,Tyler Phillips,Phillips,5.176470588235294,17,6300,SF@MIA,MIA,SF,,,,,,P
117478-135245,P,Tommy,Tommy Henry,Henry,11,1,6300,WSH@ARI,ARI,WSH,,,,,,P
117478-135648,P,Bobby,Bobby Miller,Miller,7.5,2,6300,NYY@LAD,LAD,NYY,,,,,,P
117478-79254,P,Dakota,Dakota Hudson,Hudson,14.38888888888889,18,6300,LAA@CLE,LAA,CLE,,,,,,P
117478-161256,P,Cooper,Cooper Criswell,Criswell,0.3333333333333333,3,6300,BOS@ATL,BOS,ATL,,,,,,P
117478-208114,P,Connor,Connor Gillispie,Gillispie,12,6,6300,SF@MIA,MIA,SF,,,,,,P
117478-187967,P,Emmet,Emmet Sheehan,Sheehan,0,2,6300,NYY@LAD,LAD,NYY,IL,Elbow,,,,P
117478-73835,P,Ty,Ty Blach,Blach,9.15,20,6200,STL@TEX,TEX,STL,,,,,,P
117478-82534,P,Bryse,Bryse Wilson,Wilson,7,16,6200,CWS@BAL,CWS,BAL,,,,,,P
117478-119447,P,Joan,Joan Adon,Adon,3.25,8,6200,WSH@ARI,WSH,ARI,IL,Undisclosed,,,,P
117478-82636,P,Joey,Joey Lucchesi,Lucchesi,19,2,6200,SF@MIA,SF,MIA,,,,,,P
117478-70559,P,Mike,Mike Clevinger,Clevinger,1.375,8,6200,CWS@BAL,CWS,BAL,,,,,,P
117478-197871,P,Bradley,Bradley Blalock,Blalock,0.6,5,6200,COL@NYM,COL,NYM,,,,,,P
117478-181660,P,Jhony,Jhony Brito,Brito,6.3076923076923075,26,6200,PIT@SD,SD,PIT,IL,Forearm,,,,P
117478-181823,P,Keaton,Keaton Winn,Winn,17.666666666666668,12,6200,SF@MIA,SF,MIA,IL,Undisclosed,,,,P
117478-226881,P,Carson,Carson Palmquist,Palmquist,6.333333333333333,3,6200,COL@NYM,COL,NYM,,,,,,P
117478-181833,P,Darius,Darius Vines,Vines,7.25,4,6200,BOS@ATL,ATL,BOS,IL,Undisclosed,,,,P
117478-165546,P,Ty,Ty Madden,Madden,13.142857142857142,7,6200,DET@KC,DET,KC,IL,Shoulder,,,,P
117478-202480,P,Adam,Adam Mazur,Mazur,11.625,8,6200,SF@MIA,MIA,SF,,,,,,P
117478-199459,P,Nick,Nick Nastrini,Nastrini,11.666666666666666,9,6200,CWS@BAL,CWS,BAL,,,,,,P
117478-204512,P,Yilber,Yilber Diaz,Diaz,3,1,6200,WSH@ARI,ARI,WSH,,,,,,P
117478-102394,P,Luis,Luis Patino,Patino,0,1,6200,PIT@SD,SD,PIT,O,Elbow,,,,P
117478-156976,P,Darren,Darren McCaughan,McCaughan,10.333333333333334,3,6100,MIN@SEA,MIN,SEA,,,,,,P
117478-198872,P,Hurston,Hurston Waldrep,Waldrep,-4.5,2,6100,BOS@ATL,ATL,BOS,,,,,,P
117478-195785,P,Caleb,Caleb Boushley,Boushley,8,9,6100,STL@TEX,TEX,STL,,,,,,P
117478-163692,P,Jose,Jose Butto,Butto,6.8,20,6100,COL@NYM,NYM,COL,,,,,,P
117478-188485,P,Matt,Matt Waldron,Waldron,25.22222222222222,27,6000,PIT@SD,SD,PIT,IL,Oblique,,,,P
117478-102502,P,Josiah,Josiah Gray,Gray,6.5,3,6000,WSH@ARI,WSH,ARI,IL,Elbow,,,,P
117478-53608,P,Jose,Jose Urena,Urena,5.714285714285714,7,6000,ATH@TOR,TOR,ATH,,,,,,P
117478-165720,P,Ricky,Ricky Tiedemann,Tiedemann,,0,6000,ATH@TOR,TOR,ATH,IL,Elbow,,,,P
117478-198904,P,Christian,Christian Scott,Scott,22.11111111111111,9,6000,COL@NYM,NYM,COL,IL,Elbow,,,,P
117478-145922,P,Tyler,Tyler Wells,Wells,19.666666666666668,4,6000,CWS@BAL,BAL,CWS,IL,Elbow,,,,P
117478-101804,P,Huascar,Huascar Ynoa,Ynoa,0,2,6000,MIN@SEA,MIN,SEA,,,,,,P
117478-81594,P,Dietrich,Dietrich Enns,Enns,,0,6000,DET@KC,DET,KC,IL,Undisclosed,,,,P
117478-163681,P,Josh,Josh Winckowski,Winckowski,7.833333333333333,6,6000,BOS@ATL,BOS,ATL,IL,Elbow,,,,P
117478-102342,P,Michael,Michael Grove,Grove,6.325,40,6000,NYY@LAD,LAD,NYY,IL,Shoulder,,,,P
117478-102446,P,Tristan,Tristan Beck,Beck,13.5,2,5900,SF@MIA,SF,MIA,,,,,,P
117478-135231,P,Jared,Jared Shuster,Shuster,4.4,10,5900,CWS@BAL,CWS,BAL,,,,,,P
117478-119391,P,Roansy,Roansy Contreras,Contreras,6.085106382978723,49,5900,CWS@BAL,BAL,CWS,,,,,,P
117478-119449,P,Jackson,Jackson Rutledge,Rutledge,6.823529411764706,17,5900,WSH@ARI,WSH,ARI,,,,,,P
117478-197907,P,Brady,Brady Basso,Basso,14.857142857142858,7,5900,ATH@TOR,ATH,TOR,IL,Shoulder,,,,P
117478-161167,P,Glenn,Glenn Otto,Otto,0,1,5900,TB@HOU,HOU,TB,IL,Shoulder,,,,P
117478-177584,P,Xzavion,Xzavion Curry,Curry,2,3,5900,SF@MIA,MIA,SF,,,,,,P
117478-181832,P,Roddery,Roddery Munoz,Munoz,5,4,5900,STL@TEX,STL,TEX,,,,,,P
117478-181845,P,Drew,Drew Rom,Rom,0,2,5900,STL@TEX,STL,TEX,,,,,,P
117478-165578,P,Ky,Ky Bush,Bush,14.25,4,5900,CWS@BAL,CWS,BAL,IL,Elbow,,,,P
117478-169742,P,Tyler,Tyler Holton,Holton,5.681818181818182,23,5900,DET@KC,DET,KC,,,,,,P
117478-178306,P,Bryan,Bryan Hoeing,Hoeing,7.405405405405405,37,5900,PIT@SD,SD,PIT,IL,Shoulder,,,,P
117478-203266,P,Jake,Jake Bloss,Bloss,13.666666666666666,3,5900,ATH@TOR,TOR,ATH,IL,Elbow,,,,P
117478-199224,P,Mason,Mason Black,Black,14.444444444444445,9,5900,SF@MIA,SF,MIA,,,,,,P
117478-68505,P,Carson,Carson Fulmer,Fulmer,10.567567567567568,37,5900,PIT@SD,PIT,SD,,,,,,P
117478-179456,P,Louis,Louis Varland,Varland,5.37037037037037,28,5900,MIN@SEA,MIN,SEA,,,,,,P
117478-163675,P,Noah,Noah Davis,Davis,4,3,5900,NYY@LAD,LAD,NYY,,,,,,P
117478-79917,P,Casey,Casey Lawrence,Lawrence,9.333333333333334,6,5800,MIN@SEA,SEA,MIN,,,,,,P
117478-194697,P,Sawyer,Sawyer Gipson-Long,Gipson-Long,0,1,5800,DET@KC,DET,KC,IL,Elbow,,,,P
117478-68517,P,Antonio,Antonio Senzatela,Senzatela,12.909090909090908,11,5800,COL@NYM,COL,NYM,,,,,,P
117478-158858,P,Justin,Justin Bruihl,Bruihl,2,7,5800,ATH@TOR,TOR,ATH,,,,,,P
117478-135208,P,Shawn,Shawn Dubin,Dubin,9.25,8,5700,TB@HOU,HOU,TB,,,,,,P
117478-102442,P,Freddy,Freddy Tarnok,Tarnok,0,1,5700,SF@MIA,MIA,SF,,,,,,P
117478-102487,P,Austin,Austin Cox,Cox,,0,5700,BOS@ATL,ATL,BOS,,,,,,P
117478-119423,P,Zack,Zack Thompson,Thompson,11.4,7,5700,STL@TEX,STL,TEX,IL,Lat,,,,P
117478-82573,P,Alex,Alex Faedo,Faedo,8.054054054054054,37,5700,TB@HOU,TB,HOU,IL,Shoulder,,,,P
117478-164511,P,Dylan,Dylan Dodd,Dodd,5,1,5700,BOS@ATL,ATL,BOS,,,,,,P
117478-213867,P,Blas,Blas Castano,Castano,3,1,5700,MIN@SEA,SEA,MIN,,,,,,P
117478-79079,P,Joey,Joey Wentz,Wentz,6.315789473684211,19,5700,PIT@SD,PIT,SD,,,,,,P
117478-79126,P,Forrest,Forrest Whitley,Whitley,4,4,5700,TB@HOU,HOU,TB,,,,,,P
117478-165600,P,Jake,Jake Eder,Eder,4.4,5,5700,LAA@CLE,LAA,CLE,,,,,,P
117478-145610,P,Angel,Angel Zerpa,Zerpa,3.4782608695652173,23,5700,DET@KC,KC,DET,,,,,,P
117478-198905,P,Mike,Mike Vasil,Vasil,9.941176470588236,17,5700,CWS@BAL,CWS,BAL,,,,,,P
117478-101838,P,JT,JT Brubaker,Brubaker,0,3,5700,NYY@LAD,NYY,LAD,IL,Ribs,,,,P
117478-82539,P,Jalen,Jalen Beeks,Beeks,5.115384615384615,26,5600,WSH@ARI,ARI,WSH,,,,,,P
117478-102405,P,Sean,Sean Hjelle,Hjelle,6.551724137931035,58,5500,SF@MIA,SF,MIA,,,,,,P
117478-102419,P,Cole,Cole Winn,Winn,7.333333333333333,3,5500,STL@TEX,TEX,STL,,,,,,P
117478-102420,P,Owen,Owen White,White,-7.5,3,5500,CWS@BAL,CWS,BAL,,,,,,P
117478-114708,P,Randy,Randy Dobnak,Dobnak,16,1,5500,MIN@SEA,MIN,SEA,,,,,,P
117478-135191,P,Josh,Josh Fleming,Fleming,4.541666666666667,25,5500,MIN@SEA,SEA,MIN,,,,,,P
117478-135192,P,Ryan,Ryan Thompson,Thompson,3.9545454545454546,22,5500,WSH@ARI,ARI,WSH,,,,,,P
117478-102426,P,Adam,Adam Kloffenstein,Kloffenstein,3,1,5500,ATH@TOR,TOR,ATH,,,,,,P
117478-102428,P,Eric,Eric Pardinho,Pardinho,,0,5500,ATH@TOR,TOR,ATH,,,,,,P
117478-135196,P,Tyler,Tyler Zuber,Zuber,9.5,2,5500,COL@NYM,NYM,COL,,,,,,P
117478-155687,P,Andrew,Andrew Wantz,Wantz,10,1,5500,TB@HOU,TB,HOU,IL,Elbow,,,,P
117478-102448,P,Brenan,Brenan Hanifee,Hanifee,5.208333333333333,24,5500,DET@KC,DET,KC,,,,,,P
117478-102455,P,Cory,Cory Abbott,Abbott,0,1,5500,STL@TEX,TEX,STL,,,,,,P
117478-135221,P,Cade,Cade Cavalli,Cavalli,0,1,5500,WSH@ARI,WSH,ARI,,,,,,P
117478-135226,P,Wes,Wes Benjamin,Benjamin,,0,5500,PIT@SD,SD,PIT,,,,,,P
117478-192574,P,Lane,Lane Ramsey,Ramsey,,0,5500,SF@MIA,MIA,SF,,,,,,P
117478-172092,P,Garrett,Garrett Hill,Hill,0,1,5500,MIN@SEA,SEA,MIN,,,,,,P
117478-200764,P,Cam,Cam Booser,Booser,4.25,24,5500,CWS@BAL,CWS,BAL,,,,,,P
117478-102469,P,Ben,Ben Bowden,Bowden,,0,5500,ATH@TOR,ATH,TOR,,,,,,P
117478-135236,P,Max,Max Kranick,Kranick,6.761904761904762,21,5500,COL@NYM,NYM,COL,,,,,,P
117478-102470,P,Rico,Rico Garcia,Garcia,,0,5500,COL@NYM,NYM,COL,,,,,,P
117478-102479,P,Lincoln,Lincoln Henzman,Henzman,,0,5500,ATH@TOR,ATH,TOR,,,,,,P
117478-135249,P,Bryce,Bryce Jarvis,Jarvis,5.166666666666667,6,5500,WSH@ARI,ARI,WSH,,,,,,P
117478-135253,P,Alex,Alex Vesia,Vesia,5.777777777777778,27,5500,NYY@LAD,LAD,NYY,,,,,,P
117478-135256,P,Connor,Connor Brogdon,Brogdon,4.142857142857143,7,5500,LAA@CLE,LAA,CLE,,,,,,P
117478-135262,P,Anthony,Anthony Misiewicz,Misiewicz,6,1,5500,MIN@SEA,MIN,SEA,,,,,,P
117478-102501,P,Braydon,Braydon Fisher,Fisher,9.571428571428571,7,5500,ATH@TOR,TOR,ATH,,,,,,P
117478-102500,P,Robert,Robert Dugger,Dugger,,0,5500,STL@TEX,TEX,STL,,,,,,P
117478-102503,P,John,John Rooney,Rooney,,0,5500,SF@MIA,MIA,SF,,,,,,P
117478-102505,P,Edwin,Edwin Uceta,Uceta,4.44,25,5500,TB@HOU,TB,HOU,,,,,,P
117478-135279,P,Codi,Codi Heuer,Heuer,,0,5500,STL@TEX,TEX,STL,,,,,,P
117478-135281,P,Bryan,Bryan Baker,Baker,6.24,25,5500,CWS@BAL,BAL,CWS,,,,,,P
117478-159857,P,Jose,Jose Marte,Marte,6.071428571428571,14,5500,COL@NYM,NYM,COL,O,Shoulder,,,,P
117478-102517,P,Jhoan,Jhoan Duran,Duran,6.730769230769231,26,5500,MIN@SEA,MIN,SEA,,,,,,P
117478-135289,P,Kodi,Kodi Whitley,Whitley,,0,5500,TB@HOU,TB,HOU,IL,Undisclosed,,,,P
117478-209026,P,Parker,Parker Dunshee,Dunshee,1,1,5500,WSH@ARI,WSH,ARI,,,,,,P
117478-135306,P,Cole,Cole Wilcox,Wilcox,,0,5500,TB@HOU,TB,HOU,,,,,,P
117478-114827,P,John,John Schreiber,Schreiber,4.68,26,5500,DET@KC,KC,DET,,,,,,P
117478-135304,P,Tyler,Tyler Baum,Baum,,0,5500,ATH@TOR,ATH,TOR,,,,,,P
117478-73866,P,Wandy,Wandy Peralta,Peralta,4.391304347826087,23,5500,PIT@SD,SD,PIT,,,,,,P
117478-73869,P,Joe,Joe Mantiply,Mantiply,0.2,10,5500,WSH@ARI,ARI,WSH,,,,,,P
117478-102543,P,Connor,Connor Seabold,Seabold,7,2,5500,TB@HOU,TB,HOU,,,,,,P
117478-102542,P,Travis,Travis MacGregor,MacGregor,,0,5500,STL@TEX,TEX,STL,,,,,,P
117478-135312,P,Kyle,Kyle Nelson,Nelson,3.727272727272727,11,5500,WSH@ARI,ARI,WSH,,,,,,P
117478-135313,P,Nick,Nick Sandlin,Sandlin,4.8,10,5500,ATH@TOR,TOR,ATH,IL,Lat,,,,P
117478-102549,P,Andres,Andres Munoz,Munoz,6.833333333333333,24,5500,MIN@SEA,SEA,MIN,,,,,,P
117478-102558,P,Gregory,Gregory Santos,Santos,1.875,8,5500,MIN@SEA,SEA,MIN,IL,Knee,,,,P
117478-184482,P,Hobie,Hobie Harris,Harris,,0,5500,BOS@ATL,BOS,ATL,IL,Shoulder,,,,P
117478-102560,P,Camilo,Camilo Doval,Doval,5.56,25,5500,SF@MIA,SF,MIA,,,,,,P
117478-12452,P,Kenley,Kenley Jansen,Jansen,4.117647058823529,18,5500,LAA@CLE,LAA,CLE,,,,,,P
117478-102565,P,Mason,Mason Englert,Englert,7.2,11,5500,TB@HOU,TB,HOU,,,,,,P
117478-102568,P,Colin,Colin Poche,Poche,2.230769230769231,13,5500,COL@NYM,NYM,COL,,,,,,P
117478-135339,P,Clayton,Clayton Beeter,Beeter,6.666666666666667,3,5500,NYY@LAD,NYY,LAD,,,,,,P
117478-102570,P,Sandy,Sandy Gaston,Gaston,,0,5500,LAA@CLE,LAA,CLE,,,,,,P
117478-102587,P,Jordan,Jordan Balazovic,Balazovic,,0,5500,DET@KC,DET,KC,,,,,,P
117478-135358,P,Dylan,Dylan File,File,,0,5500,MIN@SEA,SEA,MIN,,,,,,P
117478-102590,P,Joey,Joey Gerber,Gerber,,0,5500,TB@HOU,TB,HOU,,,,,,P
117478-102593,P,Gerardo,Gerardo Carrillo,Carrillo,,0,5500,STL@TEX,TEX,STL,,,,,,P
117478-209116,P,Troy,Troy Taylor,Taylor,-0.14285714285714285,8,5500,MIN@SEA,SEA,MIN,,,,,,P
117478-225549,P,Patrick,Patrick Monteverde,Monteverde,11,1,5500,SF@MIA,MIA,SF,,,,,,P
117478-225559,P,Juan,Juan Morillo,Morillo,4.266666666666667,15,5500,WSH@ARI,ARI,WSH,,,,,,P
117478-65817,P,Scott,Scott McGough,McGough,4.8,6,5500,WSH@ARI,ARI,WSH,,,,,,P
117478-209176,P,Chase,Chase Shugart,Shugart,5.15,21,5500,PIT@SD,PIT,SD,,,,,,P
117478-209224,P,Orlando,Orlando Ribalta,Ribalta,6.5,4,5500,WSH@ARI,WSH,ARI,IL,Biceps,,,,P
117478-135525,P,Adam,Adam Seminaris,Seminaris,,0,5500,MIN@SEA,SEA,MIN,,,,,,P
117478-57717,P,Buck,Buck Farmer,Farmer,6.049180327868853,61,5500,LAA@CLE,LAA,CLE,,,,,,P
117478-225667,P,Cade,Cade Gibson,Gibson,7.5,8,5500,SF@MIA,MIA,SF,,,,,,P
117478-225666,P,Paxton,Paxton Schultz,Schultz,16.4,5,5500,ATH@TOR,TOR,ATH,,,,,,P
117478-225665,P,Sauryn,Sauryn Lao,Lao,14,1,5500,MIN@SEA,SEA,MIN,,,,,,P
117478-225671,P,Zach,Zach Agnos,Agnos,4.714285714285714,14,5500,COL@NYM,COL,NYM,,,,,,P
117478-61858,P,Raisel,Raisel Iglesias,Iglesias,4.818181818181818,22,5500,BOS@ATL,ATL,BOS,,,,,,P
117478-135645,P,Isaac,Isaac Mattson,Mattson,6,3,5500,PIT@SD,PIT,SD,,,,,,P
117478-184829,P,McKinley,McKinley Moore,Moore,0,3,5500,NYY@LAD,NYY,LAD,,,,,,P
117478-119299,P,Drey,Drey Jameson,Jameson,2,3,5500,WSH@ARI,ARI,WSH,IL,Elbow,,,,P
117478-119298,P,Luis,Luis Frias,Frias,1.8181818181818181,11,5500,LAA@CLE,CLE,LAA,,,,,,P
117478-119301,P,Brennan,Brennan Malone,Malone,,0,5500,PIT@SD,PIT,SD,,,,,,P
117478-119310,P,Noah,Noah Song,Song,,0,5500,BOS@ATL,BOS,ATL,O,Elbow,,,,P
117478-119316,P,Thaddeus,Thaddeus Ward,Ward,0,1,5500,CWS@BAL,BAL,CWS,,,,,,P
117478-119319,P,Ryan,Ryan Jensen,Jensen,,0,5500,MIN@SEA,MIN,SEA,,,,,,P
117478-119328,P,Packy,Packy Naughton,Naughton,0,2,5500,STL@TEX,STL,TEX,IL,Elbow,,,,P
117478-119331,P,Daniel,Daniel Espino,Espino,0,3,5500,LAA@CLE,CLE,LAA,IL,Shoulder,,,,P
117478-119336,P,Karl,Karl Kauffmann,Kauffmann,0,1,5500,COL@NYM,COL,NYM,,,,,,P
117478-119339,P,Tyler,Tyler Ivey,Ivey,,0,5500,TB@HOU,HOU,TB,,,,,,P
117478-119347,P,Jonathan,Jonathan Bowlan,Bowlan,7.8,5,5500,DET@KC,KC,DET,,,,,,P
117478-119356,P,Oliver,Oliver Ortega,Ortega,0,1,5500,COL@NYM,NYM,COL,IL,Elbow,,,,P
117478-119359,P,Ethan,Ethan Small,Small,0,2,5500,SF@MIA,SF,MIA,IL,Undisclosed,,,,P
117478-119358,P,Antoine,Antoine Kelly,Kelly,0,1,5500,COL@NYM,COL,NYM,,,,,,P
117478-119367,P,Matt,Matt Canterino,Canterino,0,1,5500,MIN@SEA,MIN,SEA,IL,Shoulder,,,,P
117478-139851,P,Justin,Justin Topa,Topa,4.666666666666667,18,5500,MIN@SEA,MIN,SEA,,,,,,P
117478-119375,P,Dedniel,Dedniel Nunez,Nunez,2.75,5,5500,COL@NYM,NYM,COL,,,,,,P
117478-225880,P,Nathan,Nathan Wiles,Wiles,-3,1,5500,BOS@ATL,ATL,BOS,,,,,,P
117478-16989,P,Wilking,Wilking Rodriguez,Rodriguez,,0,5500,NYY@LAD,NYY,LAD,,,,,,P
117478-119388,P,Junior,Junior Santos,Santos,,0,5500,WSH@ARI,WSH,ARI,,,,,,P
117478-119392,P,Josh,Josh Wolf,Wolf,,0,5500,SF@MIA,SF,MIA,,,,,,P
117478-82535,P,Kyle,Kyle Wright,Wright,0,1,5500,DET@KC,KC,DET,IL,Shoulder,,,,P
117478-21096,P,Erasmo,Erasmo Ramirez,Ramirez,7.3076923076923075,13,5500,MIN@SEA,MIN,SEA,IL,Shoulder,,,,P
117478-119403,P,Erik,Erik Miller,Miller,4.8,21,5500,SF@MIA,SF,MIA,,,,,,P
117478-82541,P,Bryan,Bryan Mata,Mata,0,2,5500,BOS@ATL,BOS,ATL,,,,,,P
117478-184943,P,Jesse,Jesse Scholtens,Scholtens,,0,5500,CWS@BAL,CWS,BAL,IL,Elbow,,,,P
117478-119406,P,Cody,Cody Bolton,Bolton,0,1,5500,LAA@CLE,CLE,LAA,IL,Undisclosed,,,,P
117478-82547,P,Thomas,Thomas Hatch,Hatch,,0,5500,DET@KC,KC,DET,,,,,,P
117478-156272,P,Reiss,Reiss Knehr,Knehr,0,1,5500,PIT@SD,SD,PIT,,,,,,P
117478-180848,P,Angel,Angel Felipe,Felipe,0,2,5500,LAA@CLE,LAA,CLE,IL,Elbow,,,,P
117478-82546,P,Adbert,Adbert Alzolay,Alzolay,3.888888888888889,18,5500,COL@NYM,NYM,COL,IL,Elbow,,,,P
117478-82549,P,Brendon,Brendon Little,Little,7.64,26,5500,ATH@TOR,TOR,ATH,,,,,,P
117478-119413,P,Isaiah,Isaiah Campbell,Campbell,0.25,8,5500,BOS@ATL,BOS,ATL,,,,,,P
117478-82548,P,Alex,Alex Lange,Lange,4.380952380952381,21,5500,DET@KC,DET,KC,IL,Lat,,,,P
117478-70271,P,Carlos,Carlos Estevez,Estevez,6.043478260869565,23,5500,DET@KC,KC,DET,,,,,,P
117478-119426,P,Johan,Johan Oviedo,Oviedo,0,1,5500,PIT@SD,PIT,SD,IL,Lat,,,,P
117478-62087,P,Miguel,Miguel Castro,Castro,2.5,6,5500,CWS@BAL,CWS,BAL,O,Knee,,,,P
117478-119433,P,JJ,JJ Goss,Goss,,0,5500,TB@HOU,TB,HOU,,,,,,P
117478-119435,P,Riley,Riley O'Brien,O'Brien,1.6666666666666667,3,5500,STL@TEX,STL,TEX,,,,,,P
117478-12939,P,Casey,Casey Kelly,Kelly,9.5,2,5500,WSH@ARI,ARI,WSH,,,,,,P
117478-82572,P,Gregory,Gregory Soto,Soto,4.043478260869565,23,5500,CWS@BAL,BAL,CWS,,,,,,P
117478-12943,P,Shelby,Shelby Miller,Miller,6.2272727272727275,22,5500,WSH@ARI,ARI,WSH,,,,,,P
117478-164500,P,Ryan,Ryan Cusick,Cusick,,0,5500,ATH@TOR,ATH,TOR,,,,,,P
117478-119446,P,Andry,Andry Lara,Lara,,0,5500,WSH@ARI,WSH,ARI,,,,,,P
117478-82587,P,Richard,Richard Lovelady,Lovelady,1,2,5500,MIN@SEA,MIN,SEA,,,,,,P
117478-119451,P,Matt,Matt Cronin,Cronin,,0,5500,MIN@SEA,SEA,MIN,,,,,,P
117478-164510,P,Victor,Victor Vodnik,Vodnik,3.9,10,5500,COL@NYM,COL,NYM,,,,,,P
117478-82591,P,Chris,Chris Rodriguez,Rodriguez,,0,5500,CWS@BAL,CWS,BAL,,,,,,P
117478-82592,P,Dennis,Dennis Santana,Santana,5.166666666666667,24,5500,PIT@SD,PIT,SD,,,,,,P
117478-164517,P,Chris,Chris Murphy,Murphy,0,2,5500,BOS@ATL,BOS,ATL,IL,Elbow,,,,P
117478-164522,P,Wikelman,Wikelman Gonzalez,Gonzalez,0,2,5500,CWS@BAL,CWS,BAL,,,,,,P
117478-17065,P,Blake,Blake Treinen,Treinen,5.625,8,5500,NYY@LAD,LAD,NYY,IL,Forearm,,,,P
117478-164521,P,Brandon,Brandon Walter,Walter,30,1,5500,TB@HOU,HOU,TB,,,,,,P
117478-53953,P,Keone,Keone Kela,Kela,,0,5500,CWS@BAL,CWS,BAL,,,,,,P
117478-82627,P,JoJo,JoJo Romero,Romero,3.4347826086956523,23,5500,STL@TEX,STL,TEX,,,,,,P
117478-82628,P,Adonis,Adonis Medina,Medina,,0,5500,MIN@SEA,SEA,MIN,,,,,,P
117478-119494,P,Andrew,Andrew Dalquist,Dalquist,,0,5500,CWS@BAL,CWS,BAL,,,,,,P
117478-82639,P,Ryan,Ryan Helsley,Helsley,5.7,20,5500,STL@TEX,STL,TEX,,,,,,P
117478-82653,P,Ryan,Ryan Borucki,Borucki,4.2727272727272725,23,5500,PIT@SD,PIT,SD,,,,,,P
117478-53990,P,Shawn,Shawn Armstrong,Armstrong,6.1,21,5500,STL@TEX,TEX,STL,,,,,,P
117478-201456,P,Chris,Chris Roycroft,Roycroft,2.5,12,5500,STL@TEX,STL,TEX,,,,,,P
117478-13055,P,Anthony,Anthony Gose,Gose,3.3333333333333335,3,5500,COL@NYM,NYM,COL,,,,,,P
117478-201506,P,Tyler,Tyler Ferguson,Ferguson,4.56,25,5500,ATH@TOR,ATH,TOR,,,,,,P
117478-135976,P,Bennett,Bennett Sousa,Sousa,7.4,15,5500,TB@HOU,HOU,TB,,,,,,P
117478-103218,P,Nick,Nick Margevicius,Margevicius,,0,5500,DET@KC,DET,KC,,,,,,P
117478-213816,P,Evan,Evan Sisk,Sisk,9.2,5,5500,DET@KC,KC,DET,,,,,,P
117478-13118,P,Justin,Justin Wilson,Wilson,4.913043478260869,23,5500,BOS@ATL,BOS,ATL,,,,,,P
117478-119622,P,Matt,Matt Allan,Allan,,0,5500,COL@NYM,NYM,COL,,,,,,P
117478-70482,P,J.B.,J.B. Wendelken,Wendelken,,0,5500,PIT@SD,SD,PIT,,,,,,P
117478-213851,P,Domingo,Domingo Gonzalez,Gonzalez,,0,5500,BOS@ATL,ATL,BOS,,,,,,P
117478-213871,P,Luarbert,Luarbert Arias,Arias,3.6666666666666665,6,5500,SF@MIA,MIA,SF,,,,,,P
117478-189299,P,Victor,Victor Mederos,Mederos,9,1,5500,LAA@CLE,LAA,CLE,,,,,,P
117478-70517,P,Chad,Chad Green,Green,4.666666666666667,24,5500,ATH@TOR,TOR,ATH,,,,,,P
117478-82836,P,Julian,Julian Fernandez,Fernandez,,0,5500,NYY@LAD,LAD,NYY,,,,,,P
117478-70624,P,Chris,Chris Stratton,Stratton,4.5,12,5500,NYY@LAD,LAD,NYY,,,,,,P
117478-70629,P,Jacob,Jacob Barnes,Barnes,2.5,6,5500,ATH@TOR,TOR,ATH,,,,,,P
117478-82921,P,Zack,Zack Weiss,Weiss,0,1,5500,STL@TEX,STL,TEX,,,,,,P
117478-213995,P,Luis,Luis Curvelo,Curvelo,,0,5500,STL@TEX,TEX,STL,,,,,,P
117478-82922,P,Tyler,Tyler Kinley,Kinley,3.5652173913043477,23,5500,COL@NYM,COL,NYM,,,,,,P
117478-82924,P,Tim,Tim Hill,Hill,4.304347826086956,24,5500,NYY@LAD,NYY,LAD,,,,,,P
117478-70649,P,Adrian,Adrian Sampson,Sampson,0,1,5500,WSH@ARI,WSH,ARI,,,,,,P
117478-226310,P,Jose,Jose Fermin,Fermin,4.888888888888889,9,5500,LAA@CLE,LAA,CLE,IL,Elbow,,,,P
117478-189470,P,Kyle,Kyle Leahy,Leahy,6.041666666666667,24,5500,STL@TEX,STL,TEX,,,,,,P
