Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
120606-138016,P,Brandon,Brandon Waddell,Waddell,11.272727272727273,11,6300,SD@NYM,NYM,SD,,,,,,P
120606-68564,P,Erick,Erick Fedde,Fedde,14.931034482758621,29,6300,LAA@MIL,MIL,LAA,,,,,,P
120606-232593,P,McCade,McCade Brown,Brown,6.5,4,6300,MIA@COL,COL,MIA,,,,,,P
120606-79254,P,Dakota,Dakota Hudson,Hudson,14.38888888888889,18,6300,LAA@MIL,LAA,MIL,,,,,,P
120606-73835,P,Ty,Ty Blach,Blach,9.15,20,6200,TEX@HOU,TEX,HOU,IL,Undisclosed,,,,P
120606-53608,P,Jose,Jose Urena,Urena,10.6875,16,6200,LAA@MIL,LAA,MIL,,,,,,P
120606-82534,P,Bryse,Bryse Wilson,Wilson,6.05,20,6200,BAL@CWS,CWS,BAL,,,,,,P
120606-119416,P,Brandon,Brandon Williamson,Williamson,15.25,4,6200,CIN@STL,CIN,STL,IL,Elbow,,,,P
120606-82636,P,Joey,Joey Lucchesi,Lucchesi,4.264705882352941,34,6200,SF@ARI,SF,ARI,,,,,,P
120606-199459,P,Nick,Nick Nastrini,Nastrini,11.666666666666666,9,6200,PHI@LAD,LAD,PHI,,,,,,P
120606-70559,P,Mike,Mike Clevinger,Clevinger,1.375,8,6200,BAL@CWS,CWS,BAL,,,,,,P
120606-181660,P,Jhony,Jhony Brito,Brito,6.3076923076923075,26,6200,SD@NYM,SD,NYM,IL,Forearm,,,,P
120606-181823,P,Keaton,Keaton Winn,Winn,6,7,6200,SF@ARI,SF,ARI,,,,,,P
120606-204512,P,Yilber,Yilber Diaz,Diaz,3,1,6200,SF@ARI,ARI,SF,,,,,,P
120606-202480,P,Adam,Adam Mazur,Mazur,18.2,5,6200,MIA@COL,MIA,COL,,,,,,P
120606-104584,P,Zach,Zach Plesac,Plesac,9.333333333333334,3,6100,CIN@STL,STL,CIN,,,,,,P
120606-198905,P,Mike,Mike Vasil,Vasil,10.681818181818182,44,6100,BAL@CWS,CWS,BAL,,,,,,P
120606-12972,P,Wade,Wade Miley,Miley,12,3,6100,CIN@STL,CIN,STL,IL,Forearm,,,,P
120606-195785,P,Caleb,Caleb Boushley,Boushley,6.64,25,6100,TOR@TB,TB,TOR,,,,,,P
120606-226881,P,Carson,Carson Palmquist,Palmquist,9.11111111111111,9,6100,MIA@COL,COL,MIA,,,,,,P
120606-163692,P,Jose,Jose Butto,Butto,5.901960784313726,51,6100,SF@ARI,SF,ARI,,,,,,P
120606-102446,P,Tristan,Tristan Beck,Beck,6.923076923076923,26,6000,SF@ARI,SF,ARI,,,,,,P
120606-231537,P,Pierson,Pierson Ohl,Ohl,8.7,10,6000,NYY@MIN,MIN,NYY,,,,,,P
120606-73880,P,German,German Marquez,Marquez,14.958333333333334,25,6000,MIA@COL,COL,MIA,,,,,,P
120606-198904,P,Christian,Christian Scott,Scott,22.11111111111111,9,6000,SD@NYM,NYM,SD,IL,Elbow,,,,P
120606-219706,P,Carson,Carson Seymour,Seymour,7.928571428571429,14,6000,SF@ARI,SF,ARI,,,,,,P
120606-12939,P,Casey,Casey Kelly,Kelly,2.5,2,6000,SF@ARI,ARI,SF,,,,,,P
120606-68505,P,Carson,Carson Fulmer,Fulmer,8.384615384615385,13,6000,LAA@MIL,LAA,MIL,IL,Elbow,,,,P
120606-209958,P,Julian,Julian Aguiar,Aguiar,15.142857142857142,7,6000,CIN@STL,CIN,STL,IL,Elbow,,,,P
120606-197871,P,Bradley,Bradley Blalock,Blalock,6.333333333333333,12,6000,MIA@COL,COL,MIA,,,,,,P
120606-101804,P,Huascar,Huascar Ynoa,Ynoa,0,2,6000,NYY@MIN,MIN,NYY,,,,,,P
120606-163515,P,Elvin,Elvin Rodriguez,Rodriguez,7.571428571428571,7,6000,SF@ARI,ARI,SF,,,,,,P
120606-165720,P,Ricky,Ricky Tiedemann,Tiedemann,,0,6000,TOR@TB,TOR,TB,IL,Elbow,,,,P
120606-102342,P,Michael,Michael Grove,Grove,6.325,40,6000,PHI@LAD,LAD,PHI,IL,Shoulder,,,,P
120606-102420,P,Owen,Owen White,White,6,3,5900,BAL@CWS,CWS,BAL,IL,Hip,,,,P
120606-178306,P,Bryan,Bryan Hoeing,Hoeing,5.142857142857143,7,5900,SD@NYM,SD,NYM,,,,,,P
120606-203266,P,Jake,Jake Bloss,Bloss,13.666666666666666,3,5900,TOR@TB,TOR,TB,IL,Elbow,,,,P
120606-199224,P,Mason,Mason Black,Black,18,1,5900,SF@ARI,SF,ARI,,,,,,P
120606-119391,P,Roansy,Roansy Contreras,Contreras,8,4,5900,MIA@COL,COL,MIA,,,,,,P
120606-179456,P,Louis,Louis Varland,Varland,5.242857142857143,71,5900,TOR@TB,TOR,TB,,,,,,P
120606-146728,P,Connor,Connor Phillips,Phillips,7.5625,16,5900,CIN@STL,CIN,STL,,,,,,P
120606-161167,P,Glenn,Glenn Otto,Otto,0,1,5900,TEX@HOU,HOU,TEX,IL,Shoulder,,,,P
120606-177584,P,Xzavion,Xzavion Curry,Curry,2,3,5900,MIA@COL,COL,MIA,,,,,,P
120606-181832,P,Roddery,Roddery Munoz,Munoz,5,9,5900,CIN@STL,STL,CIN,,,,,,P
120606-181845,P,Drew,Drew Rom,Rom,0,2,5900,CIN@STL,STL,CIN,IL,Undisclosed,,,,P
120606-165578,P,Ky,Ky Bush,Bush,14.25,4,5900,BAL@CWS,CWS,BAL,IL,Elbow,,,,P
120606-163675,P,Noah,Noah Davis,Davis,1.5,9,5900,NYY@MIN,MIN,NYY,,,,,,P
120606-189299,P,Victor,Victor Mederos,Mederos,10.2,5,5800,LAA@MIL,LAA,MIL,IL,Shoulder,,,,P
120606-158858,P,Justin,Justin Bruihl,Bruihl,4.428571428571429,14,5800,TOR@TB,TOR,TB,,,,,,P
120606-198354,P,Anthony,Anthony Molina,Molina,5.428571428571429,14,5800,MIA@COL,COL,MIA,,,,,,P
120606-135208,P,Shawn,Shawn Dubin,Dubin,4.666666666666667,30,5700,BAL@CWS,BAL,CWS,IL,Elbow,,,,P
120606-145610,P,Angel,Angel Zerpa,Zerpa,4.734375,65,5700,SEA@KC,KC,SEA,,,,,,P
120606-119423,P,Zack,Zack Thompson,Thompson,11.4,7,5700,CIN@STL,STL,CIN,IL,Lat,,,,P
120606-119431,P,Seth,Seth Johnson,Johnson,7.7,10,5700,PHI@LAD,PHI,LAD,,,,,,P
120606-82573,P,Alex,Alex Faedo,Faedo,8.054054054054054,37,5700,TOR@TB,TB,TOR,IL,Shoulder,,,,P
120606-213867,P,Blas,Blas Castano,Castano,3,1,5700,SEA@KC,SEA,KC,,,,,,P
120606-79126,P,Forrest,Forrest Whitley,Whitley,2,10,5700,TOR@TB,TB,TOR,,,,,,P
120606-101838,P,JT,JT Brubaker,Brubaker,5.466666666666667,15,5700,SF@ARI,SF,ARI,,,,,,P
120606-161275,P,Kyle,Kyle Tyler,Tyler,14.125,8,5700,BAL@CWS,CWS,BAL,,,,,,P
120606-102462,P,Lyon,Lyon Richardson,Richardson,4.5625,34,5600,CIN@STL,CIN,STL,,,,,,P
120606-195151,P,Anthony,Anthony Veneziano,Veneziano,4.269230769230769,26,5600,CIN@STL,STL,CIN,,,,,,P
120606-82539,P,Jalen,Jalen Beeks,Beeks,4.517241379310345,58,5600,SF@ARI,ARI,SF,,,,,,P
120606-102405,P,Sean,Sean Hjelle,Hjelle,3.75,12,5500,SF@ARI,SF,ARI,,,,,,P
120606-178184,P,Kevin,Kevin Herget,Herget,6.5,6,5500,SD@NYM,NYM,SD,,,,,,P
120606-102419,P,Cole,Cole Winn,Winn,6.0344827586206895,29,5500,TEX@HOU,TEX,HOU,,,,,,P
120606-135191,P,Josh,Josh Fleming,Fleming,4.541666666666667,25,5500,SEA@KC,SEA,KC,,,,,,P
120606-79895,P,Miguel,Miguel Diaz,Diaz,3,1,5500,SF@ARI,SF,ARI,,,,,,P
120606-135192,P,Ryan,Ryan Thompson,Thompson,4.046511627906977,43,5500,SF@ARI,ARI,SF,,,,,,P
120606-102426,P,Adam,Adam Kloffenstein,Kloffenstein,3,1,5500,TOR@TB,TOR,TB,,,,,,P
120606-102428,P,Eric,Eric Pardinho,Pardinho,,0,5500,TOR@TB,TOR,TB,,,,,,P
120606-135196,P,Tyler,Tyler Zuber,Zuber,3.3,10,5500,MIA@COL,MIA,COL,IL,Lat,,,,P
120606-161827,P,Seth,Seth Martinez,Martinez,3.3333333333333335,6,5500,MIA@COL,MIA,COL,,,,,,P
120606-155687,P,Andrew,Andrew Wantz,Wantz,10,1,5500,TOR@TB,TB,TOR,,,,,,P
120606-102442,P,Freddy,Freddy Tarnok,Tarnok,10.4,5,5500,MIA@COL,MIA,COL,IL,Ankle,,,,P
120606-102455,P,Cory,Cory Abbott,Abbott,0,1,5500,TEX@HOU,TEX,HOU,,,,,,P
120606-135226,P,Wes,Wes Benjamin,Benjamin,,0,5500,SD@NYM,SD,NYM,,,,,,P
120606-192574,P,Lane,Lane Ramsey,Ramsey,,0,5500,MIA@COL,MIA,COL,,,,,,P
120606-172092,P,Garrett,Garrett Hill,Hill,0,1,5500,SEA@KC,SEA,KC,,,,,,P
120606-200764,P,Cam,Cam Booser,Booser,4.285714285714286,35,5500,BAL@CWS,CWS,BAL,,,,,,P
120606-79936,P,Mark,Mark Leiter Jr.,Leiter Jr.,4.363636363636363,56,5500,NYY@MIN,NYY,MIN,,,,,,P
120606-104512,P,Geoff,Geoff Hartlieb,Hartlieb,0.25,4,5500,SEA@KC,KC,SEA,,,,,,P
120606-135236,P,Max,Max Kranick,Kranick,6.625,24,5500,SD@NYM,NYM,SD,IL,Elbow,,,,P
120606-102470,P,Rico,Rico Garcia,Garcia,6.478260869565218,23,5500,BAL@CWS,BAL,CWS,,,,,,P
120606-135237,P,Nick,Nick Mears,Mears,4.431034482758621,59,5500,LAA@MIL,MIL,LAA,IL,Back,,,,P
120606-135249,P,Bryce,Bryce Jarvis,Jarvis,8,11,5500,SF@ARI,ARI,SF,,,,,,P
120606-135253,P,Alex,Alex Vesia,Vesia,5.709677419354839,62,5500,PHI@LAD,LAD,PHI,,,,,,P
120606-135256,P,Connor,Connor Brogdon,Brogdon,4.657894736842105,39,5500,LAA@MIL,LAA,MIL,,,,,,P
120606-135262,P,Anthony,Anthony Misiewicz,Misiewicz,4.333333333333333,4,5500,NYY@MIN,MIN,NYY,IL,Pectoral,,,,P
120606-102501,P,Braydon,Braydon Fisher,Fisher,6.869565217391305,47,5500,TOR@TB,TOR,TB,,,,,,P
120606-102500,P,Robert,Robert Dugger,Dugger,,0,5500,TEX@HOU,TEX,HOU,,,,,,P
120606-102503,P,John,John Rooney,Rooney,7,1,5500,TEX@HOU,HOU,TEX,IL,Elbow,,,,P
120606-116839,P,David,David Bednar,Bednar,6.824561403508772,58,5500,NYY@MIN,NYY,MIN,,,,,,P
120606-102505,P,Edwin,Edwin Uceta,Uceta,7.061538461538461,65,5500,TOR@TB,TB,TOR,,,,,,P
120606-116847,P,Cole,Cole Sulser,Sulser,6.857142857142857,14,5500,TOR@TB,TB,TOR,,,,,,P
120606-135281,P,Bryan,Bryan Baker,Baker,5.522388059701493,68,5500,TOR@TB,TB,TOR,,,,,,P
120606-159857,P,Jose,Jose Marte,Marte,6.071428571428571,14,5500,SD@NYM,NYM,SD,IL,Shoulder,,,,P
120606-102517,P,Jhoan,Jhoan Duran,Duran,6.409090909090909,68,5500,PHI@LAD,PHI,LAD,,,,,,P
120606-231540,P,Houston,Houston Roth,Roth,,0,5500,BAL@CWS,BAL,CWS,,,,,,P
120606-102523,P,Deivi,Deivi Garcia,Garcia,4.285714285714286,14,5500,CIN@STL,CIN,STL,,,,,,P
120606-135289,P,Kodi,Kodi Whitley,Whitley,,0,5500,TOR@TB,TB,TOR,,,,,,P
120606-116868,P,Gabe,Gabe Speier,Speier,5.3088235294117645,69,5500,SEA@KC,SEA,KC,,,,,,P
120606-135303,P,Jordan,Jordan Weems,Weems,-2,4,5500,TEX@HOU,HOU,TEX,,,,,,P
120606-135306,P,Cole,Cole Wilcox,Wilcox,,0,5500,TOR@TB,TB,TOR,,,,,,P
120606-231563,P,Dugan,Dugan Darnell,Darnell,4.555555555555555,9,5500,MIA@COL,COL,MIA,IL,Hip,,,,P
120606-114827,P,John,John Schreiber,Schreiber,4.5606060606060606,68,5500,SEA@KC,KC,SEA,,,,,,P
120606-73866,P,Wandy,Wandy Peralta,Peralta,5.045454545454546,66,5500,SD@NYM,SD,NYM,,,,,,P
120606-73869,P,Joe,Joe Mantiply,Mantiply,0.2,10,5500,TOR@TB,TOR,TB,,,,,,P
120606-102542,P,Travis,Travis MacGregor,MacGregor,,0,5500,LAA@MIL,MIL,LAA,,,,,,P
120606-135312,P,Kyle,Kyle Nelson,Nelson,3,3,5500,SF@ARI,ARI,SF,,,,,,P
120606-135313,P,Nick,Nick Sandlin,Sandlin,4.473684210526316,19,5500,TOR@TB,TOR,TB,IL,Elbow,,,,P
120606-102549,P,Andres,Andres Munoz,Munoz,6.52542372881356,59,5500,SEA@KC,SEA,KC,,,,,,P
120606-170135,P,Yennier,Yennier Cano,Cano,3.8852459016393444,61,5500,BAL@CWS,BAL,CWS,,,,,,P
120606-102558,P,Gregory,Gregory Santos,Santos,1.875,8,5500,SEA@KC,SEA,KC,IL,Knee,,,,P
120606-80033,P,Emilio,Emilio Pagan,Pagan,5.603174603174603,63,5500,CIN@STL,CIN,STL,,,,,,P
120606-102560,P,Camilo,Camilo Doval,Doval,5.076923076923077,65,5500,NYY@MIN,NYY,MIN,,,,,,P
120606-80034,P,Jose,Jose Alvarado,Alvarado,6.111111111111111,28,5500,PHI@LAD,PHI,LAD,IL,Forearm,,,,P
120606-12452,P,Kenley,Kenley Jansen,Jansen,5.315789473684211,59,5500,LAA@MIL,LAA,MIL,,,,,,P
120606-102565,P,Mason,Mason Englert,Englert,7.464285714285714,30,5500,TOR@TB,TB,TOR,IL,Shoulder,,,,P
120606-102568,P,Colin,Colin Poche,Poche,2,14,5500,SD@NYM,NYM,SD,,,,,,P
120606-102570,P,Sandy,Sandy Gaston,Gaston,,0,5500,LAA@MIL,LAA,MIL,,,,,,P
120606-145591,P,Eduard,Eduard Bazardo,Bazardo,6.149253731343284,67,5500,SEA@KC,SEA,KC,,,,,,P
120606-209078,P,Max,Max Lazar,Lazar,3.84375,32,5500,PHI@LAD,PHI,LAD,,,,,,P
120606-102582,P,Nick,Nick Raquet,Raquet,4.5,2,5500,CIN@STL,STL,CIN,,,,,,P
120606-145593,P,Carlos,Carlos Vargas,Vargas,4.859375,64,5500,SEA@KC,SEA,KC,,,,,,P
120606-135358,P,Dylan,Dylan File,File,,0,5500,SEA@KC,SEA,KC,,,,,,P
120606-102590,P,Joey,Joey Gerber,Gerber,12,1,5500,TOR@TB,TB,TOR,,,,,,P
120606-102593,P,Gerardo,Gerardo Carrillo,Carrillo,,0,5500,TEX@HOU,TEX,HOU,,,,,,P
120606-194770,P,Nick,Nick Hernandez,Hernandez,5.833333333333333,6,5500,TEX@HOU,HOU,TEX,,,,,,P
120606-145620,P,Helcris,Helcris Olivarez,Olivarez,,0,5500,SF@ARI,SF,ARI,,,,,,P
120606-145627,P,Lucas,Lucas Gilbreath,Gilbreath,6,1,5500,MIA@COL,COL,MIA,,,,,,P
120606-198874,P,Noah,Noah Schultz,Schultz,,0,5500,BAL@CWS,CWS,BAL,IL,Knee,,,,P
120606-145630,P,Kervin,Kervin Castro,Castro,,0,5500,NYY@MIN,NYY,MIN,,,,,,P
120606-209116,P,Troy,Troy Taylor,Taylor,-0.14285714285714285,8,5500,SEA@KC,SEA,KC,,,,,,P
120606-149731,P,Anthony,Anthony Bender,Bender,5.0588235294117645,51,5500,MIA@COL,MIA,COL,IL,Lower leg,,,,P
120606-178411,P,Michael,Michael Plassmeyer,Plassmeyer,0,1,5500,TEX@HOU,TEX,HOU,,,,,,P
120606-198890,P,Walter,Walter Pennington,Pennington,5.8125,16,5500,BAL@CWS,BAL,CWS,,,,,,P
120606-205032,P,Daniel,Daniel Robert,Robert,4.4,15,5500,PHI@LAD,PHI,LAD,IL,Forearm,,,,P
120606-198896,P,Noble,Noble Meyer,Meyer,,0,5500,MIA@COL,MIA,COL,,,,,,P
120606-198901,P,Chase,Chase Hampton,Hampton,,0,5500,NYY@MIN,NYY,MIN,IL,Elbow,,,,P
120606-194816,P,Kyle,Kyle Hurt,Hurt,8.666666666666666,5,5500,PHI@LAD,LAD,PHI,IL,Elbow,,,,P
120606-198919,P,Robby,Robby Snelling,Snelling,,0,5500,MIA@COL,MIA,COL,,,,,,P
120606-198920,P,Dylan,Dylan Lesko,Lesko,,0,5500,TOR@TB,TB,TOR,,,,,,P
120606-225549,P,Patrick,Patrick Monteverde,Monteverde,11,1,5500,MIA@COL,MIA,COL,,,,,,P
120606-225559,P,Juan,Juan Morillo,Morillo,3.864864864864865,38,5500,SF@ARI,ARI,SF,,,,,,P
120606-198936,P,Tekoah,Tekoah Roby,Roby,,0,5500,CIN@STL,STL,CIN,IL,Elbow,,,,P
120606-180540,P,Easton,Easton McGee,McGee,6.222222222222222,9,5500,LAA@MIL,MIL,LAA,,,,,,P
120606-203075,P,Michael,Michael Petersen,Petersen,7.2,10,5500,MIA@COL,MIA,COL,,,,,,P
120606-203074,P,Spencer,Spencer Bivens,Bivens,6.416666666666667,48,5500,SF@ARI,SF,ARI,,,,,,P
120606-211265,P,Seth,Seth Halvorsen,Halvorsen,4.175,42,5500,MIA@COL,COL,MIA,IL,Elbow,,,,P
120606-174406,P,Huascar,Huascar Brazoban,Brazoban,6.0212765957446805,47,5500,SD@NYM,NYM,SD,,,,,,P
120606-203080,P,Brandon,Brandon Eisert,Eisert,5.030769230769231,65,5500,BAL@CWS,CWS,BAL,,,,,,P
120606-135525,P,Adam,Adam Seminaris,Seminaris,,0,5500,SEA@KC,SEA,KC,,,,,,P
120606-135530,P,Brett,Brett de Geus,de Geus,3,1,5500,PHI@LAD,PHI,LAD,,,,,,P
120606-153961,P,Tayler,Tayler Saucedo,Saucedo,4.3,10,5500,SEA@KC,SEA,KC,,,,,,P
120606-57717,P,Buck,Buck Farmer,Farmer,6.049180327868853,61,5500,CIN@STL,CIN,STL,,,,,,P
120606-225667,P,Cade,Cade Gibson,Gibson,6.078947368421052,38,5500,MIA@COL,MIA,COL,,,,,,P
120606-225666,P,Paxton,Paxton Schultz,Schultz,9.384615384615385,13,5500,TOR@TB,TOR,TB,,,,,,P
120606-225671,P,Zach,Zach Agnos,Agnos,2.75,28,5500,MIA@COL,COL,MIA,IL,Elbow,,,,P
120606-170384,P,Yerry,Yerry de los Santos,de los Santos,6.333333333333333,25,5500,NYY@MIN,NYY,MIN,,,,,,P
120606-158131,P,Tyler,Tyler Gilbert,Gilbert,5.4523809523809526,42,5500,BAL@CWS,CWS,BAL,,,,,,P
120606-158134,P,Stephen,Stephen Ridings,Ridings,,0,5500,PHI@LAD,LAD,PHI,,,,,,P
120606-188863,P,Randy,Randy Wynne,Wynne,15,1,5500,CIN@STL,CIN,STL,,,,,,P
120606-225748,P,Craig,Craig Yoho,Yoho,3.25,8,5500,LAA@MIL,MIL,LAA,,,,,,P
120606-80346,P,Giovanny,Giovanny Gallegos,Gallegos,4.842105263157895,21,5500,PHI@LAD,LAD,PHI,IL,Undisclosed,,,,P
120606-182750,P,Andrew,Andrew Painter,Painter,,0,5500,PHI@LAD,PHI,LAD,,,,,,P
120606-84452,P,Caleb,Caleb Ferguson,Ferguson,4.253968253968254,64,5500,SEA@KC,SEA,KC,,,,,,P
120606-184829,P,McKinley,McKinley Moore,Moore,0,3,5500,NYY@MIN,NYY,MIN,,,,,,P
120606-119299,P,Drey,Drey Jameson,Jameson,2,3,5500,SF@ARI,ARI,SF,IL,Elbow,,,,P
120606-219654,P,Juan,Juan Carela,Carela,,0,5500,BAL@CWS,CWS,BAL,O,Elbow,,,,P
120606-219658,P,Jack,Jack Dashwood,Dashwood,,0,5500,LAA@MIL,LAA,MIL,,,,,,P
120606-219660,P,Kade,Kade Strowd,Strowd,5.4,21,5500,BAL@CWS,BAL,CWS,,,,,,P
120606-170512,P,Peter,Peter Strzelecki,Strzelecki,5.3,10,5500,TOR@TB,TB,TOR,DTD,Elbow,,,,P
120606-219665,P,Matt,Matt Svanson,Svanson,9.529411764705882,34,5500,CIN@STL,STL,CIN,,,,,,P
120606-119316,P,Thaddeus,Thaddeus Ward,Ward,0,1,5500,BAL@CWS,BAL,CWS,,,,,,P
120606-162328,P,Reiver,Reiver Sanmartin,Sanmartin,11,1,5500,CIN@STL,CIN,STL,,,,,,P
120606-119328,P,Packy,Packy Naughton,Naughton,0,2,5500,CIN@STL,STL,CIN,IL,Elbow,,,,P
120606-119336,P,Karl,Karl Kauffmann,Kauffmann,0,1,5500,MIA@COL,COL,MIA,,,,,,P
120606-119339,P,Tyler,Tyler Ivey,Ivey,,0,5500,TEX@HOU,HOU,TEX,,,,,,P
120606-219694,P,Winston,Winston Santos,Santos,,0,5500,TEX@HOU,TEX,HOU,,,,,,P
120606-219693,P,Emiliano,Emiliano Teodo,Teodo,,0,5500,TEX@HOU,TEX,HOU,,,,,,P
120606-119347,P,Jonathan,Jonathan Bowlan,Bowlan,6.678571428571429,28,5500,SEA@KC,KC,SEA,,,,,,P
120606-219696,P,Eric,Eric Cerantola,Cerantola,,0,5500,SEA@KC,KC,SEA,,,,,,P
120606-178743,P,Nicholas,Nicholas Padilla,Padilla,,0,5500,PHI@LAD,PHI,LAD,,,,,,P
120606-219702,P,Marco,Marco Raya,Raya,,0,5500,NYY@MIN,MIN,NYY,,,,,,P
120606-219700,P,Luis,Luis Mey,Mey,4.956521739130435,23,5500,CIN@STL,CIN,STL,,,,,,P
120606-219707,P,Jean,Jean Cabrera,Cabrera,,0,5500,PHI@LAD,PHI,LAD,,,,,,P
120606-219705,P,Moises,Moises Chace,Chace,,0,5500,PHI@LAD,PHI,LAD,IL,Elbow,,,,P
120606-119356,P,Oliver,Oliver Ortega,Ortega,0,1,5500,SD@NYM,NYM,SD,,,,,,P
120606-119359,P,Ethan,Ethan Small,Small,0,2,5500,SF@ARI,SF,ARI,,,,,,P
120606-119358,P,Antoine,Antoine Kelly,Kelly,0,1,5500,MIA@COL,COL,MIA,,,,,,P
120606-219708,P,Carson,Carson Ragsdale,Ragsdale,-9,1,5500,BAL@CWS,BAL,CWS,,,,,,P
120606-119367,P,Matt,Matt Canterino,Canterino,0,1,5500,NYY@MIN,MIN,NYY,IL,Shoulder,,,,P
120606-72265,P,Matt,Matt Strahm,Strahm,5.359375,64,5500,PHI@LAD,PHI,LAD,,,,,,P
120606-219723,P,Omar,Omar Cruz,Cruz,10,2,5500,SD@NYM,SD,NYM,,,,,,P
120606-139851,P,Justin,Justin Topa,Topa,4.722222222222222,54,5500,NYY@MIN,MIN,NYY,IL,Oblique,,,,P
120606-219722,P,Jack,Jack Dreyer,Dreyer,5.967213114754099,61,5500,PHI@LAD,LAD,PHI,,,,,,P
120606-207438,P,Fraser,Fraser Ellard,Ellard,5.785714285714286,14,5500,BAL@CWS,CWS,BAL,,,,,,P
120606-219726,P,Joe,Joe Elbis,Elbis,,0,5500,SF@ARI,ARI,SF,O,Undisclosed,,,,P
120606-119375,P,Dedniel,Dedniel Nunez,Nunez,5.222222222222222,10,5500,SD@NYM,NYM,SD,IL,Elbow,,,,P
120606-150107,P,Tommy,Tommy Nance,Nance,6.521739130434782,23,5500,TOR@TB,TOR,TB,,,,,,P
120606-16989,P,Wilking,Wilking Rodriguez,Rodriguez,,0,5500,NYY@MIN,NYY,MIN,,,,,,P
120606-119392,P,Josh,Josh Wolf,Wolf,,0,5500,SF@ARI,SF,ARI,,,,,,P
120606-119397,P,TJ,TJ Sikkema,Sikkema,,0,5500,CIN@STL,CIN,STL,,,,,,P
120606-82535,P,Kyle,Kyle Wright,Wright,0,1,5500,SEA@KC,KC,SEA,IL,Oblique,,,,P
120606-21096,P,Erasmo,Erasmo Ramirez,Ramirez,4.333333333333333,9,5500,NYY@MIN,MIN,NYY,,,,,,P
120606-119403,P,Erik,Erik Miller,Miller,4.714285714285714,36,5500,SF@ARI,SF,ARI,IL,Elbow,,,,P
120606-184943,P,Jesse,Jesse Scholtens,Scholtens,,0,5500,TOR@TB,TB,TOR,,,,,,P
120606-119406,P,Cody,Cody Bolton,Bolton,0,1,5500,TEX@HOU,HOU,TEX,,,,,,P
120606-162419,P,Matt,Matt Brash,Brash,5.551020408163265,49,5500,SEA@KC,SEA,KC,,,,,,P
120606-82547,P,Thomas,Thomas Hatch,Hatch,9.3,10,5500,NYY@MIN,MIN,NYY,,,,,,P
120606-156272,P,Reiss,Reiss Knehr,Knehr,0,1,5500,SD@NYM,SD,NYM,,,,,,P
120606-180848,P,Angel,Angel Felipe,Felipe,0,2,5500,LAA@MIL,LAA,MIL,,,,,,P
120606-82546,P,Adbert,Adbert Alzolay,Alzolay,3.888888888888889,18,5500,SD@NYM,NYM,SD,IL,Elbow,,,,P
120606-82549,P,Brendon,Brendon Little,Little,6,72,5500,TOR@TB,TOR,TB,,,,,,P
120606-135798,P,Garrett,Garrett Stallings,Stallings,,0,5500,LAA@MIL,MIL,LAA,,,,,,P
120606-82552,P,Tony,Tony Santillan,Santillan,4.890410958904109,74,5500,CIN@STL,CIN,STL,,,,,,P
120606-70271,P,Carlos,Carlos Estevez,Estevez,4.96875,64,5500,SEA@KC,KC,SEA,DTD,Back,,,,P
120606-62087,P,Miguel,Miguel Castro,Castro,2.5,6,5500,BAL@CWS,CWS,BAL,IL,Knee,,,,P
120606-119433,P,JJ,JJ Goss,Goss,,0,5500,TOR@TB,TB,TOR,,,,,,P
120606-119435,P,Riley,Riley O'Brien,O'Brien,6.714285714285714,36,5500,CIN@STL,STL,CIN,,,,,,P
120606-82572,P,Gregory,Gregory Soto,Soto,4.421875,64,5500,SD@NYM,NYM,SD,,,,,,P
120606-12943,P,Shelby,Shelby Miller,Miller,6,48,5500,LAA@MIL,MIL,LAA,IL,Elbow,,,,P
120606-203415,P,Bryan,Bryan King,King,5.859375,64,5500,TEX@HOU,HOU,TEX,,,,,,P
120606-170647,P,Jared,Jared Koenig,Koenig,5.014925373134329,67,5500,LAA@MIL,MIL,LAA,,,,,,P
120606-164500,P,Ryan,Ryan Cusick,Cusick,,0,5500,PHI@LAD,PHI,LAD,,,,,,P
120606-82584,P,JB,JB Bukauskas,Bukauskas,5.5,6,5500,LAA@MIL,MIL,LAA,IL,Lat,,,,P
120606-82587,P,Richard,Richard Lovelady,Lovelady,2.375,8,5500,SD@NYM,NYM,SD,,,,,,P
120606-119451,P,Matt,Matt Cronin,Cronin,,0,5500,SEA@KC,SEA,KC,IL,Undisclosed,,,,P
120606-164510,P,Victor,Victor Vodnik,Vodnik,5.434782608695652,47,5500,MIA@COL,COL,MIA,,,,,,P
120606-82591,P,Chris,Chris Rodriguez,Rodriguez,,0,5500,BAL@CWS,CWS,BAL,IL,Undisclosed,,,,P
120606-203420,P,Austin,Austin Kitchen,Kitchen,0,4,5500,SEA@KC,SEA,KC,,,,,,P
120606-164522,P,Wikelman,Wikelman Gonzalez,Gonzalez,8.428571428571429,14,5500,BAL@CWS,CWS,BAL,,,,,,P
120606-17065,P,Blake,Blake Treinen,Treinen,5.52,26,5500,PHI@LAD,LAD,PHI,,,,,,P
120606-84651,P,Austin,Austin Davis,Davis,2.5714285714285716,7,5500,SD@NYM,SD,NYM,,,,,,P
120606-211632,P,Mason,Mason Montgomery,Montgomery,4.5,57,5500,TOR@TB,TB,TOR,,,,,,P
