Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
120182-165638,P,Randy,Randy Vasquez,Vasquez,17.652173913043477,23,6400,SD@COL,SD,COL,,,,,,P
120182-52998,P,Aaron,Aaron Brooks,Brooks,15.8,5,6400,ATH@LAA,ATH,LAA,,,,,,P
120182-102416,P,Tyler,Tyler Phillips,Phillips,5.8478260869565215,46,6300,PHI@MIA,MIA,PHI,,,,,,P
120182-135245,P,Tommy,Tommy Henry,Henry,17.5,2,6300,BOS@ARI,ARI,BOS,IL,Elbow,,,,P
120182-53607,P,Anthony,Anthony DeSclafani,DeSclafani,13.636363636363637,11,6300,BOS@ARI,ARI,BOS,IL,Thumb,,,,P
120182-79254,P,Dakota,Dakota Hudson,Hudson,14.38888888888889,18,6300,ATH@LAA,LAA,ATH,,,,,,P
120182-161256,P,Cooper,Cooper Criswell,Criswell,10.285714285714286,7,6300,BOS@ARI,BOS,ARI,IL,Elbow,,,,P
120182-73835,P,Ty,Ty Blach,Blach,9.15,20,6200,HOU@TEX,TEX,HOU,IL,Undisclosed,,,,P
120182-6266,P,Carlos,Carlos Carrasco,Carrasco,13.363636363636363,11,6200,SEA@ATL,ATL,SEA,,,,,,P
120182-73880,P,German,German Marquez,Marquez,16.545454545454547,23,6200,SD@COL,COL,SD,,,,,,P
120182-53608,P,Jose,Jose Urena,Urena,8.307692307692308,13,6200,ATH@LAA,LAA,ATH,,,,,,P
120182-21097,P,Taijuan,Taijuan Walker,Walker,15.310344827586206,29,6200,PHI@MIA,PHI,MIA,,,,,,P
120182-82636,P,Joey,Joey Lucchesi,Lucchesi,4.344827586206897,29,6200,SF@STL,SF,STL,,,,,,P
120182-199459,P,Nick,Nick Nastrini,Nastrini,11.666666666666666,9,6200,LAD@BAL,LAD,BAL,,,,,,P
120182-160939,P,Jacob,Jacob Latz,Latz,12.222222222222221,28,6200,HOU@TEX,TEX,HOU,,,,,,P
120182-181660,P,Jhony,Jhony Brito,Brito,6.3076923076923075,26,6200,SD@COL,SD,COL,IL,Forearm,,,,P
120182-181823,P,Keaton,Keaton Winn,Winn,7.5,4,6200,SF@STL,SF,STL,,,,,,P
120182-181833,P,Darius,Darius Vines,Vines,7.25,4,6200,SEA@ATL,ATL,SEA,IL,Undisclosed,,,,P
120182-204512,P,Yilber,Yilber Diaz,Diaz,3,1,6200,BOS@ARI,ARI,BOS,,,,,,P
120182-104584,P,Zach,Zach Plesac,Plesac,9.333333333333334,3,6100,SF@STL,STL,SF,,,,,,P
120182-195785,P,Caleb,Caleb Boushley,Boushley,6.791666666666667,24,6100,HOU@TEX,TEX,HOU,,,,,,P
120182-79079,P,Joey,Joey Wentz,Wentz,10.685714285714285,35,6100,SEA@ATL,ATL,SEA,,,,,,P
120182-79103,P,Dane,Dane Dunning,Dunning,7.444444444444445,10,6100,SEA@ATL,ATL,SEA,,,,,,P
120182-226881,P,Carson,Carson Palmquist,Palmquist,9.11111111111111,9,6100,SD@COL,COL,SD,,,,,,P
120182-163692,P,Jose,Jose Butto,Butto,6.276595744680851,47,6100,SF@STL,SF,STL,,,,,,P
120182-102446,P,Tristan,Tristan Beck,Beck,6.391304347826087,23,6000,SF@STL,SF,STL,,,,,,P
120182-231537,P,Pierson,Pierson Ohl,Ohl,10.142857142857142,7,6000,MIN@KC,MIN,KC,,,,,,P
120182-12939,P,Casey,Casey Kelly,Kelly,2.5,2,6000,BOS@ARI,ARI,BOS,,,,,,P
120182-68505,P,Carson,Carson Fulmer,Fulmer,8.384615384615385,13,6000,ATH@LAA,LAA,ATH,IL,Elbow,,,,P
120182-232593,P,McCade,McCade Brown,Brown,8.5,2,6000,SD@COL,COL,SD,,,,,,P
120182-197871,P,Bradley,Bradley Blalock,Blalock,7.454545454545454,11,6000,SD@COL,COL,SD,,,,,,P
120182-101804,P,Huascar,Huascar Ynoa,Ynoa,0,2,6000,MIN@KC,MIN,KC,,,,,,P
120182-163515,P,Elvin,Elvin Rodriguez,Rodriguez,7.571428571428571,7,6000,LAD@BAL,BAL,LAD,,,,,,P
120182-165720,P,Ricky,Ricky Tiedemann,Tiedemann,,0,6000,TOR@NYY,TOR,NYY,IL,Elbow,,,,P
120182-163681,P,Josh,Josh Winckowski,Winckowski,7.833333333333333,6,6000,BOS@ARI,BOS,ARI,IL,Elbow,,,,P
120182-102342,P,Michael,Michael Grove,Grove,6.325,40,6000,LAD@BAL,LAD,BAL,IL,Shoulder,,,,P
120182-135231,P,Jared,Jared Shuster,Shuster,3.4166666666666665,12,5900,ATH@LAA,ATH,LAA,,,,,,P
120182-178306,P,Bryan,Bryan Hoeing,Hoeing,5.142857142857143,7,5900,SD@COL,SD,COL,,,,,,P
120182-203266,P,Jake,Jake Bloss,Bloss,13.666666666666666,3,5900,TOR@NYY,TOR,NYY,IL,Elbow,,,,P
120182-199224,P,Mason,Mason Black,Black,18,1,5900,SF@STL,SF,STL,,,,,,P
120182-119391,P,Roansy,Roansy Contreras,Contreras,19,1,5900,SD@COL,COL,SD,,,,,,P
120182-164504,P,Joey,Joey Estes,Estes,5,3,5900,ATH@LAA,ATH,LAA,IL,Back,,,,P
120182-179456,P,Louis,Louis Varland,Varland,5.230769230769231,66,5900,TOR@NYY,TOR,NYY,,,,,,P
120182-197907,P,Brady,Brady Basso,Basso,6,2,5900,ATH@LAA,ATH,LAA,,,,,,P
120182-161167,P,Glenn,Glenn Otto,Otto,0,1,5900,HOU@TEX,HOU,TEX,IL,Shoulder,,,,P
120182-177584,P,Xzavion,Xzavion Curry,Curry,2,3,5900,SD@COL,COL,SD,,,,,,P
120182-181832,P,Roddery,Roddery Munoz,Munoz,5,9,5900,SF@STL,STL,SF,,,,,,P
120182-181845,P,Drew,Drew Rom,Rom,0,2,5900,SF@STL,STL,SF,IL,Undisclosed,,,,P
120182-163675,P,Noah,Noah Davis,Davis,1.5,9,5900,MIN@KC,MIN,KC,,,,,,P
120182-189299,P,Victor,Victor Mederos,Mederos,10.2,5,5800,ATH@LAA,LAA,ATH,IL,Shoulder,,,,P
120182-158858,P,Justin,Justin Bruihl,Bruihl,4.428571428571429,14,5800,TOR@NYY,TOR,NYY,,,,,,P
120182-198354,P,Anthony,Anthony Molina,Molina,5.545454545454546,11,5800,SD@COL,COL,SD,,,,,,P
120182-135208,P,Shawn,Shawn Dubin,Dubin,4.962962962962963,27,5700,LAD@BAL,BAL,LAD,,,,,,P
120182-102487,P,Austin,Austin Cox,Cox,5.153846153846154,13,5700,SEA@ATL,ATL,SEA,,,,,,P
120182-145610,P,Angel,Angel Zerpa,Zerpa,4.9491525423728815,60,5700,MIN@KC,KC,MIN,,,,,,P
120182-119423,P,Zack,Zack Thompson,Thompson,11.4,7,5700,SF@STL,STL,SF,IL,Lat,,,,P
120182-119431,P,Seth,Seth Johnson,Johnson,7.7,10,5700,PHI@MIA,PHI,MIA,,,,,,P
120182-82573,P,Alex,Alex Faedo,Faedo,8.054054054054054,37,5700,CLE@TB,TB,CLE,IL,Shoulder,,,,P
120182-164511,P,Dylan,Dylan Dodd,Dodd,5.318181818181818,22,5700,SEA@ATL,ATL,SEA,,,,,,P
120182-213867,P,Blas,Blas Castano,Castano,3,1,5700,SEA@ATL,SEA,ATL,,,,,,P
120182-79126,P,Forrest,Forrest Whitley,Whitley,2,10,5700,CLE@TB,TB,CLE,,,,,,P
120182-101838,P,JT,JT Brubaker,Brubaker,4.923076923076923,13,5700,SF@STL,SF,STL,,,,,,P
120182-195151,P,Anthony,Anthony Veneziano,Veneziano,4.269230769230769,26,5600,SF@STL,STL,SF,,,,,,P
120182-82539,P,Jalen,Jalen Beeks,Beeks,4.611111111111111,54,5600,BOS@ARI,ARI,BOS,,,,,,P
120182-79873,P,Dylan,Dylan Covey,Covey,0,2,5500,SEA@ATL,ATL,SEA,,,,,,P
120182-102405,P,Sean,Sean Hjelle,Hjelle,3.75,12,5500,SF@STL,SF,STL,,,,,,P
120182-102419,P,Cole,Cole Winn,Winn,6.24,25,5500,HOU@TEX,TEX,HOU,,,,,,P
120182-135191,P,Josh,Josh Fleming,Fleming,4.541666666666667,25,5500,SEA@ATL,SEA,ATL,,,,,,P
120182-79895,P,Miguel,Miguel Diaz,Diaz,3,1,5500,SF@STL,SF,STL,,,,,,P
120182-135192,P,Ryan,Ryan Thompson,Thompson,4.105263157894737,38,5500,BOS@ARI,ARI,BOS,,,,,,P
120182-102426,P,Adam,Adam Kloffenstein,Kloffenstein,3,1,5500,TOR@NYY,TOR,NYY,,,,,,P
120182-102428,P,Eric,Eric Pardinho,Pardinho,,0,5500,TOR@NYY,TOR,NYY,,,,,,P
120182-135196,P,Tyler,Tyler Zuber,Zuber,3.3,10,5500,PHI@MIA,MIA,PHI,IL,Lat,,,,P
120182-161827,P,Seth,Seth Martinez,Martinez,4.333333333333333,3,5500,PHI@MIA,MIA,PHI,,,,,,P
120182-155687,P,Andrew,Andrew Wantz,Wantz,10,1,5500,CLE@TB,TB,CLE,IL,Elbow,,,,P
120182-102442,P,Freddy,Freddy Tarnok,Tarnok,10.4,5,5500,PHI@MIA,MIA,PHI,,,,,,P
120182-102455,P,Cory,Cory Abbott,Abbott,0,1,5500,HOU@TEX,TEX,HOU,,,,,,P
120182-190516,P,Daysbel,Daysbel Hernandez,Hernandez,5.378378378378378,38,5500,SEA@ATL,ATL,SEA,,,,,,P
120182-135226,P,Wes,Wes Benjamin,Benjamin,,0,5500,SD@COL,SD,COL,,,,,,P
120182-192574,P,Lane,Lane Ramsey,Ramsey,,0,5500,PHI@MIA,MIA,PHI,,,,,,P
120182-172092,P,Garrett,Garrett Hill,Hill,0,1,5500,SEA@ATL,SEA,ATL,,,,,,P
120182-79936,P,Mark,Mark Leiter Jr.,Leiter Jr.,4.653846153846154,52,5500,TOR@NYY,NYY,TOR,,,,,,P
120182-104512,P,Geoff,Geoff Hartlieb,Hartlieb,0.25,4,5500,MIN@KC,KC,MIN,,,,,,P
120182-102469,P,Ben,Ben Bowden,Bowden,3.4545454545454546,11,5500,ATH@LAA,ATH,LAA,IL,Lat,,,,P
120182-102470,P,Rico,Rico Garcia,Garcia,6.944444444444445,18,5500,LAD@BAL,BAL,LAD,,,,,,P
120182-102479,P,Lincoln,Lincoln Henzman,Henzman,,0,5500,ATH@LAA,ATH,LAA,,,,,,P
120182-149587,P,Jay,Jay Flaa,Flaa,,0,5500,SEA@ATL,ATL,SEA,,,,,,P
120182-135249,P,Bryce,Bryce Jarvis,Jarvis,9.2,10,5500,BOS@ARI,ARI,BOS,,,,,,P
120182-135253,P,Alex,Alex Vesia,Vesia,5.661016949152542,59,5500,LAD@BAL,LAD,BAL,IL,Oblique,,,,P
120182-102489,P,Carlos,Carlos Hernandez,Hernandez,4.075,41,5500,CLE@TB,CLE,TB,,,,,,P
120182-135256,P,Connor,Connor Brogdon,Brogdon,4.527777777777778,37,5500,ATH@LAA,LAA,ATH,,,,,,P
120182-135262,P,Anthony,Anthony Misiewicz,Misiewicz,4.333333333333333,4,5500,MIN@KC,MIN,KC,IL,Pectoral,,,,P
120182-102501,P,Braydon,Braydon Fisher,Fisher,6.275,41,5500,TOR@NYY,TOR,NYY,,,,,,P
120182-102500,P,Robert,Robert Dugger,Dugger,,0,5500,HOU@TEX,TEX,HOU,,,,,,P
120182-102503,P,John,John Rooney,Rooney,7,1,5500,HOU@TEX,HOU,TEX,IL,Elbow,,,,P
120182-116839,P,David,David Bednar,Bednar,6.811320754716981,54,5500,TOR@NYY,NYY,TOR,,,,,,P
120182-102505,P,Edwin,Edwin Uceta,Uceta,7.216666666666667,60,5500,CLE@TB,TB,CLE,,,,,,P
120182-116847,P,Cole,Cole Sulser,Sulser,6,13,5500,CLE@TB,TB,CLE,,,,,,P
120182-161907,P,Dylan,Dylan Lee,Lee,4.923076923076923,65,5500,SEA@ATL,ATL,SEA,,,,,,P
120182-135281,P,Bryan,Bryan Baker,Baker,5.516129032258065,63,5500,CLE@TB,TB,CLE,,,,,,P
120182-102517,P,Jhoan,Jhoan Duran,Duran,6.245901639344262,63,5500,PHI@MIA,PHI,MIA,,,,,,P
120182-231540,P,Houston,Houston Roth,Roth,,0,5500,LAD@BAL,BAL,LAD,,,,,,P
120182-135289,P,Kodi,Kodi Whitley,Whitley,,0,5500,CLE@TB,TB,CLE,,,,,,P
120182-116868,P,Gabe,Gabe Speier,Speier,5.328125,64,5500,SEA@ATL,SEA,ATL,,,,,,P
120182-135303,P,Jordan,Jordan Weems,Weems,-2,4,5500,HOU@TEX,HOU,TEX,,,,,,P
120182-135306,P,Cole,Cole Wilcox,Wilcox,,0,5500,CLE@TB,TB,CLE,,,,,,P
120182-231563,P,Dugan,Dugan Darnell,Darnell,4.555555555555555,9,5500,SD@COL,COL,SD,IL,Hip,,,,P
120182-114827,P,John,John Schreiber,Schreiber,4.741935483870968,64,5500,MIN@KC,KC,MIN,,,,,,P
120182-135304,P,Tyler,Tyler Baum,Baum,,0,5500,ATH@LAA,ATH,LAA,,,,,,P
120182-73866,P,Wandy,Wandy Peralta,Peralta,4.968253968253968,63,5500,SD@COL,SD,COL,,,,,,P
120182-73869,P,Joe,Joe Mantiply,Mantiply,0.2,10,5500,TOR@NYY,TOR,NYY,,,,,,P
120182-102543,P,Connor,Connor Seabold,Seabold,8.25,4,5500,SEA@ATL,ATL,SEA,,,,,,P
120182-135312,P,Kyle,Kyle Nelson,Nelson,3,3,5500,BOS@ARI,ARI,BOS,,,,,,P
120182-135313,P,Nick,Nick Sandlin,Sandlin,4.473684210526316,19,5500,TOR@NYY,TOR,NYY,IL,Elbow,,,,P
120182-102549,P,Andres,Andres Munoz,Munoz,6.4,55,5500,SEA@ATL,SEA,ATL,,,,,,P
120182-170135,P,Yennier,Yennier Cano,Cano,3.892857142857143,56,5500,LAD@BAL,BAL,LAD,,,,,,P
120182-102558,P,Gregory,Gregory Santos,Santos,1.875,8,5500,SEA@ATL,SEA,ATL,IL,Knee,,,,P
120182-184482,P,Hobie,Hobie Harris,Harris,,0,5500,BOS@ARI,BOS,ARI,,,,,,P
120182-102560,P,Camilo,Camilo Doval,Doval,5.278688524590164,61,5500,TOR@NYY,NYY,TOR,,,,,,P
120182-80034,P,Jose,Jose Alvarado,Alvarado,6.4,26,5500,PHI@MIA,PHI,MIA,,,,,,P
120182-12452,P,Kenley,Kenley Jansen,Jansen,5.333333333333333,56,5500,ATH@LAA,LAA,ATH,,,,,,P
120182-102565,P,Mason,Mason Englert,Englert,7.464285714285714,30,5500,CLE@TB,TB,CLE,,,,,,P
120182-102570,P,Sandy,Sandy Gaston,Gaston,,0,5500,ATH@LAA,LAA,ATH,,,,,,P
120182-145591,P,Eduard,Eduard Bazardo,Bazardo,6.095238095238095,63,5500,SEA@ATL,SEA,ATL,,,,,,P
120182-209078,P,Max,Max Lazar,Lazar,4.0344827586206895,29,5500,PHI@MIA,PHI,MIA,,,,,,P
120182-145593,P,Carlos,Carlos Vargas,Vargas,4.516666666666667,60,5500,SEA@ATL,SEA,ATL,,,,,,P
120182-135358,P,Dylan,Dylan File,File,,0,5500,SEA@ATL,SEA,ATL,,,,,,P
120182-102590,P,Joey,Joey Gerber,Gerber,,0,5500,CLE@TB,TB,CLE,,,,,,P
120182-102593,P,Gerardo,Gerardo Carrillo,Carrillo,,0,5500,HOU@TEX,TEX,HOU,,,,,,P
120182-194770,P,Nick,Nick Hernandez,Hernandez,5.8,5,5500,HOU@TEX,HOU,TEX,,,,,,P
120182-145620,P,Helcris,Helcris Olivarez,Olivarez,,0,5500,SF@STL,SF,STL,,,,,,P
120182-145627,P,Lucas,Lucas Gilbreath,Gilbreath,6,1,5500,SD@COL,COL,SD,,,,,,P
120182-145630,P,Kervin,Kervin Castro,Castro,,0,5500,TOR@NYY,NYY,TOR,,,,,,P
120182-209116,P,Troy,Troy Taylor,Taylor,-0.14285714285714285,8,5500,SEA@ATL,SEA,ATL,,,,,,P
120182-149731,P,Anthony,Anthony Bender,Bender,5.0588235294117645,51,5500,PHI@MIA,MIA,PHI,IL,Lower leg,,,,P
120182-178411,P,Michael,Michael Plassmeyer,Plassmeyer,0,1,5500,HOU@TEX,TEX,HOU,,,,,,P
120182-198890,P,Walter,Walter Pennington,Pennington,5.8125,16,5500,LAD@BAL,BAL,LAD,,,,,,P
120182-205032,P,Daniel,Daniel Robert,Robert,4.4,15,5500,PHI@MIA,PHI,MIA,IL,Forearm,,,,P
120182-198896,P,Noble,Noble Meyer,Meyer,,0,5500,PHI@MIA,MIA,PHI,,,,,,P
120182-198901,P,Chase,Chase Hampton,Hampton,,0,5500,TOR@NYY,NYY,TOR,IL,Elbow,,,,P
120182-194816,P,Kyle,Kyle Hurt,Hurt,8.666666666666666,5,5500,LAD@BAL,LAD,BAL,IL,Elbow,,,,P
120182-198919,P,Robby,Robby Snelling,Snelling,,0,5500,PHI@MIA,MIA,PHI,,,,,,P
120182-198920,P,Dylan,Dylan Lesko,Lesko,,0,5500,CLE@TB,TB,CLE,,,,,,P
120182-225549,P,Patrick,Patrick Monteverde,Monteverde,11,1,5500,PHI@MIA,MIA,PHI,,,,,,P
120182-225559,P,Juan,Juan Morillo,Morillo,3.864864864864865,38,5500,BOS@ARI,ARI,BOS,,,,,,P
120182-65817,P,Scott,Scott McGough,McGough,4.714285714285714,8,5500,ATH@LAA,ATH,LAA,,,,,,P
120182-198936,P,Tekoah,Tekoah Roby,Roby,,0,5500,SF@STL,STL,SF,IL,Elbow,,,,P
120182-203075,P,Michael,Michael Petersen,Petersen,7,6,5500,PHI@MIA,MIA,PHI,,,,,,P
120182-203074,P,Spencer,Spencer Bivens,Bivens,6.222222222222222,45,5500,SF@STL,SF,STL,,,,,,P
120182-211265,P,Seth,Seth Halvorsen,Halvorsen,4.175,42,5500,SD@COL,COL,SD,IL,Elbow,,,,P
120182-135525,P,Adam,Adam Seminaris,Seminaris,,0,5500,SEA@ATL,SEA,ATL,,,,,,P
120182-135530,P,Brett,Brett de Geus,de Geus,3,1,5500,PHI@MIA,PHI,MIA,,,,,,P
120182-153961,P,Tayler,Tayler Saucedo,Saucedo,4.3,10,5500,SEA@ATL,SEA,ATL,,,,,,P
120182-225667,P,Cade,Cade Gibson,Gibson,6.090909090909091,33,5500,PHI@MIA,MIA,PHI,,,,,,P
120182-225666,P,Paxton,Paxton Schultz,Schultz,9.384615384615385,13,5500,TOR@NYY,TOR,NYY,,,,,,P
120182-225671,P,Zach,Zach Agnos,Agnos,2.75,28,5500,SD@COL,COL,SD,IL,Elbow,,,,P
120182-170384,P,Yerry,Yerry de los Santos,de los Santos,6.333333333333333,25,5500,TOR@NYY,NYY,TOR,,,,,,P
120182-61858,P,Raisel,Raisel Iglesias,Iglesias,5.183333333333334,60,5500,SEA@ATL,ATL,SEA,,,,,,P
120182-219568,P,Rolddy,Rolddy Munoz,Munoz,9,1,5500,SEA@ATL,ATL,SEA,,,,,,P
120182-158134,P,Stephen,Stephen Ridings,Ridings,,0,5500,LAD@BAL,LAD,BAL,,,,,,P
120182-80346,P,Giovanny,Giovanny Gallegos,Gallegos,4.842105263157895,21,5500,LAD@BAL,LAD,BAL,IL,Undisclosed,,,,P
120182-182750,P,Andrew,Andrew Painter,Painter,,0,5500,PHI@MIA,PHI,MIA,,,,,,P
120182-84452,P,Caleb,Caleb Ferguson,Ferguson,3.983050847457627,60,5500,SEA@ATL,SEA,ATL,,,,,,P
120182-184829,P,McKinley,McKinley Moore,Moore,0,3,5500,TOR@NYY,NYY,TOR,,,,,,P
120182-119299,P,Drey,Drey Jameson,Jameson,2,3,5500,BOS@ARI,ARI,BOS,IL,Elbow,,,,P
120182-119298,P,Luis,Luis Frias,Frias,1.8181818181818181,11,5500,CLE@TB,CLE,TB,,,,,,P
120182-219658,P,Jack,Jack Dashwood,Dashwood,,0,5500,ATH@LAA,LAA,ATH,,,,,,P
120182-119310,P,Noah,Noah Song,Song,,0,5500,BOS@ARI,BOS,ARI,,,,,,P
120182-219660,P,Kade,Kade Strowd,Strowd,5,15,5500,LAD@BAL,BAL,LAD,,,,,,P
120182-170514,P,Jose,Jose Cuas,Cuas,4.833333333333333,13,5500,SEA@ATL,ATL,SEA,,,,,,P
120182-170512,P,Peter,Peter Strzelecki,Strzelecki,5.3,10,5500,CLE@TB,TB,CLE,IL,Elbow,,,,P
120182-219665,P,Matt,Matt Svanson,Svanson,9.161290322580646,31,5500,SF@STL,STL,SF,,,,,,P
120182-119316,P,Thaddeus,Thaddeus Ward,Ward,0,1,5500,LAD@BAL,BAL,LAD,,,,,,P
120182-191007,P,Declan,Declan Cronin,Cronin,6.125,56,5500,PHI@MIA,MIA,PHI,IL,Undisclosed,,,,P
120182-119328,P,Packy,Packy Naughton,Naughton,0,2,5500,SF@STL,STL,SF,IL,Elbow,,,,P
120182-119331,P,Daniel,Daniel Espino,Espino,0,3,5500,CLE@TB,CLE,TB,IL,Shoulder,,,,P
120182-119336,P,Karl,Karl Kauffmann,Kauffmann,0,1,5500,SD@COL,COL,SD,,,,,,P
120182-119339,P,Tyler,Tyler Ivey,Ivey,,0,5500,HOU@TEX,HOU,TEX,,,,,,P
120182-219694,P,Winston,Winston Santos,Santos,,0,5500,HOU@TEX,TEX,HOU,,,,,,P
120182-219693,P,Emiliano,Emiliano Teodo,Teodo,,0,5500,HOU@TEX,TEX,HOU,,,,,,P
120182-119347,P,Jonathan,Jonathan Bowlan,Bowlan,6.52,25,5500,MIN@KC,KC,MIN,,,,,,P
120182-219696,P,Eric,Eric Cerantola,Cerantola,,0,5500,MIN@KC,KC,MIN,,,,,,P
120182-178743,P,Nicholas,Nicholas Padilla,Padilla,,0,5500,PHI@MIA,PHI,MIA,,,,,,P
120182-219702,P,Marco,Marco Raya,Raya,,0,5500,MIN@KC,MIN,KC,,,,,,P
120182-219701,P,Franco,Franco Aleman,Aleman,,0,5500,CLE@TB,CLE,TB,,,,,,P
120182-219707,P,Jean,Jean Cabrera,Cabrera,,0,5500,PHI@MIA,PHI,MIA,,,,,,P
120182-219705,P,Moises,Moises Chace,Chace,,0,5500,PHI@MIA,PHI,MIA,IL,Elbow,,,,P
120182-119359,P,Ethan,Ethan Small,Small,0,2,5500,SF@STL,SF,STL,,,,,,P
120182-119358,P,Antoine,Antoine Kelly,Kelly,0,1,5500,SD@COL,COL,SD,,,,,,P
120182-219708,P,Carson,Carson Ragsdale,Ragsdale,,0,5500,LAD@BAL,BAL,LAD,,,,,,P
120182-119367,P,Matt,Matt Canterino,Canterino,0,1,5500,MIN@KC,MIN,KC,IL,Shoulder,,,,P
120182-72265,P,Matt,Matt Strahm,Strahm,5.366666666666666,60,5500,PHI@MIA,PHI,MIA,,,,,,P
120182-219723,P,Omar,Omar Cruz,Cruz,10,2,5500,SD@COL,SD,COL,,,,,,P
120182-139851,P,Justin,Justin Topa,Topa,4.788461538461538,52,5500,MIN@KC,MIN,KC,,,,,,P
120182-219722,P,Jack,Jack Dreyer,Dreyer,5.894736842105263,57,5500,LAD@BAL,LAD,BAL,,,,,,P
120182-80460,P,John,John Brebbia,Brebbia,4.333333333333333,21,5500,SEA@ATL,ATL,SEA,,,,,,P
120182-219726,P,Joe,Joe Elbis,Elbis,,0,5500,BOS@ARI,ARI,BOS,O,Undisclosed,,,,P
120182-219725,P,Henry,Henry Baez,Baez,,0,5500,ATH@LAA,ATH,LAA,,,,,,P
120182-150107,P,Tommy,Tommy Nance,Nance,6.857142857142857,21,5500,TOR@NYY,TOR,NYY,,,,,,P
120182-16989,P,Wilking,Wilking Rodriguez,Rodriguez,,0,5500,TOR@NYY,NYY,TOR,,,,,,P
120182-119392,P,Josh,Josh Wolf,Wolf,,0,5500,SF@STL,SF,STL,,,,,,P
120182-82535,P,Kyle,Kyle Wright,Wright,0,1,5500,MIN@KC,KC,MIN,IL,Oblique,,,,P
120182-21096,P,Erasmo,Erasmo Ramirez,Ramirez,4.333333333333333,9,5500,MIN@KC,MIN,KC,,,,,,P
120182-119403,P,Erik,Erik Miller,Miller,4.714285714285714,36,5500,SF@STL,SF,STL,IL,Elbow,,,,P
120182-82541,P,Bryan,Bryan Mata,Mata,0,2,5500,BOS@ARI,BOS,ARI,,,,,,P
120182-184943,P,Jesse,Jesse Scholtens,Scholtens,,0,5500,CLE@TB,TB,CLE,,,,,,P
120182-119406,P,Cody,Cody Bolton,Bolton,0,1,5500,HOU@TEX,HOU,TEX,,,,,,P
120182-162419,P,Matt,Matt Brash,Brash,5.363636363636363,44,5500,SEA@ATL,SEA,ATL,,,,,,P
120182-82547,P,Thomas,Thomas Hatch,Hatch,13.714285714285714,7,5500,MIN@KC,MIN,KC,,,,,,P
120182-156272,P,Reiss,Reiss Knehr,Knehr,0,1,5500,SD@COL,SD,COL,,,,,,P
120182-180848,P,Angel,Angel Felipe,Felipe,0,2,5500,ATH@LAA,LAA,ATH,,,,,,P
120182-82549,P,Brendon,Brendon Little,Little,6,67,5500,TOR@NYY,TOR,NYY,,,,,,P
120182-119413,P,Isaiah,Isaiah Campbell,Campbell,2.3333333333333335,6,5500,BOS@ARI,BOS,ARI,,,,,,P
120182-70271,P,Carlos,Carlos Estevez,Estevez,5.081967213114754,61,5500,MIN@KC,KC,MIN,,,,,,P
120182-119433,P,JJ,JJ Goss,Goss,,0,5500,CLE@TB,TB,CLE,,,,,,P
120182-119435,P,Riley,Riley O'Brien,O'Brien,6.709677419354839,31,5500,SF@STL,STL,SF,DTD,Shoulder,,,,P
120182-203415,P,Bryan,Bryan King,King,5.716666666666667,60,5500,HOU@TEX,HOU,TEX,,,,,,P
120182-164500,P,Ryan,Ryan Cusick,Cusick,,0,5500,PHI@MIA,PHI,MIA,,,,,,P
120182-119451,P,Matt,Matt Cronin,Cronin,,0,5500,SEA@ATL,SEA,ATL,IL,Undisclosed,,,,P
120182-164510,P,Victor,Victor Vodnik,Vodnik,5.604651162790698,44,5500,SD@COL,COL,SD,,,,,,P
120182-203420,P,Austin,Austin Kitchen,Kitchen,0,4,5500,SEA@ATL,SEA,ATL,,,,,,P
120182-164517,P,Chris,Chris Murphy,Murphy,7.857142857142857,14,5500,BOS@ARI,BOS,ARI,,,,,,P
120182-17065,P,Blake,Blake Treinen,Treinen,6.142857142857143,21,5500,LAD@BAL,LAD,BAL,,,,,,P
120182-84651,P,Austin,Austin Davis,Davis,2.5714285714285716,7,5500,SD@COL,SD,COL,,,,,,P
120182-211632,P,Mason,Mason Montgomery,Montgomery,4.673076923076923,53,5500,CLE@TB,TB,CLE,,,,,,P
120182-80571,P,Phil,Phil Maton,Maton,5.961538461538462,52,5500,HOU@TEX,TEX,HOU,,,,,,P
120182-82627,P,JoJo,JoJo Romero,Romero,5.017543859649122,57,5500,SF@STL,STL,SF,,,,,,P
120182-82628,P,Adonis,Adonis Medina,Medina,,0,5500,PHI@MIA,PHI,MIA,,,,,,P
120182-170699,P,Matt,Matt Gage,Gage,5,24,5500,SF@STL,SF,STL,,,,,,P
120182-228050,P,Nolan,Nolan Hoffman,Hoffman,0,1,5500,PHI@MIA,PHI,MIA,,,,,,P
120182-228057,P,Jayvien,Jayvien Sandridge,Sandridge,2,1,5500,TOR@NYY,NYY,TOR,,,,,,P
120182-82653,P,Ryan,Ryan Borucki,Borucki,3.6857142857142855,36,5500,TOR@NYY,TOR,NYY,,,,,,P
120182-187110,P,Ben,Ben Joyce,Joyce,2.6,5,5500,ATH@LAA,LAA,ATH,IL,Shoulder,,,,P
120182-53990,P,Shawn,Shawn Armstrong,Armstrong,5.948275862068965,59,5500,HOU@TEX,TEX,HOU,,,,,,P
120182-228076,P,Paul,Paul Gervase,Gervase,6.166666666666667,6,5500,LAD@BAL,LAD,BAL,,,,,,P
