Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
118558-119416,P,Brandon,Brandon Williamson,Williamson,15.25,4,6200,MIA@CIN,CIN,MIA,IL,Elbow,,,,P
118558-119447,P,Joan,Joan Adon,Adon,3.25,8,6200,WSH@STL,WSH,STL,,,,,,P
118558-199459,P,Nick,Nick Nastrini,Nastrini,11.666666666666666,9,6200,MIA@CIN,MIA,CIN,,,,,,P
118558-83098,P,Austin,Austin Gomber,Gomber,11.6,5,6200,COL@BOS,COL,BOS,,,,,,P
118558-197871,P,Bradley,Bradley Blalock,Blalock,0.6,5,6200,COL@BOS,COL,BOS,,,,,,P
118558-181660,P,Jhony,Jhony Brito,Brito,6.3076923076923075,26,6200,ARI@SD,SD,ARI,IL,Forearm,,,,P
118558-181833,P,Darius,Darius Vines,Vines,7.25,4,6200,ATL@ATH,ATL,ATH,IL,Undisclosed,,,,P
118558-204512,P,Yilber,Yilber Diaz,Diaz,3,1,6200,ARI@SD,ARI,SD,,,,,,P
118558-202480,P,Adam,Adam Mazur,Mazur,20,1,6200,MIA@CIN,MIA,CIN,,,,,,P
118558-102394,P,Luis,Luis Patino,Patino,0,1,6200,ARI@SD,SD,ARI,,,,,,P
118558-104584,P,Zach,Zach Plesac,Plesac,9.333333333333334,3,6100,WSH@STL,STL,WSH,,,,,,P
118558-12972,P,Wade,Wade Miley,Miley,12,3,6100,MIA@CIN,CIN,MIA,IL,Forearm,,,,P
118558-195785,P,Caleb,Caleb Boushley,Boushley,8.466666666666667,15,6100,TEX@LAA,TEX,LAA,,,,,,P
118558-156976,P,Darren,Darren McCaughan,McCaughan,10.333333333333334,3,6100,CHC@MIN,MIN,CHC,,,,,,P
118558-163692,P,Jose,Jose Butto,Butto,7.225806451612903,31,6100,NYM@BAL,NYM,BAL,IL,Illness,,,,P
118558-102502,P,Josiah,Josiah Gray,Gray,6.5,3,6000,WSH@STL,WSH,STL,IL,Elbow,,,,P
118558-198904,P,Christian,Christian Scott,Scott,22.11111111111111,9,6000,NYM@BAL,NYM,BAL,IL,Elbow,,,,P
118558-145922,P,Tyler,Tyler Wells,Wells,19.666666666666668,4,6000,NYM@BAL,BAL,NYM,IL,Elbow,,,,P
118558-209958,P,Julian,Julian Aguiar,Aguiar,15.142857142857142,7,6000,MIA@CIN,CIN,MIA,IL,Elbow,,,,P
118558-101804,P,Huascar,Huascar Ynoa,Ynoa,0,2,6000,CHC@MIN,MIN,CHC,,,,,,P
118558-226881,P,Carson,Carson Palmquist,Palmquist,11.428571428571429,7,6000,COL@BOS,COL,BOS,,,,,,P
118558-163681,P,Josh,Josh Winckowski,Winckowski,7.833333333333333,6,6000,COL@BOS,BOS,COL,IL,Elbow,,,,P
118558-178306,P,Bryan,Bryan Hoeing,Hoeing,5.8,5,5900,ARI@SD,SD,ARI,,,,,,P
118558-119391,P,Roansy,Roansy Contreras,Contreras,6.085106382978723,49,5900,NYM@BAL,BAL,NYM,,,,,,P
118558-119449,P,Jackson,Jackson Rutledge,Rutledge,4.586206896551724,29,5900,WSH@STL,WSH,STL,,,,,,P
118558-68505,P,Carson,Carson Fulmer,Fulmer,10.567567567567568,37,5900,TEX@LAA,LAA,TEX,,,,,,P
118558-79072,P,Brad,Brad Keller,Keller,5.657894736842105,38,5900,CHC@MIN,CHC,MIN,,,,,,P
118558-179456,P,Louis,Louis Varland,Varland,5.666666666666667,43,5900,CHC@MIN,MIN,CHC,,,,,,P
118558-197907,P,Brady,Brady Basso,Basso,14.857142857142858,7,5900,ATL@ATH,ATH,ATL,IL,Shoulder,,,,P
118558-146728,P,Connor,Connor Phillips,Phillips,5.25,4,5900,MIA@CIN,CIN,MIA,,,,,,P
118558-161167,P,Glenn,Glenn Otto,Otto,0,1,5900,CLE@HOU,HOU,CLE,IL,Shoulder,,,,P
118558-177584,P,Xzavion,Xzavion Curry,Curry,2,3,5900,MIA@CIN,MIA,CIN,,,,,,P
118558-181832,P,Roddery,Roddery Munoz,Munoz,3.8333333333333335,6,5900,WSH@STL,STL,WSH,,,,,,P
118558-181845,P,Drew,Drew Rom,Rom,0,2,5900,WSH@STL,STL,WSH,IL,Undisclosed,,,,P
118558-135208,P,Shawn,Shawn Dubin,Dubin,6.555555555555555,18,5700,CLE@HOU,HOU,CLE,IL,Forearm,,,,P
118558-102487,P,Austin,Austin Cox,Cox,9.6,5,5700,ATL@ATH,ATL,ATH,,,,,,P
118558-145610,P,Angel,Angel Zerpa,Zerpa,4.6923076923076925,39,5700,PIT@KC,KC,PIT,,,,,,P
118558-119423,P,Zack,Zack Thompson,Thompson,11.4,7,5700,WSH@STL,STL,WSH,IL,Lat,,,,P
118558-164511,P,Dylan,Dylan Dodd,Dodd,4.363636363636363,11,5700,ATL@ATH,ATL,ATH,,,,,,P
118558-213867,P,Blas,Blas Castano,Castano,3,1,5700,SEA@NYY,SEA,NYY,,,,,,P
118558-79079,P,Joey,Joey Wentz,Wentz,4.8,25,5700,CHC@MIN,MIN,CHC,,,,,,P
118558-101838,P,JT,JT Brubaker,Brubaker,1.2,5,5700,SEA@NYY,NYY,SEA,,,,,,P
118558-165600,P,Jake,Jake Eder,Eder,4.4,5,5700,TEX@LAA,LAA,TEX,,,,,,P
118558-102297,P,Keegan,Keegan Thompson,Thompson,8.363636363636363,24,5700,CHC@MIN,CHC,MIN,,,,,,P
118558-102462,P,Lyon,Lyon Richardson,Richardson,4.84,26,5600,MIA@CIN,CIN,MIA,,,,,,P
118558-195151,P,Anthony,Anthony Veneziano,Veneziano,3.75,24,5600,MIA@CIN,MIA,CIN,,,,,,P
118558-82539,P,Jalen,Jalen Beeks,Beeks,4.571428571428571,42,5600,ARI@SD,ARI,SD,,,,,,P
118558-79873,P,Dylan,Dylan Covey,Covey,0,2,5500,ATL@ATH,ATL,ATH,O,Undisclosed,,,,P
118558-178184,P,Kevin,Kevin Herget,Herget,4.5,2,5500,ATL@ATH,ATL,ATH,,,,,,P
118558-102419,P,Cole,Cole Winn,Winn,5.769230769230769,13,5500,TEX@LAA,TEX,LAA,,,,,,P
118558-114708,P,Randy,Randy Dobnak,Dobnak,16,1,5500,CHC@MIN,MIN,CHC,,,,,,P
118558-135191,P,Josh,Josh Fleming,Fleming,4.541666666666667,25,5500,SEA@NYY,SEA,NYY,,,,,,P
118558-135192,P,Ryan,Ryan Thompson,Thompson,4.194444444444445,36,5500,ARI@SD,ARI,SD,IL,Shoulder,,,,P
118558-135196,P,Tyler,Tyler Zuber,Zuber,9,1,5500,NYM@BAL,NYM,BAL,,,,,,P
118558-161827,P,Seth,Seth Martinez,Martinez,5.0227272727272725,44,5500,MIA@CIN,MIA,CIN,,,,,,P
118558-102442,P,Freddy,Freddy Tarnok,Tarnok,7.5,2,5500,MIA@CIN,MIA,CIN,,,,,,P
118558-102455,P,Cory,Cory Abbott,Abbott,0,1,5500,TEX@LAA,TEX,LAA,,,,,,P
118558-190516,P,Daysbel,Daysbel Hernandez,Hernandez,5.888888888888889,27,5500,ATL@ATH,ATL,ATH,,,,,,P
118558-135226,P,Wes,Wes Benjamin,Benjamin,,0,5500,ARI@SD,SD,ARI,,,,,,P
118558-192574,P,Lane,Lane Ramsey,Ramsey,,0,5500,MIA@CIN,MIA,CIN,,,,,,P
118558-172092,P,Garrett,Garrett Hill,Hill,0,1,5500,SEA@NYY,SEA,NYY,,,,,,P
118558-79936,P,Mark,Mark Leiter Jr.,Leiter Jr.,5.146341463414634,41,5500,SEA@NYY,NYY,SEA,IL,Leg,,,,P
118558-104512,P,Geoff,Geoff Hartlieb,Hartlieb,-1,2,5500,SEA@NYY,NYY,SEA,,,,,,P
118558-102469,P,Ben,Ben Bowden,Bowden,,0,5500,ATL@ATH,ATH,ATL,,,,,,P
118558-135236,P,Max,Max Kranick,Kranick,6.625,24,5500,NYM@BAL,NYM,BAL,IL,Elbow,,,,P
118558-102470,P,Rico,Rico Garcia,Garcia,12,1,5500,NYM@BAL,NYM,BAL,,,,,,P
118558-102474,P,Eli,Eli Morgan,Morgan,0.5714285714285714,7,5500,CHC@MIN,CHC,MIN,IL,Elbow,,,,P
118558-102479,P,Lincoln,Lincoln Henzman,Henzman,,0,5500,ATL@ATH,ATH,ATL,,,,,,P
118558-149587,P,Jay,Jay Flaa,Flaa,,0,5500,ATL@ATH,ATL,ATH,,,,,,P
118558-135249,P,Bryce,Bryce Jarvis,Jarvis,7.625,8,5500,ARI@SD,ARI,SD,,,,,,P
118558-135256,P,Connor,Connor Brogdon,Brogdon,4.571428571428571,22,5500,TEX@LAA,LAA,TEX,,,,,,P
118558-135262,P,Anthony,Anthony Misiewicz,Misiewicz,6,1,5500,CHC@MIN,MIN,CHC,,,,,,P
118558-102500,P,Robert,Robert Dugger,Dugger,,0,5500,TEX@LAA,TEX,LAA,,,,,,P
118558-102503,P,John,John Rooney,Rooney,,0,5500,MIA@CIN,MIA,CIN,,,,,,P
118558-116839,P,David,David Bednar,Bednar,6.181818181818182,34,5500,PIT@KC,PIT,KC,,,,,,P
118558-135279,P,Codi,Codi Heuer,Heuer,4,1,5500,TEX@LAA,TEX,LAA,,,,,,P
118558-161906,P,Dauri,Dauri Moreta,Moreta,0,1,5500,PIT@KC,PIT,KC,,,,,,P
118558-161907,P,Dylan,Dylan Lee,Lee,5.463414634146342,41,5500,ATL@ATH,ATL,ATH,,,,,,P
118558-194675,P,Luke,Luke Little,Little,-1,1,5500,CHC@MIN,CHC,MIN,,,,,,P
118558-135281,P,Bryan,Bryan Baker,Baker,5.7317073170731705,42,5500,NYM@BAL,BAL,NYM,,,,,,P
118558-159857,P,Jose,Jose Marte,Marte,6.071428571428571,14,5500,NYM@BAL,NYM,BAL,IL,Shoulder,,,,P
118558-102517,P,Jhoan,Jhoan Duran,Duran,6.463414634146342,41,5500,CHC@MIN,MIN,CHC,DTD,Illness,,,,P
118558-82039,P,Aaron,Aaron Wilkerson,Wilkerson,,0,5500,MIA@CIN,CIN,MIA,,,,,,P
118558-102523,P,Deivi,Deivi Garcia,Garcia,4.285714285714286,14,5500,MIA@CIN,CIN,MIA,,,,,,P
118558-209026,P,Parker,Parker Dunshee,Dunshee,1,1,5500,WSH@STL,WSH,STL,,,,,,P
118558-116868,P,Gabe,Gabe Speier,Speier,6.076923076923077,39,5500,SEA@NYY,SEA,NYY,,,,,,P
118558-114827,P,John,John Schreiber,Schreiber,4.868421052631579,40,5500,PIT@KC,KC,PIT,,,,,,P
118558-135304,P,Tyler,Tyler Baum,Baum,,0,5500,ATL@ATH,ATH,ATL,,,,,,P
118558-73866,P,Wandy,Wandy Peralta,Peralta,4.948717948717949,39,5500,ARI@SD,SD,ARI,,,,,,P
118558-102542,P,Travis,Travis MacGregor,MacGregor,,0,5500,TEX@LAA,TEX,LAA,,,,,,P
118558-135312,P,Kyle,Kyle Nelson,Nelson,3.727272727272727,11,5500,ARI@SD,ARI,SD,,,,,,P
118558-102549,P,Andres,Andres Munoz,Munoz,6.942857142857143,35,5500,SEA@NYY,SEA,NYY,,,,,,P
118558-170135,P,Yennier,Yennier Cano,Cano,4.388888888888889,36,5500,NYM@BAL,BAL,NYM,,,,,,P
118558-102558,P,Gregory,Gregory Santos,Santos,1.875,8,5500,SEA@NYY,SEA,NYY,IL,Knee,,,,P
118558-80033,P,Emilio,Emilio Pagan,Pagan,5.837837837837838,37,5500,MIA@CIN,CIN,MIA,,,,,,P
118558-184482,P,Hobie,Hobie Harris,Harris,,0,5500,COL@BOS,BOS,COL,,,,,,P
118558-12452,P,Kenley,Kenley Jansen,Jansen,5.088235294117647,36,5500,TEX@LAA,LAA,TEX,,,,,,P
118558-102568,P,Colin,Colin Poche,Poche,2,14,5500,NYM@BAL,NYM,BAL,,,,,,P
118558-135339,P,Clayton,Clayton Beeter,Beeter,-4,1,5500,SEA@NYY,NYY,SEA,,,,,,P
118558-102570,P,Sandy,Sandy Gaston,Gaston,,0,5500,TEX@LAA,LAA,TEX,,,,,,P
118558-145591,P,Eduard,Eduard Bazardo,Bazardo,6.025,40,5500,SEA@NYY,SEA,NYY,,,,,,P
118558-145593,P,Carlos,Carlos Vargas,Vargas,4.853658536585366,41,5500,SEA@NYY,SEA,NYY,,,,,,P
118558-135358,P,Dylan,Dylan File,File,,0,5500,SEA@NYY,SEA,NYY,,,,,,P
118558-102593,P,Gerardo,Gerardo Carrillo,Carrillo,,0,5500,TEX@LAA,TEX,LAA,,,,,,P
118558-145609,P,Peter,Peter Solomon,Solomon,,0,5500,CHC@MIN,CHC,MIN,,,,,,P
118558-194770,P,Nick,Nick Hernandez,Hernandez,3,2,5500,CLE@HOU,HOU,CLE,,,,,,P
118558-145627,P,Lucas,Lucas Gilbreath,Gilbreath,-7.5,3,5500,COL@BOS,COL,BOS,,,,,,P
118558-145630,P,Kervin,Kervin Castro,Castro,,0,5500,SEA@NYY,NYY,SEA,,,,,,P
118558-145629,P,Mason,Mason Thompson,Thompson,5.5,2,5500,WSH@STL,WSH,STL,,,,,,P
118558-209116,P,Troy,Troy Taylor,Taylor,-0.14285714285714285,8,5500,SEA@NYY,SEA,NYY,,,,,,P
118558-149731,P,Anthony,Anthony Bender,Bender,4.794871794871795,39,5500,MIA@CIN,MIA,CIN,,,,,,P
118558-178411,P,Michael,Michael Plassmeyer,Plassmeyer,0,1,5500,TEX@LAA,TEX,LAA,,,,,,P
118558-198890,P,Walter,Walter Pennington,Pennington,5.8125,16,5500,NYM@BAL,BAL,NYM,,,,,,P
118558-198896,P,Noble,Noble Meyer,Meyer,,0,5500,MIA@CIN,MIA,CIN,IL,Undisclosed,,,,P
118558-198901,P,Chase,Chase Hampton,Hampton,,0,5500,SEA@NYY,NYY,SEA,IL,Elbow,,,,P
118558-198915,P,Luis,Luis Morales,Morales,,0,5500,ATL@ATH,ATH,ATL,,,,,,P
118558-198919,P,Robby,Robby Snelling,Snelling,,0,5500,MIA@CIN,MIA,CIN,,,,,,P
118558-170254,P,Colin,Colin Holderman,Holderman,2.5384615384615383,14,5500,PIT@KC,PIT,KC,,,,,,P
118558-225549,P,Patrick,Patrick Monteverde,Monteverde,11,1,5500,MIA@CIN,MIA,CIN,,,,,,P
118558-225559,P,Juan,Juan Morillo,Morillo,4.172413793103448,29,5500,ARI@SD,ARI,SD,,,,,,P
118558-65817,P,Scott,Scott McGough,McGough,3.5,7,5500,ATL@ATH,ATH,ATL,,,,,,P
118558-198936,P,Tekoah,Tekoah Roby,Roby,,0,5500,WSH@STL,STL,WSH,,,,,,P
118558-209176,P,Chase,Chase Shugart,Shugart,5.129032258064516,32,5500,PIT@KC,PIT,KC,IL,Knee,,,,P
118558-203075,P,Michael,Michael Petersen,Petersen,6.5,4,5500,ATL@ATH,ATL,ATH,,,,,,P
118558-211265,P,Seth,Seth Halvorsen,Halvorsen,4.472222222222222,36,5500,COL@BOS,COL,BOS,,,,,,P
118558-174406,P,Huascar,Huascar Brazoban,Brazoban,6.5,38,5500,NYM@BAL,NYM,BAL,,,,,,P
118558-209224,P,Orlando,Orlando Ribalta,Ribalta,6.5,4,5500,WSH@STL,WSH,STL,IL,Biceps,,,,P
118558-170324,P,Brandon,Brandon Hughes,Hughes,4.533333333333333,15,5500,CHC@MIN,CHC,MIN,,,,,,P
118558-135525,P,Adam,Adam Seminaris,Seminaris,,0,5500,SEA@NYY,SEA,NYY,,,,,,P
118558-153961,P,Tayler,Tayler Saucedo,Saucedo,2,4,5500,SEA@NYY,SEA,NYY,,,,,,P
118558-57717,P,Buck,Buck Farmer,Farmer,6.049180327868853,61,5500,MIA@CIN,CIN,MIA,,,,,,P
118558-225667,P,Cade,Cade Gibson,Gibson,6.285714285714286,21,5500,MIA@CIN,MIA,CIN,,,,,,P
118558-225665,P,Sauryn,Sauryn Lao,Lao,14,1,5500,SEA@NYY,SEA,NYY,,,,,,P
118558-225671,P,Zach,Zach Agnos,Agnos,3.652173913043478,23,5500,COL@BOS,COL,BOS,,,,,,P
118558-170384,P,Yerry,Yerry de los Santos,de los Santos,6.214285714285714,14,5500,SEA@NYY,NYY,SEA,IL,Elbow,,,,P
118558-61858,P,Raisel,Raisel Iglesias,Iglesias,5.222222222222222,36,5500,ATL@ATH,ATL,ATH,,,,,,P
118558-219568,P,Rolddy,Rolddy Munoz,Munoz,,0,5500,ATL@ATH,ATL,ATH,,,,,,P
118558-188863,P,Randy,Randy Wynne,Wynne,15,1,5500,MIA@CIN,CIN,MIA,,,,,,P
118558-135645,P,Isaac,Isaac Mattson,Mattson,8.357142857142858,15,5500,PIT@KC,PIT,KC,,,,,,P
118558-84452,P,Caleb,Caleb Ferguson,Ferguson,4.575,40,5500,PIT@KC,PIT,KC,,,,,,P
118558-145916,P,Zach,Zach Pop,Pop,-0.8,5,5500,NYM@BAL,NYM,BAL,,,,,,P
118558-184829,P,McKinley,McKinley Moore,Moore,0,3,5500,SEA@NYY,NYY,SEA,,,,,,P
118558-119299,P,Drey,Drey Jameson,Jameson,2,3,5500,ARI@SD,ARI,SD,IL,Elbow,,,,P
118558-119298,P,Luis,Luis Frias,Frias,1.8181818181818181,11,5500,CLE@HOU,CLE,HOU,,,,,,P
118558-119301,P,Brennan,Brennan Malone,Malone,,0,5500,PIT@KC,PIT,KC,,,,,,P
118558-219658,P,Jack,Jack Dashwood,Dashwood,,0,5500,TEX@LAA,LAA,TEX,,,,,,P
118558-119310,P,Noah,Noah Song,Song,,0,5500,COL@BOS,BOS,COL,,,,,,P
118558-219660,P,Kade,Kade Strowd,Strowd,5.333333333333333,3,5500,NYM@BAL,BAL,NYM,,,,,,P
118558-170514,P,Jose,Jose Cuas,Cuas,4.833333333333333,13,5500,ATL@ATH,ATL,ATH,,,,,,P
118558-119315,P,Kohl,Kohl Franklin,Franklin,,0,5500,CHC@MIN,CHC,MIN,IL,Elbow,,,,P
118558-219665,P,Matt,Matt Svanson,Svanson,7.133333333333334,15,5500,WSH@STL,STL,WSH,,,,,,P
118558-119316,P,Thaddeus,Thaddeus Ward,Ward,0,1,5500,NYM@BAL,BAL,NYM,,,,,,P
118558-119319,P,Ryan,Ryan Jensen,Jensen,,0,5500,CHC@MIN,CHC,MIN,,,,,,P
118558-162328,P,Reiver,Reiver Sanmartin,Sanmartin,0,2,5500,MIA@CIN,CIN,MIA,,,,,,P
118558-170527,P,Jason,Jason Alexander,Alexander,7.666666666666667,6,5500,CLE@HOU,HOU,CLE,,,,,,P
118558-191007,P,Declan,Declan Cronin,Cronin,6.125,56,5500,MIA@CIN,MIA,CIN,,,,,,P
118558-119328,P,Packy,Packy Naughton,Naughton,0,2,5500,WSH@STL,STL,WSH,IL,Elbow,,,,P
118558-119331,P,Daniel,Daniel Espino,Espino,0,3,5500,CLE@HOU,CLE,HOU,IL,Shoulder,,,,P
118558-119336,P,Karl,Karl Kauffmann,Kauffmann,0,1,5500,COL@BOS,COL,BOS,,,,,,P
118558-119339,P,Tyler,Tyler Ivey,Ivey,,0,5500,CLE@HOU,HOU,CLE,,,,,,P
118558-219694,P,Winston,Winston Santos,Santos,,0,5500,TEX@LAA,TEX,LAA,IL,Back,,,,P
118558-219693,P,Emiliano,Emiliano Teodo,Teodo,,0,5500,TEX@LAA,TEX,LAA,,,,,,P
118558-119347,P,Jonathan,Jonathan Bowlan,Bowlan,5.769230769230769,13,5500,PIT@KC,KC,PIT,,,,,,P
118558-219696,P,Eric,Eric Cerantola,Cerantola,,0,5500,PIT@KC,KC,PIT,,,,,,P
118558-219703,P,Travis,Travis Adams,Adams,0,1,5500,CHC@MIN,MIN,CHC,,,,,,P
118558-219702,P,Marco,Marco Raya,Raya,,0,5500,CHC@MIN,MIN,CHC,,,,,,P
118558-219701,P,Franco,Franco Aleman,Aleman,,0,5500,CLE@HOU,CLE,HOU,,,,,,P
118558-219700,P,Luis,Luis Mey,Mey,4.866666666666666,15,5500,MIA@CIN,CIN,MIA,,,,,,P
118558-119356,P,Oliver,Oliver Ortega,Ortega,0,1,5500,NYM@BAL,NYM,BAL,IL,Elbow,,,,P
118558-195135,P,Kyle,Kyle Nicolas,Nicolas,3,10,5500,PIT@KC,PIT,KC,,,,,,P
118558-119358,P,Antoine,Antoine Kelly,Kelly,0,1,5500,COL@BOS,COL,BOS,,,,,,P
118558-119367,P,Matt,Matt Canterino,Canterino,0,1,5500,CHC@MIN,MIN,CHC,IL,Shoulder,,,,P
118558-219723,P,Omar,Omar Cruz,Cruz,10,2,5500,ARI@SD,SD,ARI,,,,,,P
118558-139851,P,Justin,Justin Topa,Topa,4.5,32,5500,CHC@MIN,MIN,CHC,,,,,,P
118558-80460,P,John,John Brebbia,Brebbia,3.8947368421052633,19,5500,ATL@ATH,ATL,ATH,,,,,,P
118558-219726,P,Joe,Joe Elbis,Elbis,,0,5500,ARI@SD,ARI,SD,O,Undisclosed,,,,P
118558-119375,P,Dedniel,Dedniel Nunez,Nunez,5.222222222222222,10,5500,NYM@BAL,NYM,BAL,IL,Elbow,,,,P
118558-219725,P,Henry,Henry Baez,Baez,,0,5500,ARI@SD,SD,ARI,,,,,,P
118558-225880,P,Nathan,Nathan Wiles,Wiles,-3,1,5500,ATL@ATH,ATL,ATH,,,,,,P
118558-16989,P,Wilking,Wilking Rodriguez,Rodriguez,,0,5500,SEA@NYY,NYY,SEA,,,,,,P
118558-80476,P,Jackson,Jackson Stephens,Stephens,4.333333333333333,3,5500,ATL@ATH,ATL,ATH,,,,,,P
118558-119388,P,Junior,Junior Santos,Santos,,0,5500,WSH@STL,WSH,STL,,,,,,P
118558-119397,P,TJ,TJ Sikkema,Sikkema,,0,5500,MIA@CIN,CIN,MIA,,,,,,P
118558-82535,P,Kyle,Kyle Wright,Wright,0,1,5500,PIT@KC,KC,PIT,IL,Oblique,,,,P
118558-21096,P,Erasmo,Erasmo Ramirez,Ramirez,7.3076923076923075,13,5500,CHC@MIN,MIN,CHC,,,,,,P
118558-186986,P,Eduardo,Eduardo Salazar,Salazar,2.5,30,5500,WSH@STL,WSH,STL,,,,,,P
118558-82541,P,Bryan,Bryan Mata,Mata,0,2,5500,COL@BOS,BOS,COL,,,,,,P
118558-162419,P,Matt,Matt Brash,Brash,5.476190476190476,21,5500,SEA@NYY,SEA,NYY,,,,,,P
118558-82547,P,Thomas,Thomas Hatch,Hatch,,0,5500,PIT@KC,KC,PIT,,,,,,P
118558-156272,P,Reiss,Reiss Knehr,Knehr,0,1,5500,ARI@SD,SD,ARI,,,,,,P
118558-180848,P,Angel,Angel Felipe,Felipe,0,2,5500,TEX@LAA,LAA,TEX,,,,,,P
118558-82546,P,Adbert,Adbert Alzolay,Alzolay,3.888888888888889,18,5500,NYM@BAL,NYM,BAL,IL,Elbow,,,,P
118558-119413,P,Isaiah,Isaiah Campbell,Campbell,0.25,8,5500,COL@BOS,BOS,COL,,,,,,P
118558-82552,P,Tony,Tony Santillan,Santillan,4.404761904761905,43,5500,MIA@CIN,CIN,MIA,,,,,,P
118558-70271,P,Carlos,Carlos Estevez,Estevez,5.368421052631579,38,5500,PIT@KC,KC,PIT,,,,,,P
118558-119426,P,Johan,Johan Oviedo,Oviedo,0,1,5500,PIT@KC,PIT,KC,IL,Lat,,,,P
118558-82564,P,Yency,Yency Almonte,Almonte,5.588235294117647,17,5500,CHC@MIN,CHC,MIN,IL,Shoulder,,,,P
118558-119435,P,Riley,Riley O'Brien,O'Brien,6.133333333333334,15,5500,WSH@STL,STL,WSH,,,,,,P
118558-12939,P,Casey,Casey Kelly,Kelly,9.5,2,5500,ARI@SD,ARI,SD,,,,,,P
118558-82572,P,Gregory,Gregory Soto,Soto,4.3,40,5500,NYM@BAL,BAL,NYM,,,,,,P
118558-12943,P,Shelby,Shelby Miller,Miller,6.027027027027027,37,5500,ARI@SD,ARI,SD,IL,Forearm,,,,P
118558-203415,P,Bryan,Bryan King,King,5.605263157894737,38,5500,CLE@HOU,HOU,CLE,,,,,,P
118558-119446,P,Andry,Andry Lara,Lara,21,1,5500,WSH@STL,WSH,STL,,,,,,P
118558-82587,P,Richard,Richard Lovelady,Lovelady,3,7,5500,NYM@BAL,NYM,BAL,,,,,,P
118558-119451,P,Matt,Matt Cronin,Cronin,,0,5500,SEA@NYY,SEA,NYY,IL,Undisclosed,,,,P
118558-164510,P,Victor,Victor Vodnik,Vodnik,5.703703703703703,27,5500,COL@BOS,COL,BOS,,,,,,P
118558-203420,P,Austin,Austin Kitchen,Kitchen,0,4,5500,SEA@NYY,SEA,NYY,,,,,,P
118558-82592,P,Dennis,Dennis Santana,Santana,5.0256410256410255,39,5500,PIT@KC,PIT,KC,,,,,,P
118558-164517,P,Chris,Chris Murphy,Murphy,10.666666666666666,3,5500,COL@BOS,BOS,COL,,,,,,P
118558-84651,P,Austin,Austin Davis,Davis,2.5714285714285716,7,5500,ARI@SD,SD,ARI,,,,,,P
118558-164530,P,Caleb,Caleb Kilian,Kilian,19,2,5500,CHC@MIN,CHC,MIN,IL,Undisclosed,,,,P
118558-80571,P,Phil,Phil Maton,Maton,6.257142857142857,35,5500,WSH@STL,STL,WSH,,,,,,P
118558-82627,P,JoJo,JoJo Romero,Romero,4.294117647058823,34,5500,WSH@STL,STL,WSH,,,,,,P
118558-119496,P,Matt,Matt Thompson,Thompson,,0,5500,CHC@MIN,CHC,MIN,,,,,,P
118558-82639,P,Ryan,Ryan Helsley,Helsley,5.903225806451613,31,5500,WSH@STL,STL,WSH,,,,,,P
118558-228057,P,Jayvien,Jayvien Sandridge,Sandridge,2,1,5500,SEA@NYY,NYY,SEA,,,,,,P
118558-82653,P,Ryan,Ryan Borucki,Borucki,3.7142857142857144,29,5500,PIT@KC,PIT,KC,IL,Back,,,,P
118558-82656,P,Nate,Nate Pearson,Pearson,0.5555555555555556,9,5500,CHC@MIN,CHC,MIN,,,,,,P
118558-187105,P,Joe,Joe La Sorsa,La Sorsa,-0.3333333333333333,3,5500,MIA@CIN,CIN,MIA,,,,,,P
118558-187110,P,Ben,Ben Joyce,Joyce,2.6,5,5500,TEX@LAA,LAA,TEX,IL,Shoulder,,,,P
118558-53990,P,Shawn,Shawn Armstrong,Armstrong,5.777777777777778,37,5500,TEX@LAA,TEX,LAA,,,,,,P
118558-228077,P,Jack,Jack Perkins,Perkins,17.333333333333332,3,5500,ATL@ATH,ATH,ATL,,,,,,P
118558-201456,P,Chris,Chris Roycroft,Roycroft,3,14,5500,WSH@STL,STL,WSH,,,,,,P
118558-84727,P,Drew,Drew Smith,Smith,5.7894736842105265,19,5500,NYM@BAL,NYM,BAL,IL,Elbow,,,,P
118558-84732,P,Robert,Robert Stock,Stock,1,2,5500,COL@BOS,BOS,COL,,,,,,P
118558-13055,P,Anthony,Anthony Gose,Gose,3.3333333333333335,3,5500,ARI@SD,ARI,SD,,,,,,P
118558-228101,P,Jonathan,Jonathan Pintaro,Pintaro,-1,1,5500,NYM@BAL,NYM,BAL,,,,,,P
118558-211737,P,Luis,Luis Guerrero,Guerrero,4.461538461538462,13,5500,COL@BOS,BOS,COL,IL,Elbow,,,,P
118558-201506,P,Tyler,Tyler Ferguson,Ferguson,3.8333333333333335,36,5500,ATL@ATH,ATH,ATL,,,,,,P
118558-199461,P,Luis,Luis Contreras,Contreras,4.285714285714286,7,5500,CLE@HOU,HOU,CLE,,,,,,P
118558-135976,P,Bennett,Bennett Sousa,Sousa,7.857142857142857,28,5500,CLE@HOU,HOU,CLE,,,,,,P
118558-178997,P,Greg,Greg Weissert,Weissert,4.25,44,5500,COL@BOS,BOS,COL,,,,,,P
118558-213816,P,Evan,Evan Sisk,Sisk,9.2,5,5500,PIT@KC,KC,PIT,,,,,,P
118558-13118,P,Justin,Justin Wilson,Wilson,4.970588235294118,35,5500,COL@BOS,BOS,COL,,,,,,P
