Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
117570-82541,P,Bryan,Bryan Mata,Mata,0,2,5500,LAA@BOS,BOS,LAA,,,,,,P
117570-184943,P,Jesse,Jesse Scholtens,Scholtens,,0,5500,DET@CWS,CWS,DET,IL,Elbow,,,,P
117570-156272,P,Reiss,Reiss Knehr,Knehr,0,1,5500,SD@SF,SD,SF,,,,,,P
117570-180848,P,Angel,Angel Felipe,Felipe,0,2,5500,LAA@BOS,LAA,BOS,IL,Elbow,,,,P
117570-82546,P,Adbert,Adbert Alzolay,Alzolay,3.888888888888889,18,5500,NYM@LAD,NYM,LAD,IL,Elbow,,,,P
117570-119413,P,Isaiah,Isaiah Campbell,Campbell,0.25,8,5500,LAA@BOS,BOS,LAA,,,,,,P
117570-135798,P,Garrett,Garrett Stallings,Stallings,,0,5500,MIL@CIN,MIL,CIN,,,,,,P
117570-82548,P,Alex,Alex Lange,Lange,4.380952380952381,21,5500,DET@CWS,DET,CWS,IL,Lat,,,,P
117570-82552,P,Tony,Tony Santillan,Santillan,4.148148148148148,28,5500,MIL@CIN,CIN,MIL,,,,,,P
117570-62087,P,Miguel,Miguel Castro,Castro,2.5,6,5500,DET@CWS,CWS,DET,IL,Knee,,,,P
117570-170647,P,Jared,Jared Koenig,Koenig,4.689655172413793,29,5500,MIL@CIN,MIL,CIN,,,,,,P
117570-164500,P,Ryan,Ryan Cusick,Cusick,,0,5500,DET@CWS,DET,CWS,,,,,,P
117570-82584,P,JB,JB Bukauskas,Bukauskas,5.5,6,5500,MIL@CIN,MIL,CIN,IL,Lat,,,,P
117570-82587,P,Richard,Richard Lovelady,Lovelady,1,2,5500,MIN@ATH,MIN,ATH,,,,,,P
117570-82591,P,Chris,Chris Rodriguez,Rodriguez,,0,5500,DET@CWS,CWS,DET,,,,,,P
117570-164517,P,Chris,Chris Murphy,Murphy,0,2,5500,LAA@BOS,BOS,LAA,IL,Elbow,,,,P
117570-164522,P,Wikelman,Wikelman Gonzalez,Gonzalez,0,2,5500,DET@CWS,CWS,DET,,,,,,P
117570-17065,P,Blake,Blake Treinen,Treinen,5.625,8,5500,NYM@LAD,LAD,NYM,IL,Forearm,,,,P
117570-84651,P,Austin,Austin Davis,Davis,2.5714285714285716,7,5500,SD@SF,SD,SF,,,,,,P
117570-53953,P,Keone,Keone Kela,Kela,,0,5500,DET@CWS,CWS,DET,,,,,,P
117570-119494,P,Andrew,Andrew Dalquist,Dalquist,,0,5500,DET@CWS,CWS,DET,,,,,,P
117570-170699,P,Matt,Matt Gage,Gage,,0,5500,DET@CWS,DET,CWS,,,,,,P
117570-187105,P,Joe,Joe La Sorsa,La Sorsa,4.25,16,5500,MIL@CIN,CIN,MIL,,,,,,P
117570-187110,P,Ben,Ben Joyce,Joyce,2.6,5,5500,LAA@BOS,LAA,BOS,IL,Shoulder,,,,P
117570-187121,P,Grant,Grant Anderson,Anderson,6.28,25,5500,MIL@CIN,MIL,CIN,,,,,,P
117570-84727,P,Drew,Drew Smith,Smith,5.7894736842105265,19,5500,NYM@LAD,NYM,LAD,IL,Elbow,,,,P
117570-84731,P,Evan,Evan Phillips,Phillips,5,7,5500,NYM@LAD,LAD,NYM,IL,Elbow,,,,P
117570-84732,P,Robert,Robert Stock,Stock,3,1,5500,LAA@BOS,BOS,LAA,,,,,,P
117570-13055,P,Anthony,Anthony Gose,Gose,3.3333333333333335,3,5500,NYM@LAD,NYM,LAD,,,,,,P
117570-154368,P,Vinny,Vinny Nittoli,Nittoli,6,9,5500,MIL@CIN,MIL,CIN,,,,,,P
117570-211737,P,Luis,Luis Guerrero,Guerrero,6.25,4,5500,LAA@BOS,BOS,LAA,,,,,,P
117570-201506,P,Tyler,Tyler Ferguson,Ferguson,4.481481481481482,27,5500,MIN@ATH,ATH,MIN,,,,,,P
117570-199460,P,Jordan,Jordan Leasure,Leasure,4.826086956521739,24,5500,DET@CWS,CWS,DET,,,,,,P
117570-199465,P,Juan,Juan Sanchez,Sanchez,,0,5500,SD@SF,SF,SD,,,,,,P
117570-103218,P,Nick,Nick Margevicius,Margevicius,,0,5500,DET@CWS,DET,CWS,,,,,,P
117570-178997,P,Greg,Greg Weissert,Weissert,5.37037037037037,27,5500,LAA@BOS,BOS,LAA,,,,,,P
117570-13118,P,Justin,Justin Wilson,Wilson,4.875,24,5500,LAA@BOS,BOS,LAA,,,,,,P
117570-119622,P,Matt,Matt Allan,Allan,,0,5500,NYM@LAD,NYM,LAD,,,,,,P
117570-70482,P,J.B.,J.B. Wendelken,Wendelken,,0,5500,SD@SF,SD,SF,,,,,,P
117570-11108,P,Aroldis,Aroldis Chapman,Chapman,6.576923076923077,26,5500,LAA@BOS,BOS,LAA,,,,,,P
117570-189299,P,Victor,Victor Mederos,Mederos,9,1,5500,LAA@BOS,LAA,BOS,,,,,,P
117570-68469,P,Adam,Adam Plutko,Plutko,,0,5500,MIL@CIN,CIN,MIL,,,,,,P
117570-15225,P,Liam,Liam Hendriks,Hendriks,3.357142857142857,14,5500,LAA@BOS,BOS,LAA,IL,Hip,,,,P
117570-203642,P,Raymond,Raymond Burgos,Burgos,3,1,5500,SD@SF,SF,SD,,,,,,P
117570-68476,P,Taylor,Taylor Rogers,Rogers,4.636363636363637,24,5500,MIL@CIN,CIN,MIL,,,,,,P
117570-170889,P,Aneurys,Aneurys Zabala,Zabala,,0,5500,DET@CWS,DET,CWS,,,,,,P
117570-23437,P,Brooks,Brooks Raley,Raley,6.75,8,5500,NYM@LAD,NYM,LAD,IL,Elbow,,,,P
117570-82836,P,Julian,Julian Fernandez,Fernandez,,0,5500,NYM@LAD,LAD,NYM,,,,,,P
117570-80791,P,Alan,Alan Busenitz,Busenitz,1,3,5500,MIL@CIN,CIN,MIL,,,,,,P
117570-68515,P,Sam,Sam Moll,Moll,-1,3,5500,MIL@CIN,CIN,MIL,,,,,,P
117570-179118,P,Zack,Zack Kelly,Kelly,6,8,5500,LAA@BOS,BOS,LAA,,,,,,P
117570-68527,P,Jose,Jose De Leon,De Leon,,0,5500,LAA@BOS,BOS,LAA,,,,,,P
117570-52152,P,Robert,Robert Stephenson,Stephenson,9,2,5500,LAA@BOS,LAA,BOS,DTD,Biceps,,,,P
117570-175032,P,Brennan,Brennan Bernardino,Bernardino,5.038461538461538,27,5500,LAA@BOS,BOS,LAA,,,,,,P
117570-179129,P,Jeremiah,Jeremiah Estrada,Estrada,6.814814814814815,27,5500,SD@SF,SD,SF,,,,,,P
117570-68548,P,Edwin,Edwin Diaz,Diaz,7.416666666666667,24,5500,NYM@LAD,NYM,LAD,,,,,,P
117570-68551,P,Tyler,Tyler Beede,Beede,4.846153846153846,13,5500,MIN@ATH,MIN,ATH,,,,,,P
117570-70624,P,Chris,Chris Stratton,Stratton,5.142857142857143,14,5500,NYM@LAD,LAD,NYM,,,,,,P
117570-68584,P,Tyler,Tyler Jay,Jay,5.8,5,5500,MIL@CIN,MIL,CIN,,,,,,P
117570-226310,P,Jose,Jose Fermin,Fermin,4.888888888888889,9,5500,LAA@BOS,LAA,BOS,IL,Elbow,,,,P
117570-171020,P,Michael,Michael Kelly,Kelly,5.392857142857143,28,5500,MIN@ATH,ATH,MIN,NA,Suspension,,,,P
117570-82999,P,Scott,Scott Barlow,Barlow,4.62962962962963,27,5500,MIL@CIN,CIN,MIL,,,,,,P
117570-82998,P,Lou,Lou Trivino,Trivino,5.764705882352941,17,5500,NYM@LAD,LAD,NYM,,,,,,P
117570-212025,P,Zach,Zach Penrod,Penrod,3,7,5500,LAA@BOS,BOS,LAA,,,,,,P
117570-169030,P,Zach,Zach Jackson,Jackson,,0,5500,MIN@ATH,ATH,MIN,,,,,,P
117570-189529,P,Alek,Alek Jacob,Jacob,3.4545454545454546,22,5500,SD@SF,SD,SF,,,,,,P
117570-195681,P,Jose,Jose Espada,Espada,,0,5500,SD@SF,SD,SF,,,,,,P
117570-226411,P,David,David Morgan,Morgan,7.333333333333333,3,5500,SD@SF,SD,SF,,,,,,P
117570-83054,P,Justin,Justin Anderson,Anderson,4.796296296296297,56,5500,DET@CWS,CWS,DET,,,,,,P
117570-201853,P,Ryan,Ryan Loutos,Loutos,0,1,5500,NYM@LAD,LAD,NYM,,,,,,P
117570-187521,P,Joe,Joe Jacques,Jacques,3,2,5500,NYM@LAD,LAD,NYM,,,,,,P
117570-179339,P,Bryce,Bryce Montes de Oca,Montes de Oca,,0,5500,NYM@LAD,NYM,LAD,IL,Elbow,,,,P
117570-38036,P,T.J.,T.J. McFarland,McFarland,1.3888888888888888,18,5500,MIN@ATH,ATH,MIN,IL,Groin,,,,P
117570-21653,P,Hector,Hector Neris,Neris,4,13,5500,LAA@BOS,LAA,BOS,,,,,,P
117570-81044,P,Austin,Austin Adams,Adams,4.2727272727272725,56,5500,LAA@BOS,BOS,LAA,,,,,,P
117570-83097,P,D.J.,D.J. Snelten,Snelten,,0,5500,DET@CWS,CWS,DET,,,,,,P
117570-38043,P,Enny,Enny Romero,Romero,,0,5500,SD@SF,SF,SD,,,,,,P
117570-152733,P,Griffin,Griffin Jax,Jax,6.214285714285714,28,5500,MIN@ATH,MIN,ATH,,,,,,P
117570-195748,P,Kelvin,Kelvin Caceres,Caceres,0,2,5500,LAA@BOS,LAA,BOS,,,,,,P
117570-160965,P,Elvis,Elvis Peguero,Peguero,4.166666666666667,6,5500,MIL@CIN,MIL,CIN,,,,,,P
117570-83145,P,Jose,Jose Castillo,Castillo,3.3333333333333335,9,5500,NYM@LAD,NYM,LAD,,,,,,P
117570-83149,P,Jesus,Jesus Liranzo,Liranzo,,0,5500,MIL@CIN,MIL,CIN,,,,,,P
117570-206028,P,River,River Ryan,Ryan,28,4,5500,NYM@LAD,LAD,NYM,IL,Elbow,,,,P
117570-83154,P,Miguel,Miguel Del Pozo,Del Pozo,,0,5500,SD@SF,SF,SD,,,,,,P
117570-38106,P,Kirby,Kirby Yates,Yates,6.666666666666667,22,5500,NYM@LAD,LAD,NYM,IL,Hamstring,,,,P
117570-79067,P,Alex,Alex Young,Young,4.529411764705882,17,5500,MIL@CIN,CIN,MIL,IL,Elbow,,,,P
117570-79066,P,Anthony,Anthony Banda,Banda,4.884615384615385,26,5500,NYM@LAD,LAD,NYM,,,,,,P
117570-60640,P,Nick,Nick Burdi,Burdi,8.333333333333334,3,5500,LAA@BOS,BOS,LAA,,,,,,P
117570-83170,P,Thomas,Thomas Pannone,Pannone,,0,5500,MIL@CIN,MIL,CIN,IL,Forearm,,,,P
117570-152806,P,Jason,Jason Foley,Foley,4.044776119402985,70,5500,DET@CWS,DET,CWS,IL,Shoulder,,,,P
117570-79084,P,Tanner,Tanner Scott,Scott,4.518518518518518,27,5500,NYM@LAD,LAD,NYM,,,,,,P
117570-79095,P,Jay,Jay Groome,Groome,0,1,5500,SD@SF,SD,SF,NA,Suspension,,,,P
117570-79097,P,Bryan,Bryan Hudson,Hudson,4.583333333333333,12,5500,MIL@CIN,MIL,CIN,,,,,,P
117570-146684,P,Jared,Jared Kelley,Kelley,,0,5500,DET@CWS,CWS,DET,,,,,,P
117570-197888,P,Bailey,Bailey Horn,Horn,10,1,5500,DET@CWS,DET,CWS,IL,Elbow,,,,P
117570-85255,P,Shaun,Shaun Anderson,Anderson,9,5,5500,LAA@BOS,LAA,BOS,,,,,,P
117570-197899,P,Kai-Wei,Kai-Wei Teng,Teng,4.5,5,5500,SD@SF,SF,SD,,,,,,P
117570-197897,P,Trevor,Trevor McDonald,McDonald,12,1,5500,SD@SF,SF,SD,,,,,,P
117570-146702,P,Cole,Cole Sands,Sands,4.730769230769231,26,5500,MIN@ATH,MIN,ATH,,,,,,P
117570-85263,P,CD,CD Pelham,Pelham,,0,5500,MIN@ATH,ATH,MIN,,,,,,P
117570-197900,P,Luis,Luis Perales,Perales,0,2,5500,LAA@BOS,BOS,LAA,IL,Elbow,,,,P
117570-146706,P,Robert,Robert Dominguez,Dominguez,,0,5500,NYM@LAD,NYM,LAD,,,,,,P
117570-70933,P,Brock,Brock Stewart,Stewart,5.5,16,5500,MIN@ATH,MIN,ATH,,,,,,P
117570-197910,P,Wilmer,Wilmer Flores,Flores,0,1,5500,DET@CWS,DET,CWS,IL,Shoulder,,,,P
117570-187669,P,Ty,Ty Adcock,Adcock,1,1,5500,NYM@LAD,NYM,LAD,,,,,,P
117570-197919,P,Jairo,Jairo Iriarte,Iriarte,5.5,6,5500,DET@CWS,CWS,DET,,,,,,P
117570-197916,P,Anthony,Anthony Maldonado,Maldonado,2.5,6,5500,MIN@ATH,ATH,MIN,,,,,,P
117570-179490,P,Cole,Cole Waites,Waites,,0,5500,SD@SF,SF,SD,IL,Undisclosed,,,,P
117570-83232,P,Jason,Jason Adam,Adam,6.931034482758621,29,5500,SD@SF,SD,SF,,,,,,P
117570-85286,P,Ian,Ian Gibaut,Gibaut,3.125,16,5500,MIL@CIN,CIN,MIL,,,,,,P
117570-85288,P,Brusdar,Brusdar Graterol,Graterol,4.4,10,5500,NYM@LAD,LAD,NYM,IL,Shoulder,,,,P
117570-38189,P,Michael,Michael Tonkin,Tonkin,7.517857142857143,57,5500,MIN@ATH,MIN,ATH,IL,Biceps,,,,P
117570-79150,P,Josh,Josh Staumont,Staumont,4.12,25,5500,MIL@CIN,CIN,MIL,IL,Undisclosed,,,,P
117570-185662,P,Sammy,Sammy Peralta,Peralta,6,9,5500,LAA@BOS,LAA,BOS,,,,,,P
117570-154947,P,Justin,Justin Garza,Garza,,0,5500,SD@SF,SF,SD,,,,,,P
117570-79172,P,Luis,Luis Ortiz,Ortiz,-4,3,5500,NYM@LAD,NYM,LAD,IL,Elbow,,,,P
117570-38217,P,Tommy,Tommy Kahnle,Kahnle,5.583333333333333,24,5500,DET@CWS,DET,CWS,,,,,,P
117570-181583,P,Prelander,Prelander Berroa,Berroa,7.0588235294117645,17,5500,DET@CWS,CWS,DET,IL,Elbow,,,,P
117570-79184,P,Thomas,Thomas Szapucki,Szapucki,0,2,5500,DET@CWS,DET,CWS,IL,Shoulder,,,,P
117570-204119,P,Jacob,Jacob Bosiokovic,Bosiokovic,,0,5500,MIN@ATH,MIN,ATH,,,,,,P
117570-21846,P,Chris,Chris Devenski,Devenski,6,2,5500,NYM@LAD,NYM,LAD,,,,,,P
117570-118106,P,Victor,Victor Gonzalez,Gonzalez,3.1481481481481484,27,5500,LAA@BOS,LAA,BOS,IL,Undisclosed,,,,P
117570-79196,P,Albert,Albert Abreu,Abreu,,0,5500,MIL@CIN,CIN,MIL,,,,,,P
117570-38251,P,Hunter,Hunter Strickland,Strickland,5.2,5,5500,LAA@BOS,LAA,BOS,,,,,,P
117570-118122,P,Angel,Angel Perdomo,Perdomo,2.5,4,5500,MIN@ATH,ATH,MIN,,,,,,P
117570-193897,P,Kody,Kody Funderburk,Funderburk,3.857142857142857,7,5500,MIN@ATH,MIN,ATH,,,,,,P
117570-79227,P,Adrian,Adrian Morejon,Morejon,4.8076923076923075,26,5500,SD@SF,SD,SF,,,,,,P
117570-79258,P,Ryne,Ryne Stanek,Stanek,4.217391304347826,23,5500,NYM@LAD,NYM,LAD,,,,,,P
117570-79265,P,Alex,Alex Speas,Speas,9,2,5500,MIN@ATH,MIN,ATH,,,,,,P
117570-181664,P,Sean,Sean Reynolds,Reynolds,6.25,8,5500,SD@SF,SD,SF,,,,,,P
117570-101801,P,Joel,Joel Payamps,Payamps,2.260869565217391,23,5500,MIL@CIN,MIL,CIN,,,,,,P
117570-118195,P,Tejay,Tejay Antone,Antone,4.5,6,5500,MIL@CIN,CIN,MIL,IL,Elbow,,,,P
117570-40382,P,Luis,Luis Garcia,Garcia,4.615384615384615,26,5500,NYM@LAD,LAD,NYM,IL,Thigh,,,,P
117570-101825,P,Jose,Jose Quijada,Quijada,5.5,22,5500,LAA@BOS,LAA,BOS,,,,,,P
117570-101826,P,Jordan,Jordan Holloway,Holloway,,0,5500,LAA@BOS,LAA,BOS,,,,,,P
117570-200143,P,Josh,Josh Maciejewski,Maciejewski,9,4,5500,MIL@CIN,MIL,CIN,,,,,,P
117570-101851,P,Brock,Brock Burke,Burke,4.64,25,5500,LAA@BOS,LAA,BOS,,,,,,P
117570-226819,P,Caleb,Caleb Freeman,Freeman,1.75,4,5500,DET@CWS,CWS,DET,,,,,,P
117570-95757,P,Andrew,Andrew Vasquez,Vasquez,,0,5500,LAA@BOS,LAA,BOS,,,,,,P
117570-138767,P,Jesus,Jesus Cruz,Cruz,,0,5500,LAA@BOS,LAA,BOS,,,,,,P
117570-101905,P,Sam,Sam McWilliams,McWilliams,,0,5500,MIL@CIN,MIL,CIN,,,,,,P
117570-101911,P,Reed,Reed Garrett,Garrett,6.68,26,5500,NYM@LAD,NYM,LAD,,,,,,P
117570-71190,P,Jose,Jose Leclerc,Leclerc,3.3,10,5500,MIN@ATH,ATH,MIN,IL,Lat,,,,P
117570-181791,P,Connor,Connor Thomas,Thomas,-2.5,2,5500,MIL@CIN,MIL,CIN,IL,Elbow,,,,P
117570-79390,P,Michael,Michael Kopech,Kopech,6.302631578947368,77,5500,NYM@LAD,LAD,NYM,IL,Shoulder,,,,P
117570-58913,P,Danny,Danny Coulombe,Coulombe,5.947368421052632,19,5500,MIN@ATH,MIN,ATH,IL,Forearm,,,,P
117570-181796,P,Blair,Blair Calvo,Calvo,,0,5500,DET@CWS,DET,CWS,IL,Undisclosed,,,,P
117570-210475,P,Ryan,Ryan Zeferjahn,Zeferjahn,5.208333333333333,24,5500,LAA@BOS,LAA,BOS,,,,,,P
117570-71218,P,Dylan,Dylan Floro,Floro,4.671875,66,5500,MIN@ATH,ATH,MIN,,,,,,P
117570-222783,P,Grant,Grant Taylor,Taylor,,0,5500,DET@CWS,CWS,DET,,,,,,P
117570-222782,P,Chase,Chase Burns,Burns,,0,5500,MIL@CIN,CIN,MIL,,,,,,P
117570-222784,P,Hagen,Hagen Smith,Smith,,0,5500,DET@CWS,CWS,DET,IL,Elbow,,,,P
117570-185926,P,Ryan,Ryan Walker,Walker,4,24,5500,SD@SF,SF,SD,,,,,,P
117570-181831,P,Yosver,Yosver Zulueta,Zulueta,3.5,2,5500,MIL@CIN,CIN,MIL,,,,,,P
117570-222790,P,Jose,Jose Rodriguez,Rodriguez,,0,5500,NYM@LAD,LAD,NYM,,,,,,P
117570-222789,P,Jackson,Jackson Ferris,Ferris,,0,5500,NYM@LAD,LAD,NYM,,,,,,P
117570-181838,P,Abner,Abner Uribe,Uribe,6.655172413793103,29,5500,MIL@CIN,MIL,CIN,,,,,,P
117570-73301,P,Brent,Brent Suter,Suter,6.578947368421052,19,5500,MIL@CIN,CIN,MIL,,,,,,P
117570-181854,P,Brendan,Brendan White,White,0,1,5500,DET@CWS,DET,CWS,,,,,,P
117570-222812,P,Jaden,Jaden Hamm,Hamm,,0,5500,DET@CWS,DET,CWS,,,,,,P
117570-222819,P,Jonah,Jonah Tong,Tong,,0,5500,NYM@LAD,NYM,LAD,,,,,,P
117570-169574,P,Penn,Penn Murfee,Murfee,3.142857142857143,15,5500,DET@CWS,CWS,DET,,,,,,P
117570-222822,P,Brandon,Brandon Sproat,Sproat,,0,5500,NYM@LAD,NYM,LAD,,,,,,P
117570-222820,P,Nolan,Nolan McLean,McLean,,0,5500,NYM@LAD,NYM,LAD,,,,,,P
117570-222828,P,Jacob,Jacob Webb,Webb,,0,5500,LAA@BOS,BOS,LAA,,,,,,P
117570-226929,P,Bradgley,Bradgley Rodriguez,Rodriguez,8,1,5500,SD@SF,SD,SF,,,,,,P
117570-118397,P,Trevor,Trevor Megill,Megill,4.818181818181818,23,5500,MIL@CIN,MIL,CIN,,,,,,P
117570-210559,P,Brady,Brady Feigl,Feigl,-13,1,5500,MIN@ATH,MIN,ATH,,,,,,P
117570-110219,P,Sean,Sean Poppen,Poppen,,0,5500,LAA@BOS,LAA,BOS,,,,,,P
117570-73362,P,Rob,Rob Zastryzny,Zastryzny,8.5,6,5500,MIL@CIN,MIL,CIN,,,,,,P
117570-220822,P,Elvis,Elvis Alvarado,Alvarado,5.5,2,5500,MIN@ATH,ATH,MIN,,,,,,P
117570-165534,P,Norge,Norge Vera,Vera,,0,5500,MIN@ATH,ATH,MIN,,,,,,P
117570-202402,P,Justin,Justin Sterner,Sterner,5.037037037037037,28,5500,MIN@ATH,ATH,MIN,,,,,,P
117570-222881,P,Ryan,Ryan Johnson,Johnson,4.769230769230769,14,5500,LAA@BOS,LAA,BOS,,,,,,P
117570-220838,P,Garrett,Garrett McDaniels,McDaniels,2.9,10,5500,LAA@BOS,LAA,BOS,IL,Biceps,,,,P
117570-169636,P,Beau,Beau Brieske,Brieske,3.9473684210526314,19,5500,DET@CWS,DET,CWS,,,,,,P
117570-165545,P,Tanner,Tanner McDougal,McDougal,,0,5500,DET@CWS,CWS,DET,,,,,,P
117570-165553,P,Dylan,Dylan Smith,Smith,,0,5500,DET@CWS,DET,CWS,,,,,,P
117570-165577,P,Sam,Sam Bachman,Bachman,0,2,5500,LAA@BOS,LAA,BOS,,,,,,P
117570-188115,P,Grant,Grant Hartwig,Hartwig,4.25,6,5500,NYM@LAD,NYM,LAD,,,,,,P
117570-165584,P,Alejandro,Alejandro Hidalgo,Hidalgo,,0,5500,MIN@ATH,MIN,ATH,,,,,,P
117570-165585,P,Erik,Erik Rivera,Rivera,,0,5500,LAA@BOS,BOS,LAA,,,,,,P
117570-198352,P,Shane,Shane Drohan,Drohan,0,1,5500,LAA@BOS,BOS,LAA,IL,Forearm,,,,P
117570-222928,P,Michael,Michael Darrell-Hicks,Darrell-Hicks,3.8333333333333335,6,5500,LAA@BOS,LAA,BOS,,,,,,P
117570-198356,P,Justin,Justin Slaten,Slaten,4.217391304347826,24,5500,LAA@BOS,BOS,LAA,IL,Shoulder,,,,P
117570-165594,P,Carlos,Carlos Duran,Duran,-8,1,5500,MIN@ATH,ATH,MIN,,,,,,P
117570-165595,P,Maddux,Maddux Bruns,Bruns,,0,5500,NYM@LAD,LAD,NYM,IL,Back,,,,P
117570-141024,P,Bruce,Bruce Zimmermann,Zimmermann,0,1,5500,MIL@CIN,MIL,CIN,,,,,,P
117570-212709,P,Edgardo,Edgardo Henriquez,Henriquez,5.666666666666667,6,5500,NYM@LAD,LAD,NYM,IL,Foot,,,,P
117570-81640,P,Yacksel,Yacksel Rios,Rios,,0,5500,NYM@LAD,NYM,LAD,IL,Undisclosed,,,,P
117570-181992,P,Jose,Jose Hernandez,Hernandez,4,8,5500,NYM@LAD,LAD,NYM,,,,,,P
117570-81642,P,A.J.,A.J. Minter,Minter,5.3076923076923075,13,5500,NYM@LAD,NYM,LAD,IL,Lat,,,,P
117570-165621,P,Russell,Russell Smith,Smith,,0,5500,MIL@CIN,MIL,CIN,IL,Undisclosed,,,,P
117570-165624,P,Dom,Dom Hamel,Hamel,,0,5500,NYM@LAD,NYM,LAD,,,,,,P
117570-165625,P,Calvin,Calvin Ziegler,Ziegler,,0,5500,NYM@LAD,NYM,LAD,O,Elbow,,,,P
117570-165642,P,Mason,Mason Miller,Miller,6.7,20,5500,MIN@ATH,ATH,MIN,,,,,,P
117570-165650,P,Grant,Grant Holman,Holman,5.470588235294118,17,5500,MIN@ATH,ATH,MIN,,,,,,P
117570-165649,P,Colin,Colin Peluse,Peluse,,0,5500,MIN@ATH,ATH,MIN,,,,,,P
117570-161563,P,Jovani,Jovani Moran,Moran,,0,5500,LAA@BOS,BOS,LAA,IL,Elbow,,,,P
117570-165671,P,Victor,Victor Lizarraga,Lizarraga,,0,5500,SD@SF,SD,SF,,,,,,P
117570-182062,P,Gus,Gus Varland,Varland,5.230769230769231,26,5500,DET@CWS,CWS,DET,,,,,,P
117570-165687,P,Will,Will Bednar,Bednar,,0,5500,SD@SF,SF,SD,,,,,,P
117570-165684,P,Matt,Matt Mikulski,Mikulski,,0,5500,SD@SF,SF,SD,,,,,,P
117570-165691,P,Manuel,Manuel Mercedes,Mercedes,,0,5500,SD@SF,SF,SD,,,,,,P
117570-163654,P,Alexis,Alexis Diaz,Diaz,0.5,6,5500,NYM@LAD,LAD,NYM,,,,,,P
117570-116548,P,Tyler,Tyler Rogers,Rogers,5.5,28,5500,SD@SF,SF,SD,,,,,,P
117570-163655,P,Daniel,Daniel Duarte,Duarte,12,3,5500,MIN@ATH,MIN,ATH,IL,Elbow,,,,P
117570-163658,P,Randy,Randy Rodriguez,Rodriguez,8.208333333333334,24,5500,SD@SF,SF,SD,,,,,,P
117570-163660,P,Steven,Steven Wilson,Wilson,4.611111111111111,18,5500,DET@CWS,CWS,DET,,,,,,P
117570-163673,P,Jorge,Jorge Juan,Juan,,0,5500,LAA@BOS,BOS,LAA,,,,,,P
117570-163683,P,Ricky,Ricky Vanasco,Vanasco,4,4,5500,DET@CWS,DET,CWS,,,,,,P
117570-163687,P,Ron,Ron Marinaccio,Marinaccio,7.5625,16,5500,SD@SF,SD,SF,,,,,,P
117570-163702,P,Logan,Logan Gillaspie,Gillaspie,9,3,5500,SD@SF,SD,SF,IL,Oblique,,,,P
117570-163707,P,Freddy,Freddy Pacheco,Pacheco,,0,5500,DET@CWS,DET,CWS,,,,,,P
117570-210813,P,Ryan,Ryan Miller,Miller,4.153846153846154,13,5500,DET@CWS,DET,CWS,,,,,,P
117570-161675,P,Jonathan,Jonathan Heasley,Heasley,-0.5,5,5500,DET@CWS,CWS,DET,,,,,,P
117570-190370,P,Jackson,Jackson Wolf,Wolf,0,1,5500,SD@SF,SD,SF,,,,,,P
117570-157600,P,Austin,Austin Warren,Warren,6,1,5500,NYM@LAD,NYM,LAD,,,,,,P
117570-102314,P,Lenny,Lenny Torres,Torres,,0,5500,MIL@CIN,CIN,MIL,,,,,,P
117570-163782,P,Robert,Robert Suarez,Suarez,5.461538461538462,26,5500,SD@SF,SD,SF,,,,,,P
117570-102355,P,Jorge,Jorge Alcala,Alcala,4.823529411764706,19,5500,MIN@ATH,MIN,ATH,,,,,,P
117570-198619,P,Yuki,Yuki Matsui,Matsui,5.454545454545454,24,5500,SD@SF,SD,SF,,,,,,P
117570-198618,P,Coleman,Coleman Crow,Crow,,0,5500,MIL@CIN,MIL,CIN,,,,,,P
117570-202726,P,Michel,Michel Otanez,Otanez,2,6,5500,MIN@ATH,ATH,MIN,,,,,,P
117570-102375,P,Luis,Luis Medina,Medina,20.375,8,5500,MIN@ATH,ATH,MIN,IL,Elbow,,,,P
117570-169957,P,Danny,Danny Young,Young,5.2,10,5500,NYM@LAD,NYM,LAD,IL,Elbow,,,,P
117570-102376,P,Garrett,Garrett Whitlock,Whitlock,9.2,20,5500,LAA@BOS,BOS,LAA,,,,,,P
117570-210936,P,Evan,Evan Kravetz,Kravetz,2,1,5500,MIL@CIN,CIN,MIL,,,,,,P
117570-102397,P,Wyatt,Wyatt Mills,Mills,,0,5500,LAA@BOS,BOS,LAA,,,,,,P
117570-102399,P,Sam,Sam Carlson,Carlson,,0,5500,NYM@LAD,LAD,NYM,,,,,,P
117570-82440,OF,Shohei,Shohei Ohtani,Ohtani,16.808771501507675,57,4800,NYM@LAD,LAD,NYM,,,,,,OF/UTIL
117570-68585,3B,Rafael,Rafael Devers,Devers,13.13770531826332,61,4400,LAA@BOS,BOS,LAA,,,,,,3B/UTIL
117570-82614,1B,Pete,Pete Alonso,Alonso,12.345763125662076,59,4200,NYM@LAD,NYM,LAD,,,,,,C/1B/UTIL
117570-11334,1B,Freddie,Freddie Freeman,Freeman,13.345832824707031,48,4100,NYM@LAD,LAD,NYM,,,,,,C/1B/UTIL
117570-16952,SS,Francisco,Francisco Lindor,Lindor,12.631034061826508,58,4000,NYM@LAD,NYM,LAD,,,,,,SS/UTIL
