Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
119019-198917,P,Drew,Drew Thorpe,Thorpe,18.333333333333332,9,6500,PHI@CWS,CWS,PHI,IL,Elbow,,,,P
119019-68452,P,Kenta,Kenta Maeda,Maeda,3.857142857142857,7,6500,CHC@MIL,CHC,MIL,,,,,,P
119019-52172,P,Noah,Noah Syndergaard,Syndergaard,,0,6500,PHI@CWS,CWS,PHI,,,,,,P
119019-52174,P,Steven,Steven Matz,Matz,8.903225806451612,31,6500,MIA@STL,STL,MIA,,,,,,P
119019-60627,P,Touki,Touki Toussaint,Toussaint,9,1,6500,TEX@LAA,LAA,TEX,,,,,,P
119019-208114,P,Connor,Connor Gillispie,Gillispie,12,6,6500,BOS@MIN,MIN,BOS,,,,,,P
119019-102378,P,Matt,Matt Sauer,Sauer,11.555555555555555,9,6500,LAD@CIN,LAD,CIN,,,,,,P
119019-102456,P,Jhonathan,Jhonathan Diaz,Diaz,7,1,6400,SEA@ATH,SEA,ATH,,,,,,P
119019-164504,P,Joey,Joey Estes,Estes,0,2,6400,SEA@ATH,ATH,SEA,,,,,,P
119019-222565,P,Shinnosuke,Shinnosuke Ogasawara,Ogasawara,5.5,2,6400,WSH@HOU,WSH,HOU,,,,,,P
119019-181794,P,Hogan,Hogan Harris,Harris,6.833333333333333,30,6400,SEA@ATH,ATH,SEA,,,,,,P
119019-165508,P,Graham,Graham Ashcraft,Ashcraft,6.384615384615385,39,6400,LAD@CIN,CIN,LAD,,,,,,P
119019-165618,P,Chase,Chase Petty,Petty,0,3,6400,LAD@CIN,CIN,LAD,,,,,,P
119019-170174,P,Chase,Chase Silseth,Silseth,21,4,6400,TEX@LAA,LAA,TEX,,,,,,P
119019-219695,P,Luinder,Luinder Avila,Avila,,0,6400,ATL@KC,KC,ATL,IL,Shoulder,,,,P
119019-52998,P,Aaron,Aaron Brooks,Brooks,15.8,5,6400,SEA@ATH,ATH,SEA,,,,,,P
119019-102416,P,Tyler,Tyler Phillips,Phillips,5.777777777777778,36,6300,MIA@STL,MIA,STL,,,,,,P
119019-79254,P,Dakota,Dakota Hudson,Hudson,14.38888888888889,18,6300,TEX@LAA,LAA,TEX,,,,,,P
119019-161256,P,Cooper,Cooper Criswell,Criswell,6.333333333333333,6,6300,BOS@MIN,BOS,MIN,,,,,,P
119019-23089,P,Dallas,Dallas Keuchel,Keuchel,13.25,4,6300,ATL@KC,KC,ATL,,,,,,P
119019-138016,P,Brandon,Brandon Waddell,Waddell,9.9,10,6300,NYM@SD,NYM,SD,IL,Hip,,,,P
119019-73835,P,Ty,Ty Blach,Blach,9.15,20,6200,TEX@LAA,TEX,LAA,IL,Undisclosed,,,,P
119019-82534,P,Bryse,Bryse Wilson,Wilson,5.894736842105263,19,6200,PHI@CWS,CWS,PHI,,,,,,P
119019-119416,P,Brandon,Brandon Williamson,Williamson,15.25,4,6200,LAD@CIN,CIN,LAD,IL,Elbow,,,,P
119019-119447,P,Joan,Joan Adon,Adon,3.25,8,6200,WSH@HOU,WSH,HOU,,,,,,P
119019-82636,P,Joey,Joey Lucchesi,Lucchesi,6.066666666666666,15,6200,PIT@SF,SF,PIT,,,,,,P
119019-70559,P,Mike,Mike Clevinger,Clevinger,1.375,8,6200,PHI@CWS,CWS,PHI,,,,,,P
119019-181660,P,Jhony,Jhony Brito,Brito,6.3076923076923075,26,6200,NYM@SD,SD,NYM,IL,Forearm,,,,P
119019-181823,P,Keaton,Keaton Winn,Winn,17.666666666666668,12,6200,PIT@SF,SF,PIT,,,,,,P
119019-181833,P,Darius,Darius Vines,Vines,7.25,4,6200,ATL@KC,ATL,KC,IL,Undisclosed,,,,P
119019-222885,P,Brad,Brad Lord,Lord,9.305555555555555,37,6200,WSH@HOU,WSH,HOU,,,,,,P
119019-165600,P,Jake,Jake Eder,Eder,8.75,8,6200,TEX@LAA,LAA,TEX,,,,,,P
119019-202480,P,Adam,Adam Mazur,Mazur,20,1,6200,MIA@STL,MIA,STL,,,,,,P
119019-199459,P,Nick,Nick Nastrini,Nastrini,11.666666666666666,9,6200,LAD@CIN,LAD,CIN,,,,,,P
119019-102394,P,Luis,Luis Patino,Patino,0,1,6200,NYM@SD,SD,NYM,,,,,,P
119019-12972,P,Wade,Wade Miley,Miley,12,3,6100,LAD@CIN,CIN,LAD,IL,Forearm,,,,P
119019-79103,P,Dane,Dane Dunning,Dunning,9.125,8,6100,ATL@KC,ATL,KC,,,,,,P
119019-104584,P,Zach,Zach Plesac,Plesac,9.333333333333334,3,6100,MIA@STL,STL,MIA,,,,,,P
119019-195785,P,Caleb,Caleb Boushley,Boushley,7.833333333333333,18,6100,TEX@LAA,TEX,LAA,,,,,,P
119019-163692,P,Jose,Jose Butto,Butto,7.03030303030303,33,6100,NYM@SD,NYM,SD,,,,,,P
119019-102446,P,Tristan,Tristan Beck,Beck,6.25,12,6000,PIT@SF,SF,PIT,,,,,,P
119019-102502,P,Josiah,Josiah Gray,Gray,6.5,3,6000,WSH@HOU,WSH,HOU,IL,Elbow,,,,P
119019-209958,P,Julian,Julian Aguiar,Aguiar,15.142857142857142,7,6000,LAD@CIN,CIN,LAD,IL,Elbow,,,,P
119019-198904,P,Christian,Christian Scott,Scott,22.11111111111111,9,6000,NYM@SD,NYM,SD,IL,Elbow,,,,P
119019-68505,P,Carson,Carson Fulmer,Fulmer,8.666666666666666,6,6000,TEX@LAA,LAA,TEX,,,,,,P
119019-101804,P,Huascar,Huascar Ynoa,Ynoa,0,2,6000,BOS@MIN,MIN,BOS,,,,,,P
119019-81490,P,Chris,Chris Flexen,Flexen,8.666666666666666,21,6000,CHC@MIL,CHC,MIL,,,,,,P
119019-163681,P,Josh,Josh Winckowski,Winckowski,7.833333333333333,6,6000,BOS@MIN,BOS,MIN,IL,Elbow,,,,P
119019-102342,P,Michael,Michael Grove,Grove,6.325,40,6000,LAD@CIN,LAD,CIN,IL,Shoulder,,,,P
119019-102420,P,Owen,Owen White,White,14.5,2,5900,PHI@CWS,CWS,PHI,,,,,,P
119019-135231,P,Jared,Jared Shuster,Shuster,3.4166666666666665,12,5900,PHI@CWS,CWS,PHI,,,,,,P
119019-119449,P,Jackson,Jackson Rutledge,Rutledge,4.611111111111111,36,5900,WSH@HOU,WSH,HOU,,,,,,P
119019-79072,P,Brad,Brad Keller,Keller,5.5813953488372094,43,5900,CHC@MIL,CHC,MIL,,,,,,P
119019-197907,P,Brady,Brady Basso,Basso,14.857142857142858,7,5900,SEA@ATH,ATH,SEA,IL,Shoulder,,,,P
119019-161167,P,Glenn,Glenn Otto,Otto,0,1,5900,WSH@HOU,HOU,WSH,IL,Shoulder,,,,P
119019-177584,P,Xzavion,Xzavion Curry,Curry,2,3,5900,MIA@STL,MIA,STL,,,,,,P
119019-181832,P,Roddery,Roddery Munoz,Munoz,3.8333333333333335,6,5900,MIA@STL,STL,MIA,,,,,,P
119019-181845,P,Drew,Drew Rom,Rom,0,2,5900,MIA@STL,STL,MIA,IL,Undisclosed,,,,P
119019-165578,P,Ky,Ky Bush,Bush,14.25,4,5900,PHI@CWS,CWS,PHI,IL,Elbow,,,,P
119019-178306,P,Bryan,Bryan Hoeing,Hoeing,5.142857142857143,7,5900,NYM@SD,SD,NYM,,,,,,P
119019-199224,P,Mason,Mason Black,Black,18,1,5900,PIT@SF,SF,PIT,,,,,,P
119019-179456,P,Louis,Louis Varland,Varland,5.510204081632653,50,5900,BOS@MIN,MIN,BOS,,,,,,P
119019-146728,P,Connor,Connor Phillips,Phillips,5.25,4,5900,LAD@CIN,CIN,LAD,,,,,,P
119019-52873,P,Joe,Joe Ross,Ross,5.633333333333334,31,5900,PHI@CWS,PHI,CWS,IL,Back,,,,P
119019-163675,P,Noah,Noah Davis,Davis,0.75,5,5900,BOS@MIN,MIN,BOS,,,,,,P
119019-135208,P,Shawn,Shawn Dubin,Dubin,6.555555555555555,18,5700,WSH@HOU,HOU,WSH,IL,Forearm,,,,P
119019-102487,P,Austin,Austin Cox,Cox,8.5,6,5700,ATL@KC,ATL,KC,,,,,,P
119019-119423,P,Zack,Zack Thompson,Thompson,11.4,7,5700,MIA@STL,STL,MIA,IL,Lat,,,,P
119019-119431,P,Seth,Seth Johnson,Johnson,6.75,8,5700,PHI@CWS,PHI,CWS,,,,,,P
119019-82573,P,Alex,Alex Faedo,Faedo,8.054054054054054,37,5700,TB@NYY,TB,NYY,IL,Shoulder,,,,P
119019-164511,P,Dylan,Dylan Dodd,Dodd,4.769230769230769,13,5700,ATL@KC,ATL,KC,,,,,,P
119019-213867,P,Blas,Blas Castano,Castano,3,1,5700,SEA@ATH,SEA,ATH,,,,,,P
119019-79126,P,Forrest,Forrest Whitley,Whitley,2,10,5700,TB@NYY,TB,NYY,,,,,,P
119019-161275,P,Kyle,Kyle Tyler,Tyler,14.125,8,5700,PHI@CWS,CWS,PHI,,,,,,P
119019-145610,P,Angel,Angel Zerpa,Zerpa,4.9772727272727275,44,5700,ATL@KC,KC,ATL,,,,,,P
119019-198905,P,Mike,Mike Vasil,Vasil,11.035714285714286,28,5700,PHI@CWS,CWS,PHI,,,,,,P
119019-101838,P,JT,JT Brubaker,Brubaker,4.636363636363637,11,5700,TB@NYY,NYY,TB,,,,,,P
119019-102297,P,Keegan,Keegan Thompson,Thompson,8.363636363636363,24,5700,CHC@MIL,CHC,MIL,,,,,,P
119019-102462,P,Lyon,Lyon Richardson,Richardson,4.766666666666667,31,5600,LAD@CIN,CIN,LAD,,,,,,P
119019-195151,P,Anthony,Anthony Veneziano,Veneziano,3.75,24,5600,MIA@STL,MIA,STL,,,,,,P
119019-102405,P,Sean,Sean Hjelle,Hjelle,3.75,12,5500,PIT@SF,SF,PIT,,,,,,P
119019-102419,P,Cole,Cole Winn,Winn,6.1875,16,5500,TEX@LAA,TEX,LAA,,,,,,P
119019-135191,P,Josh,Josh Fleming,Fleming,4.541666666666667,25,5500,SEA@ATH,SEA,ATH,,,,,,P
119019-135196,P,Tyler,Tyler Zuber,Zuber,9,1,5500,MIA@STL,MIA,STL,,,,,,P
119019-155687,P,Andrew,Andrew Wantz,Wantz,10,1,5500,TB@NYY,TB,NYY,IL,Elbow,,,,P
119019-102442,P,Freddy,Freddy Tarnok,Tarnok,7.5,2,5500,MIA@STL,MIA,STL,,,,,,P
119019-102455,P,Cory,Cory Abbott,Abbott,0,1,5500,TEX@LAA,TEX,LAA,,,,,,P
119019-135226,P,Wes,Wes Benjamin,Benjamin,,0,5500,NYM@SD,SD,NYM,,,,,,P
119019-192574,P,Lane,Lane Ramsey,Ramsey,,0,5500,MIA@STL,MIA,STL,,,,,,P
119019-172092,P,Garrett,Garrett Hill,Hill,0,1,5500,SEA@ATH,SEA,ATH,,,,,,P
119019-200764,P,Cam,Cam Booser,Booser,3.966666666666667,30,5500,PHI@CWS,CWS,PHI,,,,,,P
119019-102469,P,Ben,Ben Bowden,Bowden,0,2,5500,SEA@ATH,ATH,SEA,,,,,,P
119019-135236,P,Max,Max Kranick,Kranick,6.625,24,5500,NYM@SD,NYM,SD,IL,Elbow,,,,P
119019-102470,P,Rico,Rico Garcia,Garcia,11.666666666666666,6,5500,NYM@SD,NYM,SD,,,,,,P
119019-135237,P,Nick,Nick Mears,Mears,4.511111111111111,46,5500,CHC@MIL,MIL,CHC,,,,,,P
119019-102474,P,Eli,Eli Morgan,Morgan,0.5714285714285714,7,5500,CHC@MIL,CHC,MIL,IL,Elbow,,,,P
119019-102479,P,Lincoln,Lincoln Henzman,Henzman,,0,5500,SEA@ATH,ATH,SEA,,,,,,P
119019-135253,P,Alex,Alex Vesia,Vesia,5.74,50,5500,LAD@CIN,LAD,CIN,,,,,,P
119019-135256,P,Connor,Connor Brogdon,Brogdon,4.892857142857143,29,5500,TEX@LAA,LAA,TEX,,,,,,P
119019-135262,P,Anthony,Anthony Misiewicz,Misiewicz,4.333333333333333,4,5500,BOS@MIN,MIN,BOS,IL,Pectoral,,,,P
119019-73828,P,Dan,Dan Altavilla,Altavilla,4.681818181818182,23,5500,PHI@CWS,CWS,PHI,,,,,,P
119019-102500,P,Robert,Robert Dugger,Dugger,,0,5500,TEX@LAA,TEX,LAA,,,,,,P
119019-102503,P,John,John Rooney,Rooney,,0,5500,MIA@STL,MIA,STL,,,,,,P
119019-102505,P,Edwin,Edwin Uceta,Uceta,6.844444444444444,45,5500,TB@NYY,TB,NYY,,,,,,P
119019-135279,P,Codi,Codi Heuer,Heuer,4,1,5500,TEX@LAA,TEX,LAA,,,,,,P
119019-135281,P,Bryan,Bryan Baker,Baker,5.478260869565218,47,5500,TB@NYY,TB,NYY,DTD,Calf,,,,P
119019-159857,P,Jose,Jose Marte,Marte,6.071428571428571,14,5500,NYM@SD,NYM,SD,IL,Shoulder,,,,P
119019-102517,P,Jhoan,Jhoan Duran,Duran,6.326530612244898,49,5500,BOS@MIN,MIN,BOS,,,,,,P
119019-102523,P,Deivi,Deivi Garcia,Garcia,4.285714285714286,14,5500,LAD@CIN,CIN,LAD,,,,,,P
119019-135289,P,Kodi,Kodi Whitley,Whitley,,0,5500,TB@NYY,TB,NYY,,,,,,P
119019-209026,P,Parker,Parker Dunshee,Dunshee,1,1,5500,WSH@HOU,WSH,HOU,,,,,,P
119019-135303,P,Jordan,Jordan Weems,Weems,1.5,2,5500,WSH@HOU,HOU,WSH,,,,,,P
119019-135306,P,Cole,Cole Wilcox,Wilcox,,0,5500,TB@NYY,TB,NYY,,,,,,P
119019-114827,P,John,John Schreiber,Schreiber,4.866666666666666,47,5500,ATL@KC,KC,ATL,,,,,,P
119019-135304,P,Tyler,Tyler Baum,Baum,,0,5500,SEA@ATH,ATH,SEA,,,,,,P
119019-73866,P,Wandy,Wandy Peralta,Peralta,4.9375,48,5500,NYM@SD,SD,NYM,,,,,,P
119019-102543,P,Connor,Connor Seabold,Seabold,10.666666666666666,3,5500,TB@NYY,TB,NYY,,,,,,P
119019-102542,P,Travis,Travis MacGregor,MacGregor,,0,5500,TEX@LAA,TEX,LAA,,,,,,P
119019-102549,P,Andres,Andres Munoz,Munoz,6.785714285714286,42,5500,SEA@ATH,SEA,ATH,,,,,,P
119019-102558,P,Gregory,Gregory Santos,Santos,1.875,8,5500,SEA@ATH,SEA,ATH,IL,Knee,,,,P
119019-184482,P,Hobie,Hobie Harris,Harris,,0,5500,BOS@MIN,BOS,MIN,,,,,,P
119019-102560,P,Camilo,Camilo Doval,Doval,5.521739130434782,46,5500,PIT@SF,SF,PIT,,,,,,P
119019-12452,P,Kenley,Kenley Jansen,Jansen,5.25,42,5500,TEX@LAA,LAA,TEX,,,,,,P
119019-102565,P,Mason,Mason Englert,Englert,8.235294117647058,19,5500,TB@NYY,TB,NYY,,,,,,P
119019-102568,P,Colin,Colin Poche,Poche,2,14,5500,NYM@SD,NYM,SD,,,,,,P
119019-135339,P,Clayton,Clayton Beeter,Beeter,-2,2,5500,WSH@HOU,WSH,HOU,,,,,,P
119019-102570,P,Sandy,Sandy Gaston,Gaston,,0,5500,TEX@LAA,LAA,TEX,,,,,,P
119019-209078,P,Max,Max Lazar,Lazar,4.904761904761905,21,5500,PHI@CWS,PHI,CWS,,,,,,P
119019-135358,P,Dylan,Dylan File,File,,0,5500,SEA@ATH,SEA,ATH,,,,,,P
119019-102590,P,Joey,Joey Gerber,Gerber,,0,5500,TB@NYY,TB,NYY,,,,,,P
119019-102593,P,Gerardo,Gerardo Carrillo,Carrillo,,0,5500,TEX@LAA,TEX,LAA,,,,,,P
119019-135361,P,Nabil,Nabil Crismatt,Crismatt,7.8,5,5500,PHI@CWS,PHI,CWS,,,,,,P
119019-209116,P,Troy,Troy Taylor,Taylor,-0.14285714285714285,8,5500,SEA@ATH,SEA,ATH,,,,,,P
119019-205032,P,Daniel,Daniel Robert,Robert,4.7272727272727275,11,5500,PHI@CWS,PHI,CWS,,,,,,P
119019-225549,P,Patrick,Patrick Monteverde,Monteverde,11,1,5500,MIA@STL,MIA,STL,,,,,,P
119019-65817,P,Scott,Scott McGough,McGough,3.5,7,5500,SEA@ATH,ATH,SEA,,,,,,P
119019-209176,P,Chase,Chase Shugart,Shugart,5.129032258064516,32,5500,PIT@SF,PIT,SF,IL,Knee,,,,P
119019-180540,P,Easton,Easton McGee,McGee,7.2,5,5500,CHC@MIL,MIL,CHC,,,,,,P
119019-209224,P,Orlando,Orlando Ribalta,Ribalta,6.5,4,5500,WSH@HOU,WSH,HOU,,,,,,P
119019-135525,P,Adam,Adam Seminaris,Seminaris,,0,5500,SEA@ATH,SEA,ATH,,,,,,P
119019-135530,P,Brett,Brett de Geus,de Geus,3,1,5500,PHI@CWS,PHI,CWS,,,,,,P
119019-57717,P,Buck,Buck Farmer,Farmer,6.049180327868853,61,5500,LAD@CIN,CIN,LAD,,,,,,P
119019-225667,P,Cade,Cade Gibson,Gibson,5.84,25,5500,MIA@STL,MIA,STL,,,,,,P
119019-225665,P,Sauryn,Sauryn Lao,Lao,14,1,5500,SEA@ATH,SEA,ATH,,,,,,P
119019-61858,P,Raisel,Raisel Iglesias,Iglesias,4.954545454545454,44,5500,ATL@KC,ATL,KC,,,,,,P
119019-188863,P,Randy,Randy Wynne,Wynne,15,1,5500,LAD@CIN,CIN,LAD,,,,,,P
119019-225748,P,Craig,Craig Yoho,Yoho,2.4285714285714284,7,5500,CHC@MIL,MIL,CHC,,,,,,P
119019-135645,P,Isaac,Isaac Mattson,Mattson,7.25,21,5500,PIT@SF,PIT,SF,,,,,,P
119019-184829,P,McKinley,McKinley Moore,Moore,0,3,5500,TB@NYY,NYY,TB,,,,,,P
119019-119301,P,Brennan,Brennan Malone,Malone,,0,5500,PIT@SF,PIT,SF,,,,,,P
119019-119310,P,Noah,Noah Song,Song,,0,5500,BOS@MIN,BOS,MIN,,,,,,P
119019-119315,P,Kohl,Kohl Franklin,Franklin,,0,5500,CHC@MIL,CHC,MIL,IL,Elbow,,,,P
119019-119319,P,Ryan,Ryan Jensen,Jensen,,0,5500,CHC@MIL,CHC,MIL,,,,,,P
119019-119328,P,Packy,Packy Naughton,Naughton,0,2,5500,MIA@STL,STL,MIA,IL,Elbow,,,,P
119019-119339,P,Tyler,Tyler Ivey,Ivey,,0,5500,WSH@HOU,HOU,WSH,,,,,,P
119019-119347,P,Jonathan,Jonathan Bowlan,Bowlan,5.611111111111111,18,5500,ATL@KC,KC,ATL,,,,,,P
119019-119356,P,Oliver,Oliver Ortega,Ortega,0,1,5500,NYM@SD,NYM,SD,IL,Elbow,,,,P
119019-119359,P,Ethan,Ethan Small,Small,0,2,5500,PIT@SF,SF,PIT,IL,Undisclosed,,,,P
119019-119367,P,Matt,Matt Canterino,Canterino,0,1,5500,BOS@MIN,MIN,BOS,IL,Shoulder,,,,P
119019-139851,P,Justin,Justin Topa,Topa,4.894736842105263,38,5500,BOS@MIN,MIN,BOS,,,,,,P
119019-119375,P,Dedniel,Dedniel Nunez,Nunez,5.222222222222222,10,5500,NYM@SD,NYM,SD,IL,Elbow,,,,P
119019-16989,P,Wilking,Wilking Rodriguez,Rodriguez,,0,5500,TB@NYY,NYY,TB,,,,,,P
119019-119388,P,Junior,Junior Santos,Santos,,0,5500,WSH@HOU,WSH,HOU,,,,,,P
119019-119392,P,Josh,Josh Wolf,Wolf,,0,5500,PIT@SF,SF,PIT,,,,,,P
119019-119397,P,TJ,TJ Sikkema,Sikkema,,0,5500,LAD@CIN,CIN,LAD,,,,,,P
119019-82535,P,Kyle,Kyle Wright,Wright,0,1,5500,ATL@KC,KC,ATL,IL,Oblique,,,,P
119019-119398,P,Yoendrys,Yoendrys Gomez,Gomez,5.363636363636363,12,5500,PHI@CWS,CWS,PHI,,,,,,P
119019-21096,P,Erasmo,Erasmo Ramirez,Ramirez,7.3076923076923075,13,5500,BOS@MIN,MIN,BOS,,,,,,P
119019-119403,P,Erik,Erik Miller,Miller,4.714285714285714,36,5500,PIT@SF,SF,PIT,IL,Elbow,,,,P
119019-82541,P,Bryan,Bryan Mata,Mata,0,2,5500,BOS@MIN,BOS,MIN,,,,,,P
119019-184943,P,Jesse,Jesse Scholtens,Scholtens,,0,5500,PHI@CWS,CWS,PHI,IL,Elbow,,,,P
119019-82547,P,Thomas,Thomas Hatch,Hatch,,0,5500,ATL@KC,KC,ATL,,,,,,P
119019-156272,P,Reiss,Reiss Knehr,Knehr,0,1,5500,NYM@SD,SD,NYM,,,,,,P
119019-180848,P,Angel,Angel Felipe,Felipe,0,2,5500,TEX@LAA,LAA,TEX,,,,,,P
119019-82546,P,Adbert,Adbert Alzolay,Alzolay,3.888888888888889,18,5500,NYM@SD,NYM,SD,IL,Elbow,,,,P
119019-119413,P,Isaiah,Isaiah Campbell,Campbell,0,1,5500,BOS@MIN,BOS,MIN,,,,,,P
119019-135798,P,Garrett,Garrett Stallings,Stallings,,0,5500,CHC@MIL,MIL,CHC,,,,,,P
119019-82552,P,Tony,Tony Santillan,Santillan,4.8431372549019605,52,5500,LAD@CIN,CIN,LAD,,,,,,P
119019-70271,P,Carlos,Carlos Estevez,Estevez,5.111111111111111,45,5500,ATL@KC,KC,ATL,,,,,,P
119019-119426,P,Johan,Johan Oviedo,Oviedo,0,1,5500,PIT@SF,PIT,SF,IL,Lat,,,,P
119019-82564,P,Yency,Yency Almonte,Almonte,5.588235294117647,17,5500,CHC@MIL,CHC,MIL,IL,Shoulder,,,,P
119019-62087,P,Miguel,Miguel Castro,Castro,2.5,6,5500,PHI@CWS,CWS,PHI,IL,Knee,,,,P
119019-119433,P,JJ,JJ Goss,Goss,,0,5500,TB@NYY,TB,NYY,,,,,,P
119019-119435,P,Riley,Riley O'Brien,O'Brien,6.9523809523809526,21,5500,MIA@STL,STL,MIA,,,,,,P
119019-82572,P,Gregory,Gregory Soto,Soto,4.340425531914893,47,5500,NYM@SD,NYM,SD,,,,,,P
119019-164500,P,Ryan,Ryan Cusick,Cusick,,0,5500,PHI@CWS,PHI,CWS,,,,,,P
119019-119446,P,Andry,Andry Lara,Lara,6.4,5,5500,WSH@HOU,WSH,HOU,,,,,,P
119019-82584,P,JB,JB Bukauskas,Bukauskas,5.5,6,5500,CHC@MIL,MIL,CHC,IL,Lat,,,,P
119019-82587,P,Richard,Richard Lovelady,Lovelady,2.375,8,5500,NYM@SD,NYM,SD,,,,,,P
119019-119451,P,Matt,Matt Cronin,Cronin,,0,5500,SEA@ATH,SEA,ATH,IL,Undisclosed,,,,P
119019-82591,P,Chris,Chris Rodriguez,Rodriguez,,0,5500,PHI@CWS,CWS,PHI,IL,Undisclosed,,,,P
119019-82592,P,Dennis,Dennis Santana,Santana,5.355555555555555,45,5500,PIT@SF,PIT,SF,,,,,,P
119019-164517,P,Chris,Chris Murphy,Murphy,9.222222222222221,9,5500,BOS@MIN,BOS,MIN,,,,,,P
119019-164522,P,Wikelman,Wikelman Gonzalez,Gonzalez,8,3,5500,PHI@CWS,CWS,PHI,,,,,,P
119019-17065,P,Blake,Blake Treinen,Treinen,5.555555555555555,9,5500,LAD@CIN,LAD,CIN,,,,,,P
119019-164530,P,Caleb,Caleb Kilian,Kilian,19,2,5500,CHC@MIL,CHC,MIL,IL,Undisclosed,,,,P
119019-82627,P,JoJo,JoJo Romero,Romero,4.95,40,5500,MIA@STL,STL,MIA,,,,,,P
119019-82628,P,Adonis,Adonis Medina,Medina,,0,5500,PHI@CWS,PHI,CWS,,,,,,P
119019-119494,P,Andrew,Andrew Dalquist,Dalquist,,0,5500,PHI@CWS,CWS,PHI,,,,,,P
119019-119496,P,Matt,Matt Thompson,Thompson,,0,5500,CHC@MIL,CHC,MIL,,,,,,P
119019-82639,P,Ryan,Ryan Helsley,Helsley,5.916666666666667,36,5500,MIA@STL,STL,MIA,,,,,,P
119019-82653,P,Ryan,Ryan Borucki,Borucki,3.7142857142857144,29,5500,PIT@SF,PIT,SF,IL,Back,,,,P
119019-82657,P,Wil,Wil Crowe,Crowe,,0,5500,PHI@CWS,PHI,CWS,,,,,,P
119019-82656,P,Nate,Nate Pearson,Pearson,0.5555555555555556,9,5500,CHC@MIL,CHC,MIL,,,,,,P
119019-53990,P,Shawn,Shawn Armstrong,Armstrong,5.9772727272727275,45,5500,TEX@LAA,TEX,LAA,,,,,,P
119019-201456,P,Chris,Chris Roycroft,Roycroft,3,14,5500,MIA@STL,STL,MIA,,,,,,P
119019-201506,P,Tyler,Tyler Ferguson,Ferguson,3.8333333333333335,36,5500,SEA@ATH,ATH,SEA,,,,,,P
119019-135976,P,Bennett,Bennett Sousa,Sousa,7.428571428571429,35,5500,WSH@HOU,HOU,WSH,,,,,,P
119019-213816,P,Evan,Evan Sisk,Sisk,9.2,5,5500,ATL@KC,KC,ATL,,,,,,P
119019-13118,P,Justin,Justin Wilson,Wilson,5.076923076923077,40,5500,BOS@MIN,BOS,MIN,,,,,,P
119019-119622,P,Matt,Matt Allan,Allan,,0,5500,NYM@SD,NYM,SD,,,,,,P
119019-70482,P,J.B.,J.B. Wendelken,Wendelken,,0,5500,NYM@SD,SD,NYM,,,,,,P
119019-213851,P,Domingo,Domingo Gonzalez,Gonzalez,,0,5500,ATL@KC,ATL,KC,,,,,,P
119019-213871,P,Luarbert,Luarbert Arias,Arias,3.6666666666666665,6,5500,MIA@STL,MIA,STL,,,,,,P
119019-189299,P,Victor,Victor Mederos,Mederos,9,2,5500,TEX@LAA,LAA,TEX,,,,,,P
119019-82836,P,Julian,Julian Fernandez,Fernandez,3,1,5500,LAD@CIN,LAD,CIN,,,,,,P
119019-189393,P,Daniel,Daniel Palencia,Palencia,6.055555555555555,36,5500,CHC@MIL,CHC,MIL,,,,,,P
119019-193498,P,John,John McMillon,McMillon,9,10,5500,PHI@CWS,PHI,CWS,,,,,,P
119019-82921,P,Zack,Zack Weiss,Weiss,0,1,5500,MIA@STL,STL,MIA,,,,,,P
119019-213995,P,Luis,Luis Curvelo,Curvelo,,0,5500,TEX@LAA,TEX,LAA,,,,,,P
119019-82924,P,Tim,Tim Hill,Hill,3.94,51,5500,TB@NYY,NYY,TB,,,,,,P
119019-70649,P,Adrian,Adrian Sampson,Sampson,0,1,5500,WSH@HOU,WSH,HOU,,,,,,P
119019-13312,P,Ryan,Ryan Brasier,Brasier,4.619047619047619,21,5500,CHC@MIL,CHC,MIL,,,,,,P
119019-226310,P,Jose,Jose Fermin,Fermin,4.5,23,5500,TEX@LAA,LAA,TEX,,,,,,P
119019-168965,P,Tanner,Tanner Banks,Banks,5.369565217391305,46,5500,PHI@CWS,PHI,CWS,,,,,,P
119019-189470,P,Kyle,Kyle Leahy,Leahy,6.853658536585366,41,5500,MIA@STL,STL,MIA,,,,,,P
119019-82999,P,Scott,Scott Barlow,Barlow,4.86,50,5500,LAD@CIN,CIN,LAD,,,,,,P
119019-169030,P,Zach,Zach Jackson,Jackson,,0,5500,SEA@ATH,ATH,SEA,,,,,,P
119019-209997,P,Jack,Jack Neely,Neely,3.5,6,5500,CHC@MIL,CHC,MIL,,,,,,P
119019-189528,P,Robert,Robert Garcia,Garcia,4.8478260869565215,46,5500,TEX@LAA,TEX,LAA,,,,,,P
119019-189529,P,Alek,Alek Jacob,Jacob,3.6956521739130435,23,5500,NYM@SD,SD,NYM,,,,,,P
119019-226411,P,David,David Morgan,Morgan,6.2727272727272725,23,5500,NYM@SD,SD,NYM,,,,,,P
119019-83054,P,Justin,Justin Anderson,Anderson,4.796296296296297,56,5500,PHI@CWS,CWS,PHI,,,,,,P
119019-13438,P,Drew,Drew Pomeranz,Pomeranz,5.029411764705882,34,5500,CHC@MIL,CHC,MIL,,,,,,P
119019-201853,P,Ryan,Ryan Loutos,Loutos,1.7777777777777777,10,5500,WSH@HOU,WSH,HOU,,,,,,P
