Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
117686-52174,P,Steven,Steven Matz,Matz,10.529411764705882,17,6500,LAD@STL,STL,LAD,,,,,,P
117686-60627,P,Touki,Touki Toussaint,Toussaint,9,1,6500,SEA@LAA,LAA,SEA,,,,,,P
117686-102456,P,Jhonathan,Jhonathan Diaz,Diaz,7,1,6400,SEA@LAA,SEA,LAA,,,,,,P
117686-164504,P,Joey,Joey Estes,Estes,0,2,6400,BAL@ATH,ATH,BAL,IL,Undisclosed,,,,P
117686-79147,P,Jakob,Jakob Junis,Junis,4.36,25,6400,HOU@CLE,CLE,HOU,,,,,,P
117686-181794,P,Hogan,Hogan Harris,Harris,6.823529411764706,17,6400,BAL@ATH,ATH,BAL,,,,,,P
117686-165508,P,Graham,Graham Ashcraft,Ashcraft,6.64,25,6400,ARI@CIN,CIN,ARI,,,,,,P
117686-165618,P,Chase,Chase Petty,Petty,-1,2,6400,ARI@CIN,CIN,ARI,,,,,,P
117686-170174,P,Chase,Chase Silseth,Silseth,21,4,6400,SEA@LAA,LAA,SEA,IL,Undisclosed,,,,P
117686-219695,P,Luinder,Luinder Avila,Avila,,0,6400,KC@CWS,KC,CWS,IL,Undisclosed,,,,P
117686-170891,P,Davis,Davis Daniel,Daniel,6,1,6400,ATL@SF,ATL,SF,,,,,,P
117686-135245,P,Tommy,Tommy Henry,Henry,17.5,2,6300,ARI@CIN,ARI,CIN,,,,,,P
117686-135648,P,Bobby,Bobby Miller,Miller,7.5,2,6300,LAD@STL,LAD,STL,,,,,,P
117686-79254,P,Dakota,Dakota Hudson,Hudson,14.38888888888889,18,6300,SEA@LAA,LAA,SEA,,,,,,P
117686-161256,P,Cooper,Cooper Criswell,Criswell,4.5,4,6300,BOS@NYY,BOS,NYY,,,,,,P
117686-187967,P,Emmet,Emmet Sheehan,Sheehan,0,2,6300,LAD@STL,LAD,STL,IL,Elbow,,,,P
117686-82534,P,Bryse,Bryse Wilson,Wilson,6.411764705882353,17,6200,KC@CWS,CWS,KC,,,,,,P
117686-119416,P,Brandon,Brandon Williamson,Williamson,15.25,4,6200,ARI@CIN,CIN,ARI,IL,Elbow,,,,P
117686-82636,P,Joey,Joey Lucchesi,Lucchesi,19,2,6200,ATL@SF,SF,ATL,,,,,,P
117686-70559,P,Mike,Mike Clevinger,Clevinger,1.375,8,6200,KC@CWS,CWS,KC,IL,Undisclosed,,,,P
117686-197871,P,Bradley,Bradley Blalock,Blalock,0.6,5,6200,NYM@COL,COL,NYM,,,,,,P
117686-181660,P,Jhony,Jhony Brito,Brito,6.3076923076923075,26,6200,SD@MIL,SD,MIL,IL,Forearm,,,,P
117686-181823,P,Keaton,Keaton Winn,Winn,17.666666666666668,12,6200,ATL@SF,SF,ATL,IL,Undisclosed,,,,P
117686-181833,P,Darius,Darius Vines,Vines,7.25,4,6200,ATL@SF,ATL,SF,IL,Undisclosed,,,,P
117686-165546,P,Ty,Ty Madden,Madden,13.142857142857142,7,6200,CHC@DET,DET,CHC,IL,Shoulder,,,,P
117686-199459,P,Nick,Nick Nastrini,Nastrini,11.666666666666666,9,6200,KC@CWS,CWS,KC,,,,,,P
117686-204512,P,Yilber,Yilber Diaz,Diaz,3,1,6200,ARI@CIN,ARI,CIN,,,,,,P
117686-102394,P,Luis,Luis Patino,Patino,0,1,6200,SD@MIL,SD,MIL,,,,,,P
117686-156976,P,Darren,Darren McCaughan,McCaughan,10.333333333333334,3,6100,TOR@MIN,MIN,TOR,,,,,,P
117686-226881,P,Carson,Carson Palmquist,Palmquist,11.25,4,6100,NYM@COL,COL,NYM,,,,,,P
117686-198872,P,Hurston,Hurston Waldrep,Waldrep,-4.5,2,6100,ATL@SF,ATL,SF,,,,,,P
117686-163692,P,Jose,Jose Butto,Butto,6.391304347826087,23,6100,NYM@COL,NYM,COL,,,,,,P
117686-209958,P,Julian,Julian Aguiar,Aguiar,15.142857142857142,7,6000,ARI@CIN,CIN,ARI,IL,Elbow,,,,P
117686-165720,P,Ricky,Ricky Tiedemann,Tiedemann,,0,6000,TOR@MIN,TOR,MIN,IL,Elbow,,,,P
117686-198904,P,Christian,Christian Scott,Scott,22.11111111111111,9,6000,NYM@COL,NYM,COL,IL,Elbow,,,,P
117686-145922,P,Tyler,Tyler Wells,Wells,19.666666666666668,4,6000,BAL@ATH,BAL,ATH,IL,Elbow,,,,P
117686-101804,P,Huascar,Huascar Ynoa,Ynoa,0,2,6000,TOR@MIN,MIN,TOR,,,,,,P
117686-163515,P,Elvin,Elvin Rodriguez,Rodriguez,8.833333333333334,6,6000,SD@MIL,MIL,SD,,,,,,P
117686-81594,P,Dietrich,Dietrich Enns,Enns,,0,6000,CHC@DET,DET,CHC,,,,,,P
117686-163681,P,Josh,Josh Winckowski,Winckowski,7.833333333333333,6,6000,BOS@NYY,BOS,NYY,IL,Elbow,,,,P
117686-102342,P,Michael,Michael Grove,Grove,6.325,40,6000,LAD@STL,LAD,STL,IL,Shoulder,,,,P
117686-102446,P,Tristan,Tristan Beck,Beck,10.666666666666666,3,5900,ATL@SF,SF,ATL,,,,,,P
117686-135231,P,Jared,Jared Shuster,Shuster,3.4166666666666665,12,5900,KC@CWS,CWS,KC,,,,,,P
117686-119391,P,Roansy,Roansy Contreras,Contreras,6.085106382978723,49,5900,BAL@ATH,BAL,ATH,,,,,,P
117686-79072,P,Brad,Brad Keller,Keller,6.037037037037037,27,5900,CHC@DET,CHC,DET,,,,,,P
117686-197907,P,Brady,Brady Basso,Basso,14.857142857142858,7,5900,BAL@ATH,ATH,BAL,IL,Shoulder,,,,P
117686-161167,P,Glenn,Glenn Otto,Otto,0,1,5900,HOU@CLE,HOU,CLE,IL,Shoulder,,,,P
117686-181832,P,Roddery,Roddery Munoz,Munoz,4,5,5900,LAD@STL,STL,LAD,,,,,,P
117686-181845,P,Drew,Drew Rom,Rom,0,2,5900,LAD@STL,STL,LAD,,,,,,P
117686-165578,P,Ky,Ky Bush,Bush,14.25,4,5900,KC@CWS,CWS,KC,IL,Elbow,,,,P
117686-169742,P,Tyler,Tyler Holton,Holton,5.32,26,5900,CHC@DET,DET,CHC,,,,,,P
117686-178306,P,Bryan,Bryan Hoeing,Hoeing,7.405405405405405,37,5900,SD@MIL,SD,MIL,IL,Shoulder,,,,P
117686-203266,P,Jake,Jake Bloss,Bloss,13.666666666666666,3,5900,TOR@MIN,TOR,MIN,IL,Elbow,,,,P
117686-199224,P,Mason,Mason Black,Black,14.444444444444445,9,5900,ATL@SF,SF,ATL,,,,,,P
117686-68505,P,Carson,Carson Fulmer,Fulmer,10.567567567567568,37,5900,SEA@LAA,LAA,SEA,,,,,,P
117686-179456,P,Louis,Louis Varland,Varland,5.733333333333333,31,5900,TOR@MIN,MIN,TOR,,,,,,P
117686-146728,P,Connor,Connor Phillips,Phillips,0,2,5900,ARI@CIN,CIN,ARI,,,,,,P
117686-163675,P,Noah,Noah Davis,Davis,6.666666666666667,4,5900,LAD@STL,LAD,STL,,,,,,P
117686-79917,P,Casey,Casey Lawrence,Lawrence,9.333333333333334,6,5800,SEA@LAA,SEA,LAA,,,,,,P
117686-68517,P,Antonio,Antonio Senzatela,Senzatela,11.583333333333334,12,5800,NYM@COL,COL,NYM,,,,Yes,,P
117686-158858,P,Justin,Justin Bruihl,Bruihl,2,7,5800,TOR@MIN,TOR,MIN,,,,,,P
117686-135208,P,Shawn,Shawn Dubin,Dubin,8,10,5700,HOU@CLE,HOU,CLE,,,,,,P
117686-102487,P,Austin,Austin Cox,Cox,,0,5700,ATL@SF,ATL,SF,,,,,,P
117686-119423,P,Zack,Zack Thompson,Thompson,11.4,7,5700,LAD@STL,STL,LAD,IL,Lat,,,,P
117686-164511,P,Dylan,Dylan Dodd,Dodd,4,2,5700,ATL@SF,ATL,SF,,,,,,P
117686-213867,P,Blas,Blas Castano,Castano,3,1,5700,SEA@LAA,SEA,LAA,,,,,,P
117686-79126,P,Forrest,Forrest Whitley,Whitley,3.2,5,5700,HOU@CLE,HOU,CLE,,,,,,P
117686-165600,P,Jake,Jake Eder,Eder,4.4,5,5700,SEA@LAA,LAA,SEA,,,,,,P
117686-145610,P,Angel,Angel Zerpa,Zerpa,4.384615384615385,26,5700,KC@CWS,KC,CWS,,,,,,P
117686-198905,P,Mike,Mike Vasil,Vasil,10.5,18,5700,KC@CWS,CWS,KC,,,,,,P
117686-101838,P,JT,JT Brubaker,Brubaker,0,3,5700,BOS@NYY,NYY,BOS,IL,Ribs,,,,P
117686-102297,P,Keegan,Keegan Thompson,Thompson,8.363636363636363,24,5700,CHC@DET,CHC,DET,,,,,,P
117686-102462,P,Lyon,Lyon Richardson,Richardson,6,13,5600,ARI@CIN,CIN,ARI,,,,,,P
117686-82539,P,Jalen,Jalen Beeks,Beeks,4.892857142857143,28,5600,ARI@CIN,ARI,CIN,,,,,,P
117686-102405,P,Sean,Sean Hjelle,Hjelle,17,1,5500,ATL@SF,SF,ATL,,,,,,P
117686-102420,P,Owen,Owen White,White,-7.5,3,5500,KC@CWS,CWS,KC,,,,,,P
117686-114708,P,Randy,Randy Dobnak,Dobnak,16,1,5500,TOR@MIN,MIN,TOR,,,,,,P
117686-135191,P,Josh,Josh Fleming,Fleming,4.541666666666667,25,5500,SEA@LAA,SEA,LAA,,,,,,P
117686-135192,P,Ryan,Ryan Thompson,Thompson,3.88,25,5500,ARI@CIN,ARI,CIN,,,,,,P
117686-102426,P,Adam,Adam Kloffenstein,Kloffenstein,3,1,5500,TOR@MIN,TOR,MIN,,,,,,P
117686-102428,P,Eric,Eric Pardinho,Pardinho,,0,5500,TOR@MIN,TOR,MIN,,,,,,P
117686-135196,P,Tyler,Tyler Zuber,Zuber,9.5,2,5500,NYM@COL,NYM,COL,,,,,,P
117686-102448,P,Brenan,Brenan Hanifee,Hanifee,5.518518518518518,27,5500,CHC@DET,DET,CHC,,,,,,P
117686-135226,P,Wes,Wes Benjamin,Benjamin,,0,5500,SD@MIL,SD,MIL,,,,,,P
117686-172092,P,Garrett,Garrett Hill,Hill,0,1,5500,SEA@LAA,SEA,LAA,,,,,,P
117686-200764,P,Cam,Cam Booser,Booser,4.461538461538462,26,5500,KC@CWS,CWS,KC,,,,,,P
117686-102469,P,Ben,Ben Bowden,Bowden,,0,5500,BAL@ATH,ATH,BAL,,,,,,P
117686-135236,P,Max,Max Kranick,Kranick,6.7272727272727275,22,5500,NYM@COL,NYM,COL,,,,,,P
117686-102470,P,Rico,Rico Garcia,Garcia,,0,5500,NYM@COL,NYM,COL,,,,,,P
117686-135237,P,Nick,Nick Mears,Mears,4.384615384615385,26,5500,SD@MIL,MIL,SD,,,,,,P
117686-102474,P,Eli,Eli Morgan,Morgan,0.5714285714285714,7,5500,CHC@DET,CHC,DET,IL,Elbow,,,,P
117686-102479,P,Lincoln,Lincoln Henzman,Henzman,,0,5500,BAL@ATH,ATH,BAL,,,,,,P
117686-135249,P,Bryce,Bryce Jarvis,Jarvis,5.166666666666667,6,5500,ARI@CIN,ARI,CIN,,,,,,P
117686-135253,P,Alex,Alex Vesia,Vesia,5.6,30,5500,LAD@STL,LAD,STL,,,,,,P
117686-135256,P,Connor,Connor Brogdon,Brogdon,4.3,10,5500,SEA@LAA,LAA,SEA,,,,,,P
117686-135262,P,Anthony,Anthony Misiewicz,Misiewicz,6,1,5500,TOR@MIN,MIN,TOR,,,,,,P
117686-102501,P,Braydon,Braydon Fisher,Fisher,7.888888888888889,9,5500,TOR@MIN,TOR,MIN,,,,,,P
117686-73828,P,Dan,Dan Altavilla,Altavilla,7.5,4,5500,KC@CWS,CWS,KC,,,,,,P
117686-135281,P,Bryan,Bryan Baker,Baker,6.517241379310345,29,5500,BAL@ATH,BAL,ATH,,,,,,P
117686-159857,P,Jose,Jose Marte,Marte,6.071428571428571,14,5500,NYM@COL,NYM,COL,IL,Shoulder,,,,P
117686-102517,P,Jhoan,Jhoan Duran,Duran,6.9655172413793105,29,5500,TOR@MIN,MIN,TOR,,,,,,P
117686-82039,P,Aaron,Aaron Wilkerson,Wilkerson,,0,5500,ARI@CIN,CIN,ARI,,,,,,P
117686-102523,P,Deivi,Deivi Garcia,Garcia,4.285714285714286,14,5500,SD@MIL,MIL,SD,,,,,,P
117686-135303,P,Jordan,Jordan Weems,Weems,3.575,41,5500,HOU@CLE,HOU,CLE,,,,,,P
117686-114827,P,John,John Schreiber,Schreiber,4.892857142857143,29,5500,KC@CWS,KC,CWS,,,,,,P
117686-135304,P,Tyler,Tyler Baum,Baum,,0,5500,BAL@ATH,ATH,BAL,,,,,,P
117686-73866,P,Wandy,Wandy Peralta,Peralta,4.653846153846154,26,5500,SD@MIL,SD,MIL,,,,,,P
117686-135312,P,Kyle,Kyle Nelson,Nelson,3.727272727272727,11,5500,ARI@CIN,ARI,CIN,,,,,,P
117686-135313,P,Nick,Nick Sandlin,Sandlin,4.8,10,5500,TOR@MIN,TOR,MIN,IL,Lat,,,,P
117686-102549,P,Andres,Andres Munoz,Munoz,6.769230769230769,26,5500,SEA@LAA,SEA,LAA,,,,,,P
117686-102558,P,Gregory,Gregory Santos,Santos,1.875,8,5500,SEA@LAA,SEA,LAA,IL,Knee,,,,P
117686-184482,P,Hobie,Hobie Harris,Harris,,0,5500,BOS@NYY,BOS,NYY,IL,Shoulder,,,,P
117686-102560,P,Camilo,Camilo Doval,Doval,5.586206896551724,29,5500,ATL@SF,SF,ATL,,,,,,P
117686-12452,P,Kenley,Kenley Jansen,Jansen,4.4,21,5500,SEA@LAA,LAA,SEA,,,,,,P
117686-102568,P,Colin,Colin Poche,Poche,2.230769230769231,13,5500,NYM@COL,NYM,COL,,,,,,P
117686-135339,P,Clayton,Clayton Beeter,Beeter,6.666666666666667,3,5500,BOS@NYY,NYY,BOS,,,,,,P
117686-102570,P,Sandy,Sandy Gaston,Gaston,,0,5500,SEA@LAA,LAA,SEA,,,,,,P
117686-102587,P,Jordan,Jordan Balazovic,Balazovic,,0,5500,CHC@DET,DET,CHC,,,,,,P
117686-135358,P,Dylan,Dylan File,File,,0,5500,SEA@LAA,SEA,LAA,,,,,,P
117686-209116,P,Troy,Troy Taylor,Taylor,-0.14285714285714285,8,5500,SEA@LAA,SEA,LAA,,,,,,P
117686-225559,P,Juan,Juan Morillo,Morillo,4,16,5500,ARI@CIN,ARI,CIN,,,,,,P
117686-65817,P,Scott,Scott McGough,McGough,3.5,7,5500,ARI@CIN,ARI,CIN,,,,,,P
117686-180540,P,Easton,Easton McGee,McGee,6,1,5500,SD@MIL,MIL,SD,,,,,,P
117686-135525,P,Adam,Adam Seminaris,Seminaris,,0,5500,SEA@LAA,SEA,LAA,,,,,,P
117686-57717,P,Buck,Buck Farmer,Farmer,6.049180327868853,61,5500,SEA@LAA,LAA,SEA,,,,,,P
117686-225666,P,Paxton,Paxton Schultz,Schultz,15.833333333333334,6,5500,TOR@MIN,TOR,MIN,,,,,,P
117686-225665,P,Sauryn,Sauryn Lao,Lao,14,1,5500,SEA@LAA,SEA,LAA,,,,,,P
117686-225671,P,Zach,Zach Agnos,Agnos,4.3125,16,5500,NYM@COL,COL,NYM,NA,Personal,,,,P
117686-61858,P,Raisel,Raisel Iglesias,Iglesias,4.44,25,5500,ATL@SF,ATL,SF,,,,,,P
117686-188863,P,Randy,Randy Wynne,Wynne,15,1,5500,ARI@CIN,CIN,ARI,,,,,,P
117686-225748,P,Craig,Craig Yoho,Yoho,2.2,5,5500,SD@MIL,MIL,SD,,,,,,P
117686-184829,P,McKinley,McKinley Moore,Moore,0,3,5500,BOS@NYY,NYY,BOS,,,,,,P
117686-119299,P,Drey,Drey Jameson,Jameson,2,3,5500,ARI@CIN,ARI,CIN,IL,Elbow,,,,P
117686-119298,P,Luis,Luis Frias,Frias,1.8181818181818181,11,5500,HOU@CLE,CLE,HOU,,,,,,P
117686-119310,P,Noah,Noah Song,Song,,0,5500,BOS@NYY,BOS,NYY,O,Elbow,,,,P
117686-119315,P,Kohl,Kohl Franklin,Franklin,,0,5500,CHC@DET,CHC,DET,IL,Elbow,,,,P
117686-119316,P,Thaddeus,Thaddeus Ward,Ward,0,1,5500,BAL@ATH,BAL,ATH,,,,,,P
117686-119319,P,Ryan,Ryan Jensen,Jensen,,0,5500,TOR@MIN,MIN,TOR,,,,,,P
117686-119328,P,Packy,Packy Naughton,Naughton,0,2,5500,LAD@STL,STL,LAD,IL,Elbow,,,,P
117686-119331,P,Daniel,Daniel Espino,Espino,0,3,5500,HOU@CLE,CLE,HOU,IL,Shoulder,,,,P
117686-119336,P,Karl,Karl Kauffmann,Kauffmann,0,1,5500,NYM@COL,COL,NYM,,,,,,P
117686-119339,P,Tyler,Tyler Ivey,Ivey,,0,5500,HOU@CLE,HOU,CLE,,,,,,P
117686-119347,P,Jonathan,Jonathan Bowlan,Bowlan,7,8,5500,KC@CWS,KC,CWS,,,,,,P
117686-119356,P,Oliver,Oliver Ortega,Ortega,0,1,5500,NYM@COL,NYM,COL,IL,Elbow,,,,P
117686-119359,P,Ethan,Ethan Small,Small,0,2,5500,ATL@SF,SF,ATL,IL,Undisclosed,,,,P
117686-119358,P,Antoine,Antoine Kelly,Kelly,0,1,5500,NYM@COL,COL,NYM,,,,,,P
117686-119367,P,Matt,Matt Canterino,Canterino,0,1,5500,TOR@MIN,MIN,TOR,IL,Shoulder,,,,P
117686-139851,P,Justin,Justin Topa,Topa,4.857142857142857,21,5500,TOR@MIN,MIN,TOR,,,,,,P
117686-119375,P,Dedniel,Dedniel Nunez,Nunez,2.75,5,5500,NYM@COL,NYM,COL,,,,,,P
117686-225880,P,Nathan,Nathan Wiles,Wiles,-3,1,5500,ATL@SF,ATL,SF,,,,,,P
117686-16989,P,Wilking,Wilking Rodriguez,Rodriguez,,0,5500,BOS@NYY,NYY,BOS,,,,,,P
117686-119392,P,Josh,Josh Wolf,Wolf,,0,5500,ATL@SF,SF,ATL,,,,,,P
117686-119397,P,TJ,TJ Sikkema,Sikkema,,0,5500,ARI@CIN,CIN,ARI,IL,Undisclosed,,,,P
117686-82535,P,Kyle,Kyle Wright,Wright,0,1,5500,KC@CWS,KC,CWS,IL,Shoulder,,,,P
117686-21096,P,Erasmo,Erasmo Ramirez,Ramirez,7.3076923076923075,13,5500,TOR@MIN,MIN,TOR,IL,Shoulder,,,,P
117686-119403,P,Erik,Erik Miller,Miller,4.826086956521739,24,5500,ATL@SF,SF,ATL,,,,,,P
117686-82541,P,Bryan,Bryan Mata,Mata,0,2,5500,BOS@NYY,BOS,NYY,,,,,,P
117686-184943,P,Jesse,Jesse Scholtens,Scholtens,,0,5500,KC@CWS,CWS,KC,IL,Elbow,,,,P
117686-119406,P,Cody,Cody Bolton,Bolton,0,1,5500,HOU@CLE,CLE,HOU,O,Undisclosed,,,,P
117686-82547,P,Thomas,Thomas Hatch,Hatch,,0,5500,KC@CWS,KC,CWS,,,,,,P
117686-156272,P,Reiss,Reiss Knehr,Knehr,0,1,5500,SD@MIL,SD,MIL,,,,,,P
117686-180848,P,Angel,Angel Felipe,Felipe,0,2,5500,SEA@LAA,LAA,SEA,IL,Elbow,,,,P
117686-82546,P,Adbert,Adbert Alzolay,Alzolay,3.888888888888889,18,5500,NYM@COL,NYM,COL,IL,Elbow,,,,P
117686-82549,P,Brendon,Brendon Little,Little,7.392857142857143,29,5500,TOR@MIN,TOR,MIN,,,,,,P
117686-119413,P,Isaiah,Isaiah Campbell,Campbell,0.25,8,5500,BOS@NYY,BOS,NYY,,,,,,P
117686-135798,P,Garrett,Garrett Stallings,Stallings,,0,5500,SD@MIL,MIL,SD,,,,,,P
117686-82548,P,Alex,Alex Lange,Lange,4.380952380952381,21,5500,CHC@DET,DET,CHC,IL,Lat,,,,P
117686-82552,P,Tony,Tony Santillan,Santillan,4.071428571428571,29,5500,ARI@CIN,CIN,ARI,,,,,,P
117686-70271,P,Carlos,Carlos Estevez,Estevez,5.7407407407407405,27,5500,KC@CWS,KC,CWS,,,,,,P
117686-82564,P,Yency,Yency Almonte,Almonte,5.588235294117647,17,5500,CHC@DET,CHC,DET,IL,Shoulder,,,,P
117686-62087,P,Miguel,Miguel Castro,Castro,2.5,6,5500,KC@CWS,CWS,KC,IL,Knee,,,,P
117686-119435,P,Riley,Riley O'Brien,O'Brien,3.25,4,5500,LAD@STL,STL,LAD,,,,,,P
117686-12939,P,Casey,Casey Kelly,Kelly,9.5,2,5500,ARI@CIN,ARI,CIN,,,,,,P
117686-82572,P,Gregory,Gregory Soto,Soto,4.16,25,5500,BAL@ATH,BAL,ATH,,,,,,P
117686-12943,P,Shelby,Shelby Miller,Miller,6.1923076923076925,26,5500,ARI@CIN,ARI,CIN,,,,,,P
117686-164500,P,Ryan,Ryan Cusick,Cusick,,0,5500,KC@CWS,CWS,KC,,,,,,P
117686-82584,P,JB,JB Bukauskas,Bukauskas,5.5,6,5500,SD@MIL,MIL,SD,IL,Lat,,,,P
117686-82587,P,Richard,Richard Lovelady,Lovelady,1,2,5500,TOR@MIN,MIN,TOR,,,,,,P
117686-119451,P,Matt,Matt Cronin,Cronin,,0,5500,SEA@LAA,SEA,LAA,IL,Undisclosed,,,,P
117686-164510,P,Victor,Victor Vodnik,Vodnik,4.6923076923076925,13,5500,NYM@COL,COL,NYM,,,,,,P
117686-82591,P,Chris,Chris Rodriguez,Rodriguez,,0,5500,KC@CWS,CWS,KC,,,,,,P
117686-164517,P,Chris,Chris Murphy,Murphy,0,2,5500,BOS@NYY,BOS,NYY,IL,Elbow,,,,P
117686-164522,P,Wikelman,Wikelman Gonzalez,Gonzalez,0,2,5500,KC@CWS,CWS,KC,,,,,,P
117686-17065,P,Blake,Blake Treinen,Treinen,5.625,8,5500,LAD@STL,LAD,STL,IL,Forearm,,,,P
117686-164521,P,Brandon,Brandon Walter,Walter,30,1,5500,HOU@CLE,HOU,CLE,,,,,,P
117686-164530,P,Caleb,Caleb Kilian,Kilian,19,2,5500,CHC@DET,CHC,DET,IL,Undisclosed,,,,P
117686-53953,P,Keone,Keone Kela,Kela,,0,5500,KC@CWS,CWS,KC,,,,,,P
117686-82627,P,JoJo,JoJo Romero,Romero,3.7916666666666665,24,5500,LAD@STL,STL,LAD,,,,,,P
117686-82628,P,Adonis,Adonis Medina,Medina,,0,5500,SEA@LAA,SEA,LAA,,,,,,P
117686-119494,P,Andrew,Andrew Dalquist,Dalquist,,0,5500,KC@CWS,CWS,KC,,,,,,P
117686-119496,P,Matt,Matt Thompson,Thompson,,0,5500,CHC@DET,CHC,DET,,,,,,P
117686-82639,P,Ryan,Ryan Helsley,Helsley,5.590909090909091,22,5500,LAD@STL,STL,LAD,,,,,,P
117686-82656,P,Nate,Nate Pearson,Pearson,1.375,8,5500,CHC@DET,CHC,DET,,,,,,P
117686-201456,P,Chris,Chris Roycroft,Roycroft,2.5,12,5500,LAD@STL,STL,LAD,,,,,,P
117686-13055,P,Anthony,Anthony Gose,Gose,3.3333333333333335,3,5500,NYM@COL,NYM,COL,,,,,,P
117686-201506,P,Tyler,Tyler Ferguson,Ferguson,4.285714285714286,28,5500,BAL@ATH,ATH,BAL,,,,,,P
117686-135976,P,Bennett,Bennett Sousa,Sousa,7.3125,16,5500,HOU@CLE,HOU,CLE,,,,,,P
117686-103218,P,Nick,Nick Margevicius,Margevicius,,0,5500,CHC@DET,DET,CHC,,,,,,P
117686-213816,P,Evan,Evan Sisk,Sisk,9.2,5,5500,KC@CWS,KC,CWS,,,,,,P
117686-13118,P,Justin,Justin Wilson,Wilson,5.04,25,5500,BOS@NYY,BOS,NYY,,,,,,P
117686-119622,P,Matt,Matt Allan,Allan,,0,5500,NYM@COL,NYM,COL,,,,,,P
117686-70482,P,J.B.,J.B. Wendelken,Wendelken,,0,5500,SD@MIL,SD,MIL,,,,,,P
117686-213851,P,Domingo,Domingo Gonzalez,Gonzalez,,0,5500,ATL@SF,ATL,SF,,,,,,P
117686-189299,P,Victor,Victor Mederos,Mederos,9,1,5500,SEA@LAA,LAA,SEA,,,,,,P
117686-70517,P,Chad,Chad Green,Green,4.703703703703703,27,5500,TOR@MIN,TOR,MIN,,,,,,P
117686-82836,P,Julian,Julian Fernandez,Fernandez,,0,5500,LAD@STL,LAD,STL,,,,,,P
117686-189393,P,Daniel,Daniel Palencia,Palencia,6.105263157894737,19,5500,CHC@DET,CHC,DET,,,,,,P
117686-70624,P,Chris,Chris Stratton,Stratton,5.142857142857143,14,5500,LAD@STL,LAD,STL,,,,,,P
117686-70629,P,Jacob,Jacob Barnes,Barnes,2.5,6,5500,TOR@MIN,TOR,MIN,,,,,,P
117686-82921,P,Zack,Zack Weiss,Weiss,0,1,5500,LAD@STL,STL,LAD,,,,,,P
117686-82922,P,Tyler,Tyler Kinley,Kinley,3.730769230769231,26,5500,NYM@COL,COL,NYM,,,,,,P
117686-82924,P,Tim,Tim Hill,Hill,4.518518518518518,28,5500,BOS@NYY,NYY,BOS,,,,,,P
117686-13312,P,Ryan,Ryan Brasier,Brasier,3.1666666666666665,6,5500,CHC@DET,CHC,DET,,,,,,P
117686-226310,P,Jose,Jose Fermin,Fermin,4.888888888888889,9,5500,SEA@LAA,LAA,SEA,IL,Elbow,,,,P
117686-189470,P,Kyle,Kyle Leahy,Leahy,5.851851851851852,27,5500,LAD@STL,STL,LAD,,,,,,P
117686-82986,P,Colten,Colten Brewer,Brewer,5.5625,16,5500,BOS@NYY,NYY,BOS,,,,,,P
117686-82999,P,Scott,Scott Barlow,Barlow,4.620689655172414,29,5500,ARI@CIN,CIN,ARI,,,,,,P
117686-82998,P,Lou,Lou Trivino,Trivino,5.631578947368421,19,5500,LAD@STL,LAD,STL,,,,,,P
117686-58434,P,Kendall,Kendall Graveman,Graveman,3.875,8,5500,ARI@CIN,ARI,CIN,,,,,,P
117686-169030,P,Zach,Zach Jackson,Jackson,,0,5500,BAL@ATH,ATH,BAL,,,,,,P
117686-209997,P,Jack,Jack Neely,Neely,3.5,6,5500,CHC@DET,CHC,DET,,,,,,P
117686-189529,P,Alek,Alek Jacob,Jacob,3.4545454545454546,22,5500,SD@MIL,SD,MIL,,,,,,P
117686-226411,P,David,David Morgan,Morgan,9.25,4,5500,SD@MIL,SD,MIL,,,,,,P
117686-83054,P,Justin,Justin Anderson,Anderson,4.796296296296297,56,5500,KC@CWS,CWS,KC,,,,,,P
117686-13438,P,Drew,Drew Pomeranz,Pomeranz,6.3125,16,5500,CHC@DET,CHC,DET,,,,,,P
117686-201853,P,Ryan,Ryan Loutos,Loutos,0,2,5500,LAD@STL,LAD,STL,,,,,,P
117686-38036,P,T.J.,T.J. McFarland,McFarland,1.3888888888888888,18,5500,BAL@ATH,ATH,BAL,,,,,,P
117686-21653,P,Hector,Hector Neris,Neris,3.8461538461538463,15,5500,SEA@LAA,LAA,SEA,,,,,,P
117686-83097,P,D.J.,D.J. Snelten,Snelten,,0,5500,KC@CWS,CWS,KC,,,,,,P
117686-38041,P,Ryan,Ryan Pressly,Pressly,3.625,25,5500,CHC@DET,CHC,DET,,,,,,P
117686-38043,P,Enny,Enny Romero,Romero,,0,5500,ATL@SF,SF,ATL,,,,,,P
117686-152734,P,Zach,Zach Thompson,Thompson,10,2,5500,ATL@SF,ATL,SF,,,,,,P
117686-152733,P,Griffin,Griffin Jax,Jax,6.413793103448276,29,5500,TOR@MIN,MIN,TOR,,,,,,P
117686-140459,P,John,John King,King,3.8260869565217392,23,5500,LAD@STL,STL,LAD,,,,,,P
117686-83116,P,Wander,Wander Suero,Suero,0,1,5500,ATL@SF,ATL,SF,,,,,,P
117686-160965,P,Elvis,Elvis Peguero,Peguero,4.166666666666667,6,5500,SD@MIL,MIL,SD,,,,,,P
