Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
118154-209026,P,Parker,Parker Dunshee,Dunshee,1,1,5500,WSH@SD,WSH,SD,,,,,,P
118154-116868,P,Gabe,Gabe Speier,Speier,5.757575757575758,33,5500,SEA@MIN,SEA,MIN,,,,,,P
118154-73866,P,Wandy,Wandy Peralta,Peralta,4.588235294117647,34,5500,WSH@SD,SD,WSH,,,,,,P
118154-135312,P,Kyle,Kyle Nelson,Nelson,3.727272727272727,11,5500,ARI@CWS,ARI,CWS,,,,,,P
118154-102549,P,Andres,Andres Munoz,Munoz,6.896551724137931,29,5500,SEA@MIN,SEA,MIN,,,,,,P
118154-102558,P,Gregory,Gregory Santos,Santos,1.875,8,5500,SEA@MIN,SEA,MIN,IL,Knee,,,,P
118154-80033,P,Emilio,Emilio Pagan,Pagan,5.7272727272727275,33,5500,NYY@CIN,CIN,NYY,,,,,,P
118154-184482,P,Hobie,Hobie Harris,Harris,,0,5500,BOS@LAA,BOS,LAA,,,,,,P
118154-12452,P,Kenley,Kenley Jansen,Jansen,4.357142857142857,29,5500,BOS@LAA,LAA,BOS,,,,,,P
118154-102568,P,Colin,Colin Poche,Poche,2.230769230769231,13,5500,ATL@NYM,NYM,ATL,,,,,,P
118154-135339,P,Clayton,Clayton Beeter,Beeter,6.666666666666667,3,5500,NYY@CIN,NYY,CIN,,,,,,P
118154-102570,P,Sandy,Sandy Gaston,Gaston,,0,5500,BOS@LAA,LAA,BOS,,,,,,P
118154-145591,P,Eduard,Eduard Bazardo,Bazardo,5.575757575757576,33,5500,SEA@MIN,SEA,MIN,,,,,,P
118154-145593,P,Carlos,Carlos Vargas,Vargas,5.117647058823529,34,5500,SEA@MIN,SEA,MIN,,,,,,P
118154-135358,P,Dylan,Dylan File,File,,0,5500,SEA@MIN,SEA,MIN,,,,,,P
118154-145609,P,Peter,Peter Solomon,Solomon,,0,5500,CHC@STL,CHC,STL,,,,,,P
118154-198874,P,Noah,Noah Schultz,Schultz,,0,5500,ARI@CWS,CWS,ARI,,,,,,P
118154-145630,P,Kervin,Kervin Castro,Castro,,0,5500,NYY@CIN,NYY,CIN,,,,,,P
118154-145629,P,Mason,Mason Thompson,Thompson,0,1,5500,WSH@SD,WSH,SD,IL,Elbow,,,,P
118154-209116,P,Troy,Troy Taylor,Taylor,-0.14285714285714285,8,5500,SEA@MIN,SEA,MIN,,,,,,P
118154-198901,P,Chase,Chase Hampton,Hampton,,0,5500,NYY@CIN,NYY,CIN,IL,Elbow,,,,P
118154-170254,P,Colin,Colin Holderman,Holderman,2.5384615384615383,14,5500,PIT@MIL,PIT,MIL,IL,Thumb,,,,P
118154-225559,P,Juan,Juan Morillo,Morillo,4.521739130434782,23,5500,ARI@CWS,ARI,CWS,,,,,,P
118154-198936,P,Tekoah,Tekoah Roby,Roby,,0,5500,CHC@STL,STL,CHC,,,,,,P
118154-209176,P,Chase,Chase Shugart,Shugart,5.230769230769231,27,5500,PIT@MIL,PIT,MIL,,,,,,P
118154-180540,P,Easton,Easton McGee,McGee,10.5,2,5500,PIT@MIL,MIL,PIT,,,,,,P
118154-203075,P,Michael,Michael Petersen,Petersen,4.5,2,5500,ATL@NYM,ATL,NYM,,,,,,P
118154-174406,P,Huascar,Huascar Brazoban,Brazoban,7.09375,32,5500,ATL@NYM,NYM,ATL,,,,,,P
118154-182597,P,Shintaro,Shintaro Fujinami,Fujinami,0,3,5500,SEA@MIN,SEA,MIN,,,,,,P
118154-203080,P,Brandon,Brandon Eisert,Eisert,5.176470588235294,34,5500,ARI@CWS,CWS,ARI,,,,,,P
118154-209224,P,Orlando,Orlando Ribalta,Ribalta,6.5,4,5500,WSH@SD,WSH,SD,IL,Biceps,,,,P
118154-170324,P,Brandon,Brandon Hughes,Hughes,4.533333333333333,15,5500,CHC@STL,CHC,STL,,,,,,P
118154-135525,P,Adam,Adam Seminaris,Seminaris,,0,5500,SEA@MIN,SEA,MIN,,,,,,P
118154-153961,P,Tayler,Tayler Saucedo,Saucedo,2,4,5500,SEA@MIN,SEA,MIN,,,,,,P
118154-57717,P,Buck,Buck Farmer,Farmer,6.049180327868853,61,5500,BOS@LAA,LAA,BOS,,,,,,P
118154-225665,P,Sauryn,Sauryn Lao,Lao,14,1,5500,SEA@MIN,SEA,MIN,,,,,,P
118154-170384,P,Yerry,Yerry de los Santos,de los Santos,6.214285714285714,14,5500,NYY@CIN,NYY,CIN,IL,Elbow,,,,P
118154-61858,P,Raisel,Raisel Iglesias,Iglesias,4.793103448275862,29,5500,ATL@NYM,ATL,NYM,,,,,,P
118154-158131,P,Tyler,Tyler Gilbert,Gilbert,5.875,16,5500,ARI@CWS,CWS,ARI,,,,,,P
118154-219568,P,Rolddy,Rolddy Munoz,Munoz,,0,5500,ATL@NYM,ATL,NYM,,,,,,P
118154-188863,P,Randy,Randy Wynne,Wynne,15,1,5500,NYY@CIN,CIN,NYY,,,,,,P
118154-225748,P,Craig,Craig Yoho,Yoho,2.2,5,5500,PIT@MIL,MIL,PIT,,,,,,P
118154-135645,P,Isaac,Isaac Mattson,Mattson,6.888888888888889,9,5500,PIT@MIL,PIT,MIL,,,,,,P
118154-84452,P,Caleb,Caleb Ferguson,Ferguson,4.485714285714286,35,5500,PIT@MIL,PIT,MIL,,,,,,P
118154-145916,P,Zach,Zach Pop,Pop,3.5,2,5500,SEA@MIN,SEA,MIN,,,,,,P
118154-184829,P,McKinley,McKinley Moore,Moore,0,3,5500,NYY@CIN,NYY,CIN,,,,,,P
118154-119299,P,Drey,Drey Jameson,Jameson,2,3,5500,ARI@CWS,ARI,CWS,IL,Elbow,,,,P
118154-119301,P,Brennan,Brennan Malone,Malone,,0,5500,PIT@MIL,PIT,MIL,,,,,,P
118154-219654,P,Juan,Juan Carela,Carela,,0,5500,ARI@CWS,CWS,ARI,O,Elbow,,,,P
118154-219658,P,Jack,Jack Dashwood,Dashwood,,0,5500,BOS@LAA,LAA,BOS,,,,,,P
118154-119310,P,Noah,Noah Song,Song,,0,5500,BOS@LAA,BOS,LAA,,,,,,P
118154-170514,P,Jose,Jose Cuas,Cuas,4.833333333333333,13,5500,ATL@NYM,ATL,NYM,,,,,,P
118154-119315,P,Kohl,Kohl Franklin,Franklin,,0,5500,CHC@STL,CHC,STL,IL,Elbow,,,,P
118154-170512,P,Peter,Peter Strzelecki,Strzelecki,5.3,10,5500,PIT@MIL,PIT,MIL,,,,,,P
118154-219665,P,Matt,Matt Svanson,Svanson,5.9,10,5500,CHC@STL,STL,CHC,,,,,,P
118154-119319,P,Ryan,Ryan Jensen,Jensen,,0,5500,SEA@MIN,MIN,SEA,,,,,,P
118154-162328,P,Reiver,Reiver Sanmartin,Sanmartin,0,2,5500,NYY@CIN,CIN,NYY,,,,,,P
118154-119328,P,Packy,Packy Naughton,Naughton,0,2,5500,CHC@STL,STL,CHC,IL,Elbow,,,,P
118154-219703,P,Travis,Travis Adams,Adams,,0,5500,SEA@MIN,MIN,SEA,,,,,,P
118154-219702,P,Marco,Marco Raya,Raya,,0,5500,SEA@MIN,MIN,SEA,,,,,,P
118154-219700,P,Luis,Luis Mey,Mey,4.866666666666666,15,5500,NYY@CIN,CIN,NYY,,,,,,P
118154-119356,P,Oliver,Oliver Ortega,Ortega,0,1,5500,ATL@NYM,NYM,ATL,IL,Elbow,,,,P
118154-195135,P,Kyle,Kyle Nicolas,Nicolas,3,10,5500,PIT@MIL,PIT,MIL,,,,,,P
118154-119367,P,Matt,Matt Canterino,Canterino,0,1,5500,SEA@MIN,MIN,SEA,IL,Shoulder,,,,P
118154-219723,P,Omar,Omar Cruz,Cruz,10,2,5500,WSH@SD,SD,WSH,,,,,,P
118154-139851,P,Justin,Justin Topa,Topa,4.285714285714286,28,5500,SEA@MIN,MIN,SEA,,,,,,P
118154-207438,P,Fraser,Fraser Ellard,Ellard,5,7,5500,ARI@CWS,CWS,ARI,IL,Lat,,,,P
118154-219726,P,Joe,Joe Elbis,Elbis,,0,5500,ARI@CWS,ARI,CWS,O,Undisclosed,,,,P
118154-119375,P,Dedniel,Dedniel Nunez,Nunez,2.8,6,5500,ATL@NYM,NYM,ATL,,,,,,P
118154-219725,P,Henry,Henry Baez,Baez,,0,5500,WSH@SD,SD,WSH,,,,,,P
118154-225880,P,Nathan,Nathan Wiles,Wiles,-3,1,5500,ATL@NYM,ATL,NYM,,,,,,P
118154-16989,P,Wilking,Wilking Rodriguez,Rodriguez,,0,5500,NYY@CIN,NYY,CIN,,,,,,P
118154-80476,P,Jackson,Jackson Stephens,Stephens,4.333333333333333,3,5500,ATL@NYM,ATL,NYM,,,,,,P
118154-119388,P,Junior,Junior Santos,Santos,,0,5500,WSH@SD,WSH,SD,,,,,,P
118154-119397,P,TJ,TJ Sikkema,Sikkema,,0,5500,NYY@CIN,CIN,NYY,,,,,,P
118154-21096,P,Erasmo,Erasmo Ramirez,Ramirez,7.3076923076923075,13,5500,SEA@MIN,MIN,SEA,IL,Shoulder,,,,P
118154-186986,P,Eduardo,Eduardo Salazar,Salazar,2.44,25,5500,WSH@SD,WSH,SD,,,,,,P
118154-82541,P,Bryan,Bryan Mata,Mata,0,2,5500,BOS@LAA,BOS,LAA,,,,,,P
118154-184943,P,Jesse,Jesse Scholtens,Scholtens,,0,5500,ARI@CWS,CWS,ARI,IL,Elbow,,,,P
118154-162419,P,Matt,Matt Brash,Brash,5.266666666666667,15,5500,SEA@MIN,SEA,MIN,,,,,,P
118154-156272,P,Reiss,Reiss Knehr,Knehr,0,1,5500,WSH@SD,SD,WSH,,,,,,P
118154-180848,P,Angel,Angel Felipe,Felipe,0,2,5500,BOS@LAA,LAA,BOS,IL,Elbow,,,,P
118154-82546,P,Adbert,Adbert Alzolay,Alzolay,3.888888888888889,18,5500,ATL@NYM,NYM,ATL,IL,Elbow,,,,P
118154-119413,P,Isaiah,Isaiah Campbell,Campbell,0.25,8,5500,BOS@LAA,BOS,LAA,,,,,,P
118154-135798,P,Garrett,Garrett Stallings,Stallings,,0,5500,PIT@MIL,MIL,PIT,,,,,,P
118154-82552,P,Tony,Tony Santillan,Santillan,4.416666666666667,37,5500,NYY@CIN,CIN,NYY,,,,,,P
118154-119426,P,Johan,Johan Oviedo,Oviedo,0,1,5500,PIT@MIL,PIT,MIL,IL,Lat,,,,P
118154-82564,P,Yency,Yency Almonte,Almonte,5.588235294117647,17,5500,CHC@STL,CHC,STL,IL,Shoulder,,,,P
118154-62087,P,Miguel,Miguel Castro,Castro,2.5,6,5500,ARI@CWS,CWS,ARI,IL,Knee,,,,P
118154-119435,P,Riley,Riley O'Brien,O'Brien,5.4,10,5500,CHC@STL,STL,CHC,,,,,,P
118154-12939,P,Casey,Casey Kelly,Kelly,9.5,2,5500,ARI@CWS,ARI,CWS,,,,,,P
118154-12943,P,Shelby,Shelby Miller,Miller,6.09375,32,5500,ARI@CWS,ARI,CWS,,,,,,P
118154-170647,P,Jared,Jared Koenig,Koenig,4.666666666666667,36,5500,PIT@MIL,MIL,PIT,,,,,,P
118154-119446,P,Andry,Andry Lara,Lara,,0,5500,WSH@SD,WSH,SD,,,,,,P
118154-82584,P,JB,JB Bukauskas,Bukauskas,5.5,6,5500,PIT@MIL,MIL,PIT,IL,Lat,,,,P
118154-119451,P,Matt,Matt Cronin,Cronin,,0,5500,SEA@MIN,SEA,MIN,IL,Undisclosed,,,,P
118154-82591,P,Chris,Chris Rodriguez,Rodriguez,,0,5500,ARI@CWS,CWS,ARI,,,,,,P
118154-203420,P,Austin,Austin Kitchen,Kitchen,0,4,5500,SEA@MIN,SEA,MIN,,,,,,P
118154-82592,P,Dennis,Dennis Santana,Santana,5.0588235294117645,34,5500,PIT@MIL,PIT,MIL,,,,,,P
118154-164517,P,Chris,Chris Murphy,Murphy,0,2,5500,BOS@LAA,BOS,LAA,IL,Elbow,,,,P
118154-164522,P,Wikelman,Wikelman Gonzalez,Gonzalez,9,1,5500,ARI@CWS,CWS,ARI,,,,,,P
118154-84651,P,Austin,Austin Davis,Davis,2.5714285714285716,7,5500,WSH@SD,SD,WSH,,,,,,P
118154-164530,P,Caleb,Caleb Kilian,Kilian,19,2,5500,CHC@STL,CHC,STL,IL,Undisclosed,,,,P
118154-80571,P,Phil,Phil Maton,Maton,6.225806451612903,31,5500,CHC@STL,STL,CHC,,,,,,P
118154-82627,P,JoJo,JoJo Romero,Romero,3.9310344827586206,29,5500,CHC@STL,STL,CHC,,,,,,P
118154-82628,P,Adonis,Adonis Medina,Medina,,0,5500,SEA@MIN,SEA,MIN,,,,,,P
118154-119494,P,Andrew,Andrew Dalquist,Dalquist,,0,5500,ARI@CWS,CWS,ARI,,,,,,P
118154-119496,P,Matt,Matt Thompson,Thompson,,0,5500,CHC@STL,CHC,STL,,,,,,P
118154-82639,P,Ryan,Ryan Helsley,Helsley,6,27,5500,CHC@STL,STL,CHC,,,,,,P
118154-228057,P,Jayvien,Jayvien Sandridge,Sandridge,,0,5500,NYY@CIN,NYY,CIN,,,,,,P
118154-82653,P,Ryan,Ryan Borucki,Borucki,3.7142857142857144,29,5500,PIT@MIL,PIT,MIL,IL,Back,,,,P
118154-82656,P,Nate,Nate Pearson,Pearson,0.5555555555555556,9,5500,CHC@STL,CHC,STL,,,,,,P
118154-187105,P,Joe,Joe La Sorsa,La Sorsa,-3,2,5500,NYY@CIN,CIN,NYY,,,,,,P
118154-187110,P,Ben,Ben Joyce,Joyce,2.6,5,5500,BOS@LAA,LAA,BOS,IL,Shoulder,,,,P
118154-228072,P,Jake,Jake Palisch,Palisch,-3,1,5500,ARI@CWS,CWS,ARI,,,,,,P
118154-187121,P,Grant,Grant Anderson,Anderson,6.03125,32,5500,PIT@MIL,MIL,PIT,,,,,,P
118154-201456,P,Chris,Chris Roycroft,Roycroft,3,14,5500,CHC@STL,STL,CHC,,,,,,P
118154-84727,P,Drew,Drew Smith,Smith,5.7894736842105265,19,5500,ATL@NYM,NYM,ATL,IL,Elbow,,,,P
118154-84732,P,Robert,Robert Stock,Stock,1,2,5500,BOS@LAA,BOS,LAA,,,,,,P
118154-13055,P,Anthony,Anthony Gose,Gose,3.3333333333333335,3,5500,ARI@CWS,ARI,CWS,,,,,,P
118154-154368,P,Vinny,Vinny Nittoli,Nittoli,6,9,5500,PIT@MIL,MIL,PIT,,,,,,P
118154-211737,P,Luis,Luis Guerrero,Guerrero,4.9,10,5500,BOS@LAA,BOS,LAA,,,,,,P
118154-199460,P,Jordan,Jordan Leasure,Leasure,5.193548387096774,32,5500,ARI@CWS,CWS,ARI,,,,,,P
118154-178997,P,Greg,Greg Weissert,Weissert,4.7368421052631575,38,5500,BOS@LAA,BOS,LAA,,,,,,P
118154-13118,P,Justin,Justin Wilson,Wilson,5.419354838709677,32,5500,BOS@LAA,BOS,LAA,,,,,,P
118154-119622,P,Matt,Matt Allan,Allan,,0,5500,ATL@NYM,NYM,ATL,,,,,,P
118154-70482,P,J.B.,J.B. Wendelken,Wendelken,,0,5500,WSH@SD,SD,WSH,,,,,,P
118154-213851,P,Domingo,Domingo Gonzalez,Gonzalez,,0,5500,ATL@NYM,ATL,NYM,,,,,,P
118154-183131,P,Ryder,Ryder Ryan,Ryan,5.714285714285714,15,5500,PIT@MIL,PIT,MIL,,,,,,P
118154-183133,P,Curtis,Curtis Taylor,Taylor,,0,5500,CHC@STL,STL,CHC,,,,,,P
118154-11108,P,Aroldis,Aroldis Chapman,Chapman,6.685714285714286,35,5500,BOS@LAA,BOS,LAA,,,,,,P
118154-189299,P,Victor,Victor Mederos,Mederos,9,1,5500,BOS@LAA,LAA,BOS,,,,,,P
118154-68469,P,Adam,Adam Plutko,Plutko,,0,5500,NYY@CIN,CIN,NYY,,,,,,P
118154-15225,P,Liam,Liam Hendriks,Hendriks,3.357142857142857,14,5500,BOS@LAA,BOS,LAA,IL,Hip,,,,P
118154-68476,P,Taylor,Taylor Rogers,Rogers,4.814814814814815,30,5500,NYY@CIN,CIN,NYY,,,,,,P
118154-23437,P,Brooks,Brooks Raley,Raley,6.75,8,5500,ATL@NYM,NYM,ATL,IL,Elbow,,,,P
118154-80791,P,Alan,Alan Busenitz,Busenitz,1,3,5500,NYY@CIN,CIN,NYY,,,,,,P
118154-68515,P,Sam,Sam Moll,Moll,-1,3,5500,NYY@CIN,CIN,NYY,,,,,,P
118154-39843,P,Burch,Burch Smith,Smith,4.76,50,5500,PIT@MIL,PIT,MIL,,,,,,P
118154-68520,P,Michael,Michael Fulmer,Fulmer,5,1,5500,CHC@STL,CHC,STL,,,,,,P
118154-179118,P,Zack,Zack Kelly,Kelly,6.214285714285714,15,5500,BOS@LAA,BOS,LAA,,,,,,P
118154-68527,P,Jose,Jose De Leon,De Leon,,0,5500,BOS@LAA,BOS,LAA,,,,,,P
118154-52148,P,Pierce,Pierce Johnson,Johnson,5,29,5500,ATL@NYM,ATL,NYM,,,,,,P
118154-52152,P,Robert,Robert Stephenson,Stephenson,9,2,5500,BOS@LAA,LAA,BOS,IL,Biceps,,,,P
118154-175032,P,Brennan,Brennan Bernardino,Bernardino,4.636363636363637,34,5500,BOS@LAA,BOS,LAA,,,,,,P
118154-179129,P,Jeremiah,Jeremiah Estrada,Estrada,5.805555555555555,37,5500,WSH@SD,SD,WSH,,,,,,P
118154-68548,P,Edwin,Edwin Diaz,Diaz,7.379310344827586,29,5500,ATL@NYM,NYM,ATL,,,,,,P
118154-68551,P,Tyler,Tyler Beede,Beede,4.846153846153846,13,5500,SEA@MIN,MIN,SEA,,,,,,P
118154-68561,P,Luke,Luke Weaver,Weaver,5.8,25,5500,NYY@CIN,NYY,CIN,,,,,,P
118154-189393,P,Daniel,Daniel Palencia,Palencia,6,26,5500,CHC@STL,CHC,STL,,,,,,P
118154-82921,P,Zack,Zack Weiss,Weiss,0,1,5500,CHC@STL,STL,CHC,,,,,,P
118154-68584,P,Tyler,Tyler Jay,Jay,5.8,5,5500,PIT@MIL,MIL,PIT,,,,,,P
118154-82924,P,Tim,Tim Hill,Hill,4.235294117647059,35,5500,NYY@CIN,NYY,CIN,,,,,,P
118154-82935,P,Trevor,Trevor Richards,Richards,1.5,3,5500,ARI@CWS,ARI,CWS,,,,,,P
118154-70649,P,Adrian,Adrian Sampson,Sampson,0,1,5500,WSH@SD,WSH,SD,,,,,,P
118154-13312,P,Ryan,Ryan Brasier,Brasier,4.6,10,5500,CHC@STL,CHC,STL,,,,,,P
118154-226310,P,Jose,Jose Fermin,Fermin,5.8,10,5500,BOS@LAA,LAA,BOS,,,,,,P
118154-189470,P,Kyle,Kyle Leahy,Leahy,6.0606060606060606,33,5500,CHC@STL,STL,CHC,,,,,,P
118154-82974,P,Tanner,Tanner Rainey,Rainey,2.3,11,5500,PIT@MIL,PIT,MIL,,,,,,P
118154-82986,P,Colten,Colten Brewer,Brewer,5.5625,16,5500,NYY@CIN,NYY,CIN,,,,,,P
118154-82999,P,Scott,Scott Barlow,Barlow,4.555555555555555,36,5500,NYY@CIN,CIN,NYY,,,,,,P
118154-58434,P,Kendall,Kendall Graveman,Graveman,1.7777777777777777,9,5500,ARI@CWS,ARI,CWS,IL,Hip,,,,P
118154-154688,P,Jake,Jake Cousins,Cousins,6.4186046511627906,43,5500,NYY@CIN,NYY,CIN,IL,Elbow,,,,P
118154-179275,P,Fernando,Fernando Cruz,Cruz,7.586206896551724,29,5500,NYY@CIN,NYY,CIN,,,,,,P
118154-209997,P,Jack,Jack Neely,Neely,3.5,6,5500,CHC@STL,CHC,STL,,,,,,P
118154-203863,P,Gordon,Gordon Graceffo,Graceffo,7.1,10,5500,CHC@STL,STL,CHC,,,,,,P
118154-189529,P,Alek,Alek Jacob,Jacob,3.4545454545454546,22,5500,WSH@SD,SD,WSH,,,,,,P
118154-195681,P,Jose,Jose Espada,Espada,,0,5500,WSH@SD,SD,WSH,,,,,,P
118154-226411,P,David,David Morgan,Morgan,7.4,11,5500,WSH@SD,SD,WSH,,,,,,P
118154-83054,P,Justin,Justin Anderson,Anderson,4.796296296296297,56,5500,ARI@CWS,CWS,ARI,,,,,,P
118154-85108,P,Enyel,Enyel De Los Santos,De Los Santos,5.333333333333333,31,5500,ATL@NYM,ATL,NYM,,,,,,P
118154-13438,P,Drew,Drew Pomeranz,Pomeranz,5.818181818181818,22,5500,CHC@STL,CHC,STL,,,,,,P
118154-201853,P,Ryan,Ryan Loutos,Loutos,1,7,5500,WSH@SD,WSH,SD,,,,,,P
118154-54403,P,Trevor,Trevor Gott,Gott,0,1,5500,SEA@MIN,SEA,MIN,,,,,,P
118154-187521,P,Joe,Joe Jacques,Jacques,3,2,5500,SEA@MIN,SEA,MIN,,,,,,P
118154-179339,P,Bryce,Bryce Montes de Oca,Montes de Oca,,0,5500,ATL@NYM,NYM,ATL,IL,Elbow,,,,P
118154-21653,P,Hector,Hector Neris,Neris,4,21,5500,BOS@LAA,LAA,BOS,,,,,,P
118154-81044,P,Austin,Austin Adams,Adams,4.2727272727272725,56,5500,BOS@LAA,BOS,LAA,,,,,,P
118154-83097,P,D.J.,D.J. Snelten,Snelten,,0,5500,ARI@CWS,CWS,ARI,,,,,,P
118154-38041,P,Ryan,Ryan Pressly,Pressly,4,31,5500,CHC@STL,CHC,STL,,,,,,P
118154-152734,P,Zach,Zach Thompson,Thompson,10,2,5500,ATL@NYM,ATL,NYM,,,,,,P
118154-152733,P,Griffin,Griffin Jax,Jax,6.285714285714286,35,5500,SEA@MIN,MIN,SEA,,,,,,P
118154-195748,P,Kelvin,Kelvin Caceres,Caceres,0,2,5500,BOS@LAA,LAA,BOS,,,,,,P
118154-140459,P,John,John King,King,2.966666666666667,30,5500,CHC@STL,STL,CHC,,,,,,P
118154-83116,P,Wander,Wander Suero,Suero,0,1,5500,ATL@NYM,ATL,NYM,,,,,,P
118154-160965,P,Elvis,Elvis Peguero,Peguero,4.166666666666667,6,5500,PIT@MIL,MIL,PIT,,,,,,P
118154-83145,P,Jose,Jose Castillo,Castillo,4.529411764705882,17,5500,ATL@NYM,NYM,ATL,,,,,,P
118154-21707,P,Michael,Michael Mariot,Mariot,,0,5500,SEA@MIN,SEA,MIN,,,,,,P
118154-83149,P,Jesus,Jesus Liranzo,Liranzo,,0,5500,PIT@MIL,MIL,PIT,,,,,,P
118154-79067,P,Alex,Alex Young,Young,4.529411764705882,17,5500,NYY@CIN,CIN,NYY,IL,Elbow,,,,P
118154-83163,P,Jonathan,Jonathan Loaisiga,Loaisiga,5.266666666666667,15,5500,NYY@CIN,NYY,CIN,,,,,,P
118154-60640,P,Nick,Nick Burdi,Burdi,7.75,4,5500,BOS@LAA,BOS,LAA,IL,Foot,,,,P
118154-83170,P,Thomas,Thomas Pannone,Pannone,,0,5500,PIT@MIL,MIL,PIT,IL,Forearm,,,,P
118154-83184,P,Julian,Julian Merryweather,Merryweather,3.0952380952380953,21,5500,ATL@NYM,NYM,ATL,,,,,,P
118154-197873,P,Zach,Zach Brzykcy,Brzykcy,4.2631578947368425,19,5500,WSH@SD,WSH,SD,,,,,,P
118154-197877,P,Cristian,Cristian Mena,Mena,15.666666666666666,3,5500,ARI@CWS,ARI,CWS,IL,Shoulder,,,,P
118154-79097,P,Bryan,Bryan Hudson,Hudson,4.583333333333333,12,5500,PIT@MIL,MIL,PIT,,,,,,P
118154-5370,P,Daniel,Daniel Bard,Bard,0,1,5500,SEA@MIN,SEA,MIN,,,,,,P
118154-197887,P,Porter,Porter Hodge,Hodge,4.476190476190476,21,5500,CHC@STL,CHC,STL,IL,Hip,,,,P
118154-146684,P,Jared,Jared Kelley,Kelley,,0,5500,ARI@CWS,CWS,ARI,,,,,,P
118154-197891,P,Michael,Michael Arias,Arias,0,2,5500,NYY@CIN,NYY,CIN,IL,Undisclosed,,,,P
118154-21764,P,Caleb,Caleb Thielbar,Thielbar,4.696969696969697,33,5500,CHC@STL,CHC,STL,,,,,,P
118154-85255,P,Shaun,Shaun Anderson,Anderson,6.833333333333333,6,5500,BOS@LAA,LAA,BOS,,,,,,P
118154-72971,P,Ben,Ben Heller,Heller,4.5,8,5500,CHC@STL,CHC,STL,IL,Undisclosed,,,,P
118154-146702,P,Cole,Cole Sands,Sands,4.0588235294117645,34,5500,SEA@MIN,MIN,SEA,,,,,,P
118154-197900,P,Luis,Luis Perales,Perales,0,2,5500,BOS@LAA,BOS,LAA,IL,Elbow,,,,P
118154-146706,P,Robert,Robert Dominguez,Dominguez,,0,5500,ATL@NYM,NYM,ATL,,,,,,P
118154-197906,P,Royber,Royber Salinas,Salinas,0,1,5500,ATL@NYM,ATL,NYM,IL,Shoulder,,,,P
118154-70933,P,Brock,Brock Stewart,Stewart,5.625,24,5500,SEA@MIN,MIN,SEA,,,,,,P
118154-79124,P,Joe,Joe Jimenez,Jimenez,5.855072463768116,70,5500,ATL@NYM,ATL,NYM,IL,Knee,,,,P
118154-187669,P,Ty,Ty Adcock,Adcock,7,3,5500,ATL@NYM,NYM,ATL,,,,,,P
118154-197919,P,Jairo,Jairo Iriarte,Iriarte,5.5,6,5500,ARI@CWS,CWS,ARI,,,,,,P
118154-79135,P,Beau,Beau Burrows,Burrows,,0,5500,PIT@MIL,PIT,MIL,,,,,,P
118154-83232,P,Jason,Jason Adam,Adam,6.6923076923076925,39,5500,WSH@SD,SD,WSH,,,,,,P
118154-146723,P,Eddy,Eddy Yean,Yean,,0,5500,PIT@MIL,PIT,MIL,,,,,,P
118154-146727,P,Justin,Justin Lange,Lange,,0,5500,NYY@CIN,NYY,CIN,IL,Shoulder,,,,P
118154-85286,P,Ian,Ian Gibaut,Gibaut,3.6363636363636362,22,5500,NYY@CIN,CIN,NYY,,,,,,P
118154-146734,P,Tink,Tink Hence,Hence,,0,5500,CHC@STL,STL,CHC,,,,,,P
118154-38189,P,Michael,Michael Tonkin,Tonkin,7.517857142857143,57,5500,SEA@MIN,MIN,SEA,,,,,,P
118154-79148,P,A.J.,A.J. Puckett,Puckett,,0,5500,CHC@STL,CHC,STL,,,,,,P
118154-79150,P,Josh,Josh Staumont,Staumont,4.12,25,5500,NYY@CIN,CIN,NYY,IL,Undisclosed,,,,P
118154-146737,P,Cole,Cole Henry,Henry,5.5,26,5500,WSH@SD,WSH,SD,,,,,,P
118154-185662,P,Sammy,Sammy Peralta,Peralta,6,9,5500,BOS@LAA,LAA,BOS,,,,,,P
118154-154947,P,Justin,Justin Garza,Garza,3.4,5,5500,ATL@NYM,NYM,ATL,,,,,,P
118154-79171,P,Phil,Phil Bickford,Bickford,2.375,8,5500,CHC@STL,CHC,STL,,,,,,P
118154-79172,P,Luis,Luis Ortiz,Ortiz,-4,3,5500,ATL@NYM,NYM,ATL,IL,Elbow,,,,P
118154-181583,P,Prelander,Prelander Berroa,Berroa,7.0588235294117645,17,5500,ARI@CWS,CWS,ARI,IL,Elbow,,,,P
118154-197975,P,Cooper,Cooper Hjerpe,Hjerpe,,0,5500,CHC@STL,STL,CHC,IL,Elbow,,,,P
118154-204119,P,Jacob,Jacob Bosiokovic,Bosiokovic,,0,5500,SEA@MIN,MIN,SEA,,,,,,P
118154-21846,P,Chris,Chris Devenski,Devenski,6,4,5500,ATL@NYM,NYM,ATL,,,,,,P
118154-118106,P,Victor,Victor Gonzalez,Gonzalez,3.1481481481481484,27,5500,BOS@LAA,LAA,BOS,IL,Undisclosed,,,,P
118154-79196,P,Albert,Albert Abreu,Abreu,,0,5500,NYY@CIN,CIN,NYY,,,,,,P
118154-38240,P,Rafael,Rafael Montero,Montero,5.076923076923077,26,5500,ATL@NYM,ATL,NYM,,,,,,P
118154-222565,P,Shinnosuke,Shinnosuke Ogasawara,Ogasawara,,0,5500,WSH@SD,WSH,SD,IL,Oblique,,,,P
