Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
117080-102505,P,Edwin,Edwin Uceta,Uceta,4.15,20,5500,HOU@TB,TB,HOU,,,,,,P
117080-116847,P,Cole,Cole Sulser,Sulser,5.428571428571429,7,5500,HOU@TB,TB,HOU,,,,,,P
117080-135281,P,Bryan,Bryan Baker,Baker,6.45,20,5500,BAL@MIL,BAL,MIL,,,,,,P
117080-102517,P,Jhoan,Jhoan Duran,Duran,6.318181818181818,22,5500,CLE@MIN,MIN,CLE,,,,,,P
117080-102523,P,Deivi,Deivi Garcia,Garcia,4.285714285714286,14,5500,BAL@MIL,MIL,BAL,,,,,,P
117080-135289,P,Kodi,Kodi Whitley,Whitley,,0,5500,HOU@TB,TB,HOU,IL,Undisclosed,,,,P
117080-116868,P,Gabe,Gabe Speier,Speier,6,21,5500,SEA@CWS,SEA,CWS,,,,,,P
117080-135306,P,Cole,Cole Wilcox,Wilcox,,0,5500,HOU@TB,TB,HOU,,,,,,P
117080-114827,P,John,John Schreiber,Schreiber,4.95,21,5500,KC@SF,KC,SF,,,,,,P
117080-135304,P,Tyler,Tyler Baum,Baum,,0,5500,LAA@ATH,ATH,LAA,,,,,,P
117080-73869,P,Joe,Joe Mantiply,Mantiply,0.2,10,5500,ARI@LAD,ARI,LAD,,,,,,P
117080-102543,P,Connor,Connor Seabold,Seabold,8,1,5500,HOU@TB,TB,HOU,,,,,,P
117080-135312,P,Kyle,Kyle Nelson,Nelson,3.727272727272727,11,5500,ARI@LAD,ARI,LAD,,,,,,P
117080-102549,P,Andres,Andres Munoz,Munoz,7.4,20,5500,SEA@CWS,SEA,CWS,,,,,,P
117080-170135,P,Yennier,Yennier Cano,Cano,3.8333333333333335,18,5500,BAL@MIL,BAL,MIL,,,,,,P
117080-102558,P,Gregory,Gregory Santos,Santos,1.875,8,5500,SEA@CWS,SEA,CWS,IL,Knee,,,,P
117080-102560,P,Camilo,Camilo Doval,Doval,5.695652173913044,23,5500,KC@SF,SF,KC,,,,,,P
117080-80034,P,Jose,Jose Alvarado,Alvarado,7.05,20,5500,PHI@COL,PHI,COL,NA,Suspension,,,,P
117080-12452,P,Kenley,Kenley Jansen,Jansen,3.7142857142857144,15,5500,LAA@ATH,LAA,ATH,,,,,,P
117080-102565,P,Mason,Mason Englert,Englert,7.2,11,5500,HOU@TB,TB,HOU,,,,,,P
117080-102570,P,Sandy,Sandy Gaston,Gaston,,0,5500,LAA@ATH,LAA,ATH,,,,,,P
117080-145591,P,Eduard,Eduard Bazardo,Bazardo,5.2631578947368425,19,5500,SEA@CWS,SEA,CWS,,,,,,P
117080-209078,P,Max,Max Lazar,Lazar,4.2727272727272725,11,5500,PHI@COL,PHI,COL,,,,,,P
117080-102587,P,Jordan,Jordan Balazovic,Balazovic,,0,5500,DET@STL,DET,STL,,,,,,P
117080-145593,P,Carlos,Carlos Vargas,Vargas,5.5,18,5500,SEA@CWS,SEA,CWS,,,,,,P
117080-135358,P,Dylan,Dylan File,File,,0,5500,SEA@CWS,SEA,CWS,,,,,,P
117080-102590,P,Joey,Joey Gerber,Gerber,,0,5500,HOU@TB,TB,HOU,,,,,,P
117080-135361,P,Nabil,Nabil Crismatt,Crismatt,7.8,5,5500,PHI@COL,PHI,COL,,,,,,P
117080-194770,P,Nick,Nick Hernandez,Hernandez,6.6,5,5500,HOU@TB,HOU,TB,,,,,,P
117080-145620,P,Helcris,Helcris Olivarez,Olivarez,,0,5500,KC@SF,SF,KC,,,,,,P
117080-145627,P,Lucas,Lucas Gilbreath,Gilbreath,-7.5,3,5500,PHI@COL,COL,PHI,,,,,,P
117080-198874,P,Noah,Noah Schultz,Schultz,,0,5500,SEA@CWS,CWS,SEA,,,,,,P
117080-209116,P,Troy,Troy Taylor,Taylor,0,7,5500,SEA@CWS,SEA,CWS,,,,,,P
117080-198890,P,Walter,Walter Pennington,Pennington,5.8125,16,5500,BAL@MIL,BAL,MIL,,,,,,P
117080-205032,P,Daniel,Daniel Robert,Robert,2.5,2,5500,PHI@COL,PHI,COL,,,,,,P
117080-198915,P,Luis,Luis Morales,Morales,,0,5500,LAA@ATH,ATH,LAA,,,,,,P
117080-194816,P,Kyle,Kyle Hurt,Hurt,8.666666666666666,5,5500,ARI@LAD,LAD,ARI,IL,Elbow,,,,P
117080-198920,P,Dylan,Dylan Lesko,Lesko,,0,5500,HOU@TB,TB,HOU,,,,,,P
117080-225559,P,Juan,Juan Morillo,Morillo,4.5,10,5500,ARI@LAD,ARI,LAD,,,,,,P
117080-65817,P,Scott,Scott McGough,McGough,7.5,2,5500,ARI@LAD,ARI,LAD,,,,,,P
117080-198938,P,Carson,Carson Whisenhunt,Whisenhunt,,0,5500,KC@SF,SF,KC,,,,,,P
117080-198936,P,Tekoah,Tekoah Roby,Roby,,0,5500,DET@STL,STL,DET,,,,,,P
117080-157997,P,Sean,Sean Guenther,Guenther,6,6,5500,DET@STL,DET,STL,,,,,,P
117080-180540,P,Easton,Easton McGee,McGee,,0,5500,BAL@MIL,MIL,BAL,,,,,,P
117080-203074,P,Spencer,Spencer Bivens,Bivens,6.928571428571429,14,5500,KC@SF,SF,KC,,,,,,P
117080-211265,P,Seth,Seth Halvorsen,Halvorsen,4.666666666666667,18,5500,PHI@COL,COL,PHI,,,,,,P
117080-182597,P,Shintaro,Shintaro Fujinami,Fujinami,0,3,5500,SEA@CWS,SEA,CWS,,,,,,P
117080-117065,P,James,James Karinchak,Karinchak,0,3,5500,SEA@CWS,CWS,SEA,,,,,,P
117080-203080,P,Brandon,Brandon Eisert,Eisert,4.894736842105263,19,5500,SEA@CWS,CWS,SEA,,,,,,P
117080-170323,P,Nick,Nick Vespi,Vespi,4.7272727272727275,11,5500,PHI@COL,PHI,COL,,,,,,P
117080-135525,P,Adam,Adam Seminaris,Seminaris,,0,5500,SEA@CWS,SEA,CWS,,,,,,P
117080-135530,P,Brett,Brett de Geus,de Geus,2.1538461538461537,13,5500,PHI@COL,PHI,COL,,,,,,P
117080-153961,P,Tayler,Tayler Saucedo,Saucedo,2,4,5500,SEA@CWS,SEA,CWS,,,,,,P
117080-57717,P,Buck,Buck Farmer,Farmer,6.049180327868853,61,5500,LAA@ATH,LAA,ATH,,,,,,P
117080-225665,P,Sauryn,Sauryn Lao,Lao,14,1,5500,SEA@CWS,SEA,CWS,,,,,,P
117080-225671,P,Zach,Zach Agnos,Agnos,5.1,10,5500,PHI@COL,COL,PHI,,,,,,P
117080-158131,P,Tyler,Tyler Gilbert,Gilbert,5.538461538461538,13,5500,SEA@CWS,CWS,SEA,IL,Knee,,,,P
117080-158134,P,Stephen,Stephen Ridings,Ridings,,0,5500,ARI@LAD,LAD,ARI,,,,,,P
117080-219586,P,Ian,Ian Seymour,Seymour,,0,5500,HOU@TB,TB,HOU,,,,,,P
117080-225748,P,Craig,Craig Yoho,Yoho,2.2,5,5500,BAL@MIL,MIL,BAL,,,,,,P
117080-80346,P,Giovanny,Giovanny Gallegos,Gallegos,4.842105263157895,21,5500,ARI@LAD,LAD,ARI,IL,Undisclosed,,,,P
117080-182750,P,Andrew,Andrew Painter,Painter,,0,5500,PHI@COL,PHI,COL,,,,,,P
117080-145918,P,Will,Will Vest,Vest,7.3,20,5500,DET@STL,DET,STL,,,,,,P
117080-145916,P,Zach,Zach Pop,Pop,2.912280701754386,58,5500,SEA@CWS,SEA,CWS,DTD,Elbow,,,,P
117080-119299,P,Drey,Drey Jameson,Jameson,2,3,5500,ARI@LAD,ARI,LAD,,,,,,P
117080-119298,P,Luis,Luis Frias,Frias,1.8181818181818181,11,5500,CLE@MIN,CLE,MIN,,,,,,P
117080-219654,P,Juan,Juan Carela,Carela,,0,5500,SEA@CWS,CWS,SEA,O,Elbow,,,,P
117080-219658,P,Jack,Jack Dashwood,Dashwood,,0,5500,LAA@ATH,LAA,ATH,,,,,,P
117080-219660,P,Kade,Kade Strowd,Strowd,3,1,5500,BAL@MIL,BAL,MIL,,,,,,P
117080-170514,P,Jose,Jose Cuas,Cuas,4.833333333333333,13,5500,PHI@COL,PHI,COL,,,,,,P
117080-219665,P,Matt,Matt Svanson,Svanson,7,5,5500,DET@STL,STL,DET,,,,,,P
117080-119316,P,Thaddeus,Thaddeus Ward,Ward,0,1,5500,BAL@MIL,BAL,MIL,,,,,,P
117080-119319,P,Ryan,Ryan Jensen,Jensen,,0,5500,CLE@MIN,MIN,CLE,,,,,,P
117080-170527,P,Jason,Jason Alexander,Alexander,-0.75,4,5500,HOU@TB,HOU,TB,,,,,,P
117080-119328,P,Packy,Packy Naughton,Naughton,0,2,5500,DET@STL,STL,DET,IL,Elbow,,,,P
117080-119331,P,Daniel,Daniel Espino,Espino,0,3,5500,CLE@MIN,CLE,MIN,IL,Shoulder,,,,P
117080-119336,P,Karl,Karl Kauffmann,Kauffmann,0,1,5500,PHI@COL,COL,PHI,,,,,,P
117080-119339,P,Tyler,Tyler Ivey,Ivey,,0,5500,HOU@TB,HOU,TB,,,,,,P
117080-219695,P,Luinder,Luinder Avila,Avila,,0,5500,KC@SF,KC,SF,,,,,,P
117080-119347,P,Jonathan,Jonathan Bowlan,Bowlan,9,1,5500,KC@SF,KC,SF,,,,,,P
117080-219696,P,Eric,Eric Cerantola,Cerantola,,0,5500,KC@SF,KC,SF,,,,,,P
117080-219703,P,Travis,Travis Adams,Adams,,0,5500,CLE@MIN,MIN,CLE,,,,,,P
117080-178743,P,Nicholas,Nicholas Padilla,Padilla,,0,5500,PHI@COL,PHI,COL,,,,,,P
117080-219702,P,Marco,Marco Raya,Raya,,0,5500,CLE@MIN,MIN,CLE,,,,,,P
117080-219701,P,Franco,Franco Aleman,Aleman,,0,5500,CLE@MIN,CLE,MIN,,,,,,P
117080-219707,P,Jean,Jean Cabrera,Cabrera,,0,5500,PHI@COL,PHI,COL,,,,,,P
117080-219706,P,Carson,Carson Seymour,Seymour,,0,5500,KC@SF,SF,KC,,,,,,P
117080-219705,P,Moises,Moises Chace,Chace,,0,5500,PHI@COL,PHI,COL,IL,Elbow,,,,P
117080-119359,P,Ethan,Ethan Small,Small,0,2,5500,KC@SF,SF,KC,IL,Undisclosed,,,,P
117080-119358,P,Antoine,Antoine Kelly,Kelly,0,1,5500,PHI@COL,COL,PHI,,,,,,P
117080-219708,P,Carson,Carson Ragsdale,Ragsdale,,0,5500,KC@SF,SF,KC,,,,,,P
117080-119367,P,Matt,Matt Canterino,Canterino,0,1,5500,CLE@MIN,MIN,CLE,IL,Shoulder,,,,P
117080-72265,P,Matt,Matt Strahm,Strahm,5.666666666666667,21,5500,PHI@COL,PHI,COL,,,,,,P
117080-139851,P,Justin,Justin Topa,Topa,5,16,5500,CLE@MIN,MIN,CLE,,,,,,P
117080-219722,P,Jack,Jack Dreyer,Dreyer,8.444444444444445,18,5500,ARI@LAD,LAD,ARI,,,,,,P
117080-80460,P,John,John Brebbia,Brebbia,6.818181818181818,11,5500,DET@STL,DET,STL,,,,,,P
117080-207438,P,Fraser,Fraser Ellard,Ellard,5,7,5500,SEA@CWS,CWS,SEA,IL,Lat,,,,P
117080-219726,P,Joe,Joe Elbis,Elbis,,0,5500,ARI@LAD,ARI,LAD,IL,Undisclosed,,,,P
117080-219730,P,Chase,Chase Lee,Lee,6.375,8,5500,DET@STL,DET,STL,,,,,,P
117080-219729,P,Tyler,Tyler Mattison,Mattison,,0,5500,DET@STL,DET,STL,IL,Elbow,,,,P
117080-219728,P,Tyler,Tyler Owens,Owens,4.5,2,5500,DET@STL,DET,STL,,,,,,P
117080-119392,P,Josh,Josh Wolf,Wolf,,0,5500,KC@SF,SF,KC,,,,,,P
117080-82535,P,Kyle,Kyle Wright,Wright,0,1,5500,KC@SF,KC,SF,IL,Shoulder,,,,P
117080-21096,P,Erasmo,Erasmo Ramirez,Ramirez,7.3076923076923075,13,5500,CLE@MIN,MIN,CLE,IL,Shoulder,,,,P
117080-119403,P,Erik,Erik Miller,Miller,5.176470588235294,18,5500,KC@SF,SF,KC,,,,,,P
117080-184943,P,Jesse,Jesse Scholtens,Scholtens,,0,5500,SEA@CWS,CWS,SEA,IL,Elbow,,,,P
117080-119406,P,Cody,Cody Bolton,Bolton,0,1,5500,CLE@MIN,CLE,MIN,IL,Undisclosed,,,,P
117080-162419,P,Matt,Matt Brash,Brash,6.4,5,5500,SEA@CWS,SEA,CWS,,,,,,P
117080-82547,P,Thomas,Thomas Hatch,Hatch,,0,5500,KC@SF,KC,SF,,,,,,P
117080-180848,P,Angel,Angel Felipe,Felipe,0,2,5500,LAA@ATH,LAA,ATH,IL,Elbow,,,,P
117080-135798,P,Garrett,Garrett Stallings,Stallings,,0,5500,BAL@MIL,MIL,BAL,,,,,,P
117080-82548,P,Alex,Alex Lange,Lange,4.380952380952381,21,5500,DET@STL,DET,STL,IL,Lat,,,,P
117080-70271,P,Carlos,Carlos Estevez,Estevez,5.35,20,5500,KC@SF,KC,SF,,,,,,P
117080-62087,P,Miguel,Miguel Castro,Castro,2.5,2,5500,SEA@CWS,CWS,SEA,,,,,,P
117080-119433,P,JJ,JJ Goss,Goss,,0,5500,HOU@TB,TB,HOU,,,,,,P
117080-119435,P,Riley,Riley O'Brien,O'Brien,1.6666666666666667,3,5500,DET@STL,STL,DET,,,,,,P
117080-12939,P,Casey,Casey Kelly,Kelly,9.5,2,5500,ARI@LAD,ARI,LAD,,,,,,P
117080-82572,P,Gregory,Gregory Soto,Soto,4.176470588235294,17,5500,BAL@MIL,BAL,MIL,,,,,,P
117080-12943,P,Shelby,Shelby Miller,Miller,7.052631578947368,19,5500,ARI@LAD,ARI,LAD,,,,,,P
117080-203415,P,Bryan,Bryan King,King,5.619047619047619,21,5500,HOU@TB,HOU,TB,,,,,,P
117080-170647,P,Jared,Jared Koenig,Koenig,4.545454545454546,22,5500,BAL@MIL,MIL,BAL,,,,,,P
117080-164500,P,Ryan,Ryan Cusick,Cusick,,0,5500,LAA@ATH,ATH,LAA,,,,,,P
117080-82584,P,JB,JB Bukauskas,Bukauskas,5.5,6,5500,BAL@MIL,MIL,BAL,IL,Lat,,,,P
117080-82587,P,Richard,Richard Lovelady,Lovelady,1,2,5500,CLE@MIN,MIN,CLE,,,,,,P
117080-119451,P,Matt,Matt Cronin,Cronin,,0,5500,SEA@CWS,SEA,CWS,,,,,,P
117080-164510,P,Victor,Victor Vodnik,Vodnik,4,9,5500,PHI@COL,COL,PHI,IL,Shoulder,,,,P
117080-82591,P,Chris,Chris Rodriguez,Rodriguez,,0,5500,SEA@CWS,CWS,SEA,,,,,,P
117080-203420,P,Austin,Austin Kitchen,Kitchen,0,4,5500,SEA@CWS,SEA,CWS,,,,,,P
117080-164522,P,Wikelman,Wikelman Gonzalez,Gonzalez,0,2,5500,SEA@CWS,CWS,SEA,,,,,,P
117080-17065,P,Blake,Blake Treinen,Treinen,5.625,8,5500,ARI@LAD,LAD,ARI,IL,Forearm,,,,P
117080-164521,P,Brandon,Brandon Walter,Walter,0,2,5500,HOU@TB,HOU,TB,,,,,,P
117080-211632,P,Mason,Mason Montgomery,Montgomery,4.2105263157894735,19,5500,HOU@TB,TB,HOU,,,,,,P
117080-80571,P,Phil,Phil Maton,Maton,5.052631578947368,19,5500,DET@STL,STL,DET,,,,,,P
117080-53953,P,Keone,Keone Kela,Kela,,0,5500,SEA@CWS,CWS,SEA,,,,,,P
117080-82627,P,JoJo,JoJo Romero,Romero,3.1666666666666665,18,5500,DET@STL,STL,DET,,,,,,P
117080-82628,P,Adonis,Adonis Medina,Medina,,0,5500,SEA@CWS,SEA,CWS,,,,,,P
117080-119494,P,Andrew,Andrew Dalquist,Dalquist,,0,5500,SEA@CWS,CWS,SEA,,,,,,P
117080-170699,P,Matt,Matt Gage,Gage,,0,5500,DET@STL,DET,STL,,,,,,P
117080-82639,P,Ryan,Ryan Helsley,Helsley,5.4375,16,5500,DET@STL,STL,DET,,,,,,P
117080-187110,P,Ben,Ben Joyce,Joyce,2.6,5,5500,LAA@ATH,LAA,ATH,IL,Shoulder,,,,P
117080-187121,P,Grant,Grant Anderson,Anderson,6.2,20,5500,BAL@MIL,MIL,BAL,,,,,,P
117080-201456,P,Chris,Chris Roycroft,Roycroft,3.1818181818181817,11,5500,DET@STL,STL,DET,,,,,,P
117080-84731,P,Evan,Evan Phillips,Phillips,5,7,5500,ARI@LAD,LAD,ARI,IL,Elbow,,,,P
117080-154368,P,Vinny,Vinny Nittoli,Nittoli,6,9,5500,BAL@MIL,MIL,BAL,,,,,,P
117080-201506,P,Tyler,Tyler Ferguson,Ferguson,4.090909090909091,22,5500,LAA@ATH,ATH,LAA,,,,,,P
117080-199461,P,Luis,Luis Contreras,Contreras,4.285714285714286,7,5500,HOU@TB,HOU,TB,,,,,,P
117080-199460,P,Jordan,Jordan Leasure,Leasure,5.055555555555555,19,5500,SEA@CWS,CWS,SEA,,,,,,P
117080-135976,P,Bennett,Bennett Sousa,Sousa,7,11,5500,HOU@TB,HOU,TB,,,,,,P
117080-199465,P,Juan,Juan Sanchez,Sanchez,,0,5500,KC@SF,SF,KC,,,,,,P
117080-193326,P,Jacob,Jacob Lopez,Lopez,9.75,4,5500,LAA@ATH,ATH,LAA,,,,,,P
117080-103218,P,Nick,Nick Margevicius,Margevicius,,0,5500,DET@STL,DET,STL,,,,,,P
117080-213816,P,Evan,Evan Sisk,Sisk,11,2,5500,KC@SF,KC,SF,,,,,,P
117080-84815,P,Joey,Joey Krehbiel,Krehbiel,,0,5500,HOU@TB,TB,HOU,,,,,,P
117080-183133,P,Curtis,Curtis Taylor,Taylor,,0,5500,DET@STL,STL,DET,,,,,,P
117080-189299,P,Victor,Victor Mederos,Mederos,9,1,5500,LAA@ATH,LAA,ATH,,,,,,P
117080-68466,P,Steven,Steven Okert,Okert,7.9411764705882355,17,5500,HOU@TB,HOU,TB,,,,,,P
117080-203642,P,Raymond,Raymond Burgos,Burgos,3,1,5500,KC@SF,SF,KC,,,,,,P
117080-68474,P,Josh,Josh Hader,Hader,7.833333333333333,18,5500,HOU@TB,HOU,TB,,,,,,P
117080-170889,P,Aneurys,Aneurys Zabala,Zabala,,0,5500,DET@STL,DET,STL,,,,,,P
117080-170895,P,Jake,Jake Bird,Bird,9.722222222222221,18,5500,PHI@COL,COL,PHI,,,,,,P
117080-82836,P,Julian,Julian Fernandez,Fernandez,,0,5500,ARI@LAD,LAD,ARI,,,,,,P
117080-68506,P,Rob,Rob Kaminsky,Kaminsky,,0,5500,DET@STL,STL,DET,IL,Undisclosed,,,,P
117080-52143,P,Hunter,Hunter Harvey,Harvey,6.166666666666667,6,5500,KC@SF,KC,SF,IL,Shoulder,,,,P
117080-52152,P,Robert,Robert Stephenson,Stephenson,0,2,5500,LAA@ATH,LAA,ATH,IL,Elbow,,,,P
117080-68551,P,Tyler,Tyler Beede,Beede,4.846153846153846,13,5500,CLE@MIN,MIN,CLE,,,,,,P
117080-193498,P,John,John McMillon,McMillon,9,10,5500,PHI@COL,PHI,COL,,,,,,P
117080-70624,P,Chris,Chris Stratton,Stratton,4.5,12,5500,KC@SF,KC,SF,,,,,,P
117080-187367,P,Nick,Nick Robertson,Robertson,7.111111111111111,9,5500,HOU@TB,HOU,TB,,,,,,P
117080-82921,P,Zack,Zack Weiss,Weiss,0,1,5500,DET@STL,STL,DET,,,,,,P
117080-68584,P,Tyler,Tyler Jay,Jay,5.8,5,5500,BAL@MIL,MIL,BAL,,,,,,P
117080-82922,P,Tyler,Tyler Kinley,Kinley,3.45,20,5500,PHI@COL,COL,PHI,,,,,,P
117080-226310,P,Jose,Jose Fermin,Fermin,4.888888888888889,9,5500,LAA@ATH,LAA,ATH,IL,Elbow,,,,P
117080-168965,P,Tanner,Tanner Banks,Banks,5.631578947368421,19,5500,PHI@COL,PHI,COL,,,,,,P
117080-68619,P,Matt,Matt Bowman,Bowman,3.8666666666666667,16,5500,BAL@MIL,BAL,MIL,,,,,,P
117080-171020,P,Michael,Michael Kelly,Kelly,5.392857142857143,28,5500,LAA@ATH,ATH,LAA,NA,Suspension,,,,P
117080-211985,P,Andrew,Andrew Walters,Walters,5.230769230769231,13,5500,CLE@MIN,CLE,MIN,,,,,,P
117080-189470,P,Kyle,Kyle Leahy,Leahy,7,20,5500,DET@STL,STL,DET,,,,,,P
117080-68654,P,John,John Gant,Gant,,0,5500,KC@SF,KC,SF,,,,,,P
117080-82998,P,Lou,Lou Trivino,Trivino,5.333333333333333,12,5500,ARI@LAD,LAD,ARI,,,,,,P
117080-58434,P,Kendall,Kendall Graveman,Graveman,2,3,5500,ARI@LAD,ARI,LAD,,,,,,P
117080-169030,P,Zach,Zach Jackson,Jackson,,0,5500,LAA@ATH,ATH,LAA,,,,,,P
117080-203863,P,Gordon,Gordon Graceffo,Graceffo,9.333333333333334,6,5500,DET@STL,STL,DET,,,,,,P
117080-195682,P,Orion,Orion Kerkering,Kerkering,4.75,20,5500,PHI@COL,PHI,COL,,,,,,P
117080-83054,P,Justin,Justin Anderson,Anderson,4.796296296296297,56,5500,SEA@CWS,CWS,SEA,,,,,,P
117080-201853,P,Ryan,Ryan Loutos,Loutos,0,1,5500,ARI@LAD,LAD,ARI,,,,,,P
117080-54403,P,Trevor,Trevor Gott,Gott,0,1,5500,SEA@CWS,SEA,CWS,,,,,,P
117080-187521,P,Joe,Joe Jacques,Jacques,3,2,5500,ARI@LAD,LAD,ARI,,,,,,P
117080-38036,P,T.J.,T.J. McFarland,McFarland,1.3888888888888888,18,5500,LAA@ATH,ATH,LAA,IL,Groin,,,,P
117080-21653,P,Hector,Hector Neris,Neris,2.3333333333333335,8,5500,LAA@ATH,LAA,ATH,DTD,Finger,,,,P
117080-83097,P,D.J.,D.J. Snelten,Snelten,,0,5500,SEA@CWS,CWS,SEA,IL,Undisclosed,,,,P
117080-38043,P,Enny,Enny Romero,Romero,,0,5500,KC@SF,SF,KC,O,Personal,,,,P
117080-81052,P,Andrew,Andrew Kittredge,Kittredge,5.094594594594595,74,5500,BAL@MIL,BAL,MIL,IL,Knee,,,,P
117080-152733,P,Griffin,Griffin Jax,Jax,5.818181818181818,22,5500,CLE@MIN,MIN,CLE,,,,,,P
117080-195748,P,Kelvin,Kelvin Caceres,Caceres,0,2,5500,LAA@ATH,LAA,ATH,,,,,,P
117080-140459,P,John,John King,King,2.7333333333333334,15,5500,DET@STL,STL,DET,,,,,,P
117080-85164,P,Matt,Matt Festa,Festa,5.571428571428571,7,5500,CLE@MIN,CLE,MIN,,,,,,P
117080-160965,P,Elvis,Elvis Peguero,Peguero,4.166666666666667,6,5500,BAL@MIL,MIL,BAL,,,,,,P
117080-21707,P,Michael,Michael Mariot,Mariot,,0,5500,SEA@CWS,SEA,CWS,,,,,,P
117080-83149,P,Jesus,Jesus Liranzo,Liranzo,,0,5500,BAL@MIL,MIL,BAL,,,,,,P
117080-206028,P,River,River Ryan,Ryan,28,4,5500,ARI@LAD,LAD,ARI,IL,Elbow,,,,P
117080-83154,P,Miguel,Miguel Del Pozo,Del Pozo,,0,5500,KC@SF,SF,KC,,,,,,P
117080-83159,P,Diego,Diego Castillo,Castillo,5.571428571428571,7,5500,PHI@COL,COL,PHI,,,,,,P
117080-83158,P,Seranthony,Seranthony Dominguez,Dominguez,5.125,16,5500,BAL@MIL,BAL,MIL,,,,,,P
117080-38106,P,Kirby,Kirby Yates,Yates,6.666666666666667,22,5500,ARI@LAD,LAD,ARI,IL,Hamstring,,,,P
117080-79066,P,Anthony,Anthony Banda,Banda,4.9523809523809526,21,5500,ARI@LAD,LAD,ARI,,,,,,P
117080-79071,P,Taylor,Taylor Clarke,Clarke,6.2,5,5500,KC@SF,KC,SF,IL,Personal,,,,P
117080-83170,P,Thomas,Thomas Pannone,Pannone,,0,5500,BAL@MIL,MIL,BAL,IL,Forearm,,,,P
117080-152806,P,Jason,Jason Foley,Foley,4.044776119402985,70,5500,DET@STL,DET,STL,IL,Shoulder,,,,P
117080-83172,P,Jonathan,Jonathan Hernandez,Hernandez,6.448275862068965,29,5500,HOU@TB,TB,HOU,IL,Undisclosed,,,,P
117080-79085,P,Keegan,Keegan Akin,Akin,5.428571428571429,21,5500,BAL@MIL,BAL,MIL,,,,,,P
117080-79084,P,Tanner,Tanner Scott,Scott,5.380952380952381,21,5500,ARI@LAD,LAD,ARI,,,,,,P
117080-146678,P,Tanner,Tanner Burns,Burns,,0,5500,CLE@MIN,CLE,MIN,,,,,,P
117080-197879,P,Juan,Juan Mejia,Mejia,6.833333333333333,6,5500,PHI@COL,COL,PHI,,,,,,P
117080-146679,P,Chris,Chris McMahon,McMahon,,0,5500,PHI@COL,COL,PHI,IL,Undisclosed,,,,P
117080-197877,P,Cristian,Cristian Mena,Mena,26,1,5500,ARI@LAD,ARI,LAD,,,,,,P
117080-79097,P,Bryan,Bryan Hudson,Hudson,4.583333333333333,12,5500,BAL@MIL,MIL,BAL,,,,,,P
117080-197880,P,Angel,Angel Chivilli,Chivilli,5.444444444444445,18,5500,PHI@COL,COL,PHI,,,,,,P
117080-146684,P,Jared,Jared Kelley,Kelley,,0,5500,SEA@CWS,CWS,SEA,,,,,,P
117080-197884,P,Yoniel,Yoniel Curet,Curet,0,1,5500,HOU@TB,TB,HOU,IL,Shoulder,,,,P
117080-146691,P,Asa,Asa Lacy,Lacy,,0,5500,KC@SF,KC,SF,IL,Elbow,,,,P
117080-146688,P,Alex,Alex Santos II,Santos II,,0,5500,HOU@TB,HOU,TB,,,,,,P
117080-197888,P,Bailey,Bailey Horn,Horn,10,1,5500,DET@STL,DET,STL,,,,,,P
117080-85255,P,Shaun,Shaun Anderson,Anderson,16.333333333333332,3,5500,LAA@ATH,LAA,ATH,,,,,,P
117080-197899,P,Kai-Wei,Kai-Wei Teng,Teng,4.5,5,5500,KC@SF,SF,KC,,,,,,P
117080-197897,P,Trevor,Trevor McDonald,McDonald,12,1,5500,KC@SF,SF,KC,,,,,,P
117080-197896,P,Will,Will Klein,Klein,2.75,8,5500,SEA@CWS,SEA,CWS,,,,,,P
117080-146702,P,Cole,Cole Sands,Sands,5.05,20,5500,CLE@MIN,MIN,CLE,,,,,,P
117080-79116,P,Riley,Riley Pint,Pint,1.75,4,5500,CLE@MIN,CLE,MIN,IL,Undisclosed,,,,P
117080-197902,P,Cade,Cade Smith,Smith,6.5,22,5500,CLE@MIN,CLE,MIN,,,,,,P
117080-85263,P,CD,CD Pelham,Pelham,,0,5500,LAA@ATH,ATH,LAA,,,,,,P
117080-70933,P,Brock,Brock Stewart,Stewart,6.363636363636363,11,5500,CLE@MIN,MIN,CLE,,,,,,P
117080-197910,P,Wilmer,Wilmer Flores,Flores,0,1,5500,DET@STL,DET,STL,IL,Shoulder,,,,P
117080-197919,P,Jairo,Jairo Iriarte,Iriarte,5.5,6,5500,SEA@CWS,CWS,SEA,,,,,,P
117080-197916,P,Anthony,Anthony Maldonado,Maldonado,3,1,5500,LAA@ATH,ATH,LAA,,,,,,P
117080-179490,P,Cole,Cole Waites,Waites,,0,5500,KC@SF,SF,KC,IL,Undisclosed,,,,P
117080-116002,P,Joel,Joel Kuhnel,Kuhnel,5,6,5500,PHI@COL,PHI,COL,,,,,,P
117080-146721,P,Jeff,Jeff Criswell,Criswell,9.846153846153847,13,5500,PHI@COL,COL,PHI,IL,Elbow,,,,P
117080-85289,P,Nick,Nick Anderson,Anderson,4.4324324324324325,37,5500,DET@STL,STL,DET,,,,,,P
117080-146730,P,Nick,Nick Bitsko,Bitsko,,0,5500,HOU@TB,TB,HOU,IL,Undisclosed,,,,P
117080-85288,P,Brusdar,Brusdar Graterol,Graterol,4.4,10,5500,ARI@LAD,LAD,ARI,IL,Shoulder,,,,P
