Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
118639-53608,P,Jose,Jose Urena,Urena,5.777777777777778,9,6800,PIT@MIN,MIN,PIT,,,,,,P
118639-82540,P,Tanner,Tanner Houck,Houck,13.555555555555555,9,6800,TB@BOS,BOS,TB,IL,Elbow,,,,P
118639-79078,P,Ian,Ian Anderson,Anderson,2.2857142857142856,7,6800,ATL@STL,ATL,STL,,,,,,P
118639-79133,P,Matt,Matt Manning,Manning,21.4,5,6800,SEA@DET,DET,SEA,,,,,,P
118639-185845,P,Allan,Allan Winans,Winans,5,2,6800,CHC@NYY,NYY,CHC,,,,,,P
118639-222885,P,Brad,Brad Lord,Lord,9,33,6800,WSH@MIL,WSH,MIL,,,,,,P
118639-165659,P,Mike,Mike Burrows,Burrows,22.22222222222222,9,6800,PIT@MIN,PIT,MIN,,,,,,P
118639-198916,P,Thomas,Thomas Harrington,Harrington,9,2,6800,PIT@MIN,PIT,MIN,,,,,,P
118639-198934,P,Yariel,Yariel Rodriguez,Rodriguez,6.378378378378378,37,6800,TOR@ATH,TOR,ATH,,,,,,P
118639-149886,P,Cody,Cody Poteet,Poteet,-4,1,6800,MIA@BAL,BAL,MIA,IL,Shoulder,,,,P
118639-219659,P,Brandon,Brandon Young,Young,16.8,5,6800,MIA@BAL,BAL,MIA,,,,,,P
118639-80859,P,Paul,Paul Blackburn,Blackburn,8.833333333333334,6,6800,NYM@KC,NYM,KC,IL,Shoulder,,,,P
118639-60637,P,Sean,Sean Newcomb,Newcomb,12.2,25,6800,TOR@ATH,ATH,TOR,,,,,,P
118639-226810,P,Blade,Blade Tidwell,Tidwell,9,4,6700,NYM@KC,NYM,KC,,,,,,P
118639-165694,P,Michael,Michael McGreevy,McGreevy,22,4,6700,ATL@STL,STL,ATL,,,,,,P
118639-194697,P,Sawyer,Sawyer Gipson-Long,Gipson-Long,17.4,5,6700,SEA@DET,DET,SEA,IL,Neck,,,,P
118639-219569,P,Justin,Justin Hagenman,Hagenman,13.75,4,6700,NYM@KC,NYM,KC,,,,,,P
118639-228058,P,Didier,Didier Fuentes,Fuentes,3.75,4,6700,ATL@STL,ATL,STL,,,,,,P
118639-119302,P,Blake,Blake Walston,Walston,12.571428571428571,7,6600,ARI@LAA,ARI,LAA,IL,Elbow,,,,P
118639-82537,P,DL,DL Hall,Hall,8.9,10,6600,WSH@MIL,MIL,WSH,,,,,,P
118639-198872,P,Hurston,Hurston Waldrep,Waldrep,-4.5,2,6600,ATL@STL,ATL,STL,,,,,,P
118639-198886,P,Chase,Chase Dollander,Dollander,15.533333333333333,15,6600,COL@CIN,COL,CIN,,,,,,P
118639-68483,P,Trevor,Trevor Williams,Williams,17.294117647058822,17,6600,WSH@MIL,WSH,MIL,IL,Elbow,,,,P
118639-102333,P,Daniel,Daniel Lynch IV,Lynch IV,4.9743589743589745,39,6600,NYM@KC,KC,NYM,IL,Elbow,,,,P
118639-102515,P,Aaron,Aaron Ashby,Ashby,10.538461538461538,13,6500,WSH@MIL,MIL,WSH,,,,,,P
118639-102574,P,Jake,Jake Woodford,Woodford,6,3,6500,ARI@LAA,ARI,LAA,,,,,,P
118639-135648,P,Bobby,Bobby Miller,Miller,7.5,2,6500,LAD@SF,LAD,SF,,,,,,P
118639-12936,P,Kyle,Kyle Gibson,Gibson,-0.5,4,6500,TB@BOS,TB,BOS,,,,,,P
118639-209846,P,Ben,Ben Casparius,Casparius,11.148148148148149,27,6500,LAD@SF,LAD,SF,,,,,,P
118639-79103,P,Dane,Dane Dunning,Dunning,10,5,6500,TEX@HOU,TEX,HOU,,,,,,P
118639-181805,P,J.P.,J.P. France,France,15.8,6,6500,TEX@HOU,HOU,TEX,IL,Shoulder,,,,P
118639-194242,P,Carson,Carson Spiers,Spiers,16.666666666666668,3,6500,COL@CIN,CIN,COL,IL,Shoulder,,,,P
118639-165634,P,Ken,Ken Waldichuk,Waldichuk,0,1,6500,TOR@ATH,ATH,TOR,IL,Elbow,,,,P
118639-165665,P,Robert,Robert Gasser,Gasser,25.6,5,6500,WSH@MIL,MIL,WSH,IL,Elbow,,,,P
118639-190370,P,Jackson,Jackson Wolf,Wolf,0,1,6500,PHI@SD,SD,PHI,,,,,,P
118639-198891,P,Caden,Caden Dana,Dana,10.5,2,6500,ARI@LAA,LAA,ARI,,,,,,P
118639-68452,P,Kenta,Kenta Maeda,Maeda,3.857142857142857,7,6500,CHC@NYY,CHC,NYY,,,,,,P
118639-52174,P,Steven,Steven Matz,Matz,9.37037037037037,27,6500,ATL@STL,STL,ATL,,,,,,P
118639-60627,P,Touki,Touki Toussaint,Toussaint,9,1,6500,ARI@LAA,LAA,ARI,,,,,,P
118639-208114,P,Connor,Connor Gillispie,Gillispie,12,6,6500,PIT@MIN,MIN,PIT,,,,,,P
118639-81490,P,Chris,Chris Flexen,Flexen,10,17,6500,CHC@NYY,CHC,NYY,,,,Yes,,P
118639-102378,P,Matt,Matt Sauer,Sauer,11.555555555555555,9,6500,LAD@SF,LAD,SF,,,,,,P
118639-102456,P,Jhonathan,Jhonathan Diaz,Diaz,7,1,6400,SEA@DET,SEA,DET,,,,,,P
118639-164504,P,Joey,Joey Estes,Estes,0,2,6400,TOR@ATH,ATH,TOR,,,,,,P
118639-181794,P,Hogan,Hogan Harris,Harris,6.857142857142857,28,6400,TOR@ATH,ATH,TOR,,,,,,P
118639-165508,P,Graham,Graham Ashcraft,Ashcraft,6.78125,32,6400,COL@CIN,CIN,COL,,,,,,P
118639-165618,P,Chase,Chase Petty,Petty,0,3,6400,COL@CIN,CIN,COL,,,,,,P
118639-170174,P,Chase,Chase Silseth,Silseth,21,4,6400,ARI@LAA,LAA,ARI,IL,Undisclosed,,,,P
118639-194939,P,Joe,Joe Boyle,Boyle,39,2,6400,TB@BOS,TB,BOS,,,,,,P
118639-219695,P,Luinder,Luinder Avila,Avila,,0,6400,NYM@KC,KC,NYM,IL,Shoulder,,,,P
118639-170891,P,Davis,Davis Daniel,Daniel,6,1,6400,ATL@STL,ATL,STL,,,,,,P
118639-68517,P,Antonio,Antonio Senzatela,Senzatela,12.736842105263158,19,6400,COL@CIN,COL,CIN,,,,,,P
118639-52998,P,Aaron,Aaron Brooks,Brooks,15.8,5,6400,TOR@ATH,ATH,TOR,,,,,,P
118639-102416,P,Tyler,Tyler Phillips,Phillips,5.28125,32,6300,MIA@BAL,MIA,BAL,,,,,,P
118639-135245,P,Tommy,Tommy Henry,Henry,17.5,2,6300,ARI@LAA,ARI,LAA,IL,Elbow,,,,P
118639-79254,P,Dakota,Dakota Hudson,Hudson,14.38888888888889,18,6300,ARI@LAA,LAA,ARI,,,,,,P
118639-161256,P,Cooper,Cooper Criswell,Criswell,6.333333333333333,6,6300,TB@BOS,BOS,TB,,,,,,P
118639-23089,P,Dallas,Dallas Keuchel,Keuchel,13.25,4,6300,NYM@KC,KC,NYM,,,,,,P
118639-138016,P,Brandon,Brandon Waddell,Waddell,9.777777777777779,9,6300,NYM@KC,NYM,KC,,,,,,P
118639-73835,P,Ty,Ty Blach,Blach,9.15,20,6200,TEX@HOU,TEX,HOU,,,,,,P
118639-119416,P,Brandon,Brandon Williamson,Williamson,15.25,4,6200,COL@CIN,CIN,COL,IL,Elbow,,,,P
118639-119447,P,Joan,Joan Adon,Adon,3.25,8,6200,WSH@MIL,WSH,MIL,,,,,,P
118639-82636,P,Joey,Joey Lucchesi,Lucchesi,4.875,8,6200,LAD@SF,SF,LAD,,,,,,P
118639-83098,P,Austin,Austin Gomber,Gomber,11.6,5,6200,COL@CIN,COL,CIN,,,,,,P
118639-197871,P,Bradley,Bradley Blalock,Blalock,0.6,5,6200,COL@CIN,COL,CIN,,,,,,P
118639-181660,P,Jhony,Jhony Brito,Brito,6.3076923076923075,26,6200,PHI@SD,SD,PHI,IL,Forearm,,,,P
118639-181823,P,Keaton,Keaton Winn,Winn,17.666666666666668,12,6200,LAD@SF,SF,LAD,IL,Undisclosed,,,,P
118639-181833,P,Darius,Darius Vines,Vines,7.25,4,6200,ATL@STL,ATL,STL,IL,Undisclosed,,,,P
118639-165546,P,Ty,Ty Madden,Madden,13.142857142857142,7,6200,SEA@DET,DET,SEA,IL,Shoulder,,,,P
118639-202480,P,Adam,Adam Mazur,Mazur,20,1,6200,MIA@BAL,MIA,BAL,,,,,,P
118639-199459,P,Nick,Nick Nastrini,Nastrini,11.666666666666666,9,6200,MIA@BAL,MIA,BAL,,,,,,P
118639-204512,P,Yilber,Yilber Diaz,Diaz,3,1,6200,ARI@LAA,ARI,LAA,,,,,,P
118639-102394,P,Luis,Luis Patino,Patino,0,1,6200,PHI@SD,SD,PHI,,,,,,P
118639-12972,P,Wade,Wade Miley,Miley,12,3,6100,COL@CIN,CIN,COL,IL,Forearm,,,,P
118639-156976,P,Darren,Darren McCaughan,McCaughan,10.333333333333334,3,6100,PIT@MIN,MIN,PIT,,,,,,P
118639-104584,P,Zach,Zach Plesac,Plesac,9.333333333333334,3,6100,ATL@STL,STL,ATL,,,,,,P
118639-195785,P,Caleb,Caleb Boushley,Boushley,8.466666666666667,15,6100,TEX@HOU,TEX,HOU,,,,,,P
118639-163692,P,Jose,Jose Butto,Butto,7.225806451612903,31,6100,NYM@KC,NYM,KC,IL,Illness,,,,P
118639-102502,P,Josiah,Josiah Gray,Gray,6.5,3,6000,WSH@MIL,WSH,MIL,IL,Elbow,,,,P
118639-209958,P,Julian,Julian Aguiar,Aguiar,15.142857142857142,7,6000,COL@CIN,CIN,COL,IL,Elbow,,,,P
118639-226881,P,Carson,Carson Palmquist,Palmquist,11.428571428571429,7,6000,COL@CIN,COL,CIN,,,,,,P
118639-165720,P,Ricky,Ricky Tiedemann,Tiedemann,,0,6000,TOR@ATH,TOR,ATH,IL,Elbow,,,,P
118639-198904,P,Christian,Christian Scott,Scott,22.11111111111111,9,6000,NYM@KC,NYM,KC,IL,Elbow,,,,P
118639-145922,P,Tyler,Tyler Wells,Wells,19.666666666666668,4,6000,MIA@BAL,BAL,MIA,IL,Elbow,,,,P
118639-101804,P,Huascar,Huascar Ynoa,Ynoa,0,2,6000,PIT@MIN,MIN,PIT,,,,,,P
118639-163515,P,Elvin,Elvin Rodriguez,Rodriguez,8.833333333333334,6,6000,WSH@MIL,MIL,WSH,,,,,,P
118639-163681,P,Josh,Josh Winckowski,Winckowski,7.833333333333333,6,6000,TB@BOS,BOS,TB,IL,Elbow,,,,P
118639-102342,P,Michael,Michael Grove,Grove,6.325,40,6000,LAD@SF,LAD,SF,IL,Shoulder,,,,P
118639-102446,P,Tristan,Tristan Beck,Beck,3.875,8,5900,LAD@SF,SF,LAD,,,,,,P
118639-119391,P,Roansy,Roansy Contreras,Contreras,6.085106382978723,49,5900,MIA@BAL,BAL,MIA,,,,,,P
118639-119449,P,Jackson,Jackson Rutledge,Rutledge,4.838709677419355,31,5900,WSH@MIL,WSH,MIL,,,,,,P
118639-79072,P,Brad,Brad Keller,Keller,5.743589743589744,39,5900,CHC@NYY,CHC,NYY,,,,,,P
118639-197907,P,Brady,Brady Basso,Basso,14.857142857142858,7,5900,TOR@ATH,ATH,TOR,IL,Shoulder,,,,P
118639-161167,P,Glenn,Glenn Otto,Otto,0,1,5900,TEX@HOU,HOU,TEX,IL,Shoulder,,,,P
118639-177584,P,Xzavion,Xzavion Curry,Curry,2,3,5900,MIA@BAL,MIA,BAL,,,,,,P
118639-181832,P,Roddery,Roddery Munoz,Munoz,3.8333333333333335,6,5900,ATL@STL,STL,ATL,,,,,,P
118639-181845,P,Drew,Drew Rom,Rom,0,2,5900,ATL@STL,STL,ATL,IL,Undisclosed,,,,P
118639-169742,P,Tyler,Tyler Holton,Holton,5.756756756756757,38,5900,SEA@DET,DET,SEA,,,,,,P
118639-178306,P,Bryan,Bryan Hoeing,Hoeing,5.8,5,5900,PHI@SD,SD,PHI,,,,,,P
118639-203266,P,Jake,Jake Bloss,Bloss,13.666666666666666,3,5900,TOR@ATH,TOR,ATH,IL,Elbow,,,,P
118639-199224,P,Mason,Mason Black,Black,18,1,5900,LAD@SF,SF,LAD,,,,,,P
118639-68505,P,Carson,Carson Fulmer,Fulmer,22,1,5900,ARI@LAA,LAA,ARI,,,,,,P
118639-179456,P,Louis,Louis Varland,Varland,5.674418604651163,44,5900,PIT@MIN,MIN,PIT,,,,,,P
118639-146728,P,Connor,Connor Phillips,Phillips,5.25,4,5900,COL@CIN,CIN,COL,,,,,,P
118639-52873,P,Joe,Joe Ross,Ross,5.428571428571429,29,5900,PHI@SD,PHI,SD,,,,,,P
118639-163675,P,Noah,Noah Davis,Davis,0.75,5,5900,LAD@SF,LAD,SF,,,,,,P
118639-158858,P,Justin,Justin Bruihl,Bruihl,5.5,4,5800,TOR@ATH,TOR,ATH,,,,,,P
118639-135208,P,Shawn,Shawn Dubin,Dubin,6.555555555555555,18,5700,TEX@HOU,HOU,TEX,IL,Forearm,,,,P
118639-102487,P,Austin,Austin Cox,Cox,9.6,5,5700,ATL@STL,ATL,STL,,,,,,P
118639-119423,P,Zack,Zack Thompson,Thompson,11.4,7,5700,ATL@STL,STL,ATL,IL,Lat,,,,P
118639-119431,P,Seth,Seth Johnson,Johnson,7,3,5700,PHI@SD,PHI,SD,,,,,,P
118639-82573,P,Alex,Alex Faedo,Faedo,8.054054054054054,37,5700,TB@BOS,TB,BOS,IL,Shoulder,,,,P
118639-164511,P,Dylan,Dylan Dodd,Dodd,4.363636363636363,11,5700,ATL@STL,ATL,STL,,,,,,P
118639-213867,P,Blas,Blas Castano,Castano,3,1,5700,SEA@DET,SEA,DET,,,,,,P
118639-79079,P,Joey,Joey Wentz,Wentz,4.8,25,5700,PIT@MIN,MIN,PIT,,,,,,P
118639-79126,P,Forrest,Forrest Whitley,Whitley,2,10,5700,TB@BOS,TB,BOS,,,,,,P
118639-165600,P,Jake,Jake Eder,Eder,4.4,5,5700,ARI@LAA,LAA,ARI,,,,,,P
118639-145610,P,Angel,Angel Zerpa,Zerpa,4.6923076923076925,39,5700,NYM@KC,KC,NYM,,,,,,P
118639-101838,P,JT,JT Brubaker,Brubaker,2,6,5700,CHC@NYY,NYY,CHC,,,,,,P
118639-102297,P,Keegan,Keegan Thompson,Thompson,8.363636363636363,24,5700,CHC@NYY,CHC,NYY,,,,,,P
118639-102462,P,Lyon,Lyon Richardson,Richardson,4.96,26,5600,COL@CIN,CIN,COL,,,,,,P
118639-82539,P,Jalen,Jalen Beeks,Beeks,4.571428571428571,42,5600,ARI@LAA,ARI,LAA,,,,,,P
118639-195151,P,Anthony,Anthony Veneziano,Veneziano,3.75,24,5600,MIA@BAL,MIA,BAL,,,,,,P
118639-102405,P,Sean,Sean Hjelle,Hjelle,4.666666666666667,9,5500,LAD@SF,SF,LAD,,,,,,P
118639-102419,P,Cole,Cole Winn,Winn,5.769230769230769,13,5500,TEX@HOU,TEX,HOU,,,,,,P
118639-114708,P,Randy,Randy Dobnak,Dobnak,16,1,5500,PIT@MIN,MIN,PIT,,,,,,P
118639-135191,P,Josh,Josh Fleming,Fleming,4.541666666666667,25,5500,SEA@DET,SEA,DET,,,,,,P
118639-135192,P,Ryan,Ryan Thompson,Thompson,4.194444444444445,36,5500,ARI@LAA,ARI,LAA,IL,Shoulder,,,,P
118639-102426,P,Adam,Adam Kloffenstein,Kloffenstein,3,1,5500,TOR@ATH,TOR,ATH,,,,,,P
118639-102428,P,Eric,Eric Pardinho,Pardinho,,0,5500,TOR@ATH,TOR,ATH,,,,,,P
118639-135196,P,Tyler,Tyler Zuber,Zuber,9,1,5500,MIA@BAL,MIA,BAL,,,,,,P
118639-155687,P,Andrew,Andrew Wantz,Wantz,10,1,5500,TB@BOS,TB,BOS,IL,Elbow,,,,P
118639-102442,P,Freddy,Freddy Tarnok,Tarnok,7.5,2,5500,MIA@BAL,MIA,BAL,,,,,,P
118639-102448,P,Brenan,Brenan Hanifee,Hanifee,4.815789473684211,38,5500,SEA@DET,DET,SEA,,,,,,P
118639-102455,P,Cory,Cory Abbott,Abbott,0,1,5500,TEX@HOU,TEX,HOU,,,,,,P
118639-135226,P,Wes,Wes Benjamin,Benjamin,,0,5500,PHI@SD,SD,PHI,,,,,,P
118639-192574,P,Lane,Lane Ramsey,Ramsey,,0,5500,MIA@BAL,MIA,BAL,,,,,,P
118639-172092,P,Garrett,Garrett Hill,Hill,0,1,5500,SEA@DET,SEA,DET,,,,,,P
118639-102469,P,Ben,Ben Bowden,Bowden,,0,5500,TOR@ATH,ATH,TOR,,,,,,P
118639-135236,P,Max,Max Kranick,Kranick,6.625,24,5500,NYM@KC,NYM,KC,IL,Elbow,,,,P
118639-102470,P,Rico,Rico Garcia,Garcia,11.5,2,5500,NYM@KC,NYM,KC,,,,,,P
118639-135237,P,Nick,Nick Mears,Mears,4.589743589743589,40,5500,WSH@MIL,MIL,WSH,,,,,,P
118639-102474,P,Eli,Eli Morgan,Morgan,0.5714285714285714,7,5500,CHC@NYY,CHC,NYY,IL,Elbow,,,,P
118639-102479,P,Lincoln,Lincoln Henzman,Henzman,,0,5500,TOR@ATH,ATH,TOR,,,,,,P
118639-135249,P,Bryce,Bryce Jarvis,Jarvis,7.625,8,5500,ARI@LAA,ARI,LAA,,,,,,P
118639-135253,P,Alex,Alex Vesia,Vesia,5.7272727272727275,44,5500,LAD@SF,LAD,SF,,,,,,P
118639-102489,P,Carlos,Carlos Hernandez,Hernandez,4.451612903225806,31,5500,SEA@DET,DET,SEA,,,,,,P
118639-135256,P,Connor,Connor Brogdon,Brogdon,4.545454545454546,23,5500,ARI@LAA,LAA,ARI,,,,,,P
118639-135262,P,Anthony,Anthony Misiewicz,Misiewicz,12,1,5500,PIT@MIN,MIN,PIT,,,,,,P
118639-102501,P,Braydon,Braydon Fisher,Fisher,7.48,25,5500,TOR@ATH,TOR,ATH,,,,,,P
118639-102500,P,Robert,Robert Dugger,Dugger,,0,5500,TEX@HOU,TEX,HOU,,,,,,P
118639-102503,P,John,John Rooney,Rooney,,0,5500,MIA@BAL,MIA,BAL,,,,,,P
118639-102505,P,Edwin,Edwin Uceta,Uceta,5.475,40,5500,TB@BOS,TB,BOS,,,,,,P
118639-135279,P,Codi,Codi Heuer,Heuer,4,1,5500,TEX@HOU,TEX,HOU,,,,,,P
118639-135281,P,Bryan,Bryan Baker,Baker,5.523809523809524,43,5500,TB@BOS,TB,BOS,,,,,,P
118639-159857,P,Jose,Jose Marte,Marte,6.071428571428571,14,5500,NYM@KC,NYM,KC,IL,Shoulder,,,,P
118639-102517,P,Jhoan,Jhoan Duran,Duran,6.380952380952381,42,5500,PIT@MIN,MIN,PIT,,,,,,P
118639-82039,P,Aaron,Aaron Wilkerson,Wilkerson,,0,5500,COL@CIN,CIN,COL,,,,,,P
118639-102523,P,Deivi,Deivi Garcia,Garcia,4.285714285714286,14,5500,COL@CIN,CIN,COL,,,,,,P
118639-135289,P,Kodi,Kodi Whitley,Whitley,,0,5500,TB@BOS,TB,BOS,IL,Undisclosed,,,,P
118639-209026,P,Parker,Parker Dunshee,Dunshee,1,1,5500,WSH@MIL,WSH,MIL,,,,,,P
118639-135303,P,Jordan,Jordan Weems,Weems,1.5,2,5500,TEX@HOU,HOU,TEX,,,,,,P
118639-135306,P,Cole,Cole Wilcox,Wilcox,,0,5500,TB@BOS,TB,BOS,,,,,,P
118639-114827,P,John,John Schreiber,Schreiber,4.923076923076923,41,5500,NYM@KC,KC,NYM,,,,,,P
118639-135304,P,Tyler,Tyler Baum,Baum,,0,5500,TOR@ATH,ATH,TOR,,,,,,P
118639-73866,P,Wandy,Wandy Peralta,Peralta,5.125,40,5500,PHI@SD,SD,PHI,,,,,,P
118639-102543,P,Connor,Connor Seabold,Seabold,10.666666666666666,3,5500,TB@BOS,TB,BOS,,,,,,P
118639-102542,P,Travis,Travis MacGregor,MacGregor,,0,5500,TEX@HOU,TEX,HOU,,,,,,P
118639-135312,P,Kyle,Kyle Nelson,Nelson,3.727272727272727,11,5500,ARI@LAA,ARI,LAA,,,,,,P
118639-135313,P,Nick,Nick Sandlin,Sandlin,4.473684210526316,19,5500,TOR@ATH,TOR,ATH,IL,Elbow,,,,P
118639-102549,P,Andres,Andres Munoz,Munoz,6.666666666666667,36,5500,SEA@DET,SEA,DET,,,,,,P
118639-102558,P,Gregory,Gregory Santos,Santos,1.875,8,5500,SEA@DET,SEA,DET,IL,Knee,,,,P
118639-184482,P,Hobie,Hobie Harris,Harris,,0,5500,TB@BOS,BOS,TB,,,,,,P
118639-102560,P,Camilo,Camilo Doval,Doval,5.317073170731708,41,5500,LAD@SF,SF,LAD,,,,,,P
118639-12452,P,Kenley,Kenley Jansen,Jansen,5.114285714285714,37,5500,ARI@LAA,LAA,ARI,,,,,,P
118639-102565,P,Mason,Mason Englert,Englert,7.357142857142857,15,5500,TB@BOS,TB,BOS,,,,,,P
118639-102568,P,Colin,Colin Poche,Poche,2,14,5500,NYM@KC,NYM,KC,,,,,,P
118639-135339,P,Clayton,Clayton Beeter,Beeter,-2,2,5500,CHC@NYY,NYY,CHC,,,,,,P
118639-102570,P,Sandy,Sandy Gaston,Gaston,,0,5500,ARI@LAA,LAA,ARI,,,,,,P
118639-209078,P,Max,Max Lazar,Lazar,5.642857142857143,14,5500,PHI@SD,PHI,SD,,,,,,P
118639-102587,P,Jordan,Jordan Balazovic,Balazovic,,0,5500,SEA@DET,DET,SEA,,,,,,P
118639-135358,P,Dylan,Dylan File,File,,0,5500,SEA@DET,SEA,DET,,,,,,P
118639-102590,P,Joey,Joey Gerber,Gerber,,0,5500,TB@BOS,TB,BOS,,,,,,P
118639-102593,P,Gerardo,Gerardo Carrillo,Carrillo,,0,5500,TEX@HOU,TEX,HOU,,,,,,P
118639-135361,P,Nabil,Nabil Crismatt,Crismatt,7.8,5,5500,PHI@SD,PHI,SD,,,,,,P
118639-209116,P,Troy,Troy Taylor,Taylor,-0.14285714285714285,8,5500,SEA@DET,SEA,DET,,,,,,P
118639-205032,P,Daniel,Daniel Robert,Robert,5.5,6,5500,PHI@SD,PHI,SD,,,,,,P
118639-225549,P,Patrick,Patrick Monteverde,Monteverde,11,1,5500,MIA@BAL,MIA,BAL,,,,,,P
118639-225559,P,Juan,Juan Morillo,Morillo,4.233333333333333,30,5500,ARI@LAA,ARI,LAA,,,,,,P
118639-65817,P,Scott,Scott McGough,McGough,3.5,7,5500,TOR@ATH,ATH,TOR,,,,,,P
118639-209176,P,Chase,Chase Shugart,Shugart,5.129032258064516,32,5500,PIT@MIN,PIT,MIN,IL,Knee,,,,P
118639-180540,P,Easton,Easton McGee,McGee,6.75,4,5500,WSH@MIL,MIL,WSH,,,,,,P
118639-209224,P,Orlando,Orlando Ribalta,Ribalta,6.5,4,5500,WSH@MIL,WSH,MIL,IL,Biceps,,,,P
118639-135525,P,Adam,Adam Seminaris,Seminaris,,0,5500,SEA@DET,SEA,DET,,,,,,P
118639-135530,P,Brett,Brett de Geus,de Geus,3,1,5500,PHI@SD,PHI,SD,,,,,,P
118639-57717,P,Buck,Buck Farmer,Farmer,6.049180327868853,61,5500,COL@CIN,CIN,COL,,,,,,P
118639-225667,P,Cade,Cade Gibson,Gibson,6.285714285714286,21,5500,MIA@BAL,MIA,BAL,,,,,,P
118639-225666,P,Paxton,Paxton Schultz,Schultz,9.666666666666666,12,5500,TOR@ATH,TOR,ATH,IL,Finger,,,,P
118639-225665,P,Sauryn,Sauryn Lao,Lao,14,1,5500,SEA@DET,SEA,DET,,,,,,P
118639-225671,P,Zach,Zach Agnos,Agnos,3.652173913043478,23,5500,COL@CIN,COL,CIN,,,,,,P
118639-61858,P,Raisel,Raisel Iglesias,Iglesias,5.243243243243243,37,5500,ATL@STL,ATL,STL,,,,,,P
118639-188863,P,Randy,Randy Wynne,Wynne,15,1,5500,COL@CIN,CIN,COL,,,,,,P
118639-225748,P,Craig,Craig Yoho,Yoho,2.5,6,5500,WSH@MIL,MIL,WSH,,,,,,P
118639-135645,P,Isaac,Isaac Mattson,Mattson,8,16,5500,PIT@MIN,PIT,MIN,,,,,,P
118639-184829,P,McKinley,McKinley Moore,Moore,0,3,5500,CHC@NYY,NYY,CHC,,,,,,P
118639-119299,P,Drey,Drey Jameson,Jameson,2,3,5500,ARI@LAA,ARI,LAA,IL,Elbow,,,,P
118639-119301,P,Brennan,Brennan Malone,Malone,,0,5500,PIT@MIN,PIT,MIN,,,,,,P
118639-119310,P,Noah,Noah Song,Song,,0,5500,TB@BOS,BOS,TB,,,,,,P
118639-119315,P,Kohl,Kohl Franklin,Franklin,,0,5500,CHC@NYY,CHC,NYY,IL,Elbow,,,,P
118639-119316,P,Thaddeus,Thaddeus Ward,Ward,0,1,5500,MIA@BAL,BAL,MIA,,,,,,P
118639-119319,P,Ryan,Ryan Jensen,Jensen,,0,5500,CHC@NYY,CHC,NYY,,,,,,P
118639-119328,P,Packy,Packy Naughton,Naughton,0,2,5500,ATL@STL,STL,ATL,IL,Elbow,,,,P
118639-119336,P,Karl,Karl Kauffmann,Kauffmann,0,1,5500,COL@CIN,COL,CIN,,,,,,P
118639-119339,P,Tyler,Tyler Ivey,Ivey,,0,5500,TEX@HOU,HOU,TEX,,,,,,P
118639-119347,P,Jonathan,Jonathan Bowlan,Bowlan,5.769230769230769,13,5500,NYM@KC,KC,NYM,,,,,,P
118639-119356,P,Oliver,Oliver Ortega,Ortega,0,1,5500,NYM@KC,NYM,KC,IL,Elbow,,,,P
118639-119359,P,Ethan,Ethan Small,Small,0,2,5500,LAD@SF,SF,LAD,IL,Undisclosed,,,,P
118639-119358,P,Antoine,Antoine Kelly,Kelly,0,1,5500,COL@CIN,COL,CIN,,,,,,P
118639-119367,P,Matt,Matt Canterino,Canterino,0,1,5500,PIT@MIN,MIN,PIT,IL,Shoulder,,,,P
118639-139851,P,Justin,Justin Topa,Topa,4.545454545454546,33,5500,PIT@MIN,MIN,PIT,,,,,,P
118639-119375,P,Dedniel,Dedniel Nunez,Nunez,5.222222222222222,10,5500,NYM@KC,NYM,KC,IL,Elbow,,,,P
118639-225880,P,Nathan,Nathan Wiles,Wiles,-3,1,5500,ATL@STL,ATL,STL,,,,,,P
118639-16989,P,Wilking,Wilking Rodriguez,Rodriguez,,0,5500,CHC@NYY,NYY,CHC,,,,,,P
118639-119388,P,Junior,Junior Santos,Santos,,0,5500,WSH@MIL,WSH,MIL,,,,,,P
118639-119392,P,Josh,Josh Wolf,Wolf,,0,5500,LAD@SF,SF,LAD,,,,,,P
118639-119397,P,TJ,TJ Sikkema,Sikkema,,0,5500,COL@CIN,CIN,COL,,,,,,P
118639-82535,P,Kyle,Kyle Wright,Wright,0,1,5500,NYM@KC,KC,NYM,IL,Oblique,,,,P
118639-21096,P,Erasmo,Erasmo Ramirez,Ramirez,7.3076923076923075,13,5500,PIT@MIN,MIN,PIT,,,,,,P
118639-119403,P,Erik,Erik Miller,Miller,4.714285714285714,36,5500,LAD@SF,SF,LAD,IL,Elbow,,,,P
118639-82541,P,Bryan,Bryan Mata,Mata,0,2,5500,TB@BOS,BOS,TB,,,,,,P
118639-82547,P,Thomas,Thomas Hatch,Hatch,,0,5500,NYM@KC,KC,NYM,,,,,,P
118639-156272,P,Reiss,Reiss Knehr,Knehr,0,1,5500,PHI@SD,SD,PHI,,,,,,P
118639-180848,P,Angel,Angel Felipe,Felipe,0,2,5500,ARI@LAA,LAA,ARI,,,,,,P
118639-82546,P,Adbert,Adbert Alzolay,Alzolay,3.888888888888889,18,5500,NYM@KC,NYM,KC,IL,Elbow,,,,P
118639-82549,P,Brendon,Brendon Little,Little,7.166666666666667,43,5500,TOR@ATH,TOR,ATH,,,,,,P
