Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
118934-226881,P,Carson,Carson Palmquist,Palmquist,11.428571428571429,7,6100,COL@BAL,COL,BAL,,,,,,P
118934-163692,P,Jose,Jose Butto,Butto,6.875,32,6100,NYM@SF,NYM,SF,,,,,,P
118934-102502,P,Josiah,Josiah Gray,Gray,6.5,3,6000,WSH@MIN,WSH,MIN,IL,Elbow,,,,P
118934-198904,P,Christian,Christian Scott,Scott,22.11111111111111,9,6000,NYM@SF,NYM,SF,IL,Elbow,,,,P
118934-145922,P,Tyler,Tyler Wells,Wells,19.666666666666668,4,6000,COL@BAL,BAL,COL,IL,Elbow,,,,P
118934-68505,P,Carson,Carson Fulmer,Fulmer,6.8,5,6000,SEA@LAA,LAA,SEA,,,,,,P
118934-101804,P,Huascar,Huascar Ynoa,Ynoa,0,2,6000,WSH@MIN,MIN,WSH,,,,,,P
118934-81490,P,Chris,Chris Flexen,Flexen,8.8,20,6000,CHC@CWS,CHC,CWS,,,,,,P
118934-163515,P,Elvin,Elvin Rodriguez,Rodriguez,8.833333333333334,6,6000,COL@BAL,BAL,COL,,,,,,P
118934-163681,P,Josh,Josh Winckowski,Winckowski,7.833333333333333,6,6000,LAD@BOS,BOS,LAD,IL,Elbow,,,,P
118934-102342,P,Michael,Michael Grove,Grove,6.325,40,6000,LAD@BOS,LAD,BOS,IL,Shoulder,,,,P
118934-102420,P,Owen,Owen White,White,14.5,2,5900,CHC@CWS,CWS,CHC,,,,,,P
118934-102446,P,Tristan,Tristan Beck,Beck,6.545454545454546,11,5900,NYM@SF,SF,NYM,,,,,,P
118934-135231,P,Jared,Jared Shuster,Shuster,3.4166666666666665,12,5900,CHC@CWS,CWS,CHC,,,,,,P
118934-178306,P,Bryan,Bryan Hoeing,Hoeing,5.142857142857143,7,5900,SD@STL,SD,STL,,,,,,P
118934-199224,P,Mason,Mason Black,Black,18,1,5900,NYM@SF,SF,NYM,,,,,,P
118934-119391,P,Roansy,Roansy Contreras,Contreras,6.085106382978723,49,5900,COL@BAL,BAL,COL,,,,,,P
118934-119449,P,Jackson,Jackson Rutledge,Rutledge,4.571428571428571,35,5900,WSH@MIN,WSH,MIN,,,,,,P
118934-79072,P,Brad,Brad Keller,Keller,5.642857142857143,42,5900,CHC@CWS,CHC,CWS,,,,,,P
118934-179456,P,Louis,Louis Varland,Varland,5.5,49,5900,WSH@MIN,MIN,WSH,,,,,,P
118934-197907,P,Brady,Brady Basso,Basso,14.857142857142858,7,5900,ATH@HOU,ATH,HOU,IL,Shoulder,,,,P
118934-161167,P,Glenn,Glenn Otto,Otto,0,1,5900,ATH@HOU,HOU,ATH,IL,Shoulder,,,,P
118934-177584,P,Xzavion,Xzavion Curry,Curry,2,3,5900,MIA@MIL,MIA,MIL,,,,,,P
118934-181832,P,Roddery,Roddery Munoz,Munoz,3.8333333333333335,6,5900,SD@STL,STL,SD,,,,,,P
118934-181845,P,Drew,Drew Rom,Rom,0,2,5900,SD@STL,STL,SD,IL,Undisclosed,,,,P
118934-165578,P,Ky,Ky Bush,Bush,14.25,4,5900,CHC@CWS,CWS,CHC,IL,Elbow,,,,P
118934-163675,P,Noah,Noah Davis,Davis,0.75,5,5900,WSH@MIN,MIN,WSH,,,,,,P
118934-135208,P,Shawn,Shawn Dubin,Dubin,6.555555555555555,18,5700,ATH@HOU,HOU,ATH,IL,Forearm,,,,P
118934-102487,P,Austin,Austin Cox,Cox,8.5,6,5700,ATL@TEX,ATL,TEX,,,,,,P
118934-198905,P,Mike,Mike Vasil,Vasil,11.222222222222221,27,5700,CHC@CWS,CWS,CHC,,,,,,P
118934-119423,P,Zack,Zack Thompson,Thompson,11.4,7,5700,SD@STL,STL,SD,IL,Lat,,,,P
118934-164511,P,Dylan,Dylan Dodd,Dodd,3.4166666666666665,12,5700,ATL@TEX,ATL,TEX,,,,,,P
118934-213867,P,Blas,Blas Castano,Castano,3,1,5700,SEA@LAA,SEA,LAA,,,,,,P
118934-161275,P,Kyle,Kyle Tyler,Tyler,14.125,8,5700,CHC@CWS,CWS,CHC,,,,,,P
118934-102297,P,Keegan,Keegan Thompson,Thompson,8.363636363636363,24,5700,CHC@CWS,CHC,CWS,,,,,,P
118934-195151,P,Anthony,Anthony Veneziano,Veneziano,3.75,24,5600,MIA@MIL,MIA,MIL,,,,,,P
118934-79873,P,Dylan,Dylan Covey,Covey,0,2,5500,ATL@TEX,ATL,TEX,,,,,,P
118934-102405,P,Sean,Sean Hjelle,Hjelle,4.090909090909091,11,5500,NYM@SF,SF,NYM,,,,,,P
118934-178184,P,Kevin,Kevin Herget,Herget,5.333333333333333,3,5500,NYM@SF,NYM,SF,,,,,,P
118934-102419,P,Cole,Cole Winn,Winn,5.785714285714286,14,5500,ATL@TEX,TEX,ATL,,,,,,P
118934-114708,P,Randy,Randy Dobnak,Dobnak,16,1,5500,WSH@MIN,MIN,WSH,,,,,,P
118934-135191,P,Josh,Josh Fleming,Fleming,4.541666666666667,25,5500,SEA@LAA,SEA,LAA,,,,,,P
118934-79895,P,Miguel,Miguel Diaz,Diaz,3,1,5500,NYM@SF,SF,NYM,,,,,,P
118934-135196,P,Tyler,Tyler Zuber,Zuber,9,1,5500,MIA@MIL,MIA,MIL,,,,,,P
118934-161827,P,Seth,Seth Martinez,Martinez,5.0227272727272725,44,5500,MIA@MIL,MIA,MIL,,,,,,P
118934-102442,P,Freddy,Freddy Tarnok,Tarnok,7.5,2,5500,MIA@MIL,MIA,MIL,,,,,,P
118934-102455,P,Cory,Cory Abbott,Abbott,0,1,5500,ATL@TEX,TEX,ATL,,,,,,P
118934-190516,P,Daysbel,Daysbel Hernandez,Hernandez,6.1,30,5500,ATL@TEX,ATL,TEX,,,,,,P
118934-135226,P,Wes,Wes Benjamin,Benjamin,,0,5500,SD@STL,SD,STL,,,,,,P
118934-192574,P,Lane,Lane Ramsey,Ramsey,,0,5500,MIA@MIL,MIA,MIL,,,,,,P
118934-172092,P,Garrett,Garrett Hill,Hill,0,1,5500,SEA@LAA,SEA,LAA,,,,,,P
118934-200764,P,Cam,Cam Booser,Booser,3.966666666666667,30,5500,CHC@CWS,CWS,CHC,,,,,,P
118934-102469,P,Ben,Ben Bowden,Bowden,0,1,5500,ATH@HOU,ATH,HOU,,,,,,P
118934-135236,P,Max,Max Kranick,Kranick,6.625,24,5500,NYM@SF,NYM,SF,IL,Elbow,,,,P
118934-102470,P,Rico,Rico Garcia,Garcia,10.4,5,5500,NYM@SF,NYM,SF,,,,,,P
118934-135237,P,Nick,Nick Mears,Mears,4.2727272727272725,45,5500,MIA@MIL,MIL,MIA,DTD,Back,,,,P
118934-102474,P,Eli,Eli Morgan,Morgan,0.5714285714285714,7,5500,CHC@CWS,CHC,CWS,IL,Elbow,,,,P
118934-102479,P,Lincoln,Lincoln Henzman,Henzman,,0,5500,ATH@HOU,ATH,HOU,,,,,,P
118934-149587,P,Jay,Jay Flaa,Flaa,,0,5500,ATL@TEX,ATL,TEX,,,,,,P
118934-135253,P,Alex,Alex Vesia,Vesia,5.73469387755102,49,5500,LAD@BOS,LAD,BOS,,,,,,P
118934-135256,P,Connor,Connor Brogdon,Brogdon,4.653846153846154,27,5500,SEA@LAA,LAA,SEA,,,,,,P
118934-135262,P,Anthony,Anthony Misiewicz,Misiewicz,4.333333333333333,4,5500,WSH@MIN,MIN,WSH,IL,Shoulder,,,,P
118934-73828,P,Dan,Dan Altavilla,Altavilla,4.954545454545454,22,5500,CHC@CWS,CWS,CHC,,,,,,P
118934-102500,P,Robert,Robert Dugger,Dugger,,0,5500,ATL@TEX,TEX,ATL,,,,,,P
118934-102503,P,John,John Rooney,Rooney,,0,5500,MIA@MIL,MIA,MIL,,,,,,P
118934-135279,P,Codi,Codi Heuer,Heuer,4,1,5500,ATL@TEX,TEX,ATL,,,,,,P
118934-161907,P,Dylan,Dylan Lee,Lee,5.276595744680851,47,5500,ATL@TEX,ATL,TEX,,,,,,P
118934-194675,P,Luke,Luke Little,Little,-1,1,5500,CHC@CWS,CHC,CWS,,,,,,P
118934-159857,P,Jose,Jose Marte,Marte,6.071428571428571,14,5500,NYM@SF,NYM,SF,IL,Shoulder,,,,P
118934-102517,P,Jhoan,Jhoan Duran,Duran,6.340425531914893,47,5500,WSH@MIN,MIN,WSH,,,,,,P
118934-209026,P,Parker,Parker Dunshee,Dunshee,1,1,5500,WSH@MIN,WSH,MIN,,,,,,P
118934-116868,P,Gabe,Gabe Speier,Speier,5.456521739130435,46,5500,SEA@LAA,SEA,LAA,,,,,,P
118934-135303,P,Jordan,Jordan Weems,Weems,1.5,2,5500,ATH@HOU,HOU,ATH,,,,,,P
118934-135304,P,Tyler,Tyler Baum,Baum,,0,5500,ATH@HOU,ATH,HOU,,,,,,P
118934-73866,P,Wandy,Wandy Peralta,Peralta,5,47,5500,SD@STL,SD,STL,,,,,,P
118934-102542,P,Travis,Travis MacGregor,MacGregor,,0,5500,ATL@TEX,TEX,ATL,,,,,,P
118934-102549,P,Andres,Andres Munoz,Munoz,6.804878048780488,41,5500,SEA@LAA,SEA,LAA,,,,,,P
118934-170135,P,Yennier,Yennier Cano,Cano,4.146341463414634,41,5500,COL@BAL,BAL,COL,,,,,,P
118934-102558,P,Gregory,Gregory Santos,Santos,1.875,8,5500,SEA@LAA,SEA,LAA,IL,Knee,,,,P
118934-184482,P,Hobie,Hobie Harris,Harris,,0,5500,LAD@BOS,BOS,LAD,,,,,,P
118934-102560,P,Camilo,Camilo Doval,Doval,5.444444444444445,45,5500,NYM@SF,SF,NYM,,,,,,P
118934-12452,P,Kenley,Kenley Jansen,Jansen,5.105263157894737,40,5500,SEA@LAA,LAA,SEA,,,,,,P
118934-102568,P,Colin,Colin Poche,Poche,2,14,5500,NYM@SF,NYM,SF,,,,,,P
118934-102570,P,Sandy,Sandy Gaston,Gaston,,0,5500,SEA@LAA,LAA,SEA,,,,,,P
118934-145591,P,Eduard,Eduard Bazardo,Bazardo,6.085106382978723,47,5500,SEA@LAA,SEA,LAA,,,,,,P
118934-145593,P,Carlos,Carlos Vargas,Vargas,4.444444444444445,45,5500,SEA@LAA,SEA,LAA,,,,,,P
118934-135358,P,Dylan,Dylan File,File,,0,5500,SEA@LAA,SEA,LAA,,,,,,P
118934-102593,P,Gerardo,Gerardo Carrillo,Carrillo,,0,5500,ATL@TEX,TEX,ATL,,,,,,P
118934-145609,P,Peter,Peter Solomon,Solomon,,0,5500,CHC@CWS,CHC,CWS,,,,,,P
118934-194770,P,Nick,Nick Hernandez,Hernandez,7.666666666666667,3,5500,ATH@HOU,HOU,ATH,,,,,,P
118934-145620,P,Helcris,Helcris Olivarez,Olivarez,,0,5500,NYM@SF,SF,NYM,,,,,,P
118934-145627,P,Lucas,Lucas Gilbreath,Gilbreath,-7.5,3,5500,COL@BAL,COL,BAL,,,,,,P
118934-198874,P,Noah,Noah Schultz,Schultz,,0,5500,CHC@CWS,CWS,CHC,DTD,Knee,,,,P
118934-145629,P,Mason,Mason Thompson,Thompson,0.5,6,5500,WSH@MIN,WSH,MIN,,,,,,P
118934-209116,P,Troy,Troy Taylor,Taylor,-0.14285714285714285,8,5500,SEA@LAA,SEA,LAA,,,,,,P
118934-149731,P,Anthony,Anthony Bender,Bender,4.931818181818182,44,5500,MIA@MIL,MIA,MIL,,,,,,P
118934-178411,P,Michael,Michael Plassmeyer,Plassmeyer,0,1,5500,ATL@TEX,TEX,ATL,,,,,,P
118934-198890,P,Walter,Walter Pennington,Pennington,5.8125,16,5500,COL@BAL,BAL,COL,,,,,,P
118934-198896,P,Noble,Noble Meyer,Meyer,,0,5500,MIA@MIL,MIA,MIL,,,,,,P
118934-198915,P,Luis,Luis Morales,Morales,,0,5500,ATH@HOU,ATH,HOU,,,,,,P
118934-194816,P,Kyle,Kyle Hurt,Hurt,8.666666666666666,5,5500,LAD@BOS,LAD,BOS,IL,Elbow,,,,P
118934-198919,P,Robby,Robby Snelling,Snelling,,0,5500,MIA@MIL,MIA,MIL,,,,,,P
118934-225549,P,Patrick,Patrick Monteverde,Monteverde,11,1,5500,MIA@MIL,MIA,MIL,,,,,,P
118934-65817,P,Scott,Scott McGough,McGough,3.5,7,5500,ATH@HOU,ATH,HOU,,,,,,P
118934-198938,P,Carson,Carson Whisenhunt,Whisenhunt,,0,5500,NYM@SF,SF,NYM,,,,,,P
118934-198936,P,Tekoah,Tekoah Roby,Roby,,0,5500,SD@STL,STL,SD,IL,Undisclosed,,,,P
118934-180540,P,Easton,Easton McGee,McGee,7.2,5,5500,MIA@MIL,MIL,MIA,,,,,,P
118934-203075,P,Michael,Michael Petersen,Petersen,6.5,4,5500,MIA@MIL,MIA,MIL,,,,,,P
118934-203074,P,Spencer,Spencer Bivens,Bivens,6.088235294117647,34,5500,NYM@SF,SF,NYM,,,,,,P
118934-211265,P,Seth,Seth Halvorsen,Halvorsen,4.205128205128205,40,5500,COL@BAL,COL,BAL,,,,,,P
118934-174406,P,Huascar,Huascar Brazoban,Brazoban,6.348837209302325,43,5500,NYM@SF,NYM,SF,,,,,,P
118934-203080,P,Brandon,Brandon Eisert,Eisert,4.7727272727272725,44,5500,CHC@CWS,CWS,CHC,,,,,,P
118934-209224,P,Orlando,Orlando Ribalta,Ribalta,6.5,4,5500,WSH@MIN,WSH,MIN,,,,,,P
118934-135525,P,Adam,Adam Seminaris,Seminaris,,0,5500,SEA@LAA,SEA,LAA,,,,,,P
118934-153961,P,Tayler,Tayler Saucedo,Saucedo,2.8,5,5500,SEA@LAA,SEA,LAA,,,,,,P
118934-225667,P,Cade,Cade Gibson,Gibson,6.041666666666667,24,5500,MIA@MIL,MIA,MIL,,,,,,P
118934-225665,P,Sauryn,Sauryn Lao,Lao,14,1,5500,SEA@LAA,SEA,LAA,,,,,,P
118934-225671,P,Zach,Zach Agnos,Agnos,3.259259259259259,27,5500,COL@BAL,COL,BAL,,,,,,P
118934-61858,P,Raisel,Raisel Iglesias,Iglesias,5.119047619047619,42,5500,ATL@TEX,ATL,TEX,,,,,,P
118934-158131,P,Tyler,Tyler Gilbert,Gilbert,6.518518518518518,27,5500,CHC@CWS,CWS,CHC,,,,,,P
118934-219568,P,Rolddy,Rolddy Munoz,Munoz,,0,5500,ATL@TEX,ATL,TEX,,,,,,P
118934-158134,P,Stephen,Stephen Ridings,Ridings,,0,5500,LAD@BOS,LAD,BOS,,,,,,P
118934-225748,P,Craig,Craig Yoho,Yoho,2.5,6,5500,MIA@MIL,MIL,MIA,,,,,,P
118934-80346,P,Giovanny,Giovanny Gallegos,Gallegos,4.842105263157895,21,5500,LAD@BOS,LAD,BOS,IL,Undisclosed,,,,P
118934-145916,P,Zach,Zach Pop,Pop,-0.8,5,5500,CHC@CWS,CHC,CWS,,,,,,P
118934-219654,P,Juan,Juan Carela,Carela,,0,5500,CHC@CWS,CWS,CHC,O,Elbow,,,,P
118934-219658,P,Jack,Jack Dashwood,Dashwood,,0,5500,SEA@LAA,LAA,SEA,,,,,,P
118934-119310,P,Noah,Noah Song,Song,,0,5500,LAD@BOS,BOS,LAD,,,,,,P
118934-219660,P,Kade,Kade Strowd,Strowd,5.333333333333333,3,5500,COL@BAL,BAL,COL,,,,,,P
118934-170514,P,Jose,Jose Cuas,Cuas,4.833333333333333,13,5500,ATL@TEX,ATL,TEX,,,,,,P
118934-119315,P,Kohl,Kohl Franklin,Franklin,,0,5500,CHC@CWS,CHC,CWS,IL,Elbow,,,,P
118934-219665,P,Matt,Matt Svanson,Svanson,7.588235294117647,17,5500,SD@STL,STL,SD,,,,,,P
118934-119316,P,Thaddeus,Thaddeus Ward,Ward,0,1,5500,COL@BAL,BAL,COL,,,,,,P
118934-119319,P,Ryan,Ryan Jensen,Jensen,,0,5500,CHC@CWS,CHC,CWS,,,,,,P
118934-170527,P,Jason,Jason Alexander,Alexander,8.285714285714286,7,5500,ATH@HOU,HOU,ATH,,,,,,P
118934-191007,P,Declan,Declan Cronin,Cronin,6.125,56,5500,MIA@MIL,MIA,MIL,,,,,,P
118934-119328,P,Packy,Packy Naughton,Naughton,0,2,5500,SD@STL,STL,SD,IL,Elbow,,,,P
118934-119336,P,Karl,Karl Kauffmann,Kauffmann,0,1,5500,COL@BAL,COL,BAL,,,,,,P
118934-119339,P,Tyler,Tyler Ivey,Ivey,,0,5500,ATH@HOU,HOU,ATH,,,,,,P
118934-219694,P,Winston,Winston Santos,Santos,,0,5500,ATL@TEX,TEX,ATL,IL,Back,,,,P
118934-219693,P,Emiliano,Emiliano Teodo,Teodo,,0,5500,ATL@TEX,TEX,ATL,IL,Undisclosed,,,,P
118934-219702,P,Marco,Marco Raya,Raya,,0,5500,WSH@MIN,MIN,WSH,,,,,,P
118934-219706,P,Carson,Carson Seymour,Seymour,10,3,5500,NYM@SF,SF,NYM,,,,,,P
118934-119356,P,Oliver,Oliver Ortega,Ortega,0,1,5500,NYM@SF,NYM,SF,IL,Elbow,,,,P
118934-119359,P,Ethan,Ethan Small,Small,0,2,5500,NYM@SF,SF,NYM,IL,Undisclosed,,,,P
118934-119358,P,Antoine,Antoine Kelly,Kelly,0,1,5500,COL@BAL,COL,BAL,,,,,,P
118934-219708,P,Carson,Carson Ragsdale,Ragsdale,,0,5500,NYM@SF,SF,NYM,,,,,,P
118934-119367,P,Matt,Matt Canterino,Canterino,0,1,5500,WSH@MIN,MIN,WSH,IL,Shoulder,,,,P
118934-219723,P,Omar,Omar Cruz,Cruz,10,2,5500,SD@STL,SD,STL,,,,,,P
118934-139851,P,Justin,Justin Topa,Topa,4.722222222222222,36,5500,WSH@MIN,MIN,WSH,,,,,,P
118934-219722,P,Jack,Jack Dreyer,Dreyer,6.794871794871795,39,5500,LAD@BOS,LAD,BOS,,,,,,P
118934-80460,P,John,John Brebbia,Brebbia,3.8947368421052633,19,5500,ATL@TEX,ATL,TEX,,,,,,P
118934-207438,P,Fraser,Fraser Ellard,Ellard,5.125,8,5500,CHC@CWS,CWS,CHC,,,,,,P
118934-119375,P,Dedniel,Dedniel Nunez,Nunez,5.222222222222222,10,5500,NYM@SF,NYM,SF,IL,Elbow,,,,P
118934-219725,P,Henry,Henry Baez,Baez,,0,5500,SD@STL,SD,STL,,,,,,P
118934-80476,P,Jackson,Jackson Stephens,Stephens,4.333333333333333,3,5500,ATL@TEX,ATL,TEX,,,,,,P
118934-119388,P,Junior,Junior Santos,Santos,,0,5500,WSH@MIN,WSH,MIN,,,,,,P
118934-119392,P,Josh,Josh Wolf,Wolf,,0,5500,NYM@SF,SF,NYM,,,,,,P
118934-119398,P,Yoendrys,Yoendrys Gomez,Gomez,5.363636363636363,12,5500,CHC@CWS,CWS,CHC,,,,,,P
118934-21096,P,Erasmo,Erasmo Ramirez,Ramirez,7.3076923076923075,13,5500,WSH@MIN,MIN,WSH,,,,,,P
118934-186986,P,Eduardo,Eduardo Salazar,Salazar,2.5,30,5500,WSH@MIN,WSH,MIN,,,,,,P
118934-119403,P,Erik,Erik Miller,Miller,4.714285714285714,36,5500,NYM@SF,SF,NYM,IL,Elbow,,,,P
118934-82541,P,Bryan,Bryan Mata,Mata,0,2,5500,LAD@BOS,BOS,LAD,,,,,,P
118934-184943,P,Jesse,Jesse Scholtens,Scholtens,,0,5500,CHC@CWS,CWS,CHC,IL,Elbow,,,,P
118934-162419,P,Matt,Matt Brash,Brash,5.482758620689655,29,5500,SEA@LAA,SEA,LAA,,,,,,P
118934-156272,P,Reiss,Reiss Knehr,Knehr,0,1,5500,SD@STL,SD,STL,,,,,,P
118934-180848,P,Angel,Angel Felipe,Felipe,0,2,5500,SEA@LAA,LAA,SEA,,,,,,P
118934-82546,P,Adbert,Adbert Alzolay,Alzolay,3.888888888888889,18,5500,NYM@SF,NYM,SF,IL,Elbow,,,,P
118934-119413,P,Isaiah,Isaiah Campbell,Campbell,0,1,5500,LAD@BOS,BOS,LAD,,,,,,P
118934-135798,P,Garrett,Garrett Stallings,Stallings,,0,5500,MIA@MIL,MIL,MIA,,,,,,P
118934-82564,P,Yency,Yency Almonte,Almonte,5.588235294117647,17,5500,CHC@CWS,CHC,CWS,IL,Shoulder,,,,P
118934-62087,P,Miguel,Miguel Castro,Castro,2.5,6,5500,CHC@CWS,CWS,CHC,IL,Knee,,,,P
118934-119435,P,Riley,Riley O'Brien,O'Brien,7,20,5500,SD@STL,STL,SD,,,,,,P
118934-82572,P,Gregory,Gregory Soto,Soto,4.288888888888889,45,5500,NYM@SF,NYM,SF,,,,,,P
118934-203415,P,Bryan,Bryan King,King,5.674418604651163,43,5500,ATH@HOU,HOU,ATH,,,,,,P
118934-170647,P,Jared,Jared Koenig,Koenig,4.375,48,5500,MIA@MIL,MIL,MIA,,,,,,P
118934-119446,P,Andry,Andry Lara,Lara,6.4,5,5500,WSH@MIN,WSH,MIN,,,,,,P
118934-82584,P,JB,JB Bukauskas,Bukauskas,5.5,6,5500,MIA@MIL,MIL,MIA,IL,Lat,,,,P
118934-82587,P,Richard,Richard Lovelady,Lovelady,2.375,8,5500,NYM@SF,NYM,SF,,,,,,P
118934-119451,P,Matt,Matt Cronin,Cronin,,0,5500,SEA@LAA,SEA,LAA,IL,Undisclosed,,,,P
118934-164510,P,Victor,Victor Vodnik,Vodnik,5.6,31,5500,COL@BAL,COL,BAL,IL,Personal,,,,P
118934-82591,P,Chris,Chris Rodriguez,Rodriguez,,0,5500,CHC@CWS,CWS,CHC,IL,Undisclosed,,,,P
118934-203420,P,Austin,Austin Kitchen,Kitchen,0,4,5500,SEA@LAA,SEA,LAA,,,,,,P
118934-164517,P,Chris,Chris Murphy,Murphy,9.5,8,5500,LAD@BOS,BOS,LAD,,,,,,P
118934-164522,P,Wikelman,Wikelman Gonzalez,Gonzalez,8,3,5500,CHC@CWS,CWS,CHC,,,,,,P
118934-17065,P,Blake,Blake Treinen,Treinen,5.625,8,5500,LAD@BOS,LAD,BOS,IL,Forearm,,,,P
118934-84651,P,Austin,Austin Davis,Davis,2.5714285714285716,7,5500,SD@STL,SD,STL,,,,,,P
118934-164530,P,Caleb,Caleb Kilian,Kilian,19,2,5500,CHC@CWS,CHC,CWS,IL,Undisclosed,,,,P
118934-80571,P,Phil,Phil Maton,Maton,5.875,40,5500,SD@STL,STL,SD,,,,,,P
118934-82627,P,JoJo,JoJo Romero,Romero,4.95,40,5500,SD@STL,STL,SD,,,,,,P
118934-119494,P,Andrew,Andrew Dalquist,Dalquist,,0,5500,CHC@CWS,CWS,CHC,,,,,,P
118934-119496,P,Matt,Matt Thompson,Thompson,,0,5500,CHC@CWS,CHC,CWS,,,,,,P
118934-170699,P,Matt,Matt Gage,Gage,5.555555555555555,9,5500,NYM@SF,SF,NYM,,,,,,P
118934-82639,P,Ryan,Ryan Helsley,Helsley,5.916666666666667,36,5500,SD@STL,STL,SD,,,,,,P
118934-228060,P,Jack,Jack Little,Little,4.5,2,5500,LAD@BOS,LAD,BOS,,,,,,P
118934-82656,P,Nate,Nate Pearson,Pearson,0.5555555555555556,9,5500,CHC@CWS,CHC,CWS,,,,,,P
118934-187110,P,Ben,Ben Joyce,Joyce,2.6,5,5500,SEA@LAA,LAA,SEA,IL,Shoulder,,,,P
118934-53990,P,Shawn,Shawn Armstrong,Armstrong,5.767441860465116,44,5500,ATL@TEX,TEX,ATL,,,,,,P
118934-228072,P,Jake,Jake Palisch,Palisch,-3,1,5500,CHC@CWS,CWS,CHC,,,,,,P
118934-228077,P,Jack,Jack Perkins,Perkins,14.333333333333334,6,5500,ATH@HOU,ATH,HOU,,,,,,P
118934-187121,P,Grant,Grant Anderson,Anderson,6.155555555555556,45,5500,MIA@MIL,MIL,MIA,,,,,,P
118934-201456,P,Chris,Chris Roycroft,Roycroft,3,14,5500,SD@STL,STL,SD,,,,,,P
118934-84727,P,Drew,Drew Smith,Smith,5.7894736842105265,19,5500,NYM@SF,NYM,SF,IL,Elbow,,,,P
118934-84731,P,Evan,Evan Phillips,Phillips,5,7,5500,LAD@BOS,LAD,BOS,IL,Elbow,,,,P
118934-84732,P,Robert,Robert Stock,Stock,1,2,5500,LAD@BOS,BOS,LAD,,,,,,P
118934-154368,P,Vinny,Vinny Nittoli,Nittoli,6,9,5500,COL@BAL,BAL,COL,,,,,,P
118934-228101,P,Jonathan,Jonathan Pintaro,Pintaro,-1,1,5500,NYM@SF,NYM,SF,,,,,,P
118934-211737,P,Luis,Luis Guerrero,Guerrero,4.461538461538462,13,5500,LAD@BOS,BOS,LAD,IL,Elbow,,,,P
118934-201506,P,Tyler,Tyler Ferguson,Ferguson,3.8333333333333335,36,5500,ATH@HOU,ATH,HOU,,,,,,P
118934-199461,P,Luis,Luis Contreras,Contreras,4.285714285714286,7,5500,ATH@HOU,HOU,ATH,,,,,,P
118934-199460,P,Jordan,Jordan Leasure,Leasure,5.325,41,5500,CHC@CWS,CWS,CHC,,,,,,P
118934-135976,P,Bennett,Bennett Sousa,Sousa,7.5588235294117645,34,5500,ATH@HOU,HOU,ATH,,,,,,P
118934-199465,P,Juan,Juan Sanchez,Sanchez,,0,5500,NYM@SF,SF,NYM,,,,,,P
118934-178997,P,Greg,Greg Weissert,Weissert,4.354166666666667,48,5500,LAD@BOS,BOS,LAD,,,,,,P
118934-13118,P,Justin,Justin Wilson,Wilson,5.027027027027027,38,5500,LAD@BOS,BOS,LAD,,,,,,P
118934-119622,P,Matt,Matt Allan,Allan,,0,5500,NYM@SF,NYM,SF,,,,,,P
118934-70482,P,J.B.,J.B. Wendelken,Wendelken,,0,5500,SD@STL,SD,STL,,,,,,P
118934-213851,P,Domingo,Domingo Gonzalez,Gonzalez,,0,5500,ATL@TEX,ATL,TEX,,,,,,P
118934-228189,P,Juan,Juan Burgos,Burgos,8.75,4,5500,SEA@LAA,SEA,LAA,,,,,,P
118934-183133,P,Curtis,Curtis Taylor,Taylor,,0,5500,SD@STL,STL,SD,,,,,,P
118934-11108,P,Aroldis,Aroldis Chapman,Chapman,7,43,5500,LAD@BOS,BOS,LAD,,,,,,P
118934-213871,P,Luarbert,Luarbert Arias,Arias,3.6666666666666665,6,5500,MIA@MIL,MIA,MIL,,,,,,P
118934-189299,P,Victor,Victor Mederos,Mederos,9,2,5500,SEA@LAA,LAA,SEA,,,,,,P
118934-68466,P,Steven,Steven Okert,Okert,6.162790697674419,43,5500,ATH@HOU,HOU,ATH,,,,,,P
118934-15225,P,Liam,Liam Hendriks,Hendriks,3.357142857142857,14,5500,LAD@BOS,BOS,LAD,IL,Hip,,,,P
118934-203642,P,Raymond,Raymond Burgos,Burgos,3,1,5500,NYM@SF,SF,NYM,,,,,,P
118934-68474,P,Josh,Josh Hader,Hader,7.8604651162790695,43,5500,ATH@HOU,HOU,ATH,,,,,,P
118934-23437,P,Brooks,Brooks Raley,Raley,8,3,5500,NYM@SF,NYM,SF,,,,,,P
118934-170895,P,Jake,Jake Bird,Bird,6.7727272727272725,44,5500,COL@BAL,COL,BAL,,,,,,P
118934-82836,P,Julian,Julian Fernandez,Fernandez,3,1,5500,LAD@BOS,LAD,BOS,,,,,,P
118934-80801,P,Hoby,Hoby Milner,Milner,5.404255319148936,49,5500,ATL@TEX,TEX,ATL,,,,,,P
118934-179118,P,Zack,Zack Kelly,Kelly,6.6875,17,5500,LAD@BOS,BOS,LAD,IL,Oblique,,,,P
118934-68527,P,Jose,Jose De Leon,De Leon,,0,5500,LAD@BOS,BOS,LAD,,,,,,P
118934-52146,P,Carl,Carl Edwards Jr.,Edwards Jr.,3,2,5500,ATL@TEX,TEX,ATL,,,,,,P
118934-52148,P,Pierce,Pierce Johnson,Johnson,5.128205128205129,39,5500,ATL@TEX,ATL,TEX,,,,,,P
