Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
116782-149731,P,Anthony,Anthony Bender,Bender,5.0625,16,5500,MIA@CWS,MIA,CWS,,,,,,P
116782-178411,P,Michael,Michael Plassmeyer,Plassmeyer,0,1,5500,TEX@DET,TEX,DET,,,,,0,P
116782-198896,P,Noble,Noble Meyer,Meyer,,0,5500,MIA@CWS,MIA,CWS,,,,,,P
116782-198919,P,Robby,Robby Snelling,Snelling,,0,5500,MIA@CWS,MIA,CWS,,,,,,P
116782-198920,P,Dylan,Dylan Lesko,Lesko,,0,5500,MIL@TB,TB,MIL,,,,,0,P
116782-170254,P,Colin,Colin Holderman,Holderman,3,11,5500,ATL@PIT,PIT,ATL,,,,,,P
116782-225549,P,Patrick,Patrick Monteverde,Monteverde,11,1,5500,MIA@CWS,MIA,CWS,,,,,,P
116782-198938,P,Carson,Carson Whisenhunt,Whisenhunt,,0,5500,SF@MIN,SF,MIN,,,,,0,P
116782-198936,P,Tekoah,Tekoah Roby,Roby,,0,5500,STL@WSH,STL,WSH,,,,,0,P
116782-209176,P,Chase,Chase Shugart,Shugart,5.214285714285714,15,5500,ATL@PIT,PIT,ATL,,,,,,P
116782-157997,P,Sean,Sean Guenther,Guenther,5.4,5,5500,TEX@DET,DET,TEX,,,,,0,P
116782-180540,P,Easton,Easton McGee,McGee,,0,5500,MIL@TB,MIL,TB,,,,,0,P
116782-203075,P,Michael,Michael Petersen,Petersen,9,1,5500,ATL@PIT,ATL,PIT,,,,,0,P
116782-203074,P,Spencer,Spencer Bivens,Bivens,7.181818181818182,11,5500,SF@MIN,SF,MIN,,,,,0,P
116782-117065,P,James,James Karinchak,Karinchak,0,3,5500,MIA@CWS,CWS,MIA,,,,,,P
116782-203080,P,Brandon,Brandon Eisert,Eisert,5.666666666666667,15,5500,MIA@CWS,CWS,MIA,,,,,,P
116782-209224,P,Orlando,Orlando Ribalta,Ribalta,6.5,4,5500,STL@WSH,WSH,STL,IL,Biceps,,,0,P
116782-225667,P,Cade,Cade Gibson,Gibson,6.333333333333333,3,5500,MIA@CWS,MIA,CWS,,,,,,P
116782-61858,P,Raisel,Raisel Iglesias,Iglesias,5.6,15,5500,ATL@PIT,ATL,PIT,,,,,0,P
116782-158131,P,Tyler,Tyler Gilbert,Gilbert,6.181818181818182,11,5500,MIA@CWS,CWS,MIA,,,,,,P
116782-219568,P,Rolddy,Rolddy Munoz,Munoz,,0,5500,ATL@PIT,ATL,PIT,,,,,0,P
116782-188863,P,Randy,Randy Wynne,Wynne,15,1,5500,CIN@HOU,CIN,HOU,,,,,0,P
116782-219586,P,Ian,Ian Seymour,Seymour,,0,5500,MIL@TB,TB,MIL,,,,,0,P
116782-225748,P,Craig,Craig Yoho,Yoho,2.2,5,5500,MIL@TB,MIL,TB,,,,,0,P
116782-135645,P,Isaac,Isaac Mattson,Mattson,8.333333333333334,3,5500,ATL@PIT,PIT,ATL,,,,,,P
116782-84452,P,Caleb,Caleb Ferguson,Ferguson,3.3684210526315788,19,5500,ATL@PIT,PIT,ATL,,,,,,P
116782-145918,P,Will,Will Vest,Vest,6.75,16,5500,TEX@DET,DET,TEX,,,,,0,P
116782-119301,P,Brennan,Brennan Malone,Malone,,0,5500,ATL@PIT,PIT,ATL,,,,,,P
116782-219654,P,Juan,Juan Carela,Carela,,0,5500,MIA@CWS,CWS,MIA,O,Elbow,,,,P
116782-219662,P,Colton,Colton Gordon,Gordon,,0,5500,CIN@HOU,HOU,CIN,,,,,,P
116782-119310,P,Noah,Noah Song,Song,,0,5500,BOS@KC,BOS,KC,O,Elbow,,,0,P
116782-170512,P,Peter,Peter Strzelecki,Strzelecki,5.3,10,5500,ATL@PIT,PIT,ATL,,,,,,P
116782-219665,P,Matt,Matt Svanson,Svanson,5.75,4,5500,STL@WSH,STL,WSH,,,,,0,P
116782-119319,P,Ryan,Ryan Jensen,Jensen,,0,5500,SF@MIN,MIN,SF,,,,,0,P
116782-162328,P,Reiver,Reiver Sanmartin,Sanmartin,0,2,5500,CIN@HOU,CIN,HOU,,,,,0,P
116782-191007,P,Declan,Declan Cronin,Cronin,6.125,56,5500,MIA@CWS,MIA,CWS,IL,Hip,,,,P
116782-119328,P,Packy,Packy Naughton,Naughton,0,2,5500,STL@WSH,STL,WSH,IL,Elbow,,,0,P
116782-119339,P,Tyler,Tyler Ivey,Ivey,,0,5500,CIN@HOU,HOU,CIN,,,,,,P
116782-219695,P,Luinder,Luinder Avila,Avila,,0,5500,BOS@KC,KC,BOS,,,,,0,P
116782-219694,P,Winston,Winston Santos,Santos,,0,5500,TEX@DET,TEX,DET,IL,Back,,,0,P
116782-219693,P,Emiliano,Emiliano Teodo,Teodo,,0,5500,TEX@DET,TEX,DET,IL,Shoulder,,,0,P
116782-119347,P,Jonathan,Jonathan Bowlan,Bowlan,9,1,5500,BOS@KC,KC,BOS,,,,,0,P
116782-219696,P,Eric,Eric Cerantola,Cerantola,,0,5500,BOS@KC,KC,BOS,,,,,0,P
116782-219703,P,Travis,Travis Adams,Adams,,0,5500,SF@MIN,MIN,SF,,,,,0,P
116782-219702,P,Marco,Marco Raya,Raya,,0,5500,SF@MIN,MIN,SF,,,,,0,P
116782-219700,P,Luis,Luis Mey,Mey,7,6,5500,CIN@HOU,CIN,HOU,,,,,0,P
116782-219706,P,Carson,Carson Seymour,Seymour,,0,5500,SF@MIN,SF,MIN,,,,,0,P
116782-195135,P,Kyle,Kyle Nicolas,Nicolas,2,7,5500,ATL@PIT,PIT,ATL,,,,,,P
116782-119359,P,Ethan,Ethan Small,Small,0,2,5500,SF@MIN,SF,MIN,IL,Undisclosed,,,0,P
116782-219708,P,Carson,Carson Ragsdale,Ragsdale,,0,5500,SF@MIN,SF,MIN,,,,,0,P
116782-119367,P,Matt,Matt Canterino,Canterino,0,1,5500,SF@MIN,MIN,SF,IL,Shoulder,,,0,P
116782-139851,P,Justin,Justin Topa,Topa,5.3076923076923075,13,5500,SF@MIN,MIN,SF,,,,,0,P
116782-80460,P,John,John Brebbia,Brebbia,7,9,5500,TEX@DET,DET,TEX,,,,,0,P
116782-195151,P,Anthony,Anthony Veneziano,Veneziano,3.3333333333333335,18,5500,MIA@CWS,MIA,CWS,,,,,,P
116782-207438,P,Fraser,Fraser Ellard,Ellard,5,7,5500,MIA@CWS,CWS,MIA,IL,Lat,,,,P
116782-219730,P,Chase,Chase Lee,Lee,6.428571428571429,7,5500,TEX@DET,DET,TEX,,,,,0,P
116782-219729,P,Tyler,Tyler Mattison,Mattison,,0,5500,TEX@DET,DET,TEX,IL,Elbow,,,0,P
116782-219728,P,Tyler,Tyler Owens,Owens,4.5,2,5500,TEX@DET,DET,TEX,,,,,0,P
116782-225880,P,Nathan,Nathan Wiles,Wiles,-3,1,5500,ATL@PIT,ATL,PIT,,,,,0,P
116782-80476,P,Jackson,Jackson Stephens,Stephens,4.333333333333333,3,5500,ATL@PIT,ATL,PIT,,,,,0,P
116782-119388,P,Junior,Junior Santos,Santos,,0,5500,STL@WSH,WSH,STL,,,,,0,P
116782-119392,P,Josh,Josh Wolf,Wolf,,0,5500,SF@MIN,SF,MIN,,,,,0,P
116782-119397,P,TJ,TJ Sikkema,Sikkema,,0,5500,CIN@HOU,CIN,HOU,IL,Undisclosed,,,0,P
116782-82535,P,Kyle,Kyle Wright,Wright,0,1,5500,BOS@KC,KC,BOS,IL,Shoulder,,,0,P
116782-21096,P,Erasmo,Erasmo Ramirez,Ramirez,7.3076923076923075,13,5500,SF@MIN,MIN,SF,IL,Shoulder,,,0,P
116782-186986,P,Eduardo,Eduardo Salazar,Salazar,1.7058823529411764,17,5500,STL@WSH,WSH,STL,,,,,0,P
116782-119403,P,Erik,Erik Miller,Miller,5.642857142857143,14,5500,SF@MIN,SF,MIN,,,,,0,P
116782-82541,P,Bryan,Bryan Mata,Mata,0,2,5500,BOS@KC,BOS,KC,,,,,0,P
116782-184943,P,Jesse,Jesse Scholtens,Scholtens,,0,5500,MIA@CWS,CWS,MIA,IL,Elbow,,,,P
116782-82547,P,Thomas,Thomas Hatch,Hatch,,0,5500,BOS@KC,KC,BOS,,,,,0,P
116782-119413,P,Isaiah,Isaiah Campbell,Campbell,0.25,8,5500,BOS@KC,BOS,KC,,,,,0,P
116782-135798,P,Garrett,Garrett Stallings,Stallings,,0,5500,MIL@TB,MIL,TB,,,,,0,P
116782-82548,P,Alex,Alex Lange,Lange,4.380952380952381,21,5500,TEX@DET,DET,TEX,IL,Lat,,,0,P
116782-82552,P,Tony,Tony Santillan,Santillan,5.368421052631579,19,5500,CIN@HOU,CIN,HOU,,,,,0,P
116782-70271,P,Carlos,Carlos Estevez,Estevez,5.470588235294118,17,5500,BOS@KC,KC,BOS,,,,,0,P
116782-119426,P,Johan,Johan Oviedo,Oviedo,0,1,5500,ATL@PIT,PIT,ATL,IL,Lat,,,,P
116782-62087,P,Miguel,Miguel Castro,Castro,3.4545454545454546,11,5500,CIN@HOU,HOU,CIN,,,,,,P
116782-119433,P,JJ,JJ Goss,Goss,,0,5500,MIL@TB,TB,MIL,,,,,0,P
116782-119435,P,Riley,Riley O'Brien,O'Brien,1.6666666666666667,3,5500,STL@WSH,STL,WSH,,,,,0,P
116782-203415,P,Bryan,Bryan King,King,5.2631578947368425,19,5500,CIN@HOU,HOU,CIN,,,,,,P
116782-170647,P,Jared,Jared Koenig,Koenig,5.473684210526316,19,5500,MIL@TB,MIL,TB,,,,,0,P
116782-119446,P,Andry,Andry Lara,Lara,,0,5500,STL@WSH,WSH,STL,,,,,0,P
116782-82584,P,JB,JB Bukauskas,Bukauskas,5.5,6,5500,MIL@TB,MIL,TB,IL,Lat,,,0,P
116782-82587,P,Richard,Richard Lovelady,Lovelady,1,2,5500,SF@MIN,MIN,SF,,,,,0,P
116782-82591,P,Chris,Chris Rodriguez,Rodriguez,,0,5500,MIA@CWS,CWS,MIA,,,,,,P
116782-82592,P,Dennis,Dennis Santana,Santana,3.9411764705882355,17,5500,ATL@PIT,PIT,ATL,,,,,,P
116782-164517,P,Chris,Chris Murphy,Murphy,0,2,5500,BOS@KC,BOS,KC,IL,Elbow,,,0,P
116782-164522,P,Wikelman,Wikelman Gonzalez,Gonzalez,0,2,5500,MIA@CWS,CWS,MIA,,,,,,P
116782-164521,P,Brandon,Brandon Walter,Walter,0,2,5500,CIN@HOU,HOU,CIN,,,,,,P
116782-211632,P,Mason,Mason Montgomery,Montgomery,4.6875,16,5500,MIL@TB,TB,MIL,,,,,0,P
116782-80571,P,Phil,Phil Maton,Maton,4.764705882352941,17,5500,STL@WSH,STL,WSH,,,,,0,P
116782-53953,P,Keone,Keone Kela,Kela,,0,5500,MIA@CWS,CWS,MIA,,,,,,P
116782-82627,P,JoJo,JoJo Romero,Romero,2.933333333333333,15,5500,STL@WSH,STL,WSH,,,,,0,P
116782-119494,P,Andrew,Andrew Dalquist,Dalquist,,0,5500,MIA@CWS,CWS,MIA,,,,,,P
116782-170699,P,Matt,Matt Gage,Gage,,0,5500,TEX@DET,DET,TEX,,,,,0,P
116782-82639,P,Ryan,Ryan Helsley,Helsley,5.357142857142857,14,5500,STL@WSH,STL,WSH,,,,,0,P
116782-82653,P,Ryan,Ryan Borucki,Borucki,4.25,16,5500,ATL@PIT,PIT,ATL,,,,,,P
116782-187105,P,Joe,Joe La Sorsa,La Sorsa,4.25,16,5500,CIN@HOU,CIN,HOU,,,,,0,P
116782-53990,P,Shawn,Shawn Armstrong,Armstrong,5.933333333333334,15,5500,TEX@DET,TEX,DET,,,,,0,P
116782-187121,P,Grant,Grant Anderson,Anderson,6.111111111111111,18,5500,MIL@TB,MIL,TB,,,,,0,P
116782-201456,P,Chris,Chris Roycroft,Roycroft,2.4444444444444446,9,5500,STL@WSH,STL,WSH,,,,,0,P
116782-84732,P,Robert,Robert Stock,Stock,3,1,5500,BOS@KC,BOS,KC,,,,,0,P
116782-154368,P,Vinny,Vinny Nittoli,Nittoli,6,9,5500,MIL@TB,MIL,TB,,,,,0,P
116782-211737,P,Luis,Luis Guerrero,Guerrero,7,3,5500,BOS@KC,BOS,KC,,,,,0,P
116782-199461,P,Luis,Luis Contreras,Contreras,4.285714285714286,7,5500,CIN@HOU,HOU,CIN,,,,,,P
116782-199460,P,Jordan,Jordan Leasure,Leasure,5.0625,17,5500,MIA@CWS,CWS,MIA,,,,,,P
116782-135976,P,Bennett,Bennett Sousa,Sousa,7.555555555555555,9,5500,CIN@HOU,HOU,CIN,,,,,,P
116782-199465,P,Juan,Juan Sanchez,Sanchez,,0,5500,SF@MIN,SF,MIN,,,,,0,P
116782-103218,P,Nick,Nick Margevicius,Margevicius,,0,5500,TEX@DET,DET,TEX,,,,,0,P
116782-178997,P,Greg,Greg Weissert,Weissert,5.647058823529412,17,5500,BOS@KC,BOS,KC,,,,,0,P
116782-213816,P,Evan,Evan Sisk,Sisk,11,2,5500,BOS@KC,KC,BOS,,,,,0,P
116782-13118,P,Justin,Justin Wilson,Wilson,4.4,15,5500,BOS@KC,BOS,KC,,,,,0,P
116782-84815,P,Joey,Joey Krehbiel,Krehbiel,,0,5500,MIL@TB,TB,MIL,,,,,0,P
116782-213851,P,Domingo,Domingo Gonzalez,Gonzalez,,0,5500,ATL@PIT,ATL,PIT,,,,,0,P
116782-183131,P,Ryder,Ryder Ryan,Ryan,5.714285714285714,15,5500,ATL@PIT,PIT,ATL,,,,,,P
116782-183133,P,Curtis,Curtis Taylor,Taylor,,0,5500,STL@WSH,STL,WSH,,,,,0,P
116782-11108,P,Aroldis,Aroldis Chapman,Chapman,6.866666666666666,15,5500,BOS@KC,BOS,KC,,,,,0,P
116782-213871,P,Luarbert,Luarbert Arias,Arias,3.6666666666666665,6,5500,MIA@CWS,MIA,CWS,,,,,,P
116782-68466,P,Steven,Steven Okert,Okert,8.0625,16,5500,CIN@HOU,HOU,CIN,,,,,,P
116782-68469,P,Adam,Adam Plutko,Plutko,,0,5500,CIN@HOU,CIN,HOU,,,,,0,P
116782-15225,P,Liam,Liam Hendriks,Hendriks,5.25,8,5500,BOS@KC,BOS,KC,,,,,0,P
116782-203642,P,Raymond,Raymond Burgos,Burgos,3,1,5500,SF@MIN,SF,MIN,,,,,0,P
116782-68474,P,Josh,Josh Hader,Hader,8.2,15,5500,CIN@HOU,HOU,CIN,,,,,,P
116782-68476,P,Taylor,Taylor Rogers,Rogers,4.333333333333333,16,5500,CIN@HOU,CIN,HOU,,,,,0,P
116782-170889,P,Aneurys,Aneurys Zabala,Zabala,,0,5500,TEX@DET,DET,TEX,,,,,0,P
116782-80791,P,Alan,Alan Busenitz,Busenitz,1,3,5500,CIN@HOU,CIN,HOU,,,,,0,P
116782-68506,P,Rob,Rob Kaminsky,Kaminsky,,0,5500,STL@WSH,STL,WSH,IL,Undisclosed,,,0,P
116782-80801,P,Hoby,Hoby Milner,Milner,5.9411764705882355,17,5500,TEX@DET,TEX,DET,,,,,0,P
116782-68515,P,Sam,Sam Moll,Moll,-1,3,5500,CIN@HOU,CIN,HOU,IL,Shoulder,,,0,P
116782-39843,P,Burch,Burch Smith,Smith,4.76,50,5500,ATL@PIT,PIT,ATL,IL,Undisclosed,,,,P
116782-179118,P,Zack,Zack Kelly,Kelly,6.5,7,5500,BOS@KC,BOS,KC,,,,,0,P
116782-68527,P,Jose,Jose De Leon,De Leon,,0,5500,BOS@KC,BOS,KC,,,,,0,P
116782-52143,P,Hunter,Hunter Harvey,Harvey,6.166666666666667,6,5500,BOS@KC,KC,BOS,IL,Shoulder,,,0,P
116782-52148,P,Pierce,Pierce Johnson,Johnson,5.5625,16,5500,ATL@PIT,ATL,PIT,,,,,0,P
116782-175032,P,Brennan,Brennan Bernardino,Bernardino,5.875,16,5500,BOS@KC,BOS,KC,,,,,0,P
116782-68551,P,Tyler,Tyler Beede,Beede,4.846153846153846,13,5500,SF@MIN,MIN,SF,,,,,0,P
116782-52192,P,Luke,Luke Jackson,Jackson,3.4,16,5500,TEX@DET,TEX,DET,,,,,0,P
116782-70624,P,Chris,Chris Stratton,Stratton,4.909090909090909,11,5500,BOS@KC,KC,BOS,,,,,0,P
116782-187367,P,Nick,Nick Robertson,Robertson,7.111111111111111,9,5500,CIN@HOU,HOU,CIN,,,,,,P
116782-82921,P,Zack,Zack Weiss,Weiss,0,1,5500,STL@WSH,STL,WSH,,,,,0,P
116782-213995,P,Luis,Luis Curvelo,Curvelo,,0,5500,TEX@DET,TEX,DET,,,,,0,P
116782-68584,P,Tyler,Tyler Jay,Jay,5.8,5,5500,MIL@TB,MIL,TB,,,,,0,P
116782-70649,P,Adrian,Adrian Sampson,Sampson,0,1,5500,STL@WSH,WSH,STL,,,,,0,P
116782-189470,P,Kyle,Kyle Leahy,Leahy,6.388888888888889,18,5500,STL@WSH,STL,WSH,,,,,0,P
116782-82974,P,Tanner,Tanner Rainey,Rainey,7.5,2,5500,ATL@PIT,PIT,ATL,,,,,,P
116782-82999,P,Scott,Scott Barlow,Barlow,3.4210526315789473,19,5500,CIN@HOU,CIN,HOU,,,,,0,P
116782-212025,P,Zach,Zach Penrod,Penrod,3,7,5500,BOS@KC,BOS,KC,IL,Elbow,,,0,P
116782-11333,P,Craig,Craig Kimbrel,Kimbrel,5.803571428571429,57,5500,ATL@PIT,ATL,PIT,,,,,0,P
116782-203863,P,Gordon,Gordon Graceffo,Graceffo,10.5,4,5500,STL@WSH,STL,WSH,,,,,0,P
116782-189528,P,Robert,Robert Garcia,Garcia,4.7894736842105265,19,5500,TEX@DET,TEX,DET,,,,,0,P
116782-83054,P,Justin,Justin Anderson,Anderson,4.796296296296297,56,5500,MIA@CWS,CWS,MIA,,,,,,P
116782-85108,P,Enyel,Enyel De Los Santos,De Los Santos,6.3125,16,5500,ATL@PIT,ATL,PIT,,,,,0,P
116782-81044,P,Austin,Austin Adams,Adams,4.2727272727272725,56,5500,BOS@KC,BOS,KC,,,,,0,P
116782-83097,P,D.J.,D.J. Snelten,Snelten,,0,5500,MIA@CWS,CWS,MIA,IL,Undisclosed,,,,P
116782-38043,P,Enny,Enny Romero,Romero,,0,5500,SF@MIN,SF,MIN,O,Personal,,,0,P
116782-152734,P,Zach,Zach Thompson,Thompson,10,2,5500,ATL@PIT,ATL,PIT,,,,,0,P
116782-152733,P,Griffin,Griffin Jax,Jax,5.631578947368421,19,5500,SF@MIN,MIN,SF,,,,,0,P
116782-154794,P,Joe,Joe Barlow,Barlow,,0,5500,TEX@DET,TEX,DET,,,,,0,P
116782-140459,P,John,John King,King,2.4615384615384617,13,5500,STL@WSH,STL,WSH,,,,,0,P
116782-160939,P,Jacob,Jacob Latz,Latz,8.4,6,5500,TEX@DET,TEX,DET,,,,,0,P
116782-83116,P,Wander,Wander Suero,Suero,0,1,5500,ATL@PIT,ATL,PIT,,,,,0,P
116782-160965,P,Elvis,Elvis Peguero,Peguero,3.2,5,5500,MIL@TB,MIL,TB,,,,,0,P
116782-66765,P,Jorge,Jorge Lopez,Lopez,4.3125,17,5500,STL@WSH,WSH,STL,,,,,0,P
116782-83149,P,Jesus,Jesus Liranzo,Liranzo,,0,5500,MIL@TB,MIL,TB,,,,,0,P
116782-83154,P,Miguel,Miguel Del Pozo,Del Pozo,,0,5500,SF@MIN,SF,MIN,,,,,0,P
116782-79067,P,Alex,Alex Young,Young,4.529411764705882,17,5500,CIN@HOU,CIN,HOU,IL,Elbow,,,0,P
116782-79071,P,Taylor,Taylor Clarke,Clarke,6.25,4,5500,BOS@KC,KC,BOS,,,,,0,P
116782-60640,P,Nick,Nick Burdi,Burdi,5.909090909090909,12,5500,BOS@KC,BOS,KC,,,,,0,P
116782-83170,P,Thomas,Thomas Pannone,Pannone,,0,5500,MIL@TB,MIL,TB,IL,Forearm,,,0,P
116782-152806,P,Jason,Jason Foley,Foley,4.044776119402985,70,5500,TEX@DET,DET,TEX,IL,Shoulder,,,0,P
116782-83172,P,Jonathan,Jonathan Hernandez,Hernandez,6.448275862068965,29,5500,MIL@TB,TB,MIL,IL,Undisclosed,,,0,P
116782-146670,P,Christian,Christian Roa,Roa,0,2,5500,MIA@CWS,MIA,CWS,,,,,,P
116782-197873,P,Zach,Zach Brzykcy,Brzykcy,2.5,2,5500,STL@WSH,WSH,STL,,,,,0,P
116782-79097,P,Bryan,Bryan Hudson,Hudson,3.727272727272727,11,5500,MIL@TB,MIL,TB,,,,,0,P
116782-83193,P,Jesus,Jesus Tinoco,Tinoco,4.833333333333333,12,5500,MIA@CWS,MIA,CWS,,,,,,P
116782-146684,P,Jared,Jared Kelley,Kelley,,0,5500,MIA@CWS,CWS,MIA,,,,,,P
116782-197884,P,Yoniel,Yoniel Curet,Curet,0,1,5500,MIL@TB,TB,MIL,IL,Shoulder,,,0,P
116782-146691,P,Asa,Asa Lacy,Lacy,,0,5500,BOS@KC,KC,BOS,IL,Elbow,,,0,P
116782-197890,P,Marc,Marc Church,Church,4.6,5,5500,TEX@DET,TEX,DET,IL,Oblique,,,0,P
116782-146688,P,Alex,Alex Santos II,Santos II,,0,5500,CIN@HOU,HOU,CIN,,,,,,P
116782-197888,P,Bailey,Bailey Horn,Horn,10,1,5500,TEX@DET,DET,TEX,,,,,0,P
116782-197893,P,Jose,Jose Corniell,Corniell,0,1,5500,TEX@DET,TEX,DET,IL,Elbow,,,0,P
116782-197899,P,Kai-Wei,Kai-Wei Teng,Teng,4.5,5,5500,SF@MIN,SF,MIN,,,,,0,P
116782-146699,P,Dax,Dax Fulton,Fulton,,0,5500,MIA@CWS,MIA,CWS,,,,,,P
116782-197897,P,Trevor,Trevor McDonald,McDonald,12,1,5500,SF@MIN,SF,MIN,,,,,0,P
116782-146702,P,Cole,Cole Sands,Sands,4.705882352941177,17,5500,SF@MIN,MIN,SF,,,,,0,P
116782-197900,P,Luis,Luis Perales,Perales,0,2,5500,BOS@KC,BOS,KC,IL,Elbow,,,0,P
116782-197906,P,Royber,Royber Salinas,Salinas,0,1,5500,ATL@PIT,ATL,PIT,IL,Shoulder,,,0,P
116782-70933,P,Brock,Brock Stewart,Stewart,4.25,8,5500,SF@MIN,MIN,SF,,,,,0,P
116782-79124,P,Joe,Joe Jimenez,Jimenez,5.855072463768116,70,5500,ATL@PIT,ATL,PIT,IL,Knee,,,0,P
116782-197910,P,Wilmer,Wilmer Flores,Flores,0,1,5500,TEX@DET,DET,TEX,IL,Shoulder,,,0,P
116782-197919,P,Jairo,Jairo Iriarte,Iriarte,5.5,6,5500,MIA@CWS,CWS,MIA,,,,,,P
116782-179490,P,Cole,Cole Waites,Waites,,0,5500,SF@MIN,SF,MIN,IL,Undisclosed,,,0,P
116782-146723,P,Eddy,Eddy Yean,Yean,,0,5500,ATL@PIT,PIT,ATL,,,,,,P
116782-85286,P,Ian,Ian Gibaut,Gibaut,3.9166666666666665,12,5500,CIN@HOU,CIN,HOU,IL,Shoulder,,,0,P
116782-85289,P,Nick,Nick Anderson,Anderson,4.4324324324324325,37,5500,STL@WSH,STL,WSH,,,,,0,P
116782-146730,P,Nick,Nick Bitsko,Bitsko,,0,5500,MIL@TB,TB,MIL,IL,Undisclosed,,,0,P
116782-79144,P,Scott,Scott Blewett,Blewett,10.9,10,5500,ATL@PIT,ATL,PIT,,,,,0,P
116782-146734,P,Tink,Tink Hence,Hence,,0,5500,STL@WSH,STL,WSH,IL,Ribs,,,0,P
116782-38189,P,Michael,Michael Tonkin,Tonkin,7.517857142857143,57,5500,SF@MIN,MIN,SF,IL,Shoulder,,,0,P
116782-146732,P,Nick,Nick Swiney,Swiney,,0,5500,CIN@HOU,HOU,CIN,,,,,,P
116782-79150,P,Josh,Josh Staumont,Staumont,4.12,25,5500,CIN@HOU,CIN,HOU,IL,Undisclosed,,,0,P
116782-146737,P,Cole,Cole Henry,Henry,6.777777777777778,9,5500,STL@WSH,WSH,STL,,,,,0,P
116782-79161,P,Braxton,Braxton Garrett,Garrett,23.857142857142858,7,5500,MIA@CWS,MIA,CWS,IL,Elbow,,,,P
116782-152888,P,Sam,Sam Long,Long,1.2857142857142858,7,5500,BOS@KC,KC,BOS,IL,Elbow,,,0,P
116782-154947,P,Justin,Justin Garza,Garza,,0,5500,SF@MIN,SF,MIN,,,,,0,P
116782-38217,P,Tommy,Tommy Kahnle,Kahnle,5.714285714285714,14,5500,TEX@DET,DET,TEX,,,,,0,P
116782-181583,P,Prelander,Prelander Berroa,Berroa,7.0588235294117645,17,5500,MIA@CWS,CWS,MIA,IL,Elbow,,,,P
116782-79185,P,Justin,Justin Dunn,Dunn,,0,5500,MIA@CWS,CWS,MIA,,,,,,P
116782-226643,P,AJ,AJ Blubaugh,Blubaugh,24,1,5500,CIN@HOU,HOU,CIN,,,,,,P
116782-79184,P,Thomas,Thomas Szapucki,Szapucki,0,2,5500,TEX@DET,DET,TEX,IL,Shoulder,,,0,P
116782-197975,P,Cooper,Cooper Hjerpe,Hjerpe,,0,5500,STL@WSH,STL,WSH,IL,Elbow,,,0,P
116782-204119,P,Jacob,Jacob Bosiokovic,Bosiokovic,,0,5500,SF@MIN,MIN,SF,,,,,0,P
116782-177493,P,Andrew,Andrew Nardi,Nardi,5.051724137931035,59,5500,MIA@CWS,MIA,CWS,IL,Back,,,,P
116782-79196,P,Albert,Albert Abreu,Abreu,,0,5500,CIN@HOU,CIN,HOU,,,,,0,P
116782-197981,P,Jacob,Jacob Misiorowski,Misiorowski,,0,5500,MIL@TB,MIL,TB,,,,,0,P
116782-38240,P,Rafael,Rafael Montero,Montero,4.066666666666666,15,5500,ATL@PIT,ATL,PIT,,,,,0,P
116782-222565,P,Shinnosuke,Shinnosuke Ogasawara,Ogasawara,,0,5500,STL@WSH,WSH,STL,IL,Oblique,,,0,P
116782-193897,P,Kody,Kody Funderburk,Funderburk,10.5,2,5500,SF@MIN,MIN,SF,,,,,0,P
116782-79250,P,Junior,Junior Fernandez,Fernandez,,0,5500,BOS@KC,KC,BOS,,,,,0,P
116782-38303,P,Andrew,Andrew Chafin,Chafin,5,4,5500,STL@WSH,WSH,STL,,,,,0,P
116782-193949,P,Steven,Steven Cruz,Cruz,5.166666666666667,12,5500,BOS@KC,KC,BOS,,,,,0,P
116782-79265,P,Alex,Alex Speas,Speas,9,2,5500,SF@MIN,MIN,SF,,,,,0,P
116782-101801,P,Joel,Joel Payamps,Payamps,2.235294117647059,17,5500,MIL@TB,MIL,TB,,,,,0,P
116782-118184,P,Enoli,Enoli Paredes,Paredes,5.944444444444445,18,5500,ATL@PIT,ATL,PIT,,,,,0,P
116782-101803,P,Jacob,Jacob Webb,Webb,4.823529411764706,17,5500,TEX@DET,TEX,DET,,,,,0,P
116782-101802,P,Patrick,Patrick Weigel,Weigel,,0,5500,STL@WSH,WSH,STL,,,,,0,P
116782-118195,P,Tejay,Tejay Antone,Antone,4.5,6,5500,CIN@HOU,CIN,HOU,IL,Elbow,,,0,P
116782-101812,P,Justin,Justin Lawrence,Lawrence,7.454545454545454,11,5500,ATL@PIT,PIT,ATL,IL,Elbow,,,,P
116782-118196,P,Ryan,Ryan Hendrix,Hendrix,,0,5500,BOS@KC,KC,BOS,,,,,0,P
116782-101816,P,Bryan,Bryan Abreu,Abreu,6.5,18,5500,CIN@HOU,HOU,CIN,,,,,,P
116782-101819,P,Jose,Jose Suarez,Suarez,12.333333333333334,3,5500,ATL@PIT,ATL,PIT,,,,,0,P
116782-202175,P,Gerson,Gerson Garabito,Garabito,8,3,5500,TEX@DET,TEX,DET,,,,,0,P
116782-101822,P,Josh,Josh Sborz,Sborz,5.6875,17,5500,TEX@DET,TEX,DET,IL,Shoulder,,,0,P
116782-101829,P,Trey,Trey Supak,Supak,,0,5500,TEX@DET,TEX,DET,,,,,0,P
