Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
118766-213867,P,Blas,Blas Castano,Castano,3,1,5700,HOU@SEA,SEA,HOU,,,,,,P
118766-79126,P,Forrest,Forrest Whitley,Whitley,2,10,5700,BAL@TB,TB,BAL,,,,,,P
118766-101838,P,JT,JT Brubaker,Brubaker,4.5,8,5700,NYY@ATL,NYY,ATL,,,,,,P
118766-102297,P,Keegan,Keegan Thompson,Thompson,8.363636363636363,24,5700,BOS@CHC,CHC,BOS,,,,,,P
118766-82539,P,Jalen,Jalen Beeks,Beeks,4.571428571428571,42,5600,STL@ARI,ARI,STL,IL,Back,,,,P
118766-79873,P,Dylan,Dylan Covey,Covey,0,2,5500,NYY@ATL,ATL,NYY,,,,,,P
118766-178184,P,Kevin,Kevin Herget,Herget,4.5,2,5500,NYY@ATL,ATL,NYY,,,,,,P
118766-102419,P,Cole,Cole Winn,Winn,5.769230769230769,13,5500,DET@TEX,TEX,DET,,,,,,P
118766-114708,P,Randy,Randy Dobnak,Dobnak,16,1,5500,MIN@COL,MIN,COL,,,,,,P
118766-135191,P,Josh,Josh Fleming,Fleming,4.541666666666667,25,5500,HOU@SEA,SEA,HOU,,,,,,P
118766-135192,P,Ryan,Ryan Thompson,Thompson,4.194444444444445,36,5500,STL@ARI,ARI,STL,IL,Shoulder,,,,P
118766-155687,P,Andrew,Andrew Wantz,Wantz,10,1,5500,BAL@TB,TB,BAL,IL,Elbow,,,,P
118766-102448,P,Brenan,Brenan Hanifee,Hanifee,4.85,40,5500,DET@TEX,DET,TEX,,,,,,P
118766-102455,P,Cory,Cory Abbott,Abbott,0,1,5500,DET@TEX,TEX,DET,,,,,,P
118766-190516,P,Daysbel,Daysbel Hernandez,Hernandez,6.1,30,5500,NYY@ATL,ATL,NYY,,,,,,P
118766-172092,P,Garrett,Garrett Hill,Hill,0,1,5500,HOU@SEA,SEA,HOU,,,,,,P
118766-79936,P,Mark,Mark Leiter Jr.,Leiter Jr.,5.146341463414634,41,5500,NYY@ATL,NYY,ATL,IL,Leg,,,,P
118766-104512,P,Geoff,Geoff Hartlieb,Hartlieb,-1,2,5500,DET@TEX,DET,TEX,,,,,,P
118766-102469,P,Ben,Ben Bowden,Bowden,,0,5500,ATH@CLE,ATH,CLE,,,,,,P
118766-102470,P,Rico,Rico Garcia,Garcia,9.333333333333334,3,5500,NYY@ATL,NYY,ATL,,,,,,P
118766-135237,P,Nick,Nick Mears,Mears,4.525,41,5500,MIL@LAD,MIL,LAD,,,,,,P
118766-102474,P,Eli,Eli Morgan,Morgan,0.5714285714285714,7,5500,BOS@CHC,CHC,BOS,IL,Elbow,,,,P
118766-102479,P,Lincoln,Lincoln Henzman,Henzman,,0,5500,ATH@CLE,ATH,CLE,,,,,,P
118766-149587,P,Jay,Jay Flaa,Flaa,,0,5500,NYY@ATL,ATL,NYY,,,,,,P
118766-135249,P,Bryce,Bryce Jarvis,Jarvis,7.625,8,5500,STL@ARI,ARI,STL,,,,,,P
118766-135253,P,Alex,Alex Vesia,Vesia,5.782608695652174,46,5500,MIL@LAD,LAD,MIL,,,,,,P
118766-102489,P,Carlos,Carlos Hernandez,Hernandez,4.21875,33,5500,DET@TEX,DET,TEX,,,,,,P
118766-135262,P,Anthony,Anthony Misiewicz,Misiewicz,6.5,2,5500,MIN@COL,MIN,COL,,,,,,P
118766-102500,P,Robert,Robert Dugger,Dugger,,0,5500,DET@TEX,TEX,DET,,,,,,P
118766-102505,P,Edwin,Edwin Uceta,Uceta,5.7560975609756095,41,5500,BAL@TB,TB,BAL,,,,,,P
118766-135279,P,Codi,Codi Heuer,Heuer,4,1,5500,DET@TEX,TEX,DET,,,,,,P
118766-116847,P,Cole,Cole Sulser,Sulser,6,13,5500,BAL@TB,TB,BAL,,,,,,P
118766-161907,P,Dylan,Dylan Lee,Lee,5.2444444444444445,45,5500,NYY@ATL,ATL,NYY,,,,,,P
118766-194675,P,Luke,Luke Little,Little,-1,1,5500,BOS@CHC,CHC,BOS,,,,,,P
118766-135281,P,Bryan,Bryan Baker,Baker,5.523809523809524,43,5500,BAL@TB,TB,BAL,,,,,,P
118766-102517,P,Jhoan,Jhoan Duran,Duran,6.431818181818182,44,5500,MIN@COL,MIN,COL,,,,,,P
118766-135289,P,Kodi,Kodi Whitley,Whitley,,0,5500,BAL@TB,TB,BAL,,,,,,P
118766-116868,P,Gabe,Gabe Speier,Speier,5.651162790697675,43,5500,HOU@SEA,SEA,HOU,,,,,,P
118766-135303,P,Jordan,Jordan Weems,Weems,1.5,2,5500,HOU@SEA,HOU,SEA,,,,,,P
118766-135306,P,Cole,Cole Wilcox,Wilcox,,0,5500,BAL@TB,TB,BAL,,,,,,P
118766-135304,P,Tyler,Tyler Baum,Baum,,0,5500,ATH@CLE,ATH,CLE,,,,,,P
118766-102543,P,Connor,Connor Seabold,Seabold,10.666666666666666,3,5500,BAL@TB,TB,BAL,,,,,,P
118766-102542,P,Travis,Travis MacGregor,MacGregor,,0,5500,DET@TEX,TEX,DET,,,,,,P
118766-135312,P,Kyle,Kyle Nelson,Nelson,3.727272727272727,11,5500,STL@ARI,ARI,STL,,,,,,P
118766-102549,P,Andres,Andres Munoz,Munoz,6.648648648648648,37,5500,HOU@SEA,SEA,HOU,,,,,,P
118766-170135,P,Yennier,Yennier Cano,Cano,4.2368421052631575,38,5500,BAL@TB,BAL,TB,,,,,,P
118766-102558,P,Gregory,Gregory Santos,Santos,1.875,8,5500,HOU@SEA,SEA,HOU,IL,Knee,,,,P
118766-184482,P,Hobie,Hobie Harris,Harris,,0,5500,BOS@CHC,BOS,CHC,,,,,,P
118766-102565,P,Mason,Mason Englert,Englert,7.357142857142857,15,5500,BAL@TB,TB,BAL,,,,,,P
118766-135339,P,Clayton,Clayton Beeter,Beeter,-2,2,5500,NYY@ATL,NYY,ATL,,,,,,P
118766-145591,P,Eduard,Eduard Bazardo,Bazardo,5.906976744186046,43,5500,HOU@SEA,SEA,HOU,,,,,,P
118766-102587,P,Jordan,Jordan Balazovic,Balazovic,,0,5500,DET@TEX,DET,TEX,,,,,,P
118766-145593,P,Carlos,Carlos Vargas,Vargas,4.690476190476191,42,5500,HOU@SEA,SEA,HOU,,,,,,P
118766-135358,P,Dylan,Dylan File,File,,0,5500,HOU@SEA,SEA,HOU,,,,,,P
118766-102590,P,Joey,Joey Gerber,Gerber,,0,5500,BAL@TB,TB,BAL,,,,,,P
118766-102593,P,Gerardo,Gerardo Carrillo,Carrillo,,0,5500,DET@TEX,TEX,DET,,,,,,P
118766-145609,P,Peter,Peter Solomon,Solomon,,0,5500,BOS@CHC,CHC,BOS,,,,,,P
118766-194770,P,Nick,Nick Hernandez,Hernandez,3,2,5500,HOU@SEA,HOU,SEA,,,,,,P
118766-145627,P,Lucas,Lucas Gilbreath,Gilbreath,-7.5,3,5500,MIN@COL,COL,MIN,,,,,,P
118766-145630,P,Kervin,Kervin Castro,Castro,,0,5500,NYY@ATL,NYY,ATL,,,,,,P
118766-209116,P,Troy,Troy Taylor,Taylor,-0.14285714285714285,8,5500,HOU@SEA,SEA,HOU,,,,,,P
118766-104672,P,Devin,Devin Smeltzer,Smeltzer,0,2,5500,DET@TEX,DET,TEX,,,,,,P
118766-178411,P,Michael,Michael Plassmeyer,Plassmeyer,0,1,5500,DET@TEX,TEX,DET,,,,,,P
118766-198890,P,Walter,Walter Pennington,Pennington,5.8125,16,5500,BAL@TB,BAL,TB,,,,,,P
118766-198901,P,Chase,Chase Hampton,Hampton,,0,5500,NYY@ATL,NYY,ATL,IL,Elbow,,,,P
118766-198915,P,Luis,Luis Morales,Morales,,0,5500,ATH@CLE,ATH,CLE,,,,,,P
118766-194816,P,Kyle,Kyle Hurt,Hurt,8.666666666666666,5,5500,MIL@LAD,LAD,MIL,IL,Elbow,,,,P
118766-198920,P,Dylan,Dylan Lesko,Lesko,,0,5500,BAL@TB,TB,BAL,,,,,,P
118766-225559,P,Juan,Juan Morillo,Morillo,3.903225806451613,31,5500,STL@ARI,ARI,STL,,,,,,P
118766-65817,P,Scott,Scott McGough,McGough,3.5,7,5500,ATH@CLE,ATH,CLE,,,,,,P
118766-198936,P,Tekoah,Tekoah Roby,Roby,,0,5500,STL@ARI,STL,ARI,IL,Undisclosed,,,,P
118766-157997,P,Sean,Sean Guenther,Guenther,4.111111111111111,9,5500,DET@TEX,DET,TEX,IL,Hip,,,,P
118766-180540,P,Easton,Easton McGee,McGee,7.2,5,5500,MIL@LAD,MIL,LAD,,,,,,P
118766-211265,P,Seth,Seth Halvorsen,Halvorsen,4.1891891891891895,38,5500,MIN@COL,COL,MIN,,,,,,P
118766-135525,P,Adam,Adam Seminaris,Seminaris,,0,5500,HOU@SEA,SEA,HOU,,,,,,P
118766-153961,P,Tayler,Tayler Saucedo,Saucedo,2.8,5,5500,HOU@SEA,SEA,HOU,,,,,,P
118766-225665,P,Sauryn,Sauryn Lao,Lao,14,1,5500,HOU@SEA,SEA,HOU,,,,,,P
118766-225671,P,Zach,Zach Agnos,Agnos,3.625,24,5500,MIN@COL,COL,MIN,,,,,,P
118766-170384,P,Yerry,Yerry de los Santos,de los Santos,6.214285714285714,14,5500,NYY@ATL,NYY,ATL,IL,Elbow,,,,P
118766-61858,P,Raisel,Raisel Iglesias,Iglesias,5.3,40,5500,NYY@ATL,ATL,NYY,,,,,,P
118766-219568,P,Rolddy,Rolddy Munoz,Munoz,,0,5500,NYY@ATL,ATL,NYY,,,,,,P
118766-158134,P,Stephen,Stephen Ridings,Ridings,,0,5500,MIL@LAD,LAD,MIL,,,,,,P
118766-219586,P,Ian,Ian Seymour,Seymour,13.5,2,5500,BAL@TB,TB,BAL,,,,,,P
118766-225748,P,Craig,Craig Yoho,Yoho,2.5,6,5500,MIL@LAD,MIL,LAD,,,,,,P
118766-80346,P,Giovanny,Giovanny Gallegos,Gallegos,4.842105263157895,21,5500,MIL@LAD,LAD,MIL,IL,Undisclosed,,,,P
118766-145918,P,Will,Will Vest,Vest,6.75,40,5500,DET@TEX,DET,TEX,,,,,,P
118766-184829,P,McKinley,McKinley Moore,Moore,0,3,5500,NYY@ATL,NYY,ATL,,,,,,P
118766-119299,P,Drey,Drey Jameson,Jameson,2,3,5500,STL@ARI,ARI,STL,IL,Elbow,,,,P
118766-119298,P,Luis,Luis Frias,Frias,1.8181818181818181,11,5500,ATH@CLE,CLE,ATH,,,,,,P
118766-119310,P,Noah,Noah Song,Song,,0,5500,BOS@CHC,BOS,CHC,,,,,,P
118766-219660,P,Kade,Kade Strowd,Strowd,5.333333333333333,3,5500,BAL@TB,BAL,TB,,,,,,P
118766-170514,P,Jose,Jose Cuas,Cuas,4.833333333333333,13,5500,NYY@ATL,ATL,NYY,,,,,,P
118766-119315,P,Kohl,Kohl Franklin,Franklin,,0,5500,BOS@CHC,CHC,BOS,IL,Elbow,,,,P
118766-170512,P,Peter,Peter Strzelecki,Strzelecki,5.3,10,5500,BAL@TB,TB,BAL,,,,,,P
118766-219665,P,Matt,Matt Svanson,Svanson,7.588235294117647,17,5500,STL@ARI,STL,ARI,,,,,,P
118766-119316,P,Thaddeus,Thaddeus Ward,Ward,0,1,5500,BAL@TB,BAL,TB,,,,,,P
118766-119319,P,Ryan,Ryan Jensen,Jensen,,0,5500,BOS@CHC,CHC,BOS,,,,,,P
118766-170527,P,Jason,Jason Alexander,Alexander,7.666666666666667,6,5500,HOU@SEA,HOU,SEA,,,,,,P
118766-119328,P,Packy,Packy Naughton,Naughton,0,2,5500,STL@ARI,STL,ARI,IL,Elbow,,,,P
118766-119331,P,Daniel,Daniel Espino,Espino,0,3,5500,ATH@CLE,CLE,ATH,IL,Shoulder,,,,P
118766-119336,P,Karl,Karl Kauffmann,Kauffmann,0,1,5500,MIN@COL,COL,MIN,,,,,,P
118766-119339,P,Tyler,Tyler Ivey,Ivey,,0,5500,HOU@SEA,HOU,SEA,,,,,,P
118766-219694,P,Winston,Winston Santos,Santos,,0,5500,DET@TEX,TEX,DET,IL,Back,,,,P
118766-219693,P,Emiliano,Emiliano Teodo,Teodo,,0,5500,DET@TEX,TEX,DET,IL,Undisclosed,,,,P
118766-219702,P,Marco,Marco Raya,Raya,,0,5500,MIN@COL,MIN,COL,,,,,,P
118766-219701,P,Franco,Franco Aleman,Aleman,,0,5500,ATH@CLE,CLE,ATH,,,,,,P
118766-119358,P,Antoine,Antoine Kelly,Kelly,0,1,5500,MIN@COL,COL,MIN,,,,,,P
118766-119367,P,Matt,Matt Canterino,Canterino,0,1,5500,MIN@COL,MIN,COL,IL,Shoulder,,,,P
118766-139851,P,Justin,Justin Topa,Topa,4.857142857142857,35,5500,MIN@COL,MIN,COL,,,,,,P
118766-219722,P,Jack,Jack Dreyer,Dreyer,6.756756756756757,37,5500,MIL@LAD,LAD,MIL,,,,,,P
118766-80460,P,John,John Brebbia,Brebbia,3.8947368421052633,19,5500,NYY@ATL,ATL,NYY,,,,,,P
118766-219726,P,Joe,Joe Elbis,Elbis,,0,5500,STL@ARI,ARI,STL,O,Undisclosed,,,,P
118766-219730,P,Chase,Chase Lee,Lee,6.107142857142857,28,5500,DET@TEX,DET,TEX,,,,,,P
118766-219729,P,Tyler,Tyler Mattison,Mattison,,0,5500,DET@TEX,DET,TEX,,,,,,P
118766-219728,P,Tyler,Tyler Owens,Owens,3,3,5500,DET@TEX,DET,TEX,,,,,,P
118766-16989,P,Wilking,Wilking Rodriguez,Rodriguez,,0,5500,NYY@ATL,NYY,ATL,,,,,,P
118766-80476,P,Jackson,Jackson Stephens,Stephens,4.333333333333333,3,5500,NYY@ATL,ATL,NYY,,,,,,P
118766-21096,P,Erasmo,Erasmo Ramirez,Ramirez,7.3076923076923075,13,5500,MIN@COL,MIN,COL,,,,,,P
118766-82541,P,Bryan,Bryan Mata,Mata,0,2,5500,BOS@CHC,BOS,CHC,,,,,,P
118766-162419,P,Matt,Matt Brash,Brash,5.48,25,5500,HOU@SEA,SEA,HOU,,,,,,P
118766-119413,P,Isaiah,Isaiah Campbell,Campbell,0,1,5500,BOS@CHC,BOS,CHC,,,,,,P
118766-135798,P,Garrett,Garrett Stallings,Stallings,,0,5500,MIL@LAD,MIL,LAD,,,,,,P
118766-82548,P,Alex,Alex Lange,Lange,4.380952380952381,21,5500,DET@TEX,DET,TEX,IL,Lat,,,,P
118766-82564,P,Yency,Yency Almonte,Almonte,5.588235294117647,17,5500,BOS@CHC,CHC,BOS,IL,Shoulder,,,,P
118766-119433,P,JJ,JJ Goss,Goss,,0,5500,BAL@TB,TB,BAL,,,,,,P
118766-119435,P,Riley,Riley O'Brien,O'Brien,7.117647058823529,17,5500,STL@ARI,STL,ARI,,,,,,P
118766-12939,P,Casey,Casey Kelly,Kelly,9.5,2,5500,STL@ARI,ARI,STL,,,,,,P
118766-82572,P,Gregory,Gregory Soto,Soto,4.261904761904762,42,5500,BAL@TB,BAL,TB,,,,,,P
118766-12943,P,Shelby,Shelby Miller,Miller,6.027027027027027,37,5500,STL@ARI,ARI,STL,IL,Forearm,,,,P
118766-203415,P,Bryan,Bryan King,King,5.7,40,5500,HOU@SEA,HOU,SEA,,,,,,P
118766-170647,P,Jared,Jared Koenig,Koenig,4.434782608695652,46,5500,MIL@LAD,MIL,LAD,,,,,,P
118766-82584,P,JB,JB Bukauskas,Bukauskas,5.5,6,5500,MIL@LAD,MIL,LAD,IL,Lat,,,,P
118766-119451,P,Matt,Matt Cronin,Cronin,,0,5500,HOU@SEA,SEA,HOU,IL,Undisclosed,,,,P
118766-164510,P,Victor,Victor Vodnik,Vodnik,5.724137931034483,30,5500,MIN@COL,COL,MIN,,,,,,P
118766-203420,P,Austin,Austin Kitchen,Kitchen,0,4,5500,HOU@SEA,SEA,HOU,,,,,,P
118766-164517,P,Chris,Chris Murphy,Murphy,10.6,5,5500,BOS@CHC,BOS,CHC,,,,,,P
118766-17065,P,Blake,Blake Treinen,Treinen,5.625,8,5500,MIL@LAD,LAD,MIL,IL,Forearm,,,,P
118766-164530,P,Caleb,Caleb Kilian,Kilian,19,2,5500,BOS@CHC,CHC,BOS,IL,Undisclosed,,,,P
118766-211632,P,Mason,Mason Montgomery,Montgomery,4.333333333333333,40,5500,BAL@TB,TB,BAL,,,,,,P
118766-80571,P,Phil,Phil Maton,Maton,5.864864864864865,37,5500,STL@ARI,STL,ARI,,,,,,P
118766-82627,P,JoJo,JoJo Romero,Romero,4.444444444444445,36,5500,STL@ARI,STL,ARI,,,,,,P
118766-119496,P,Matt,Matt Thompson,Thompson,,0,5500,BOS@CHC,CHC,BOS,,,,,,P
118766-82639,P,Ryan,Ryan Helsley,Helsley,5.7272727272727275,33,5500,STL@ARI,STL,ARI,,,,,,P
118766-228057,P,Jayvien,Jayvien Sandridge,Sandridge,2,1,5500,NYY@ATL,NYY,ATL,,,,,,P
118766-228060,P,Jack,Jack Little,Little,4.5,2,5500,MIL@LAD,LAD,MIL,,,,,,P
118766-82656,P,Nate,Nate Pearson,Pearson,0.5555555555555556,9,5500,BOS@CHC,CHC,BOS,,,,,,P
118766-53990,P,Shawn,Shawn Armstrong,Armstrong,5.725,41,5500,DET@TEX,TEX,DET,,,,,,P
118766-228077,P,Jack,Jack Perkins,Perkins,12.5,4,5500,ATH@CLE,ATH,CLE,,,,,,P
118766-228076,P,Paul,Paul Gervase,Gervase,5.6,5,5500,BAL@TB,TB,BAL,,,,,,P
118766-187121,P,Grant,Grant Anderson,Anderson,6.095238095238095,42,5500,MIL@LAD,MIL,LAD,,,,,,P
118766-201456,P,Chris,Chris Roycroft,Roycroft,3,14,5500,STL@ARI,STL,ARI,,,,,,P
118766-84731,P,Evan,Evan Phillips,Phillips,5,7,5500,MIL@LAD,LAD,MIL,IL,Elbow,,,,P
118766-84732,P,Robert,Robert Stock,Stock,1,2,5500,BOS@CHC,BOS,CHC,,,,,,P
118766-13055,P,Anthony,Anthony Gose,Gose,3.3333333333333335,3,5500,STL@ARI,ARI,STL,,,,,,P
118766-211737,P,Luis,Luis Guerrero,Guerrero,4.461538461538462,13,5500,BOS@CHC,BOS,CHC,IL,Elbow,,,,P
118766-201506,P,Tyler,Tyler Ferguson,Ferguson,3.8333333333333335,36,5500,ATH@CLE,ATH,CLE,,,,,,P
118766-199461,P,Luis,Luis Contreras,Contreras,4.285714285714286,7,5500,HOU@SEA,HOU,SEA,,,,,,P
118766-135976,P,Bennett,Bennett Sousa,Sousa,7.774193548387097,31,5500,HOU@SEA,HOU,SEA,,,,,,P
118766-103218,P,Nick,Nick Margevicius,Margevicius,,0,5500,DET@TEX,DET,TEX,,,,,,P
118766-178997,P,Greg,Greg Weissert,Weissert,4.217391304347826,46,5500,BOS@CHC,BOS,CHC,,,,,,P
118766-13118,P,Justin,Justin Wilson,Wilson,4.916666666666667,37,5500,BOS@CHC,BOS,CHC,,,,,,P
118766-84815,P,Joey,Joey Krehbiel,Krehbiel,,0,5500,BAL@TB,TB,BAL,,,,,,P
118766-213851,P,Domingo,Domingo Gonzalez,Gonzalez,,0,5500,NYY@ATL,ATL,NYY,,,,,,P
118766-228189,P,Juan,Juan Burgos,Burgos,9.666666666666666,3,5500,HOU@SEA,SEA,HOU,,,,,,P
118766-183133,P,Curtis,Curtis Taylor,Taylor,,0,5500,STL@ARI,STL,ARI,,,,,,P
118766-11108,P,Aroldis,Aroldis Chapman,Chapman,7.097560975609756,41,5500,BOS@CHC,BOS,CHC,,,,,,P
118766-68466,P,Steven,Steven Okert,Okert,6.15,40,5500,HOU@SEA,HOU,SEA,,,,,,P
118766-15225,P,Liam,Liam Hendriks,Hendriks,3.357142857142857,14,5500,BOS@CHC,BOS,CHC,IL,Hip,,,,P
118766-68474,P,Josh,Josh Hader,Hader,7.925,40,5500,HOU@SEA,HOU,SEA,,,,,,P
118766-170889,P,Aneurys,Aneurys Zabala,Zabala,,0,5500,DET@TEX,DET,TEX,,,,,,P
118766-170895,P,Jake,Jake Bird,Bird,6.853658536585366,41,5500,MIN@COL,COL,MIN,,,,,,P
118766-82836,P,Julian,Julian Fernandez,Fernandez,3,1,5500,MIL@LAD,LAD,MIL,,,,,,P
118766-80801,P,Hoby,Hoby Milner,Milner,5.428571428571429,44,5500,DET@TEX,TEX,DET,,,,,,P
118766-179118,P,Zack,Zack Kelly,Kelly,6.6875,17,5500,BOS@CHC,BOS,CHC,IL,Oblique,,,,P
118766-68527,P,Jose,Jose De Leon,De Leon,,0,5500,BOS@CHC,BOS,CHC,,,,,,P
118766-52148,P,Pierce,Pierce Johnson,Johnson,5.243243243243243,37,5500,NYY@ATL,ATL,NYY,,,,,,P
118766-175032,P,Brennan,Brennan Bernardino,Bernardino,4.609756097560975,42,5500,BOS@CHC,BOS,CHC,,,,,,P
118766-68551,P,Tyler,Tyler Beede,Beede,4.846153846153846,13,5500,MIN@COL,MIN,COL,,,,,,P
118766-68561,P,Luke,Luke Weaver,Weaver,5.545454545454546,33,5500,NYY@ATL,NYY,ATL,,,,,,P
118766-189393,P,Daniel,Daniel Palencia,Palencia,6.029411764705882,34,5500,BOS@CHC,CHC,BOS,,,,,,P
118766-52192,P,Luke,Luke Jackson,Jackson,3.823529411764706,37,5500,DET@TEX,TEX,DET,,,,,,P
118766-187367,P,Nick,Nick Robertson,Robertson,7.111111111111111,9,5500,HOU@SEA,HOU,SEA,,,,,,P
118766-82921,P,Zack,Zack Weiss,Weiss,0,1,5500,STL@ARI,STL,ARI,,,,,,P
118766-213995,P,Luis,Luis Curvelo,Curvelo,,0,5500,DET@TEX,TEX,DET,,,,,,P
118766-68584,P,Tyler,Tyler Jay,Jay,5.8,5,5500,MIL@LAD,MIL,LAD,,,,,,P
118766-70634,P,Daniel,Daniel Mengden,Mengden,,0,5500,STL@ARI,ARI,STL,,,,,,P
118766-82922,P,Tyler,Tyler Kinley,Kinley,3.6363636363636362,44,5500,MIN@COL,COL,MIN,,,,,,P
118766-82924,P,Tim,Tim Hill,Hill,4.113636363636363,45,5500,NYY@ATL,NYY,ATL,,,,,,P
118766-82935,P,Trevor,Trevor Richards,Richards,1.5,3,5500,STL@ARI,ARI,STL,,,,,,P
118766-13312,P,Ryan,Ryan Brasier,Brasier,4.647058823529412,17,5500,BOS@CHC,CHC,BOS,,,,,,P
118766-68619,P,Matt,Matt Bowman,Bowman,4.222222222222222,19,5500,BAL@TB,BAL,TB,,,,,,P
118766-171020,P,Michael,Michael Kelly,Kelly,5.3076923076923075,13,5500,ATH@CLE,ATH,CLE,,,,,,P
118766-211985,P,Andrew,Andrew Walters,Walters,2,2,5500,ATH@CLE,CLE,ATH,IL,Lat,,,,P
118766-189470,P,Kyle,Kyle Leahy,Leahy,6.102564102564102,39,5500,STL@ARI,STL,ARI,,,,,,P
118766-82998,P,Lou,Lou Trivino,Trivino,4.742857142857143,35,5500,MIL@LAD,LAD,MIL,,,,,,P
118766-212025,P,Zach,Zach Penrod,Penrod,3,7,5500,MIL@LAD,LAD,MIL,,,,,,P
118766-58434,P,Kendall,Kendall Graveman,Graveman,2,11,5500,STL@ARI,ARI,STL,,,,,,P
118766-154688,P,Jake,Jake Cousins,Cousins,6.4186046511627906,43,5500,NYY@ATL,NYY,ATL,IL,Elbow,,,,P
118766-169030,P,Zach,Zach Jackson,Jackson,,0,5500,ATH@CLE,ATH,CLE,,,,,,P
118766-11333,P,Craig,Craig Kimbrel,Kimbrel,6,1,5500,DET@TEX,TEX,DET,,,,,,P
118766-179275,P,Fernando,Fernando Cruz,Cruz,7.5,32,5500,NYY@ATL,NYY,ATL,IL,Oblique,,,,P
118766-209997,P,Jack,Jack Neely,Neely,3.5,6,5500,BOS@CHC,CHC,BOS,,,,,,P
118766-203863,P,Gordon,Gordon Graceffo,Graceffo,8.5,12,5500,STL@ARI,STL,ARI,,,,,,P
118766-189528,P,Robert,Robert Garcia,Garcia,4.72093023255814,43,5500,DET@TEX,TEX,DET,,,,,,P
118766-85108,P,Enyel,Enyel De Los Santos,De Los Santos,5.351351351351352,38,5500,NYY@ATL,ATL,NYY,,,,,,P
118766-13438,P,Drew,Drew Pomeranz,Pomeranz,5.4,30,5500,BOS@CHC,CHC,BOS,,,,,,P
118766-54403,P,Trevor,Trevor Gott,Gott,0,1,5500,HOU@SEA,SEA,HOU,,,,,,P
118766-187521,P,Joe,Joe Jacques,Jacques,3,2,5500,HOU@SEA,SEA,HOU,,,,,,P
118766-21653,P,Hector,Hector Neris,Neris,4.333333333333333,27,5500,HOU@SEA,HOU,SEA,,,,,,P
118766-81044,P,Austin,Austin Adams,Adams,4.2727272727272725,56,5500,BOS@CHC,BOS,CHC,,,,,,P
118766-38041,P,Ryan,Ryan Pressly,Pressly,4.052631578947368,39,5500,BOS@CHC,CHC,BOS,,,,,,P
118766-152734,P,Zach,Zach Thompson,Thompson,10,2,5500,NYY@ATL,ATL,NYY,IL,Undisclosed,,,,P
118766-81052,P,Andrew,Andrew Kittredge,Kittredge,4.833333333333333,24,5500,BAL@TB,BAL,TB,,,,,,P
118766-152733,P,Griffin,Griffin Jax,Jax,6.2272727272727275,44,5500,MIN@COL,MIN,COL,,,,,,P
118766-154794,P,Joe,Joe Barlow,Barlow,,0,5500,DET@TEX,TEX,DET,,,,,,P
118766-140459,P,John,John King,King,3.1621621621621623,37,5500,STL@ARI,STL,ARI,,,,,,P
118766-83116,P,Wander,Wander Suero,Suero,15,1,5500,NYY@ATL,ATL,NYY,,,,,,P
118766-85164,P,Matt,Matt Festa,Festa,3.5483870967741935,31,5500,ATH@CLE,CLE,ATH,,,,,,P
118766-160965,P,Elvis,Elvis Peguero,Peguero,4.166666666666667,6,5500,MIL@LAD,MIL,LAD,,,,,,P
118766-21707,P,Michael,Michael Mariot,Mariot,,0,5500,HOU@SEA,SEA,HOU,,,,,,P
118766-83149,P,Jesus,Jesus Liranzo,Liranzo,,0,5500,MIL@LAD,MIL,LAD,,,,,,P
118766-206028,P,River,River Ryan,Ryan,28,4,5500,MIL@LAD,LAD,MIL,IL,Elbow,,,,P
118766-83159,P,Diego,Diego Castillo,Castillo,5.571428571428571,7,5500,MIN@COL,COL,MIN,,,,,,P
118766-83158,P,Seranthony,Seranthony Dominguez,Dominguez,6.102564102564102,39,5500,BAL@TB,BAL,TB,,,,,,P
118766-38106,P,Kirby,Kirby Yates,Yates,5.794117647058823,35,5500,MIL@LAD,LAD,MIL,,,,,,P
118766-83163,P,Jonathan,Jonathan Loaisiga,Loaisiga,4.409090909090909,22,5500,NYY@ATL,NYY,ATL,,,,,,P
118766-79066,P,Anthony,Anthony Banda,Banda,4.363636363636363,44,5500,MIL@LAD,LAD,MIL,,,,,,P
118766-60640,P,Nick,Nick Burdi,Burdi,7.75,4,5500,BOS@CHC,BOS,CHC,IL,Hip,,,,P
118766-83170,P,Thomas,Thomas Pannone,Pannone,,0,5500,MIL@LAD,MIL,LAD,IL,Forearm,,,,P
118766-152806,P,Jason,Jason Foley,Foley,4.044776119402985,70,5500,DET@TEX,DET,TEX,IL,Shoulder,,,,P
118766-83172,P,Jonathan,Jonathan Hernandez,Hernandez,6.448275862068965,29,5500,BAL@TB,TB,BAL,IL,Undisclosed,,,,P
118766-136424,P,Jake,Jake Brentz,Brentz,0,1,5500,BOS@CHC,CHC,BOS,,,,,,P
118766-79085,P,Keegan,Keegan Akin,Akin,5.230769230769231,39,5500,BAL@TB,BAL,TB,IL,Shoulder,,,,P
118766-79084,P,Tanner,Tanner Scott,Scott,5,45,5500,MIL@LAD,LAD,MIL,,,,,,P
118766-146678,P,Tanner,Tanner Burns,Burns,,0,5500,ATH@CLE,CLE,ATH,IL,Oblique,,,,P
118766-197879,P,Juan,Juan Mejia,Mejia,5.482758620689655,29,5500,MIN@COL,COL,MIN,,,,,,P
