Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
116964-222833,P,Jarlin,Jarlin Susana,Susana,,0,5500,WSH@ATL,WSH,ATL,IL,Elbow,,,,P
116964-222832,P,Alex,Alex Clemmey,Clemmey,,0,5500,WSH@ATL,WSH,ATL,,,,,,P
116964-82549,P,Brendon,Brendon Little,Little,7.25,21,5500,TB@TOR,TOR,TB,,,,,,P
116964-82552,P,Tony,Tony Santillan,Santillan,5.4,20,5500,CWS@CIN,CIN,CWS,,,,,,P
116964-210559,P,Brady,Brady Feigl,Feigl,-13,1,5500,MIN@BAL,MIN,BAL,,,,,,P
116964-222855,P,Ty,Ty Johnson,Johnson,,0,5500,TB@TOR,TB,TOR,,,,,,P
116964-222854,P,Brody,Brody Hopkins,Hopkins,,0,5500,TB@TOR,TB,TOR,,,,,,P
116964-52871,P,Derek,Derek Law,Law,6.16,75,5500,WSH@ATL,WSH,ATL,IL,Forearm,,,,P
116964-119433,P,JJ,JJ Goss,Goss,,0,5500,TB@TOR,TB,TOR,,,,,,P
116964-222859,P,Cam,Cam Caminiti,Caminiti,,0,5500,WSH@ATL,ATL,WSH,,,,,,P
116964-222857,P,Jackson,Jackson Baumeister,Baumeister,,0,5500,TB@TOR,TB,TOR,,,,,,P
116964-222856,P,Trevor,Trevor Harrison,Harrison,,0,5500,TB@TOR,TB,TOR,,,,,,P
116964-82572,P,Gregory,Gregory Soto,Soto,4.125,16,5500,MIN@BAL,BAL,MIN,,,,,,P
116964-119446,P,Andry,Andry Lara,Lara,,0,5500,WSH@ATL,WSH,ATL,,,,,,P
116964-82587,P,Richard,Richard Lovelady,Lovelady,1,2,5500,MIN@BAL,MIN,BAL,,,,,,P
116964-165528,P,Joe,Joe Rock,Rock,,0,5500,TB@TOR,TB,TOR,,,,,,P
116964-82591,P,Chris,Chris Rodriguez,Rodriguez,,0,5500,CWS@CIN,CWS,CIN,,,,,,P
116964-220834,P,Nate,Nate Lavender,Lavender,,0,5500,TB@TOR,TB,TOR,IL,Elbow,,,,P
116964-38563,P,Yimi,Yimi Garcia,Garcia,5.666666666666667,18,5500,TB@TOR,TOR,TB,,,,,,P
116964-220837,P,Evan,Evan Reifert,Reifert,,0,5500,TB@TOR,TB,TOR,,,,,,P
116964-220836,P,Angel,Angel Bastardo,Bastardo,,0,5500,TB@TOR,TOR,TB,IL,Elbow,,,,P
116964-164522,P,Wikelman,Wikelman Gonzalez,Gonzalez,0,2,5500,CWS@CIN,CWS,CIN,,,,,,P
116964-165545,P,Tanner,Tanner McDougal,McDougal,,0,5500,CWS@CIN,CWS,CIN,,,,,,P
116964-220847,P,Grant,Grant Wolfram,Wolfram,0.5,2,5500,MIN@BAL,BAL,MIN,,,,,,P
116964-220845,P,Juan,Juan Nunez,Nunez,,0,5500,MIN@BAL,BAL,MIN,,,,,,P
116964-222898,P,Mason,Mason Fluharty,Fluharty,6.933333333333334,16,5500,TB@TOR,TOR,TB,,,,,,P
116964-211632,P,Mason,Mason Montgomery,Montgomery,4.722222222222222,18,5500,TB@TOR,TB,TOR,,,,,,P
116964-14006,P,Brian,Brian Moran,Moran,,0,5500,WSH@ATL,ATL,WSH,,,,,,P
116964-165561,P,Chayce,Chayce McDermott,McDermott,12,1,5500,MIN@BAL,BAL,MIN,,,,,,P
116964-53953,P,Keone,Keone Kela,Kela,,0,5500,CWS@CIN,CWS,CIN,,,,,,P
116964-119494,P,Andrew,Andrew Dalquist,Dalquist,,0,5500,CWS@CIN,CWS,CIN,,,,,,P
116964-165584,P,Alejandro,Alejandro Hidalgo,Hidalgo,,0,5500,MIN@BAL,MIN,BAL,,,,,,P
116964-187105,P,Joe,Joe La Sorsa,La Sorsa,4.25,16,5500,CWS@CIN,CIN,CWS,,,,,,P
116964-182005,P,Kevin,Kevin Kelly,Kelly,3,5,5500,TB@TOR,TB,TOR,IL,Thigh,,,,P
116964-165628,P,Josh,Josh Walker,Walker,9,3,5500,TB@TOR,TOR,TB,,,,,,P
116964-199460,P,Jordan,Jordan Leasure,Leasure,5.055555555555555,19,5500,CWS@CIN,CWS,CIN,,,,,,P
116964-165674,P,Adam,Adam Macko,Macko,0,1,5500,TB@TOR,TOR,TB,O,Knee,,,,P
116964-165673,P,Levi,Levi Stoudt,Stoudt,0,1,5500,MIN@BAL,BAL,MIN,IL,Undisclosed,,,,P
116964-182062,P,Gus,Gus Varland,Varland,5.230769230769231,26,5500,CWS@CIN,CWS,CIN,,,,,,P
116964-163641,P,Ray,Ray Kerr,Kerr,11.2,10,5500,WSH@ATL,ATL,WSH,IL,Elbow,,,,P
116964-163654,P,Alexis,Alexis Diaz,Diaz,0.5,6,5500,CWS@CIN,CIN,CWS,,,,,,P
116964-163655,P,Daniel,Daniel Duarte,Duarte,12,3,5500,MIN@BAL,MIN,BAL,IL,Elbow,,,,P
116964-84815,P,Joey,Joey Krehbiel,Krehbiel,,0,5500,TB@TOR,TB,TOR,,,,,,P
116964-163660,P,Steven,Steven Wilson,Wilson,5.833333333333333,12,5500,CWS@CIN,CWS,CIN,,,,,,P
116964-204624,P,Eric,Eric Orze,Orze,5.833333333333333,12,5500,TB@TOR,TB,TOR,,,,,,P
116964-204631,P,Hunter,Hunter Bigge,Bigge,5.3076923076923075,13,5500,TB@TOR,TB,TOR,IL,Lat,,,,P
116964-165719,P,Irv,Irv Carter,Carter,,0,5500,TB@TOR,TOR,TB,,,,,,P
116964-165722,P,Chad,Chad Dallas,Dallas,,0,5500,TB@TOR,TOR,TB,IL,Undisclosed,,,,P
116964-213851,P,Domingo,Domingo Gonzalez,Gonzalez,,0,5500,WSH@ATL,ATL,WSH,,,,,,P
116964-163673,P,Jorge,Jorge Juan,Juan,,0,5500,WSH@ATL,ATL,WSH,,,,,,P
116964-163690,P,Nathan,Nathan Webb,Webb,,0,5500,MIN@BAL,BAL,MIN,,,,,,P
116964-68469,P,Adam,Adam Plutko,Plutko,,0,5500,CWS@CIN,CIN,CWS,,,,,,P
116964-70517,P,Chad,Chad Green,Green,5,19,5500,TB@TOR,TOR,TB,,,,,,P
116964-163701,P,Felix,Felix Bautista,Bautista,6,12,5500,MIN@BAL,BAL,MIN,,,,,,P
116964-68476,P,Taylor,Taylor Rogers,Rogers,5,17,5500,CWS@CIN,CIN,CWS,,,,,,P
116964-161675,P,Jonathan,Jonathan Heasley,Heasley,-0.5,5,5500,CWS@CIN,CWS,CIN,,,,,,P
116964-80791,P,Alan,Alan Busenitz,Busenitz,1,3,5500,CWS@CIN,CIN,CWS,,,,,,P
116964-68510,P,Amir,Amir Garrett,Garrett,6.666666666666667,8,5500,TB@TOR,TOR,TB,IL,Undisclosed,,,,P
116964-68515,P,Sam,Sam Moll,Moll,-1,3,5500,CWS@CIN,CIN,CWS,IL,Shoulder,,,,P
116964-102314,P,Lenny,Lenny Torres,Torres,,0,5500,CWS@CIN,CIN,CWS,,,,,,P
116964-108461,P,Pete,Pete Fairbanks,Fairbanks,5.666666666666667,18,5500,TB@TOR,TB,TOR,,,,,,P
116964-52148,P,Pierce,Pierce Johnson,Johnson,5.588235294117647,17,5500,WSH@ATL,ATL,WSH,,,,,,P
116964-102324,P,Konnor,Konnor Pilkington,Pilkington,0,2,5500,WSH@ATL,WSH,ATL,,,,,,P
116964-102334,P,Corbin,Corbin Martin,Martin,,0,5500,MIN@BAL,BAL,MIN,,,,,,P
116964-68551,P,Tyler,Tyler Beede,Beede,4.846153846153846,13,5500,MIN@BAL,MIN,BAL,,,,,,P
116964-68556,P,Dillon,Dillon Tate,Tate,5.6,5,5500,TB@TOR,TOR,TB,,,,,,P
116964-102355,P,Jorge,Jorge Alcala,Alcala,4.583333333333333,14,5500,MIN@BAL,MIN,BAL,,,,,,P
116964-70629,P,Jacob,Jacob Barnes,Barnes,2.5,6,5500,TB@TOR,TOR,TB,,,,,,P
116964-70649,P,Adrian,Adrian Sampson,Sampson,0,1,5500,WSH@ATL,WSH,ATL,,,,,,P
116964-210936,P,Evan,Evan Kravetz,Kravetz,2,1,5500,CWS@CIN,CIN,CWS,,,,,,P
116964-165513,SS,Elly,Elly De La Cruz,De La Cruz,12.399999445134943,44,3800,CWS@CIN,CIN,CWS,,,,,,SS/UTIL
116964-79756,OF,Ronald,Ronald Acuna Jr.,Acuna Jr.,11.634693379304847,49,3700,WSH@ATL,ATL,WSH,IL,Knee,,,,OF/UTIL
116964-39086,OF,Byron,Byron Buxton,Buxton,12.860000610351562,40,3600,MIN@BAL,MIN,BAL,,,,,,OF/UTIL
116964-165661,OF,James,James Wood,Wood,12.32499972256747,44,3600,WSH@ATL,WSH,ATL,,,,,,OF/UTIL
116964-17086,OF,Marcell,Marcell Ozuna,Ozuna,10.27750015258789,40,3500,WSH@ATL,ATL,WSH,,,,,,OF/UTIL
116964-82536,OF,Cedric,Cedric Mullins,Mullins,11.351282364282852,39,3400,MIN@BAL,BAL,MIN,,,,,,OF/UTIL
116964-79074,3B,Austin,Austin Riley,Riley,10.367441576580669,43,3300,WSH@ATL,ATL,WSH,,,,,,3B/UTIL
116964-119306,SS,Gunnar,Gunnar Henderson,Henderson,10.347058464499082,34,3300,MIN@BAL,BAL,MIN,,,,,,SS/UTIL
116964-119410,SS,CJ,CJ Abrams,Abrams,12.551613100113407,31,3300,WSH@ATL,WSH,ATL,,,,,,SS/UTIL
116964-81953,OF,Austin,Austin Hays,Hays,13.38888888888889,18,3200,CWS@CIN,CIN,CWS,,,,,,OF/UTIL
116964-102555,3B,Noelvi,Noelvi Marte,Marte,12.394736842105264,19,3200,CWS@CIN,CIN,CWS,IL,Oblique,,,,3B/UTIL
116964-16983,OF,George,George Springer,Springer,11.035897279397036,39,3200,TB@TOR,TOR,TB,,,,,,OF/UTIL
116964-82533,OF,Daulton,Daulton Varsho,Varsho,13.718181263316762,11,3200,TB@TOR,TOR,TB,,,,,,OF/UTIL
116964-163662,1B,Jonathan,Jonathan Aranda,Aranda,10.389473362972861,38,3200,TB@TOR,TB,TOR,,,,,,C/1B/UTIL
116964-79273,1B,Vladimir,Vladimir Guerrero Jr.,Guerrero Jr.,9.907143002464657,42,3100,TB@TOR,TOR,TB,,,,,,C/1B/UTIL
116964-52175,1B,Matt,Matt Olson,Olson,9.76976758380269,43,3100,WSH@ATL,ATL,WSH,,,,,,C/1B/UTIL
116964-79141,1B/OF,Ryan,Ryan O'Hearn,O'Hearn,9.975000381469727,32,3000,MIN@BAL,BAL,MIN,,,,,,C/1B/OF/UTIL
116964-85285,1B,Nathaniel,Nathaniel Lowe,Lowe,9.413636641068893,44,3000,WSH@ATL,WSH,ATL,,,,,,C/1B/UTIL
116964-79257,OF,Josh,Josh Lowe,Lowe,3,1,3000,TB@TOR,TB,TOR,IL,Oblique,,,,OF/UTIL
116964-165507,SS/2B,Matt,Matt McLain,McLain,10.357142857142858,35,3000,CWS@CIN,CIN,CWS,,,,,,2B/SS/UTIL
116964-82624,C,Sean,Sean Murphy,Murphy,10.40370347764757,27,3000,WSH@ATL,ATL,WSH,,,,,,C/1B/UTIL
116964-82734,OF,Luis,Luis Robert Jr.,Robert Jr.,10.782051282051283,39,3000,CWS@CIN,CWS,CIN,,,,,,OF/UTIL
116964-102296,OF,TJ,TJ Friedl,Friedl,10.417073319597941,41,3000,CWS@CIN,CIN,CWS,DTD,Wrist,,,,OF/UTIL
116964-173078,OF,Alex,Alex Call,Call,8.193103658741919,29,2900,WSH@ATL,WSH,ATL,,,,,,OF/UTIL
116964-195679,3B,Junior,Junior Caminero,Caminero,9.194999694824219,40,2900,TB@TOR,TB,TOR,,,,,,3B/UTIL
116964-79110,C,Tyler,Tyler Stephenson,Stephenson,8.730000305175782,10,2900,CWS@CIN,CIN,CWS,,,,,,C/1B/UTIL
116964-136672,OF,Michael,Michael Harris II,Harris II,8.579069625499637,43,2900,WSH@ATL,ATL,WSH,,,,,,OF/UTIL
116964-119307,C,Adley,Adley Rutschman,Rutschman,7.2230772360777245,39,2900,MIN@BAL,BAL,MIN,,,,,,C/1B/UTIL
116964-82654,SS,Bo,Bo Bichette,Bichette,9.835714431036086,42,2900,TB@TOR,TOR,TB,,,,,,SS/UTIL
116964-68495,OF,Andrew,Andrew Benintendi,Benintendi,8.858333587646484,24,2900,CWS@CIN,CWS,CIN,IL,Calf,,,,OF/UTIL
116964-102362,OF,Trevor,Trevor Larnach,Larnach,9.740476335797991,42,2900,MIN@BAL,MIN,BAL,,,,,,OF/UTIL
116964-68587,2B,Ozzie,Ozzie Albies,Albies,8.376744469930959,43,2900,WSH@ATL,ATL,WSH,,,,,,2B/UTIL
116964-79884,OF,Anthony,Anthony Santander,Santander,7.694736681486431,38,2800,TB@TOR,TOR,TB,,,,,,OF/UTIL
116964-79120,1B,Yandy,Yandy Diaz,Diaz,9.025,40,2800,TB@TOR,TB,TOR,O,Personal,,,,C/1B/UTIL
116964-79160,OF,Alex,Alex Verdugo,Verdugo,7.965217258619226,23,2800,WSH@ATL,ATL,WSH,,,,,,OF/UTIL
116964-197982,OF,Dylan,Dylan Crews,Crews,8.50975594869474,41,2800,WSH@ATL,WSH,ATL,,,,,,OF/UTIL
116964-101842,1B,Ty,Ty France,France,8.335714431036086,42,2800,MIN@BAL,MIN,BAL,DTD,Foot,,,,C/1B/UTIL
116964-219666,OF,Jake,Jake Mangum,Mangum,9.090475899832589,21,2800,TB@TOR,TB,TOR,IL,Groin,,,,OF/UTIL
116964-119377,OF,Matt,Matt Wallner,Wallner,7.994444105360243,18,2800,MIN@BAL,MIN,BAL,IL,Hamstring,,,,OF/UTIL
116964-38614,SS,Carlos,Carlos Correa,Correa,6.532499694824219,40,2800,MIN@BAL,MIN,BAL,,,,,,SS/UTIL
116964-82660,2B,Luis,Luis Garcia Jr.,Garcia Jr.,8.081579107987253,38,2800,WSH@ATL,WSH,ATL,IL,Personal,,,,2B/UTIL
116964-68547,OF,Tyler,Tyler O'Neill,O'Neill,8.121739263119904,23,2800,MIN@BAL,BAL,MIN,,,,,,OF/UTIL
116964-225386,OF,Chandler,Chandler Simpson,Simpson,8.69999972256747,22,2700,TB@TOR,TB,TOR,,,,,,OF/UTIL
116964-146667,3B/2B,Jordan,Jordan Westburg,Westburg,8.060869299847147,23,2700,MIN@BAL,BAL,MIN,IL,Hamstring,,,,2B/3B/UTIL
116964-83191,C,Austin,Austin Wynns,Wynns,9.646666463216146,15,2700,CWS@CIN,CIN,CWS,,,,,,C/1B/UTIL
116964-197967,2B/SS,Jackson,Jackson Holliday,Holliday,7.488889058430989,36,2700,MIN@BAL,BAL,MIN,,,,,,2B/SS/UTIL
116964-79249,OF,Harrison,Harrison Bader,Bader,8.620513133513622,39,2700,MIN@BAL,MIN,BAL,DTD,Undisclosed,,,,OF/UTIL
116964-85504,2B,Brandon,Brandon Lowe,Lowe,7.842105263157895,38,2700,TB@TOR,TB,TOR,,,,,,2B/UTIL
116964-119368,C,Ryan,Ryan Jeffers,Jeffers,7.993750095367432,32,2700,MIN@BAL,MIN,BAL,,,,,,C/1B/UTIL
116964-119372,OF/3B/1B,Miguel,Miguel Vargas,Vargas,7.9224998474121096,40,2700,CWS@CIN,CWS,CIN,,,,,,C/1B/3B/OF/UTIL
116964-82593,C,Keibert,Keibert Ruiz,Ruiz,7.284210205078125,38,2700,WSH@ATL,WSH,ATL,,,,,,C/1B/UTIL
116964-82608,3B,Royce,Royce Lewis,Lewis,2.3375000953674316,8,2700,MIN@BAL,MIN,BAL,,,,,,3B/UTIL
116964-80847,OF,Mike,Mike Tauchman,Tauchman,7.066666920979817,3,2700,CWS@CIN,CWS,CIN,IL,Hamstring,,,,OF/UTIL
116964-179272,OF/1B/2B,Spencer,Spencer Steer,Steer,8.383784113703546,37,2600,CWS@CIN,CIN,CWS,,,,,,C/1B/2B/OF/UTIL
116964-79082,1B,Ryan,Ryan Mountcastle,Mountcastle,6.55,40,2600,MIN@BAL,BAL,MIN,,,,,,C/1B/UTIL
116964-79165,2B/OF,Gavin,Gavin Lux,Lux,8.475,40,2600,CWS@CIN,CIN,CWS,,,,,,2B/OF/UTIL
116964-197972,SS/3B/2B,Brooks,Brooks Lee,Lee,7.535714285714286,28,2600,MIN@BAL,MIN,BAL,,,,,,2B/3B/SS/UTIL
116964-119318,2B/3B/OF,Christopher,Christopher Morel,Morel,7.152777777777778,36,2600,TB@TOR,TB,TOR,,,,,,2B/3B/OF/UTIL
116964-206383,2B/SS/OF,Brooks,Brooks Baldwin,Baldwin,5.94000015258789,40,2600,CWS@CIN,CWS,CIN,,,,,,2B/SS/OF/UTIL
116964-82555,SS/2B/3B/OF,Willi,Willi Castro,Castro,7.953846271221455,26,2600,MIN@BAL,MIN,BAL,,,,,,2B/3B/SS/OF/UTIL
116964-222858,C,Drake,Drake Baldwin,Baldwin,7.773077157827524,26,2600,WSH@ATL,ATL,WSH,,,,,,C/1B/UTIL
116964-119444,C,Alejandro,Alejandro Kirk,Kirk,7.512499809265137,32,2600,TB@TOR,TOR,TB,,,,,,C/1B/UTIL
116964-164507,OF,Colton,Colton Cowser,Cowser,7.724999904632568,4,2600,MIN@BAL,BAL,MIN,IL,Thumb,,,,OF/UTIL
116964-165544,2B/3B/1B,Lenyn,Lenyn Sosa,Sosa,6.259523664202009,42,2600,CWS@CIN,CWS,CIN,,,,,,C/1B/2B/3B/UTIL
116964-53994,1B,Josh,Josh Bell,Bell,6.578378213418497,37,2600,WSH@ATL,WSH,ATL,,,,,,C/1B/UTIL
116964-146160,SS,Ha-Seong,Ha-Seong Kim,Kim,9.21900826446281,121,2600,TB@TOR,TB,TOR,IL,Shoulder,,,,SS/UTIL
116964-68589,2B/3B/OF,Amed,Amed Rosario,Rosario,8.079166412353516,24,2600,WSH@ATL,WSH,ATL,,,,,,2B/3B/OF/UTIL
116964-102418,OF,Eli,Eli White,White,7.6228567940848215,35,2500,WSH@ATL,ATL,WSH,,,,,,OF/UTIL
116964-116867,C,Tyler,Tyler Heineman,Heineman,8.350000381469727,16,2500,TB@TOR,TOR,TB,,,,,,C/1B/UTIL
116964-135314,2B/SS/3B,Ernie,Ernie Clement,Clement,5.329999923706055,40,2500,TB@TOR,TOR,TB,,,,,,2B/3B/SS/UTIL
116964-102577,2B/3B/OF,Santiago,Santiago Espinal,Espinal,5.922857230050223,35,2500,CWS@CIN,CIN,CWS,,,,,,2B/3B/OF/UTIL
116964-83155,OF,Ramon,Ramon Laureano,Laureano,6.387096774193548,31,2500,MIN@BAL,BAL,MIN,,,,,,OF/UTIL
116964-83173,C,Jose,Jose Trevino,Trevino,7.46875,32,2500,CWS@CIN,CIN,CWS,,,,,,C/1B/UTIL
116964-146666,OF,Heston,Heston Kjerstad,Kjerstad,6.088888804117839,36,2500,MIN@BAL,BAL,MIN,,,,,,OF/UTIL
116964-181662,OF,Nathan,Nathan Lukes,Lukes,7.09629652235243,27,2500,TB@TOR,TOR,TB,,,,,,OF/UTIL
116964-119364,OF,Kameron,Kameron Misner,Misner,7.63243226747255,37,2500,TB@TOR,TB,TOR,,,,,,OF/UTIL
116964-21074,OF,Michael A.,Michael A. Taylor,Taylor,5.686486321526605,37,2500,CWS@CIN,CWS,CIN,,,,,,OF/UTIL
116964-113309,3B/2B/OF,Josh,Josh Rojas,Rojas,5.425000190734863,8,2500,CWS@CIN,CWS,CIN,,,,,,2B/3B/OF/UTIL
116964-82617,2B,Andres,Andres Gimenez,Gimenez,8.399999830457899,36,2500,TB@TOR,TOR,TB,IL,Quadriceps,,,,2B/UTIL
116964-119495,1B,Andrew,Andrew Vaughn,Vaughn,6.702438726657775,41,2500,CWS@CIN,CWS,CIN,,,,,,C/1B/UTIL
116964-165583,C,Edgar,Edgar Quero,Quero,7.077272588556463,22,2500,CWS@CIN,CWS,CIN,,,,,,C/1B/UTIL
116964-82655,C,Danny,Danny Jansen,Jansen,5.763333129882812,30,2500,TB@TOR,TB,TOR,,,,,,C/1B/UTIL
116964-163668,OF/2B/3B,Richie,Richie Palacios,Palacios,21.200000762939453,1,2500,TB@TOR,TB,TOR,IL,Knee,,,,2B/3B/OF/UTIL
116964-185303,SS/2B/3B/OF,Jose,Jose Caballero,Caballero,7.3705884148092835,34,2500,TB@TOR,TB,TOR,,,,,,2B/3B/SS/OF/UTIL
116964-135190,SS,Taylor,Taylor Walls,Walls,5.876315869783101,38,2400,TB@TOR,TB,TOR,,,,,,SS/UTIL
116964-102591,OF,Jake,Jake Fraley,Fraley,7.532142639160156,28,2400,CWS@CIN,CIN,CWS,IL,Calf,,,,OF/UTIL
116964-209172,1B,Andres,Andres Chaparro,Chaparro,8.481817996863162,33,2400,WSH@ATL,WSH,ATL,IL,Oblique,,,,C/1B/UTIL
116964-79152,C,Matt,Matt Thaiss,Thaiss,6.510344932819235,29,2400,CWS@CIN,CWS,CIN,,,,,,C/1B/UTIL
116964-101850,3B/2B/1B,Ramon,Ramon Urias,Urias,7.160869432532269,23,2400,MIN@BAL,BAL,MIN,,,,,,C/1B/2B/3B/UTIL
116964-119326,3B/OF,Rece,Rece Hinds,Hinds,6.240000152587891,5,2400,CWS@CIN,CIN,CWS,,,,,,3B/OF/UTIL
116964-181806,OF,Jonny,Jonny DeLuca,DeLuca,9.144444783528646,9,2400,TB@TOR,TB,TOR,IL,Shoulder,,,,OF/UTIL
116964-181830,3B/OF,Addison,Addison Barger,Barger,6.1047617594401045,21,2400,TB@TOR,TOR,TB,,,,,,3B/OF/UTIL
116964-80462,SS/3B,Paul,Paul DeJong,DeJong,5.162499904632568,16,2400,WSH@ATL,WSH,ATL,IL,Orbital,,,,3B/SS/UTIL
116964-163672,3B/1B,Jonah,Jonah Bride,Bride,3.7479998779296877,25,2400,MIN@BAL,MIN,BAL,,,,,,C/1B/3B/UTIL
116964-222287,SS/2B,Chase,Chase Meidroth,Meidroth,7.319047473725819,21,2300,CWS@CIN,CWS,CIN,,,,,,2B/SS/UTIL
116964-135284,C,Riley,Riley Adams,Adams,6.05454531582919,11,2300,WSH@ATL,WSH,ATL,,,,,,C/1B/UTIL
116964-209179,1B/2B/3B,Will,Will Wagner,Wagner,4.44000015258789,20,2300,TB@TOR,TOR,TB,,,,,,C/1B/2B/3B/UTIL
116964-193863,OF,Jacob,Jacob Young,Young,5.592105263157895,38,2300,WSH@ATL,WSH,ATL,,,,,,OF/UTIL
116964-38223,OF,Travis,Travis Jankowski,Jankowski,4.2571429298037575,21,2300,TB@TOR,TB,TOR,,,,,,OF/UTIL
116964-21890,SS,Orlando,Orlando Arcia,Arcia,2.361538520226112,13,2300,WSH@ATL,ATL,WSH,,,,,,SS/UTIL
116964-71182,3B/1B,Jeimer,Jeimer Candelario,Candelario,5.572727203369141,22,2300,CWS@CIN,CIN,CWS,IL,Back,,,,C/1B/3B/UTIL
116964-13858,C,Christian,Christian Vazquez,Vazquez,5.166666666666667,21,2300,MIN@BAL,MIN,BAL,,,,,,C/1B/UTIL
116964-71217,C,Omar,Omar Narvaez,Narvaez,6.425000190734863,4,2300,CWS@CIN,CWS,CIN,,,,,,C/1B/UTIL
116964-80485,OF,Austin,Austin Slater,Slater,4.987500190734863,8,2300,CWS@CIN,CWS,CIN,IL,Knee,,,,OF/UTIL
116964-164512,3B,Coby,Coby Mayo,Mayo,1.5,4,2300,MIN@BAL,BAL,MIN,,,,,,3B/UTIL
116964-102326,1B/2B/3B/OF,Kody,Kody Clemens,Clemens,4.888888888888889,18,2300,MIN@BAL,MIN,BAL,,,,,,C/1B/2B/3B/OF/UTIL
116964-68593,SS/2B/OF,Jorge,Jorge Mateo,Mateo,2.8526316191020764,19,2300,MIN@BAL,BAL,MIN,,,,,,2B/SS/OF/UTIL
116964-102488,3B/1B,Emmanuel,Emmanuel Rivera,Rivera,7.233333163791233,9,2200,MIN@BAL,BAL,MIN,,,,,,C/1B/3B/UTIL
116964-135282,OF,Joshua,Joshua Palacios,Palacios,4.2551724664096175,29,2200,CWS@CIN,CWS,CIN,,,,,,OF/UTIL
116964-102518,3B/1B,Jose,Jose Miranda,Miranda,4.241666793823242,12,2200,MIN@BAL,MIN,BAL,,,,,,C/1B/3B/UTIL
116964-79119,OF,Will,Will Benson,Benson,6.740000152587891,5,2200,CWS@CIN,CIN,CWS,,,,,,OF/UTIL
116964-209177,C/2B/1B,Mickey,Mickey Gasper,Gasper,3.676470588235294,17,2200,MIN@BAL,MIN,BAL,,,,,,C/1B/2B/UTIL
116964-79190,C,Ben,Ben Rortvedt,Rortvedt,2.4950000762939455,20,2200,TB@TOR,TB,TOR,,,,,,C/1B/UTIL
116964-226832,1B,Tim,Tim Elko,Elko,7.175000190734863,4,2200,CWS@CIN,CWS,CIN,,,,,,C/1B/UTIL
116964-101910,1B/OF,Connor,Connor Joe,Joe,3.4111111958821616,9,2200,CWS@CIN,CIN,CWS,,,,,,C/1B/OF/UTIL
116964-16945,C,Gary,Gary Sanchez,Sanchez,2.9384615971491885,13,2200,MIN@BAL,BAL,MIN,IL,Wrist,,,,C/1B/UTIL
116964-119346,C,Korey,Korey Lee,Lee,4.4555553860134545,9,2200,CWS@CIN,CWS,CIN,IL,Ankle,,,,C/1B/UTIL
116964-119365,SS/2B,Nasim,Nasim Nunez,Nunez,4.643750190734863,16,2200,WSH@ATL,WSH,ATL,,,,,,2B/SS/UTIL
116964-222879,OF,Alan,Alan Roden,Roden,4.425000054495675,28,2200,TB@TOR,TOR,TB,,,,,,OF/UTIL
116964-21172,1B/2B/3B,Brandon,Brandon Drury,Drury,4.8051547020981,97,2200,CWS@CIN,CWS,CIN,IL,Thumb,,,,C/1B/2B/3B/UTIL
116964-165556,3B,Gage,Gage Workman,Workman,2.3333333333333335,12,2200,CWS@CIN,CWS,CIN,,,,,,3B/UTIL
116964-202502,OF,Blake,Blake Dunn,Dunn,4.983333333333333,30,2200,CWS@CIN,CIN,CWS,,,,,,OF/UTIL
116964-165701,3B/2B/1B,Curtis,Curtis Mead,Mead,2.7192306518554688,26,2200,TB@TOR,TB,TOR,,,,,,C/1B/2B/3B/UTIL
116964-163671,3B,Jose,Jose Tena,Tena,5.847999877929688,25,2200,WSH@ATL,WSH,ATL,,,,,,3B/UTIL
116964-183187,1B,Christian,Christian Encarnacion-Strand,Encarnacion-Strand,5.820000203450521,15,2200,CWS@CIN,CIN,CWS,IL,Back,,,,C/1B/UTIL
116964-102295,OF,Stuart,Stuart Fairchild,Fairchild,3.2764706331140854,17,2200,WSH@ATL,ATL,WSH,,,,,,OF/UTIL
116964-97257,OF,Myles,Myles Straw,Straw,4.755882263183594,34,2200,TB@TOR,TOR,TB,,,,,,OF/UTIL
116964-102380,SS,Nick,Nick Allen,Allen,5.647222306993273,36,2200,WSH@ATL,ATL,WSH,,,,,,SS/UTIL
116964-102398,OF,Jarred,Jarred Kelenic,Kelenic,4.278260935907778,23,2200,WSH@ATL,ATL,WSH,,,,,,OF/UTIL
116964-135310,C,Chadwick,Chadwick Tromp,Tromp,1.5,2,2100,MIN@BAL,BAL,MIN,,,,,,C/1B/UTIL
116964-102579,SS/2B,Leo,Leo Jimenez,Jimenez,6.251562595367432,64,2100,TB@TOR,TOR,TB,IL,Undisclosed,,,,2B/SS/UTIL
116964-187594,2B/3B,Coco,Coco Montes,Montes,1.9,5,2100,TB@TOR,TB,TOR,,,,,,2B/3B/UTIL
116964-135524,OF/2B,Austin,Austin Martin,Martin,5.78494623655914,93,2100,MIN@BAL,MIN,BAL,IL,Hamstring,,,,2B/OF/UTIL
116964-119325,2B/OF,Tyler,Tyler Callihan,Callihan,1.625,4,2100,CWS@CIN,CIN,CWS,IL,Forearm,,,,2B/OF/UTIL
116964-79400,OF,Dylan,Dylan Carlson,Carlson,1.3199999809265137,10,2100,MIN@BAL,BAL,MIN,,,,,,OF/UTIL
