Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
117799-156976,P,Darren,Darren McCaughan,McCaughan,10.333333333333334,3,6100,TEX@MIN,MIN,TEX,,,,,,P
117799-226881,P,Carson,Carson Palmquist,Palmquist,11.25,4,6100,SF@COL,COL,SF,,,,Yes,,P
117799-163692,P,Jose,Jose Butto,Butto,6.625,24,6100,WSH@NYM,NYM,WSH,,,,,,P
117799-102502,P,Josiah,Josiah Gray,Gray,6.5,3,6000,WSH@NYM,WSH,NYM,IL,Elbow,,,,P
117799-198904,P,Christian,Christian Scott,Scott,22.11111111111111,9,6000,WSH@NYM,NYM,WSH,IL,Elbow,,,,P
117799-101804,P,Huascar,Huascar Ynoa,Ynoa,0,2,6000,TEX@MIN,MIN,TEX,,,,,,P
117799-163515,P,Elvin,Elvin Rodriguez,Rodriguez,8.833333333333334,6,6000,ATL@MIL,MIL,ATL,,,,,,P
117799-165720,P,Ricky,Ricky Tiedemann,Tiedemann,,0,6000,TOR@STL,TOR,STL,IL,Elbow,,,,P
117799-163681,P,Josh,Josh Winckowski,Winckowski,7.833333333333333,6,6000,TB@BOS,BOS,TB,IL,Elbow,,,,P
117799-102342,P,Michael,Michael Grove,Grove,6.325,40,6000,LAD@SD,LAD,SD,IL,Shoulder,,,,P
117799-102420,P,Owen,Owen White,White,-7.5,3,5900,CWS@HOU,CWS,HOU,,,,,,P
117799-102446,P,Tristan,Tristan Beck,Beck,9,4,5900,SF@COL,SF,COL,,,,,,P
117799-135231,P,Jared,Jared Shuster,Shuster,3.4166666666666665,12,5900,CWS@HOU,CWS,HOU,IL,Finger,,,,P
117799-178306,P,Bryan,Bryan Hoeing,Hoeing,7.405405405405405,37,5900,LAD@SD,SD,LAD,IL,Shoulder,,,,P
117799-203266,P,Jake,Jake Bloss,Bloss,13.666666666666666,3,5900,TOR@STL,TOR,STL,IL,Elbow,,,,P
117799-199224,P,Mason,Mason Black,Black,14.444444444444445,9,5900,SF@COL,SF,COL,,,,,,P
117799-119449,P,Jackson,Jackson Rutledge,Rutledge,5.75,20,5900,WSH@NYM,WSH,NYM,,,,,,P
117799-68505,P,Carson,Carson Fulmer,Fulmer,10.567567567567568,37,5900,ATH@LAA,LAA,ATH,,,,,,P
117799-179456,P,Louis,Louis Varland,Varland,5.838709677419355,32,5900,TEX@MIN,MIN,TEX,,,,,,P
117799-197907,P,Brady,Brady Basso,Basso,14.857142857142858,7,5900,ATH@LAA,ATH,LAA,IL,Shoulder,,,,P
117799-161167,P,Glenn,Glenn Otto,Otto,0,1,5900,CWS@HOU,HOU,CWS,IL,Shoulder,,,,P
117799-181832,P,Roddery,Roddery Munoz,Munoz,4,5,5900,TOR@STL,STL,TOR,,,,,,P
117799-181845,P,Drew,Drew Rom,Rom,0,2,5900,TOR@STL,STL,TOR,IL,Undisclosed,,,,P
117799-165578,P,Ky,Ky Bush,Bush,14.25,4,5900,CWS@HOU,CWS,HOU,IL,Elbow,,,,P
117799-163675,P,Noah,Noah Davis,Davis,6.666666666666667,4,5900,LAD@SD,LAD,SD,,,,,,P
117799-79917,P,Casey,Casey Lawrence,Lawrence,9.333333333333334,6,5800,SEA@ARI,SEA,ARI,,,,,,P
117799-68517,P,Antonio,Antonio Senzatela,Senzatela,12.076923076923077,13,5800,SF@COL,COL,SF,,,,,,P
117799-158858,P,Justin,Justin Bruihl,Bruihl,2,7,5800,TOR@STL,TOR,STL,,,,,,P
117799-135208,P,Shawn,Shawn Dubin,Dubin,6.833333333333333,12,5700,CWS@HOU,HOU,CWS,,,,,,P
117799-102487,P,Austin,Austin Cox,Cox,,0,5700,ATL@MIL,ATL,MIL,,,,,,P
117799-145610,P,Angel,Angel Zerpa,Zerpa,4.555555555555555,27,5700,NYY@KC,KC,NYY,,,,,,P
117799-198905,P,Mike,Mike Vasil,Vasil,10.31578947368421,19,5700,CWS@HOU,CWS,HOU,,,,,,P
117799-119423,P,Zack,Zack Thompson,Thompson,11.4,7,5700,TOR@STL,STL,TOR,IL,Lat,,,,P
117799-82573,P,Alex,Alex Faedo,Faedo,8.054054054054054,37,5700,TB@BOS,TB,BOS,IL,Shoulder,,,,P
117799-164511,P,Dylan,Dylan Dodd,Dodd,3,3,5700,ATL@MIL,ATL,MIL,,,,,,P
117799-213867,P,Blas,Blas Castano,Castano,3,1,5700,SEA@ARI,SEA,ARI,,,,,,P
117799-79126,P,Forrest,Forrest Whitley,Whitley,3.2,5,5700,CWS@HOU,HOU,CWS,,,,,,P
117799-101838,P,JT,JT Brubaker,Brubaker,0,3,5700,NYY@KC,NYY,KC,IL,Ribs,,,,P
117799-165600,P,Jake,Jake Eder,Eder,4.4,5,5700,ATH@LAA,LAA,ATH,,,,,,P
117799-82539,P,Jalen,Jalen Beeks,Beeks,5.290322580645161,31,5600,SEA@ARI,ARI,SEA,,,,,,P
117799-79873,P,Dylan,Dylan Covey,Covey,0,2,5500,ATL@MIL,ATL,MIL,,,,,,P
117799-102405,P,Sean,Sean Hjelle,Hjelle,10,2,5500,SF@COL,SF,COL,,,,,,P
117799-178184,P,Kevin,Kevin Herget,Herget,6,1,5500,ATL@MIL,ATL,MIL,,,,,,P
117799-102419,P,Cole,Cole Winn,Winn,7.8,5,5500,TEX@MIN,TEX,MIN,,,,,,P
117799-114708,P,Randy,Randy Dobnak,Dobnak,16,1,5500,TEX@MIN,MIN,TEX,,,,,,P
117799-135191,P,Josh,Josh Fleming,Fleming,4.541666666666667,25,5500,SEA@ARI,SEA,ARI,,,,,,P
117799-79895,P,Miguel,Miguel Diaz,Diaz,3,1,5500,SF@COL,SF,COL,,,,,,P
117799-135192,P,Ryan,Ryan Thompson,Thompson,4.111111111111111,27,5500,SEA@ARI,ARI,SEA,,,,,,P
117799-102426,P,Adam,Adam Kloffenstein,Kloffenstein,3,1,5500,TOR@STL,TOR,STL,,,,,,P
117799-102428,P,Eric,Eric Pardinho,Pardinho,,0,5500,TOR@STL,TOR,STL,,,,,,P
117799-135196,P,Tyler,Tyler Zuber,Zuber,9.5,2,5500,WSH@NYM,NYM,WSH,,,,,,P
117799-155687,P,Andrew,Andrew Wantz,Wantz,10,1,5500,TB@BOS,TB,BOS,IL,Elbow,,,,P
117799-102455,P,Cory,Cory Abbott,Abbott,0,1,5500,TEX@MIN,TEX,MIN,,,,,,P
117799-190516,P,Daysbel,Daysbel Hernandez,Hernandez,5.44,25,5500,ATL@MIL,ATL,MIL,IL,Forearm,,,,P
117799-135221,P,Cade,Cade Cavalli,Cavalli,0,1,5500,WSH@NYM,WSH,NYM,,,,,,P
117799-135226,P,Wes,Wes Benjamin,Benjamin,,0,5500,LAD@SD,SD,LAD,,,,,,P
117799-172092,P,Garrett,Garrett Hill,Hill,0,1,5500,SEA@ARI,SEA,ARI,,,,,,P
117799-200764,P,Cam,Cam Booser,Booser,4.407407407407407,27,5500,CWS@HOU,CWS,HOU,,,,,,P
117799-79936,P,Mark,Mark Leiter Jr.,Leiter Jr.,6.166666666666667,30,5500,NYY@KC,NYY,KC,,,,,,P
117799-104512,P,Geoff,Geoff Hartlieb,Hartlieb,4.2,5,5500,NYY@KC,NYY,KC,,,,,,P
117799-102469,P,Ben,Ben Bowden,Bowden,,0,5500,ATH@LAA,ATH,LAA,,,,,,P
117799-135236,P,Max,Max Kranick,Kranick,6.7272727272727275,22,5500,WSH@NYM,NYM,WSH,,,,,,P
117799-102470,P,Rico,Rico Garcia,Garcia,,0,5500,WSH@NYM,NYM,WSH,,,,,,P
117799-135237,P,Nick,Nick Mears,Mears,4.666666666666667,27,5500,ATL@MIL,MIL,ATL,,,,,,P
117799-102479,P,Lincoln,Lincoln Henzman,Henzman,,0,5500,ATH@LAA,ATH,LAA,,,,,,P
117799-149587,P,Jay,Jay Flaa,Flaa,,0,5500,ATL@MIL,ATL,MIL,,,,,,P
117799-135249,P,Bryce,Bryce Jarvis,Jarvis,5.166666666666667,6,5500,SEA@ARI,ARI,SEA,,,,,,P
117799-135253,P,Alex,Alex Vesia,Vesia,5.71875,32,5500,LAD@SD,LAD,SD,,,,,,P
117799-135256,P,Connor,Connor Brogdon,Brogdon,4.909090909090909,12,5500,ATH@LAA,LAA,ATH,,,,,,P
117799-135262,P,Anthony,Anthony Misiewicz,Misiewicz,6,1,5500,TEX@MIN,MIN,TEX,,,,,,P
117799-102501,P,Braydon,Braydon Fisher,Fisher,7.818181818181818,11,5500,TOR@STL,TOR,STL,,,,,,P
117799-73828,P,Dan,Dan Altavilla,Altavilla,6.6,5,5500,CWS@HOU,CWS,HOU,,,,,,P
117799-102500,P,Robert,Robert Dugger,Dugger,,0,5500,TEX@MIN,TEX,MIN,,,,,,P
117799-102505,P,Edwin,Edwin Uceta,Uceta,4.966666666666667,30,5500,TB@BOS,TB,BOS,,,,,,P
117799-135279,P,Codi,Codi Heuer,Heuer,4,1,5500,TEX@MIN,TEX,MIN,,,,,,P
117799-116847,P,Cole,Cole Sulser,Sulser,6.2,10,5500,TB@BOS,TB,BOS,,,,,,P
117799-161907,P,Dylan,Dylan Lee,Lee,5.3,30,5500,ATL@MIL,ATL,MIL,,,,,,P
117799-159857,P,Jose,Jose Marte,Marte,6.071428571428571,14,5500,WSH@NYM,NYM,WSH,IL,Shoulder,,,,P
117799-102517,P,Jhoan,Jhoan Duran,Duran,6.806451612903226,31,5500,TEX@MIN,MIN,TEX,,,,,,P
117799-102523,P,Deivi,Deivi Garcia,Garcia,4.285714285714286,14,5500,ATL@MIL,MIL,ATL,,,,,,P
117799-135289,P,Kodi,Kodi Whitley,Whitley,,0,5500,TB@BOS,TB,BOS,IL,Undisclosed,,,,P
117799-209026,P,Parker,Parker Dunshee,Dunshee,1,1,5500,WSH@NYM,WSH,NYM,,,,,,P
117799-116868,P,Gabe,Gabe Speier,Speier,6.392857142857143,28,5500,SEA@ARI,SEA,ARI,,,,,,P
117799-135303,P,Jordan,Jordan Weems,Weems,3.575,41,5500,CWS@HOU,HOU,CWS,,,,,,P
117799-135306,P,Cole,Cole Wilcox,Wilcox,,0,5500,TB@BOS,TB,BOS,,,,,,P
117799-114827,P,John,John Schreiber,Schreiber,4.931034482758621,30,5500,NYY@KC,KC,NYY,,,,,,P
117799-135304,P,Tyler,Tyler Baum,Baum,,0,5500,ATH@LAA,ATH,LAA,,,,,,P
117799-73866,P,Wandy,Wandy Peralta,Peralta,4.689655172413793,29,5500,LAD@SD,SD,LAD,,,,,,P
117799-102543,P,Connor,Connor Seabold,Seabold,7,2,5500,TB@BOS,TB,BOS,,,,,,P
117799-102542,P,Travis,Travis MacGregor,MacGregor,,0,5500,TEX@MIN,TEX,MIN,,,,,,P
117799-135312,P,Kyle,Kyle Nelson,Nelson,3.727272727272727,11,5500,SEA@ARI,ARI,SEA,,,,,,P
117799-135313,P,Nick,Nick Sandlin,Sandlin,4.8,10,5500,TOR@STL,TOR,STL,IL,Lat,,,,P
117799-102549,P,Andres,Andres Munoz,Munoz,6.821428571428571,28,5500,SEA@ARI,SEA,ARI,,,,,,P
117799-102558,P,Gregory,Gregory Santos,Santos,1.875,8,5500,SEA@ARI,SEA,ARI,IL,Knee,,,,P
117799-184482,P,Hobie,Hobie Harris,Harris,,0,5500,TB@BOS,BOS,TB,IL,Shoulder,,,,P
117799-102560,P,Camilo,Camilo Doval,Doval,5.903225806451613,31,5500,SF@COL,SF,COL,,,,,,P
117799-12452,P,Kenley,Kenley Jansen,Jansen,4.130434782608695,24,5500,ATH@LAA,LAA,ATH,,,,,,P
117799-102565,P,Mason,Mason Englert,Englert,7.2,11,5500,TB@BOS,TB,BOS,,,,,,P
117799-102568,P,Colin,Colin Poche,Poche,2.230769230769231,13,5500,WSH@NYM,NYM,WSH,,,,,,P
117799-135339,P,Clayton,Clayton Beeter,Beeter,6.666666666666667,3,5500,NYY@KC,NYY,KC,,,,,,P
117799-102570,P,Sandy,Sandy Gaston,Gaston,,0,5500,ATH@LAA,LAA,ATH,,,,,,P
117799-145591,P,Eduard,Eduard Bazardo,Bazardo,5.592592592592593,27,5500,SEA@ARI,SEA,ARI,,,,,,P
117799-145593,P,Carlos,Carlos Vargas,Vargas,5.107142857142857,28,5500,SEA@ARI,SEA,ARI,,,,,,P
117799-135358,P,Dylan,Dylan File,File,,0,5500,SEA@ARI,SEA,ARI,,,,,,P
117799-102590,P,Joey,Joey Gerber,Gerber,,0,5500,TB@BOS,TB,BOS,,,,,,P
117799-102593,P,Gerardo,Gerardo Carrillo,Carrillo,,0,5500,TEX@MIN,TEX,MIN,,,,,,P
117799-194770,P,Nick,Nick Hernandez,Hernandez,6.6,5,5500,CWS@HOU,HOU,CWS,,,,,,P
117799-145620,P,Helcris,Helcris Olivarez,Olivarez,,0,5500,SF@COL,SF,COL,,,,,,P
117799-145627,P,Lucas,Lucas Gilbreath,Gilbreath,-7.5,3,5500,SF@COL,COL,SF,,,,,,P
117799-198874,P,Noah,Noah Schultz,Schultz,,0,5500,CWS@HOU,CWS,HOU,,,,,,P
117799-145630,P,Kervin,Kervin Castro,Castro,,0,5500,NYY@KC,NYY,KC,,,,,,P
117799-145629,P,Mason,Mason Thompson,Thompson,0,1,5500,WSH@NYM,WSH,NYM,IL,Elbow,,,,P
117799-209116,P,Troy,Troy Taylor,Taylor,-0.14285714285714285,8,5500,SEA@ARI,SEA,ARI,,,,,,P
117799-178411,P,Michael,Michael Plassmeyer,Plassmeyer,0,1,5500,TEX@MIN,TEX,MIN,,,,,,P
117799-198901,P,Chase,Chase Hampton,Hampton,,0,5500,NYY@KC,NYY,KC,IL,Elbow,,,,P
117799-198915,P,Luis,Luis Morales,Morales,,0,5500,ATH@LAA,ATH,LAA,,,,,,P
117799-194816,P,Kyle,Kyle Hurt,Hurt,8.666666666666666,5,5500,LAD@SD,LAD,SD,IL,Elbow,,,,P
117799-198920,P,Dylan,Dylan Lesko,Lesko,,0,5500,TB@BOS,TB,BOS,,,,,,P
117799-225559,P,Juan,Juan Morillo,Morillo,4,18,5500,SEA@ARI,ARI,SEA,,,,,,P
117799-65817,P,Scott,Scott McGough,McGough,3.5,7,5500,SEA@ARI,ARI,SEA,,,,,,P
117799-198938,P,Carson,Carson Whisenhunt,Whisenhunt,,0,5500,SF@COL,SF,COL,,,,,,P
117799-198936,P,Tekoah,Tekoah Roby,Roby,,0,5500,TOR@STL,STL,TOR,,,,,,P
117799-180540,P,Easton,Easton McGee,McGee,6,1,5500,ATL@MIL,MIL,ATL,,,,,,P
117799-203075,P,Michael,Michael Petersen,Petersen,4.5,2,5500,ATL@MIL,ATL,MIL,,,,,,P
117799-203074,P,Spencer,Spencer Bivens,Bivens,6.526315789473684,19,5500,SF@COL,SF,COL,,,,,,P
117799-211265,P,Seth,Seth Halvorsen,Halvorsen,4,26,5500,SF@COL,COL,SF,,,,,,P
117799-174406,P,Huascar,Huascar Brazoban,Brazoban,7.785714285714286,28,5500,WSH@NYM,NYM,WSH,,,,,,P
117799-182597,P,Shintaro,Shintaro Fujinami,Fujinami,0,3,5500,SEA@ARI,SEA,ARI,,,,,,P
117799-117065,P,James,James Karinchak,Karinchak,0,3,5500,CWS@HOU,CWS,HOU,,,,,,P
117799-203080,P,Brandon,Brandon Eisert,Eisert,5.714285714285714,28,5500,CWS@HOU,CWS,HOU,,,,,,P
117799-209224,P,Orlando,Orlando Ribalta,Ribalta,6.5,4,5500,WSH@NYM,WSH,NYM,IL,Biceps,,,,P
117799-135525,P,Adam,Adam Seminaris,Seminaris,,0,5500,SEA@ARI,SEA,ARI,,,,,,P
117799-153961,P,Tayler,Tayler Saucedo,Saucedo,2,4,5500,SEA@ARI,SEA,ARI,,,,,,P
117799-57717,P,Buck,Buck Farmer,Farmer,6.049180327868853,61,5500,ATH@LAA,LAA,ATH,,,,,,P
117799-225666,P,Paxton,Paxton Schultz,Schultz,13.375,8,5500,TOR@STL,TOR,STL,,,,,,P
117799-225665,P,Sauryn,Sauryn Lao,Lao,14,1,5500,SEA@ARI,SEA,ARI,,,,,,P
117799-225671,P,Zach,Zach Agnos,Agnos,4.166666666666667,18,5500,SF@COL,COL,SF,,,,,,P
117799-170384,P,Yerry,Yerry de los Santos,de los Santos,6,11,5500,NYY@KC,NYY,KC,,,,,,P
117799-61858,P,Raisel,Raisel Iglesias,Iglesias,4.615384615384615,26,5500,ATL@MIL,ATL,MIL,,,,,,P
117799-158131,P,Tyler,Tyler Gilbert,Gilbert,5.538461538461538,13,5500,CWS@HOU,CWS,HOU,IL,Knee,,,,P
117799-219569,P,Justin,Justin Hagenman,Hagenman,19,1,5500,WSH@NYM,NYM,WSH,,,,,,P
117799-219568,P,Rolddy,Rolddy Munoz,Munoz,,0,5500,ATL@MIL,ATL,MIL,,,,,,P
117799-158134,P,Stephen,Stephen Ridings,Ridings,,0,5500,LAD@SD,LAD,SD,,,,,,P
117799-219586,P,Ian,Ian Seymour,Seymour,18,1,5500,TB@BOS,TB,BOS,,,,,,P
117799-225748,P,Craig,Craig Yoho,Yoho,2.2,5,5500,ATL@MIL,MIL,ATL,,,,,,P
117799-80346,P,Giovanny,Giovanny Gallegos,Gallegos,4.842105263157895,21,5500,LAD@SD,LAD,SD,IL,Undisclosed,,,,P
117799-145916,P,Zach,Zach Pop,Pop,2.912280701754386,58,5500,SEA@ARI,SEA,ARI,,,,,,P
117799-184829,P,McKinley,McKinley Moore,Moore,0,3,5500,NYY@KC,NYY,KC,,,,,,P
117799-119299,P,Drey,Drey Jameson,Jameson,2,3,5500,SEA@ARI,ARI,SEA,IL,Elbow,,,,P
117799-219654,P,Juan,Juan Carela,Carela,,0,5500,CWS@HOU,CWS,HOU,O,Elbow,,,,P
117799-219658,P,Jack,Jack Dashwood,Dashwood,,0,5500,ATH@LAA,LAA,ATH,,,,,,P
117799-119310,P,Noah,Noah Song,Song,,0,5500,TB@BOS,BOS,TB,O,Elbow,,,,P
117799-170514,P,Jose,Jose Cuas,Cuas,4.833333333333333,13,5500,ATL@MIL,ATL,MIL,,,,,,P
117799-219665,P,Matt,Matt Svanson,Svanson,5.9,10,5500,TOR@STL,STL,TOR,,,,,,P
117799-119319,P,Ryan,Ryan Jensen,Jensen,,0,5500,TEX@MIN,MIN,TEX,,,,,,P
117799-170527,P,Jason,Jason Alexander,Alexander,-0.75,4,5500,CWS@HOU,HOU,CWS,,,,,,P
117799-119328,P,Packy,Packy Naughton,Naughton,0,2,5500,TOR@STL,STL,TOR,IL,Elbow,,,,P
117799-119336,P,Karl,Karl Kauffmann,Kauffmann,0,1,5500,SF@COL,COL,SF,,,,,,P
117799-119339,P,Tyler,Tyler Ivey,Ivey,,0,5500,CWS@HOU,HOU,CWS,,,,,,P
117799-219694,P,Winston,Winston Santos,Santos,,0,5500,TEX@MIN,TEX,MIN,IL,Back,,,,P
117799-219693,P,Emiliano,Emiliano Teodo,Teodo,,0,5500,TEX@MIN,TEX,MIN,,,,,,P
117799-119347,P,Jonathan,Jonathan Bowlan,Bowlan,6,9,5500,NYY@KC,KC,NYY,,,,,,P
117799-219696,P,Eric,Eric Cerantola,Cerantola,,0,5500,NYY@KC,KC,NYY,,,,,,P
117799-219703,P,Travis,Travis Adams,Adams,,0,5500,TEX@MIN,MIN,TEX,,,,,,P
117799-219702,P,Marco,Marco Raya,Raya,,0,5500,TEX@MIN,MIN,TEX,,,,,,P
117799-219706,P,Carson,Carson Seymour,Seymour,,0,5500,SF@COL,SF,COL,,,,,,P
117799-119356,P,Oliver,Oliver Ortega,Ortega,0,1,5500,WSH@NYM,NYM,WSH,IL,Elbow,,,,P
117799-119359,P,Ethan,Ethan Small,Small,0,2,5500,SF@COL,SF,COL,IL,Undisclosed,,,,P
117799-119358,P,Antoine,Antoine Kelly,Kelly,0,1,5500,SF@COL,COL,SF,,,,,,P
117799-219708,P,Carson,Carson Ragsdale,Ragsdale,,0,5500,SF@COL,SF,COL,,,,,,P
117799-119367,P,Matt,Matt Canterino,Canterino,0,1,5500,TEX@MIN,MIN,TEX,IL,Shoulder,,,,P
117799-219723,P,Omar,Omar Cruz,Cruz,10,2,5500,LAD@SD,SD,LAD,,,,,,P
117799-139851,P,Justin,Justin Topa,Topa,4.636363636363637,22,5500,TEX@MIN,MIN,TEX,,,,,,P
117799-219722,P,Jack,Jack Dreyer,Dreyer,7.269230769230769,26,5500,LAD@SD,LAD,SD,,,,,,P
117799-207438,P,Fraser,Fraser Ellard,Ellard,5,7,5500,CWS@HOU,CWS,HOU,IL,Lat,,,,P
117799-219726,P,Joe,Joe Elbis,Elbis,,0,5500,SEA@ARI,ARI,SEA,O,Undisclosed,,,,P
117799-119375,P,Dedniel,Dedniel Nunez,Nunez,2.75,5,5500,WSH@NYM,NYM,WSH,,,,,,P
117799-219725,P,Henry,Henry Baez,Baez,,0,5500,LAD@SD,SD,LAD,,,,,,P
117799-150107,P,Tommy,Tommy Nance,Nance,4.65,20,5500,TOR@STL,TOR,STL,,,,,,P
117799-225880,P,Nathan,Nathan Wiles,Wiles,-3,1,5500,ATL@MIL,ATL,MIL,,,,,,P
117799-16989,P,Wilking,Wilking Rodriguez,Rodriguez,,0,5500,NYY@KC,NYY,KC,,,,,,P
117799-80476,P,Jackson,Jackson Stephens,Stephens,4.333333333333333,3,5500,ATL@MIL,ATL,MIL,,,,,,P
117799-119388,P,Junior,Junior Santos,Santos,,0,5500,WSH@NYM,WSH,NYM,,,,,,P
117799-119392,P,Josh,Josh Wolf,Wolf,,0,5500,SF@COL,SF,COL,,,,,,P
117799-82535,P,Kyle,Kyle Wright,Wright,0,1,5500,NYY@KC,KC,NYY,IL,Shoulder,,,,P
117799-21096,P,Erasmo,Erasmo Ramirez,Ramirez,7.3076923076923075,13,5500,TEX@MIN,MIN,TEX,IL,Shoulder,,,,P
117799-186986,P,Eduardo,Eduardo Salazar,Salazar,2.0952380952380953,21,5500,WSH@NYM,WSH,NYM,,,,,,P
117799-119403,P,Erik,Erik Miller,Miller,4.64,26,5500,SF@COL,SF,COL,,,,,,P
117799-82541,P,Bryan,Bryan Mata,Mata,0,2,5500,TB@BOS,BOS,TB,,,,,,P
117799-184943,P,Jesse,Jesse Scholtens,Scholtens,,0,5500,CWS@HOU,CWS,HOU,IL,Elbow,,,,P
117799-162419,P,Matt,Matt Brash,Brash,5.583333333333333,12,5500,SEA@ARI,SEA,ARI,,,,,,P
117799-82547,P,Thomas,Thomas Hatch,Hatch,,0,5500,NYY@KC,KC,NYY,,,,,,P
117799-156272,P,Reiss,Reiss Knehr,Knehr,0,1,5500,LAD@SD,SD,LAD,,,,,,P
117799-180848,P,Angel,Angel Felipe,Felipe,0,2,5500,ATH@LAA,LAA,ATH,IL,Elbow,,,,P
117799-82546,P,Adbert,Adbert Alzolay,Alzolay,3.888888888888889,18,5500,WSH@NYM,NYM,WSH,IL,Elbow,,,,P
117799-82549,P,Brendon,Brendon Little,Little,7.3,31,5500,TOR@STL,TOR,STL,,,,,,P
117799-119413,P,Isaiah,Isaiah Campbell,Campbell,0.25,8,5500,TB@BOS,BOS,TB,,,,,,P
117799-135798,P,Garrett,Garrett Stallings,Stallings,,0,5500,ATL@MIL,MIL,ATL,,,,,,P
117799-70271,P,Carlos,Carlos Estevez,Estevez,5.75,28,5500,NYY@KC,KC,NYY,,,,,,P
117799-62087,P,Miguel,Miguel Castro,Castro,2.5,6,5500,CWS@HOU,CWS,HOU,IL,Knee,,,,P
117799-119433,P,JJ,JJ Goss,Goss,,0,5500,TB@BOS,TB,BOS,,,,,,P
117799-119435,P,Riley,Riley O'Brien,O'Brien,3.2,5,5500,TOR@STL,STL,TOR,,,,,,P
117799-12939,P,Casey,Casey Kelly,Kelly,9.5,2,5500,SEA@ARI,ARI,SEA,,,,,,P
117799-12943,P,Shelby,Shelby Miller,Miller,6.074074074074074,27,5500,SEA@ARI,ARI,SEA,,,,,,P
117799-203415,P,Bryan,Bryan King,King,5.482758620689655,29,5500,CWS@HOU,HOU,CWS,,,,,,P
117799-170647,P,Jared,Jared Koenig,Koenig,5,32,5500,ATL@MIL,MIL,ATL,,,,,,P
117799-119446,P,Andry,Andry Lara,Lara,,0,5500,WSH@NYM,WSH,NYM,,,,,,P
117799-82584,P,JB,JB Bukauskas,Bukauskas,5.5,6,5500,ATL@MIL,MIL,ATL,IL,Lat,,,,P
117799-82587,P,Richard,Richard Lovelady,Lovelady,1,2,5500,TEX@MIN,MIN,TEX,,,,,,P
117799-119451,P,Matt,Matt Cronin,Cronin,,0,5500,SEA@ARI,SEA,ARI,IL,Undisclosed,,,,P
117799-164510,P,Victor,Victor Vodnik,Vodnik,5.466666666666667,15,5500,SF@COL,COL,SF,,,,,,P
117799-82591,P,Chris,Chris Rodriguez,Rodriguez,,0,5500,CWS@HOU,CWS,HOU,,,,,,P
117799-203420,P,Austin,Austin Kitchen,Kitchen,0,4,5500,SEA@ARI,SEA,ARI,,,,,,P
117799-164517,P,Chris,Chris Murphy,Murphy,0,2,5500,TB@BOS,BOS,TB,IL,Elbow,,,,P
117799-164522,P,Wikelman,Wikelman Gonzalez,Gonzalez,0,2,5500,CWS@HOU,CWS,HOU,,,,,,P
117799-17065,P,Blake,Blake Treinen,Treinen,5.625,8,5500,LAD@SD,LAD,SD,IL,Forearm,,,,P
117799-84651,P,Austin,Austin Davis,Davis,2.5714285714285716,7,5500,LAD@SD,SD,LAD,,,,,,P
117799-211632,P,Mason,Mason Montgomery,Montgomery,4.230769230769231,27,5500,TB@BOS,TB,BOS,,,,,,P
117799-80571,P,Phil,Phil Maton,Maton,5.555555555555555,27,5500,TOR@STL,STL,TOR,,,,,,P
117799-53953,P,Keone,Keone Kela,Kela,,0,5500,CWS@HOU,CWS,HOU,,,,,,P
117799-82627,P,JoJo,JoJo Romero,Romero,3.72,25,5500,TOR@STL,STL,TOR,,,,,,P
117799-82628,P,Adonis,Adonis Medina,Medina,,0,5500,SEA@ARI,SEA,ARI,,,,,,P
117799-119494,P,Andrew,Andrew Dalquist,Dalquist,,0,5500,CWS@HOU,CWS,HOU,,,,,,P
117799-82639,P,Ryan,Ryan Helsley,Helsley,6,24,5500,TOR@STL,STL,TOR,,,,,,P
117799-187110,P,Ben,Ben Joyce,Joyce,2.6,5,5500,ATH@LAA,LAA,ATH,IL,Shoulder,,,,P
117799-53990,P,Shawn,Shawn Armstrong,Armstrong,5.72,26,5500,TEX@MIN,TEX,MIN,,,,,,P
117799-187121,P,Grant,Grant Anderson,Anderson,5.75,28,5500,ATL@MIL,MIL,ATL,,,,,,P
117799-201456,P,Chris,Chris Roycroft,Roycroft,2.5,12,5500,TOR@STL,STL,TOR,,,,,,P
117799-84727,P,Drew,Drew Smith,Smith,5.7894736842105265,19,5500,WSH@NYM,NYM,WSH,IL,Elbow,,,,P
117799-84731,P,Evan,Evan Phillips,Phillips,5,7,5500,LAD@SD,LAD,SD,IL,Elbow,,,,P
117799-84732,P,Robert,Robert Stock,Stock,1,2,5500,TB@BOS,BOS,TB,,,,,,P
117799-13055,P,Anthony,Anthony Gose,Gose,3.3333333333333335,3,5500,WSH@NYM,NYM,WSH,,,,,,P
117799-154368,P,Vinny,Vinny Nittoli,Nittoli,6,9,5500,ATL@MIL,MIL,ATL,,,,,,P
117799-211737,P,Luis,Luis Guerrero,Guerrero,6.428571428571429,7,5500,TB@BOS,BOS,TB,,,,,,P
117799-201506,P,Tyler,Tyler Ferguson,Ferguson,3.933333333333333,30,5500,ATH@LAA,ATH,LAA,,,,,,P
117799-199461,P,Luis,Luis Contreras,Contreras,4.285714285714286,7,5500,CWS@HOU,HOU,CWS,,,,,,P
117799-199460,P,Jordan,Jordan Leasure,Leasure,4.62962962962963,28,5500,CWS@HOU,CWS,HOU,,,,,,P
