Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
120693-181805,P,J.P.,J.P. France,France,3,1,6500,SEA@HOU,HOU,SEA,,,,,,P
120693-165665,P,Robert,Robert Gasser,Gasser,25.6,5,6500,MIL@STL,MIL,STL,,,,,,P
120693-190370,P,Jackson,Jackson Wolf,Wolf,0,1,6500,SD@CWS,SD,CWS,,,,,,P
120693-198886,P,Chase,Chase Dollander,Dollander,16.904761904761905,21,6500,LAA@COL,COL,LAA,IL,Knee,,,,P
120693-198917,P,Drew,Drew Thorpe,Thorpe,18.333333333333332,9,6500,SD@CWS,CWS,SD,IL,Elbow,,,,P
120693-23089,P,Dallas,Dallas Keuchel,Keuchel,13.25,4,6500,TOR@KC,KC,TOR,,,,,,P
120693-68452,P,Kenta,Kenta Maeda,Maeda,3.857142857142857,7,6500,NYY@BAL,NYY,BAL,,,,,,P
120693-52167,P,Andrew,Andrew Heaney,Heaney,17.5,26,6500,SF@LAD,LAD,SF,,,,,,P
120693-52174,P,Steven,Steven Matz,Matz,6.98,50,6500,BOS@TB,BOS,TB,,,,,,P
120693-60627,P,Touki,Touki Toussaint,Toussaint,9,1,6500,LAA@COL,LAA,COL,,,,,,P
120693-208114,P,Connor,Connor Gillispie,Gillispie,12,6,6500,CLE@MIN,MIN,CLE,IL,Undisclosed,,,,P
120693-102456,P,Jhonathan,Jhonathan Diaz,Diaz,7,1,6400,SEA@HOU,SEA,HOU,,,,,,P
120693-119355,P,Jack,Jack Kochanowicz,Kochanowicz,14.391304347826088,23,6400,LAA@COL,LAA,COL,,,,,,P
120693-79147,P,Jakob,Jakob Junis,Junis,5.37037037037037,54,6400,CLE@MIN,CLE,MIN,,,,,,P
120693-170174,P,Chase,Chase Silseth,Silseth,6.571428571428571,7,6400,LAA@COL,LAA,COL,,,,,,P
120693-219695,P,Luinder,Luinder Avila,Avila,8,8,6400,TOR@KC,KC,TOR,,,,,,P
120693-219703,P,Travis,Travis Adams,Adams,7.928571428571429,14,6400,CLE@MIN,MIN,CLE,,,,,,P
120693-204632,P,Tanner,Tanner Gordon,Gordon,22.357142857142858,14,6400,LAA@COL,COL,LAA,,,,,,P
120693-102416,P,Tyler,Tyler Phillips,Phillips,6.16,50,6300,MIA@TEX,MIA,TEX,,,,,,P
120693-135245,P,Tommy,Tommy Henry,Henry,17.5,2,6300,PHI@ARI,ARI,PHI,IL,Elbow,,,,P
120693-53607,P,Anthony,Anthony DeSclafani,DeSclafani,12.615384615384615,13,6300,PHI@ARI,ARI,PHI,,,,,,P
120693-79254,P,Dakota,Dakota Hudson,Hudson,14.38888888888889,18,6300,LAA@COL,LAA,COL,,,,,,P
120693-161256,P,Cooper,Cooper Criswell,Criswell,10.285714285714286,7,6300,BOS@TB,BOS,TB,IL,Elbow,,,,P
120693-138016,P,Brandon,Brandon Waddell,Waddell,11.272727272727273,11,6300,WSH@NYM,NYM,WSH,,,,,,P
120693-68564,P,Erick,Erick Fedde,Fedde,14.833333333333334,30,6300,MIL@STL,MIL,STL,,,,,,P
120693-73835,P,Ty,Ty Blach,Blach,9.15,20,6200,MIA@TEX,TEX,MIA,IL,Undisclosed,,,,P
120693-53608,P,Jose,Jose Urena,Urena,10.588235294117647,17,6200,LAA@COL,LAA,COL,,,,,,P
120693-82534,P,Bryse,Bryse Wilson,Wilson,6.05,20,6200,SD@CWS,CWS,SD,,,,,,P
120693-119447,P,Joan,Joan Adon,Adon,3.25,8,6200,WSH@NYM,WSH,NYM,IL,Undisclosed,,,,P
120693-82636,P,Joey,Joey Lucchesi,Lucchesi,4.277777777777778,36,6200,SF@LAD,SF,LAD,,,,,,P
120693-70559,P,Mike,Mike Clevinger,Clevinger,1.375,8,6200,SD@CWS,CWS,SD,,,,,,P
120693-181660,P,Jhony,Jhony Brito,Brito,6.3076923076923075,26,6200,SD@CWS,SD,CWS,IL,Forearm,,,,P
120693-181823,P,Keaton,Keaton Winn,Winn,6,7,6200,SF@LAD,SF,LAD,,,,,,P
120693-222885,P,Brad,Brad Lord,Lord,12,46,6200,WSH@NYM,WSH,NYM,,,,,,P
120693-165600,P,Jake,Jake Eder,Eder,8.75,8,6200,WSH@NYM,WSH,NYM,,,,,,P
120693-202480,P,Adam,Adam Mazur,Mazur,18.2,5,6200,MIA@TEX,MIA,TEX,,,,,,P
120693-199459,P,Nick,Nick Nastrini,Nastrini,11.666666666666666,9,6200,SF@LAD,LAD,SF,,,,,,P
120693-204512,P,Yilber,Yilber Diaz,Diaz,3,1,6200,PHI@ARI,ARI,PHI,,,,,,P
120693-226881,P,Carson,Carson Palmquist,Palmquist,9.11111111111111,9,6100,LAA@COL,COL,LAA,,,,,,P
120693-104584,P,Zach,Zach Plesac,Plesac,9.333333333333334,3,6100,MIL@STL,STL,MIL,,,,,,P
120693-198905,P,Mike,Mike Vasil,Vasil,10.681818181818182,44,6100,SD@CWS,CWS,SD,,,,,,P
120693-195785,P,Caleb,Caleb Boushley,Boushley,6.64,25,6100,BOS@TB,TB,BOS,,,,,,P
120693-163692,P,Jose,Jose Butto,Butto,5.884615384615385,52,6100,SF@LAD,SF,LAD,,,,,,P
120693-102446,P,Tristan,Tristan Beck,Beck,6.777777777777778,27,6000,SF@LAD,SF,LAD,,,,,,P
120693-102502,P,Josiah,Josiah Gray,Gray,6.5,3,6000,WSH@NYM,WSH,NYM,IL,Elbow,,,,P
120693-73880,P,German,German Marquez,Marquez,14.833333333333334,25,6000,LAA@COL,COL,LAA,,,,,,P
120693-12939,P,Casey,Casey Kelly,Kelly,2.5,2,6000,PHI@ARI,ARI,PHI,,,,,,P
120693-165720,P,Ricky,Ricky Tiedemann,Tiedemann,,0,6000,TOR@KC,TOR,KC,IL,Elbow,,,,P
120693-231537,P,Pierson,Pierson Ohl,Ohl,8.727272727272727,11,6000,CLE@MIN,MIN,CLE,,,,,,P
120693-198904,P,Christian,Christian Scott,Scott,22.11111111111111,9,6000,WSH@NYM,NYM,WSH,IL,Elbow,,,,P
120693-219706,P,Carson,Carson Seymour,Seymour,7.928571428571429,14,6000,SF@LAD,SF,LAD,,,,,,P
120693-68505,P,Carson,Carson Fulmer,Fulmer,8.384615384615385,13,6000,LAA@COL,LAA,COL,IL,Elbow,,,,P
120693-232593,P,McCade,McCade Brown,Brown,6.4,5,6000,LAA@COL,COL,LAA,,,,,,P
120693-101804,P,Huascar,Huascar Ynoa,Ynoa,0,2,6000,CLE@MIN,MIN,CLE,,,,,,P
120693-163515,P,Elvin,Elvin Rodriguez,Rodriguez,7.571428571428571,7,6000,PHI@ARI,ARI,PHI,,,,,,P
120693-163681,P,Josh,Josh Winckowski,Winckowski,7.833333333333333,6,6000,BOS@TB,BOS,TB,IL,Elbow,,,,P
120693-102342,P,Michael,Michael Grove,Grove,6.325,40,6000,SF@LAD,LAD,SF,IL,Shoulder,,,,P
120693-102420,P,Owen,Owen White,White,6,3,5900,SD@CWS,CWS,SD,IL,Hip,,,,P
120693-119391,P,Roansy,Roansy Contreras,Contreras,6.4,5,5900,LAA@COL,COL,LAA,,,,,,P
120693-119449,P,Jackson,Jackson Rutledge,Rutledge,5.067796610169491,59,5900,WSH@NYM,WSH,NYM,,,,,,P
120693-222565,P,Shinnosuke,Shinnosuke Ogasawara,Ogasawara,5.25,20,5900,WSH@NYM,WSH,NYM,,,,,,P
120693-161167,P,Glenn,Glenn Otto,Otto,0,1,5900,SEA@HOU,HOU,SEA,IL,Shoulder,,,,P
120693-177584,P,Xzavion,Xzavion Curry,Curry,2,3,5900,LAA@COL,COL,LAA,,,,,,P
120693-181832,P,Roddery,Roddery Munoz,Munoz,5,9,5900,MIL@STL,STL,MIL,,,,,,P
120693-181845,P,Drew,Drew Rom,Rom,0,2,5900,MIL@STL,STL,MIL,IL,Undisclosed,,,,P
120693-165578,P,Ky,Ky Bush,Bush,14.25,4,5900,SD@CWS,CWS,SD,IL,Elbow,,,,P
120693-178306,P,Bryan,Bryan Hoeing,Hoeing,5.142857142857143,7,5900,SD@CWS,SD,CWS,,,,,,P
120693-203266,P,Jake,Jake Bloss,Bloss,13.666666666666666,3,5900,TOR@KC,TOR,KC,IL,Elbow,,,,P
120693-199224,P,Mason,Mason Black,Black,18,1,5900,SF@LAD,SF,LAD,,,,,,P
120693-179456,P,Louis,Louis Varland,Varland,5.242857142857143,71,5900,TOR@KC,TOR,KC,,,,,,P
120693-163675,P,Noah,Noah Davis,Davis,1.5,9,5900,CLE@MIN,MIN,CLE,,,,,,P
120693-189299,P,Victor,Victor Mederos,Mederos,10.2,5,5800,LAA@COL,LAA,COL,IL,Shoulder,,,,P
120693-197871,P,Bradley,Bradley Blalock,Blalock,6.333333333333333,12,5800,LAA@COL,COL,LAA,,,,Yes,,P
120693-198354,P,Anthony,Anthony Molina,Molina,5.5,16,5800,LAA@COL,COL,LAA,,,,,,P
120693-158858,P,Justin,Justin Bruihl,Bruihl,4.428571428571429,14,5800,TOR@KC,TOR,KC,,,,,,P
120693-135208,P,Shawn,Shawn Dubin,Dubin,4.666666666666667,30,5700,NYY@BAL,BAL,NYY,IL,Elbow,,,,P
120693-119423,P,Zack,Zack Thompson,Thompson,11.4,7,5700,MIL@STL,STL,MIL,IL,Lat,,,,P
120693-119431,P,Seth,Seth Johnson,Johnson,7.7,10,5700,PHI@ARI,PHI,ARI,,,,,,P
120693-82573,P,Alex,Alex Faedo,Faedo,8.054054054054054,37,5700,BOS@TB,TB,BOS,IL,Shoulder,,,,P
120693-213867,P,Blas,Blas Castano,Castano,3,1,5700,SEA@HOU,SEA,HOU,,,,,,P
120693-79126,P,Forrest,Forrest Whitley,Whitley,2,10,5700,BOS@TB,TB,BOS,,,,,,P
120693-161275,P,Kyle,Kyle Tyler,Tyler,14.125,8,5700,SD@CWS,CWS,SD,,,,,,P
120693-145610,P,Angel,Angel Zerpa,Zerpa,4.661538461538462,66,5700,TOR@KC,KC,TOR,,,,,,P
120693-101838,P,JT,JT Brubaker,Brubaker,5.466666666666667,15,5700,SF@LAD,SF,LAD,,,,,,P
120693-82539,P,Jalen,Jalen Beeks,Beeks,4.517241379310345,58,5600,PHI@ARI,ARI,PHI,,,,,,P
120693-195151,P,Anthony,Anthony Veneziano,Veneziano,4.269230769230769,26,5600,MIL@STL,STL,MIL,,,,,,P
120693-102405,P,Sean,Sean Hjelle,Hjelle,3.75,12,5500,SF@LAD,SF,LAD,,,,,,P
120693-102419,P,Cole,Cole Winn,Winn,6.066666666666666,30,5500,MIA@TEX,TEX,MIA,,,,,,P
120693-135191,P,Josh,Josh Fleming,Fleming,4.541666666666667,25,5500,SEA@HOU,SEA,HOU,,,,,,P
120693-135192,P,Ryan,Ryan Thompson,Thompson,4.0227272727272725,44,5500,PHI@ARI,ARI,PHI,,,,,,P
120693-102426,P,Adam,Adam Kloffenstein,Kloffenstein,3,1,5500,TOR@KC,TOR,KC,,,,,,P
120693-102428,P,Eric,Eric Pardinho,Pardinho,,0,5500,TOR@KC,TOR,KC,,,,,,P
120693-135196,P,Tyler,Tyler Zuber,Zuber,3.3,10,5500,MIA@TEX,MIA,TEX,IL,Lat,,,,P
120693-155687,P,Andrew,Andrew Wantz,Wantz,10,1,5500,BOS@TB,TB,BOS,,,,,,P
120693-102442,P,Freddy,Freddy Tarnok,Tarnok,10.4,5,5500,MIA@TEX,MIA,TEX,IL,Ankle,,,,P
120693-102455,P,Cory,Cory Abbott,Abbott,0,1,5500,MIA@TEX,TEX,MIA,,,,,,P
120693-135226,P,Wes,Wes Benjamin,Benjamin,,0,5500,SD@CWS,SD,CWS,,,,,,P
120693-192574,P,Lane,Lane Ramsey,Ramsey,,0,5500,MIA@TEX,MIA,TEX,,,,,,P
120693-172092,P,Garrett,Garrett Hill,Hill,0,1,5500,SEA@HOU,SEA,HOU,,,,,,P
120693-200764,P,Cam,Cam Booser,Booser,4.285714285714286,35,5500,SD@CWS,CWS,SD,,,,,,P
120693-135236,P,Max,Max Kranick,Kranick,6.625,24,5500,WSH@NYM,NYM,WSH,IL,Elbow,,,,P
120693-102470,P,Rico,Rico Garcia,Garcia,6.12,25,5500,NYY@BAL,BAL,NYY,,,,,,P
120693-135237,P,Nick,Nick Mears,Mears,4.3559322033898304,60,5500,MIL@STL,MIL,STL,,,,,,P
120693-135249,P,Bryce,Bryce Jarvis,Jarvis,8,11,5500,PHI@ARI,ARI,PHI,,,,,,P
120693-135253,P,Alex,Alex Vesia,Vesia,5.71875,64,5500,SF@LAD,LAD,SF,,,,,,P
120693-102489,P,Carlos,Carlos Hernandez,Hernandez,4.075,41,5500,CLE@MIN,CLE,MIN,,,,,,P
120693-135256,P,Connor,Connor Brogdon,Brogdon,4.82051282051282,40,5500,LAA@COL,LAA,COL,,,,,,P
120693-135262,P,Anthony,Anthony Misiewicz,Misiewicz,4.333333333333333,4,5500,CLE@MIN,MIN,CLE,IL,Pectoral,,,,P
120693-102501,P,Braydon,Braydon Fisher,Fisher,6.808510638297872,48,5500,TOR@KC,TOR,KC,,,,,,P
120693-102500,P,Robert,Robert Dugger,Dugger,,0,5500,MIA@TEX,TEX,MIA,,,,,,P
120693-102503,P,John,John Rooney,Rooney,7,1,5500,SEA@HOU,HOU,SEA,IL,Elbow,,,,P
120693-102505,P,Edwin,Edwin Uceta,Uceta,7.090909090909091,66,5500,BOS@TB,TB,BOS,,,,,,P
120693-135281,P,Bryan,Bryan Baker,Baker,5.449275362318841,70,5500,BOS@TB,TB,BOS,,,,,,P
120693-159857,P,Jose,Jose Marte,Marte,6.071428571428571,14,5500,WSH@NYM,NYM,WSH,IL,Shoulder,,,,P
120693-102517,P,Jhoan,Jhoan Duran,Duran,6.358208955223881,69,5500,PHI@ARI,PHI,ARI,,,,,,P
120693-135289,P,Kodi,Kodi Whitley,Whitley,,0,5500,BOS@TB,TB,BOS,,,,,,P
120693-209026,P,Parker,Parker Dunshee,Dunshee,1,1,5500,WSH@NYM,WSH,NYM,IL,Undisclosed,,,,P
120693-135303,P,Jordan,Jordan Weems,Weems,-2,4,5500,SEA@HOU,HOU,SEA,,,,,,P
120693-135306,P,Cole,Cole Wilcox,Wilcox,,0,5500,BOS@TB,TB,BOS,,,,,,P
120693-114827,P,John,John Schreiber,Schreiber,4.537313432835821,69,5500,TOR@KC,KC,TOR,,,,,,P
120693-73866,P,Wandy,Wandy Peralta,Peralta,5.044776119402985,67,5500,SD@CWS,SD,CWS,,,,,,P
120693-73869,P,Joe,Joe Mantiply,Mantiply,0.2,10,5500,TOR@KC,TOR,KC,,,,,,P
120693-102542,P,Travis,Travis MacGregor,MacGregor,,0,5500,MIL@STL,MIL,STL,,,,,,P
120693-135312,P,Kyle,Kyle Nelson,Nelson,3,3,5500,PHI@ARI,ARI,PHI,,,,,,P
120693-135313,P,Nick,Nick Sandlin,Sandlin,4.473684210526316,19,5500,TOR@KC,TOR,KC,IL,Elbow,,,,P
120693-102549,P,Andres,Andres Munoz,Munoz,6.616666666666666,60,5500,SEA@HOU,SEA,HOU,,,,,,P
120693-102558,P,Gregory,Gregory Santos,Santos,1.875,8,5500,SEA@HOU,SEA,HOU,IL,Knee,,,,P
120693-184482,P,Hobie,Hobie Harris,Harris,,0,5500,BOS@TB,BOS,TB,,,,,,P
120693-102560,P,Camilo,Camilo Doval,Doval,5.136363636363637,66,5500,NYY@BAL,NYY,BAL,,,,,,P
120693-12452,P,Kenley,Kenley Jansen,Jansen,5.275862068965517,60,5500,LAA@COL,LAA,COL,,,,,,P
120693-102565,P,Mason,Mason Englert,Englert,7.464285714285714,30,5500,BOS@TB,TB,BOS,IL,Shoulder,,,,P
120693-102568,P,Colin,Colin Poche,Poche,2,14,5500,WSH@NYM,NYM,WSH,,,,,,P
120693-135339,P,Clayton,Clayton Beeter,Beeter,5.217391304347826,23,5500,WSH@NYM,WSH,NYM,,,,,,P
120693-102570,P,Sandy,Sandy Gaston,Gaston,,0,5500,LAA@COL,LAA,COL,,,,,,P
120693-209078,P,Max,Max Lazar,Lazar,3.84375,32,5500,PHI@ARI,PHI,ARI,,,,,,P
120693-102582,P,Nick,Nick Raquet,Raquet,4.5,2,5500,MIL@STL,STL,MIL,,,,,,P
120693-135358,P,Dylan,Dylan File,File,,0,5500,SEA@HOU,SEA,HOU,,,,,,P
120693-102590,P,Joey,Joey Gerber,Gerber,11,2,5500,BOS@TB,TB,BOS,,,,,,P
120693-102593,P,Gerardo,Gerardo Carrillo,Carrillo,,0,5500,MIA@TEX,TEX,MIA,,,,,,P
120693-209116,P,Troy,Troy Taylor,Taylor,-0.14285714285714285,8,5500,SEA@HOU,SEA,HOU,,,,,,P
120693-205032,P,Daniel,Daniel Robert,Robert,4.4,15,5500,PHI@ARI,PHI,ARI,IL,Forearm,,,,P
120693-225549,P,Patrick,Patrick Monteverde,Monteverde,11,1,5500,MIA@TEX,MIA,TEX,,,,,,P
120693-225559,P,Juan,Juan Morillo,Morillo,4,39,5500,PHI@ARI,ARI,PHI,,,,,,P
120693-180540,P,Easton,Easton McGee,McGee,6.222222222222222,9,5500,MIL@STL,MIL,STL,,,,,,P
120693-209224,P,Orlando,Orlando Ribalta,Ribalta,4.55,20,5500,WSH@NYM,WSH,NYM,,,,,,P
120693-135525,P,Adam,Adam Seminaris,Seminaris,,0,5500,SEA@HOU,SEA,HOU,,,,,,P
120693-135530,P,Brett,Brett de Geus,de Geus,3,1,5500,PHI@ARI,PHI,ARI,,,,,,P
120693-225667,P,Cade,Cade Gibson,Gibson,6.078947368421052,38,5500,MIA@TEX,MIA,TEX,,,,,,P
120693-225666,P,Paxton,Paxton Schultz,Schultz,9.384615384615385,13,5500,TOR@KC,TOR,KC,,,,,,P
120693-225665,P,Sauryn,Sauryn Lao,Lao,6.333333333333333,3,5500,WSH@NYM,WSH,NYM,,,,,,P
120693-225671,P,Zach,Zach Agnos,Agnos,2.75,28,5500,LAA@COL,COL,LAA,IL,Elbow,,,,P
120693-225748,P,Craig,Craig Yoho,Yoho,3.25,8,5500,MIL@STL,MIL,STL,,,,,,P
120693-184829,P,McKinley,McKinley Moore,Moore,0,3,5500,NYY@BAL,NYY,BAL,,,,,,P
120693-119299,P,Drey,Drey Jameson,Jameson,2,3,5500,PHI@ARI,ARI,PHI,IL,Elbow,,,,P
120693-119298,P,Luis,Luis Frias,Frias,1.8181818181818181,11,5500,CLE@MIN,CLE,MIN,,,,,,P
120693-119310,P,Noah,Noah Song,Song,,0,5500,BOS@TB,BOS,TB,,,,,,P
120693-119316,P,Thaddeus,Thaddeus Ward,Ward,0,1,5500,NYY@BAL,BAL,NYY,,,,,,P
120693-119328,P,Packy,Packy Naughton,Naughton,0,2,5500,MIL@STL,STL,MIL,IL,Elbow,,,,P
120693-119331,P,Daniel,Daniel Espino,Espino,0,3,5500,CLE@MIN,CLE,MIN,IL,Shoulder,,,,P
120693-119336,P,Karl,Karl Kauffmann,Kauffmann,0,1,5500,LAA@COL,COL,LAA,,,,,,P
120693-119339,P,Tyler,Tyler Ivey,Ivey,,0,5500,SEA@HOU,HOU,SEA,,,,,,P
120693-119347,P,Jonathan,Jonathan Bowlan,Bowlan,6.366666666666666,30,5500,TOR@KC,KC,TOR,,,,,,P
120693-119356,P,Oliver,Oliver Ortega,Ortega,0,1,5500,WSH@NYM,NYM,WSH,,,,,,P
120693-119359,P,Ethan,Ethan Small,Small,0,2,5500,SF@LAD,SF,LAD,,,,,,P
120693-119358,P,Antoine,Antoine Kelly,Kelly,0,1,5500,LAA@COL,COL,LAA,,,,,,P
120693-119367,P,Matt,Matt Canterino,Canterino,0,1,5500,CLE@MIN,MIN,CLE,IL,Shoulder,,,,P
120693-139851,P,Justin,Justin Topa,Topa,4.722222222222222,54,5500,CLE@MIN,MIN,CLE,IL,Oblique,,,,P
120693-119375,P,Dedniel,Dedniel Nunez,Nunez,5.222222222222222,10,5500,WSH@NYM,NYM,WSH,IL,Elbow,,,,P
120693-16989,P,Wilking,Wilking Rodriguez,Rodriguez,,0,5500,NYY@BAL,NYY,BAL,,,,,,P
120693-119388,P,Junior,Junior Santos,Santos,,0,5500,WSH@NYM,WSH,NYM,,,,,,P
120693-119392,P,Josh,Josh Wolf,Wolf,,0,5500,SF@LAD,SF,LAD,,,,,,P
120693-82535,P,Kyle,Kyle Wright,Wright,0,1,5500,TOR@KC,KC,TOR,IL,Oblique,,,,P
120693-21096,P,Erasmo,Erasmo Ramirez,Ramirez,4.333333333333333,9,5500,CLE@MIN,MIN,CLE,,,,,,P
120693-119403,P,Erik,Erik Miller,Miller,4.714285714285714,36,5500,SF@LAD,SF,LAD,IL,Elbow,,,,P
120693-82541,P,Bryan,Bryan Mata,Mata,0,2,5500,BOS@TB,BOS,TB,,,,,,P
120693-184943,P,Jesse,Jesse Scholtens,Scholtens,,0,5500,BOS@TB,TB,BOS,,,,,,P
120693-119406,P,Cody,Cody Bolton,Bolton,0,1,5500,SEA@HOU,HOU,SEA,,,,,,P
120693-82547,P,Thomas,Thomas Hatch,Hatch,9,11,5500,CLE@MIN,MIN,CLE,,,,,,P
120693-156272,P,Reiss,Reiss Knehr,Knehr,0,1,5500,SD@CWS,SD,CWS,,,,,,P
120693-180848,P,Angel,Angel Felipe,Felipe,0,2,5500,LAA@COL,LAA,COL,,,,,,P
120693-82546,P,Adbert,Adbert Alzolay,Alzolay,3.888888888888889,18,5500,WSH@NYM,NYM,WSH,IL,Elbow,,,,P
120693-82549,P,Brendon,Brendon Little,Little,5.885714285714286,73,5500,TOR@KC,TOR,KC,,,,,,P
120693-119413,P,Isaiah,Isaiah Campbell,Campbell,2.3333333333333335,6,5500,BOS@TB,BOS,TB,,,,,,P
120693-135798,P,Garrett,Garrett Stallings,Stallings,,0,5500,MIL@STL,MIL,STL,,,,,,P
120693-70271,P,Carlos,Carlos Estevez,Estevez,4.892307692307693,65,5500,TOR@KC,KC,TOR,,,,,,P
120693-62087,P,Miguel,Miguel Castro,Castro,2.5,6,5500,SD@CWS,CWS,SD,IL,Knee,,,,P
120693-119433,P,JJ,JJ Goss,Goss,,0,5500,BOS@TB,TB,BOS,,,,,,P
120693-119435,P,Riley,Riley O'Brien,O'Brien,6.694444444444445,37,5500,MIL@STL,STL,MIL,,,,,,P
120693-82572,P,Gregory,Gregory Soto,Soto,4.46969696969697,66,5500,WSH@NYM,NYM,WSH,,,,,,P
120693-12943,P,Shelby,Shelby Miller,Miller,6,48,5500,MIL@STL,MIL,STL,IL,Elbow,,,,P
120693-164500,P,Ryan,Ryan Cusick,Cusick,,0,5500,PHI@ARI,PHI,ARI,,,,,,P
120693-119446,P,Andry,Andry Lara,Lara,3.4444444444444446,9,5500,WSH@NYM,WSH,NYM,,,,,,P
120693-82584,P,JB,JB Bukauskas,Bukauskas,5.5,6,5500,MIL@STL,MIL,STL,IL,Lat,,,,P
120693-82587,P,Richard,Richard Lovelady,Lovelady,2.375,8,5500,WSH@NYM,NYM,WSH,,,,,,P
120693-119451,P,Matt,Matt Cronin,Cronin,,0,5500,SEA@HOU,SEA,HOU,IL,Undisclosed,,,,P
120693-164510,P,Victor,Victor Vodnik,Vodnik,5.382978723404255,48,5500,LAA@COL,COL,LAA,,,,,,P
120693-82591,P,Chris,Chris Rodriguez,Rodriguez,,0,5500,SD@CWS,CWS,SD,IL,Undisclosed,,,,P
120693-164517,P,Chris,Chris Murphy,Murphy,7.6,20,5500,BOS@TB,BOS,TB,,,,,,P
120693-164522,P,Wikelman,Wikelman Gonzalez,Gonzalez,8.066666666666666,15,5500,SD@CWS,CWS,SD,,,,,,P
120693-17065,P,Blake,Blake Treinen,Treinen,5.185185185185185,28,5500,SF@LAD,LAD,SF,,,,,,P
120693-82627,P,JoJo,JoJo Romero,Romero,5.064516129032258,62,5500,MIL@STL,STL,MIL,,,,,,P
120693-82628,P,Adonis,Adonis Medina,Medina,,0,5500,PHI@ARI,PHI,ARI,,,,,,P
120693-119494,P,Andrew,Andrew Dalquist,Dalquist,,0,5500,SD@CWS,CWS,SD,,,,,,P
120693-82639,P,Ryan,Ryan Helsley,Helsley,4.777777777777778,54,5500,WSH@NYM,NYM,WSH,,,,,,P
120693-82653,P,Ryan,Ryan Borucki,Borucki,4.026315789473684,39,5500,TOR@KC,TOR,KC,,,,,,P
120693-53990,P,Shawn,Shawn Armstrong,Armstrong,6.061538461538461,66,5500,MIA@TEX,TEX,MIA,,,,,,P
120693-201456,P,Chris,Chris Roycroft,Roycroft,3.1666666666666665,18,5500,MIL@STL,STL,MIL,,,,,,P
120693-13055,P,Anthony,Anthony Gose,Gose,3.3333333333333335,3,5500,PHI@ARI,ARI,PHI,,,,,,P
120693-135976,P,Bennett,Bennett Sousa,Sousa,7.232558139534884,44,5500,SEA@HOU,HOU,SEA,IL,Elbow,,,,P
120693-13118,P,Justin,Justin Wilson,Wilson,4.947368421052632,58,5500,BOS@TB,BOS,TB,,,,,,P
120693-119622,P,Matt,Matt Allan,Allan,,0,5500,WSH@NYM,NYM,WSH,,,,,,P
120693-70482,P,J.B.,J.B. Wendelken,Wendelken,,0,5500,SD@CWS,SD,CWS,,,,,,P
120693-213851,P,Domingo,Domingo Gonzalez,Gonzalez,,0,5500,SEA@HOU,SEA,HOU,,,,,,P
120693-213871,P,Luarbert,Luarbert Arias,Arias,3.142857142857143,7,5500,MIA@TEX,MIA,TEX,,,,,,P
120693-82810,P,Elieser,Elieser Hernandez,Hernandez,5.25,9,5500,TOR@KC,TOR,KC,,,,,,P
120693-82836,P,Julian,Julian Fernandez,Fernandez,3,1,5500,WSH@NYM,WSH,NYM,,,,,,P
120693-193498,P,John,John McMillon,McMillon,9,10,5500,PHI@ARI,PHI,ARI,,,,,,P
120693-70629,P,Jacob,Jacob Barnes,Barnes,2.5,6,5500,TOR@KC,TOR,KC,,,,,,P
120693-82921,P,Zack,Zack Weiss,Weiss,0,1,5500,MIL@STL,STL,MIL,,,,,,P
120693-213995,P,Luis,Luis Curvelo,Curvelo,5.6,16,5500,MIA@TEX,TEX,MIA,,,,,,P
120693-70634,P,Daniel,Daniel Mengden,Mengden,,0,5500,PHI@ARI,ARI,PHI,,,,,,P
120693-82924,P,Tim,Tim Hill,Hill,3.923076923076923,66,5500,NYY@BAL,NYY,BAL,,,,,,P
120693-82935,P,Trevor,Trevor Richards,Richards,4.25,5,5500,PHI@ARI,ARI,PHI,,,,,,P
120693-70649,P,Adrian,Adrian Sampson,Sampson,0,1,5500,WSH@NYM,WSH,NYM,,,,,,P
120693-226310,P,Jose,Jose Fermin,Fermin,4.861111111111111,37,5500,LAA@COL,LAA,COL,,,,,,P
120693-168965,P,Tanner,Tanner Banks,Banks,5.123076923076923,65,5500,PHI@ARI,PHI,ARI,,,,,,P
120693-189470,P,Kyle,Kyle Leahy,Leahy,7.052631578947368,58,5500,MIL@STL,STL,MIL,,,,,,P
120693-82998,P,Lou,Lou Trivino,Trivino,4.348837209302325,43,5500,PHI@ARI,PHI,ARI,,,,,,P
120693-189528,P,Robert,Robert Garcia,Garcia,5.075757575757576,67,5500,MIA@TEX,TEX,MIA,,,,,,P
120693-189529,P,Alek,Alek Jacob,Jacob,4.068965517241379,29,5500,SD@CWS,SD,CWS,,,,,,P
120693-226411,P,David,David Morgan,Morgan,6.486486486486487,38,5500,SD@CWS,SD,CWS,IL,Shoulder,,,,P
120693-83054,P,Justin,Justin Anderson,Anderson,4.796296296296297,56,5500,SD@CWS,CWS,SD,,,,,,P
120693-201853,P,Ryan,Ryan Loutos,Loutos,1.3636363636363635,12,5500,WSH@NYM,WSH,NYM,,,,,,P
120693-21653,P,Hector,Hector Neris,Neris,4.46875,35,5500,SEA@HOU,HOU,SEA,,,,,,P
120693-83097,P,D.J.,D.J. Snelten,Snelten,,0,5500,SD@CWS,CWS,SD,,,,,,P
