Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
117315-79126,P,Forrest,Forrest Whitley,Whitley,4,2,5700,SEA@HOU,HOU,SEA,,,,,,P
117315-101838,P,JT,JT Brubaker,Brubaker,0,3,5700,NYY@COL,NYY,COL,IL,Ribs,,,,P
117315-165659,P,Mike,Mike Burrows,Burrows,12,1,5700,MIL@PIT,PIT,MIL,,,,,,P
117315-102297,P,Keegan,Keegan Thompson,Thompson,8.363636363636363,24,5700,CHC@CIN,CHC,CIN,,,,,,P
117315-102462,P,Lyon,Lyon Richardson,Richardson,6.222222222222222,10,5600,CHC@CIN,CIN,CHC,,,,,,P
117315-82539,P,Jalen,Jalen Beeks,Beeks,5.25,24,5600,ARI@STL,ARI,STL,,,,,,P
117315-102405,P,Sean,Sean Hjelle,Hjelle,6.551724137931035,58,5500,SF@WSH,SF,WSH,,,,,,P
117315-102419,P,Cole,Cole Winn,Winn,9.5,2,5500,TEX@CWS,TEX,CWS,,,,,,P
117315-102420,P,Owen,Owen White,White,-7.5,3,5500,TEX@CWS,CWS,TEX,,,,,,P
117315-114708,P,Randy,Randy Dobnak,Dobnak,16,1,5500,KC@MIN,MIN,KC,,,,,,P
117315-135191,P,Josh,Josh Fleming,Fleming,4.541666666666667,25,5500,SEA@HOU,SEA,HOU,,,,,,P
117315-79895,P,Miguel,Miguel Diaz,Diaz,3,1,5500,SF@WSH,SF,WSH,,,,,,P
117315-135192,P,Ryan,Ryan Thompson,Thompson,3.6,20,5500,ARI@STL,ARI,STL,,,,,,P
117315-102426,P,Adam,Adam Kloffenstein,Kloffenstein,3,1,5500,TOR@TB,TOR,TB,,,,,,P
117315-102428,P,Eric,Eric Pardinho,Pardinho,,0,5500,TOR@TB,TOR,TB,,,,,,P
117315-155687,P,Andrew,Andrew Wantz,Wantz,10,1,5500,TOR@TB,TB,TOR,IL,Elbow,,,,P
117315-102455,P,Cory,Cory Abbott,Abbott,0,1,5500,TEX@CWS,TEX,CWS,,,,,,P
117315-135221,P,Cade,Cade Cavalli,Cavalli,0,1,5500,SF@WSH,WSH,SF,,,,,,P
117315-172092,P,Garrett,Garrett Hill,Hill,0,1,5500,SEA@HOU,SEA,HOU,,,,,,P
117315-200764,P,Cam,Cam Booser,Booser,4.136363636363637,22,5500,TEX@CWS,CWS,TEX,,,,,,P
117315-79936,P,Mark,Mark Leiter Jr.,Leiter Jr.,6.3478260869565215,23,5500,NYY@COL,NYY,COL,,,,,,P
117315-104512,P,Geoff,Geoff Hartlieb,Hartlieb,4.2,5,5500,NYY@COL,NYY,COL,,,,,,P
117315-135237,P,Nick,Nick Mears,Mears,4.318181818181818,22,5500,MIL@PIT,MIL,PIT,,,,,,P
117315-102474,P,Eli,Eli Morgan,Morgan,0.5714285714285714,7,5500,CHC@CIN,CHC,CIN,IL,Elbow,,,,P
117315-135249,P,Bryce,Bryce Jarvis,Jarvis,5.166666666666667,6,5500,ARI@STL,ARI,STL,,,,,,P
117315-135262,P,Anthony,Anthony Misiewicz,Misiewicz,6,1,5500,KC@MIN,MIN,KC,,,,,,P
117315-102501,P,Braydon,Braydon Fisher,Fisher,9.5,6,5500,TOR@TB,TOR,TB,,,,,,P
117315-73828,P,Dan,Dan Altavilla,Altavilla,1.6,5,5500,TEX@CWS,CWS,TEX,,,,,,P
117315-102500,P,Robert,Robert Dugger,Dugger,,0,5500,TEX@CWS,TEX,CWS,,,,,,P
117315-116839,P,David,David Bednar,Bednar,4.777777777777778,19,5500,MIL@PIT,PIT,MIL,,,,,,P
117315-102505,P,Edwin,Edwin Uceta,Uceta,4.260869565217392,23,5500,TOR@TB,TB,TOR,,,,,,P
117315-135279,P,Codi,Codi Heuer,Heuer,,0,5500,TEX@CWS,TEX,CWS,,,,,,P
117315-116847,P,Cole,Cole Sulser,Sulser,5.428571428571429,7,5500,TOR@TB,TB,TOR,,,,,,P
117315-161906,P,Dauri,Dauri Moreta,Moreta,0,1,5500,MIL@PIT,PIT,MIL,IL,Elbow,,,,P
117315-194675,P,Luke,Luke Little,Little,-1,1,5500,CHC@CIN,CHC,CIN,,,,,,P
117315-135281,P,Bryan,Bryan Baker,Baker,6.695652173913044,23,5500,BAL@BOS,BAL,BOS,,,,,,P
117315-102517,P,Jhoan,Jhoan Duran,Duran,6.791666666666667,24,5500,KC@MIN,MIN,KC,,,,,,P
117315-82039,P,Aaron,Aaron Wilkerson,Wilkerson,,0,5500,CHC@CIN,CIN,CHC,,,,,,P
117315-102523,P,Deivi,Deivi Garcia,Garcia,4.285714285714286,14,5500,MIL@PIT,MIL,PIT,,,,,,P
117315-135289,P,Kodi,Kodi Whitley,Whitley,,0,5500,TOR@TB,TB,TOR,IL,Undisclosed,,,,P
117315-209026,P,Parker,Parker Dunshee,Dunshee,1,1,5500,SF@WSH,WSH,SF,,,,,,P
117315-116868,P,Gabe,Gabe Speier,Speier,6.130434782608695,23,5500,SEA@HOU,SEA,HOU,,,,,,P
117315-135306,P,Cole,Cole Wilcox,Wilcox,,0,5500,TOR@TB,TB,TOR,,,,,,P
117315-114827,P,John,John Schreiber,Schreiber,5.086956521739131,24,5500,KC@MIN,KC,MIN,,,,,,P
117315-73869,P,Joe,Joe Mantiply,Mantiply,0.2,10,5500,ARI@STL,ARI,STL,,,,,,P
117315-102543,P,Connor,Connor Seabold,Seabold,8,1,5500,TOR@TB,TB,TOR,,,,,,P
117315-102542,P,Travis,Travis MacGregor,MacGregor,,0,5500,TEX@CWS,TEX,CWS,,,,,,P
117315-135312,P,Kyle,Kyle Nelson,Nelson,3.727272727272727,11,5500,ARI@STL,ARI,STL,,,,,,P
117315-135313,P,Nick,Nick Sandlin,Sandlin,4.8,10,5500,TOR@TB,TOR,TB,IL,Lat,,,,P
117315-102549,P,Andres,Andres Munoz,Munoz,6.869565217391305,23,5500,SEA@HOU,SEA,HOU,,,,,,P
117315-170135,P,Yennier,Yennier Cano,Cano,3.9,20,5500,BAL@BOS,BAL,BOS,,,,,,P
117315-102558,P,Gregory,Gregory Santos,Santos,1.875,8,5500,SEA@HOU,SEA,HOU,IL,Knee,,,,P
117315-80033,P,Emilio,Emilio Pagan,Pagan,5.25,24,5500,CHC@CIN,CIN,CHC,,,,,,P
117315-184482,P,Hobie,Hobie Harris,Harris,,0,5500,BAL@BOS,BOS,BAL,IL,Shoulder,,,,P
117315-102560,P,Camilo,Camilo Doval,Doval,5.56,25,5500,SF@WSH,SF,WSH,,,,,,P
117315-102565,P,Mason,Mason Englert,Englert,7.2,11,5500,TOR@TB,TB,TOR,,,,,,P
117315-135339,P,Clayton,Clayton Beeter,Beeter,6.666666666666667,3,5500,NYY@COL,NYY,COL,,,,,,P
117315-145591,P,Eduard,Eduard Bazardo,Bazardo,5.2,20,5500,SEA@HOU,SEA,HOU,,,,,,P
117315-145593,P,Carlos,Carlos Vargas,Vargas,5.571428571428571,21,5500,SEA@HOU,SEA,HOU,,,,,,P
117315-135358,P,Dylan,Dylan File,File,,0,5500,SEA@HOU,SEA,HOU,,,,,,P
117315-102590,P,Joey,Joey Gerber,Gerber,,0,5500,TOR@TB,TB,TOR,,,,,,P
117315-102593,P,Gerardo,Gerardo Carrillo,Carrillo,,0,5500,TEX@CWS,TEX,CWS,,,,,,P
117315-145609,P,Peter,Peter Solomon,Solomon,,0,5500,CHC@CIN,CHC,CIN,,,,,,P
117315-194770,P,Nick,Nick Hernandez,Hernandez,6.6,5,5500,SEA@HOU,HOU,SEA,,,,,,P
117315-145620,P,Helcris,Helcris Olivarez,Olivarez,,0,5500,SF@WSH,SF,WSH,,,,,,P
117315-145627,P,Lucas,Lucas Gilbreath,Gilbreath,-7.5,3,5500,NYY@COL,COL,NYY,,,,,,P
117315-198874,P,Noah,Noah Schultz,Schultz,,0,5500,TEX@CWS,CWS,TEX,,,,,,P
117315-145630,P,Kervin,Kervin Castro,Castro,,0,5500,NYY@COL,NYY,COL,,,,,,P
117315-145629,P,Mason,Mason Thompson,Thompson,0,1,5500,SF@WSH,WSH,SF,IL,Elbow,,,,P
117315-209116,P,Troy,Troy Taylor,Taylor,-0.14285714285714285,8,5500,SEA@HOU,SEA,HOU,,,,,,P
117315-178411,P,Michael,Michael Plassmeyer,Plassmeyer,0,1,5500,TEX@CWS,TEX,CWS,,,,,,P
117315-198890,P,Walter,Walter Pennington,Pennington,5.8125,16,5500,BAL@BOS,BAL,BOS,,,,,,P
117315-198901,P,Chase,Chase Hampton,Hampton,,0,5500,NYY@COL,NYY,COL,IL,Elbow,,,,P
117315-198920,P,Dylan,Dylan Lesko,Lesko,,0,5500,TOR@TB,TB,TOR,,,,,,P
117315-170254,P,Colin,Colin Holderman,Holderman,2.5384615384615383,14,5500,MIL@PIT,PIT,MIL,IL,Thumb,,,,P
117315-225559,P,Juan,Juan Morillo,Morillo,4.6923076923076925,13,5500,ARI@STL,ARI,STL,,,,,,P
117315-65817,P,Scott,Scott McGough,McGough,6,4,5500,ARI@STL,ARI,STL,,,,,,P
117315-198938,P,Carson,Carson Whisenhunt,Whisenhunt,,0,5500,SF@WSH,SF,WSH,,,,,,P
117315-198936,P,Tekoah,Tekoah Roby,Roby,,0,5500,ARI@STL,STL,ARI,,,,,,P
117315-209176,P,Chase,Chase Shugart,Shugart,5.2105263157894735,20,5500,MIL@PIT,PIT,MIL,,,,,,P
117315-180540,P,Easton,Easton McGee,McGee,6,1,5500,MIL@PIT,MIL,PIT,,,,,,P
117315-203074,P,Spencer,Spencer Bivens,Bivens,6.666666666666667,15,5500,SF@WSH,SF,WSH,,,,,,P
117315-211265,P,Seth,Seth Halvorsen,Halvorsen,4.15,20,5500,NYY@COL,COL,NYY,,,,,,P
117315-182597,P,Shintaro,Shintaro Fujinami,Fujinami,0,3,5500,SEA@HOU,SEA,HOU,,,,,,P
117315-117065,P,James,James Karinchak,Karinchak,0,3,5500,TEX@CWS,CWS,TEX,,,,,,P
117315-203080,P,Brandon,Brandon Eisert,Eisert,5.136363636363637,22,5500,TEX@CWS,CWS,TEX,,,,,,P
117315-209224,P,Orlando,Orlando Ribalta,Ribalta,6.5,4,5500,SF@WSH,WSH,SF,IL,Biceps,,,,P
117315-170324,P,Brandon,Brandon Hughes,Hughes,4.533333333333333,15,5500,CHC@CIN,CHC,CIN,,,,,,P
117315-135525,P,Adam,Adam Seminaris,Seminaris,,0,5500,SEA@HOU,SEA,HOU,,,,,,P
117315-153961,P,Tayler,Tayler Saucedo,Saucedo,2,4,5500,SEA@HOU,SEA,HOU,,,,,,P
117315-225666,P,Paxton,Paxton Schultz,Schultz,15.666666666666666,3,5500,TOR@TB,TOR,TB,,,,,,P
117315-225665,P,Sauryn,Sauryn Lao,Lao,14,1,5500,SEA@HOU,SEA,HOU,,,,,,P
117315-225671,P,Zach,Zach Agnos,Agnos,4.75,12,5500,NYY@COL,COL,NYY,,,,,,P
117315-170384,P,Yerry,Yerry de los Santos,de los Santos,5.857142857142857,7,5500,NYY@COL,NYY,COL,,,,,,P
117315-158131,P,Tyler,Tyler Gilbert,Gilbert,5.538461538461538,13,5500,TEX@CWS,CWS,TEX,IL,Knee,,,,P
117315-188863,P,Randy,Randy Wynne,Wynne,15,1,5500,CHC@CIN,CIN,CHC,,,,,,P
117315-219586,P,Ian,Ian Seymour,Seymour,,0,5500,TOR@TB,TB,TOR,,,,,,P
117315-225748,P,Craig,Craig Yoho,Yoho,2.2,5,5500,MIL@PIT,MIL,PIT,,,,,,P
117315-135645,P,Isaac,Isaac Mattson,Mattson,5.5,2,5500,MIL@PIT,PIT,MIL,,,,,,P
117315-84452,P,Caleb,Caleb Ferguson,Ferguson,3.68,25,5500,MIL@PIT,PIT,MIL,,,,,,P
117315-145916,P,Zach,Zach Pop,Pop,2.912280701754386,58,5500,SEA@HOU,SEA,HOU,,,,,,P
117315-184829,P,McKinley,McKinley Moore,Moore,0,3,5500,NYY@COL,NYY,COL,,,,,,P
117315-119299,P,Drey,Drey Jameson,Jameson,2,3,5500,ARI@STL,ARI,STL,IL,Elbow,,,,P
117315-119301,P,Brennan,Brennan Malone,Malone,,0,5500,MIL@PIT,PIT,MIL,,,,,,P
117315-219654,P,Juan,Juan Carela,Carela,,0,5500,TEX@CWS,CWS,TEX,O,Elbow,,,,P
117315-119310,P,Noah,Noah Song,Song,,0,5500,BAL@BOS,BOS,BAL,O,Elbow,,,,P
117315-219660,P,Kade,Kade Strowd,Strowd,3,1,5500,BAL@BOS,BAL,BOS,,,,,,P
117315-119315,P,Kohl,Kohl Franklin,Franklin,,0,5500,CHC@CIN,CHC,CIN,IL,Elbow,,,,P
117315-170512,P,Peter,Peter Strzelecki,Strzelecki,5.3,10,5500,MIL@PIT,PIT,MIL,,,,,,P
117315-219665,P,Matt,Matt Svanson,Svanson,7,5,5500,ARI@STL,STL,ARI,,,,,,P
117315-119316,P,Thaddeus,Thaddeus Ward,Ward,0,1,5500,BAL@BOS,BAL,BOS,,,,,,P
117315-119319,P,Ryan,Ryan Jensen,Jensen,,0,5500,KC@MIN,MIN,KC,,,,,,P
117315-162328,P,Reiver,Reiver Sanmartin,Sanmartin,0,2,5500,CHC@CIN,CIN,CHC,,,,,,P
117315-170527,P,Jason,Jason Alexander,Alexander,-0.75,4,5500,SEA@HOU,HOU,SEA,,,,,,P
117315-119328,P,Packy,Packy Naughton,Naughton,0,2,5500,ARI@STL,STL,ARI,IL,Elbow,,,,P
117315-119336,P,Karl,Karl Kauffmann,Kauffmann,0,1,5500,NYY@COL,COL,NYY,,,,,,P
117315-119339,P,Tyler,Tyler Ivey,Ivey,,0,5500,SEA@HOU,HOU,SEA,,,,,,P
117315-219694,P,Winston,Winston Santos,Santos,,0,5500,TEX@CWS,TEX,CWS,IL,Back,,,,P
117315-219693,P,Emiliano,Emiliano Teodo,Teodo,,0,5500,TEX@CWS,TEX,CWS,,,,,,P
117315-119347,P,Jonathan,Jonathan Bowlan,Bowlan,9,3,5500,KC@MIN,KC,MIN,,,,,,P
117315-219696,P,Eric,Eric Cerantola,Cerantola,,0,5500,KC@MIN,KC,MIN,,,,,,P
117315-219703,P,Travis,Travis Adams,Adams,,0,5500,KC@MIN,MIN,KC,,,,,,P
117315-219702,P,Marco,Marco Raya,Raya,,0,5500,KC@MIN,MIN,KC,,,,,,P
117315-219700,P,Luis,Luis Mey,Mey,5.5,12,5500,CHC@CIN,CIN,CHC,,,,,,P
117315-219706,P,Carson,Carson Seymour,Seymour,,0,5500,SF@WSH,SF,WSH,,,,,,P
117315-195135,P,Kyle,Kyle Nicolas,Nicolas,2,7,5500,MIL@PIT,PIT,MIL,,,,,,P
117315-119359,P,Ethan,Ethan Small,Small,0,2,5500,SF@WSH,SF,WSH,IL,Undisclosed,,,,P
117315-119358,P,Antoine,Antoine Kelly,Kelly,0,1,5500,NYY@COL,COL,NYY,,,,,,P
117315-219708,P,Carson,Carson Ragsdale,Ragsdale,,0,5500,SF@WSH,SF,WSH,,,,,,P
117315-119367,P,Matt,Matt Canterino,Canterino,0,1,5500,KC@MIN,MIN,KC,IL,Shoulder,,,,P
117315-139851,P,Justin,Justin Topa,Topa,4.705882352941177,17,5500,KC@MIN,MIN,KC,,,,,,P
117315-207438,P,Fraser,Fraser Ellard,Ellard,5,7,5500,TEX@CWS,CWS,TEX,IL,Lat,,,,P
117315-219726,P,Joe,Joe Elbis,Elbis,,0,5500,ARI@STL,ARI,STL,IL,Undisclosed,,,,P
117315-150107,P,Tommy,Tommy Nance,Nance,4.65,20,5500,TOR@TB,TOR,TB,,,,,,P
117315-16989,P,Wilking,Wilking Rodriguez,Rodriguez,,0,5500,NYY@COL,NYY,COL,,,,,,P
117315-119388,P,Junior,Junior Santos,Santos,,0,5500,SF@WSH,WSH,SF,,,,,,P
117315-119392,P,Josh,Josh Wolf,Wolf,,0,5500,SF@WSH,SF,WSH,,,,,,P
117315-119397,P,TJ,TJ Sikkema,Sikkema,,0,5500,CHC@CIN,CIN,CHC,IL,Undisclosed,,,,P
117315-82535,P,Kyle,Kyle Wright,Wright,0,1,5500,KC@MIN,KC,MIN,IL,Shoulder,,,,P
117315-21096,P,Erasmo,Erasmo Ramirez,Ramirez,7.3076923076923075,13,5500,KC@MIN,MIN,KC,IL,Shoulder,,,,P
117315-186986,P,Eduardo,Eduardo Salazar,Salazar,1.7058823529411764,17,5500,SF@WSH,WSH,SF,,,,,,P
117315-119403,P,Erik,Erik Miller,Miller,4.947368421052632,20,5500,SF@WSH,SF,WSH,,,,,,P
117315-82541,P,Bryan,Bryan Mata,Mata,0,2,5500,BAL@BOS,BOS,BAL,,,,,,P
117315-184943,P,Jesse,Jesse Scholtens,Scholtens,,0,5500,TEX@CWS,CWS,TEX,IL,Elbow,,,,P
117315-162419,P,Matt,Matt Brash,Brash,5.833333333333333,6,5500,SEA@HOU,SEA,HOU,,,,,,P
117315-82547,P,Thomas,Thomas Hatch,Hatch,,0,5500,KC@MIN,KC,MIN,,,,,,P
117315-82549,P,Brendon,Brendon Little,Little,7.375,25,5500,TOR@TB,TOR,TB,,,,,,P
117315-119413,P,Isaiah,Isaiah Campbell,Campbell,0.25,8,5500,BAL@BOS,BOS,BAL,,,,,,P
117315-135798,P,Garrett,Garrett Stallings,Stallings,,0,5500,MIL@PIT,MIL,PIT,,,,,,P
117315-82552,P,Tony,Tony Santillan,Santillan,4.375,25,5500,CHC@CIN,CIN,CHC,,,,,,P
117315-70271,P,Carlos,Carlos Estevez,Estevez,5.380952380952381,21,5500,KC@MIN,KC,MIN,,,,,,P
117315-119426,P,Johan,Johan Oviedo,Oviedo,0,1,5500,MIL@PIT,PIT,MIL,IL,Lat,,,,P
117315-82564,P,Yency,Yency Almonte,Almonte,5.588235294117647,17,5500,CHC@CIN,CHC,CIN,IL,Shoulder,,,,P
117315-62087,P,Miguel,Miguel Castro,Castro,1.75,4,5500,TEX@CWS,CWS,TEX,,,,,,P
117315-119433,P,JJ,JJ Goss,Goss,,0,5500,TOR@TB,TB,TOR,,,,,,P
117315-119435,P,Riley,Riley O'Brien,O'Brien,1.6666666666666667,3,5500,ARI@STL,STL,ARI,,,,,,P
117315-12939,P,Casey,Casey Kelly,Kelly,9.5,2,5500,ARI@STL,ARI,STL,,,,,,P
117315-82572,P,Gregory,Gregory Soto,Soto,3.8095238095238093,21,5500,BAL@BOS,BAL,BOS,,,,,,P
117315-12943,P,Shelby,Shelby Miller,Miller,6.238095238095238,21,5500,ARI@STL,ARI,STL,,,,,,P
117315-203415,P,Bryan,Bryan King,King,5.791666666666667,24,5500,SEA@HOU,HOU,SEA,,,,,,P
117315-170647,P,Jared,Jared Koenig,Koenig,4.52,25,5500,MIL@PIT,MIL,PIT,,,,,,P
117315-119446,P,Andry,Andry Lara,Lara,,0,5500,SF@WSH,WSH,SF,,,,,,P
117315-82584,P,JB,JB Bukauskas,Bukauskas,5.5,6,5500,MIL@PIT,MIL,PIT,IL,Lat,,,,P
117315-82587,P,Richard,Richard Lovelady,Lovelady,1,2,5500,KC@MIN,MIN,KC,,,,,,P
117315-119451,P,Matt,Matt Cronin,Cronin,,0,5500,SEA@HOU,SEA,HOU,,,,,,P
117315-164510,P,Victor,Victor Vodnik,Vodnik,4,9,5500,NYY@COL,COL,NYY,IL,Shoulder,,,,P
117315-82591,P,Chris,Chris Rodriguez,Rodriguez,,0,5500,TEX@CWS,CWS,TEX,,,,,,P
117315-203420,P,Austin,Austin Kitchen,Kitchen,0,4,5500,SEA@HOU,SEA,HOU,,,,,,P
117315-82592,P,Dennis,Dennis Santana,Santana,5,23,5500,MIL@PIT,PIT,MIL,,,,,,P
117315-164517,P,Chris,Chris Murphy,Murphy,0,2,5500,BAL@BOS,BOS,BAL,IL,Elbow,,,,P
117315-164522,P,Wikelman,Wikelman Gonzalez,Gonzalez,0,2,5500,TEX@CWS,CWS,TEX,,,,,,P
117315-164521,P,Brandon,Brandon Walter,Walter,30,1,5500,SEA@HOU,HOU,SEA,,,,,,P
117315-164530,P,Caleb,Caleb Kilian,Kilian,19,2,5500,CHC@CIN,CHC,CIN,IL,Undisclosed,,,,P
117315-211632,P,Mason,Mason Montgomery,Montgomery,4,21,5500,TOR@TB,TB,TOR,,,,,,P
117315-80571,P,Phil,Phil Maton,Maton,5.25,20,5500,ARI@STL,STL,ARI,,,,,,P
117315-53953,P,Keone,Keone Kela,Kela,,0,5500,TEX@CWS,CWS,TEX,,,,,,P
117315-82627,P,JoJo,JoJo Romero,Romero,3.3333333333333335,21,5500,ARI@STL,STL,ARI,,,,,,P
117315-82628,P,Adonis,Adonis Medina,Medina,,0,5500,SEA@HOU,SEA,HOU,,,,,,P
117315-119494,P,Andrew,Andrew Dalquist,Dalquist,,0,5500,TEX@CWS,CWS,TEX,,,,,,P
117315-119496,P,Matt,Matt Thompson,Thompson,,0,5500,CHC@CIN,CHC,CIN,,,,,,P
117315-82639,P,Ryan,Ryan Helsley,Helsley,5.666666666666667,18,5500,ARI@STL,STL,ARI,,,,,,P
117315-82653,P,Ryan,Ryan Borucki,Borucki,4.6,21,5500,MIL@PIT,PIT,MIL,,,,,,P
117315-82656,P,Nate,Nate Pearson,Pearson,1.375,8,5500,CHC@CIN,CHC,CIN,,,,,,P
117315-187105,P,Joe,Joe La Sorsa,La Sorsa,4.25,16,5500,CHC@CIN,CIN,CHC,,,,,,P
117315-53990,P,Shawn,Shawn Armstrong,Armstrong,5.444444444444445,19,5500,TEX@CWS,TEX,CWS,,,,,,P
117315-187121,P,Grant,Grant Anderson,Anderson,6.260869565217392,23,5500,MIL@PIT,MIL,PIT,,,,,,P
117315-201456,P,Chris,Chris Roycroft,Roycroft,2.5,12,5500,ARI@STL,STL,ARI,,,,,,P
117315-84732,P,Robert,Robert Stock,Stock,3,1,5500,BAL@BOS,BOS,BAL,,,,,,P
117315-154368,P,Vinny,Vinny Nittoli,Nittoli,6,9,5500,MIL@PIT,MIL,PIT,,,,,,P
117315-211737,P,Luis,Luis Guerrero,Guerrero,6.25,4,5500,BAL@BOS,BOS,BAL,,,,,,P
117315-199461,P,Luis,Luis Contreras,Contreras,4.285714285714286,7,5500,SEA@HOU,HOU,SEA,,,,,,P
117315-199460,P,Jordan,Jordan Leasure,Leasure,5,22,5500,TEX@CWS,CWS,TEX,,,,,,P
117315-135976,P,Bennett,Bennett Sousa,Sousa,7.428571428571429,14,5500,SEA@HOU,HOU,SEA,,,,,,P
117315-199465,P,Juan,Juan Sanchez,Sanchez,,0,5500,SF@WSH,SF,WSH,,,,,,P
117315-178997,P,Greg,Greg Weissert,Weissert,5.478260869565218,23,5500,BAL@BOS,BOS,BAL,,,,,,P
117315-213816,P,Evan,Evan Sisk,Sisk,10,3,5500,KC@MIN,KC,MIN,,,,,,P
117315-13118,P,Justin,Justin Wilson,Wilson,4.818181818181818,22,5500,BAL@BOS,BOS,BAL,,,,,,P
117315-84815,P,Joey,Joey Krehbiel,Krehbiel,,0,5500,TOR@TB,TB,TOR,,,,,,P
117315-183131,P,Ryder,Ryder Ryan,Ryan,5.714285714285714,15,5500,MIL@PIT,PIT,MIL,,,,,,P
117315-183133,P,Curtis,Curtis Taylor,Taylor,,0,5500,ARI@STL,STL,ARI,,,,,,P
117315-11108,P,Aroldis,Aroldis Chapman,Chapman,6.681818181818182,22,5500,BAL@BOS,BOS,BAL,,,,,,P
117315-68466,P,Steven,Steven Okert,Okert,7.15,20,5500,SEA@HOU,HOU,SEA,,,,,,P
117315-68469,P,Adam,Adam Plutko,Plutko,,0,5500,CHC@CIN,CIN,CHC,,,,,,P
117315-70517,P,Chad,Chad Green,Green,4.739130434782608,23,5500,TOR@TB,TOR,TB,,,,,,P
117315-15225,P,Liam,Liam Hendriks,Hendriks,4.083333333333333,12,5500,BAL@BOS,BOS,BAL,,,,,,P
117315-203642,P,Raymond,Raymond Burgos,Burgos,3,1,5500,SF@WSH,SF,WSH,,,,,,P
117315-68474,P,Josh,Josh Hader,Hader,7.571428571428571,21,5500,SEA@HOU,HOU,SEA,,,,,,P
117315-68476,P,Taylor,Taylor Rogers,Rogers,5,22,5500,CHC@CIN,CIN,CHC,,,,,,P
117315-170895,P,Jake,Jake Bird,Bird,9.285714285714286,21,5500,NYY@COL,COL,NYY,,,,,,P
117315-80791,P,Alan,Alan Busenitz,Busenitz,1,3,5500,CHC@CIN,CIN,CHC,,,,,,P
117315-68506,P,Rob,Rob Kaminsky,Kaminsky,,0,5500,ARI@STL,STL,ARI,,,,,,P
117315-68510,P,Amir,Amir Garrett,Garrett,6.666666666666667,8,5500,TOR@TB,TOR,TB,IL,Undisclosed,,,,P
117315-80801,P,Hoby,Hoby Milner,Milner,5.05,21,5500,TEX@CWS,TEX,CWS,,,,,,P
117315-68515,P,Sam,Sam Moll,Moll,-1,3,5500,CHC@CIN,CIN,CHC,,,,,,P
117315-39843,P,Burch,Burch Smith,Smith,4.76,50,5500,MIL@PIT,PIT,MIL,IL,Undisclosed,,,,P
117315-68520,P,Michael,Michael Fulmer,Fulmer,5,1,5500,CHC@CIN,CHC,CIN,,,,,,P
117315-179118,P,Zack,Zack Kelly,Kelly,6.5,7,5500,BAL@BOS,BOS,BAL,,,,,,P
117315-68527,P,Jose,Jose De Leon,De Leon,,0,5500,BAL@BOS,BOS,BAL,,,,,,P
117315-52143,P,Hunter,Hunter Harvey,Harvey,6.166666666666667,6,5500,KC@MIN,KC,MIN,IL,Shoulder,,,,P
117315-175032,P,Brennan,Brennan Bernardino,Bernardino,5.2727272727272725,23,5500,BAL@BOS,BOS,BAL,,,,,,P
117315-68551,P,Tyler,Tyler Beede,Beede,4.846153846153846,13,5500,KC@MIN,MIN,KC,,,,,,P
117315-68556,P,Dillon,Dillon Tate,Tate,5.6,5,5500,TOR@TB,TOR,TB,,,,,,P
117315-68561,P,Luke,Luke Weaver,Weaver,6.666666666666667,21,5500,NYY@COL,NYY,COL,,,,,,P
117315-189393,P,Daniel,Daniel Palencia,Palencia,5.733333333333333,15,5500,CHC@CIN,CHC,CIN,,,,,,P
117315-52192,P,Luke,Luke Jackson,Jackson,3.1666666666666665,20,5500,TEX@CWS,TEX,CWS,,,,,,P
117315-70629,P,Jacob,Jacob Barnes,Barnes,2.5,6,5500,TOR@TB,TOR,TB,,,,,,P
117315-187367,P,Nick,Nick Robertson,Robertson,7.111111111111111,9,5500,SEA@HOU,HOU,SEA,,,,,,P
117315-82921,P,Zack,Zack Weiss,Weiss,0,1,5500,ARI@STL,STL,ARI,,,,,,P
117315-213995,P,Luis,Luis Curvelo,Curvelo,,0,5500,TEX@CWS,TEX,CWS,,,,,,P
117315-68584,P,Tyler,Tyler Jay,Jay,5.8,5,5500,MIL@PIT,MIL,PIT,,,,,,P
117315-82922,P,Tyler,Tyler Kinley,Kinley,3.5714285714285716,21,5500,NYY@COL,COL,NYY,,,,,,P
117315-82924,P,Tim,Tim Hill,Hill,4.454545454545454,23,5500,NYY@COL,NYY,COL,,,,,,P
117315-70649,P,Adrian,Adrian Sampson,Sampson,0,1,5500,SF@WSH,WSH,SF,,,,,,P
117315-13312,P,Ryan,Ryan Brasier,Brasier,4.5,2,5500,CHC@CIN,CHC,CIN,,,,,,P
117315-68619,P,Matt,Matt Bowman,Bowman,3.8666666666666667,16,5500,BAL@BOS,BAL,BOS,,,,,,P
117315-189470,P,Kyle,Kyle Leahy,Leahy,6.043478260869565,23,5500,ARI@STL,STL,ARI,,,,,,P
117315-82974,P,Tanner,Tanner Rainey,Rainey,2.857142857142857,8,5500,MIL@PIT,PIT,MIL,,,,,,P
117315-82986,P,Colten,Colten Brewer,Brewer,5.5625,16,5500,NYY@COL,NYY,COL,,,,,,P
117315-68654,P,John,John Gant,Gant,,0,5500,KC@MIN,KC,MIN,,,,,,P
