Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
117992-102378,P,Matt,Matt Sauer,Sauer,11.375,8,6500,SD@LAD,LAD,SD,,,,,,P
117992-102456,P,Jhonathan,Jhonathan Diaz,Diaz,7,1,6400,BOS@SEA,SEA,BOS,,,,,,P
117992-53398,P,Kyle,Kyle Hendricks,Hendricks,20.46153846153846,13,6400,LAA@NYY,LAA,NYY,,,,Yes,,P
117992-164504,P,Joey,Joey Estes,Estes,0,2,6400,HOU@ATH,ATH,HOU,IL,Undisclosed,,,,P
117992-12972,P,Wade,Wade Miley,Miley,12,3,6400,MIN@CIN,CIN,MIN,,,,,,P
117992-79147,P,Jakob,Jakob Junis,Junis,4.482758620689655,29,6400,CLE@SF,CLE,SF,,,,,,P
117992-181794,P,Hogan,Hogan Harris,Harris,6.95,20,6400,HOU@ATH,ATH,HOU,,,,,,P
117992-165508,P,Graham,Graham Ashcraft,Ashcraft,6.862068965517241,29,6400,MIN@CIN,CIN,MIN,,,,,,P
117992-165618,P,Chase,Chase Petty,Petty,-1,2,6400,MIN@CIN,CIN,MIN,,,,,,P
117992-170174,P,Chase,Chase Silseth,Silseth,21,4,6400,LAA@NYY,LAA,NYY,IL,Undisclosed,,,,P
117992-194939,P,Joe,Joe Boyle,Boyle,42,1,6400,BAL@TB,TB,BAL,,,,,,P
117992-219695,P,Luinder,Luinder Avila,Avila,,0,6400,KC@TEX,KC,TEX,IL,Shoulder,,,,P
117992-170891,P,Davis,Davis Daniel,Daniel,6,1,6400,NYM@ATL,ATL,NYM,,,,,,P
117992-187967,P,Emmet,Emmet Sheehan,Sheehan,0,2,6400,SD@LAD,LAD,SD,IL,Elbow,,,,P
117992-52998,P,Aaron,Aaron Brooks,Brooks,15.8,5,6400,HOU@ATH,ATH,HOU,,,,,,P
117992-135245,P,Tommy,Tommy Henry,Henry,17.5,2,6300,ARI@TOR,ARI,TOR,IL,Elbow,,,,P
117992-164497,P,Ryne,Ryne Nelson,Nelson,15.066666666666666,16,6300,ARI@TOR,ARI,TOR,,,,,,P
117992-79254,P,Dakota,Dakota Hudson,Hudson,14.38888888888889,18,6300,LAA@NYY,LAA,NYY,,,,,,P
117992-161256,P,Cooper,Cooper Criswell,Criswell,6,5,6300,BOS@SEA,BOS,SEA,,,,,,P
117992-73835,P,Ty,Ty Blach,Blach,9.15,20,6200,KC@TEX,TEX,KC,,,,,,P
117992-82534,P,Bryse,Bryse Wilson,Wilson,5.894736842105263,19,6200,STL@CWS,CWS,STL,,,,,,P
117992-119416,P,Brandon,Brandon Williamson,Williamson,15.25,4,6200,MIN@CIN,CIN,MIN,IL,Elbow,,,,P
117992-82636,P,Joey,Joey Lucchesi,Lucchesi,-4,1,6200,CLE@SF,SF,CLE,,,,,,P
117992-70559,P,Mike,Mike Clevinger,Clevinger,1.375,8,6200,STL@CWS,CWS,STL,,,,,,P
117992-181660,P,Jhony,Jhony Brito,Brito,6.3076923076923075,26,6200,SD@LAD,SD,LAD,IL,Forearm,,,,P
117992-181823,P,Keaton,Keaton Winn,Winn,17.666666666666668,12,6200,CLE@SF,SF,CLE,IL,Undisclosed,,,,P
117992-181833,P,Darius,Darius Vines,Vines,7.25,4,6200,NYM@ATL,ATL,NYM,IL,Undisclosed,,,,P
117992-199459,P,Nick,Nick Nastrini,Nastrini,11.666666666666666,9,6200,STL@CWS,CWS,STL,,,,,,P
117992-68518,P,Spencer,Spencer Turnbull,Turnbull,11,2,6200,ARI@TOR,TOR,ARI,,,,,,P
117992-204512,P,Yilber,Yilber Diaz,Diaz,3,1,6200,ARI@TOR,ARI,TOR,,,,,,P
117992-102394,P,Luis,Luis Patino,Patino,0,1,6200,SD@LAD,SD,LAD,,,,,,P
117992-156976,P,Darren,Darren McCaughan,McCaughan,10.333333333333334,3,6100,MIN@CIN,MIN,CIN,,,,,,P
117992-104584,P,Zach,Zach Plesac,Plesac,9.333333333333334,3,6100,STL@CWS,STL,CWS,,,,,,P
117992-198872,P,Hurston,Hurston Waldrep,Waldrep,-4.5,2,6100,NYM@ATL,ATL,NYM,,,,,,P
117992-195785,P,Caleb,Caleb Boushley,Boushley,8.307692307692308,13,6100,KC@TEX,TEX,KC,,,,,,P
117992-163692,P,Jose,Jose Butto,Butto,6.923076923076923,26,6100,NYM@ATL,NYM,ATL,,,,,,P
117992-209958,P,Julian,Julian Aguiar,Aguiar,15.142857142857142,7,6000,MIN@CIN,CIN,MIN,IL,Elbow,,,,P
117992-165720,P,Ricky,Ricky Tiedemann,Tiedemann,,0,6000,ARI@TOR,TOR,ARI,IL,Elbow,,,,P
117992-198904,P,Christian,Christian Scott,Scott,22.11111111111111,9,6000,NYM@ATL,NYM,ATL,IL,Elbow,,,,P
117992-145922,P,Tyler,Tyler Wells,Wells,19.666666666666668,4,6000,BAL@TB,BAL,TB,IL,Elbow,,,,P
117992-101804,P,Huascar,Huascar Ynoa,Ynoa,0,2,6000,MIN@CIN,MIN,CIN,,,,,,P
117992-163515,P,Elvin,Elvin Rodriguez,Rodriguez,8.833333333333334,6,6000,MIL@CHC,MIL,CHC,,,,,,P
117992-163681,P,Josh,Josh Winckowski,Winckowski,7.833333333333333,6,6000,BOS@SEA,BOS,SEA,IL,Elbow,,,,P
117992-102342,P,Michael,Michael Grove,Grove,6.325,40,6000,SD@LAD,LAD,SD,IL,Shoulder,,,,P
117992-102420,P,Owen,Owen White,White,19,1,5900,STL@CWS,CWS,STL,,,,,,P
117992-102446,P,Tristan,Tristan Beck,Beck,7.5,6,5900,CLE@SF,SF,CLE,,,,,,P
117992-135231,P,Jared,Jared Shuster,Shuster,3.4166666666666665,12,5900,STL@CWS,CWS,STL,IL,Finger,,,,P
117992-119391,P,Roansy,Roansy Contreras,Contreras,6.085106382978723,49,5900,BAL@TB,BAL,TB,,,,,,P
117992-79072,P,Brad,Brad Keller,Keller,5.935483870967742,31,5900,MIL@CHC,CHC,MIL,,,,,,P
117992-197907,P,Brady,Brady Basso,Basso,14.857142857142858,7,5900,HOU@ATH,ATH,HOU,IL,Shoulder,,,,P
117992-161167,P,Glenn,Glenn Otto,Otto,0,1,5900,HOU@ATH,HOU,ATH,IL,Shoulder,,,,P
117992-181832,P,Roddery,Roddery Munoz,Munoz,4,5,5900,STL@CWS,STL,CWS,,,,,,P
117992-181845,P,Drew,Drew Rom,Rom,0,2,5900,STL@CWS,STL,CWS,IL,Undisclosed,,,,P
117992-165578,P,Ky,Ky Bush,Bush,14.25,4,5900,STL@CWS,CWS,STL,IL,Elbow,,,,P
117992-178306,P,Bryan,Bryan Hoeing,Hoeing,7.405405405405405,37,5900,SD@LAD,SD,LAD,IL,Shoulder,,,,P
117992-203266,P,Jake,Jake Bloss,Bloss,13.666666666666666,3,5900,ARI@TOR,TOR,ARI,IL,Elbow,,,,P
117992-199224,P,Mason,Mason Black,Black,14.444444444444445,9,5900,CLE@SF,SF,CLE,,,,,,P
117992-68505,P,Carson,Carson Fulmer,Fulmer,10.567567567567568,37,5900,LAA@NYY,LAA,NYY,,,,,,P
117992-179456,P,Louis,Louis Varland,Varland,5.848484848484849,34,5900,MIN@CIN,MIN,CIN,,,,,,P
117992-146728,P,Connor,Connor Phillips,Phillips,0,2,5900,MIN@CIN,CIN,MIN,,,,,,P
117992-163675,P,Noah,Noah Davis,Davis,6.666666666666667,4,5900,SD@LAD,LAD,SD,,,,,,P
117992-158858,P,Justin,Justin Bruihl,Bruihl,2,7,5800,ARI@TOR,TOR,ARI,,,,,,P
117992-135208,P,Shawn,Shawn Dubin,Dubin,6.1875,16,5700,HOU@ATH,HOU,ATH,,,,,,P
117992-102487,P,Austin,Austin Cox,Cox,,0,5700,NYM@ATL,ATL,NYM,,,,,,P
117992-119423,P,Zack,Zack Thompson,Thompson,11.4,7,5700,STL@CWS,STL,CWS,IL,Lat,,,,P
117992-82573,P,Alex,Alex Faedo,Faedo,8.054054054054054,37,5700,BAL@TB,TB,BAL,IL,Shoulder,,,,P
117992-164511,P,Dylan,Dylan Dodd,Dodd,4,5,5700,NYM@ATL,ATL,NYM,,,,,,P
117992-213867,P,Blas,Blas Castano,Castano,3,1,5700,BOS@SEA,SEA,BOS,,,,,,P
117992-79079,P,Joey,Joey Wentz,Wentz,5.85,20,5700,MIN@CIN,MIN,CIN,,,,,,P
117992-79126,P,Forrest,Forrest Whitley,Whitley,3.1666666666666665,6,5700,BAL@TB,TB,BAL,,,,,,P
117992-161275,P,Kyle,Kyle Tyler,Tyler,14.125,8,5700,BAL@TB,BAL,TB,,,,,,P
117992-165600,P,Jake,Jake Eder,Eder,4.4,5,5700,LAA@NYY,LAA,NYY,,,,,,P
117992-145610,P,Angel,Angel Zerpa,Zerpa,5.033333333333333,30,5700,KC@TEX,KC,TEX,,,,,,P
117992-198905,P,Mike,Mike Vasil,Vasil,11,20,5700,STL@CWS,CWS,STL,,,,,,P
117992-101838,P,JT,JT Brubaker,Brubaker,0,3,5700,LAA@NYY,NYY,LAA,IL,Ribs,,,,P
117992-102297,P,Keegan,Keegan Thompson,Thompson,8.363636363636363,24,5700,MIL@CHC,CHC,MIL,,,,,,P
117992-102462,P,Lyon,Lyon Richardson,Richardson,6.133333333333334,16,5600,MIN@CIN,CIN,MIN,,,,,,P
117992-82539,P,Jalen,Jalen Beeks,Beeks,5.242424242424242,33,5600,ARI@TOR,ARI,TOR,,,,,,P
117992-102405,P,Sean,Sean Hjelle,Hjelle,8.75,4,5500,CLE@SF,SF,CLE,,,,,,P
117992-102419,P,Cole,Cole Winn,Winn,6.888888888888889,9,5500,KC@TEX,TEX,KC,,,,,,P
117992-114708,P,Randy,Randy Dobnak,Dobnak,16,1,5500,MIN@CIN,MIN,CIN,,,,,,P
117992-135191,P,Josh,Josh Fleming,Fleming,4.541666666666667,25,5500,BOS@SEA,SEA,BOS,,,,,,P
117992-135192,P,Ryan,Ryan Thompson,Thompson,4,29,5500,ARI@TOR,ARI,TOR,,,,,,P
117992-102426,P,Adam,Adam Kloffenstein,Kloffenstein,3,1,5500,ARI@TOR,TOR,ARI,,,,,,P
117992-102428,P,Eric,Eric Pardinho,Pardinho,,0,5500,ARI@TOR,TOR,ARI,,,,,,P
117992-135196,P,Tyler,Tyler Zuber,Zuber,9.5,2,5500,NYM@ATL,NYM,ATL,,,,,,P
117992-155687,P,Andrew,Andrew Wantz,Wantz,10,1,5500,BAL@TB,TB,BAL,IL,Elbow,,,,P
117992-102455,P,Cory,Cory Abbott,Abbott,0,1,5500,KC@TEX,TEX,KC,,,,,,P
117992-135226,P,Wes,Wes Benjamin,Benjamin,,0,5500,SD@LAD,SD,LAD,,,,,,P
117992-172092,P,Garrett,Garrett Hill,Hill,0,1,5500,BOS@SEA,SEA,BOS,,,,,,P
117992-200764,P,Cam,Cam Booser,Booser,4.241379310344827,29,5500,STL@CWS,CWS,STL,,,,,,P
117992-102469,P,Ben,Ben Bowden,Bowden,,0,5500,HOU@ATH,ATH,HOU,,,,,,P
117992-135236,P,Max,Max Kranick,Kranick,6.625,24,5500,NYM@ATL,NYM,ATL,,,,,,P
117992-102470,P,Rico,Rico Garcia,Garcia,,0,5500,NYM@ATL,NYM,ATL,,,,,,P
117992-135237,P,Nick,Nick Mears,Mears,4.733333333333333,30,5500,MIL@CHC,MIL,CHC,,,,,,P
117992-102474,P,Eli,Eli Morgan,Morgan,0.5714285714285714,7,5500,MIL@CHC,CHC,MIL,IL,Elbow,,,,P
117992-102479,P,Lincoln,Lincoln Henzman,Henzman,,0,5500,HOU@ATH,ATH,HOU,,,,,,P
117992-135249,P,Bryce,Bryce Jarvis,Jarvis,6.142857142857143,7,5500,ARI@TOR,ARI,TOR,,,,,,P
117992-135253,P,Alex,Alex Vesia,Vesia,5.885714285714286,35,5500,SD@LAD,LAD,SD,,,,,,P
117992-135256,P,Connor,Connor Brogdon,Brogdon,3.857142857142857,15,5500,LAA@NYY,LAA,NYY,,,,,,P
117992-135262,P,Anthony,Anthony Misiewicz,Misiewicz,6,1,5500,MIN@CIN,MIN,CIN,,,,,,P
117992-102501,P,Braydon,Braydon Fisher,Fisher,7.571428571428571,14,5500,ARI@TOR,TOR,ARI,,,,,,P
117992-73828,P,Dan,Dan Altavilla,Altavilla,5.375,8,5500,STL@CWS,CWS,STL,,,,,,P
117992-102500,P,Robert,Robert Dugger,Dugger,,0,5500,KC@TEX,TEX,KC,,,,,,P
117992-102505,P,Edwin,Edwin Uceta,Uceta,5.258064516129032,31,5500,BAL@TB,TB,BAL,,,,,,P
117992-135279,P,Codi,Codi Heuer,Heuer,4,1,5500,KC@TEX,TEX,KC,,,,,,P
117992-135281,P,Bryan,Bryan Baker,Baker,6.303030303030303,33,5500,BAL@TB,BAL,TB,,,,,,P
117992-159857,P,Jose,Jose Marte,Marte,6.071428571428571,14,5500,NYM@ATL,NYM,ATL,IL,Shoulder,,,,P
117992-102517,P,Jhoan,Jhoan Duran,Duran,6.529411764705882,34,5500,MIN@CIN,MIN,CIN,,,,,,P
117992-82039,P,Aaron,Aaron Wilkerson,Wilkerson,,0,5500,MIN@CIN,CIN,MIN,,,,,,P
117992-102523,P,Deivi,Deivi Garcia,Garcia,4.285714285714286,14,5500,MIN@CIN,CIN,MIN,,,,,,P
117992-135289,P,Kodi,Kodi Whitley,Whitley,,0,5500,BAL@TB,TB,BAL,IL,Undisclosed,,,,P
117992-135303,P,Jordan,Jordan Weems,Weems,3.575,41,5500,HOU@ATH,HOU,ATH,,,,,,P
117992-135306,P,Cole,Cole Wilcox,Wilcox,,0,5500,BAL@TB,TB,BAL,,,,,,P
117992-114827,P,John,John Schreiber,Schreiber,4.774193548387097,32,5500,KC@TEX,KC,TEX,,,,,,P
117992-135304,P,Tyler,Tyler Baum,Baum,,0,5500,HOU@ATH,ATH,HOU,,,,,,P
117992-73866,P,Wandy,Wandy Peralta,Peralta,4.59375,32,5500,SD@LAD,SD,LAD,,,,,,P
117992-102543,P,Connor,Connor Seabold,Seabold,7,2,5500,BAL@TB,TB,BAL,,,,,,P
117992-102542,P,Travis,Travis MacGregor,MacGregor,,0,5500,KC@TEX,TEX,KC,,,,,,P
117992-135312,P,Kyle,Kyle Nelson,Nelson,3.727272727272727,11,5500,ARI@TOR,ARI,TOR,,,,,,P
117992-135313,P,Nick,Nick Sandlin,Sandlin,4.8,10,5500,ARI@TOR,TOR,ARI,IL,Lat,,,,P
117992-102549,P,Andres,Andres Munoz,Munoz,6.821428571428571,28,5500,BOS@SEA,SEA,BOS,,,,,,P
117992-102558,P,Gregory,Gregory Santos,Santos,1.875,8,5500,BOS@SEA,SEA,BOS,IL,Knee,,,,P
117992-184482,P,Hobie,Hobie Harris,Harris,,0,5500,BOS@SEA,BOS,SEA,IL,Shoulder,,,,P
117992-102560,P,Camilo,Camilo Doval,Doval,5.636363636363637,33,5500,CLE@SF,SF,CLE,,,,,,P
117992-12452,P,Kenley,Kenley Jansen,Jansen,4.346153846153846,27,5500,LAA@NYY,LAA,NYY,,,,,,P
117992-102565,P,Mason,Mason Englert,Englert,8.083333333333334,13,5500,BAL@TB,TB,BAL,,,,,,P
117992-102568,P,Colin,Colin Poche,Poche,2.230769230769231,13,5500,NYM@ATL,NYM,ATL,,,,,,P
117992-135339,P,Clayton,Clayton Beeter,Beeter,6.666666666666667,3,5500,LAA@NYY,NYY,LAA,,,,,,P
117992-102570,P,Sandy,Sandy Gaston,Gaston,,0,5500,LAA@NYY,LAA,NYY,,,,,,P
117992-135358,P,Dylan,Dylan File,File,,0,5500,BOS@SEA,SEA,BOS,,,,,,P
117992-102590,P,Joey,Joey Gerber,Gerber,,0,5500,BAL@TB,TB,BAL,,,,,,P
117992-102593,P,Gerardo,Gerardo Carrillo,Carrillo,,0,5500,KC@TEX,TEX,KC,,,,,,P
117992-209116,P,Troy,Troy Taylor,Taylor,-0.14285714285714285,8,5500,BOS@SEA,SEA,BOS,,,,,,P
117992-225559,P,Juan,Juan Morillo,Morillo,3.95,20,5500,ARI@TOR,ARI,TOR,,,,,,P
117992-65817,P,Scott,Scott McGough,McGough,3.5,7,5500,HOU@ATH,ATH,HOU,,,,,,P
117992-180540,P,Easton,Easton McGee,McGee,10.5,2,5500,MIL@CHC,MIL,CHC,,,,,,P
117992-135525,P,Adam,Adam Seminaris,Seminaris,,0,5500,BOS@SEA,SEA,BOS,,,,,,P
117992-57717,P,Buck,Buck Farmer,Farmer,6.049180327868853,61,5500,LAA@NYY,LAA,NYY,,,,,,P
117992-225666,P,Paxton,Paxton Schultz,Schultz,13.375,8,5500,ARI@TOR,TOR,ARI,,,,,,P
117992-225665,P,Sauryn,Sauryn Lao,Lao,14,1,5500,BOS@SEA,SEA,BOS,,,,,,P
117992-61858,P,Raisel,Raisel Iglesias,Iglesias,4.666666666666667,27,5500,NYM@ATL,ATL,NYM,,,,,,P
117992-188863,P,Randy,Randy Wynne,Wynne,15,1,5500,MIN@CIN,CIN,MIN,,,,,,P
117992-225748,P,Craig,Craig Yoho,Yoho,2.2,5,5500,MIL@CHC,MIL,CHC,,,,,,P
117992-184829,P,McKinley,McKinley Moore,Moore,0,3,5500,LAA@NYY,NYY,LAA,,,,,,P
117992-119299,P,Drey,Drey Jameson,Jameson,2,3,5500,ARI@TOR,ARI,TOR,IL,Elbow,,,,P
117992-119298,P,Luis,Luis Frias,Frias,1.8181818181818181,11,5500,CLE@SF,CLE,SF,,,,,,P
117992-119310,P,Noah,Noah Song,Song,,0,5500,BOS@SEA,BOS,SEA,,,,,,P
117992-119315,P,Kohl,Kohl Franklin,Franklin,,0,5500,MIL@CHC,CHC,MIL,IL,Elbow,,,,P
117992-119316,P,Thaddeus,Thaddeus Ward,Ward,0,1,5500,BAL@TB,BAL,TB,,,,,,P
117992-119319,P,Ryan,Ryan Jensen,Jensen,,0,5500,MIN@CIN,MIN,CIN,,,,,,P
117992-119328,P,Packy,Packy Naughton,Naughton,0,2,5500,STL@CWS,STL,CWS,IL,Elbow,,,,P
117992-119331,P,Daniel,Daniel Espino,Espino,0,3,5500,CLE@SF,CLE,SF,IL,Shoulder,,,,P
117992-119339,P,Tyler,Tyler Ivey,Ivey,,0,5500,HOU@ATH,HOU,ATH,,,,,,P
117992-119347,P,Jonathan,Jonathan Bowlan,Bowlan,5.7272727272727275,11,5500,KC@TEX,KC,TEX,,,,,,P
117992-119356,P,Oliver,Oliver Ortega,Ortega,0,1,5500,NYM@ATL,NYM,ATL,IL,Elbow,,,,P
117992-119359,P,Ethan,Ethan Small,Small,0,2,5500,CLE@SF,SF,CLE,IL,Undisclosed,,,,P
117992-119367,P,Matt,Matt Canterino,Canterino,0,1,5500,MIN@CIN,MIN,CIN,IL,Shoulder,,,,P
117992-139851,P,Justin,Justin Topa,Topa,4.666666666666667,24,5500,MIN@CIN,MIN,CIN,,,,,,P
117992-119375,P,Dedniel,Dedniel Nunez,Nunez,2.75,5,5500,NYM@ATL,NYM,ATL,,,,,,P
117992-225880,P,Nathan,Nathan Wiles,Wiles,-3,1,5500,NYM@ATL,ATL,NYM,,,,,,P
117992-16989,P,Wilking,Wilking Rodriguez,Rodriguez,,0,5500,LAA@NYY,NYY,LAA,,,,,,P
117992-119392,P,Josh,Josh Wolf,Wolf,,0,5500,CLE@SF,SF,CLE,,,,,,P
117992-119397,P,TJ,TJ Sikkema,Sikkema,,0,5500,MIN@CIN,CIN,MIN,,,,,,P
117992-82535,P,Kyle,Kyle Wright,Wright,0,1,5500,KC@TEX,KC,TEX,IL,Shoulder,,,,P
117992-21096,P,Erasmo,Erasmo Ramirez,Ramirez,7.3076923076923075,13,5500,MIN@CIN,MIN,CIN,IL,Shoulder,,,,P
117992-119403,P,Erik,Erik Miller,Miller,4.678571428571429,29,5500,CLE@SF,SF,CLE,,,,,,P
117992-82541,P,Bryan,Bryan Mata,Mata,0,2,5500,BOS@SEA,BOS,SEA,,,,,,P
117992-184943,P,Jesse,Jesse Scholtens,Scholtens,,0,5500,STL@CWS,CWS,STL,IL,Elbow,,,,P
117992-82547,P,Thomas,Thomas Hatch,Hatch,,0,5500,KC@TEX,KC,TEX,,,,,,P
117992-156272,P,Reiss,Reiss Knehr,Knehr,0,1,5500,SD@LAD,SD,LAD,,,,,,P
117992-180848,P,Angel,Angel Felipe,Felipe,0,2,5500,LAA@NYY,LAA,NYY,IL,Elbow,,,,P
117992-82546,P,Adbert,Adbert Alzolay,Alzolay,3.888888888888889,18,5500,NYM@ATL,NYM,ATL,IL,Elbow,,,,P
117992-82549,P,Brendon,Brendon Little,Little,7.3125,33,5500,ARI@TOR,TOR,ARI,,,,,,P
117992-119413,P,Isaiah,Isaiah Campbell,Campbell,0.25,8,5500,BOS@SEA,BOS,SEA,,,,,,P
117992-135798,P,Garrett,Garrett Stallings,Stallings,,0,5500,MIL@CHC,MIL,CHC,,,,,,P
117992-82552,P,Tony,Tony Santillan,Santillan,4.545454545454546,34,5500,MIN@CIN,CIN,MIN,,,,,,P
117992-70271,P,Carlos,Carlos Estevez,Estevez,5.566666666666666,30,5500,KC@TEX,KC,TEX,,,,,,P
117992-82564,P,Yency,Yency Almonte,Almonte,5.588235294117647,17,5500,MIL@CHC,CHC,MIL,IL,Shoulder,,,,P
117992-62087,P,Miguel,Miguel Castro,Castro,2.5,6,5500,STL@CWS,CWS,STL,IL,Knee,,,,P
117992-119433,P,JJ,JJ Goss,Goss,,0,5500,BAL@TB,TB,BAL,,,,,,P
117992-119435,P,Riley,Riley O'Brien,O'Brien,4.428571428571429,7,5500,STL@CWS,STL,CWS,,,,,,P
117992-12939,P,Casey,Casey Kelly,Kelly,9.5,2,5500,ARI@TOR,ARI,TOR,,,,,,P
117992-82572,P,Gregory,Gregory Soto,Soto,4.666666666666667,30,5500,BAL@TB,BAL,TB,,,,,,P
117992-12943,P,Shelby,Shelby Miller,Miller,6.068965517241379,29,5500,ARI@TOR,ARI,TOR,,,,,,P
117992-82584,P,JB,JB Bukauskas,Bukauskas,5.5,6,5500,MIL@CHC,MIL,CHC,IL,Lat,,,,P
117992-82587,P,Richard,Richard Lovelady,Lovelady,1,2,5500,MIN@CIN,MIN,CIN,,,,,,P
117992-119451,P,Matt,Matt Cronin,Cronin,,0,5500,BOS@SEA,SEA,BOS,IL,Undisclosed,,,,P
117992-82591,P,Chris,Chris Rodriguez,Rodriguez,,0,5500,STL@CWS,CWS,STL,,,,,,P
117992-164517,P,Chris,Chris Murphy,Murphy,0,2,5500,BOS@SEA,BOS,SEA,IL,Elbow,,,,P
117992-164522,P,Wikelman,Wikelman Gonzalez,Gonzalez,0,2,5500,STL@CWS,CWS,STL,,,,,,P
117992-17065,P,Blake,Blake Treinen,Treinen,5.625,8,5500,SD@LAD,LAD,SD,IL,Forearm,,,,P
117992-164530,P,Caleb,Caleb Kilian,Kilian,19,2,5500,MIL@CHC,CHC,MIL,IL,Undisclosed,,,,P
117992-53953,P,Keone,Keone Kela,Kela,,0,5500,STL@CWS,CWS,STL,,,,,,P
117992-82627,P,JoJo,JoJo Romero,Romero,3.6666666666666665,27,5500,STL@CWS,STL,CWS,,,,,,P
117992-82628,P,Adonis,Adonis Medina,Medina,,0,5500,BOS@SEA,SEA,BOS,,,,,,P
117992-119494,P,Andrew,Andrew Dalquist,Dalquist,,0,5500,STL@CWS,CWS,STL,,,,,,P
117992-119496,P,Matt,Matt Thompson,Thompson,,0,5500,MIL@CHC,CHC,MIL,,,,,,P
117992-82639,P,Ryan,Ryan Helsley,Helsley,6,25,5500,STL@CWS,STL,CWS,,,,,,P
117992-82656,P,Nate,Nate Pearson,Pearson,1.375,8,5500,MIL@CHC,CHC,MIL,,,,,,P
117992-53990,P,Shawn,Shawn Armstrong,Armstrong,6.444444444444445,28,5500,KC@TEX,TEX,KC,,,,,,P
117992-201456,P,Chris,Chris Roycroft,Roycroft,3,14,5500,STL@CWS,STL,CWS,,,,,,P
117992-201506,P,Tyler,Tyler Ferguson,Ferguson,4.53125,32,5500,HOU@ATH,ATH,HOU,,,,,,P
117992-135976,P,Bennett,Bennett Sousa,Sousa,8.05,20,5500,HOU@ATH,HOU,ATH,,,,,,P
117992-213816,P,Evan,Evan Sisk,Sisk,9.2,5,5500,KC@TEX,KC,TEX,,,,,,P
117992-13118,P,Justin,Justin Wilson,Wilson,5.4,30,5500,BOS@SEA,BOS,SEA,,,,,,P
117992-119622,P,Matt,Matt Allan,Allan,,0,5500,NYM@ATL,NYM,ATL,,,,,,P
117992-70482,P,J.B.,J.B. Wendelken,Wendelken,,0,5500,SD@LAD,SD,LAD,,,,,,P
117992-213851,P,Domingo,Domingo Gonzalez,Gonzalez,,0,5500,NYM@ATL,ATL,NYM,,,,,,P
117992-189299,P,Victor,Victor Mederos,Mederos,9,1,5500,LAA@NYY,LAA,NYY,,,,,,P
117992-70517,P,Chad,Chad Green,Green,4.333333333333333,30,5500,ARI@TOR,TOR,ARI,,,,,,P
117992-82836,P,Julian,Julian Fernandez,Fernandez,,0,5500,SD@LAD,LAD,SD,,,,,,P
117992-189393,P,Daniel,Daniel Palencia,Palencia,6.125,24,5500,MIL@CHC,CHC,MIL,,,,,,P
117992-70629,P,Jacob,Jacob Barnes,Barnes,2.5,6,5500,ARI@TOR,TOR,ARI,IL,Undisclosed,,,,P
117992-82921,P,Zack,Zack Weiss,Weiss,0,1,5500,STL@CWS,STL,CWS,,,,,,P
117992-213995,P,Luis,Luis Curvelo,Curvelo,,0,5500,KC@TEX,TEX,KC,,,,,,P
117992-82924,P,Tim,Tim Hill,Hill,4.290322580645161,32,5500,LAA@NYY,NYY,LAA,,,,,,P
117992-82935,P,Trevor,Trevor Richards,Richards,1.5,3,5500,KC@TEX,KC,TEX,,,,,,P
117992-13312,P,Ryan,Ryan Brasier,Brasier,4,9,5500,MIL@CHC,CHC,MIL,,,,,,P
117992-226310,P,Jose,Jose Fermin,Fermin,5.8,10,5500,LAA@NYY,LAA,NYY,,,,,,P
117992-189470,P,Kyle,Kyle Leahy,Leahy,6.193548387096774,31,5500,STL@CWS,STL,CWS,,,,,,P
117992-82986,P,Colten,Colten Brewer,Brewer,5.5625,16,5500,LAA@NYY,NYY,LAA,,,,,,P
117992-82999,P,Scott,Scott Barlow,Barlow,4.454545454545454,33,5500,MIN@CIN,CIN,MIN,,,,,,P
117992-82998,P,Lou,Lou Trivino,Trivino,5.545454545454546,22,5500,SD@LAD,LAD,SD,,,,,,P
117992-58434,P,Kendall,Kendall Graveman,Graveman,1.7777777777777777,9,5500,ARI@TOR,ARI,TOR,IL,Hip,,,,P
117992-169030,P,Zach,Zach Jackson,Jackson,,0,5500,HOU@ATH,ATH,HOU,,,,,,P
117992-209997,P,Jack,Jack Neely,Neely,3.5,6,5500,MIL@CHC,CHC,MIL,,,,,,P
117992-189528,P,Robert,Robert Garcia,Garcia,4.4375,32,5500,KC@TEX,TEX,KC,,,,,,P
117992-189529,P,Alek,Alek Jacob,Jacob,3.4545454545454546,22,5500,SD@LAD,SD,LAD,,,,,,P
117992-226411,P,David,David Morgan,Morgan,7.75,9,5500,SD@LAD,SD,LAD,,,,,,P
117992-83054,P,Justin,Justin Anderson,Anderson,4.796296296296297,56,5500,STL@CWS,CWS,STL,,,,,,P
117992-13438,P,Drew,Drew Pomeranz,Pomeranz,5.75,20,5500,MIL@CHC,CHC,MIL,DTD,Back,,,,P
117992-54403,P,Trevor,Trevor Gott,Gott,0,1,5500,BOS@SEA,SEA,BOS,,,,,,P
117992-38036,P,T.J.,T.J. McFarland,McFarland,1.565217391304348,23,5500,HOU@ATH,ATH,HOU,,,,,,P
117992-21653,P,Hector,Hector Neris,Neris,3.9375,18,5500,LAA@NYY,LAA,NYY,,,,,,P
