Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
118261-79133,P,Matt,Matt Manning,Manning,21.4,5,6800,MIN@DET,DET,MIN,,,,,,P
118261-79228,P,Cal,Cal Quantrill,Quantrill,16.6,15,6800,MIA@ARI,MIA,ARI,,,,,,P
118261-185845,P,Allan,Allan Winans,Winans,4,1,6800,ATH@NYY,NYY,ATH,,,,,,P
118261-222885,P,Brad,Brad Lord,Lord,9.357142857142858,29,6800,WSH@LAA,WSH,LAA,,,,,,P
118261-165638,P,Randy,Randy Vasquez,Vasquez,19.8125,16,6800,SD@CIN,SD,CIN,,,,,,P
118261-198886,P,Chase,Chase Dollander,Dollander,17.846153846153847,13,6800,COL@MIL,COL,MIL,,,,,,P
118261-198934,P,Yariel,Yariel Rodriguez,Rodriguez,6.1875,32,6800,TOR@BOS,TOR,BOS,,,,,,P
118261-149886,P,Cody,Cody Poteet,Poteet,-4,1,6800,TB@BAL,BAL,TB,IL,Shoulder,,,,P
118261-60637,P,Sean,Sean Newcomb,Newcomb,13.631578947368421,19,6800,ATH@NYY,ATH,NYY,,,,,,P
118261-164529,P,Jordan,Jordan Wicks,Wicks,3,2,6700,CHC@HOU,CHC,HOU,,,,,,P
118261-165694,P,Michael,Michael McGreevy,McGreevy,22,4,6700,STL@CLE,STL,CLE,,,,,,P
118261-194697,P,Sawyer,Sawyer Gipson-Long,Gipson-Long,16.25,4,6700,MIN@DET,DET,MIN,,,,Yes,,P
118261-68483,P,Trevor,Trevor Williams,Williams,18.375,16,6700,WSH@LAA,WSH,LAA,,,,,,P
118261-68518,P,Spencer,Spencer Turnbull,Turnbull,7.333333333333333,3,6700,TOR@BOS,TOR,BOS,,,,,,P
118261-119302,P,Blake,Blake Walston,Walston,12.571428571428571,7,6600,MIA@ARI,ARI,MIA,IL,Elbow,,,,P
118261-82537,P,DL,DL Hall,Hall,9.285714285714286,7,6600,COL@MIL,MIL,COL,,,,,,P
118261-102333,P,Daniel,Daniel Lynch IV,Lynch IV,4.914285714285715,35,6600,LAD@KC,KC,LAD,,,,,,P
118261-188485,P,Matt,Matt Waldron,Waldron,25.22222222222222,27,6500,SD@CIN,SD,CIN,,,,,,P
118261-102515,P,Aaron,Aaron Ashby,Ashby,11.875,8,6500,COL@MIL,MIL,COL,,,,,,P
118261-102574,P,Jake,Jake Woodford,Woodford,10.444444444444445,9,6500,CHC@HOU,CHC,HOU,,,,,,P
118261-135648,P,Bobby,Bobby Miller,Miller,7.5,2,6500,LAD@KC,LAD,KC,,,,,,P
118261-12936,P,Kyle,Kyle Gibson,Gibson,-0.5,4,6500,TB@BAL,TB,BAL,,,,,,P
118261-209846,P,Ben,Ben Casparius,Casparius,11.958333333333334,24,6500,LAD@KC,LAD,KC,,,,,,P
118261-79103,P,Dane,Dane Dunning,Dunning,10.5,2,6500,SEA@TEX,TEX,SEA,,,,,,P
118261-181805,P,J.P.,J.P. France,France,15.8,6,6500,CHC@HOU,HOU,CHC,IL,Shoulder,,,,P
118261-194242,P,Carson,Carson Spiers,Spiers,16.666666666666668,3,6500,SD@CIN,CIN,SD,IL,Shoulder,,,,P
118261-165634,P,Ken,Ken Waldichuk,Waldichuk,0,1,6500,ATH@NYY,ATH,NYY,IL,Elbow,,,,P
118261-165665,P,Robert,Robert Gasser,Gasser,25.6,5,6500,COL@MIL,MIL,COL,IL,Elbow,,,,P
118261-190370,P,Jackson,Jackson Wolf,Wolf,0,1,6500,SD@CIN,SD,CIN,,,,,,P
118261-198891,P,Caden,Caden Dana,Dana,10.5,2,6500,WSH@LAA,LAA,WSH,,,,,,P
118261-198917,P,Drew,Drew Thorpe,Thorpe,18.333333333333332,9,6500,SF@CWS,CWS,SF,IL,Elbow,,,,P
118261-68452,P,Kenta,Kenta Maeda,Maeda,3.857142857142857,7,6500,CHC@HOU,CHC,HOU,,,,,,P
118261-52172,P,Noah,Noah Syndergaard,Syndergaard,,0,6500,SF@CWS,CWS,SF,,,,,,P
118261-52174,P,Steven,Steven Matz,Matz,9.73913043478261,23,6500,STL@CLE,STL,CLE,,,,,,P
118261-60627,P,Touki,Touki Toussaint,Toussaint,9,1,6500,WSH@LAA,LAA,WSH,,,,,,P
118261-102378,P,Matt,Matt Sauer,Sauer,11.555555555555555,9,6500,LAD@KC,LAD,KC,,,,,,P
118261-102456,P,Jhonathan,Jhonathan Diaz,Diaz,7,1,6400,SEA@TEX,SEA,TEX,,,,,,P
118261-164504,P,Joey,Joey Estes,Estes,0,2,6400,ATH@NYY,ATH,NYY,,,,,,P
118261-79147,P,Jakob,Jakob Junis,Junis,4.580645161290323,31,6400,STL@CLE,CLE,STL,,,,,,P
118261-181794,P,Hogan,Hogan Harris,Harris,7.416666666666667,24,6400,ATH@NYY,ATH,NYY,,,,,,P
118261-165508,P,Graham,Graham Ashcraft,Ashcraft,6.862068965517241,29,6400,SD@CIN,CIN,SD,IL,Groin,,,,P
118261-165618,P,Chase,Chase Petty,Petty,0,3,6400,SD@CIN,CIN,SD,,,,,,P
118261-170174,P,Chase,Chase Silseth,Silseth,21,4,6400,WSH@LAA,LAA,WSH,IL,Undisclosed,,,,P
118261-194939,P,Joe,Joe Boyle,Boyle,42,1,6400,TB@BAL,TB,BAL,,,,,,P
118261-219695,P,Luinder,Luinder Avila,Avila,,0,6400,LAD@KC,KC,LAD,IL,Shoulder,,,,P
118261-170891,P,Davis,Davis Daniel,Daniel,6,1,6400,PHI@ATL,ATL,PHI,,,,,,P
118261-187967,P,Emmet,Emmet Sheehan,Sheehan,27,1,6400,LAD@KC,LAD,KC,,,,,,P
118261-52998,P,Aaron,Aaron Brooks,Brooks,15.8,5,6400,ATH@NYY,ATH,NYY,,,,,,P
118261-102416,P,Tyler,Tyler Phillips,Phillips,4.964285714285714,28,6300,MIA@ARI,MIA,ARI,,,,,,P
118261-135245,P,Tommy,Tommy Henry,Henry,17.5,2,6300,MIA@ARI,ARI,MIA,IL,Elbow,,,,P
118261-73880,P,German,German Marquez,Marquez,17.8125,17,6300,COL@MIL,COL,MIL,,,,,,P
118261-79254,P,Dakota,Dakota Hudson,Hudson,14.38888888888889,18,6300,WSH@LAA,LAA,WSH,,,,,,P
118261-161256,P,Cooper,Cooper Criswell,Criswell,6,5,6300,TOR@BOS,BOS,TOR,,,,,,P
118261-228058,P,Didier,Didier Fuentes,Fuentes,3.5,2,6300,PHI@ATL,ATL,PHI,,,,,,P
118261-208114,P,Connor,Connor Gillispie,Gillispie,12,6,6300,MIN@DET,MIN,DET,,,,,,P
118261-73835,P,Ty,Ty Blach,Blach,9.15,20,6200,SEA@TEX,TEX,SEA,,,,,,P
118261-82534,P,Bryse,Bryse Wilson,Wilson,5.894736842105263,19,6200,SF@CWS,CWS,SF,,,,,,P
118261-119416,P,Brandon,Brandon Williamson,Williamson,15.25,4,6200,SD@CIN,CIN,SD,IL,Elbow,,,,P
118261-119447,P,Joan,Joan Adon,Adon,3.25,8,6200,WSH@LAA,WSH,LAA,,,,,,P
118261-82636,P,Joey,Joey Lucchesi,Lucchesi,3,5,6200,SF@CWS,SF,CWS,,,,,,P
118261-70559,P,Mike,Mike Clevinger,Clevinger,1.375,8,6200,SF@CWS,CWS,SF,,,,,,P
118261-197871,P,Bradley,Bradley Blalock,Blalock,0.6,5,6200,COL@MIL,COL,MIL,,,,,,P
118261-181660,P,Jhony,Jhony Brito,Brito,6.3076923076923075,26,6200,SD@CIN,SD,CIN,IL,Forearm,,,,P
118261-181823,P,Keaton,Keaton Winn,Winn,17.666666666666668,12,6200,SF@CWS,SF,CWS,IL,Undisclosed,,,,P
118261-181833,P,Darius,Darius Vines,Vines,7.25,4,6200,PHI@ATL,ATL,PHI,IL,Undisclosed,,,,P
118261-165546,P,Ty,Ty Madden,Madden,13.142857142857142,7,6200,MIN@DET,DET,MIN,IL,Shoulder,,,,P
118261-202480,P,Adam,Adam Mazur,Mazur,20,1,6200,MIA@ARI,MIA,ARI,,,,,,P
118261-199459,P,Nick,Nick Nastrini,Nastrini,11.666666666666666,9,6200,SF@CWS,CWS,SF,IL,Undisclosed,,,,P
118261-204512,P,Yilber,Yilber Diaz,Diaz,3,1,6200,MIA@ARI,ARI,MIA,,,,,,P
118261-102394,P,Luis,Luis Patino,Patino,0,1,6200,SD@CIN,SD,CIN,,,,,,P
118261-12972,P,Wade,Wade Miley,Miley,12,3,6100,SD@CIN,CIN,SD,IL,Forearm,,,,P
118261-83098,P,Austin,Austin Gomber,Gomber,9.666666666666666,3,6100,COL@MIL,COL,MIL,,,,,,P
118261-156976,P,Darren,Darren McCaughan,McCaughan,10.333333333333334,3,6100,MIN@DET,MIN,DET,,,,,,P
118261-104584,P,Zach,Zach Plesac,Plesac,9.333333333333334,3,6100,STL@CLE,STL,CLE,,,,,,P
118261-198872,P,Hurston,Hurston Waldrep,Waldrep,-4.5,2,6100,PHI@ATL,ATL,PHI,,,,,,P
118261-195785,P,Caleb,Caleb Boushley,Boushley,8.466666666666667,15,6100,SEA@TEX,TEX,SEA,,,,,,P
118261-102502,P,Josiah,Josiah Gray,Gray,6.5,3,6000,WSH@LAA,WSH,LAA,IL,Elbow,,,,P
118261-209958,P,Julian,Julian Aguiar,Aguiar,15.142857142857142,7,6000,SD@CIN,CIN,SD,IL,Elbow,,,,P
118261-226881,P,Carson,Carson Palmquist,Palmquist,11.428571428571429,7,6000,COL@MIL,COL,MIL,,,,,,P
118261-165720,P,Ricky,Ricky Tiedemann,Tiedemann,,0,6000,TOR@BOS,TOR,BOS,IL,Elbow,,,,P
118261-145922,P,Tyler,Tyler Wells,Wells,19.666666666666668,4,6000,TB@BAL,BAL,TB,IL,Elbow,,,,P
118261-68517,P,Antonio,Antonio Senzatela,Senzatela,12.875,16,6000,COL@MIL,COL,MIL,,,,,,P
118261-101804,P,Huascar,Huascar Ynoa,Ynoa,0,2,6000,MIN@DET,MIN,DET,,,,,,P
118261-163515,P,Elvin,Elvin Rodriguez,Rodriguez,8.833333333333334,6,6000,COL@MIL,MIL,COL,,,,,,P
118261-163681,P,Josh,Josh Winckowski,Winckowski,7.833333333333333,6,6000,TOR@BOS,BOS,TOR,IL,Elbow,,,,P
118261-102342,P,Michael,Michael Grove,Grove,6.325,40,6000,LAD@KC,LAD,KC,IL,Shoulder,,,,P
118261-102420,P,Owen,Owen White,White,14.5,2,5900,SF@CWS,CWS,SF,,,,,,P
118261-102446,P,Tristan,Tristan Beck,Beck,7.5,6,5900,SF@CWS,SF,CWS,,,,,,P
118261-135231,P,Jared,Jared Shuster,Shuster,3.4166666666666665,12,5900,SF@CWS,CWS,SF,IL,Finger,,,,P
118261-119391,P,Roansy,Roansy Contreras,Contreras,6.085106382978723,49,5900,TB@BAL,BAL,TB,,,,,,P
118261-119449,P,Jackson,Jackson Rutledge,Rutledge,4.884615384615385,26,5900,WSH@LAA,WSH,LAA,,,,,,P
118261-79072,P,Brad,Brad Keller,Keller,6.235294117647059,34,5900,CHC@HOU,CHC,HOU,,,,,,P
118261-197907,P,Brady,Brady Basso,Basso,14.857142857142858,7,5900,ATH@NYY,ATH,NYY,IL,Shoulder,,,,P
118261-161167,P,Glenn,Glenn Otto,Otto,0,1,5900,CHC@HOU,HOU,CHC,IL,Shoulder,,,,P
118261-177584,P,Xzavion,Xzavion Curry,Curry,2,3,5900,MIA@ARI,MIA,ARI,,,,,,P
118261-181832,P,Roddery,Roddery Munoz,Munoz,3.8333333333333335,6,5900,STL@CLE,STL,CLE,,,,,,P
118261-181845,P,Drew,Drew Rom,Rom,0,2,5900,STL@CLE,STL,CLE,IL,Undisclosed,,,,P
118261-165578,P,Ky,Ky Bush,Bush,14.25,4,5900,SF@CWS,CWS,SF,IL,Elbow,,,,P
118261-169742,P,Tyler,Tyler Holton,Holton,5.03030303030303,34,5900,MIN@DET,DET,MIN,,,,,,P
118261-178306,P,Bryan,Bryan Hoeing,Hoeing,10,1,5900,SD@CIN,SD,CIN,,,,,,P
118261-203266,P,Jake,Jake Bloss,Bloss,13.666666666666666,3,5900,TOR@BOS,TOR,BOS,IL,Elbow,,,,P
118261-199224,P,Mason,Mason Black,Black,14.444444444444445,9,5900,SF@CWS,SF,CWS,,,,,,P
118261-68505,P,Carson,Carson Fulmer,Fulmer,10.567567567567568,37,5900,WSH@LAA,LAA,WSH,,,,,,P
118261-179456,P,Louis,Louis Varland,Varland,5.72972972972973,38,5900,MIN@DET,MIN,DET,,,,,,P
118261-146728,P,Connor,Connor Phillips,Phillips,7,3,5900,SD@CIN,CIN,SD,,,,,,P
118261-52873,P,Joe,Joe Ross,Ross,5.52,26,5900,PHI@ATL,PHI,ATL,,,,,,P
118261-163675,P,Noah,Noah Davis,Davis,6.666666666666667,4,5900,LAD@KC,LAD,KC,,,,,,P
118261-158858,P,Justin,Justin Bruihl,Bruihl,10,2,5800,TOR@BOS,TOR,BOS,,,,,,P
118261-135208,P,Shawn,Shawn Dubin,Dubin,6.555555555555555,18,5700,CHC@HOU,HOU,CHC,IL,Forearm,,,,P
118261-102487,P,Austin,Austin Cox,Cox,10.5,2,5700,PHI@ATL,ATL,PHI,,,,,,P
118261-119423,P,Zack,Zack Thompson,Thompson,11.4,7,5700,STL@CLE,STL,CLE,IL,Lat,,,,P
118261-119431,P,Seth,Seth Johnson,Johnson,3,1,5700,PHI@ATL,PHI,ATL,,,,,,P
118261-82573,P,Alex,Alex Faedo,Faedo,8.054054054054054,37,5700,TB@BAL,TB,BAL,IL,Shoulder,,,,P
118261-164511,P,Dylan,Dylan Dodd,Dodd,4.444444444444445,9,5700,PHI@ATL,ATL,PHI,,,,,,P
118261-213867,P,Blas,Blas Castano,Castano,3,1,5700,SEA@TEX,SEA,TEX,,,,,,P
118261-79079,P,Joey,Joey Wentz,Wentz,5.130434782608695,23,5700,MIN@DET,MIN,DET,,,,,,P
118261-79126,P,Forrest,Forrest Whitley,Whitley,1.5,9,5700,TB@BAL,TB,BAL,,,,,,P
118261-161275,P,Kyle,Kyle Tyler,Tyler,14.125,8,5700,TB@BAL,BAL,TB,,,,,,P
118261-165600,P,Jake,Jake Eder,Eder,4.4,5,5700,WSH@LAA,LAA,WSH,,,,,,P
118261-145610,P,Angel,Angel Zerpa,Zerpa,4.735294117647059,34,5700,LAD@KC,KC,LAD,,,,,,P
118261-198905,P,Mike,Mike Vasil,Vasil,11.227272727272727,22,5700,SF@CWS,CWS,SF,,,,,,P
118261-101838,P,JT,JT Brubaker,Brubaker,6,2,5700,ATH@NYY,NYY,ATH,,,,,,P
118261-102297,P,Keegan,Keegan Thompson,Thompson,8.363636363636363,24,5700,CHC@HOU,CHC,HOU,,,,,,P
118261-102462,P,Lyon,Lyon Richardson,Richardson,6.2105263157894735,20,5600,SD@CIN,CIN,SD,,,,,,P
118261-82539,P,Jalen,Jalen Beeks,Beeks,5.027027027027027,37,5600,MIA@ARI,ARI,MIA,,,,,,P
118261-195151,P,Anthony,Anthony Veneziano,Veneziano,3.75,24,5600,MIA@ARI,MIA,ARI,,,,,,P
118261-102405,P,Sean,Sean Hjelle,Hjelle,4.666666666666667,9,5500,SF@CWS,SF,CWS,,,,,,P
118261-102419,P,Cole,Cole Winn,Winn,6.545454545454546,11,5500,SEA@TEX,TEX,SEA,,,,,,P
118261-114708,P,Randy,Randy Dobnak,Dobnak,16,1,5500,MIN@DET,MIN,DET,,,,,,P
118261-135191,P,Josh,Josh Fleming,Fleming,4.541666666666667,25,5500,SEA@TEX,SEA,TEX,,,,,,P
118261-135192,P,Ryan,Ryan Thompson,Thompson,4.0606060606060606,33,5500,MIA@ARI,ARI,MIA,,,,,,P
118261-102426,P,Adam,Adam Kloffenstein,Kloffenstein,3,1,5500,TOR@BOS,TOR,BOS,,,,,,P
118261-102428,P,Eric,Eric Pardinho,Pardinho,,0,5500,TOR@BOS,TOR,BOS,,,,,,P
118261-155687,P,Andrew,Andrew Wantz,Wantz,10,1,5500,TB@BAL,TB,BAL,IL,Elbow,,,,P
118261-102442,P,Freddy,Freddy Tarnok,Tarnok,7.5,2,5500,MIA@ARI,MIA,ARI,,,,,,P
118261-102448,P,Brenan,Brenan Hanifee,Hanifee,4.885714285714286,35,5500,MIN@DET,DET,MIN,,,,,,P
118261-102455,P,Cory,Cory Abbott,Abbott,0,1,5500,SEA@TEX,TEX,SEA,,,,,,P
118261-135221,P,Cade,Cade Cavalli,Cavalli,0,1,5500,WSH@LAA,WSH,LAA,,,,,,P
118261-135226,P,Wes,Wes Benjamin,Benjamin,,0,5500,SD@CIN,SD,CIN,,,,,,P
118261-192574,P,Lane,Lane Ramsey,Ramsey,,0,5500,MIA@ARI,MIA,ARI,,,,,,P
118261-172092,P,Garrett,Garrett Hill,Hill,0,1,5500,SEA@TEX,SEA,TEX,,,,,,P
118261-200764,P,Cam,Cam Booser,Booser,3.966666666666667,30,5500,SF@CWS,CWS,SF,IL,Shoulder,,,,P
118261-102469,P,Ben,Ben Bowden,Bowden,,0,5500,ATH@NYY,ATH,NYY,,,,,,P
118261-135237,P,Nick,Nick Mears,Mears,4.676470588235294,34,5500,COL@MIL,MIL,COL,,,,,,P
118261-102474,P,Eli,Eli Morgan,Morgan,0.5714285714285714,7,5500,CHC@HOU,CHC,HOU,IL,Elbow,,,,P
118261-102479,P,Lincoln,Lincoln Henzman,Henzman,,0,5500,ATH@NYY,ATH,NYY,,,,,,P
118261-135249,P,Bryce,Bryce Jarvis,Jarvis,6.142857142857143,7,5500,MIA@ARI,ARI,MIA,,,,,,P
118261-135253,P,Alex,Alex Vesia,Vesia,5.512820512820513,39,5500,LAD@KC,LAD,KC,,,,,,P
118261-102489,P,Carlos,Carlos Hernandez,Hernandez,4.5,28,5500,MIN@DET,DET,MIN,,,,,,P
118261-135256,P,Connor,Connor Brogdon,Brogdon,4.411764705882353,18,5500,WSH@LAA,LAA,WSH,,,,,,P
118261-135262,P,Anthony,Anthony Misiewicz,Misiewicz,6,1,5500,MIN@DET,MIN,DET,,,,,,P
118261-102501,P,Braydon,Braydon Fisher,Fisher,7.105263157894737,19,5500,TOR@BOS,TOR,BOS,,,,,,P
118261-73828,P,Dan,Dan Altavilla,Altavilla,4.7272727272727275,11,5500,SF@CWS,CWS,SF,,,,,,P
118261-102500,P,Robert,Robert Dugger,Dugger,,0,5500,SEA@TEX,TEX,SEA,,,,,,P
118261-102503,P,John,John Rooney,Rooney,,0,5500,MIA@ARI,MIA,ARI,,,,,,P
118261-102505,P,Edwin,Edwin Uceta,Uceta,5.4411764705882355,34,5500,TB@BAL,TB,BAL,,,,,,P
118261-135279,P,Codi,Codi Heuer,Heuer,4,1,5500,SEA@TEX,TEX,SEA,,,,,,P
118261-135281,P,Bryan,Bryan Baker,Baker,5.7894736842105265,38,5500,TB@BAL,BAL,TB,,,,,,P
118261-102517,P,Jhoan,Jhoan Duran,Duran,6.184210526315789,38,5500,MIN@DET,MIN,DET,,,,,,P
118261-82039,P,Aaron,Aaron Wilkerson,Wilkerson,,0,5500,SD@CIN,CIN,SD,,,,,,P
118261-102523,P,Deivi,Deivi Garcia,Garcia,4.285714285714286,14,5500,SD@CIN,CIN,SD,,,,,,P
118261-135289,P,Kodi,Kodi Whitley,Whitley,,0,5500,TB@BAL,TB,BAL,IL,Undisclosed,,,,P
118261-209026,P,Parker,Parker Dunshee,Dunshee,1,1,5500,WSH@LAA,WSH,LAA,,,,,,P
118261-135303,P,Jordan,Jordan Weems,Weems,3.575,41,5500,CHC@HOU,HOU,CHC,,,,,,P
118261-135306,P,Cole,Cole Wilcox,Wilcox,,0,5500,TB@BAL,TB,BAL,,,,,,P
118261-114827,P,John,John Schreiber,Schreiber,4.764705882352941,36,5500,LAD@KC,KC,LAD,,,,,,P
118261-135304,P,Tyler,Tyler Baum,Baum,,0,5500,ATH@NYY,ATH,NYY,,,,,,P
118261-73866,P,Wandy,Wandy Peralta,Peralta,4.828571428571428,35,5500,SD@CIN,SD,CIN,,,,,,P
118261-102543,P,Connor,Connor Seabold,Seabold,10.666666666666666,3,5500,TB@BAL,TB,BAL,,,,,,P
118261-102542,P,Travis,Travis MacGregor,MacGregor,,0,5500,SEA@TEX,TEX,SEA,,,,,,P
118261-135312,P,Kyle,Kyle Nelson,Nelson,3.727272727272727,11,5500,MIA@ARI,ARI,MIA,,,,,,P
118261-135313,P,Nick,Nick Sandlin,Sandlin,4.769230769230769,13,5500,TOR@BOS,TOR,BOS,,,,,,P
118261-102549,P,Andres,Andres Munoz,Munoz,7.166666666666667,30,5500,SEA@TEX,SEA,TEX,,,,,,P
118261-102558,P,Gregory,Gregory Santos,Santos,1.875,8,5500,SEA@TEX,SEA,TEX,IL,Knee,,,,P
118261-184482,P,Hobie,Hobie Harris,Harris,,0,5500,TOR@BOS,BOS,TOR,,,,,,P
118261-102560,P,Camilo,Camilo Doval,Doval,5.162162162162162,37,5500,SF@CWS,SF,CWS,,,,,,P
118261-12452,P,Kenley,Kenley Jansen,Jansen,4.310344827586207,31,5500,WSH@LAA,LAA,WSH,,,,,,P
118261-102565,P,Mason,Mason Englert,Englert,8.083333333333334,13,5500,TB@BAL,TB,BAL,,,,,,P
118261-135339,P,Clayton,Clayton Beeter,Beeter,6.666666666666667,3,5500,ATH@NYY,NYY,ATH,,,,,,P
118261-102570,P,Sandy,Sandy Gaston,Gaston,,0,5500,WSH@LAA,LAA,WSH,,,,,,P
118261-209078,P,Max,Max Lazar,Lazar,5.7,10,5500,PHI@ATL,PHI,ATL,,,,,,P
118261-102587,P,Jordan,Jordan Balazovic,Balazovic,,0,5500,MIN@DET,DET,MIN,IL,Undisclosed,,,,P
118261-135358,P,Dylan,Dylan File,File,,0,5500,SEA@TEX,SEA,TEX,,,,,,P
118261-102590,P,Joey,Joey Gerber,Gerber,,0,5500,TB@BAL,TB,BAL,,,,,,P
118261-102593,P,Gerardo,Gerardo Carrillo,Carrillo,,0,5500,SEA@TEX,TEX,SEA,,,,,,P
118261-135361,P,Nabil,Nabil Crismatt,Crismatt,7.8,5,5500,PHI@ATL,PHI,ATL,,,,,,P
118261-209116,P,Troy,Troy Taylor,Taylor,-0.14285714285714285,8,5500,SEA@TEX,SEA,TEX,,,,,,P
118261-205032,P,Daniel,Daniel Robert,Robert,2.5,2,5500,PHI@ATL,PHI,ATL,,,,,,P
118261-225549,P,Patrick,Patrick Monteverde,Monteverde,11,1,5500,MIA@ARI,MIA,ARI,,,,,,P
118261-225559,P,Juan,Juan Morillo,Morillo,4.36,25,5500,MIA@ARI,ARI,MIA,,,,,,P
118261-65817,P,Scott,Scott McGough,McGough,3.5,7,5500,ATH@NYY,ATH,NYY,,,,,,P
118261-180540,P,Easton,Easton McGee,McGee,10.5,2,5500,COL@MIL,MIL,COL,,,,,,P
118261-209224,P,Orlando,Orlando Ribalta,Ribalta,6.5,4,5500,WSH@LAA,WSH,LAA,IL,Biceps,,,,P
118261-135525,P,Adam,Adam Seminaris,Seminaris,,0,5500,SEA@TEX,SEA,TEX,,,,,,P
118261-135530,P,Brett,Brett de Geus,de Geus,3,1,5500,PHI@ATL,PHI,ATL,,,,,,P
118261-57717,P,Buck,Buck Farmer,Farmer,6.049180327868853,61,5500,WSH@LAA,LAA,WSH,,,,,,P
118261-225667,P,Cade,Cade Gibson,Gibson,7.235294117647059,17,5500,MIA@ARI,MIA,ARI,,,,,,P
118261-225666,P,Paxton,Paxton Schultz,Schultz,11.5,10,5500,TOR@BOS,TOR,BOS,,,,,,P
118261-225665,P,Sauryn,Sauryn Lao,Lao,14,1,5500,SEA@TEX,SEA,TEX,,,,,,P
118261-225671,P,Zach,Zach Agnos,Agnos,3.05,20,5500,COL@MIL,COL,MIL,,,,,,P
118261-61858,P,Raisel,Raisel Iglesias,Iglesias,4.709677419354839,31,5500,PHI@ATL,ATL,PHI,,,,,,P
118261-188863,P,Randy,Randy Wynne,Wynne,15,1,5500,SD@CIN,CIN,SD,,,,,,P
118261-225748,P,Craig,Craig Yoho,Yoho,2.2,5,5500,COL@MIL,MIL,COL,,,,,,P
118261-184829,P,McKinley,McKinley Moore,Moore,0,3,5500,ATH@NYY,NYY,ATH,,,,,,P
118261-119299,P,Drey,Drey Jameson,Jameson,2,3,5500,MIA@ARI,ARI,MIA,IL,Elbow,,,,P
118261-119298,P,Luis,Luis Frias,Frias,1.8181818181818181,11,5500,STL@CLE,CLE,STL,,,,,,P
118261-119310,P,Noah,Noah Song,Song,,0,5500,TOR@BOS,BOS,TOR,,,,,,P
118261-119315,P,Kohl,Kohl Franklin,Franklin,,0,5500,CHC@HOU,CHC,HOU,IL,Elbow,,,,P
118261-119316,P,Thaddeus,Thaddeus Ward,Ward,0,1,5500,TB@BAL,BAL,TB,,,,,,P
118261-119328,P,Packy,Packy Naughton,Naughton,0,2,5500,STL@CLE,STL,CLE,IL,Elbow,,,,P
118261-119331,P,Daniel,Daniel Espino,Espino,0,3,5500,STL@CLE,CLE,STL,IL,Shoulder,,,,P
118261-119336,P,Karl,Karl Kauffmann,Kauffmann,0,1,5500,COL@MIL,COL,MIL,,,,,,P
118261-119339,P,Tyler,Tyler Ivey,Ivey,,0,5500,CHC@HOU,HOU,CHC,,,,,,P
118261-119347,P,Jonathan,Jonathan Bowlan,Bowlan,6,12,5500,LAD@KC,KC,LAD,,,,,,P
118261-119359,P,Ethan,Ethan Small,Small,0,2,5500,SF@CWS,SF,CWS,IL,Undisclosed,,,,P
118261-119358,P,Antoine,Antoine Kelly,Kelly,0,1,5500,COL@MIL,COL,MIL,,,,,,P
118261-119367,P,Matt,Matt Canterino,Canterino,0,1,5500,MIN@DET,MIN,DET,IL,Shoulder,,,,P
118261-139851,P,Justin,Justin Topa,Topa,4.241379310344827,29,5500,MIN@DET,MIN,DET,,,,,,P
118261-225880,P,Nathan,Nathan Wiles,Wiles,-3,1,5500,PHI@ATL,ATL,PHI,,,,,,P
118261-16989,P,Wilking,Wilking Rodriguez,Rodriguez,,0,5500,ATH@NYY,NYY,ATH,,,,,,P
118261-119388,P,Junior,Junior Santos,Santos,,0,5500,WSH@LAA,WSH,LAA,,,,,,P
118261-119392,P,Josh,Josh Wolf,Wolf,,0,5500,SF@CWS,SF,CWS,,,,,,P
118261-119397,P,TJ,TJ Sikkema,Sikkema,,0,5500,SD@CIN,CIN,SD,,,,,,P
118261-82535,P,Kyle,Kyle Wright,Wright,0,1,5500,LAD@KC,KC,LAD,,,,,,P
118261-21096,P,Erasmo,Erasmo Ramirez,Ramirez,7.3076923076923075,13,5500,MIN@DET,MIN,DET,IL,Shoulder,,,,P
118261-119403,P,Erik,Erik Miller,Miller,4.8125,33,5500,SF@CWS,SF,CWS,,,,,,P
118261-82541,P,Bryan,Bryan Mata,Mata,0,2,5500,TOR@BOS,BOS,TOR,,,,,,P
118261-184943,P,Jesse,Jesse Scholtens,Scholtens,,0,5500,SF@CWS,CWS,SF,IL,Elbow,,,,P
118261-82547,P,Thomas,Thomas Hatch,Hatch,,0,5500,LAD@KC,KC,LAD,,,,,,P
118261-156272,P,Reiss,Reiss Knehr,Knehr,0,1,5500,SD@CIN,SD,CIN,,,,,,P
118261-180848,P,Angel,Angel Felipe,Felipe,0,2,5500,WSH@LAA,LAA,WSH,IL,Elbow,,,,P
118261-82549,P,Brendon,Brendon Little,Little,7.194444444444445,37,5500,TOR@BOS,TOR,BOS,,,,,,P
118261-119413,P,Isaiah,Isaiah Campbell,Campbell,0.25,8,5500,TOR@BOS,BOS,TOR,,,,,,P
118261-135798,P,Garrett,Garrett Stallings,Stallings,,0,5500,COL@MIL,MIL,COL,,,,,,P
118261-82548,P,Alex,Alex Lange,Lange,4.380952380952381,21,5500,MIN@DET,DET,MIN,IL,Lat,,,,P
