Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
120741-68505,P,Carson,Carson Fulmer,Fulmer,8.384615384615385,13,6000,LAA@COL,LAA,COL,IL,Elbow,,,,P
120741-232593,P,McCade,McCade Brown,Brown,6.4,5,6000,LAA@COL,COL,LAA,,,,,,P
120741-163515,P,Elvin,Elvin Rodriguez,Rodriguez,7.571428571428571,7,6000,PHI@ARI,ARI,PHI,,,,,,P
120741-165720,P,Ricky,Ricky Tiedemann,Tiedemann,,0,6000,TOR@KC,TOR,KC,IL,Elbow,,,,P
120741-163681,P,Josh,Josh Winckowski,Winckowski,7.833333333333333,6,6000,BOS@TB,BOS,TB,IL,Elbow,,,,P
120741-102342,P,Michael,Michael Grove,Grove,6.325,40,6000,SF@LAD,LAD,SF,IL,Shoulder,,,,P
120741-102420,P,Owen,Owen White,White,6,3,5900,SD@CWS,CWS,SD,IL,Hip,,,,P
120741-178306,P,Bryan,Bryan Hoeing,Hoeing,5.142857142857143,7,5900,SD@CWS,SD,CWS,,,,,,P
120741-203266,P,Jake,Jake Bloss,Bloss,13.666666666666666,3,5900,TOR@KC,TOR,KC,IL,Elbow,,,,P
120741-199224,P,Mason,Mason Black,Black,18,1,5900,SF@LAD,SF,LAD,,,,,,P
120741-119391,P,Roansy,Roansy Contreras,Contreras,6.4,5,5900,LAA@COL,COL,LAA,,,,,,P
120741-179456,P,Louis,Louis Varland,Varland,5.242857142857143,71,5900,TOR@KC,TOR,KC,,,,,,P
120741-161167,P,Glenn,Glenn Otto,Otto,0,1,5900,SEA@HOU,HOU,SEA,IL,Shoulder,,,,P
120741-177584,P,Xzavion,Xzavion Curry,Curry,2,3,5900,LAA@COL,COL,LAA,,,,,,P
120741-181832,P,Roddery,Roddery Munoz,Munoz,5,9,5900,MIL@STL,STL,MIL,,,,,,P
120741-181845,P,Drew,Drew Rom,Rom,0,2,5900,MIL@STL,STL,MIL,IL,Undisclosed,,,,P
120741-165578,P,Ky,Ky Bush,Bush,14.25,4,5900,SD@CWS,CWS,SD,IL,Elbow,,,,P
120741-189299,P,Victor,Victor Mederos,Mederos,10.2,5,5800,LAA@COL,LAA,COL,IL,Shoulder,,,,P
120741-158858,P,Justin,Justin Bruihl,Bruihl,4.428571428571429,14,5800,TOR@KC,TOR,KC,,,,,,P
120741-197871,P,Bradley,Bradley Blalock,Blalock,7,13,5800,LAA@COL,COL,LAA,,,,,,P
120741-198354,P,Anthony,Anthony Molina,Molina,5.5,16,5800,LAA@COL,COL,LAA,,,,,,P
120741-135208,P,Shawn,Shawn Dubin,Dubin,4.666666666666667,30,5700,NYY@BAL,BAL,NYY,IL,Elbow,,,,P
120741-145610,P,Angel,Angel Zerpa,Zerpa,4.661538461538462,66,5700,TOR@KC,KC,TOR,,,,,,P
120741-119423,P,Zack,Zack Thompson,Thompson,11.4,7,5700,MIL@STL,STL,MIL,IL,Lat,,,,P
120741-119431,P,Seth,Seth Johnson,Johnson,7.7,10,5700,PHI@ARI,PHI,ARI,,,,,,P
120741-82573,P,Alex,Alex Faedo,Faedo,8.054054054054054,37,5700,BOS@TB,TB,BOS,IL,Shoulder,,,,P
120741-213867,P,Blas,Blas Castano,Castano,3,1,5700,SEA@HOU,SEA,HOU,,,,,,P
120741-79126,P,Forrest,Forrest Whitley,Whitley,2,10,5700,BOS@TB,TB,BOS,,,,,,P
120741-101838,P,JT,JT Brubaker,Brubaker,5.466666666666667,15,5700,SF@LAD,SF,LAD,,,,,,P
120741-161275,P,Kyle,Kyle Tyler,Tyler,14.125,8,5700,SD@CWS,CWS,SD,,,,,,P
120741-195151,P,Anthony,Anthony Veneziano,Veneziano,4.269230769230769,26,5600,MIL@STL,STL,MIL,,,,,,P
120741-82539,P,Jalen,Jalen Beeks,Beeks,4.47457627118644,59,5600,PHI@ARI,ARI,PHI,,,,,,P
120741-102405,P,Sean,Sean Hjelle,Hjelle,3.75,12,5500,SF@LAD,SF,LAD,,,,,,P
120741-102419,P,Cole,Cole Winn,Winn,6.225806451612903,31,5500,MIA@TEX,TEX,MIA,,,,,,P
120741-135191,P,Josh,Josh Fleming,Fleming,4.541666666666667,25,5500,SEA@HOU,SEA,HOU,,,,,,P
120741-79895,P,Miguel,Miguel Diaz,Diaz,3,1,5500,SF@LAD,SF,LAD,,,,,,P
120741-135192,P,Ryan,Ryan Thompson,Thompson,4.0227272727272725,44,5500,PHI@ARI,ARI,PHI,,,,,,P
120741-102426,P,Adam,Adam Kloffenstein,Kloffenstein,3,1,5500,TOR@KC,TOR,KC,,,,,,P
120741-102428,P,Eric,Eric Pardinho,Pardinho,,0,5500,TOR@KC,TOR,KC,,,,,,P
120741-135196,P,Tyler,Tyler Zuber,Zuber,3.3,10,5500,MIA@TEX,MIA,TEX,IL,Lat,,,,P
120741-155687,P,Andrew,Andrew Wantz,Wantz,10,1,5500,BOS@TB,TB,BOS,,,,,,P
120741-102442,P,Freddy,Freddy Tarnok,Tarnok,10.4,5,5500,MIA@TEX,MIA,TEX,,,,,,P
120741-102455,P,Cory,Cory Abbott,Abbott,0,1,5500,MIA@TEX,TEX,MIA,,,,,,P
120741-135226,P,Wes,Wes Benjamin,Benjamin,,0,5500,SD@CWS,SD,CWS,,,,,,P
120741-192574,P,Lane,Lane Ramsey,Ramsey,,0,5500,MIA@TEX,MIA,TEX,,,,,,P
120741-172092,P,Garrett,Garrett Hill,Hill,0,1,5500,SEA@HOU,SEA,HOU,,,,,,P
120741-200764,P,Cam,Cam Booser,Booser,4.285714285714286,35,5500,SD@CWS,CWS,SD,,,,,,P
120741-79936,P,Mark,Mark Leiter Jr.,Leiter Jr.,4.508771929824562,58,5500,NYY@BAL,NYY,BAL,,,,,,P
120741-104512,P,Geoff,Geoff Hartlieb,Hartlieb,0.25,4,5500,TOR@KC,KC,TOR,,,,,,P
120741-102470,P,Rico,Rico Garcia,Garcia,6.115384615384615,26,5500,NYY@BAL,BAL,NYY,,,,,,P
120741-135237,P,Nick,Nick Mears,Mears,4.3559322033898304,60,5500,MIL@STL,MIL,STL,,,,,,P
120741-135249,P,Bryce,Bryce Jarvis,Jarvis,8,11,5500,PHI@ARI,ARI,PHI,,,,,,P
120741-135253,P,Alex,Alex Vesia,Vesia,5.71875,64,5500,SF@LAD,LAD,SF,,,,,,P
120741-135256,P,Connor,Connor Brogdon,Brogdon,4.82051282051282,40,5500,LAA@COL,LAA,COL,,,,,,P
120741-102501,P,Braydon,Braydon Fisher,Fisher,6.75,49,5500,TOR@KC,TOR,KC,,,,,,P
120741-102500,P,Robert,Robert Dugger,Dugger,,0,5500,MIA@TEX,TEX,MIA,,,,,,P
120741-102503,P,John,John Rooney,Rooney,7,1,5500,SEA@HOU,HOU,SEA,IL,Elbow,,,,P
120741-116839,P,David,David Bednar,Bednar,6.758620689655173,59,5500,NYY@BAL,NYY,BAL,,,,,,P
120741-102505,P,Edwin,Edwin Uceta,Uceta,7.08955223880597,67,5500,BOS@TB,TB,BOS,,,,,,P
120741-116847,P,Cole,Cole Sulser,Sulser,7.125,16,5500,BOS@TB,TB,BOS,,,,,,P
120741-135281,P,Bryan,Bryan Baker,Baker,5.449275362318841,70,5500,BOS@TB,TB,BOS,,,,,,P
120741-102517,P,Jhoan,Jhoan Duran,Duran,6.358208955223881,69,5500,PHI@ARI,PHI,ARI,,,,,,P
120741-231540,P,Houston,Houston Roth,Roth,,0,5500,NYY@BAL,BAL,NYY,,,,,,P
120741-135289,P,Kodi,Kodi Whitley,Whitley,,0,5500,BOS@TB,TB,BOS,,,,,,P
120741-116868,P,Gabe,Gabe Speier,Speier,5.225352112676056,72,5500,SEA@HOU,SEA,HOU,,,,,,P
120741-135303,P,Jordan,Jordan Weems,Weems,-2,4,5500,SEA@HOU,HOU,SEA,,,,,,P
120741-135306,P,Cole,Cole Wilcox,Wilcox,-3,1,5500,BOS@TB,TB,BOS,,,,,,P
120741-231563,P,Dugan,Dugan Darnell,Darnell,4.555555555555555,9,5500,LAA@COL,COL,LAA,IL,Hip,,,,P
120741-114827,P,John,John Schreiber,Schreiber,4.537313432835821,69,5500,TOR@KC,KC,TOR,,,,,,P
120741-73866,P,Wandy,Wandy Peralta,Peralta,5.014705882352941,68,5500,SD@CWS,SD,CWS,,,,,,P
120741-73869,P,Joe,Joe Mantiply,Mantiply,0.2,10,5500,TOR@KC,TOR,KC,,,,,,P
120741-102542,P,Travis,Travis MacGregor,MacGregor,,0,5500,MIL@STL,MIL,STL,,,,,,P
120741-135312,P,Kyle,Kyle Nelson,Nelson,3,3,5500,PHI@ARI,ARI,PHI,,,,,,P
120741-135313,P,Nick,Nick Sandlin,Sandlin,4.473684210526316,19,5500,TOR@KC,TOR,KC,IL,Elbow,,,,P
120741-102549,P,Andres,Andres Munoz,Munoz,6.655737704918033,61,5500,SEA@HOU,SEA,HOU,,,,,,P
120741-170135,P,Yennier,Yennier Cano,Cano,3.9193548387096775,62,5500,NYY@BAL,BAL,NYY,,,,,,P
120741-102558,P,Gregory,Gregory Santos,Santos,1.875,8,5500,SEA@HOU,SEA,HOU,IL,Knee,,,,P
120741-184482,P,Hobie,Hobie Harris,Harris,,0,5500,BOS@TB,BOS,TB,,,,,,P
120741-102560,P,Camilo,Camilo Doval,Doval,5.074626865671642,67,5500,NYY@BAL,NYY,BAL,,,,,,P
120741-80034,P,Jose,Jose Alvarado,Alvarado,6.111111111111111,28,5500,PHI@ARI,PHI,ARI,IL,Forearm,,,,P
120741-12452,P,Kenley,Kenley Jansen,Jansen,5.275862068965517,60,5500,LAA@COL,LAA,COL,,,,,,P
120741-102565,P,Mason,Mason Englert,Englert,7.464285714285714,30,5500,BOS@TB,TB,BOS,IL,Shoulder,,,,P
120741-102570,P,Sandy,Sandy Gaston,Gaston,,0,5500,LAA@COL,LAA,COL,,,,,,P
120741-145591,P,Eduard,Eduard Bazardo,Bazardo,6.231884057971015,69,5500,SEA@HOU,SEA,HOU,,,,,,P
120741-209078,P,Max,Max Lazar,Lazar,3.8181818181818183,33,5500,PHI@ARI,PHI,ARI,,,,,,P
120741-102582,P,Nick,Nick Raquet,Raquet,4.5,2,5500,MIL@STL,STL,MIL,,,,,,P
120741-145593,P,Carlos,Carlos Vargas,Vargas,4.696969696969697,66,5500,SEA@HOU,SEA,HOU,,,,,,P
120741-135358,P,Dylan,Dylan File,File,,0,5500,SEA@HOU,SEA,HOU,,,,,,P
120741-102590,P,Joey,Joey Gerber,Gerber,11,2,5500,BOS@TB,TB,BOS,,,,,,P
120741-102593,P,Gerardo,Gerardo Carrillo,Carrillo,,0,5500,MIA@TEX,TEX,MIA,,,,,,P
120741-194770,P,Nick,Nick Hernandez,Hernandez,5.857142857142857,7,5500,SEA@HOU,HOU,SEA,,,,,,P
120741-145620,P,Helcris,Helcris Olivarez,Olivarez,,0,5500,SF@LAD,SF,LAD,,,,,,P
120741-145627,P,Lucas,Lucas Gilbreath,Gilbreath,6,1,5500,LAA@COL,COL,LAA,,,,,,P
120741-198874,P,Noah,Noah Schultz,Schultz,,0,5500,SD@CWS,CWS,SD,IL,Knee,,,,P
120741-145630,P,Kervin,Kervin Castro,Castro,,0,5500,NYY@BAL,NYY,BAL,,,,,,P
120741-209116,P,Troy,Troy Taylor,Taylor,-0.14285714285714285,8,5500,SEA@HOU,SEA,HOU,,,,,,P
120741-149731,P,Anthony,Anthony Bender,Bender,5.0588235294117645,51,5500,MIA@TEX,MIA,TEX,IL,Lower leg,,,,P
120741-178411,P,Michael,Michael Plassmeyer,Plassmeyer,0,1,5500,MIA@TEX,TEX,MIA,,,,,,P
120741-198890,P,Walter,Walter Pennington,Pennington,5.8125,16,5500,NYY@BAL,BAL,NYY,,,,,,P
120741-205032,P,Daniel,Daniel Robert,Robert,4.4,15,5500,PHI@ARI,PHI,ARI,IL,Forearm,,,,P
120741-198896,P,Noble,Noble Meyer,Meyer,,0,5500,MIA@TEX,MIA,TEX,,,,,,P
120741-198901,P,Chase,Chase Hampton,Hampton,,0,5500,NYY@BAL,NYY,BAL,IL,Elbow,,,,P
120741-194816,P,Kyle,Kyle Hurt,Hurt,8.666666666666666,5,5500,SF@LAD,LAD,SF,IL,Elbow,,,,P
120741-198919,P,Robby,Robby Snelling,Snelling,,0,5500,MIA@TEX,MIA,TEX,,,,,,P
120741-198920,P,Dylan,Dylan Lesko,Lesko,,0,5500,BOS@TB,TB,BOS,,,,,,P
120741-225549,P,Patrick,Patrick Monteverde,Monteverde,11,1,5500,MIA@TEX,MIA,TEX,,,,,,P
120741-225559,P,Juan,Juan Morillo,Morillo,4,39,5500,PHI@ARI,ARI,PHI,,,,,,P
120741-198936,P,Tekoah,Tekoah Roby,Roby,,0,5500,MIL@STL,STL,MIL,IL,Elbow,,,,P
120741-180540,P,Easton,Easton McGee,McGee,6.222222222222222,9,5500,MIL@STL,MIL,STL,,,,,,P
120741-203075,P,Michael,Michael Petersen,Petersen,5.666666666666667,12,5500,MIA@TEX,MIA,TEX,,,,,,P
120741-203074,P,Spencer,Spencer Bivens,Bivens,6.24,50,5500,SF@LAD,SF,LAD,,,,,,P
120741-211265,P,Seth,Seth Halvorsen,Halvorsen,4.175,42,5500,LAA@COL,COL,LAA,IL,Elbow,,,,P
120741-203080,P,Brandon,Brandon Eisert,Eisert,5.044117647058823,68,5500,SD@CWS,CWS,SD,,,,,,P
120741-135525,P,Adam,Adam Seminaris,Seminaris,,0,5500,SEA@HOU,SEA,HOU,,,,,,P
120741-135530,P,Brett,Brett de Geus,de Geus,3,1,5500,PHI@ARI,PHI,ARI,,,,,,P
120741-153961,P,Tayler,Tayler Saucedo,Saucedo,4.3,10,5500,SEA@HOU,SEA,HOU,,,,,,P
120741-225667,P,Cade,Cade Gibson,Gibson,6.076923076923077,39,5500,MIA@TEX,MIA,TEX,,,,,,P
120741-225666,P,Paxton,Paxton Schultz,Schultz,9.384615384615385,13,5500,TOR@KC,TOR,KC,,,,,,P
120741-225671,P,Zach,Zach Agnos,Agnos,2.75,28,5500,LAA@COL,COL,LAA,IL,Elbow,,,,P
120741-170384,P,Yerry,Yerry de los Santos,de los Santos,6.333333333333333,25,5500,NYY@BAL,NYY,BAL,,,,,,P
120741-158131,P,Tyler,Tyler Gilbert,Gilbert,5.4186046511627906,43,5500,SD@CWS,CWS,SD,,,,,,P
120741-158134,P,Stephen,Stephen Ridings,Ridings,,0,5500,SF@LAD,LAD,SF,,,,,,P
120741-225748,P,Craig,Craig Yoho,Yoho,3.25,8,5500,MIL@STL,MIL,STL,,,,,,P
120741-80346,P,Giovanny,Giovanny Gallegos,Gallegos,4.842105263157895,21,5500,SF@LAD,LAD,SF,IL,Undisclosed,,,,P
120741-182750,P,Andrew,Andrew Painter,Painter,,0,5500,PHI@ARI,PHI,ARI,,,,,,P
120741-84452,P,Caleb,Caleb Ferguson,Ferguson,4.2615384615384615,66,5500,SEA@HOU,SEA,HOU,,,,,,P
120741-184829,P,McKinley,McKinley Moore,Moore,0,3,5500,NYY@BAL,NYY,BAL,,,,,,P
120741-119299,P,Drey,Drey Jameson,Jameson,2,3,5500,PHI@ARI,ARI,PHI,IL,Elbow,,,,P
120741-219654,P,Juan,Juan Carela,Carela,,0,5500,SD@CWS,CWS,SD,O,Elbow,,,,P
120741-219658,P,Jack,Jack Dashwood,Dashwood,,0,5500,LAA@COL,LAA,COL,,,,,,P
120741-119310,P,Noah,Noah Song,Song,,0,5500,BOS@TB,BOS,TB,,,,,,P
120741-219660,P,Kade,Kade Strowd,Strowd,5.571428571428571,22,5500,NYY@BAL,BAL,NYY,,,,,,P
120741-170512,P,Peter,Peter Strzelecki,Strzelecki,5.3,10,5500,BOS@TB,TB,BOS,DTD,Elbow,,,,P
120741-219665,P,Matt,Matt Svanson,Svanson,9.342857142857143,35,5500,MIL@STL,STL,MIL,,,,,,P
120741-119316,P,Thaddeus,Thaddeus Ward,Ward,0,1,5500,NYY@BAL,BAL,NYY,,,,,,P
120741-119328,P,Packy,Packy Naughton,Naughton,0,2,5500,MIL@STL,STL,MIL,IL,Elbow,,,,P
120741-119336,P,Karl,Karl Kauffmann,Kauffmann,0,1,5500,LAA@COL,COL,LAA,,,,,,P
120741-119339,P,Tyler,Tyler Ivey,Ivey,,0,5500,SEA@HOU,HOU,SEA,,,,,,P
120741-219694,P,Winston,Winston Santos,Santos,,0,5500,MIA@TEX,TEX,MIA,,,,,,P
120741-219693,P,Emiliano,Emiliano Teodo,Teodo,,0,5500,MIA@TEX,TEX,MIA,,,,,,P
120741-119347,P,Jonathan,Jonathan Bowlan,Bowlan,6.366666666666666,30,5500,TOR@KC,KC,TOR,,,,,,P
120741-219696,P,Eric,Eric Cerantola,Cerantola,,0,5500,TOR@KC,KC,TOR,,,,,,P
120741-178743,P,Nicholas,Nicholas Padilla,Padilla,,0,5500,PHI@ARI,PHI,ARI,,,,,,P
120741-219707,P,Jean,Jean Cabrera,Cabrera,,0,5500,PHI@ARI,PHI,ARI,,,,,,P
120741-219705,P,Moises,Moises Chace,Chace,,0,5500,PHI@ARI,PHI,ARI,IL,Elbow,,,,P
120741-119359,P,Ethan,Ethan Small,Small,0,2,5500,SF@LAD,SF,LAD,,,,,,P
120741-119358,P,Antoine,Antoine Kelly,Kelly,0,1,5500,LAA@COL,COL,LAA,,,,,,P
120741-72265,P,Matt,Matt Strahm,Strahm,5.359375,64,5500,PHI@ARI,PHI,ARI,,,,,,P
120741-219723,P,Omar,Omar Cruz,Cruz,10,2,5500,SD@CWS,SD,CWS,,,,,,P
120741-219722,P,Jack,Jack Dreyer,Dreyer,6.0476190476190474,63,5500,SF@LAD,LAD,SF,,,,,,P
120741-80460,P,John,John Brebbia,Brebbia,4.2727272727272725,22,5500,BOS@TB,BOS,TB,,,,,,P
120741-207438,P,Fraser,Fraser Ellard,Ellard,5.733333333333333,15,5500,SD@CWS,CWS,SD,,,,,,P
120741-219726,P,Joe,Joe Elbis,Elbis,,0,5500,PHI@ARI,ARI,PHI,O,Undisclosed,,,,P
120741-150107,P,Tommy,Tommy Nance,Nance,6.423076923076923,26,5500,TOR@KC,TOR,KC,,,,,,P
120741-16989,P,Wilking,Wilking Rodriguez,Rodriguez,,0,5500,NYY@BAL,NYY,BAL,,,,,,P
120741-119392,P,Josh,Josh Wolf,Wolf,,0,5500,SF@LAD,SF,LAD,,,,,,P
120741-82535,P,Kyle,Kyle Wright,Wright,0,1,5500,TOR@KC,KC,TOR,IL,Oblique,,,,P
120741-119403,P,Erik,Erik Miller,Miller,4.714285714285714,36,5500,SF@LAD,SF,LAD,IL,Elbow,,,,P
120741-82541,P,Bryan,Bryan Mata,Mata,0,2,5500,BOS@TB,BOS,TB,,,,,,P
120741-184943,P,Jesse,Jesse Scholtens,Scholtens,,0,5500,BOS@TB,TB,BOS,,,,,,P
120741-119406,P,Cody,Cody Bolton,Bolton,0,1,5500,SEA@HOU,HOU,SEA,,,,,,P
120741-162419,P,Matt,Matt Brash,Brash,5.254901960784314,51,5500,SEA@HOU,SEA,HOU,,,,,,P
120741-156272,P,Reiss,Reiss Knehr,Knehr,0,1,5500,SD@CWS,SD,CWS,,,,,,P
120741-180848,P,Angel,Angel Felipe,Felipe,0,2,5500,LAA@COL,LAA,COL,,,,,,P
120741-82549,P,Brendon,Brendon Little,Little,5.816901408450704,74,5500,TOR@KC,TOR,KC,,,,,,P
120741-119413,P,Isaiah,Isaiah Campbell,Campbell,2.3333333333333335,6,5500,BOS@TB,BOS,TB,,,,,,P
120741-135798,P,Garrett,Garrett Stallings,Stallings,,0,5500,MIL@STL,MIL,STL,,,,,,P
120741-70271,P,Carlos,Carlos Estevez,Estevez,4.892307692307693,65,5500,TOR@KC,KC,TOR,,,,,,P
120741-62087,P,Miguel,Miguel Castro,Castro,2.5,6,5500,SD@CWS,CWS,SD,IL,Knee,,,,P
120741-119433,P,JJ,JJ Goss,Goss,,0,5500,BOS@TB,TB,BOS,,,,,,P
120741-119435,P,Riley,Riley O'Brien,O'Brien,6.694444444444445,37,5500,MIL@STL,STL,MIL,,,,,,P
120741-12943,P,Shelby,Shelby Miller,Miller,6,48,5500,MIL@STL,MIL,STL,IL,Elbow,,,,P
120741-203415,P,Bryan,Bryan King,King,5.8307692307692305,65,5500,SEA@HOU,HOU,SEA,,,,,,P
120741-170647,P,Jared,Jared Koenig,Koenig,5.029411764705882,68,5500,MIL@STL,MIL,STL,,,,,,P
120741-164500,P,Ryan,Ryan Cusick,Cusick,,0,5500,PHI@ARI,PHI,ARI,,,,,,P
120741-82584,P,JB,JB Bukauskas,Bukauskas,5.5,6,5500,MIL@STL,MIL,STL,IL,Lat,,,,P
120741-119451,P,Matt,Matt Cronin,Cronin,,0,5500,SEA@HOU,SEA,HOU,IL,Undisclosed,,,,P
120741-164510,P,Victor,Victor Vodnik,Vodnik,5.395833333333333,49,5500,LAA@COL,COL,LAA,,,,,,P
120741-82591,P,Chris,Chris Rodriguez,Rodriguez,,0,5500,SD@CWS,CWS,SD,IL,Undisclosed,,,,P
120741-203420,P,Austin,Austin Kitchen,Kitchen,0,4,5500,SEA@HOU,SEA,HOU,,,,,,P
120741-164517,P,Chris,Chris Murphy,Murphy,7.095238095238095,21,5500,BOS@TB,BOS,TB,,,,,,P
120741-164522,P,Wikelman,Wikelman Gonzalez,Gonzalez,8.066666666666666,15,5500,SD@CWS,CWS,SD,,,,,,P
120741-17065,P,Blake,Blake Treinen,Treinen,5.185185185185185,28,5500,SF@LAD,LAD,SF,,,,,,P
120741-84651,P,Austin,Austin Davis,Davis,2.5714285714285716,7,5500,SD@CWS,SD,CWS,,,,,,P
120741-211632,P,Mason,Mason Montgomery,Montgomery,4.5,57,5500,BOS@TB,TB,BOS,,,,,,P
120741-80571,P,Phil,Phil Maton,Maton,6.283333333333333,60,5500,MIA@TEX,TEX,MIA,,,,,,P
120741-82627,P,JoJo,JoJo Romero,Romero,5.064516129032258,62,5500,MIL@STL,STL,MIL,,,,,,P
120741-82628,P,Adonis,Adonis Medina,Medina,,0,5500,PHI@ARI,PHI,ARI,,,,,,P
120741-119494,P,Andrew,Andrew Dalquist,Dalquist,,0,5500,SD@CWS,CWS,SD,,,,,,P
120741-170699,P,Matt,Matt Gage,Gage,4.433333333333334,30,5500,SF@LAD,SF,LAD,,,,,,P
120741-228050,P,Nolan,Nolan Hoffman,Hoffman,0,1,5500,PHI@ARI,PHI,ARI,,,,,,P
120741-228057,P,Jayvien,Jayvien Sandridge,Sandridge,2,1,5500,NYY@BAL,NYY,BAL,,,,,,P
120741-82653,P,Ryan,Ryan Borucki,Borucki,4.026315789473684,39,5500,TOR@KC,TOR,KC,,,,,,P
120741-187110,P,Ben,Ben Joyce,Joyce,2.6,5,5500,LAA@COL,LAA,COL,IL,Shoulder,,,,P
120741-53990,P,Shawn,Shawn Armstrong,Armstrong,6.015151515151516,67,5500,MIA@TEX,TEX,MIA,,,,,,P
120741-228072,P,Jake,Jake Palisch,Palisch,-3,1,5500,SD@CWS,CWS,SD,,,,,,P
120741-228076,P,Paul,Paul Gervase,Gervase,6.166666666666667,6,5500,SF@LAD,LAD,SF,,,,,,P
120741-187121,P,Grant,Grant Anderson,Anderson,5.682539682539683,63,5500,MIL@STL,MIL,STL,,,,,,P
120741-201456,P,Chris,Chris Roycroft,Roycroft,3.1666666666666665,18,5500,MIL@STL,STL,MIL,,,,,,P
120741-84731,P,Evan,Evan Phillips,Phillips,5,7,5500,SF@LAD,LAD,SF,IL,Elbow,,,,P
120741-84732,P,Robert,Robert Stock,Stock,1,2,5500,BOS@TB,BOS,TB,,,,,,P
120741-13055,P,Anthony,Anthony Gose,Gose,3.3333333333333335,3,5500,PHI@ARI,ARI,PHI,,,,,,P
120741-154368,P,Vinny,Vinny Nittoli,Nittoli,6,9,5500,NYY@BAL,BAL,NYY,,,,,,P
120741-211737,P,Luis,Luis Guerrero,Guerrero,4.461538461538462,13,5500,BOS@TB,BOS,TB,IL,Elbow,,,,P
120741-199461,P,Luis,Luis Contreras,Contreras,5.333333333333333,9,5500,SEA@HOU,HOU,SEA,,,,,,P
120741-199460,P,Jordan,Jordan Leasure,Leasure,5.857142857142857,64,5500,SD@CWS,CWS,SD,,,,,,P
120741-135976,P,Bennett,Bennett Sousa,Sousa,7.232558139534884,44,5500,SEA@HOU,HOU,SEA,IL,Elbow,,,,P
120741-199465,P,Juan,Juan Sanchez,Sanchez,,0,5500,SF@LAD,SF,LAD,,,,,,P
120741-178997,P,Greg,Greg Weissert,Weissert,4.681159420289855,69,5500,BOS@TB,BOS,TB,,,,,,P
120741-13118,P,Justin,Justin Wilson,Wilson,4.947368421052632,58,5500,BOS@TB,BOS,TB,,,,,,P
120741-232267,P,David,David Sandlin,Sandlin,,0,5500,BOS@TB,BOS,TB,,,,,,P
120741-84815,P,Joey,Joey Krehbiel,Krehbiel,,0,5500,TOR@KC,KC,TOR,,,,,,P
120741-70482,P,J.B.,J.B. Wendelken,Wendelken,,0,5500,SD@CWS,SD,CWS,,,,,,P
120741-213851,P,Domingo,Domingo Gonzalez,Gonzalez,,0,5500,SEA@HOU,SEA,HOU,,,,,,P
120741-228189,P,Juan,Juan Burgos,Burgos,4.6923076923076925,13,5500,PHI@ARI,ARI,PHI,IL,Forearm,,,,P
120741-183133,P,Curtis,Curtis Taylor,Taylor,,0,5500,MIL@STL,STL,MIL,,,,,,P
120741-11108,P,Aroldis,Aroldis Chapman,Chapman,6.578125,64,5500,BOS@TB,BOS,TB,,,,,,P
120741-213871,P,Luarbert,Luarbert Arias,Arias,3.142857142857143,7,5500,MIA@TEX,MIA,TEX,,,,,,P
120741-68466,P,Steven,Steven Okert,Okert,6.140625,64,5500,SEA@HOU,HOU,SEA,,,,,,P
120741-15225,P,Liam,Liam Hendriks,Hendriks,3.357142857142857,14,5500,BOS@TB,BOS,TB,IL,Hip,,,,P
120741-203642,P,Raymond,Raymond Burgos,Burgos,3,1,5500,SF@LAD,SF,LAD,,,,,,P
120741-68474,P,Josh,Josh Hader,Hader,8.041666666666666,48,5500,SEA@HOU,HOU,SEA,IL,Shoulder,,,,P
120741-82810,P,Elieser,Elieser Hernandez,Hernandez,5.25,9,5500,TOR@KC,TOR,KC,,,,,,P
120741-170895,P,Jake,Jake Bird,Bird,6.085106382978723,48,5500,NYY@BAL,NYY,BAL,,,,,,P
120741-68510,P,Amir,Amir Garrett,Garrett,6.666666666666667,8,5500,TOR@KC,TOR,KC,,,,,,P
120741-80801,P,Hoby,Hoby Milner,Milner,4.734375,69,5500,MIA@TEX,TEX,MIA,,,,,,P
120741-68520,P,Michael,Michael Fulmer,Fulmer,5.666666666666667,3,5500,SEA@HOU,SEA,HOU,,,,,,P
120741-179118,P,Zack,Zack Kelly,Kelly,6.869565217391305,24,5500,BOS@TB,BOS,TB,,,,,,P
120741-52141,P,Lucas,Lucas Sims,Sims,1.5625,18,5500,PHI@ARI,PHI,ARI,,,,,,P
120741-68527,P,Jose,Jose De Leon,De Leon,,0,5500,BOS@TB,BOS,TB,,,,,,P
120741-52143,P,Hunter,Hunter Harvey,Harvey,5.916666666666667,12,5500,TOR@KC,KC,TOR,IL,Groin,,,,P
120741-52146,P,Carl,Carl Edwards Jr.,Edwards Jr.,6.75,4,5500,MIA@TEX,TEX,MIA,,,,,,P
120741-52152,P,Robert,Robert Stephenson,Stephenson,5.7272727272727275,12,5500,LAA@COL,LAA,COL,,,,,,P
120741-175032,P,Brennan,Brennan Bernardino,Bernardino,4.703703703703703,55,5500,BOS@TB,BOS,TB,IL,Lat,,,,P
120741-179129,P,Jeremiah,Jeremiah Estrada,Estrada,6.333333333333333,73,5500,SD@CWS,SD,CWS,,,,,,P
