Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
117229-197907,P,Brady,Brady Basso,Basso,14.857142857142858,7,5900,PHI@ATH,ATH,PHI,IL,Shoulder,,,,P
117229-161167,P,Glenn,Glenn Otto,Otto,0,1,5900,SEA@HOU,HOU,SEA,IL,Shoulder,,,,P
117229-177584,P,Xzavion,Xzavion Curry,Curry,2,3,5900,MIA@LAA,MIA,LAA,,,,,,P
117229-181832,P,Roddery,Roddery Munoz,Munoz,5,4,5900,ARI@STL,STL,ARI,,,,,,P
117229-181845,P,Drew,Drew Rom,Rom,0,2,5900,ARI@STL,STL,ARI,,,,,,P
117229-52873,P,Joe,Joe Ross,Ross,6.4375,17,5900,PHI@ATH,PHI,ATH,,,,,,P
117229-165578,P,Ky,Ky Bush,Bush,14.25,4,5900,TEX@CWS,CWS,TEX,IL,Elbow,,,,P
117229-169742,P,Tyler,Tyler Holton,Holton,5.7894736842105265,20,5900,CLE@DET,DET,CLE,,,,,,P
117229-163675,P,Noah,Noah Davis,Davis,4,3,5900,LAD@NYM,LAD,NYM,,,,,,P
117229-79917,P,Casey,Casey Lawrence,Lawrence,9.333333333333334,6,5800,SEA@HOU,SEA,HOU,,,,,,P
117229-194697,P,Sawyer,Sawyer Gipson-Long,Gipson-Long,0,1,5800,CLE@DET,DET,CLE,IL,Elbow,,,,P
117229-158858,P,Justin,Justin Bruihl,Bruihl,2,7,5800,TOR@TB,TOR,TB,,,,,,P
117229-226881,P,Carson,Carson Palmquist,Palmquist,-1,2,5800,NYY@COL,COL,NYY,,,,,,P
117229-135208,P,Shawn,Shawn Dubin,Dubin,9.2,5,5700,SEA@HOU,HOU,SEA,,,,,,P
117229-102442,P,Freddy,Freddy Tarnok,Tarnok,0,1,5700,MIA@LAA,MIA,LAA,,,,,,P
117229-102487,P,Austin,Austin Cox,Cox,,0,5700,SD@ATL,ATL,SD,,,,,,P
117229-145610,P,Angel,Angel Zerpa,Zerpa,3.6842105263157894,19,5700,KC@MIN,KC,MIN,,,,,,P
117229-198905,P,Mike,Mike Vasil,Vasil,8.266666666666667,15,5700,TEX@CWS,CWS,TEX,,,,,,P
117229-119423,P,Zack,Zack Thompson,Thompson,11.4,7,5700,ARI@STL,STL,ARI,IL,Lat,,,,P
117229-119431,P,Seth,Seth Johnson,Johnson,-20,1,5700,PHI@ATH,PHI,ATH,,,,,,P
117229-82573,P,Alex,Alex Faedo,Faedo,8.054054054054054,37,5700,TOR@TB,TB,TOR,IL,Shoulder,,,,P
117229-164511,P,Dylan,Dylan Dodd,Dodd,6,1,5700,SD@ATL,ATL,SD,,,,,,P
117229-213867,P,Blas,Blas Castano,Castano,,0,5700,SEA@HOU,SEA,HOU,,,,,,P
117229-79126,P,Forrest,Forrest Whitley,Whitley,4,2,5700,SEA@HOU,HOU,SEA,,,,,,P
117229-101838,P,JT,JT Brubaker,Brubaker,0,3,5700,NYY@COL,NYY,COL,IL,Ribs,,,,P
117229-161275,P,Kyle,Kyle Tyler,Tyler,14.125,8,5700,PHI@ATH,PHI,ATH,,,,,,P
117229-165600,P,Jake,Jake Eder,Eder,1.3333333333333333,3,5700,MIA@LAA,LAA,MIA,,,,,,P
117229-82539,P,Jalen,Jalen Beeks,Beeks,5.3478260869565215,23,5600,ARI@STL,ARI,STL,,,,,,P
117229-79873,P,Dylan,Dylan Covey,Covey,0,2,5500,SD@ATL,ATL,SD,,,,,,P
117229-178184,P,Kevin,Kevin Herget,Herget,6,1,5500,SD@ATL,ATL,SD,,,,,,P
117229-102419,P,Cole,Cole Winn,Winn,10,1,5500,TEX@CWS,TEX,CWS,,,,,,P
117229-102420,P,Owen,Owen White,White,-7.5,3,5500,TEX@CWS,CWS,TEX,,,,,,P
117229-114708,P,Randy,Randy Dobnak,Dobnak,16,1,5500,KC@MIN,MIN,KC,,,,,,P
117229-135191,P,Josh,Josh Fleming,Fleming,4.541666666666667,25,5500,SEA@HOU,SEA,HOU,,,,,,P
117229-135192,P,Ryan,Ryan Thompson,Thompson,3.6315789473684212,19,5500,ARI@STL,ARI,STL,,,,,,P
117229-102426,P,Adam,Adam Kloffenstein,Kloffenstein,3,1,5500,TOR@TB,TOR,TB,,,,,,P
117229-102428,P,Eric,Eric Pardinho,Pardinho,,0,5500,TOR@TB,TOR,TB,,,,,,P
117229-135196,P,Tyler,Tyler Zuber,Zuber,9.5,2,5500,LAD@NYM,NYM,LAD,,,,,,P
117229-161827,P,Seth,Seth Martinez,Martinez,5.0227272727272725,44,5500,MIA@LAA,MIA,LAA,,,,,,P
117229-155687,P,Andrew,Andrew Wantz,Wantz,10,1,5500,TOR@TB,TB,TOR,IL,Elbow,,,,P
117229-102448,P,Brenan,Brenan Hanifee,Hanifee,5.428571428571429,21,5500,CLE@DET,DET,CLE,,,,,,P
117229-102455,P,Cory,Cory Abbott,Abbott,0,1,5500,TEX@CWS,TEX,CWS,,,,,,P
117229-190516,P,Daysbel,Daysbel Hernandez,Hernandez,5.7,20,5500,SD@ATL,ATL,SD,,,,,,P
117229-135226,P,Wes,Wes Benjamin,Benjamin,,0,5500,SD@ATL,SD,ATL,,,,,,P
117229-192574,P,Lane,Lane Ramsey,Ramsey,,0,5500,MIA@LAA,MIA,LAA,,,,,,P
117229-172092,P,Garrett,Garrett Hill,Hill,0,1,5500,SEA@HOU,SEA,HOU,,,,,,P
117229-200764,P,Cam,Cam Booser,Booser,4.0476190476190474,21,5500,TEX@CWS,CWS,TEX,,,,,,P
117229-79936,P,Mark,Mark Leiter Jr.,Leiter Jr.,6.3478260869565215,23,5500,NYY@COL,NYY,COL,,,,,,P
117229-104512,P,Geoff,Geoff Hartlieb,Hartlieb,4.2,5,5500,NYY@COL,NYY,COL,,,,,,P
117229-102469,P,Ben,Ben Bowden,Bowden,,0,5500,PHI@ATH,ATH,PHI,,,,,,P
117229-135236,P,Max,Max Kranick,Kranick,6.631578947368421,19,5500,LAD@NYM,NYM,LAD,,,,,,P
117229-102470,P,Rico,Rico Garcia,Garcia,,0,5500,LAD@NYM,NYM,LAD,,,,,,P
117229-102479,P,Lincoln,Lincoln Henzman,Henzman,,0,5500,PHI@ATH,ATH,PHI,,,,,,P
117229-149587,P,Jay,Jay Flaa,Flaa,,0,5500,SD@ATL,ATL,SD,,,,,,P
117229-135249,P,Bryce,Bryce Jarvis,Jarvis,5.166666666666667,6,5500,ARI@STL,ARI,STL,,,,,,P
117229-135253,P,Alex,Alex Vesia,Vesia,5.791666666666667,24,5500,LAD@NYM,LAD,NYM,,,,,,P
117229-102489,P,Carlos,Carlos Hernandez,Hernandez,3.473684210526316,19,5500,PHI@ATH,PHI,ATH,,,,,,P
117229-135256,P,Connor,Connor Brogdon,Brogdon,3.4,5,5500,MIA@LAA,LAA,MIA,,,,,,P
117229-135262,P,Anthony,Anthony Misiewicz,Misiewicz,6,1,5500,KC@MIN,MIN,KC,,,,,,P
117229-102501,P,Braydon,Braydon Fisher,Fisher,8,5,5500,TOR@TB,TOR,TB,,,,,,P
117229-73828,P,Dan,Dan Altavilla,Altavilla,1.6,5,5500,TEX@CWS,CWS,TEX,,,,,,P
117229-102500,P,Robert,Robert Dugger,Dugger,,0,5500,TEX@CWS,TEX,CWS,,,,,,P
117229-102503,P,John,John Rooney,Rooney,,0,5500,MIA@LAA,MIA,LAA,,,,,,P
117229-102505,P,Edwin,Edwin Uceta,Uceta,4.318181818181818,22,5500,TOR@TB,TB,TOR,,,,,,P
117229-135279,P,Codi,Codi Heuer,Heuer,,0,5500,TEX@CWS,TEX,CWS,,,,,,P
117229-116847,P,Cole,Cole Sulser,Sulser,5.428571428571429,7,5500,TOR@TB,TB,TOR,,,,,,P
117229-161907,P,Dylan,Dylan Lee,Lee,4.826086956521739,23,5500,SD@ATL,ATL,SD,,,,,,P
117229-159857,P,Jose,Jose Marte,Marte,6.071428571428571,14,5500,LAD@NYM,NYM,LAD,O,Shoulder,,,,P
117229-102517,P,Jhoan,Jhoan Duran,Duran,6.434782608695652,23,5500,KC@MIN,MIN,KC,,,,,,P
117229-135289,P,Kodi,Kodi Whitley,Whitley,,0,5500,TOR@TB,TB,TOR,IL,Undisclosed,,,,P
117229-116868,P,Gabe,Gabe Speier,Speier,6.130434782608695,23,5500,SEA@HOU,SEA,HOU,,,,,,P
117229-135306,P,Cole,Cole Wilcox,Wilcox,,0,5500,TOR@TB,TB,TOR,,,,,,P
117229-114827,P,John,John Schreiber,Schreiber,4.9523809523809526,22,5500,KC@MIN,KC,MIN,,,,,,P
117229-135304,P,Tyler,Tyler Baum,Baum,,0,5500,PHI@ATH,ATH,PHI,,,,,,P
117229-73866,P,Wandy,Wandy Peralta,Peralta,3.85,20,5500,SD@ATL,SD,ATL,,,,,,P
117229-73869,P,Joe,Joe Mantiply,Mantiply,0.2,10,5500,ARI@STL,ARI,STL,,,,,,P
117229-102543,P,Connor,Connor Seabold,Seabold,8,1,5500,TOR@TB,TB,TOR,,,,,,P
117229-102542,P,Travis,Travis MacGregor,MacGregor,,0,5500,TEX@CWS,TEX,CWS,,,,,,P
117229-135312,P,Kyle,Kyle Nelson,Nelson,3.727272727272727,11,5500,ARI@STL,ARI,STL,,,,,,P
117229-135313,P,Nick,Nick Sandlin,Sandlin,4.8,10,5500,TOR@TB,TOR,TB,IL,Lat,,,,P
117229-102549,P,Andres,Andres Munoz,Munoz,7.045454545454546,22,5500,SEA@HOU,SEA,HOU,,,,,,P
117229-102558,P,Gregory,Gregory Santos,Santos,1.875,8,5500,SEA@HOU,SEA,HOU,IL,Knee,,,,P
117229-80034,P,Jose,Jose Alvarado,Alvarado,7.05,20,5500,PHI@ATH,PHI,ATH,NA,Suspension,,,,P
117229-12452,P,Kenley,Kenley Jansen,Jansen,4,17,5500,MIA@LAA,LAA,MIA,,,,,,P
117229-102565,P,Mason,Mason Englert,Englert,7.2,11,5500,TOR@TB,TB,TOR,,,,,,P
117229-102568,P,Colin,Colin Poche,Poche,2.230769230769231,13,5500,LAD@NYM,NYM,LAD,,,,,,P
117229-135339,P,Clayton,Clayton Beeter,Beeter,6.666666666666667,3,5500,NYY@COL,NYY,COL,,,,,,P
117229-102570,P,Sandy,Sandy Gaston,Gaston,,0,5500,MIA@LAA,LAA,MIA,,,,,,P
117229-145591,P,Eduard,Eduard Bazardo,Bazardo,5.2,20,5500,SEA@HOU,SEA,HOU,,,,,,P
117229-209078,P,Max,Max Lazar,Lazar,3,1,5500,PHI@ATH,PHI,ATH,,,,,,P
117229-102587,P,Jordan,Jordan Balazovic,Balazovic,,0,5500,CLE@DET,DET,CLE,,,,,,P
117229-145593,P,Carlos,Carlos Vargas,Vargas,5.7,20,5500,SEA@HOU,SEA,HOU,,,,,,P
117229-135358,P,Dylan,Dylan File,File,,0,5500,SEA@HOU,SEA,HOU,,,,,,P
117229-102590,P,Joey,Joey Gerber,Gerber,,0,5500,TOR@TB,TB,TOR,,,,,,P
117229-102593,P,Gerardo,Gerardo Carrillo,Carrillo,,0,5500,TEX@CWS,TEX,CWS,,,,,,P
117229-135361,P,Nabil,Nabil Crismatt,Crismatt,7.8,5,5500,PHI@ATH,PHI,ATH,,,,,,P
117229-194770,P,Nick,Nick Hernandez,Hernandez,6.6,5,5500,SEA@HOU,HOU,SEA,,,,,,P
117229-145627,P,Lucas,Lucas Gilbreath,Gilbreath,-7.5,3,5500,NYY@COL,COL,NYY,,,,,,P
117229-198874,P,Noah,Noah Schultz,Schultz,,0,5500,TEX@CWS,CWS,TEX,,,,,,P
117229-145630,P,Kervin,Kervin Castro,Castro,,0,5500,NYY@COL,NYY,COL,,,,,,P
117229-209116,P,Troy,Troy Taylor,Taylor,-0.14285714285714285,8,5500,SEA@HOU,SEA,HOU,,,,,,P
117229-149731,P,Anthony,Anthony Bender,Bender,5.1,20,5500,MIA@LAA,MIA,LAA,,,,,,P
117229-178411,P,Michael,Michael Plassmeyer,Plassmeyer,0,1,5500,TEX@CWS,TEX,CWS,,,,,,P
117229-205032,P,Daniel,Daniel Robert,Robert,2.5,2,5500,PHI@ATH,PHI,ATH,,,,,,P
117229-198896,P,Noble,Noble Meyer,Meyer,,0,5500,MIA@LAA,MIA,LAA,,,,,,P
117229-198901,P,Chase,Chase Hampton,Hampton,,0,5500,NYY@COL,NYY,COL,IL,Elbow,,,,P
117229-198915,P,Luis,Luis Morales,Morales,,0,5500,PHI@ATH,ATH,PHI,,,,,,P
117229-194816,P,Kyle,Kyle Hurt,Hurt,8.666666666666666,5,5500,LAD@NYM,LAD,NYM,IL,Elbow,,,,P
117229-198919,P,Robby,Robby Snelling,Snelling,,0,5500,MIA@LAA,MIA,LAA,,,,,,P
117229-198920,P,Dylan,Dylan Lesko,Lesko,,0,5500,TOR@TB,TB,TOR,,,,,,P
117229-225549,P,Patrick,Patrick Monteverde,Monteverde,11,1,5500,MIA@LAA,MIA,LAA,,,,,,P
117229-225559,P,Juan,Juan Morillo,Morillo,4.75,12,5500,ARI@STL,ARI,STL,,,,,,P
117229-65817,P,Scott,Scott McGough,McGough,7,3,5500,ARI@STL,ARI,STL,,,,,,P
117229-198936,P,Tekoah,Tekoah Roby,Roby,,0,5500,ARI@STL,STL,ARI,,,,,,P
117229-157997,P,Sean,Sean Guenther,Guenther,4.111111111111111,9,5500,CLE@DET,DET,CLE,,,,,,P
117229-203075,P,Michael,Michael Petersen,Petersen,9,1,5500,SD@ATL,ATL,SD,,,,,,P
117229-211265,P,Seth,Seth Halvorsen,Halvorsen,4.052631578947368,19,5500,NYY@COL,COL,NYY,,,,,,P
117229-174406,P,Huascar,Huascar Brazoban,Brazoban,8.590909090909092,22,5500,LAD@NYM,NYM,LAD,,,,,,P
117229-182597,P,Shintaro,Shintaro Fujinami,Fujinami,0,3,5500,SEA@HOU,SEA,HOU,,,,,,P
117229-117065,P,James,James Karinchak,Karinchak,0,3,5500,TEX@CWS,CWS,TEX,,,,,,P
117229-203080,P,Brandon,Brandon Eisert,Eisert,4.9523809523809526,21,5500,TEX@CWS,CWS,TEX,,,,,,P
117229-170323,P,Nick,Nick Vespi,Vespi,4.7272727272727275,11,5500,PHI@ATH,PHI,ATH,,,,,,P
117229-135525,P,Adam,Adam Seminaris,Seminaris,,0,5500,SEA@HOU,SEA,HOU,,,,,,P
117229-135530,P,Brett,Brett de Geus,de Geus,2.1538461538461537,13,5500,PHI@ATH,PHI,ATH,,,,,,P
117229-153961,P,Tayler,Tayler Saucedo,Saucedo,2,4,5500,SEA@HOU,SEA,HOU,,,,,,P
117229-57717,P,Buck,Buck Farmer,Farmer,6.049180327868853,61,5500,MIA@LAA,LAA,MIA,,,,,,P
117229-225667,P,Cade,Cade Gibson,Gibson,9.166666666666666,6,5500,MIA@LAA,MIA,LAA,,,,,,P
117229-225666,P,Paxton,Paxton Schultz,Schultz,22,2,5500,TOR@TB,TOR,TB,,,,,,P
117229-225665,P,Sauryn,Sauryn Lao,Lao,14,1,5500,SEA@HOU,SEA,HOU,,,,,,P
117229-225671,P,Zach,Zach Agnos,Agnos,4.909090909090909,11,5500,NYY@COL,COL,NYY,,,,,,P
117229-170384,P,Yerry,Yerry de los Santos,de los Santos,5.833333333333333,6,5500,NYY@COL,NYY,COL,,,,,,P
117229-61858,P,Raisel,Raisel Iglesias,Iglesias,5,20,5500,SD@ATL,ATL,SD,,,,,,P
117229-158131,P,Tyler,Tyler Gilbert,Gilbert,5.538461538461538,13,5500,TEX@CWS,CWS,TEX,IL,Knee,,,,P
117229-219569,P,Justin,Justin Hagenman,Hagenman,19,1,5500,LAD@NYM,NYM,LAD,,,,,,P
117229-219568,P,Rolddy,Rolddy Munoz,Munoz,,0,5500,SD@ATL,ATL,SD,,,,,,P
117229-158134,P,Stephen,Stephen Ridings,Ridings,,0,5500,LAD@NYM,LAD,NYM,,,,,,P
117229-219586,P,Ian,Ian Seymour,Seymour,,0,5500,TOR@TB,TB,TOR,,,,,,P
117229-80346,P,Giovanny,Giovanny Gallegos,Gallegos,4.842105263157895,21,5500,LAD@NYM,LAD,NYM,IL,Undisclosed,,,,P
117229-182750,P,Andrew,Andrew Painter,Painter,,0,5500,PHI@ATH,PHI,ATH,,,,,,P
117229-145918,P,Will,Will Vest,Vest,7.523809523809524,21,5500,CLE@DET,DET,CLE,,,,,,P
117229-145916,P,Zach,Zach Pop,Pop,2.912280701754386,58,5500,SEA@HOU,SEA,HOU,,,,,,P
117229-184829,P,McKinley,McKinley Moore,Moore,0,3,5500,NYY@COL,NYY,COL,,,,,,P
117229-119299,P,Drey,Drey Jameson,Jameson,2,3,5500,ARI@STL,ARI,STL,IL,Elbow,,,,P
117229-119298,P,Luis,Luis Frias,Frias,1.8181818181818181,11,5500,CLE@DET,CLE,DET,,,,,,P
117229-219654,P,Juan,Juan Carela,Carela,,0,5500,TEX@CWS,CWS,TEX,O,Elbow,,,,P
117229-219658,P,Jack,Jack Dashwood,Dashwood,,0,5500,MIA@LAA,LAA,MIA,,,,,,P
117229-170514,P,Jose,Jose Cuas,Cuas,4.833333333333333,13,5500,PHI@ATH,PHI,ATH,,,,,,P
117229-219665,P,Matt,Matt Svanson,Svanson,7,5,5500,ARI@STL,STL,ARI,,,,,,P
117229-119319,P,Ryan,Ryan Jensen,Jensen,,0,5500,KC@MIN,MIN,KC,,,,,,P
117229-170527,P,Jason,Jason Alexander,Alexander,-0.75,4,5500,SEA@HOU,HOU,SEA,,,,,,P
117229-191007,P,Declan,Declan Cronin,Cronin,6.125,56,5500,MIA@LAA,MIA,LAA,IL,Hip,,,,P
117229-119328,P,Packy,Packy Naughton,Naughton,0,2,5500,ARI@STL,STL,ARI,IL,Elbow,,,,P
117229-119331,P,Daniel,Daniel Espino,Espino,0,3,5500,CLE@DET,CLE,DET,IL,Shoulder,,,,P
117229-119336,P,Karl,Karl Kauffmann,Kauffmann,0,1,5500,NYY@COL,COL,NYY,,,,,,P
117229-119339,P,Tyler,Tyler Ivey,Ivey,,0,5500,SEA@HOU,HOU,SEA,,,,,,P
117229-219694,P,Winston,Winston Santos,Santos,,0,5500,TEX@CWS,TEX,CWS,IL,Back,,,,P
117229-219693,P,Emiliano,Emiliano Teodo,Teodo,,0,5500,TEX@CWS,TEX,CWS,,,,,,P
117229-119347,P,Jonathan,Jonathan Bowlan,Bowlan,9,3,5500,KC@MIN,KC,MIN,,,,,,P
117229-219696,P,Eric,Eric Cerantola,Cerantola,,0,5500,KC@MIN,KC,MIN,,,,,,P
117229-219703,P,Travis,Travis Adams,Adams,,0,5500,KC@MIN,MIN,KC,,,,,,P
117229-178743,P,Nicholas,Nicholas Padilla,Padilla,,0,5500,PHI@ATH,PHI,ATH,,,,,,P
117229-219702,P,Marco,Marco Raya,Raya,,0,5500,KC@MIN,MIN,KC,,,,,,P
117229-219701,P,Franco,Franco Aleman,Aleman,,0,5500,CLE@DET,CLE,DET,,,,,,P
117229-219707,P,Jean,Jean Cabrera,Cabrera,,0,5500,PHI@ATH,PHI,ATH,,,,,,P
117229-219705,P,Moises,Moises Chace,Chace,,0,5500,PHI@ATH,PHI,ATH,IL,Elbow,,,,P
117229-119356,P,Oliver,Oliver Ortega,Ortega,0,1,5500,LAD@NYM,NYM,LAD,IL,Elbow,,,,P
117229-119358,P,Antoine,Antoine Kelly,Kelly,0,1,5500,NYY@COL,COL,NYY,,,,,,P
117229-119367,P,Matt,Matt Canterino,Canterino,0,1,5500,KC@MIN,MIN,KC,IL,Shoulder,,,,P
117229-72265,P,Matt,Matt Strahm,Strahm,5.545454545454546,22,5500,PHI@ATH,PHI,ATH,,,,,,P
117229-219723,P,Omar,Omar Cruz,Cruz,10,2,5500,SD@ATL,SD,ATL,,,,,,P
117229-139851,P,Justin,Justin Topa,Topa,5,16,5500,KC@MIN,MIN,KC,,,,,,P
117229-219722,P,Jack,Jack Dreyer,Dreyer,7.7,20,5500,LAD@NYM,LAD,NYM,,,,,,P
117229-80460,P,John,John Brebbia,Brebbia,5.153846153846154,13,5500,CLE@DET,DET,CLE,,,,,,P
117229-195151,P,Anthony,Anthony Veneziano,Veneziano,3.4,20,5500,MIA@LAA,MIA,LAA,,,,,,P
117229-207438,P,Fraser,Fraser Ellard,Ellard,5,7,5500,TEX@CWS,CWS,TEX,IL,Lat,,,,P
117229-219726,P,Joe,Joe Elbis,Elbis,,0,5500,ARI@STL,ARI,STL,IL,Undisclosed,,,,P
117229-119375,P,Dedniel,Dedniel Nunez,Nunez,2.75,5,5500,LAD@NYM,NYM,LAD,,,,,,P
117229-219725,P,Henry,Henry Baez,Baez,,0,5500,SD@ATL,SD,ATL,,,,,,P
117229-219724,P,Ryan,Ryan Bergert,Bergert,6,4,5500,SD@ATL,SD,ATL,,,,,,P
117229-219730,P,Chase,Chase Lee,Lee,7.666666666666667,9,5500,CLE@DET,DET,CLE,,,,,,P
117229-219729,P,Tyler,Tyler Mattison,Mattison,,0,5500,CLE@DET,DET,CLE,IL,Elbow,,,,P
117229-219728,P,Tyler,Tyler Owens,Owens,4.5,2,5500,CLE@DET,DET,CLE,,,,,,P
117229-150107,P,Tommy,Tommy Nance,Nance,4.65,20,5500,TOR@TB,TOR,TB,,,,,,P
117229-225880,P,Nathan,Nathan Wiles,Wiles,-3,1,5500,SD@ATL,ATL,SD,,,,,,P
117229-16989,P,Wilking,Wilking Rodriguez,Rodriguez,,0,5500,NYY@COL,NYY,COL,,,,,,P
117229-80476,P,Jackson,Jackson Stephens,Stephens,4.333333333333333,3,5500,SD@ATL,ATL,SD,,,,,,P
117229-82535,P,Kyle,Kyle Wright,Wright,0,1,5500,KC@MIN,KC,MIN,IL,Shoulder,,,,P
117229-21096,P,Erasmo,Erasmo Ramirez,Ramirez,7.3076923076923075,13,5500,KC@MIN,MIN,KC,IL,Shoulder,,,,P
117229-184943,P,Jesse,Jesse Scholtens,Scholtens,,0,5500,TEX@CWS,CWS,TEX,IL,Elbow,,,,P
117229-119406,P,Cody,Cody Bolton,Bolton,0,1,5500,CLE@DET,CLE,DET,IL,Undisclosed,,,,P
117229-162419,P,Matt,Matt Brash,Brash,6.4,5,5500,SEA@HOU,SEA,HOU,,,,,,P
117229-82547,P,Thomas,Thomas Hatch,Hatch,,0,5500,KC@MIN,KC,MIN,,,,,,P
117229-156272,P,Reiss,Reiss Knehr,Knehr,0,1,5500,SD@ATL,SD,ATL,,,,,,P
117229-180848,P,Angel,Angel Felipe,Felipe,0,2,5500,MIA@LAA,LAA,MIA,IL,Elbow,,,,P
117229-82546,P,Adbert,Adbert Alzolay,Alzolay,3.888888888888889,18,5500,LAD@NYM,NYM,LAD,IL,Elbow,,,,P
117229-82549,P,Brendon,Brendon Little,Little,7.375,25,5500,TOR@TB,TOR,TB,,,,,,P
117229-82548,P,Alex,Alex Lange,Lange,4.380952380952381,21,5500,CLE@DET,DET,CLE,IL,Lat,,,,P
117229-70271,P,Carlos,Carlos Estevez,Estevez,5.380952380952381,21,5500,KC@MIN,KC,MIN,,,,,,P
117229-62087,P,Miguel,Miguel Castro,Castro,2.3333333333333335,3,5500,TEX@CWS,CWS,TEX,,,,,,P
117229-119433,P,JJ,JJ Goss,Goss,,0,5500,TOR@TB,TB,TOR,,,,,,P
117229-119435,P,Riley,Riley O'Brien,O'Brien,1.6666666666666667,3,5500,ARI@STL,STL,ARI,,,,,,P
117229-12939,P,Casey,Casey Kelly,Kelly,9.5,2,5500,ARI@STL,ARI,STL,,,,,,P
117229-12943,P,Shelby,Shelby Miller,Miller,6.238095238095238,21,5500,ARI@STL,ARI,STL,,,,,,P
117229-203415,P,Bryan,Bryan King,King,5.956521739130435,23,5500,SEA@HOU,HOU,SEA,,,,,,P
117229-164500,P,Ryan,Ryan Cusick,Cusick,,0,5500,PHI@ATH,ATH,PHI,,,,,,P
117229-82587,P,Richard,Richard Lovelady,Lovelady,1,2,5500,KC@MIN,MIN,KC,,,,,,P
117229-119451,P,Matt,Matt Cronin,Cronin,,0,5500,SEA@HOU,SEA,HOU,,,,,,P
117229-164510,P,Victor,Victor Vodnik,Vodnik,4,9,5500,NYY@COL,COL,NYY,IL,Shoulder,,,,P
117229-82591,P,Chris,Chris Rodriguez,Rodriguez,,0,5500,TEX@CWS,CWS,TEX,,,,,,P
117229-203420,P,Austin,Austin Kitchen,Kitchen,0,4,5500,SEA@HOU,SEA,HOU,,,,,,P
117229-164522,P,Wikelman,Wikelman Gonzalez,Gonzalez,0,2,5500,TEX@CWS,CWS,TEX,,,,,,P
117229-17065,P,Blake,Blake Treinen,Treinen,5.625,8,5500,LAD@NYM,LAD,NYM,IL,Forearm,,,,P
117229-84651,P,Austin,Austin Davis,Davis,2.5714285714285716,7,5500,SD@ATL,SD,ATL,,,,,,P
117229-164521,P,Brandon,Brandon Walter,Walter,30,1,5500,SEA@HOU,HOU,SEA,,,,,,P
117229-211632,P,Mason,Mason Montgomery,Montgomery,4.15,20,5500,TOR@TB,TB,TOR,,,,,,P
117229-80571,P,Phil,Phil Maton,Maton,5.25,20,5500,ARI@STL,STL,ARI,,,,,,P
117229-53953,P,Keone,Keone Kela,Kela,,0,5500,TEX@CWS,CWS,TEX,,,,,,P
117229-82627,P,JoJo,JoJo Romero,Romero,3.35,20,5500,ARI@STL,STL,ARI,,,,,,P
117229-82628,P,Adonis,Adonis Medina,Medina,,0,5500,SEA@HOU,SEA,HOU,,,,,,P
117229-119494,P,Andrew,Andrew Dalquist,Dalquist,,0,5500,TEX@CWS,CWS,TEX,,,,,,P
117229-170699,P,Matt,Matt Gage,Gage,,0,5500,CLE@DET,DET,CLE,,,,,,P
117229-82639,P,Ryan,Ryan Helsley,Helsley,5.4375,16,5500,ARI@STL,STL,ARI,,,,,,P
117229-82657,P,Wil,Wil Crowe,Crowe,,0,5500,PHI@ATH,PHI,ATH,,,,,,P
117229-187110,P,Ben,Ben Joyce,Joyce,2.6,5,5500,MIA@LAA,LAA,MIA,IL,Shoulder,,,,P
117229-53990,P,Shawn,Shawn Armstrong,Armstrong,5.444444444444445,19,5500,TEX@CWS,TEX,CWS,,,,,,P
117229-201456,P,Chris,Chris Roycroft,Roycroft,2.5,12,5500,ARI@STL,STL,ARI,,,,,,P
117229-84727,P,Drew,Drew Smith,Smith,5.7894736842105265,19,5500,LAD@NYM,NYM,LAD,IL,Elbow,,,,P
117229-84731,P,Evan,Evan Phillips,Phillips,5,7,5500,LAD@NYM,LAD,NYM,IL,Elbow,,,,P
117229-13055,P,Anthony,Anthony Gose,Gose,3.3333333333333335,3,5500,LAD@NYM,NYM,LAD,,,,,,P
117229-201506,P,Tyler,Tyler Ferguson,Ferguson,4.304347826086956,23,5500,PHI@ATH,ATH,PHI,,,,,,P
117229-199461,P,Luis,Luis Contreras,Contreras,4.285714285714286,7,5500,SEA@HOU,HOU,SEA,,,,,,P
117229-199460,P,Jordan,Jordan Leasure,Leasure,5.1,21,5500,TEX@CWS,CWS,TEX,,,,,,P
117229-135976,P,Bennett,Bennett Sousa,Sousa,7.666666666666667,12,5500,SEA@HOU,HOU,SEA,,,,,,P
117229-193326,P,Jacob,Jacob Lopez,Lopez,9.75,4,5500,PHI@ATH,ATH,PHI,,,,,,P
117229-103218,P,Nick,Nick Margevicius,Margevicius,,0,5500,CLE@DET,DET,CLE,,,,,,P
117229-213816,P,Evan,Evan Sisk,Sisk,10,3,5500,KC@MIN,KC,MIN,,,,,,P
117229-119622,P,Matt,Matt Allan,Allan,,0,5500,LAD@NYM,NYM,LAD,,,,,,P
117229-84815,P,Joey,Joey Krehbiel,Krehbiel,,0,5500,TOR@TB,TB,TOR,,,,,,P
117229-70482,P,J.B.,J.B. Wendelken,Wendelken,,0,5500,SD@ATL,SD,ATL,,,,,,P
