Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
117059-102487,P,Austin,Austin Cox,Cox,,0,5700,ATL@BOS,ATL,BOS,,,,,,P
117059-145610,P,Angel,Angel Zerpa,Zerpa,3.7058823529411766,17,5700,STL@KC,KC,STL,,,,,,P
117059-198905,P,Mike,Mike Vasil,Vasil,9.071428571428571,14,5700,CWS@CHC,CWS,CHC,,,,,,P
117059-119423,P,Zack,Zack Thompson,Thompson,11.4,7,5700,STL@KC,STL,KC,IL,Lat,,,,P
117059-119431,P,Seth,Seth Johnson,Johnson,-20,1,5700,PIT@PHI,PHI,PIT,,,,,,P
117059-82573,P,Alex,Alex Faedo,Faedo,8.054054054054054,37,5700,TB@MIA,TB,MIA,IL,Shoulder,,,,P
117059-164511,P,Dylan,Dylan Dodd,Dodd,6,1,5700,ATL@BOS,ATL,BOS,,,,,,P
117059-79079,P,Joey,Joey Wentz,Wentz,5.352941176470588,17,5700,PIT@PHI,PIT,PHI,,,,,,P
117059-79126,P,Forrest,Forrest Whitley,Whitley,12,1,5700,HOU@TEX,HOU,TEX,IL,Knee,,,,P
117059-161275,P,Kyle,Kyle Tyler,Tyler,14.125,8,5700,PIT@PHI,PHI,PIT,,,,,,P
117059-165659,P,Mike,Mike Burrows,Burrows,19,1,5700,PIT@PHI,PIT,PHI,,,,,,P
117059-102297,P,Keegan,Keegan Thompson,Thompson,8.363636363636363,24,5700,CWS@CHC,CHC,CWS,,,,,,P
117059-102462,P,Lyon,Lyon Richardson,Richardson,7.142857142857143,8,5600,CLE@CIN,CIN,CLE,,,,,,P
117059-79873,P,Dylan,Dylan Covey,Covey,0,2,5500,ATL@BOS,ATL,BOS,,,,,,P
117059-102419,P,Cole,Cole Winn,Winn,10,1,5500,HOU@TEX,TEX,HOU,,,,,,P
117059-102420,P,Owen,Owen White,White,-7.5,3,5500,CWS@CHC,CWS,CHC,,,,,,P
117059-114708,P,Randy,Randy Dobnak,Dobnak,16,1,5500,MIN@MIL,MIN,MIL,IL,Undisclosed,,,,P
117059-161818,P,Dylan,Dylan Coleman,Coleman,6,2,5500,WSH@BAL,BAL,WSH,,,,,,P
117059-102426,P,Adam,Adam Kloffenstein,Kloffenstein,3,1,5500,DET@TOR,TOR,DET,IL,Shoulder,,,,P
117059-102428,P,Eric,Eric Pardinho,Pardinho,,0,5500,DET@TOR,TOR,DET,,,,,,P
117059-161827,P,Seth,Seth Martinez,Martinez,5.0227272727272725,44,5500,TB@MIA,MIA,TB,,,,,,P
117059-155687,P,Andrew,Andrew Wantz,Wantz,10,1,5500,TB@MIA,TB,MIA,IL,Elbow,,,,P
117059-102448,P,Brenan,Brenan Hanifee,Hanifee,5.684210526315789,19,5500,DET@TOR,DET,TOR,,,,,,P
117059-102455,P,Cory,Cory Abbott,Abbott,0,1,5500,HOU@TEX,TEX,HOU,,,,,,P
117059-190516,P,Daysbel,Daysbel Hernandez,Hernandez,5.684210526315789,19,5500,ATL@BOS,ATL,BOS,,,,,,P
117059-135221,P,Cade,Cade Cavalli,Cavalli,0,1,5500,WSH@BAL,WSH,BAL,,,,,,P
117059-192574,P,Lane,Lane Ramsey,Ramsey,,0,5500,TB@MIA,MIA,TB,,,,,,P
117059-200764,P,Cam,Cam Booser,Booser,4.473684210526316,19,5500,CWS@CHC,CWS,CHC,,,,,,P
117059-135237,P,Nick,Nick Mears,Mears,4.944444444444445,18,5500,MIN@MIL,MIL,MIN,,,,,,P
117059-102474,P,Eli,Eli Morgan,Morgan,0.5714285714285714,7,5500,CWS@CHC,CHC,CWS,IL,Elbow,,,,P
117059-149587,P,Jay,Jay Flaa,Flaa,,0,5500,ATL@BOS,ATL,BOS,,,,,,P
117059-102489,P,Carlos,Carlos Hernandez,Hernandez,3.5294117647058822,17,5500,PIT@PHI,PHI,PIT,,,,,,P
117059-135262,P,Anthony,Anthony Misiewicz,Misiewicz,6,1,5500,MIN@MIL,MIN,MIL,,,,,,P
117059-102501,P,Braydon,Braydon Fisher,Fisher,8.666666666666666,3,5500,DET@TOR,TOR,DET,,,,,,P
117059-73828,P,Dan,Dan Altavilla,Altavilla,1.6,5,5500,CWS@CHC,CWS,CHC,,,,,,P
117059-102500,P,Robert,Robert Dugger,Dugger,,0,5500,HOU@TEX,TEX,HOU,,,,,,P
117059-102503,P,John,John Rooney,Rooney,,0,5500,TB@MIA,MIA,TB,,,,,,P
117059-116839,P,David,David Bednar,Bednar,5.5,15,5500,PIT@PHI,PIT,PHI,,,,,,P
117059-102505,P,Edwin,Edwin Uceta,Uceta,4.15,20,5500,TB@MIA,TB,MIA,,,,,,P
117059-135279,P,Codi,Codi Heuer,Heuer,,0,5500,HOU@TEX,TEX,HOU,,,,,,P
117059-116847,P,Cole,Cole Sulser,Sulser,4.333333333333333,6,5500,TB@MIA,TB,MIA,,,,,,P
117059-161906,P,Dauri,Dauri Moreta,Moreta,0,1,5500,PIT@PHI,PIT,PHI,IL,Elbow,,,,P
117059-161907,P,Dylan,Dylan Lee,Lee,5.2,20,5500,ATL@BOS,ATL,BOS,,,,,,P
117059-194675,P,Luke,Luke Little,Little,-1,1,5500,CWS@CHC,CHC,CWS,,,,,,P
117059-135281,P,Bryan,Bryan Baker,Baker,6.315789473684211,19,5500,WSH@BAL,BAL,WSH,,,,,,P
117059-102517,P,Jhoan,Jhoan Duran,Duran,6.318181818181818,22,5500,MIN@MIL,MIN,MIL,,,,,,P
117059-82039,P,Aaron,Aaron Wilkerson,Wilkerson,,0,5500,CLE@CIN,CIN,CLE,,,,,,P
117059-102523,P,Deivi,Deivi Garcia,Garcia,4.285714285714286,14,5500,MIN@MIL,MIL,MIN,,,,,,P
117059-135289,P,Kodi,Kodi Whitley,Whitley,,0,5500,TB@MIA,TB,MIA,IL,Undisclosed,,,,P
117059-209026,P,Parker,Parker Dunshee,Dunshee,1,1,5500,WSH@BAL,WSH,BAL,,,,,,P
117059-135303,P,Jordan,Jordan Weems,Weems,3.575,41,5500,ATL@BOS,ATL,BOS,,,,,,P
117059-135306,P,Cole,Cole Wilcox,Wilcox,,0,5500,TB@MIA,TB,MIA,,,,,,P
117059-114827,P,John,John Schreiber,Schreiber,5.105263157894737,20,5500,STL@KC,KC,STL,,,,,,P
117059-102543,P,Connor,Connor Seabold,Seabold,8,1,5500,TB@MIA,TB,MIA,,,,,,P
117059-102542,P,Travis,Travis MacGregor,MacGregor,,0,5500,HOU@TEX,TEX,HOU,,,,,,P
117059-135313,P,Nick,Nick Sandlin,Sandlin,4.8,10,5500,DET@TOR,TOR,DET,IL,Lat,,,,P
117059-170135,P,Yennier,Yennier Cano,Cano,3.8333333333333335,18,5500,WSH@BAL,BAL,WSH,,,,,,P
117059-80033,P,Emilio,Emilio Pagan,Pagan,5.045454545454546,22,5500,CLE@CIN,CIN,CLE,,,,,,P
117059-184482,P,Hobie,Hobie Harris,Harris,,0,5500,ATL@BOS,BOS,ATL,IL,Shoulder,,,,P
117059-80034,P,Jose,Jose Alvarado,Alvarado,7.05,20,5500,PIT@PHI,PHI,PIT,,,,,,P
117059-102565,P,Mason,Mason Englert,Englert,7.2,11,5500,TB@MIA,TB,MIA,,,,,,P
117059-209078,P,Max,Max Lazar,Lazar,4.2727272727272725,11,5500,PIT@PHI,PHI,PIT,,,,,,P
117059-102587,P,Jordan,Jordan Balazovic,Balazovic,,0,5500,DET@TOR,DET,TOR,,,,,,P
117059-102590,P,Joey,Joey Gerber,Gerber,,0,5500,TB@MIA,TB,MIA,,,,,,P
117059-102593,P,Gerardo,Gerardo Carrillo,Carrillo,,0,5500,HOU@TEX,TEX,HOU,,,,,,P
117059-135361,P,Nabil,Nabil Crismatt,Crismatt,7.8,5,5500,PIT@PHI,PHI,PIT,,,,,,P
117059-145609,P,Peter,Peter Solomon,Solomon,,0,5500,CWS@CHC,CHC,CWS,,,,,,P
117059-194770,P,Nick,Nick Hernandez,Hernandez,6.6,5,5500,HOU@TEX,HOU,TEX,,,,,,P
117059-198874,P,Noah,Noah Schultz,Schultz,,0,5500,CWS@CHC,CWS,CHC,,,,,,P
117059-145629,P,Mason,Mason Thompson,Thompson,0,1,5500,WSH@BAL,WSH,BAL,IL,Elbow,,,,P
117059-149731,P,Anthony,Anthony Bender,Bender,5,18,5500,TB@MIA,MIA,TB,,,,,,P
117059-178411,P,Michael,Michael Plassmeyer,Plassmeyer,0,1,5500,HOU@TEX,TEX,HOU,,,,,,P
117059-198890,P,Walter,Walter Pennington,Pennington,5.8125,16,5500,WSH@BAL,BAL,WSH,,,,,,P
117059-205032,P,Daniel,Daniel Robert,Robert,2.5,2,5500,PIT@PHI,PHI,PIT,,,,,,P
117059-198896,P,Noble,Noble Meyer,Meyer,,0,5500,TB@MIA,MIA,TB,,,,,,P
117059-198919,P,Robby,Robby Snelling,Snelling,,0,5500,TB@MIA,MIA,TB,,,,,,P
117059-198920,P,Dylan,Dylan Lesko,Lesko,,0,5500,TB@MIA,TB,MIA,,,,,,P
117059-170254,P,Colin,Colin Holderman,Holderman,2.9166666666666665,13,5500,PIT@PHI,PIT,PHI,,,,,,P
117059-225549,P,Patrick,Patrick Monteverde,Monteverde,11,1,5500,TB@MIA,MIA,TB,,,,,,P
117059-198936,P,Tekoah,Tekoah Roby,Roby,,0,5500,STL@KC,STL,KC,,,,,,P
117059-209176,P,Chase,Chase Shugart,Shugart,5.75,17,5500,PIT@PHI,PIT,PHI,,,,,,P
117059-157997,P,Sean,Sean Guenther,Guenther,6,6,5500,DET@TOR,DET,TOR,,,,,,P
117059-180540,P,Easton,Easton McGee,McGee,,0,5500,MIN@MIL,MIL,MIN,,,,,,P
117059-203075,P,Michael,Michael Petersen,Petersen,9,1,5500,ATL@BOS,ATL,BOS,,,,,,P
117059-117065,P,James,James Karinchak,Karinchak,0,3,5500,CWS@CHC,CWS,CHC,,,,,,P
117059-203080,P,Brandon,Brandon Eisert,Eisert,4.888888888888889,18,5500,CWS@CHC,CWS,CHC,,,,,,P
117059-209224,P,Orlando,Orlando Ribalta,Ribalta,6.5,4,5500,WSH@BAL,WSH,BAL,IL,Biceps,,,,P
117059-170323,P,Nick,Nick Vespi,Vespi,4.7272727272727275,11,5500,PIT@PHI,PHI,PIT,,,,,,P
117059-170324,P,Brandon,Brandon Hughes,Hughes,4.533333333333333,15,5500,CWS@CHC,CHC,CWS,,,,,,P
117059-135530,P,Brett,Brett de Geus,de Geus,2.1538461538461537,13,5500,PIT@PHI,PHI,PIT,,,,,,P
117059-225667,P,Cade,Cade Gibson,Gibson,9.2,5,5500,TB@MIA,MIA,TB,,,,,,P
117059-225666,P,Paxton,Paxton Schultz,Schultz,22,2,5500,DET@TOR,TOR,DET,,,,,,P
117059-61858,P,Raisel,Raisel Iglesias,Iglesias,5.105263157894737,19,5500,ATL@BOS,ATL,BOS,,,,,,P
117059-158131,P,Tyler,Tyler Gilbert,Gilbert,5.538461538461538,13,5500,CWS@CHC,CWS,CHC,IL,Knee,,,,P
117059-219568,P,Rolddy,Rolddy Munoz,Munoz,,0,5500,ATL@BOS,ATL,BOS,,,,,,P
117059-188863,P,Randy,Randy Wynne,Wynne,15,1,5500,CLE@CIN,CIN,CLE,,,,,,P
117059-219586,P,Ian,Ian Seymour,Seymour,,0,5500,TB@MIA,TB,MIA,,,,,,P
117059-225748,P,Craig,Craig Yoho,Yoho,2.2,5,5500,MIN@MIL,MIL,MIN,,,,,,P
117059-182750,P,Andrew,Andrew Painter,Painter,,0,5500,PIT@PHI,PHI,PIT,,,,,,P
117059-135645,P,Isaac,Isaac Mattson,Mattson,8.333333333333334,3,5500,PIT@PHI,PIT,PHI,,,,,,P
117059-84452,P,Caleb,Caleb Ferguson,Ferguson,3.2857142857142856,21,5500,PIT@PHI,PIT,PHI,,,,,,P
117059-145918,P,Will,Will Vest,Vest,7.368421052631579,19,5500,DET@TOR,DET,TOR,,,,,,P
117059-119298,P,Luis,Luis Frias,Frias,1.8181818181818181,11,5500,CLE@CIN,CLE,CIN,,,,,,P
117059-119301,P,Brennan,Brennan Malone,Malone,,0,5500,PIT@PHI,PIT,PHI,,,,,,P
117059-219654,P,Juan,Juan Carela,Carela,,0,5500,CWS@CHC,CWS,CHC,O,Elbow,,,,P
117059-119310,P,Noah,Noah Song,Song,,0,5500,ATL@BOS,BOS,ATL,O,Elbow,,,,P
117059-219660,P,Kade,Kade Strowd,Strowd,,0,5500,WSH@BAL,BAL,WSH,,,,,,P
117059-170514,P,Jose,Jose Cuas,Cuas,4.833333333333333,13,5500,PIT@PHI,PHI,PIT,,,,,,P
117059-119315,P,Kohl,Kohl Franklin,Franklin,,0,5500,CWS@CHC,CHC,CWS,IL,Elbow,,,,P
117059-170512,P,Peter,Peter Strzelecki,Strzelecki,5.3,10,5500,PIT@PHI,PIT,PHI,,,,,,P
117059-219665,P,Matt,Matt Svanson,Svanson,7,5,5500,STL@KC,STL,KC,,,,,,P
117059-119316,P,Thaddeus,Thaddeus Ward,Ward,0,1,5500,WSH@BAL,BAL,WSH,,,,,,P
117059-119319,P,Ryan,Ryan Jensen,Jensen,,0,5500,MIN@MIL,MIN,MIL,,,,,,P
117059-162328,P,Reiver,Reiver Sanmartin,Sanmartin,0,2,5500,CLE@CIN,CIN,CLE,,,,,,P
117059-191007,P,Declan,Declan Cronin,Cronin,6.125,56,5500,TB@MIA,MIA,TB,IL,Hip,,,,P
117059-119328,P,Packy,Packy Naughton,Naughton,0,2,5500,STL@KC,STL,KC,IL,Elbow,,,,P
117059-119331,P,Daniel,Daniel Espino,Espino,0,3,5500,CLE@CIN,CLE,CIN,IL,Shoulder,,,,P
117059-119339,P,Tyler,Tyler Ivey,Ivey,,0,5500,HOU@TEX,HOU,TEX,,,,,,P
117059-219695,P,Luinder,Luinder Avila,Avila,,0,5500,STL@KC,KC,STL,,,,,,P
117059-219694,P,Winston,Winston Santos,Santos,,0,5500,HOU@TEX,TEX,HOU,IL,Back,,,,P
117059-219693,P,Emiliano,Emiliano Teodo,Teodo,,0,5500,HOU@TEX,TEX,HOU,,,,,,P
117059-119347,P,Jonathan,Jonathan Bowlan,Bowlan,9,1,5500,STL@KC,KC,STL,,,,,,P
117059-219696,P,Eric,Eric Cerantola,Cerantola,,0,5500,STL@KC,KC,STL,,,,,,P
117059-219703,P,Travis,Travis Adams,Adams,,0,5500,MIN@MIL,MIN,MIL,,,,,,P
117059-178743,P,Nicholas,Nicholas Padilla,Padilla,,0,5500,PIT@PHI,PHI,PIT,,,,,,P
117059-219702,P,Marco,Marco Raya,Raya,,0,5500,MIN@MIL,MIN,MIL,,,,,,P
117059-219701,P,Franco,Franco Aleman,Aleman,,0,5500,CLE@CIN,CLE,CIN,,,,,,P
117059-219700,P,Luis,Luis Mey,Mey,7.111111111111111,9,5500,CLE@CIN,CIN,CLE,,,,,,P
117059-219707,P,Jean,Jean Cabrera,Cabrera,,0,5500,PIT@PHI,PHI,PIT,,,,,,P
117059-219705,P,Moises,Moises Chace,Chace,,0,5500,PIT@PHI,PHI,PIT,IL,Elbow,,,,P
117059-195135,P,Kyle,Kyle Nicolas,Nicolas,2,7,5500,PIT@PHI,PIT,PHI,,,,,,P
117059-119367,P,Matt,Matt Canterino,Canterino,0,1,5500,MIN@MIL,MIN,MIL,IL,Shoulder,,,,P
117059-72265,P,Matt,Matt Strahm,Strahm,5.5,20,5500,PIT@PHI,PHI,PIT,,,,,,P
117059-139851,P,Justin,Justin Topa,Topa,5.133333333333334,15,5500,MIN@MIL,MIN,MIL,,,,,,P
117059-80460,P,John,John Brebbia,Brebbia,6.7,10,5500,DET@TOR,DET,TOR,,,,,,P
117059-195151,P,Anthony,Anthony Veneziano,Veneziano,3.4,20,5500,TB@MIA,MIA,TB,,,,,,P
117059-207438,P,Fraser,Fraser Ellard,Ellard,5,7,5500,CWS@CHC,CWS,CHC,IL,Lat,,,,P
117059-219730,P,Chase,Chase Lee,Lee,6.375,8,5500,DET@TOR,DET,TOR,,,,,,P
117059-219729,P,Tyler,Tyler Mattison,Mattison,,0,5500,DET@TOR,DET,TOR,IL,Elbow,,,,P
117059-219728,P,Tyler,Tyler Owens,Owens,4.5,2,5500,DET@TOR,DET,TOR,,,,,,P
117059-150107,P,Tommy,Tommy Nance,Nance,4.65,20,5500,DET@TOR,TOR,DET,,,,,,P
117059-225880,P,Nathan,Nathan Wiles,Wiles,-3,1,5500,ATL@BOS,ATL,BOS,,,,,,P
117059-80476,P,Jackson,Jackson Stephens,Stephens,4.333333333333333,3,5500,ATL@BOS,ATL,BOS,,,,,,P
117059-119388,P,Junior,Junior Santos,Santos,,0,5500,WSH@BAL,WSH,BAL,,,,,,P
117059-119397,P,TJ,TJ Sikkema,Sikkema,,0,5500,CLE@CIN,CIN,CLE,IL,Undisclosed,,,,P
117059-82535,P,Kyle,Kyle Wright,Wright,0,1,5500,STL@KC,KC,STL,IL,Shoulder,,,,P
117059-21096,P,Erasmo,Erasmo Ramirez,Ramirez,7.3076923076923075,13,5500,MIN@MIL,MIN,MIL,IL,Shoulder,,,,P
117059-186986,P,Eduardo,Eduardo Salazar,Salazar,1.7058823529411764,17,5500,WSH@BAL,WSH,BAL,,,,,,P
117059-82541,P,Bryan,Bryan Mata,Mata,0,2,5500,ATL@BOS,BOS,ATL,,,,,,P
117059-184943,P,Jesse,Jesse Scholtens,Scholtens,,0,5500,CWS@CHC,CWS,CHC,IL,Elbow,,,,P
117059-119406,P,Cody,Cody Bolton,Bolton,0,1,5500,CLE@CIN,CLE,CIN,IL,Undisclosed,,,,P
117059-82547,P,Thomas,Thomas Hatch,Hatch,,0,5500,STL@KC,KC,STL,,,,,,P
117059-82549,P,Brendon,Brendon Little,Little,7.409090909090909,23,5500,DET@TOR,TOR,DET,,,,,,P
117059-119413,P,Isaiah,Isaiah Campbell,Campbell,0.25,8,5500,ATL@BOS,BOS,ATL,,,,,,P
117059-135798,P,Garrett,Garrett Stallings,Stallings,,0,5500,MIN@MIL,MIL,MIN,,,,,,P
117059-82548,P,Alex,Alex Lange,Lange,4.380952380952381,21,5500,DET@TOR,DET,TOR,IL,Lat,,,,P
117059-82552,P,Tony,Tony Santillan,Santillan,5.045454545454546,22,5500,CLE@CIN,CIN,CLE,,,,,,P
117059-70271,P,Carlos,Carlos Estevez,Estevez,5.473684210526316,19,5500,STL@KC,KC,STL,,,,,,P
117059-119426,P,Johan,Johan Oviedo,Oviedo,0,1,5500,PIT@PHI,PIT,PHI,IL,Lat,,,,P
117059-82564,P,Yency,Yency Almonte,Almonte,5.588235294117647,17,5500,CWS@CHC,CHC,CWS,IL,Shoulder,,,,P
117059-62087,P,Miguel,Miguel Castro,Castro,4,1,5500,CWS@CHC,CWS,CHC,,,,,,P
117059-119433,P,JJ,JJ Goss,Goss,,0,5500,TB@MIA,TB,MIA,,,,,,P
117059-119435,P,Riley,Riley O'Brien,O'Brien,1.6666666666666667,3,5500,STL@KC,STL,KC,,,,,,P
117059-82572,P,Gregory,Gregory Soto,Soto,4.176470588235294,17,5500,WSH@BAL,BAL,WSH,,,,,,P
117059-203415,P,Bryan,Bryan King,King,5.619047619047619,21,5500,HOU@TEX,HOU,TEX,,,,,,P
117059-170647,P,Jared,Jared Koenig,Koenig,4.761904761904762,21,5500,MIN@MIL,MIL,MIN,,,,,,P
117059-119446,P,Andry,Andry Lara,Lara,,0,5500,WSH@BAL,WSH,BAL,,,,,,P
117059-82584,P,JB,JB Bukauskas,Bukauskas,5.5,6,5500,MIN@MIL,MIL,MIN,IL,Lat,,,,P
117059-82587,P,Richard,Richard Lovelady,Lovelady,1,2,5500,MIN@MIL,MIN,MIL,,,,,,P
117059-82591,P,Chris,Chris Rodriguez,Rodriguez,,0,5500,CWS@CHC,CWS,CHC,,,,,,P
117059-82592,P,Dennis,Dennis Santana,Santana,4.315789473684211,19,5500,PIT@PHI,PIT,PHI,,,,,,P
117059-164517,P,Chris,Chris Murphy,Murphy,0,2,5500,ATL@BOS,BOS,ATL,IL,Elbow,,,,P
117059-164522,P,Wikelman,Wikelman Gonzalez,Gonzalez,0,2,5500,CWS@CHC,CWS,CHC,,,,,,P
117059-164521,P,Brandon,Brandon Walter,Walter,0,2,5500,HOU@TEX,HOU,TEX,,,,,,P
117059-164530,P,Caleb,Caleb Kilian,Kilian,19,2,5500,CWS@CHC,CHC,CWS,IL,Undisclosed,,,,P
117059-211632,P,Mason,Mason Montgomery,Montgomery,4.2105263157894735,19,5500,TB@MIA,TB,MIA,,,,,,P
117059-80571,P,Phil,Phil Maton,Maton,5.052631578947368,19,5500,STL@KC,STL,KC,,,,,,P
117059-53953,P,Keone,Keone Kela,Kela,,0,5500,CWS@CHC,CWS,CHC,,,,,,P
117059-82627,P,JoJo,JoJo Romero,Romero,3,17,5500,STL@KC,STL,KC,,,,,,P
117059-119494,P,Andrew,Andrew Dalquist,Dalquist,,0,5500,CWS@CHC,CWS,CHC,,,,,,P
117059-119496,P,Matt,Matt Thompson,Thompson,,0,5500,CWS@CHC,CHC,CWS,,,,,,P
117059-170699,P,Matt,Matt Gage,Gage,,0,5500,DET@TOR,DET,TOR,,,,,,P
117059-82639,P,Ryan,Ryan Helsley,Helsley,5.4375,16,5500,STL@KC,STL,KC,,,,,,P
117059-82653,P,Ryan,Ryan Borucki,Borucki,4.277777777777778,19,5500,PIT@PHI,PIT,PHI,,,,,,P
117059-82656,P,Nate,Nate Pearson,Pearson,1.375,8,5500,CWS@CHC,CHC,CWS,,,,,,P
117059-187105,P,Joe,Joe La Sorsa,La Sorsa,4.25,16,5500,CLE@CIN,CIN,CLE,,,,,,P
117059-53990,P,Shawn,Shawn Armstrong,Armstrong,5.411764705882353,18,5500,HOU@TEX,TEX,HOU,,,,,,P
117059-187121,P,Grant,Grant Anderson,Anderson,6.2,20,5500,MIN@MIL,MIL,MIN,,,,,,P
117059-201456,P,Chris,Chris Roycroft,Roycroft,3.5,10,5500,STL@KC,STL,KC,,,,,,P
117059-84732,P,Robert,Robert Stock,Stock,3,1,5500,ATL@BOS,BOS,ATL,,,,,,P
117059-154368,P,Vinny,Vinny Nittoli,Nittoli,6,9,5500,MIN@MIL,MIL,MIN,,,,,,P
117059-211737,P,Luis,Luis Guerrero,Guerrero,7,3,5500,ATL@BOS,BOS,ATL,,,,,,P
117059-199461,P,Luis,Luis Contreras,Contreras,4.285714285714286,7,5500,HOU@TEX,HOU,TEX,,,,,,P
117059-199460,P,Jordan,Jordan Leasure,Leasure,5.055555555555555,19,5500,CWS@CHC,CWS,CHC,,,,,,P
117059-135976,P,Bennett,Bennett Sousa,Sousa,7,11,5500,HOU@TEX,HOU,TEX,,,,,,P
117059-103218,P,Nick,Nick Margevicius,Margevicius,,0,5500,DET@TOR,DET,TOR,,,,,,P
117059-178997,P,Greg,Greg Weissert,Weissert,5,20,5500,ATL@BOS,BOS,ATL,,,,,,P
117059-213816,P,Evan,Evan Sisk,Sisk,11,2,5500,STL@KC,KC,STL,,,,,,P
117059-13118,P,Justin,Justin Wilson,Wilson,4.388888888888889,18,5500,ATL@BOS,BOS,ATL,,,,,,P
117059-84815,P,Joey,Joey Krehbiel,Krehbiel,,0,5500,TB@MIA,TB,MIA,,,,,,P
117059-213851,P,Domingo,Domingo Gonzalez,Gonzalez,,0,5500,ATL@BOS,ATL,BOS,,,,,,P
117059-183131,P,Ryder,Ryder Ryan,Ryan,5.714285714285714,15,5500,PIT@PHI,PIT,PHI,,,,,,P
117059-183133,P,Curtis,Curtis Taylor,Taylor,,0,5500,STL@KC,STL,KC,,,,,,P
117059-11108,P,Aroldis,Aroldis Chapman,Chapman,6.947368421052632,19,5500,ATL@BOS,BOS,ATL,,,,,,P
117059-213871,P,Luarbert,Luarbert Arias,Arias,3.6666666666666665,6,5500,TB@MIA,MIA,TB,,,,,,P
117059-68466,P,Steven,Steven Okert,Okert,7.9411764705882355,17,5500,HOU@TEX,HOU,TEX,,,,,,P
117059-68469,P,Adam,Adam Plutko,Plutko,,0,5500,CLE@CIN,CIN,CLE,,,,,,P
117059-70517,P,Chad,Chad Green,Green,4.809523809523809,21,5500,DET@TOR,TOR,DET,,,,,,P
117059-15225,P,Liam,Liam Hendriks,Hendriks,4.7,10,5500,ATL@BOS,BOS,ATL,,,,,,P
117059-68474,P,Josh,Josh Hader,Hader,7.764705882352941,17,5500,HOU@TEX,HOU,TEX,,,,,,P
117059-68476,P,Taylor,Taylor Rogers,Rogers,4.777777777777778,19,5500,CLE@CIN,CIN,CLE,,,,,,P
117059-170889,P,Aneurys,Aneurys Zabala,Zabala,,0,5500,DET@TOR,DET,TOR,,,,,,P
117059-80791,P,Alan,Alan Busenitz,Busenitz,1,3,5500,CLE@CIN,CIN,CLE,,,,,,P
117059-68506,P,Rob,Rob Kaminsky,Kaminsky,,0,5500,STL@KC,STL,KC,IL,Undisclosed,,,,P
117059-68510,P,Amir,Amir Garrett,Garrett,6.666666666666667,8,5500,DET@TOR,TOR,DET,IL,Undisclosed,,,,P
117059-80801,P,Hoby,Hoby Milner,Milner,5.473684210526316,19,5500,HOU@TEX,TEX,HOU,,,,,,P
117059-68515,P,Sam,Sam Moll,Moll,-1,3,5500,CLE@CIN,CIN,CLE,IL,Shoulder,,,,P
117059-39843,P,Burch,Burch Smith,Smith,4.76,50,5500,PIT@PHI,PIT,PHI,IL,Undisclosed,,,,P
117059-68520,P,Michael,Michael Fulmer,Fulmer,5,1,5500,CWS@CHC,CHC,CWS,,,,,,P
117059-179118,P,Zack,Zack Kelly,Kelly,6.5,7,5500,ATL@BOS,BOS,ATL,,,,,,P
117059-68527,P,Jose,Jose De Leon,De Leon,,0,5500,ATL@BOS,BOS,ATL,,,,,,P
117059-52143,P,Hunter,Hunter Harvey,Harvey,6.166666666666667,6,5500,STL@KC,KC,STL,IL,Shoulder,,,,P
117059-52148,P,Pierce,Pierce Johnson,Johnson,5.052631578947368,19,5500,ATL@BOS,ATL,BOS,,,,,,P
117059-175032,P,Brennan,Brennan Bernardino,Bernardino,5.888888888888889,19,5500,ATL@BOS,BOS,ATL,,,,,,P
117059-68551,P,Tyler,Tyler Beede,Beede,4.846153846153846,13,5500,MIN@MIL,MIN,MIL,,,,,,P
117059-68556,P,Dillon,Dillon Tate,Tate,5.6,5,5500,DET@TOR,TOR,DET,,,,,,P
117059-189393,P,Daniel,Daniel Palencia,Palencia,6.461538461538462,13,5500,CWS@CHC,CHC,CWS,,,,,,P
117059-193498,P,John,John McMillon,McMillon,9,10,5500,PIT@PHI,PHI,PIT,,,,,,P
117059-52192,P,Luke,Luke Jackson,Jackson,3.4,17,5500,HOU@TEX,TEX,HOU,DTD,Hand,,,,P
117059-70624,P,Chris,Chris Stratton,Stratton,4.5,12,5500,STL@KC,KC,STL,,,,,,P
117059-70629,P,Jacob,Jacob Barnes,Barnes,2.5,6,5500,DET@TOR,TOR,DET,,,,,,P
117059-187367,P,Nick,Nick Robertson,Robertson,7.111111111111111,9,5500,HOU@TEX,HOU,TEX,,,,,,P
117059-82921,P,Zack,Zack Weiss,Weiss,0,1,5500,STL@KC,STL,KC,,,,,,P
117059-213995,P,Luis,Luis Curvelo,Curvelo,,0,5500,HOU@TEX,TEX,HOU,,,,,,P
117059-68584,P,Tyler,Tyler Jay,Jay,5.8,5,5500,MIN@MIL,MIL,MIN,,,,,,P
117059-70649,P,Adrian,Adrian Sampson,Sampson,0,1,5500,WSH@BAL,WSH,BAL,,,,,,P
117059-13312,P,Ryan,Ryan Brasier,Brasier,3,1,5500,CWS@CHC,CHC,CWS,IL,Groin,,,,P
117059-168965,P,Tanner,Tanner Banks,Banks,5.631578947368421,19,5500,PIT@PHI,PHI,PIT,,,,,,P
