Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
116560-209958,P,Julian,Julian Aguiar,Aguiar,15.142857142857142,7,6000,CIN@ATL,CIN,ATL,IL,Elbow,,,,P
116560-165720,P,Ricky,Ricky Tiedemann,Tiedemann,,0,6000,TOR@LAA,TOR,LAA,IL,Elbow,,,,P
116560-202608,P,Carlos,Carlos Rodriguez,Rodriguez,11.333333333333334,3,6000,HOU@MIL,MIL,HOU,,,,,,P
116560-198904,P,Christian,Christian Scott,Scott,22.11111111111111,9,6000,NYM@ARI,NYM,ARI,IL,Elbow,,,,P
116560-145922,P,Tyler,Tyler Wells,Wells,19.666666666666668,4,6000,BAL@MIN,BAL,MIN,IL,Elbow,,,,P
116560-219697,P,Noah,Noah Cameron,Cameron,38,1,6000,CWS@KC,KC,CWS,,,,,,P
116560-101804,P,Huascar,Huascar Ynoa,Ynoa,0,2,6000,BAL@MIN,MIN,BAL,,,,,,P
116560-204632,P,Tanner,Tanner Gordon,Gordon,10.75,8,6000,DET@COL,COL,DET,,,,,,P
116560-102446,P,Tristan,Tristan Beck,Beck,11.571428571428571,7,5900,SF@CHC,SF,CHC,,,,,,P
116560-135231,P,Jared,Jared Shuster,Shuster,4.833333333333333,6,5900,CWS@KC,CWS,KC,,,,,,P
116560-119391,P,Roansy,Roansy Contreras,Contreras,6.085106382978723,49,5900,BAL@MIN,BAL,MIN,,,,,,P
116560-79072,P,Brad,Brad Keller,Keller,5.6923076923076925,13,5900,SF@CHC,CHC,SF,,,,,,P
116560-197907,P,Brady,Brady Basso,Basso,14.857142857142858,7,5900,SEA@ATH,ATH,SEA,IL,Shoulder,,,,P
116560-161167,P,Glenn,Glenn Otto,Otto,0,1,5900,HOU@MIL,HOU,MIL,IL,Shoulder,,,,P
116560-181832,P,Roddery,Roddery Munoz,Munoz,5,4,5900,PIT@STL,STL,PIT,,,,,,P
116560-181845,P,Drew,Drew Rom,Rom,0,2,5900,PIT@STL,STL,PIT,IL,Shoulder,,,,P
116560-165578,P,Ky,Ky Bush,Bush,14.25,4,5900,CWS@KC,CWS,KC,IL,Elbow,,,,P
116560-169742,P,Tyler,Tyler Holton,Holton,6.714285714285714,14,5900,DET@COL,DET,COL,,,,,,P
116560-178306,P,Bryan,Bryan Hoeing,Hoeing,7.405405405405405,37,5900,SD@NYY,SD,NYY,IL,Shoulder,,,,P
116560-203266,P,Jake,Jake Bloss,Bloss,13.666666666666666,3,5900,TOR@LAA,TOR,LAA,,,,,,P
116560-199224,P,Mason,Mason Black,Black,14.444444444444445,9,5900,SF@CHC,SF,CHC,,,,,,P
116560-68505,P,Carson,Carson Fulmer,Fulmer,10.567567567567568,37,5900,PIT@STL,PIT,STL,,,,,,P
116560-179456,P,Louis,Louis Varland,Varland,6.0588235294117645,18,5900,BAL@MIN,MIN,BAL,,,,,,P
116560-146728,P,Connor,Connor Phillips,Phillips,0,2,5900,CIN@ATL,CIN,ATL,IL,Shoulder,,,,P
116560-52873,P,Joe,Joe Ross,Ross,6.583333333333333,13,5900,PHI@TB,PHI,TB,,,,,,P
116560-194697,P,Sawyer,Sawyer Gipson-Long,Gipson-Long,0,1,5800,DET@COL,DET,COL,IL,Elbow,,,,P
116560-158858,P,Justin,Justin Bruihl,Bruihl,2,7,5800,TOR@LAA,TOR,LAA,,,,,,P
116560-135208,P,Shawn,Shawn Dubin,Dubin,7.290322580645161,31,5700,HOU@MIL,HOU,MIL,IL,Shoulder,,,,P
116560-102487,P,Austin,Austin Cox,Cox,,0,5700,CIN@ATL,ATL,CIN,,,,,,P
116560-119423,P,Zack,Zack Thompson,Thompson,11.4,7,5700,PIT@STL,STL,PIT,IL,Lat,,,,P
116560-119431,P,Seth,Seth Johnson,Johnson,-20,1,5700,PHI@TB,PHI,TB,,,,,,P
116560-82573,P,Alex,Alex Faedo,Faedo,8.054054054054054,37,5700,PHI@TB,TB,PHI,IL,Shoulder,,,,P
116560-164511,P,Dylan,Dylan Dodd,Dodd,6,1,5700,CIN@ATL,ATL,CIN,,,,,,P
116560-213867,P,Blas,Blas Castano,Castano,,0,5700,SEA@ATH,SEA,ATH,,,,,,P
116560-79079,P,Joey,Joey Wentz,Wentz,6.071428571428571,14,5700,PIT@STL,PIT,STL,,,,,,P
116560-79126,P,Forrest,Forrest Whitley,Whitley,12,1,5700,HOU@MIL,HOU,MIL,IL,Knee,,,,P
116560-161275,P,Kyle,Kyle Tyler,Tyler,14.125,8,5700,PHI@TB,PHI,TB,,,,,,P
116560-165600,P,Jake,Jake Eder,Eder,1.3333333333333333,3,5700,TOR@LAA,LAA,TOR,,,,,,P
116560-165659,P,Mike,Mike Burrows,Burrows,19,1,5700,PIT@STL,PIT,STL,,,,,,P
116560-145610,P,Angel,Angel Zerpa,Zerpa,4.846153846153846,13,5700,CWS@KC,KC,CWS,,,,,,P
116560-198905,P,Mike,Mike Vasil,Vasil,9.8,10,5700,CWS@KC,CWS,KC,,,,,,P
116560-101838,P,JT,JT Brubaker,Brubaker,0,3,5700,SD@NYY,NYY,SD,IL,Ribs,,,,P
116560-102297,P,Keegan,Keegan Thompson,Thompson,8.363636363636363,24,5700,SF@CHC,CHC,SF,,,,,,P
116560-102462,P,Lyon,Lyon Richardson,Richardson,7.5,2,5600,CIN@ATL,CIN,ATL,,,,,,P
116560-82539,P,Jalen,Jalen Beeks,Beeks,6.3125,16,5600,NYM@ARI,ARI,NYM,,,,,,P
116560-102405,P,Sean,Sean Hjelle,Hjelle,6.551724137931035,58,5500,SF@CHC,SF,CHC,,,,,,P
116560-102420,P,Owen,Owen White,White,-7.5,3,5500,CWS@KC,CWS,KC,,,,,,P
116560-114708,P,Randy,Randy Dobnak,Dobnak,16,1,5500,BAL@MIN,MIN,BAL,IL,Undisclosed,,,,P
116560-135191,P,Josh,Josh Fleming,Fleming,4.541666666666667,25,5500,SEA@ATH,SEA,ATH,,,,,,P
116560-135192,P,Ryan,Ryan Thompson,Thompson,4.2,15,5500,NYM@ARI,ARI,NYM,,,,,,P
116560-102426,P,Adam,Adam Kloffenstein,Kloffenstein,3,1,5500,TOR@LAA,TOR,LAA,IL,Shoulder,,,,P
116560-102428,P,Eric,Eric Pardinho,Pardinho,,0,5500,TOR@LAA,TOR,LAA,,,,,,P
116560-135196,P,Tyler,Tyler Zuber,Zuber,9.5,2,5500,NYM@ARI,NYM,ARI,,,,,,P
116560-155687,P,Andrew,Andrew Wantz,Wantz,10,1,5500,PHI@TB,TB,PHI,IL,Elbow,,,,P
116560-102448,P,Brenan,Brenan Hanifee,Hanifee,6.571428571428571,14,5500,DET@COL,DET,COL,,,,,,P
116560-135226,P,Wes,Wes Benjamin,Benjamin,,0,5500,SD@NYY,SD,NYY,,,,,,P
116560-102456,P,Jhonathan,Jhonathan Diaz,Diaz,7,1,5500,SEA@ATH,SEA,ATH,,,,,,P
116560-172092,P,Garrett,Garrett Hill,Hill,0,1,5500,SEA@ATH,SEA,ATH,,,,,,P
116560-200764,P,Cam,Cam Booser,Booser,4.285714285714286,14,5500,CWS@KC,CWS,KC,,,,,,P
116560-102469,P,Ben,Ben Bowden,Bowden,,0,5500,SEA@ATH,ATH,SEA,,,,,,P
116560-135236,P,Max,Max Kranick,Kranick,6.928571428571429,14,5500,NYM@ARI,NYM,ARI,,,,,,P
116560-102470,P,Rico,Rico Garcia,Garcia,,0,5500,NYM@ARI,NYM,ARI,,,,,,P
116560-135237,P,Nick,Nick Mears,Mears,5.538461538461538,13,5500,HOU@MIL,MIL,HOU,,,,,,P
116560-102474,P,Eli,Eli Morgan,Morgan,0.5714285714285714,7,5500,SF@CHC,CHC,SF,IL,Elbow,,,,P
116560-102479,P,Lincoln,Lincoln Henzman,Henzman,,0,5500,SEA@ATH,ATH,SEA,,,,,,P
116560-135249,P,Bryce,Bryce Jarvis,Jarvis,5.166666666666667,6,5500,NYM@ARI,ARI,NYM,,,,,,P
116560-102489,P,Carlos,Carlos Hernandez,Hernandez,3.3846153846153846,13,5500,PHI@TB,PHI,TB,,,,,,P
116560-135256,P,Connor,Connor Brogdon,Brogdon,-1.5,6,5500,TOR@LAA,LAA,TOR,,,,,,P
116560-135262,P,Anthony,Anthony Misiewicz,Misiewicz,6,1,5500,BAL@MIN,MIN,BAL,,,,,,P
116560-102501,P,Braydon,Braydon Fisher,Fisher,,0,5500,TOR@LAA,TOR,LAA,,,,,,P
116560-73828,P,Dan,Dan Altavilla,Altavilla,1.6,5,5500,CWS@KC,CWS,KC,,,,,,P
116560-102500,P,Robert,Robert Dugger,Dugger,,0,5500,SEA@ATH,ATH,SEA,,,,,,P
116560-102505,P,Edwin,Edwin Uceta,Uceta,4.6,15,5500,PHI@TB,TB,PHI,,,,,,P
116560-135281,P,Bryan,Bryan Baker,Baker,6,15,5500,BAL@MIN,BAL,MIN,,,,,,P
116560-159857,P,Jose,Jose Marte,Marte,6.071428571428571,14,5500,NYM@ARI,NYM,ARI,O,Shoulder,,,,P
116560-102517,P,Jhoan,Jhoan Duran,Duran,5.6875,16,5500,BAL@MIN,MIN,BAL,,,,,,P
116560-82039,P,Aaron,Aaron Wilkerson,Wilkerson,,0,5500,CIN@ATL,CIN,ATL,,,,,,P
116560-102523,P,Deivi,Deivi Garcia,Garcia,4.285714285714286,14,5500,HOU@MIL,MIL,HOU,,,,,,P
116560-135289,P,Kodi,Kodi Whitley,Whitley,,0,5500,PHI@TB,TB,PHI,IL,Undisclosed,,,,P
116560-135303,P,Jordan,Jordan Weems,Weems,3.575,41,5500,CIN@ATL,ATL,CIN,,,,,,P
116560-135306,P,Cole,Cole Wilcox,Wilcox,,0,5500,PHI@TB,TB,PHI,,,,,,P
116560-114827,P,John,John Schreiber,Schreiber,5.866666666666666,15,5500,CWS@KC,KC,CWS,,,,,,P
116560-135304,P,Tyler,Tyler Baum,Baum,,0,5500,SEA@ATH,ATH,SEA,,,,,,P
116560-73866,P,Wandy,Wandy Peralta,Peralta,5.642857142857143,14,5500,SD@NYY,SD,NYY,,,,,,P
116560-73869,P,Joe,Joe Mantiply,Mantiply,0.5,8,5500,NYM@ARI,ARI,NYM,,,,,,P
116560-102543,P,Connor,Connor Seabold,Seabold,,0,5500,PHI@TB,TB,PHI,,,,,,P
116560-135312,P,Kyle,Kyle Nelson,Nelson,3.727272727272727,11,5500,NYM@ARI,ARI,NYM,,,,,,P
116560-135313,P,Nick,Nick Sandlin,Sandlin,4.8,10,5500,TOR@LAA,TOR,LAA,IL,Lat,,,,P
116560-102549,P,Andres,Andres Munoz,Munoz,7.411764705882353,17,5500,SEA@ATH,SEA,ATH,,,,,,P
116560-102558,P,Gregory,Gregory Santos,Santos,1.875,8,5500,SEA@ATH,SEA,ATH,IL,Knee,,,,P
116560-102560,P,Camilo,Camilo Doval,Doval,4.705882352941177,17,5500,SF@CHC,SF,CHC,,,,,,P
116560-12452,P,Kenley,Kenley Jansen,Jansen,3.7,10,5500,TOR@LAA,LAA,TOR,,,,,,P
116560-102565,P,Mason,Mason Englert,Englert,8.333333333333334,10,5500,PHI@TB,TB,PHI,,,,,,P
116560-135339,P,Clayton,Clayton Beeter,Beeter,6.666666666666667,3,5500,SD@NYY,NYY,SD,IL,Shoulder,,,,P
116560-102570,P,Sandy,Sandy Gaston,Gaston,,0,5500,TOR@LAA,LAA,TOR,,,,,,P
116560-209078,P,Max,Max Lazar,Lazar,4.2727272727272725,11,5500,PHI@TB,PHI,TB,,,,,,P
116560-102587,P,Jordan,Jordan Balazovic,Balazovic,,0,5500,DET@COL,DET,COL,,,,,,P
116560-135358,P,Dylan,Dylan File,File,,0,5500,SEA@ATH,SEA,ATH,,,,,,P
116560-102590,P,Joey,Joey Gerber,Gerber,,0,5500,PHI@TB,TB,PHI,,,,,,P
116560-135361,P,Nabil,Nabil Crismatt,Crismatt,7.8,5,5500,PHI@TB,PHI,TB,,,,,,P
116560-209116,P,Troy,Troy Taylor,Taylor,1,4,5500,SEA@ATH,SEA,ATH,,,,,,P
116560-205032,P,Daniel,Daniel Robert,Robert,8.75,4,5500,PHI@TB,PHI,TB,,,,,,P
116560-225559,P,Juan,Juan Morillo,Morillo,5.428571428571429,7,5500,NYM@ARI,ARI,NYM,,,,,,P
116560-65817,P,Scott,Scott McGough,McGough,6,1,5500,NYM@ARI,ARI,NYM,,,,,,P
116560-209176,P,Chase,Chase Shugart,Shugart,5.416666666666667,13,5500,PIT@STL,PIT,STL,,,,,,P
116560-180540,P,Easton,Easton McGee,McGee,,0,5500,HOU@MIL,MIL,HOU,,,,,,P
116560-135525,P,Adam,Adam Seminaris,Seminaris,,0,5500,SEA@ATH,SEA,ATH,,,,,,P
116560-135530,P,Brett,Brett de Geus,de Geus,2.1538461538461537,13,5500,PHI@TB,PHI,TB,,,,,,P
116560-225666,P,Paxton,Paxton Schultz,Schultz,22,2,5500,TOR@LAA,TOR,LAA,,,,,,P
116560-225665,P,Sauryn,Sauryn Lao,Lao,14,1,5500,SEA@ATH,SEA,ATH,,,,,,P
116560-225671,P,Zach,Zach Agnos,Agnos,4.166666666666667,6,5500,DET@COL,COL,DET,,,,,,P
116560-61858,P,Raisel,Raisel Iglesias,Iglesias,5.3076923076923075,13,5500,CIN@ATL,ATL,CIN,,,,,,P
116560-188863,P,Randy,Randy Wynne,Wynne,15,1,5500,CIN@ATL,CIN,ATL,,,,,,P
116560-225748,P,Craig,Craig Yoho,Yoho,2.2,5,5500,HOU@MIL,MIL,HOU,,,,,,P
116560-135645,P,Isaac,Isaac Mattson,Mattson,8.333333333333334,3,5500,PIT@STL,PIT,STL,,,,,,P
116560-184829,P,McKinley,McKinley Moore,Moore,0,3,5500,SD@NYY,NYY,SD,,,,,,P
116560-119299,P,Drey,Drey Jameson,Jameson,2,3,5500,NYM@ARI,ARI,NYM,,,,,,P
116560-119301,P,Brennan,Brennan Malone,Malone,,0,5500,PIT@STL,PIT,STL,,,,,,P
116560-119315,P,Kohl,Kohl Franklin,Franklin,,0,5500,SF@CHC,CHC,SF,IL,Elbow,,,,P
116560-119316,P,Thaddeus,Thaddeus Ward,Ward,0,1,5500,BAL@MIN,BAL,MIN,,,,,,P
116560-119319,P,Ryan,Ryan Jensen,Jensen,,0,5500,BAL@MIN,MIN,BAL,,,,,,P
116560-119328,P,Packy,Packy Naughton,Naughton,0,2,5500,PIT@STL,STL,PIT,IL,Elbow,,,,P
116560-119336,P,Karl,Karl Kauffmann,Kauffmann,0,1,5500,DET@COL,COL,DET,,,,,,P
116560-119339,P,Tyler,Tyler Ivey,Ivey,,0,5500,HOU@MIL,HOU,MIL,,,,,,P
116560-119347,P,Jonathan,Jonathan Bowlan,Bowlan,9,1,5500,CWS@KC,KC,CWS,,,,,,P
116560-119356,P,Oliver,Oliver Ortega,Ortega,0,1,5500,NYM@ARI,NYM,ARI,IL,Elbow,,,,P
116560-119359,P,Ethan,Ethan Small,Small,0,2,5500,SF@CHC,SF,CHC,IL,Undisclosed,,,,P
116560-119358,P,Antoine,Antoine Kelly,Kelly,0,1,5500,DET@COL,COL,DET,,,,,,P
116560-119367,P,Matt,Matt Canterino,Canterino,0,1,5500,BAL@MIN,MIN,BAL,IL,Shoulder,,,,P
116560-139851,P,Justin,Justin Topa,Topa,5.25,12,5500,BAL@MIN,MIN,BAL,,,,,,P
116560-119375,P,Dedniel,Dedniel Nunez,Nunez,-9,1,5500,NYM@ARI,NYM,ARI,,,,,,P
116560-225880,P,Nathan,Nathan Wiles,Wiles,-3,1,5500,CIN@ATL,ATL,CIN,,,,,,P
116560-16989,P,Wilking,Wilking Rodriguez,Rodriguez,,0,5500,SD@NYY,NYY,SD,,,,,,P
116560-119392,P,Josh,Josh Wolf,Wolf,,0,5500,SF@CHC,SF,CHC,,,,,,P
116560-119397,P,TJ,TJ Sikkema,Sikkema,,0,5500,CIN@ATL,CIN,ATL,,,,,,P
116560-82535,P,Kyle,Kyle Wright,Wright,0,1,5500,CWS@KC,KC,CWS,IL,Shoulder,,,,P
116560-21096,P,Erasmo,Erasmo Ramirez,Ramirez,7.3076923076923075,13,5500,BAL@MIN,MIN,BAL,IL,Shoulder,,,,P
116560-119403,P,Erik,Erik Miller,Miller,4.846153846153846,13,5500,SF@CHC,SF,CHC,,,,,,P
116560-184943,P,Jesse,Jesse Scholtens,Scholtens,,0,5500,CWS@KC,CWS,KC,IL,Elbow,,,,P
116560-82547,P,Thomas,Thomas Hatch,Hatch,,0,5500,CWS@KC,KC,CWS,,,,,,P
116560-156272,P,Reiss,Reiss Knehr,Knehr,0,1,5500,SD@NYY,SD,NYY,,,,,,P
116560-180848,P,Angel,Angel Felipe,Felipe,0,2,5500,TOR@LAA,LAA,TOR,IL,Elbow,,,,P
116560-82546,P,Adbert,Adbert Alzolay,Alzolay,3.888888888888889,18,5500,NYM@ARI,NYM,ARI,IL,Elbow,,,,P
116560-82549,P,Brendon,Brendon Little,Little,6.470588235294118,18,5500,TOR@LAA,TOR,LAA,,,,,,P
116560-135798,P,Garrett,Garrett Stallings,Stallings,,0,5500,HOU@MIL,MIL,HOU,,,,,,P
116560-82548,P,Alex,Alex Lange,Lange,4.380952380952381,21,5500,DET@COL,DET,COL,IL,Lat,,,,P
116560-82552,P,Tony,Tony Santillan,Santillan,4.6875,16,5500,CIN@ATL,CIN,ATL,,,,,,P
116560-70271,P,Carlos,Carlos Estevez,Estevez,5.4,15,5500,CWS@KC,KC,CWS,,,,,,P
116560-119426,P,Johan,Johan Oviedo,Oviedo,0,1,5500,PIT@STL,PIT,STL,IL,Lat,,,,P
116560-82564,P,Yency,Yency Almonte,Almonte,5.588235294117647,17,5500,SF@CHC,CHC,SF,IL,Shoulder,,,,P
116560-62087,P,Miguel,Miguel Castro,Castro,3.4545454545454546,11,5500,HOU@MIL,HOU,MIL,,,,,,P
116560-119433,P,JJ,JJ Goss,Goss,,0,5500,PHI@TB,TB,PHI,,,,,,P
116560-119435,P,Riley,Riley O'Brien,O'Brien,1.6666666666666667,3,5500,PIT@STL,STL,PIT,,,,,,P
116560-12939,P,Casey,Casey Kelly,Kelly,9.5,2,5500,NYM@ARI,ARI,NYM,,,,,,P
116560-82572,P,Gregory,Gregory Soto,Soto,4,13,5500,BAL@MIN,BAL,MIN,,,,,,P
116560-12943,P,Shelby,Shelby Miller,Miller,7.642857142857143,14,5500,NYM@ARI,ARI,NYM,,,,,,P
116560-164500,P,Ryan,Ryan Cusick,Cusick,,0,5500,SEA@ATH,ATH,SEA,,,,,,P
116560-82584,P,JB,JB Bukauskas,Bukauskas,5.5,6,5500,HOU@MIL,MIL,HOU,IL,Lat,,,,P
116560-82587,P,Richard,Richard Lovelady,Lovelady,1,2,5500,BAL@MIN,MIN,BAL,,,,,,P
116560-119451,P,Matt,Matt Cronin,Cronin,,0,5500,SEA@ATH,SEA,ATH,,,,,,P
116560-164510,P,Victor,Victor Vodnik,Vodnik,4,9,5500,DET@COL,COL,DET,IL,Shoulder,,,,P
116560-82591,P,Chris,Chris Rodriguez,Rodriguez,,0,5500,CWS@KC,CWS,KC,,,,,,P
116560-82592,P,Dennis,Dennis Santana,Santana,4.142857142857143,14,5500,PIT@STL,PIT,STL,,,,,,P
116560-164522,P,Wikelman,Wikelman Gonzalez,Gonzalez,0,2,5500,CWS@KC,CWS,KC,,,,,,P
116560-164521,P,Brandon,Brandon Walter,Walter,0,2,5500,HOU@MIL,HOU,MIL,,,,,,P
116560-164530,P,Caleb,Caleb Kilian,Kilian,19,2,5500,SF@CHC,CHC,SF,IL,Undisclosed,,,,P
116560-53953,P,Keone,Keone Kela,Kela,,0,5500,CWS@KC,CWS,KC,,,,,,P
116560-82627,P,JoJo,JoJo Romero,Romero,3,14,5500,PIT@STL,STL,PIT,,,,,,P
116560-82628,P,Adonis,Adonis Medina,Medina,,0,5500,SEA@ATH,SEA,ATH,,,,,,P
116560-119494,P,Andrew,Andrew Dalquist,Dalquist,,0,5500,CWS@KC,CWS,KC,,,,,,P
116560-119496,P,Matt,Matt Thompson,Thompson,,0,5500,SF@CHC,CHC,SF,,,,,,P
116560-82639,P,Ryan,Ryan Helsley,Helsley,5.3076923076923075,13,5500,PIT@STL,STL,PIT,,,,,,P
116560-82653,P,Ryan,Ryan Borucki,Borucki,4.333333333333333,15,5500,PIT@STL,PIT,STL,,,,,,P
116560-82656,P,Nate,Nate Pearson,Pearson,1.375,8,5500,SF@CHC,CHC,SF,,,,,,P
116560-201456,P,Chris,Chris Roycroft,Roycroft,2,8,5500,PIT@STL,STL,PIT,,,,,,P
116560-13055,P,Anthony,Anthony Gose,Gose,3.3333333333333335,3,5500,NYM@ARI,NYM,ARI,,,,,,P
116560-201506,P,Tyler,Tyler Ferguson,Ferguson,5.705882352941177,17,5500,SEA@ATH,ATH,SEA,,,,,,P
116560-135976,P,Bennett,Bennett Sousa,Sousa,6.75,8,5500,HOU@MIL,HOU,MIL,,,,,,P
116560-193326,P,Jacob,Jacob Lopez,Lopez,9.75,4,5500,SEA@ATH,ATH,SEA,,,,,,P
116560-103218,P,Nick,Nick Margevicius,Margevicius,,0,5500,DET@COL,DET,COL,,,,,,P
116560-213816,P,Evan,Evan Sisk,Sisk,11,2,5500,CWS@KC,KC,CWS,,,,,,P
116560-119622,P,Matt,Matt Allan,Allan,,0,5500,NYM@ARI,NYM,ARI,,,,,,P
116560-70482,P,J.B.,J.B. Wendelken,Wendelken,,0,5500,SD@NYY,SD,NYY,,,,,,P
116560-213851,P,Domingo,Domingo Gonzalez,Gonzalez,,0,5500,CIN@ATL,ATL,CIN,,,,,,P
116560-189299,P,Victor,Victor Mederos,Mederos,9,1,5500,TOR@LAA,LAA,TOR,,,,,,P
116560-70517,P,Chad,Chad Green,Green,4.5,16,5500,TOR@LAA,TOR,LAA,,,,,,P
116560-189393,P,Daniel,Daniel Palencia,Palencia,6.25,8,5500,SF@CHC,CHC,SF,,,,,,P
116560-193498,P,John,John McMillon,McMillon,9,10,5500,PHI@TB,PHI,TB,,,,,,P
116560-70624,P,Chris,Chris Stratton,Stratton,3.3333333333333335,9,5500,CWS@KC,KC,CWS,,,,,,P
116560-70629,P,Jacob,Jacob Barnes,Barnes,2.5,6,5500,TOR@LAA,TOR,LAA,,,,,,P
116560-82921,P,Zack,Zack Weiss,Weiss,0,1,5500,PIT@STL,STL,PIT,,,,,,P
116560-82922,P,Tyler,Tyler Kinley,Kinley,3.642857142857143,14,5500,DET@COL,COL,DET,,,,,,P
116560-82924,P,Tim,Tim Hill,Hill,5.866666666666666,15,5500,SD@NYY,NYY,SD,,,,,,P
116560-82935,P,Trevor,Trevor Richards,Richards,5.363636363636363,55,5500,SF@CHC,CHC,SF,,,,,,P
116560-13312,P,Ryan,Ryan Brasier,Brasier,3,1,5500,SF@CHC,CHC,SF,IL,Groin,,,,P
116560-226310,P,Jose,Jose Fermin,Fermin,3,4,5500,TOR@LAA,LAA,TOR,,,,,,P
116560-168965,P,Tanner,Tanner Banks,Banks,6.5,14,5500,PHI@TB,PHI,TB,,,,,,P
116560-189470,P,Kyle,Kyle Leahy,Leahy,6.411764705882353,17,5500,PIT@STL,STL,PIT,,,,,,P
116560-82974,P,Tanner,Tanner Rainey,Rainey,9,1,5500,PIT@STL,PIT,STL,,,,,,P
116560-82986,P,Colten,Colten Brewer,Brewer,5.5625,16,5500,SD@NYY,NYY,SD,,,,,,P
116560-82999,P,Scott,Scott Barlow,Barlow,4.235294117647059,17,5500,CIN@ATL,CIN,ATL,,,,,,P
116560-82998,P,Lou,Lou Trivino,Trivino,4.7272727272727275,11,5500,SF@CHC,SF,CHC,,,,,,P
116560-58434,P,Kendall,Kendall Graveman,Graveman,0,1,5500,NYM@ARI,ARI,NYM,IL,Back,,,,P
116560-169030,P,Zach,Zach Jackson,Jackson,,0,5500,SEA@ATH,ATH,SEA,,,,,,P
116560-209997,P,Jack,Jack Neely,Neely,3.5,6,5500,SF@CHC,CHC,SF,,,,,,P
116560-189529,P,Alek,Alek Jacob,Jacob,5.714285714285714,14,5500,SD@NYY,SD,NYY,,,,,,P
116560-226411,P,David,David Morgan,Morgan,,0,5500,SD@NYY,SD,NYY,,,,,,P
116560-83054,P,Justin,Justin Anderson,Anderson,4.796296296296297,56,5500,CWS@KC,CWS,KC,,,,,,P
116560-13438,P,Drew,Drew Pomeranz,Pomeranz,6.25,4,5500,SF@CHC,CHC,SF,,,,,,P
116560-54403,P,Trevor,Trevor Gott,Gott,0,1,5500,SEA@ATH,SEA,ATH,IL,Undisclosed,,,,P
116560-38036,P,T.J.,T.J. McFarland,McFarland,1.4,15,5500,SEA@ATH,ATH,SEA,,,,,,P
116560-21653,P,Hector,Hector Neris,Neris,-9,2,5500,TOR@LAA,LAA,TOR,,,,,,P
116560-83097,P,D.J.,D.J. Snelten,Snelten,,0,5500,CWS@KC,CWS,KC,,,,,,P
116560-38041,P,Ryan,Ryan Pressly,Pressly,4.384615384615385,13,5500,SF@CHC,CHC,SF,,,,,,P
116560-38043,P,Enny,Enny Romero,Romero,,0,5500,SF@CHC,SF,CHC,O,Personal,,,,P
116560-152734,P,Zach,Zach Thompson,Thompson,10,2,5500,CIN@ATL,ATL,CIN,,,,,,P
116560-152733,P,Griffin,Griffin Jax,Jax,5.1875,16,5500,BAL@MIN,MIN,BAL,,,,,,P
116560-140459,P,John,John King,King,2.4615384615384617,13,5500,PIT@STL,STL,PIT,,,,,,P
116560-83116,P,Wander,Wander Suero,Suero,0,1,5500,CIN@ATL,ATL,CIN,,,,,,P
116560-62641,P,Andrew,Andrew Bellatti,Bellatti,,0,5500,SD@NYY,SD,NYY,,,,,,P
116560-160965,P,Elvis,Elvis Peguero,Peguero,3.2,5,5500,HOU@MIL,MIL,HOU,,,,,,P
116560-83145,P,Jose,Jose Castillo,Castillo,1,3,5500,NYM@ARI,ARI,NYM,,,,,,P
116560-21707,P,Michael,Michael Mariot,Mariot,,0,5500,SEA@ATH,SEA,ATH,,,,,,P
116560-83149,P,Jesus,Jesus Liranzo,Liranzo,,0,5500,HOU@MIL,MIL,HOU,,,,,,P
116560-83154,P,Miguel,Miguel Del Pozo,Del Pozo,,0,5500,SF@CHC,SF,CHC,,,,,,P
116560-83159,P,Diego,Diego Castillo,Castillo,5.571428571428571,7,5500,DET@COL,COL,DET,,,,,,P
116560-83158,P,Seranthony,Seranthony Dominguez,Dominguez,5.166666666666667,12,5500,BAL@MIN,BAL,MIN,,,,,,P
116560-79067,P,Alex,Alex Young,Young,4.529411764705882,17,5500,CIN@ATL,CIN,ATL,IL,Elbow,,,,P
116560-83163,P,Jonathan,Jonathan Loaisiga,Loaisiga,9,6,5500,SD@NYY,NYY,SD,IL,Elbow,,,,P
116560-79071,P,Taylor,Taylor Clarke,Clarke,6,2,5500,CWS@KC,KC,CWS,,,,,,P
116560-83170,P,Thomas,Thomas Pannone,Pannone,,0,5500,HOU@MIL,MIL,HOU,IL,Forearm,,,,P
116560-152806,P,Jason,Jason Foley,Foley,4.044776119402985,70,5500,DET@COL,DET,COL,IL,Shoulder,,,,P
116560-83172,P,Jonathan,Jonathan Hernandez,Hernandez,6.448275862068965,29,5500,PHI@TB,TB,PHI,IL,Undisclosed,,,,P
116560-79085,P,Keegan,Keegan Akin,Akin,5.4375,16,5500,BAL@MIN,BAL,MIN,,,,,,P
116560-83184,P,Julian,Julian Merryweather,Merryweather,3.8666666666666667,15,5500,SF@CHC,CHC,SF,,,,,,P
116560-197879,P,Juan,Juan Mejia,Mejia,6.75,4,5500,DET@COL,COL,DET,,,,,,P
116560-79095,P,Jay,Jay Groome,Groome,0,1,5500,SD@NYY,SD,NYY,NA,Suspension,,,,P
116560-197877,P,Cristian,Cristian Mena,Mena,3,1,5500,NYM@ARI,ARI,NYM,,,,,,P
