Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
118782-190370,P,Jackson,Jackson Wolf,Wolf,0,1,6500,SD@WSH,SD,WSH,,,,,,P
118782-198891,P,Caden,Caden Dana,Dana,10.5,2,6500,LAA@PHI,LAA,PHI,,,,,,P
118782-198917,P,Drew,Drew Thorpe,Thorpe,18.333333333333332,9,6500,CWS@PIT,CWS,PIT,IL,Elbow,,,,P
118782-68452,P,Kenta,Kenta Maeda,Maeda,3.857142857142857,7,6500,BOS@CHC,CHC,BOS,,,,,,P
118782-68517,P,Antonio,Antonio Senzatela,Senzatela,13.65,20,6500,MIN@COL,COL,MIN,,,,,,P
118782-52172,P,Noah,Noah Syndergaard,Syndergaard,,0,6500,CWS@PIT,CWS,PIT,,,,,,P
118782-52174,P,Steven,Steven Matz,Matz,9.321428571428571,28,6500,STL@ARI,STL,ARI,,,,,,P
118782-60627,P,Touki,Touki Toussaint,Toussaint,9,1,6500,LAA@PHI,LAA,PHI,,,,,,P
118782-208114,P,Connor,Connor Gillispie,Gillispie,12,6,6500,MIN@COL,MIN,COL,,,,,,P
118782-81490,P,Chris,Chris Flexen,Flexen,9.944444444444445,18,6500,BOS@CHC,CHC,BOS,,,,,,P
118782-102378,P,Matt,Matt Sauer,Sauer,11.555555555555555,9,6500,MIL@LAD,LAD,MIL,,,,,,P
118782-102456,P,Jhonathan,Jhonathan Diaz,Diaz,7,1,6400,HOU@SEA,SEA,HOU,,,,,,P
118782-164504,P,Joey,Joey Estes,Estes,0,2,6400,ATH@CLE,ATH,CLE,,,,,,P
118782-79147,P,Jakob,Jakob Junis,Junis,4.783783783783784,37,6400,ATH@CLE,CLE,ATH,,,,,,P
118782-222565,P,Shinnosuke,Shinnosuke Ogasawara,Ogasawara,5.5,2,6400,SD@WSH,WSH,SD,,,,,,P
118782-181794,P,Hogan,Hogan Harris,Harris,7.0344827586206895,29,6400,ATH@CLE,ATH,CLE,,,,,,P
118782-165508,P,Graham,Graham Ashcraft,Ashcraft,6.472222222222222,36,6400,CIN@NYM,CIN,NYM,,,,,,P
118782-165618,P,Chase,Chase Petty,Petty,0,3,6400,CIN@NYM,CIN,NYM,,,,,,P
118782-170174,P,Chase,Chase Silseth,Silseth,21,4,6400,LAA@PHI,LAA,PHI,IL,Undisclosed,,,,P
118782-219695,P,Luinder,Luinder Avila,Avila,,0,6400,KC@MIA,KC,MIA,IL,Shoulder,,,,P
118782-52998,P,Aaron,Aaron Brooks,Brooks,15.8,5,6400,ATH@CLE,ATH,CLE,,,,,,P
118782-102416,P,Tyler,Tyler Phillips,Phillips,5.235294117647059,34,6300,KC@MIA,MIA,KC,,,,,,P
118782-135245,P,Tommy,Tommy Henry,Henry,17.5,2,6300,STL@ARI,ARI,STL,IL,Elbow,,,,P
118782-79254,P,Dakota,Dakota Hudson,Hudson,14.38888888888889,18,6300,LAA@PHI,LAA,PHI,,,,,,P
118782-161256,P,Cooper,Cooper Criswell,Criswell,6.333333333333333,6,6300,BOS@CHC,BOS,CHC,,,,,,P
118782-23089,P,Dallas,Dallas Keuchel,Keuchel,13.25,4,6300,KC@MIA,KC,MIA,,,,,,P
118782-138016,P,Brandon,Brandon Waddell,Waddell,9.9,10,6300,CIN@NYM,NYM,CIN,,,,,,P
118782-170891,P,Davis,Davis Daniel,Daniel,15,2,6300,NYY@ATL,ATL,NYY,,,,,,P
118782-82534,P,Bryse,Bryse Wilson,Wilson,5.894736842105263,19,6200,CWS@PIT,CWS,PIT,,,,,,P
118782-119416,P,Brandon,Brandon Williamson,Williamson,15.25,4,6200,CIN@NYM,CIN,NYM,IL,Elbow,,,,P
118782-119447,P,Joan,Joan Adon,Adon,3.25,8,6200,SD@WSH,WSH,SD,,,,,,P
118782-70559,P,Mike,Mike Clevinger,Clevinger,1.375,8,6200,CWS@PIT,CWS,PIT,,,,,,P
118782-197871,P,Bradley,Bradley Blalock,Blalock,3.3333333333333335,6,6200,MIN@COL,COL,MIN,,,,,,P
118782-181660,P,Jhony,Jhony Brito,Brito,6.3076923076923075,26,6200,SD@WSH,SD,WSH,IL,Forearm,,,,P
118782-181833,P,Darius,Darius Vines,Vines,7.25,4,6200,NYY@ATL,ATL,NYY,IL,Undisclosed,,,,P
118782-202480,P,Adam,Adam Mazur,Mazur,20,1,6200,KC@MIA,MIA,KC,,,,,,P
118782-199459,P,Nick,Nick Nastrini,Nastrini,11.666666666666666,9,6200,MIL@LAD,LAD,MIL,,,,,,P
118782-204512,P,Yilber,Yilber Diaz,Diaz,3,1,6200,STL@ARI,ARI,STL,,,,,,P
118782-102394,P,Luis,Luis Patino,Patino,0,1,6200,SD@WSH,SD,WSH,,,,,,P
118782-12972,P,Wade,Wade Miley,Miley,12,3,6100,CIN@NYM,CIN,NYM,IL,Forearm,,,,P
118782-156976,P,Darren,Darren McCaughan,McCaughan,10.333333333333334,3,6100,MIN@COL,MIN,COL,,,,,,P
118782-104584,P,Zach,Zach Plesac,Plesac,9.333333333333334,3,6100,STL@ARI,STL,ARI,,,,,,P
118782-163692,P,Jose,Jose Butto,Butto,7.225806451612903,31,6100,CIN@NYM,NYM,CIN,IL,Illness,,,,P
118782-102502,P,Josiah,Josiah Gray,Gray,6.5,3,6000,SD@WSH,WSH,SD,IL,Elbow,,,,P
118782-209958,P,Julian,Julian Aguiar,Aguiar,15.142857142857142,7,6000,CIN@NYM,CIN,NYM,IL,Elbow,,,,P
118782-226881,P,Carson,Carson Palmquist,Palmquist,11.428571428571429,7,6000,MIN@COL,COL,MIN,,,,,,P
118782-198904,P,Christian,Christian Scott,Scott,22.11111111111111,9,6000,CIN@NYM,NYM,CIN,IL,Elbow,,,,P
118782-101804,P,Huascar,Huascar Ynoa,Ynoa,0,2,6000,MIN@COL,MIN,COL,,,,,,P
118782-163681,P,Josh,Josh Winckowski,Winckowski,7.833333333333333,6,6000,BOS@CHC,BOS,CHC,IL,Elbow,,,,P
118782-102342,P,Michael,Michael Grove,Grove,6.325,40,6000,MIL@LAD,LAD,MIL,IL,Shoulder,,,,P
118782-102420,P,Owen,Owen White,White,14.5,2,5900,CWS@PIT,CWS,PIT,,,,,,P
118782-135231,P,Jared,Jared Shuster,Shuster,3.4166666666666665,12,5900,CWS@PIT,CWS,PIT,,,,,,P
118782-119449,P,Jackson,Jackson Rutledge,Rutledge,4.363636363636363,33,5900,SD@WSH,WSH,SD,,,,,,P
118782-79072,P,Brad,Brad Keller,Keller,5.642857142857143,42,5900,BOS@CHC,CHC,BOS,,,,,,P
118782-79079,P,Joey,Joey Wentz,Wentz,6.111111111111111,27,5900,NYY@ATL,ATL,NYY,,,,,,P
118782-197907,P,Brady,Brady Basso,Basso,14.857142857142858,7,5900,ATH@CLE,ATH,CLE,IL,Shoulder,,,,P
118782-161167,P,Glenn,Glenn Otto,Otto,0,1,5900,HOU@SEA,HOU,SEA,IL,Shoulder,,,,P
118782-177584,P,Xzavion,Xzavion Curry,Curry,2,3,5900,KC@MIA,MIA,KC,,,,,,P
118782-181832,P,Roddery,Roddery Munoz,Munoz,3.8333333333333335,6,5900,STL@ARI,STL,ARI,,,,,,P
118782-181845,P,Drew,Drew Rom,Rom,0,2,5900,STL@ARI,STL,ARI,IL,Undisclosed,,,,P
118782-165578,P,Ky,Ky Bush,Bush,14.25,4,5900,CWS@PIT,CWS,PIT,IL,Elbow,,,,P
118782-178306,P,Bryan,Bryan Hoeing,Hoeing,5.5,6,5900,SD@WSH,SD,WSH,,,,,,P
118782-68505,P,Carson,Carson Fulmer,Fulmer,9.5,2,5900,LAA@PHI,LAA,PHI,,,,,,P
118782-179456,P,Louis,Louis Varland,Varland,5.644444444444445,46,5900,MIN@COL,MIN,COL,,,,,,P
118782-146728,P,Connor,Connor Phillips,Phillips,5.25,4,5900,CIN@NYM,CIN,NYM,,,,,,P
118782-52873,P,Joe,Joe Ross,Ross,5.551724137931035,30,5900,LAA@PHI,PHI,LAA,,,,,,P
118782-163675,P,Noah,Noah Davis,Davis,0.75,5,5900,MIN@COL,MIN,COL,,,,,,P
118782-135208,P,Shawn,Shawn Dubin,Dubin,6.555555555555555,18,5700,HOU@SEA,HOU,SEA,IL,Forearm,,,,P
118782-102487,P,Austin,Austin Cox,Cox,8.5,6,5700,NYY@ATL,ATL,NYY,,,,,,P
118782-119423,P,Zack,Zack Thompson,Thompson,11.4,7,5700,STL@ARI,STL,ARI,IL,Lat,,,,P
118782-119431,P,Seth,Seth Johnson,Johnson,8.25,4,5700,LAA@PHI,PHI,LAA,,,,,,P
118782-164511,P,Dylan,Dylan Dodd,Dodd,4.363636363636363,11,5700,NYY@ATL,ATL,NYY,,,,,,P
118782-213867,P,Blas,Blas Castano,Castano,3,1,5700,HOU@SEA,SEA,HOU,,,,,,P
118782-161275,P,Kyle,Kyle Tyler,Tyler,14.125,8,5700,CWS@PIT,CWS,PIT,,,,,,P
118782-165600,P,Jake,Jake Eder,Eder,6.571428571428571,7,5700,LAA@PHI,LAA,PHI,,,,,,P
118782-145610,P,Angel,Angel Zerpa,Zerpa,4.9523809523809526,42,5700,KC@MIA,KC,MIA,,,,,,P
118782-198905,P,Mike,Mike Vasil,Vasil,11.64,25,5700,CWS@PIT,CWS,PIT,,,,,,P
118782-101838,P,JT,JT Brubaker,Brubaker,4.5,8,5700,NYY@ATL,NYY,ATL,,,,,,P
118782-102297,P,Keegan,Keegan Thompson,Thompson,8.363636363636363,24,5700,BOS@CHC,CHC,BOS,,,,,,P
118782-102462,P,Lyon,Lyon Richardson,Richardson,4.884615384615385,27,5600,CIN@NYM,CIN,NYM,,,,,,P
118782-82539,P,Jalen,Jalen Beeks,Beeks,4.571428571428571,42,5600,STL@ARI,ARI,STL,IL,Back,,,,P
118782-195151,P,Anthony,Anthony Veneziano,Veneziano,3.75,24,5600,KC@MIA,MIA,KC,,,,,,P
118782-114708,P,Randy,Randy Dobnak,Dobnak,16,1,5500,MIN@COL,MIN,COL,,,,,,P
118782-135191,P,Josh,Josh Fleming,Fleming,4.541666666666667,25,5500,HOU@SEA,SEA,HOU,,,,,,P
118782-135192,P,Ryan,Ryan Thompson,Thompson,4.194444444444445,36,5500,STL@ARI,ARI,STL,IL,Shoulder,,,,P
118782-135196,P,Tyler,Tyler Zuber,Zuber,9,1,5500,KC@MIA,MIA,KC,,,,,,P
118782-102442,P,Freddy,Freddy Tarnok,Tarnok,7.5,2,5500,KC@MIA,MIA,KC,,,,,,P
118782-135226,P,Wes,Wes Benjamin,Benjamin,,0,5500,SD@WSH,SD,WSH,,,,,,P
118782-192574,P,Lane,Lane Ramsey,Ramsey,,0,5500,KC@MIA,MIA,KC,,,,,,P
118782-172092,P,Garrett,Garrett Hill,Hill,0,1,5500,HOU@SEA,SEA,HOU,,,,,,P
118782-200764,P,Cam,Cam Booser,Booser,3.966666666666667,30,5500,CWS@PIT,CWS,PIT,,,,,,P
118782-102469,P,Ben,Ben Bowden,Bowden,,0,5500,ATH@CLE,ATH,CLE,,,,,,P
118782-135236,P,Max,Max Kranick,Kranick,6.625,24,5500,CIN@NYM,NYM,CIN,IL,Elbow,,,,P
118782-102470,P,Rico,Rico Garcia,Garcia,9.333333333333334,3,5500,NYY@ATL,NYY,ATL,,,,,,P
118782-135237,P,Nick,Nick Mears,Mears,4.609756097560975,42,5500,MIL@LAD,MIL,LAD,,,,,,P
118782-102474,P,Eli,Eli Morgan,Morgan,0.5714285714285714,7,5500,BOS@CHC,CHC,BOS,IL,Elbow,,,,P
118782-102479,P,Lincoln,Lincoln Henzman,Henzman,,0,5500,ATH@CLE,ATH,CLE,,,,,,P
118782-135249,P,Bryce,Bryce Jarvis,Jarvis,7.625,8,5500,STL@ARI,ARI,STL,,,,,,P
118782-135253,P,Alex,Alex Vesia,Vesia,5.782608695652174,46,5500,MIL@LAD,LAD,MIL,,,,,,P
118782-135256,P,Connor,Connor Brogdon,Brogdon,4.708333333333333,25,5500,LAA@PHI,LAA,PHI,,,,,,P
118782-135262,P,Anthony,Anthony Misiewicz,Misiewicz,4.333333333333333,3,5500,MIN@COL,MIN,COL,,,,,,P
118782-73828,P,Dan,Dan Altavilla,Altavilla,5.105263157894737,19,5500,CWS@PIT,CWS,PIT,,,,,,P
118782-102503,P,John,John Rooney,Rooney,,0,5500,KC@MIA,MIA,KC,,,,,,P
118782-159857,P,Jose,Jose Marte,Marte,6.071428571428571,14,5500,CIN@NYM,NYM,CIN,IL,Shoulder,,,,P
118782-102517,P,Jhoan,Jhoan Duran,Duran,6.431818181818182,44,5500,MIN@COL,MIN,COL,,,,,,P
118782-102523,P,Deivi,Deivi Garcia,Garcia,4.285714285714286,14,5500,CIN@NYM,CIN,NYM,,,,,,P
118782-209026,P,Parker,Parker Dunshee,Dunshee,1,1,5500,SD@WSH,WSH,SD,,,,,,P
118782-135303,P,Jordan,Jordan Weems,Weems,1.5,2,5500,HOU@SEA,HOU,SEA,,,,,,P
118782-114827,P,John,John Schreiber,Schreiber,5.023809523809524,44,5500,KC@MIA,KC,MIA,,,,,,P
118782-135304,P,Tyler,Tyler Baum,Baum,,0,5500,ATH@CLE,ATH,CLE,,,,,,P
118782-73866,P,Wandy,Wandy Peralta,Peralta,5.068181818181818,44,5500,SD@WSH,SD,WSH,,,,,,P
118782-135312,P,Kyle,Kyle Nelson,Nelson,3.727272727272727,11,5500,STL@ARI,ARI,STL,,,,,,P
118782-102549,P,Andres,Andres Munoz,Munoz,6.7105263157894735,38,5500,HOU@SEA,SEA,HOU,,,,,,P
118782-102558,P,Gregory,Gregory Santos,Santos,1.875,8,5500,HOU@SEA,SEA,HOU,IL,Knee,,,,P
118782-184482,P,Hobie,Hobie Harris,Harris,,0,5500,BOS@CHC,BOS,CHC,,,,,,P
118782-12452,P,Kenley,Kenley Jansen,Jansen,5.162162162162162,39,5500,LAA@PHI,LAA,PHI,,,,,,P
118782-102568,P,Colin,Colin Poche,Poche,2,14,5500,CIN@NYM,NYM,CIN,,,,,,P
118782-135339,P,Clayton,Clayton Beeter,Beeter,-2,2,5500,NYY@ATL,NYY,ATL,,,,,,P
118782-102570,P,Sandy,Sandy Gaston,Gaston,,0,5500,LAA@PHI,LAA,PHI,,,,,,P
118782-209078,P,Max,Max Lazar,Lazar,5,16,5500,LAA@PHI,PHI,LAA,,,,,,P
118782-135358,P,Dylan,Dylan File,File,,0,5500,HOU@SEA,SEA,HOU,,,,,,P
118782-135361,P,Nabil,Nabil Crismatt,Crismatt,7.8,5,5500,LAA@PHI,PHI,LAA,,,,,,P
118782-209116,P,Troy,Troy Taylor,Taylor,-0.14285714285714285,8,5500,HOU@SEA,SEA,HOU,,,,,,P
118782-205032,P,Daniel,Daniel Robert,Robert,6,8,5500,LAA@PHI,PHI,LAA,,,,,,P
118782-225549,P,Patrick,Patrick Monteverde,Monteverde,11,1,5500,KC@MIA,MIA,KC,,,,,,P
118782-225559,P,Juan,Juan Morillo,Morillo,3.903225806451613,31,5500,STL@ARI,ARI,STL,,,,,,P
118782-65817,P,Scott,Scott McGough,McGough,3.5,7,5500,ATH@CLE,ATH,CLE,,,,,,P
118782-209176,P,Chase,Chase Shugart,Shugart,5.129032258064516,32,5500,CWS@PIT,PIT,CWS,IL,Knee,,,,P
118782-180540,P,Easton,Easton McGee,McGee,7.2,5,5500,MIL@LAD,MIL,LAD,,,,,,P
118782-209224,P,Orlando,Orlando Ribalta,Ribalta,6.5,4,5500,SD@WSH,WSH,SD,IL,Biceps,,,,P
118782-135525,P,Adam,Adam Seminaris,Seminaris,,0,5500,HOU@SEA,SEA,HOU,,,,,,P
118782-135530,P,Brett,Brett de Geus,de Geus,3,1,5500,LAA@PHI,PHI,LAA,,,,,,P
118782-57717,P,Buck,Buck Farmer,Farmer,6.049180327868853,61,5500,CIN@NYM,CIN,NYM,,,,,,P
118782-225667,P,Cade,Cade Gibson,Gibson,6,22,5500,KC@MIA,MIA,KC,,,,,,P
118782-225665,P,Sauryn,Sauryn Lao,Lao,14,1,5500,HOU@SEA,SEA,HOU,,,,,,P
118782-225671,P,Zach,Zach Agnos,Agnos,3.6,25,5500,MIN@COL,COL,MIN,,,,,,P
118782-61858,P,Raisel,Raisel Iglesias,Iglesias,5.024390243902439,41,5500,NYY@ATL,ATL,NYY,,,,,,P
118782-188863,P,Randy,Randy Wynne,Wynne,15,1,5500,CIN@NYM,CIN,NYM,,,,,,P
118782-225748,P,Craig,Craig Yoho,Yoho,2.5,6,5500,MIL@LAD,MIL,LAD,,,,,,P
118782-135645,P,Isaac,Isaac Mattson,Mattson,7.117647058823529,18,5500,CWS@PIT,PIT,CWS,,,,,,P
118782-184829,P,McKinley,McKinley Moore,Moore,0,3,5500,NYY@ATL,NYY,ATL,,,,,,P
118782-119299,P,Drey,Drey Jameson,Jameson,2,3,5500,STL@ARI,ARI,STL,IL,Elbow,,,,P
118782-119298,P,Luis,Luis Frias,Frias,1.8181818181818181,11,5500,ATH@CLE,CLE,ATH,,,,,,P
118782-119301,P,Brennan,Brennan Malone,Malone,,0,5500,CWS@PIT,PIT,CWS,,,,,,P
118782-119310,P,Noah,Noah Song,Song,,0,5500,BOS@CHC,BOS,CHC,,,,,,P
118782-119315,P,Kohl,Kohl Franklin,Franklin,,0,5500,BOS@CHC,CHC,BOS,IL,Elbow,,,,P
118782-119319,P,Ryan,Ryan Jensen,Jensen,,0,5500,BOS@CHC,CHC,BOS,,,,,,P
118782-119328,P,Packy,Packy Naughton,Naughton,0,2,5500,STL@ARI,STL,ARI,IL,Elbow,,,,P
118782-119331,P,Daniel,Daniel Espino,Espino,0,3,5500,ATH@CLE,CLE,ATH,IL,Shoulder,,,,P
118782-119336,P,Karl,Karl Kauffmann,Kauffmann,0,1,5500,MIN@COL,COL,MIN,,,,,,P
118782-119339,P,Tyler,Tyler Ivey,Ivey,,0,5500,HOU@SEA,HOU,SEA,,,,,,P
118782-119347,P,Jonathan,Jonathan Bowlan,Bowlan,6.4,15,5500,KC@MIA,KC,MIA,,,,,,P
118782-119356,P,Oliver,Oliver Ortega,Ortega,0,1,5500,CIN@NYM,NYM,CIN,IL,Elbow,,,,P
118782-119358,P,Antoine,Antoine Kelly,Kelly,0,1,5500,MIN@COL,COL,MIN,,,,,,P
118782-119367,P,Matt,Matt Canterino,Canterino,0,1,5500,MIN@COL,MIN,COL,IL,Shoulder,,,,P
118782-139851,P,Justin,Justin Topa,Topa,4.722222222222222,36,5500,MIN@COL,MIN,COL,,,,,,P
118782-119375,P,Dedniel,Dedniel Nunez,Nunez,5.222222222222222,10,5500,CIN@NYM,NYM,CIN,IL,Elbow,,,,P
118782-16989,P,Wilking,Wilking Rodriguez,Rodriguez,,0,5500,NYY@ATL,NYY,ATL,,,,,,P
118782-119388,P,Junior,Junior Santos,Santos,,0,5500,SD@WSH,WSH,SD,,,,,,P
118782-119397,P,TJ,TJ Sikkema,Sikkema,,0,5500,CIN@NYM,CIN,NYM,,,,,,P
118782-82535,P,Kyle,Kyle Wright,Wright,0,1,5500,KC@MIA,KC,MIA,IL,Oblique,,,,P
118782-119398,P,Yoendrys,Yoendrys Gomez,Gomez,5.363636363636363,12,5500,CWS@PIT,CWS,PIT,,,,,,P
118782-21096,P,Erasmo,Erasmo Ramirez,Ramirez,7.3076923076923075,13,5500,MIN@COL,MIN,COL,,,,,,P
118782-82541,P,Bryan,Bryan Mata,Mata,0,2,5500,BOS@CHC,BOS,CHC,,,,,,P
118782-184943,P,Jesse,Jesse Scholtens,Scholtens,,0,5500,CWS@PIT,CWS,PIT,IL,Elbow,,,,P
118782-82547,P,Thomas,Thomas Hatch,Hatch,,0,5500,KC@MIA,KC,MIA,,,,,,P
118782-156272,P,Reiss,Reiss Knehr,Knehr,0,1,5500,SD@WSH,SD,WSH,,,,,,P
118782-180848,P,Angel,Angel Felipe,Felipe,0,2,5500,LAA@PHI,LAA,PHI,,,,,,P
118782-82546,P,Adbert,Adbert Alzolay,Alzolay,3.888888888888889,18,5500,CIN@NYM,NYM,CIN,IL,Elbow,,,,P
118782-119413,P,Isaiah,Isaiah Campbell,Campbell,0,1,5500,BOS@CHC,BOS,CHC,,,,,,P
118782-135798,P,Garrett,Garrett Stallings,Stallings,,0,5500,MIL@LAD,MIL,LAD,,,,,,P
118782-82552,P,Tony,Tony Santillan,Santillan,4.659574468085107,48,5500,CIN@NYM,CIN,NYM,,,,,,P
118782-70271,P,Carlos,Carlos Estevez,Estevez,5.166666666666667,42,5500,KC@MIA,KC,MIA,,,,,,P
118782-119426,P,Johan,Johan Oviedo,Oviedo,0,1,5500,CWS@PIT,PIT,CWS,IL,Lat,,,,P
118782-82564,P,Yency,Yency Almonte,Almonte,5.588235294117647,17,5500,BOS@CHC,CHC,BOS,IL,Shoulder,,,,P
118782-62087,P,Miguel,Miguel Castro,Castro,2.5,6,5500,CWS@PIT,CWS,PIT,IL,Knee,,,,P
118782-119435,P,Riley,Riley O'Brien,O'Brien,7.117647058823529,17,5500,STL@ARI,STL,ARI,,,,,,P
118782-12939,P,Casey,Casey Kelly,Kelly,9.5,2,5500,STL@ARI,ARI,STL,,,,,,P
118782-12943,P,Shelby,Shelby Miller,Miller,6.027027027027027,37,5500,STL@ARI,ARI,STL,IL,Forearm,,,,P
118782-164500,P,Ryan,Ryan Cusick,Cusick,,0,5500,LAA@PHI,PHI,LAA,,,,,,P
118782-119446,P,Andry,Andry Lara,Lara,11.5,2,5500,SD@WSH,WSH,SD,,,,,,P
118782-82584,P,JB,JB Bukauskas,Bukauskas,5.5,6,5500,MIL@LAD,MIL,LAD,IL,Lat,,,,P
118782-82587,P,Richard,Richard Lovelady,Lovelady,2.375,8,5500,CIN@NYM,NYM,CIN,,,,,,P
118782-119451,P,Matt,Matt Cronin,Cronin,,0,5500,HOU@SEA,SEA,HOU,IL,Undisclosed,,,,P
118782-164510,P,Victor,Victor Vodnik,Vodnik,5.724137931034483,30,5500,MIN@COL,COL,MIN,,,,,,P
118782-82591,P,Chris,Chris Rodriguez,Rodriguez,,0,5500,CWS@PIT,CWS,PIT,IL,Undisclosed,,,,P
118782-82592,P,Dennis,Dennis Santana,Santana,5.125,40,5500,CWS@PIT,PIT,CWS,,,,,,P
118782-164517,P,Chris,Chris Murphy,Murphy,8.833333333333334,6,5500,BOS@CHC,BOS,CHC,,,,,,P
118782-164522,P,Wikelman,Wikelman Gonzalez,Gonzalez,8,3,5500,CWS@PIT,CWS,PIT,,,,,,P
118782-17065,P,Blake,Blake Treinen,Treinen,5.625,8,5500,MIL@LAD,LAD,MIL,IL,Forearm,,,,P
118782-164530,P,Caleb,Caleb Kilian,Kilian,19,2,5500,BOS@CHC,CHC,BOS,IL,Undisclosed,,,,P
118782-82627,P,JoJo,JoJo Romero,Romero,4.444444444444445,36,5500,STL@ARI,STL,ARI,,,,,,P
118782-82628,P,Adonis,Adonis Medina,Medina,,0,5500,LAA@PHI,PHI,LAA,,,,,,P
118782-119494,P,Andrew,Andrew Dalquist,Dalquist,,0,5500,CWS@PIT,CWS,PIT,,,,,,P
118782-119496,P,Matt,Matt Thompson,Thompson,,0,5500,BOS@CHC,CHC,BOS,,,,,,P
118782-82639,P,Ryan,Ryan Helsley,Helsley,5.7272727272727275,33,5500,STL@ARI,STL,ARI,,,,,,P
118782-82653,P,Ryan,Ryan Borucki,Borucki,3.7142857142857144,29,5500,CWS@PIT,PIT,CWS,IL,Back,,,,P
118782-82657,P,Wil,Wil Crowe,Crowe,,0,5500,LAA@PHI,PHI,LAA,,,,,,P
118782-82656,P,Nate,Nate Pearson,Pearson,0.5555555555555556,9,5500,BOS@CHC,CHC,BOS,,,,,,P
118782-201456,P,Chris,Chris Roycroft,Roycroft,3,14,5500,STL@ARI,STL,ARI,,,,,,P
118782-13055,P,Anthony,Anthony Gose,Gose,3.3333333333333335,3,5500,STL@ARI,ARI,STL,,,,,,P
118782-201506,P,Tyler,Tyler Ferguson,Ferguson,3.8333333333333335,36,5500,ATH@CLE,ATH,CLE,,,,,,P
118782-135976,P,Bennett,Bennett Sousa,Sousa,7.71875,32,5500,HOU@SEA,HOU,SEA,,,,,,P
118782-213816,P,Evan,Evan Sisk,Sisk,9.2,5,5500,KC@MIA,KC,MIA,,,,,,P
118782-13118,P,Justin,Justin Wilson,Wilson,4.916666666666667,37,5500,BOS@CHC,BOS,CHC,,,,,,P
118782-119622,P,Matt,Matt Allan,Allan,,0,5500,CIN@NYM,NYM,CIN,,,,,,P
118782-70482,P,J.B.,J.B. Wendelken,Wendelken,,0,5500,SD@WSH,SD,WSH,,,,,,P
118782-213851,P,Domingo,Domingo Gonzalez,Gonzalez,,0,5500,NYY@ATL,ATL,NYY,,,,,,P
118782-213871,P,Luarbert,Luarbert Arias,Arias,3.6666666666666665,6,5500,KC@MIA,MIA,KC,,,,,,P
118782-189299,P,Victor,Victor Mederos,Mederos,9,2,5500,LAA@PHI,LAA,PHI,,,,,,P
118782-82836,P,Julian,Julian Fernandez,Fernandez,3,1,5500,MIL@LAD,LAD,MIL,,,,,,P
118782-189393,P,Daniel,Daniel Palencia,Palencia,6.029411764705882,34,5500,BOS@CHC,CHC,BOS,,,,,,P
118782-193498,P,John,John McMillon,McMillon,9,10,5500,LAA@PHI,PHI,LAA,,,,,,P
118782-82921,P,Zack,Zack Weiss,Weiss,0,1,5500,STL@ARI,STL,ARI,,,,,,P
118782-70634,P,Daniel,Daniel Mengden,Mengden,,0,5500,STL@ARI,ARI,STL,,,,,,P
118782-82922,P,Tyler,Tyler Kinley,Kinley,3.7333333333333334,45,5500,MIN@COL,COL,MIN,,,,,,P
118782-82924,P,Tim,Tim Hill,Hill,4.088888888888889,46,5500,NYY@ATL,NYY,ATL,,,,,,P
118782-82935,P,Trevor,Trevor Richards,Richards,1.5,3,5500,STL@ARI,ARI,STL,,,,,,P
118782-70649,P,Adrian,Adrian Sampson,Sampson,0,1,5500,SD@WSH,WSH,SD,IL,Undisclosed,,,,P
118782-13312,P,Ryan,Ryan Brasier,Brasier,4.888888888888889,18,5500,BOS@CHC,CHC,BOS,,,,,,P
118782-226310,P,Jose,Jose Fermin,Fermin,5.05,20,5500,LAA@PHI,LAA,PHI,,,,,,P
118782-168965,P,Tanner,Tanner Banks,Banks,5.214285714285714,42,5500,LAA@PHI,PHI,LAA,,,,,,P
118782-189470,P,Kyle,Kyle Leahy,Leahy,6.102564102564102,39,5500,STL@ARI,STL,ARI,,,,,,P
118782-82999,P,Scott,Scott Barlow,Barlow,5,47,5500,CIN@NYM,CIN,NYM,,,,,,P
118782-82998,P,Lou,Lou Trivino,Trivino,4.611111111111111,36,5500,MIL@LAD,LAD,MIL,,,,,,P
118782-58434,P,Kendall,Kendall Graveman,Graveman,2,11,5500,STL@ARI,ARI,STL,,,,,,P
118782-169030,P,Zach,Zach Jackson,Jackson,,0,5500,ATH@CLE,ATH,CLE,,,,,,P
118782-209997,P,Jack,Jack Neely,Neely,3.5,6,5500,BOS@CHC,CHC,BOS,,,,,,P
118782-189529,P,Alek,Alek Jacob,Jacob,3.4545454545454546,22,5500,SD@WSH,SD,WSH,,,,,,P
118782-226411,P,David,David Morgan,Morgan,7.176470588235294,18,5500,SD@WSH,SD,WSH,,,,,,P
118782-83054,P,Justin,Justin Anderson,Anderson,4.796296296296297,56,5500,CWS@PIT,CWS,PIT,,,,,,P
118782-13438,P,Drew,Drew Pomeranz,Pomeranz,5.4,30,5500,BOS@CHC,CHC,BOS,,,,,,P
118782-201853,P,Ryan,Ryan Loutos,Loutos,1.7777777777777777,10,5500,SD@WSH,WSH,SD,,,,,,P
118782-54403,P,Trevor,Trevor Gott,Gott,0,1,5500,HOU@SEA,SEA,HOU,,,,,,P
