Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
117749-161167,P,Glenn,Glenn Otto,Otto,0,1,5900,HOU@CLE,HOU,CLE,IL,Shoulder,,,,P
117749-181832,P,Roddery,Roddery Munoz,Munoz,4,5,5900,LAD@STL,STL,LAD,,,,,,P
117749-181845,P,Drew,Drew Rom,Rom,0,2,5900,LAD@STL,STL,LAD,,,,,,P
117749-52873,P,Joe,Joe Ross,Ross,6.285714285714286,22,5900,PHI@PIT,PHI,PIT,,,,,,P
117749-165578,P,Ky,Ky Bush,Bush,14.25,4,5900,KC@CWS,CWS,KC,IL,Elbow,,,,P
117749-169742,P,Tyler,Tyler Holton,Holton,5.384615384615385,27,5900,CHC@DET,DET,CHC,,,,,,P
117749-163675,P,Noah,Noah Davis,Davis,6.666666666666667,4,5900,LAD@STL,LAD,STL,,,,,,P
117749-68517,P,Antonio,Antonio Senzatela,Senzatela,12.076923076923077,13,5800,NYM@COL,COL,NYM,,,,,,P
117749-158858,P,Justin,Justin Bruihl,Bruihl,2,7,5800,TOR@MIN,TOR,MIN,,,,,,P
117749-135208,P,Shawn,Shawn Dubin,Dubin,6.833333333333333,12,5700,HOU@CLE,HOU,CLE,,,,,,P
117749-145610,P,Angel,Angel Zerpa,Zerpa,4.384615384615385,26,5700,KC@CWS,KC,CWS,,,,,,P
117749-198905,P,Mike,Mike Vasil,Vasil,10.5,18,5700,KC@CWS,CWS,KC,,,,Yes,,P
117749-119423,P,Zack,Zack Thompson,Thompson,11.4,7,5700,LAD@STL,STL,LAD,IL,Lat,,,,P
117749-119431,P,Seth,Seth Johnson,Johnson,3,1,5700,PHI@PIT,PHI,PIT,,,,,,P
117749-79079,P,Joey,Joey Wentz,Wentz,6.315789473684211,19,5700,PHI@PIT,PIT,PHI,,,,,,P
117749-79126,P,Forrest,Forrest Whitley,Whitley,3.2,5,5700,HOU@CLE,HOU,CLE,,,,,,P
117749-161275,P,Kyle,Kyle Tyler,Tyler,14.125,8,5700,PHI@PIT,PHI,PIT,,,,,,P
117749-102297,P,Keegan,Keegan Thompson,Thompson,8.363636363636363,24,5700,CHC@DET,CHC,DET,,,,,,P
117749-102462,P,Lyon,Lyon Richardson,Richardson,6,14,5600,ARI@CIN,CIN,ARI,,,,,,P
117749-82539,P,Jalen,Jalen Beeks,Beeks,5.206896551724138,29,5600,ARI@CIN,ARI,CIN,,,,,,P
117749-102419,P,Cole,Cole Winn,Winn,7.8,5,5500,TEX@WSH,TEX,WSH,,,,,,P
117749-114708,P,Randy,Randy Dobnak,Dobnak,16,1,5500,TOR@MIN,MIN,TOR,,,,,,P
117749-135192,P,Ryan,Ryan Thompson,Thompson,4.230769230769231,26,5500,ARI@CIN,ARI,CIN,,,,,,P
117749-102426,P,Adam,Adam Kloffenstein,Kloffenstein,3,1,5500,TOR@MIN,TOR,MIN,,,,,,P
117749-102428,P,Eric,Eric Pardinho,Pardinho,,0,5500,TOR@MIN,TOR,MIN,,,,,,P
117749-135196,P,Tyler,Tyler Zuber,Zuber,9.5,2,5500,NYM@COL,NYM,COL,,,,,,P
117749-102448,P,Brenan,Brenan Hanifee,Hanifee,5.518518518518518,27,5500,CHC@DET,DET,CHC,,,,,,P
117749-102455,P,Cory,Cory Abbott,Abbott,0,1,5500,TEX@WSH,TEX,WSH,,,,,,P
117749-135221,P,Cade,Cade Cavalli,Cavalli,0,1,5500,TEX@WSH,WSH,TEX,,,,,,P
117749-135226,P,Wes,Wes Benjamin,Benjamin,,0,5500,SD@MIL,SD,MIL,,,,,,P
117749-200764,P,Cam,Cam Booser,Booser,4.407407407407407,27,5500,KC@CWS,CWS,KC,,,,,,P
117749-135236,P,Max,Max Kranick,Kranick,6.7272727272727275,22,5500,NYM@COL,NYM,COL,,,,,,P
117749-102470,P,Rico,Rico Garcia,Garcia,,0,5500,NYM@COL,NYM,COL,,,,,,P
117749-135237,P,Nick,Nick Mears,Mears,4.666666666666667,27,5500,SD@MIL,MIL,SD,,,,,,P
117749-102474,P,Eli,Eli Morgan,Morgan,0.5714285714285714,7,5500,CHC@DET,CHC,DET,IL,Elbow,,,,P
117749-135249,P,Bryce,Bryce Jarvis,Jarvis,5.166666666666667,6,5500,ARI@CIN,ARI,CIN,,,,,,P
117749-135253,P,Alex,Alex Vesia,Vesia,5.709677419354839,31,5500,LAD@STL,LAD,STL,,,,,,P
117749-102489,P,Carlos,Carlos Hernandez,Hernandez,3.782608695652174,23,5500,PHI@PIT,PHI,PIT,,,,,,P
117749-135262,P,Anthony,Anthony Misiewicz,Misiewicz,6,1,5500,TOR@MIN,MIN,TOR,,,,,,P
117749-102501,P,Braydon,Braydon Fisher,Fisher,7.7,10,5500,TOR@MIN,TOR,MIN,,,,,,P
117749-73828,P,Dan,Dan Altavilla,Altavilla,6.6,5,5500,KC@CWS,CWS,KC,,,,,,P
117749-102500,P,Robert,Robert Dugger,Dugger,,0,5500,TEX@WSH,TEX,WSH,,,,,,P
117749-116839,P,David,David Bednar,Bednar,5.708333333333333,25,5500,PHI@PIT,PIT,PHI,,,,,,P
117749-135279,P,Codi,Codi Heuer,Heuer,4,1,5500,TEX@WSH,TEX,WSH,,,,,,P
117749-161906,P,Dauri,Dauri Moreta,Moreta,0,1,5500,PHI@PIT,PIT,PHI,IL,Elbow,,,,P
117749-194675,P,Luke,Luke Little,Little,-1,1,5500,CHC@DET,CHC,DET,,,,,,P
117749-159857,P,Jose,Jose Marte,Marte,6.071428571428571,14,5500,NYM@COL,NYM,COL,IL,Shoulder,,,,P
117749-102517,P,Jhoan,Jhoan Duran,Duran,6.833333333333333,30,5500,TOR@MIN,MIN,TOR,,,,,,P
117749-82039,P,Aaron,Aaron Wilkerson,Wilkerson,,0,5500,ARI@CIN,CIN,ARI,,,,,,P
117749-102523,P,Deivi,Deivi Garcia,Garcia,4.285714285714286,14,5500,SD@MIL,MIL,SD,,,,,,P
117749-209026,P,Parker,Parker Dunshee,Dunshee,1,1,5500,TEX@WSH,WSH,TEX,,,,,,P
117749-135303,P,Jordan,Jordan Weems,Weems,3.575,41,5500,HOU@CLE,HOU,CLE,,,,,,P
117749-114827,P,John,John Schreiber,Schreiber,4.892857142857143,29,5500,KC@CWS,KC,CWS,,,,,,P
117749-73866,P,Wandy,Wandy Peralta,Peralta,5,27,5500,SD@MIL,SD,MIL,,,,,,P
117749-102542,P,Travis,Travis MacGregor,MacGregor,,0,5500,TEX@WSH,TEX,WSH,,,,,,P
117749-135312,P,Kyle,Kyle Nelson,Nelson,3.727272727272727,11,5500,ARI@CIN,ARI,CIN,,,,,,P
117749-135313,P,Nick,Nick Sandlin,Sandlin,4.8,10,5500,TOR@MIN,TOR,MIN,IL,Lat,,,,P
117749-80033,P,Emilio,Emilio Pagan,Pagan,5.321428571428571,28,5500,ARI@CIN,CIN,ARI,,,,,,P
117749-80034,P,Jose,Jose Alvarado,Alvarado,7.05,20,5500,PHI@PIT,PHI,PIT,NA,Suspension,,,,P
117749-102568,P,Colin,Colin Poche,Poche,2.230769230769231,13,5500,NYM@COL,NYM,COL,,,,,,P
117749-209078,P,Max,Max Lazar,Lazar,6.6,5,5500,PHI@PIT,PHI,PIT,,,,,,P
117749-102587,P,Jordan,Jordan Balazovic,Balazovic,,0,5500,CHC@DET,DET,CHC,,,,,,P
117749-102593,P,Gerardo,Gerardo Carrillo,Carrillo,,0,5500,TEX@WSH,TEX,WSH,,,,,,P
117749-135361,P,Nabil,Nabil Crismatt,Crismatt,7.8,5,5500,PHI@PIT,PHI,PIT,IL,Undisclosed,,,,P
117749-145609,P,Peter,Peter Solomon,Solomon,,0,5500,CHC@DET,CHC,DET,,,,,,P
117749-194770,P,Nick,Nick Hernandez,Hernandez,6.6,5,5500,HOU@CLE,HOU,CLE,,,,,,P
117749-145627,P,Lucas,Lucas Gilbreath,Gilbreath,-7.5,3,5500,NYM@COL,COL,NYM,,,,,,P
117749-198874,P,Noah,Noah Schultz,Schultz,,0,5500,KC@CWS,CWS,KC,,,,,,P
117749-145629,P,Mason,Mason Thompson,Thompson,0,1,5500,TEX@WSH,WSH,TEX,IL,Elbow,,,,P
117749-178411,P,Michael,Michael Plassmeyer,Plassmeyer,0,1,5500,TEX@WSH,TEX,WSH,,,,,,P
117749-205032,P,Daniel,Daniel Robert,Robert,2.5,2,5500,PHI@PIT,PHI,PIT,,,,,,P
117749-194816,P,Kyle,Kyle Hurt,Hurt,8.666666666666666,5,5500,LAD@STL,LAD,STL,IL,Elbow,,,,P
117749-170254,P,Colin,Colin Holderman,Holderman,2.5384615384615383,14,5500,PHI@PIT,PIT,PHI,IL,Thumb,,,,P
117749-225559,P,Juan,Juan Morillo,Morillo,3.823529411764706,17,5500,ARI@CIN,ARI,CIN,,,,,,P
117749-65817,P,Scott,Scott McGough,McGough,3.5,7,5500,ARI@CIN,ARI,CIN,,,,,,P
117749-198936,P,Tekoah,Tekoah Roby,Roby,,0,5500,LAD@STL,STL,LAD,,,,,,P
117749-209176,P,Chase,Chase Shugart,Shugart,5.304347826086956,24,5500,PHI@PIT,PIT,PHI,,,,,,P
117749-157997,P,Sean,Sean Guenther,Guenther,4.111111111111111,9,5500,CHC@DET,DET,CHC,IL,Undisclosed,,,,P
117749-180540,P,Easton,Easton McGee,McGee,6,1,5500,SD@MIL,MIL,SD,,,,,,P
117749-211265,P,Seth,Seth Halvorsen,Halvorsen,4.04,25,5500,NYM@COL,COL,NYM,,,,,,P
117749-174406,P,Huascar,Huascar Brazoban,Brazoban,7.785714285714286,28,5500,NYM@COL,NYM,COL,,,,,,P
117749-117065,P,James,James Karinchak,Karinchak,0,3,5500,KC@CWS,CWS,KC,,,,,,P
117749-203080,P,Brandon,Brandon Eisert,Eisert,5.714285714285714,28,5500,KC@CWS,CWS,KC,,,,,,P
117749-209224,P,Orlando,Orlando Ribalta,Ribalta,6.5,4,5500,TEX@WSH,WSH,TEX,IL,Biceps,,,,P
117749-170323,P,Nick,Nick Vespi,Vespi,4.7272727272727275,11,5500,PHI@PIT,PHI,PIT,,,,,,P
117749-170324,P,Brandon,Brandon Hughes,Hughes,4.533333333333333,15,5500,CHC@DET,CHC,DET,,,,,,P
117749-135530,P,Brett,Brett de Geus,de Geus,3,1,5500,PHI@PIT,PHI,PIT,,,,,,P
117749-225666,P,Paxton,Paxton Schultz,Schultz,13.571428571428571,7,5500,TOR@MIN,TOR,MIN,,,,,,P
117749-225671,P,Zach,Zach Agnos,Agnos,4.235294117647059,17,5500,NYM@COL,COL,NYM,,,,,,P
117749-158131,P,Tyler,Tyler Gilbert,Gilbert,5.538461538461538,13,5500,KC@CWS,CWS,KC,IL,Knee,,,,P
117749-219569,P,Justin,Justin Hagenman,Hagenman,19,1,5500,NYM@COL,NYM,COL,,,,,,P
117749-158134,P,Stephen,Stephen Ridings,Ridings,,0,5500,LAD@STL,LAD,STL,,,,,,P
117749-188863,P,Randy,Randy Wynne,Wynne,15,1,5500,ARI@CIN,CIN,ARI,,,,,,P
117749-225748,P,Craig,Craig Yoho,Yoho,2.2,5,5500,SD@MIL,MIL,SD,,,,,,P
117749-80346,P,Giovanny,Giovanny Gallegos,Gallegos,4.842105263157895,21,5500,LAD@STL,LAD,STL,IL,Undisclosed,,,,P
117749-182750,P,Andrew,Andrew Painter,Painter,,0,5500,PHI@PIT,PHI,PIT,,,,,,P
117749-135645,P,Isaac,Isaac Mattson,Mattson,7.5,4,5500,PHI@PIT,PIT,PHI,,,,,,P
117749-84452,P,Caleb,Caleb Ferguson,Ferguson,3.9655172413793105,29,5500,PHI@PIT,PIT,PHI,,,,,,P
117749-145918,P,Will,Will Vest,Vest,7.214285714285714,28,5500,CHC@DET,DET,CHC,,,,,,P
117749-119299,P,Drey,Drey Jameson,Jameson,2,3,5500,ARI@CIN,ARI,CIN,IL,Elbow,,,,P
117749-119298,P,Luis,Luis Frias,Frias,1.8181818181818181,11,5500,HOU@CLE,CLE,HOU,,,,,,P
117749-119301,P,Brennan,Brennan Malone,Malone,,0,5500,PHI@PIT,PIT,PHI,,,,,,P
117749-219654,P,Juan,Juan Carela,Carela,,0,5500,KC@CWS,CWS,KC,O,Elbow,,,,P
117749-119315,P,Kohl,Kohl Franklin,Franklin,,0,5500,CHC@DET,CHC,DET,IL,Elbow,,,,P
117749-170512,P,Peter,Peter Strzelecki,Strzelecki,5.3,10,5500,PHI@PIT,PIT,PHI,,,,,,P
117749-219665,P,Matt,Matt Svanson,Svanson,5.555555555555555,9,5500,LAD@STL,STL,LAD,,,,,,P
117749-119319,P,Ryan,Ryan Jensen,Jensen,,0,5500,TOR@MIN,MIN,TOR,,,,,,P
117749-162328,P,Reiver,Reiver Sanmartin,Sanmartin,0,2,5500,ARI@CIN,CIN,ARI,,,,,,P
117749-170527,P,Jason,Jason Alexander,Alexander,-0.75,4,5500,HOU@CLE,HOU,CLE,,,,,,P
117749-119328,P,Packy,Packy Naughton,Naughton,0,2,5500,LAD@STL,STL,LAD,IL,Elbow,,,,P
117749-119331,P,Daniel,Daniel Espino,Espino,0,3,5500,HOU@CLE,CLE,HOU,IL,Shoulder,,,,P
117749-119336,P,Karl,Karl Kauffmann,Kauffmann,0,1,5500,NYM@COL,COL,NYM,,,,,,P
117749-119339,P,Tyler,Tyler Ivey,Ivey,,0,5500,HOU@CLE,HOU,CLE,,,,,,P
117749-219694,P,Winston,Winston Santos,Santos,,0,5500,TEX@WSH,TEX,WSH,IL,Back,,,,P
117749-219693,P,Emiliano,Emiliano Teodo,Teodo,,0,5500,TEX@WSH,TEX,WSH,,,,,,P
117749-119347,P,Jonathan,Jonathan Bowlan,Bowlan,6,9,5500,KC@CWS,KC,CWS,,,,,,P
117749-219696,P,Eric,Eric Cerantola,Cerantola,,0,5500,KC@CWS,KC,CWS,,,,,,P
117749-219703,P,Travis,Travis Adams,Adams,,0,5500,TOR@MIN,MIN,TOR,,,,,,P
117749-178743,P,Nicholas,Nicholas Padilla,Padilla,,0,5500,PHI@PIT,PHI,PIT,,,,,,P
117749-219702,P,Marco,Marco Raya,Raya,,0,5500,TOR@MIN,MIN,TOR,,,,,,P
117749-219701,P,Franco,Franco Aleman,Aleman,,0,5500,HOU@CLE,CLE,HOU,,,,,,P
117749-219700,P,Luis,Luis Mey,Mey,4.928571428571429,14,5500,ARI@CIN,CIN,ARI,,,,,,P
117749-219707,P,Jean,Jean Cabrera,Cabrera,,0,5500,PHI@PIT,PHI,PIT,,,,,,P
117749-219705,P,Moises,Moises Chace,Chace,,0,5500,PHI@PIT,PHI,PIT,IL,Elbow,,,,P
117749-119356,P,Oliver,Oliver Ortega,Ortega,0,1,5500,NYM@COL,NYM,COL,IL,Elbow,,,,P
117749-195135,P,Kyle,Kyle Nicolas,Nicolas,2.6666666666666665,9,5500,PHI@PIT,PIT,PHI,,,,,,P
117749-119358,P,Antoine,Antoine Kelly,Kelly,0,1,5500,NYM@COL,COL,NYM,,,,,,P
117749-119367,P,Matt,Matt Canterino,Canterino,0,1,5500,TOR@MIN,MIN,TOR,IL,Shoulder,,,,P
117749-72265,P,Matt,Matt Strahm,Strahm,5.206896551724138,29,5500,PHI@PIT,PHI,PIT,,,,,,P
117749-219723,P,Omar,Omar Cruz,Cruz,10,2,5500,SD@MIL,SD,MIL,,,,,,P
117749-139851,P,Justin,Justin Topa,Topa,4.636363636363637,22,5500,TOR@MIN,MIN,TOR,,,,,,P
117749-219722,P,Jack,Jack Dreyer,Dreyer,7.6,25,5500,LAD@STL,LAD,STL,,,,,,P
117749-80460,P,John,John Brebbia,Brebbia,4.823529411764706,17,5500,CHC@DET,DET,CHC,,,,,,P
117749-207438,P,Fraser,Fraser Ellard,Ellard,5,7,5500,KC@CWS,CWS,KC,IL,Lat,,,,P
117749-219726,P,Joe,Joe Elbis,Elbis,,0,5500,ARI@CIN,ARI,CIN,O,Undisclosed,,,,P
117749-119375,P,Dedniel,Dedniel Nunez,Nunez,2.75,5,5500,NYM@COL,NYM,COL,,,,,,P
117749-219725,P,Henry,Henry Baez,Baez,,0,5500,SD@MIL,SD,MIL,,,,,,P
117749-219730,P,Chase,Chase Lee,Lee,6.785714285714286,14,5500,CHC@DET,DET,CHC,,,,,,P
117749-219729,P,Tyler,Tyler Mattison,Mattison,,0,5500,CHC@DET,DET,CHC,IL,Elbow,,,,P
117749-219728,P,Tyler,Tyler Owens,Owens,4.5,2,5500,CHC@DET,DET,CHC,,,,,,P
117749-150107,P,Tommy,Tommy Nance,Nance,4.65,20,5500,TOR@MIN,TOR,MIN,,,,,,P
117749-119388,P,Junior,Junior Santos,Santos,,0,5500,TEX@WSH,WSH,TEX,,,,,,P
117749-119397,P,TJ,TJ Sikkema,Sikkema,,0,5500,ARI@CIN,CIN,ARI,IL,Undisclosed,,,,P
117749-82535,P,Kyle,Kyle Wright,Wright,0,1,5500,KC@CWS,KC,CWS,IL,Shoulder,,,,P
117749-21096,P,Erasmo,Erasmo Ramirez,Ramirez,7.3076923076923075,13,5500,TOR@MIN,MIN,TOR,IL,Shoulder,,,,P
117749-186986,P,Eduardo,Eduardo Salazar,Salazar,2.0952380952380953,21,5500,TEX@WSH,WSH,TEX,,,,,,P
117749-184943,P,Jesse,Jesse Scholtens,Scholtens,,0,5500,KC@CWS,CWS,KC,IL,Elbow,,,,P
117749-82547,P,Thomas,Thomas Hatch,Hatch,,0,5500,KC@CWS,KC,CWS,,,,,,P
117749-156272,P,Reiss,Reiss Knehr,Knehr,0,1,5500,SD@MIL,SD,MIL,,,,,,P
117749-82546,P,Adbert,Adbert Alzolay,Alzolay,3.888888888888889,18,5500,NYM@COL,NYM,COL,IL,Elbow,,,,P
117749-82549,P,Brendon,Brendon Little,Little,7.344827586206897,30,5500,TOR@MIN,TOR,MIN,,,,,,P
117749-135798,P,Garrett,Garrett Stallings,Stallings,,0,5500,SD@MIL,MIL,SD,,,,,,P
117749-82548,P,Alex,Alex Lange,Lange,4.380952380952381,21,5500,CHC@DET,DET,CHC,IL,Lat,,,,P
117749-82552,P,Tony,Tony Santillan,Santillan,4.448275862068965,30,5500,ARI@CIN,CIN,ARI,,,,,,P
117749-70271,P,Carlos,Carlos Estevez,Estevez,5.7407407407407405,27,5500,KC@CWS,KC,CWS,,,,,,P
117749-119426,P,Johan,Johan Oviedo,Oviedo,0,1,5500,PHI@PIT,PIT,PHI,IL,Lat,,,,P
117749-82564,P,Yency,Yency Almonte,Almonte,5.588235294117647,17,5500,CHC@DET,CHC,DET,IL,Shoulder,,,,P
117749-62087,P,Miguel,Miguel Castro,Castro,2.5,6,5500,KC@CWS,CWS,KC,IL,Knee,,,,P
117749-119435,P,Riley,Riley O'Brien,O'Brien,3.25,4,5500,LAD@STL,STL,LAD,,,,,,P
117749-12939,P,Casey,Casey Kelly,Kelly,9.5,2,5500,ARI@CIN,ARI,CIN,,,,,,P
117749-12943,P,Shelby,Shelby Miller,Miller,6.1923076923076925,26,5500,ARI@CIN,ARI,CIN,,,,,,P
117749-203415,P,Bryan,Bryan King,King,5.482758620689655,29,5500,HOU@CLE,HOU,CLE,,,,,,P
117749-170647,P,Jared,Jared Koenig,Koenig,5,32,5500,SD@MIL,MIL,SD,,,,,,P
117749-164500,P,Ryan,Ryan Cusick,Cusick,,0,5500,KC@CWS,CWS,KC,,,,,,P
117749-119446,P,Andry,Andry Lara,Lara,,0,5500,TEX@WSH,WSH,TEX,,,,,,P
117749-82584,P,JB,JB Bukauskas,Bukauskas,5.5,6,5500,SD@MIL,MIL,SD,IL,Lat,,,,P
117749-82587,P,Richard,Richard Lovelady,Lovelady,1,2,5500,TOR@MIN,MIN,TOR,,,,,,P
117749-164510,P,Victor,Victor Vodnik,Vodnik,5,14,5500,NYM@COL,COL,NYM,,,,,,P
117749-82591,P,Chris,Chris Rodriguez,Rodriguez,,0,5500,KC@CWS,CWS,KC,,,,,,P
117749-82592,P,Dennis,Dennis Santana,Santana,4.821428571428571,28,5500,PHI@PIT,PIT,PHI,,,,,,P
117749-164522,P,Wikelman,Wikelman Gonzalez,Gonzalez,0,2,5500,KC@CWS,CWS,KC,,,,,,P
117749-17065,P,Blake,Blake Treinen,Treinen,5.625,8,5500,LAD@STL,LAD,STL,IL,Forearm,,,,P
117749-84651,P,Austin,Austin Davis,Davis,2.5714285714285716,7,5500,SD@MIL,SD,MIL,,,,,,P
117749-164530,P,Caleb,Caleb Kilian,Kilian,19,2,5500,CHC@DET,CHC,DET,IL,Undisclosed,,,,P
117749-80571,P,Phil,Phil Maton,Maton,5.653846153846154,26,5500,LAD@STL,STL,LAD,,,,,,P
117749-53953,P,Keone,Keone Kela,Kela,,0,5500,KC@CWS,CWS,KC,,,,,,P
117749-82627,P,JoJo,JoJo Romero,Romero,3.72,25,5500,LAD@STL,STL,LAD,,,,,,P
117749-119494,P,Andrew,Andrew Dalquist,Dalquist,,0,5500,KC@CWS,CWS,KC,,,,,,P
117749-119496,P,Matt,Matt Thompson,Thompson,,0,5500,CHC@DET,CHC,DET,,,,,,P
117749-170699,P,Matt,Matt Gage,Gage,,0,5500,CHC@DET,DET,CHC,,,,,,P
117749-82639,P,Ryan,Ryan Helsley,Helsley,6,23,5500,LAD@STL,STL,LAD,,,,,,P
117749-82653,P,Ryan,Ryan Borucki,Borucki,4.086956521739131,24,5500,PHI@PIT,PIT,PHI,,,,,,P
117749-82657,P,Wil,Wil Crowe,Crowe,,0,5500,PHI@PIT,PHI,PIT,,,,,,P
117749-82656,P,Nate,Nate Pearson,Pearson,1.375,8,5500,CHC@DET,CHC,DET,,,,,,P
117749-187105,P,Joe,Joe La Sorsa,La Sorsa,3,1,5500,ARI@CIN,CIN,ARI,,,,,,P
117749-53990,P,Shawn,Shawn Armstrong,Armstrong,5.75,25,5500,TEX@WSH,TEX,WSH,,,,,,P
117749-187121,P,Grant,Grant Anderson,Anderson,6.037037037037037,27,5500,SD@MIL,MIL,SD,,,,,,P
117749-201456,P,Chris,Chris Roycroft,Roycroft,2.5,12,5500,LAD@STL,STL,LAD,,,,,,P
117749-84727,P,Drew,Drew Smith,Smith,5.7894736842105265,19,5500,NYM@COL,NYM,COL,IL,Elbow,,,,P
117749-84731,P,Evan,Evan Phillips,Phillips,5,7,5500,LAD@STL,LAD,STL,IL,Elbow,,,,P
117749-13055,P,Anthony,Anthony Gose,Gose,3.3333333333333335,3,5500,NYM@COL,NYM,COL,,,,,,P
117749-154368,P,Vinny,Vinny Nittoli,Nittoli,6,9,5500,SD@MIL,MIL,SD,,,,,,P
117749-199461,P,Luis,Luis Contreras,Contreras,4.285714285714286,7,5500,HOU@CLE,HOU,CLE,,,,,,P
117749-199460,P,Jordan,Jordan Leasure,Leasure,4.730769230769231,27,5500,KC@CWS,CWS,KC,,,,,,P
117749-135976,P,Bennett,Bennett Sousa,Sousa,7.411764705882353,17,5500,HOU@CLE,HOU,CLE,,,,,,P
117749-103218,P,Nick,Nick Margevicius,Margevicius,,0,5500,CHC@DET,DET,CHC,,,,,,P
117749-213816,P,Evan,Evan Sisk,Sisk,9.2,5,5500,KC@CWS,KC,CWS,,,,,,P
117749-119622,P,Matt,Matt Allan,Allan,,0,5500,NYM@COL,NYM,COL,,,,,,P
117749-70482,P,J.B.,J.B. Wendelken,Wendelken,,0,5500,SD@MIL,SD,MIL,,,,,,P
117749-183131,P,Ryder,Ryder Ryan,Ryan,5.714285714285714,15,5500,PHI@PIT,PIT,PHI,,,,,,P
117749-183133,P,Curtis,Curtis Taylor,Taylor,,0,5500,LAD@STL,STL,LAD,,,,,,P
117749-68466,P,Steven,Steven Okert,Okert,7.04,25,5500,HOU@CLE,HOU,CLE,,,,,,P
117749-68469,P,Adam,Adam Plutko,Plutko,,0,5500,ARI@CIN,CIN,ARI,,,,,,P
117749-70517,P,Chad,Chad Green,Green,4.857142857142857,28,5500,TOR@MIN,TOR,MIN,,,,,,P
117749-68474,P,Josh,Josh Hader,Hader,8.192307692307692,26,5500,HOU@CLE,HOU,CLE,,,,,,P
117749-68476,P,Taylor,Taylor Rogers,Rogers,4.478260869565218,25,5500,ARI@CIN,CIN,ARI,,,,,,P
117749-170889,P,Aneurys,Aneurys Zabala,Zabala,,0,5500,CHC@DET,DET,CHC,,,,,,P
117749-23437,P,Brooks,Brooks Raley,Raley,6.75,8,5500,NYM@COL,NYM,COL,IL,Elbow,,,,P
117749-170895,P,Jake,Jake Bird,Bird,8.592592592592593,27,5500,NYM@COL,COL,NYM,,,,,,P
117749-82836,P,Julian,Julian Fernandez,Fernandez,,0,5500,LAD@STL,LAD,STL,,,,,,P
117749-80791,P,Alan,Alan Busenitz,Busenitz,1,3,5500,ARI@CIN,CIN,ARI,,,,,,P
117749-68510,P,Amir,Amir Garrett,Garrett,6.666666666666667,8,5500,TOR@MIN,TOR,MIN,IL,Undisclosed,,,,P
117749-80801,P,Hoby,Hoby Milner,Milner,5.7407407407407405,28,5500,TEX@WSH,TEX,WSH,,,,,,P
117749-68515,P,Sam,Sam Moll,Moll,-1,3,5500,ARI@CIN,CIN,ARI,,,,,,P
117749-39843,P,Burch,Burch Smith,Smith,4.76,50,5500,PHI@PIT,PIT,PHI,,,,,,P
117749-68520,P,Michael,Michael Fulmer,Fulmer,5,1,5500,CHC@DET,CHC,DET,,,,,,P
117749-52141,P,Lucas,Lucas Sims,Sims,1.5625,18,5500,PHI@PIT,PHI,PIT,,,,,,P
117749-52143,P,Hunter,Hunter Harvey,Harvey,6.166666666666667,6,5500,KC@CWS,KC,CWS,IL,Shoulder,,,,P
117749-179129,P,Jeremiah,Jeremiah Estrada,Estrada,6.483870967741935,31,5500,SD@MIL,SD,MIL,,,,,,P
117749-68548,P,Edwin,Edwin Diaz,Diaz,7.538461538461538,26,5500,NYM@COL,NYM,COL,,,,,,P
117749-68551,P,Tyler,Tyler Beede,Beede,4.846153846153846,13,5500,TOR@MIN,MIN,TOR,,,,,,P
117749-68556,P,Dillon,Dillon Tate,Tate,5.6,5,5500,TOR@MIN,TOR,MIN,,,,,,P
117749-189393,P,Daniel,Daniel Palencia,Palencia,6.3,20,5500,CHC@DET,CHC,DET,,,,,,P
117749-193498,P,John,John McMillon,McMillon,9,10,5500,PHI@PIT,PHI,PIT,,,,,,P
117749-52192,P,Luke,Luke Jackson,Jackson,3.5652173913043477,25,5500,TEX@WSH,TEX,WSH,,,,,,P
117749-70624,P,Chris,Chris Stratton,Stratton,5,15,5500,LAD@STL,LAD,STL,,,,,,P
117749-70629,P,Jacob,Jacob Barnes,Barnes,2.5,6,5500,TOR@MIN,TOR,MIN,,,,,,P
117749-187367,P,Nick,Nick Robertson,Robertson,7.111111111111111,9,5500,HOU@CLE,HOU,CLE,,,,,,P
117749-82921,P,Zack,Zack Weiss,Weiss,0,1,5500,LAD@STL,STL,LAD,,,,,,P
117749-213995,P,Luis,Luis Curvelo,Curvelo,,0,5500,TEX@WSH,TEX,WSH,,,,,,P
117749-68584,P,Tyler,Tyler Jay,Jay,5.8,5,5500,SD@MIL,MIL,SD,,,,,,P
117749-82922,P,Tyler,Tyler Kinley,Kinley,3.4814814814814814,27,5500,NYM@COL,COL,NYM,,,,,,P
117749-82935,P,Trevor,Trevor Richards,Richards,3,1,5500,KC@CWS,KC,CWS,,,,,,P
117749-70649,P,Adrian,Adrian Sampson,Sampson,0,1,5500,TEX@WSH,WSH,TEX,,,,,,P
117749-13312,P,Ryan,Ryan Brasier,Brasier,3.1666666666666665,6,5500,CHC@DET,CHC,DET,,,,,,P
117749-168965,P,Tanner,Tanner Banks,Banks,5.555555555555555,27,5500,PHI@PIT,PHI,PIT,,,,,,P
117749-211985,P,Andrew,Andrew Walters,Walters,2,2,5500,HOU@CLE,CLE,HOU,IL,Lat,,,,P
