Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
118947-149886,P,Cody,Cody Poteet,Poteet,-4,1,6800,COL@BAL,BAL,COL,IL,Shoulder,,,,P
118947-219662,P,Colton,Colton Gordon,Gordon,21.5,12,6800,ATH@HOU,HOU,ATH,,,,Yes,,P
118947-60637,P,Sean,Sean Newcomb,Newcomb,11.7,30,6800,ATH@HOU,ATH,HOU,,,,,,P
118947-17121,P,Miles,Miles Mikolas,Mikolas,20.2,20,6700,SD@STL,STL,SD,,,,,,P
118947-222885,P,Brad,Brad Lord,Lord,9.028571428571428,36,6700,WSH@MIN,WSH,MIN,,,,,,P
118947-194697,P,Sawyer,Sawyer Gipson-Long,Gipson-Long,17.4,5,6700,TOR@DET,DET,TOR,IL,Neck,,,,P
118947-228058,P,Didier,Didier Fuentes,Fuentes,3.75,4,6700,ATL@TEX,ATL,TEX,,,,,,P
118947-68517,P,Antonio,Antonio Senzatela,Senzatela,13.142857142857142,21,6700,COL@BAL,COL,BAL,,,,,,P
118947-68518,P,Spencer,Spencer Turnbull,Turnbull,7.333333333333333,3,6700,CHC@CWS,CHC,CWS,,,,,,P
118947-146705,P,J.T.,J.T. Ginn,Ginn,16,12,6700,ATH@HOU,ATH,HOU,,,,Yes,,P
118947-119302,P,Blake,Blake Walston,Walston,12.571428571428571,7,6600,ARI@PIT,ARI,PIT,IL,Elbow,,,,P
118947-82537,P,DL,DL Hall,Hall,8.785714285714286,14,6600,MIA@MIL,MIL,MIA,,,,,,P
118947-21097,P,Taijuan,Taijuan Walker,Walker,13.954545454545455,22,6600,PHI@NYY,PHI,NYY,,,,,,P
118947-198872,P,Hurston,Hurston Waldrep,Waldrep,-4.5,2,6600,ATL@TEX,ATL,TEX,,,,,,P
118947-198886,P,Chase,Chase Dollander,Dollander,15.533333333333333,15,6600,COL@BAL,COL,BAL,,,,,,P
118947-219703,P,Travis,Travis Adams,Adams,11,3,6600,WSH@MIN,MIN,WSH,,,,,,P
118947-68483,P,Trevor,Trevor Williams,Williams,17.294117647058822,17,6600,WSH@MIN,WSH,MIN,IL,Elbow,,,,P
118947-102333,P,Daniel,Daniel Lynch IV,Lynch IV,4.9743589743589745,39,6600,CLE@KC,KC,CLE,IL,Elbow,,,,P
118947-102515,P,Aaron,Aaron Ashby,Ashby,9.8125,16,6500,MIA@MIL,MIL,MIA,,,,,,P
118947-102574,P,Jake,Jake Woodford,Woodford,6.8,5,6500,ARI@PIT,ARI,PIT,,,,,,P
118947-135648,P,Bobby,Bobby Miller,Miller,7.5,2,6500,LAD@BOS,LAD,BOS,,,,,,P
118947-209846,P,Ben,Ben Casparius,Casparius,10.3,31,6500,LAD@BOS,LAD,BOS,,,,,,P
118947-83098,P,Austin,Austin Gomber,Gomber,13.428571428571429,7,6500,COL@BAL,COL,BAL,,,,Yes,,P
118947-197871,P,Bradley,Bradley Blalock,Blalock,5.142857142857143,7,6500,COL@BAL,COL,BAL,,,,,,P
118947-79103,P,Dane,Dane Dunning,Dunning,9.125,8,6500,ATL@TEX,ATL,TEX,,,,,,P
118947-181805,P,J.P.,J.P. France,France,15.8,6,6500,ATH@HOU,HOU,ATH,IL,Shoulder,,,,P
118947-194242,P,Carson,Carson Spiers,Spiers,16.666666666666668,3,6500,TB@CIN,CIN,TB,IL,Shoulder,,,,P
118947-198353,P,Mitch,Mitch Spence,Spence,10.620689655172415,29,6500,ATH@HOU,ATH,HOU,,,,,,P
118947-165634,P,Ken,Ken Waldichuk,Waldichuk,0,1,6500,ATH@HOU,ATH,HOU,,,,,,P
118947-165638,P,Randy,Randy Vasquez,Vasquez,18.238095238095237,21,6500,SD@STL,SD,STL,,,,,,P
118947-165665,P,Robert,Robert Gasser,Gasser,25.6,5,6500,MIA@MIL,MIL,MIA,IL,Elbow,,,,P
118947-190370,P,Jackson,Jackson Wolf,Wolf,0,1,6500,SD@STL,SD,STL,,,,,,P
118947-198917,P,Drew,Drew Thorpe,Thorpe,18.333333333333332,9,6500,CHC@CWS,CWS,CHC,IL,Elbow,,,,P
118947-68452,P,Kenta,Kenta Maeda,Maeda,3.857142857142857,7,6500,CHC@CWS,CHC,CWS,,,,,,P
118947-52172,P,Noah,Noah Syndergaard,Syndergaard,,0,6500,CHC@CWS,CWS,CHC,,,,,,P
118947-52174,P,Steven,Steven Matz,Matz,9,30,6500,SD@STL,STL,SD,,,,,,P
118947-208114,P,Connor,Connor Gillispie,Gillispie,12,6,6500,WSH@MIN,MIN,WSH,,,,,,P
118947-102378,P,Matt,Matt Sauer,Sauer,11.555555555555555,9,6500,LAD@BOS,LAD,BOS,,,,,,P
118947-164504,P,Joey,Joey Estes,Estes,0,2,6400,ATH@HOU,ATH,HOU,,,,,,P
118947-79147,P,Jakob,Jakob Junis,Junis,4.769230769230769,39,6400,CLE@KC,CLE,KC,,,,,,P
118947-222565,P,Shinnosuke,Shinnosuke Ogasawara,Ogasawara,5.5,2,6400,WSH@MIN,WSH,MIN,,,,,,P
118947-181794,P,Hogan,Hogan Harris,Harris,6.833333333333333,30,6400,ATH@HOU,ATH,HOU,,,,,,P
118947-165508,P,Graham,Graham Ashcraft,Ashcraft,6.384615384615385,39,6400,TB@CIN,CIN,TB,,,,,,P
118947-165618,P,Chase,Chase Petty,Petty,0,3,6400,TB@CIN,CIN,TB,,,,,,P
118947-194939,P,Joe,Joe Boyle,Boyle,21.6,5,6400,TB@CIN,TB,CIN,,,,,,P
118947-219695,P,Luinder,Luinder Avila,Avila,,0,6400,CLE@KC,KC,CLE,IL,Shoulder,,,,P
118947-52998,P,Aaron,Aaron Brooks,Brooks,15.8,5,6400,ATH@HOU,ATH,HOU,,,,,,P
118947-102416,P,Tyler,Tyler Phillips,Phillips,5.777777777777778,36,6300,MIA@MIL,MIA,MIL,,,,,,P
118947-135245,P,Tommy,Tommy Henry,Henry,17.5,2,6300,ARI@PIT,ARI,PIT,IL,Elbow,,,,P
118947-161256,P,Cooper,Cooper Criswell,Criswell,6.333333333333333,6,6300,LAD@BOS,BOS,LAD,,,,,,P
118947-23089,P,Dallas,Dallas Keuchel,Keuchel,13.25,4,6300,CLE@KC,KC,CLE,,,,,,P
118947-73835,P,Ty,Ty Blach,Blach,9.15,20,6200,ATL@TEX,TEX,ATL,,,,,,P
118947-82534,P,Bryse,Bryse Wilson,Wilson,5.894736842105263,19,6200,CHC@CWS,CWS,CHC,,,,,,P
118947-119416,P,Brandon,Brandon Williamson,Williamson,15.25,4,6200,TB@CIN,CIN,TB,IL,Elbow,,,,P
118947-119447,P,Joan,Joan Adon,Adon,3.25,8,6200,WSH@MIN,WSH,MIN,,,,,,P
118947-70559,P,Mike,Mike Clevinger,Clevinger,1.375,8,6200,CHC@CWS,CWS,CHC,,,,,,P
118947-181660,P,Jhony,Jhony Brito,Brito,6.3076923076923075,26,6200,SD@STL,SD,STL,IL,Forearm,,,,P
118947-181833,P,Darius,Darius Vines,Vines,7.25,4,6200,ATL@TEX,ATL,TEX,IL,Undisclosed,,,,P
118947-165546,P,Ty,Ty Madden,Madden,13.142857142857142,7,6200,TOR@DET,DET,TOR,IL,Shoulder,,,,P
118947-202480,P,Adam,Adam Mazur,Mazur,20,1,6200,MIA@MIL,MIA,MIL,,,,,,P
118947-199459,P,Nick,Nick Nastrini,Nastrini,11.666666666666666,9,6200,LAD@BOS,LAD,BOS,,,,,,P
118947-204512,P,Yilber,Yilber Diaz,Diaz,3,1,6200,ARI@PIT,ARI,PIT,,,,,,P
118947-102394,P,Luis,Luis Patino,Patino,0,1,6200,SD@STL,SD,STL,,,,,,P
118947-12972,P,Wade,Wade Miley,Miley,12,3,6100,TB@CIN,CIN,TB,IL,Forearm,,,,P
118947-156976,P,Darren,Darren McCaughan,McCaughan,10.333333333333334,3,6100,WSH@MIN,MIN,WSH,,,,,,P
118947-226881,P,Carson,Carson Palmquist,Palmquist,11.428571428571429,7,6100,COL@BAL,COL,BAL,,,,,,P
118947-104584,P,Zach,Zach Plesac,Plesac,9.333333333333334,3,6100,SD@STL,STL,SD,,,,,,P
118947-195785,P,Caleb,Caleb Boushley,Boushley,7.764705882352941,17,6100,ATL@TEX,TEX,ATL,,,,,,P
118947-102502,P,Josiah,Josiah Gray,Gray,6.5,3,6000,WSH@MIN,WSH,MIN,IL,Elbow,,,,P
118947-209958,P,Julian,Julian Aguiar,Aguiar,15.142857142857142,7,6000,TB@CIN,CIN,TB,IL,Elbow,,,,P
118947-165720,P,Ricky,Ricky Tiedemann,Tiedemann,,0,6000,TOR@DET,TOR,DET,IL,Elbow,,,,P
118947-5983,P,Rich,Rich Hill,Hill,15,1,6000,CLE@KC,KC,CLE,,,,,,P
118947-145922,P,Tyler,Tyler Wells,Wells,19.666666666666668,4,6000,COL@BAL,BAL,COL,IL,Elbow,,,,P
118947-101804,P,Huascar,Huascar Ynoa,Ynoa,0,2,6000,WSH@MIN,MIN,WSH,,,,,,P
118947-81490,P,Chris,Chris Flexen,Flexen,8.95,20,6000,CHC@CWS,CHC,CWS,,,,,,P
118947-163515,P,Elvin,Elvin Rodriguez,Rodriguez,8.833333333333334,6,6000,COL@BAL,BAL,COL,,,,,,P
118947-163681,P,Josh,Josh Winckowski,Winckowski,7.833333333333333,6,6000,LAD@BOS,BOS,LAD,IL,Elbow,,,,P
118947-102342,P,Michael,Michael Grove,Grove,6.325,40,6000,LAD@BOS,LAD,BOS,IL,Shoulder,,,,P
118947-102420,P,Owen,Owen White,White,14.5,2,5900,CHC@CWS,CWS,CHC,,,,,,P
118947-135231,P,Jared,Jared Shuster,Shuster,3.4166666666666665,12,5900,CHC@CWS,CWS,CHC,,,,,,P
118947-119391,P,Roansy,Roansy Contreras,Contreras,6.085106382978723,49,5900,COL@BAL,BAL,COL,,,,,,P
118947-119449,P,Jackson,Jackson Rutledge,Rutledge,4.611111111111111,36,5900,WSH@MIN,WSH,MIN,,,,,,P
118947-79072,P,Brad,Brad Keller,Keller,5.5813953488372094,43,5900,CHC@CWS,CHC,CWS,,,,,,P
118947-197907,P,Brady,Brady Basso,Basso,14.857142857142858,7,5900,ATH@HOU,ATH,HOU,IL,Shoulder,,,,P
118947-161167,P,Glenn,Glenn Otto,Otto,0,1,5900,ATH@HOU,HOU,ATH,IL,Shoulder,,,,P
118947-177584,P,Xzavion,Xzavion Curry,Curry,2,3,5900,MIA@MIL,MIA,MIL,,,,,,P
118947-181832,P,Roddery,Roddery Munoz,Munoz,3.8333333333333335,6,5900,SD@STL,STL,SD,,,,,,P
118947-181845,P,Drew,Drew Rom,Rom,0,2,5900,SD@STL,STL,SD,IL,Undisclosed,,,,P
118947-165578,P,Ky,Ky Bush,Bush,14.25,4,5900,CHC@CWS,CWS,CHC,IL,Elbow,,,,P
118947-169742,P,Tyler,Tyler Holton,Holton,5.953488372093023,44,5900,TOR@DET,DET,TOR,,,,,,P
118947-178306,P,Bryan,Bryan Hoeing,Hoeing,5.142857142857143,7,5900,SD@STL,SD,STL,,,,,,P
118947-203266,P,Jake,Jake Bloss,Bloss,13.666666666666666,3,5900,TOR@DET,TOR,DET,IL,Elbow,,,,P
118947-179456,P,Louis,Louis Varland,Varland,5.5,49,5900,WSH@MIN,MIN,WSH,,,,,,P
118947-146728,P,Connor,Connor Phillips,Phillips,5.25,4,5900,TB@CIN,CIN,TB,,,,,,P
118947-52873,P,Joe,Joe Ross,Ross,5.633333333333334,31,5900,PHI@NYY,PHI,NYY,IL,Back,,,,P
118947-163675,P,Noah,Noah Davis,Davis,0.75,5,5900,WSH@MIN,MIN,WSH,,,,,,P
118947-158858,P,Justin,Justin Bruihl,Bruihl,5,9,5800,TOR@DET,TOR,DET,,,,,,P
118947-135208,P,Shawn,Shawn Dubin,Dubin,6.555555555555555,18,5700,ATH@HOU,HOU,ATH,IL,Forearm,,,,P
118947-102487,P,Austin,Austin Cox,Cox,8.5,6,5700,ATL@TEX,ATL,TEX,,,,,,P
118947-119423,P,Zack,Zack Thompson,Thompson,11.4,7,5700,SD@STL,STL,SD,IL,Lat,,,,P
118947-119431,P,Seth,Seth Johnson,Johnson,7.714285714285714,7,5700,PHI@NYY,PHI,NYY,,,,,,P
118947-82573,P,Alex,Alex Faedo,Faedo,8.054054054054054,37,5700,TB@CIN,TB,CIN,IL,Shoulder,,,,P
118947-164511,P,Dylan,Dylan Dodd,Dodd,3.4166666666666665,12,5700,ATL@TEX,ATL,TEX,,,,,,P
118947-79126,P,Forrest,Forrest Whitley,Whitley,2,10,5700,TB@CIN,TB,CIN,,,,,,P
118947-161275,P,Kyle,Kyle Tyler,Tyler,14.125,8,5700,CHC@CWS,CWS,CHC,,,,,,P
118947-145610,P,Angel,Angel Zerpa,Zerpa,4.953488372093023,43,5700,CLE@KC,KC,CLE,,,,,,P
118947-198905,P,Mike,Mike Vasil,Vasil,11.222222222222221,27,5700,CHC@CWS,CWS,CHC,,,,,,P
118947-101838,P,JT,JT Brubaker,Brubaker,4.8,10,5700,PHI@NYY,NYY,PHI,,,,,,P
118947-102297,P,Keegan,Keegan Thompson,Thompson,8.363636363636363,24,5700,CHC@CWS,CHC,CWS,,,,,,P
118947-102462,P,Lyon,Lyon Richardson,Richardson,4.793103448275862,30,5600,TB@CIN,CIN,TB,,,,,,P
118947-82539,P,Jalen,Jalen Beeks,Beeks,4.571428571428571,42,5600,ARI@PIT,ARI,PIT,IL,Back,,,,P
118947-195151,P,Anthony,Anthony Veneziano,Veneziano,3.75,24,5600,MIA@MIL,MIA,MIL,,,,,,P
118947-102419,P,Cole,Cole Winn,Winn,5.785714285714286,14,5500,ATL@TEX,TEX,ATL,,,,,,P
118947-114708,P,Randy,Randy Dobnak,Dobnak,16,1,5500,WSH@MIN,MIN,WSH,,,,,,P
118947-135192,P,Ryan,Ryan Thompson,Thompson,4.194444444444445,36,5500,ARI@PIT,ARI,PIT,IL,Shoulder,,,,P
118947-102426,P,Adam,Adam Kloffenstein,Kloffenstein,3,1,5500,TOR@DET,TOR,DET,,,,,,P
118947-102428,P,Eric,Eric Pardinho,Pardinho,,0,5500,TOR@DET,TOR,DET,IL,Undisclosed,,,,P
118947-135196,P,Tyler,Tyler Zuber,Zuber,9,1,5500,MIA@MIL,MIA,MIL,,,,,,P
118947-155687,P,Andrew,Andrew Wantz,Wantz,10,1,5500,TB@CIN,TB,CIN,IL,Elbow,,,,P
118947-102442,P,Freddy,Freddy Tarnok,Tarnok,7.5,2,5500,MIA@MIL,MIA,MIL,,,,,,P
118947-102448,P,Brenan,Brenan Hanifee,Hanifee,4.906976744186046,43,5500,TOR@DET,DET,TOR,,,,,,P
118947-102455,P,Cory,Cory Abbott,Abbott,0,1,5500,ATL@TEX,TEX,ATL,,,,,,P
118947-135226,P,Wes,Wes Benjamin,Benjamin,,0,5500,SD@STL,SD,STL,,,,,,P
118947-192574,P,Lane,Lane Ramsey,Ramsey,,0,5500,MIA@MIL,MIA,MIL,,,,,,P
118947-200764,P,Cam,Cam Booser,Booser,3.966666666666667,30,5500,CHC@CWS,CWS,CHC,,,,,,P
118947-102469,P,Ben,Ben Bowden,Bowden,0,1,5500,ATH@HOU,ATH,HOU,,,,,,P
118947-135237,P,Nick,Nick Mears,Mears,4.2727272727272725,45,5500,MIA@MIL,MIL,MIA,DTD,Back,,,,P
118947-102474,P,Eli,Eli Morgan,Morgan,0.5714285714285714,7,5500,CHC@CWS,CHC,CWS,IL,Elbow,,,,P
118947-102479,P,Lincoln,Lincoln Henzman,Henzman,,0,5500,ATH@HOU,ATH,HOU,,,,,,P
118947-135249,P,Bryce,Bryce Jarvis,Jarvis,7.625,8,5500,ARI@PIT,ARI,PIT,,,,,,P
118947-135253,P,Alex,Alex Vesia,Vesia,5.73469387755102,49,5500,LAD@BOS,LAD,BOS,,,,,,P
118947-102489,P,Carlos,Carlos Hernandez,Hernandez,4.057142857142857,36,5500,TOR@DET,DET,TOR,,,,,,P
118947-135262,P,Anthony,Anthony Misiewicz,Misiewicz,4.333333333333333,4,5500,WSH@MIN,MIN,WSH,IL,Shoulder,,,,P
118947-102501,P,Braydon,Braydon Fisher,Fisher,6.862068965517241,30,5500,TOR@DET,TOR,DET,,,,,,P
118947-73828,P,Dan,Dan Altavilla,Altavilla,4.681818181818182,23,5500,CHC@CWS,CWS,CHC,,,,,,P
118947-102500,P,Robert,Robert Dugger,Dugger,,0,5500,ATL@TEX,TEX,ATL,,,,,,P
118947-102503,P,John,John Rooney,Rooney,,0,5500,MIA@MIL,MIA,MIL,,,,,,P
118947-102505,P,Edwin,Edwin Uceta,Uceta,6.590909090909091,44,5500,TB@CIN,TB,CIN,,,,,,P
118947-135279,P,Codi,Codi Heuer,Heuer,4,1,5500,ATL@TEX,TEX,ATL,,,,,,P
118947-135281,P,Bryan,Bryan Baker,Baker,5.478260869565218,47,5500,TB@CIN,TB,CIN,DTD,Calf,,,,P
118947-102517,P,Jhoan,Jhoan Duran,Duran,6.340425531914893,47,5500,WSH@MIN,MIN,WSH,,,,,,P
118947-102523,P,Deivi,Deivi Garcia,Garcia,4.285714285714286,14,5500,TB@CIN,CIN,TB,,,,,,P
118947-135289,P,Kodi,Kodi Whitley,Whitley,,0,5500,TB@CIN,TB,CIN,,,,,,P
118947-209026,P,Parker,Parker Dunshee,Dunshee,1,1,5500,WSH@MIN,WSH,MIN,,,,,,P
118947-135303,P,Jordan,Jordan Weems,Weems,1.5,2,5500,ATH@HOU,HOU,ATH,,,,,,P
118947-135306,P,Cole,Cole Wilcox,Wilcox,,0,5500,TB@CIN,TB,CIN,,,,,,P
118947-114827,P,John,John Schreiber,Schreiber,4.866666666666666,47,5500,CLE@KC,KC,CLE,,,,,,P
118947-135304,P,Tyler,Tyler Baum,Baum,,0,5500,ATH@HOU,ATH,HOU,,,,,,P
118947-73866,P,Wandy,Wandy Peralta,Peralta,5,47,5500,SD@STL,SD,STL,,,,,,P
118947-73869,P,Joe,Joe Mantiply,Mantiply,0.2,10,5500,TOR@DET,TOR,DET,,,,,,P
118947-102543,P,Connor,Connor Seabold,Seabold,10.666666666666666,3,5500,TB@CIN,TB,CIN,,,,,,P
118947-102542,P,Travis,Travis MacGregor,MacGregor,,0,5500,ATL@TEX,TEX,ATL,,,,,,P
118947-135312,P,Kyle,Kyle Nelson,Nelson,3.727272727272727,11,5500,ARI@PIT,ARI,PIT,,,,,,P
118947-135313,P,Nick,Nick Sandlin,Sandlin,4.473684210526316,19,5500,TOR@DET,TOR,DET,IL,Elbow,,,,P
118947-184482,P,Hobie,Hobie Harris,Harris,,0,5500,LAD@BOS,BOS,LAD,,,,,,P
118947-102565,P,Mason,Mason Englert,Englert,8.375,18,5500,TB@CIN,TB,CIN,,,,,,P
118947-135339,P,Clayton,Clayton Beeter,Beeter,-2,2,5500,WSH@MIN,WSH,MIN,,,,,,P
118947-209078,P,Max,Max Lazar,Lazar,5.1,20,5500,PHI@NYY,PHI,NYY,,,,,,P
118947-102587,P,Jordan,Jordan Balazovic,Balazovic,,0,5500,TOR@DET,DET,TOR,,,,,,P
118947-102590,P,Joey,Joey Gerber,Gerber,,0,5500,TB@CIN,TB,CIN,,,,,,P
118947-102593,P,Gerardo,Gerardo Carrillo,Carrillo,,0,5500,ATL@TEX,TEX,ATL,,,,,,P
118947-135361,P,Nabil,Nabil Crismatt,Crismatt,7.8,5,5500,PHI@NYY,PHI,NYY,,,,,,P
118947-205032,P,Daniel,Daniel Robert,Robert,4.7272727272727275,11,5500,PHI@NYY,PHI,NYY,,,,,,P
118947-225549,P,Patrick,Patrick Monteverde,Monteverde,11,1,5500,MIA@MIL,MIA,MIL,,,,,,P
118947-225559,P,Juan,Juan Morillo,Morillo,3.903225806451613,31,5500,ARI@PIT,ARI,PIT,,,,,,P
118947-65817,P,Scott,Scott McGough,McGough,3.5,7,5500,ATH@HOU,ATH,HOU,,,,,,P
118947-209176,P,Chase,Chase Shugart,Shugart,5.129032258064516,32,5500,ARI@PIT,PIT,ARI,IL,Knee,,,,P
118947-180540,P,Easton,Easton McGee,McGee,7.2,5,5500,MIA@MIL,MIL,MIA,,,,,,P
118947-209224,P,Orlando,Orlando Ribalta,Ribalta,6.5,4,5500,WSH@MIN,WSH,MIN,,,,,,P
118947-135530,P,Brett,Brett de Geus,de Geus,3,1,5500,PHI@NYY,PHI,NYY,,,,,,P
118947-57717,P,Buck,Buck Farmer,Farmer,6.049180327868853,61,5500,TB@CIN,CIN,TB,,,,,,P
118947-225667,P,Cade,Cade Gibson,Gibson,6.041666666666667,24,5500,MIA@MIL,MIA,MIL,,,,,,P
118947-225666,P,Paxton,Paxton Schultz,Schultz,9.666666666666666,12,5500,TOR@DET,TOR,DET,IL,Finger,,,,P
118947-225671,P,Zach,Zach Agnos,Agnos,2.75,28,5500,COL@BAL,COL,BAL,DTD,Arm,,,,P
118947-61858,P,Raisel,Raisel Iglesias,Iglesias,5,43,5500,ATL@TEX,ATL,TEX,,,,,,P
118947-188863,P,Randy,Randy Wynne,Wynne,15,1,5500,TB@CIN,CIN,TB,,,,,,P
118947-225748,P,Craig,Craig Yoho,Yoho,2.5,6,5500,MIA@MIL,MIL,MIA,,,,,,P
118947-135645,P,Isaac,Isaac Mattson,Mattson,7.157894736842105,20,5500,ARI@PIT,PIT,ARI,,,,,,P
118947-184829,P,McKinley,McKinley Moore,Moore,0,3,5500,PHI@NYY,NYY,PHI,,,,,,P
118947-119299,P,Drey,Drey Jameson,Jameson,2,3,5500,ARI@PIT,ARI,PIT,IL,Elbow,,,,P
118947-119298,P,Luis,Luis Frias,Frias,1.8181818181818181,11,5500,CLE@KC,CLE,KC,,,,,,P
118947-119301,P,Brennan,Brennan Malone,Malone,,0,5500,ARI@PIT,PIT,ARI,,,,,,P
118947-119310,P,Noah,Noah Song,Song,,0,5500,LAD@BOS,BOS,LAD,,,,,,P
118947-119315,P,Kohl,Kohl Franklin,Franklin,,0,5500,CHC@CWS,CHC,CWS,IL,Elbow,,,,P
118947-119316,P,Thaddeus,Thaddeus Ward,Ward,0,1,5500,COL@BAL,BAL,COL,,,,,,P
118947-119319,P,Ryan,Ryan Jensen,Jensen,,0,5500,CHC@CWS,CHC,CWS,,,,,,P
118947-119328,P,Packy,Packy Naughton,Naughton,0,2,5500,SD@STL,STL,SD,IL,Elbow,,,,P
118947-119331,P,Daniel,Daniel Espino,Espino,0,3,5500,CLE@KC,CLE,KC,IL,Shoulder,,,,P
118947-119336,P,Karl,Karl Kauffmann,Kauffmann,0,1,5500,COL@BAL,COL,BAL,,,,,,P
118947-119339,P,Tyler,Tyler Ivey,Ivey,,0,5500,ATH@HOU,HOU,ATH,,,,,,P
118947-119347,P,Jonathan,Jonathan Bowlan,Bowlan,5.9411764705882355,17,5500,CLE@KC,KC,CLE,,,,,,P
118947-119358,P,Antoine,Antoine Kelly,Kelly,0,1,5500,COL@BAL,COL,BAL,,,,,,P
118947-119367,P,Matt,Matt Canterino,Canterino,0,1,5500,WSH@MIN,MIN,WSH,IL,Shoulder,,,,P
118947-139851,P,Justin,Justin Topa,Topa,4.837837837837838,37,5500,WSH@MIN,MIN,WSH,,,,,,P
118947-16989,P,Wilking,Wilking Rodriguez,Rodriguez,,0,5500,PHI@NYY,NYY,PHI,,,,,,P
118947-119388,P,Junior,Junior Santos,Santos,,0,5500,WSH@MIN,WSH,MIN,,,,,,P
118947-119397,P,TJ,TJ Sikkema,Sikkema,,0,5500,TB@CIN,CIN,TB,,,,,,P
118947-82535,P,Kyle,Kyle Wright,Wright,0,1,5500,CLE@KC,KC,CLE,IL,Oblique,,,,P
118947-119398,P,Yoendrys,Yoendrys Gomez,Gomez,5.363636363636363,12,5500,CHC@CWS,CWS,CHC,,,,,,P
118947-21096,P,Erasmo,Erasmo Ramirez,Ramirez,7.3076923076923075,13,5500,WSH@MIN,MIN,WSH,,,,,,P
118947-82541,P,Bryan,Bryan Mata,Mata,0,2,5500,LAD@BOS,BOS,LAD,,,,,,P
118947-184943,P,Jesse,Jesse Scholtens,Scholtens,,0,5500,CHC@CWS,CWS,CHC,IL,Elbow,,,,P
118947-82547,P,Thomas,Thomas Hatch,Hatch,,0,5500,CLE@KC,KC,CLE,,,,,,P
118947-156272,P,Reiss,Reiss Knehr,Knehr,0,1,5500,SD@STL,SD,STL,,,,,,P
118947-82549,P,Brendon,Brendon Little,Little,7.208333333333333,49,5500,TOR@DET,TOR,DET,,,,,,P
118947-119413,P,Isaiah,Isaiah Campbell,Campbell,0,1,5500,LAD@BOS,BOS,LAD,,,,,,P
118947-135798,P,Garrett,Garrett Stallings,Stallings,,0,5500,MIA@MIL,MIL,MIA,,,,,,P
118947-82548,P,Alex,Alex Lange,Lange,4.380952380952381,21,5500,TOR@DET,DET,TOR,IL,Lat,,,,P
118947-82552,P,Tony,Tony Santillan,Santillan,4.84,51,5500,TB@CIN,CIN,TB,,,,,,P
118947-70271,P,Carlos,Carlos Estevez,Estevez,5.159090909090909,44,5500,CLE@KC,KC,CLE,,,,,,P
118947-119426,P,Johan,Johan Oviedo,Oviedo,0,1,5500,ARI@PIT,PIT,ARI,IL,Lat,,,,P
118947-82564,P,Yency,Yency Almonte,Almonte,5.588235294117647,17,5500,CHC@CWS,CHC,CWS,IL,Shoulder,,,,P
118947-62087,P,Miguel,Miguel Castro,Castro,2.5,6,5500,CHC@CWS,CWS,CHC,IL,Knee,,,,P
118947-119433,P,JJ,JJ Goss,Goss,,0,5500,TB@CIN,TB,CIN,,,,,,P
118947-119435,P,Riley,Riley O'Brien,O'Brien,6.9523809523809526,21,5500,SD@STL,STL,SD,,,,,,P
118947-12939,P,Casey,Casey Kelly,Kelly,9.5,2,5500,ARI@PIT,ARI,PIT,,,,,,P
118947-12943,P,Shelby,Shelby Miller,Miller,6.027027027027027,37,5500,ARI@PIT,ARI,PIT,IL,Forearm,,,,P
118947-164500,P,Ryan,Ryan Cusick,Cusick,,0,5500,PHI@NYY,PHI,NYY,,,,,,P
118947-119446,P,Andry,Andry Lara,Lara,6.4,5,5500,WSH@MIN,WSH,MIN,,,,,,P
118947-82584,P,JB,JB Bukauskas,Bukauskas,5.5,6,5500,MIA@MIL,MIL,MIA,IL,Lat,,,,P
118947-164510,P,Victor,Victor Vodnik,Vodnik,5.6,31,5500,COL@BAL,COL,BAL,IL,Personal,,,,P
118947-82591,P,Chris,Chris Rodriguez,Rodriguez,,0,5500,CHC@CWS,CWS,CHC,IL,Undisclosed,,,,P
118947-82592,P,Dennis,Dennis Santana,Santana,5.409090909090909,44,5500,ARI@PIT,PIT,ARI,,,,,,P
118947-164517,P,Chris,Chris Murphy,Murphy,9.5,8,5500,LAD@BOS,BOS,LAD,,,,,,P
118947-164522,P,Wikelman,Wikelman Gonzalez,Gonzalez,8,3,5500,CHC@CWS,CWS,CHC,,,,,,P
118947-17065,P,Blake,Blake Treinen,Treinen,5.625,8,5500,LAD@BOS,LAD,BOS,IL,Forearm,,,,P
118947-164530,P,Caleb,Caleb Kilian,Kilian,19,2,5500,CHC@CWS,CHC,CWS,IL,Undisclosed,,,,P
118947-82627,P,JoJo,JoJo Romero,Romero,4.95,40,5500,SD@STL,STL,SD,,,,,,P
118947-82628,P,Adonis,Adonis Medina,Medina,,0,5500,PHI@NYY,PHI,NYY,,,,,,P
118947-119494,P,Andrew,Andrew Dalquist,Dalquist,,0,5500,CHC@CWS,CWS,CHC,,,,,,P
118947-119496,P,Matt,Matt Thompson,Thompson,,0,5500,CHC@CWS,CHC,CWS,,,,,,P
118947-82639,P,Ryan,Ryan Helsley,Helsley,5.916666666666667,36,5500,SD@STL,STL,SD,,,,,,P
118947-82653,P,Ryan,Ryan Borucki,Borucki,3.7142857142857144,29,5500,ARI@PIT,PIT,ARI,IL,Back,,,,P
