Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
116406-199459,P,Nick,Nick Nastrini,Nastrini,11.666666666666666,9,6200,HOU@CWS,CWS,HOU,,,,,0,P
116406-146663,P,Slade,Slade Cecconi,Cecconi,13.8,20,6200,CLE@TOR,CLE,TOR,IL,Oblique,,,0,P
116406-156976,P,Darren,Darren McCaughan,McCaughan,10.333333333333334,3,6100,MIN@BOS,MIN,BOS,,,,,0,P
116406-198872,P,Hurston,Hurston Waldrep,Waldrep,-4.5,2,6100,LAD@ATL,ATL,LAD,,,,,0,P
116406-68485,P,Ryan,Ryan Yarbrough,Yarbrough,9.125,8,6100,TB@NYY,NYY,TB,,,,,0,P
116406-195785,P,Caleb,Caleb Boushley,Boushley,8.666666666666666,3,6100,SEA@TEX,TEX,SEA,,,,,,P
116406-163692,P,Jose,Jose Butto,Butto,8.727272727272727,11,6100,NYM@STL,NYM,STL,,,,,,P
116406-102333,P,Daniel,Daniel Lynch IV,Lynch IV,6.076923076923077,13,6100,KC@BAL,KC,BAL,,,,,,P
116406-73880,P,German,German Marquez,Marquez,7,7,6000,COL@SF,COL,SF,,,,,,P
116406-79226,P,Eric,Eric Lauer,Lauer,18,1,6000,CLE@TOR,TOR,CLE,,,,,0,P
116406-165720,P,Ricky,Ricky Tiedemann,Tiedemann,,0,6000,CLE@TOR,TOR,CLE,IL,Elbow,,,0,P
116406-202608,P,Carlos,Carlos Rodriguez,Rodriguez,11.333333333333334,3,6000,CHC@MIL,MIL,CHC,,,,,,P
116406-198904,P,Christian,Christian Scott,Scott,22.11111111111111,9,6000,NYM@STL,NYM,STL,IL,Elbow,,,,P
116406-145922,P,Tyler,Tyler Wells,Wells,19.666666666666668,4,6000,KC@BAL,BAL,KC,IL,Elbow,,,0,P
116406-219697,P,Noah,Noah Cameron,Cameron,38,1,6000,KC@BAL,KC,BAL,,,,,,P
116406-101804,P,Huascar,Huascar Ynoa,Ynoa,0,2,6000,MIN@BOS,MIN,BOS,,,,,0,P
116406-204632,P,Tanner,Tanner Gordon,Gordon,10.75,8,6000,COL@SF,COL,SF,,,,,,P
116406-163681,P,Josh,Josh Winckowski,Winckowski,7.833333333333333,6,6000,MIN@BOS,BOS,MIN,,,,,0,P
116406-102342,P,Michael,Michael Grove,Grove,6.325,40,6000,LAD@ATL,LAD,ATL,IL,Shoulder,,,,P
116406-102446,P,Tristan,Tristan Beck,Beck,11.571428571428571,7,5900,COL@SF,SF,COL,,,,,,P
116406-135231,P,Jared,Jared Shuster,Shuster,4.6,5,5900,HOU@CWS,CWS,HOU,,,,,0,P
116406-119391,P,Roansy,Roansy Contreras,Contreras,6.085106382978723,49,5900,KC@BAL,BAL,KC,,,,,0,P
116406-82534,P,Bryse,Bryse Wilson,Wilson,5.181818181818182,11,5900,HOU@CWS,CWS,HOU,,,,,0,P
116406-79072,P,Brad,Brad Keller,Keller,5.416666666666667,12,5900,CHC@MIL,CHC,MIL,,,,,,P
116406-197907,P,Brady,Brady Basso,Basso,14.857142857142858,7,5900,ATH@MIA,ATH,MIA,IL,Shoulder,,,0,P
116406-161167,P,Glenn,Glenn Otto,Otto,0,1,5900,HOU@CWS,HOU,CWS,IL,Shoulder,,,,P
116406-177584,P,Xzavion,Xzavion Curry,Curry,2,3,5900,ATH@MIA,MIA,ATH,,,,,0,P
116406-181832,P,Roddery,Roddery Munoz,Munoz,3.6666666666666665,3,5900,NYM@STL,STL,NYM,,,,,0,P
116406-181845,P,Drew,Drew Rom,Rom,0,2,5900,NYM@STL,STL,NYM,IL,Shoulder,,,0,P
116406-165578,P,Ky,Ky Bush,Bush,14.25,4,5900,HOU@CWS,CWS,HOU,IL,Elbow,,,0,P
116406-169742,P,Tyler,Tyler Holton,Holton,6.3076923076923075,13,5900,DET@LAA,DET,LAA,,,,,,P
116406-203266,P,Jake,Jake Bloss,Bloss,13.666666666666666,3,5900,CLE@TOR,TOR,CLE,,,,,0,P
116406-199224,P,Mason,Mason Black,Black,14.444444444444445,9,5900,COL@SF,SF,COL,,,,,,P
116406-179456,P,Louis,Louis Varland,Varland,6.4,16,5900,MIN@BOS,MIN,BOS,,,,,0,P
116406-163675,P,Noah,Noah Davis,Davis,4,3,5900,LAD@ATL,LAD,ATL,,,,,,P
116406-79917,P,Casey,Casey Lawrence,Lawrence,7.6,5,5800,CLE@TOR,TOR,CLE,,,,,0,P
116406-194697,P,Sawyer,Sawyer Gipson-Long,Gipson-Long,0,1,5800,DET@LAA,DET,LAA,IL,Elbow,,,,P
116406-158858,P,Justin,Justin Bruihl,Bruihl,2,7,5800,CLE@TOR,TOR,CLE,,,,,0,P
116406-135208,P,Shawn,Shawn Dubin,Dubin,7.290322580645161,31,5700,HOU@CWS,HOU,CWS,IL,Shoulder,,,,P
116406-102442,P,Freddy,Freddy Tarnok,Tarnok,0,1,5700,ATH@MIA,MIA,ATH,,,,,0,P
116406-102487,P,Austin,Austin Cox,Cox,,0,5700,KC@BAL,KC,BAL,,,,,,P
116406-119423,P,Zack,Zack Thompson,Thompson,11.4,7,5700,NYM@STL,STL,NYM,IL,Lat,,,0,P
116406-82573,P,Alex,Alex Faedo,Faedo,8.054054054054054,37,5700,TB@NYY,TB,NYY,IL,Shoulder,,,,P
116406-164511,P,Dylan,Dylan Dodd,Dodd,6,1,5700,LAD@ATL,ATL,LAD,,,,,0,P
116406-213867,P,Blas,Blas Castano,Castano,,0,5700,SEA@TEX,SEA,TEX,,,,,,P
116406-79126,P,Forrest,Forrest Whitley,Whitley,12,1,5700,HOU@CWS,HOU,CWS,IL,Knee,,,,P
116406-165600,P,Jake,Jake Eder,Eder,4.5,2,5700,DET@LAA,LAA,DET,,,,,,P
116406-145610,P,Angel,Angel Zerpa,Zerpa,4.583333333333333,12,5700,KC@BAL,KC,BAL,,,,,,P
116406-198905,P,Mike,Mike Vasil,Vasil,9.444444444444445,9,5700,HOU@CWS,CWS,HOU,,,,,0,P
116406-101838,P,JT,JT Brubaker,Brubaker,0,3,5700,TB@NYY,NYY,TB,IL,Ribs,,,0,P
116406-102297,P,Keegan,Keegan Thompson,Thompson,8.363636363636363,24,5700,CHC@MIL,CHC,MIL,,,,,,P
116406-102405,P,Sean,Sean Hjelle,Hjelle,6.551724137931035,58,5500,COL@SF,SF,COL,,,,,,P
116406-102419,P,Cole,Cole Winn,Winn,3.769230769230769,13,5500,SEA@TEX,TEX,SEA,,,,,,P
116406-102420,P,Owen,Owen White,White,-7.5,3,5500,HOU@CWS,CWS,HOU,,,,,0,P
116406-114708,P,Randy,Randy Dobnak,Dobnak,16,1,5500,MIN@BOS,MIN,BOS,IL,Undisclosed,,,0,P
116406-135191,P,Josh,Josh Fleming,Fleming,4.541666666666667,25,5500,SEA@TEX,SEA,TEX,,,,,,P
116406-102426,P,Adam,Adam Kloffenstein,Kloffenstein,3,1,5500,CLE@TOR,TOR,CLE,IL,Shoulder,,,0,P
116406-102428,P,Eric,Eric Pardinho,Pardinho,,0,5500,CLE@TOR,TOR,CLE,,,,,0,P
116406-135196,P,Tyler,Tyler Zuber,Zuber,9.5,2,5500,NYM@STL,NYM,STL,,,,,,P
116406-155687,P,Andrew,Andrew Wantz,Wantz,10,1,5500,TB@NYY,TB,NYY,IL,Elbow,,,,P
116406-102448,P,Brenan,Brenan Hanifee,Hanifee,7,13,5500,DET@LAA,DET,LAA,,,,,,P
116406-102456,P,Jhonathan,Jhonathan Diaz,Diaz,7,1,5500,SEA@TEX,SEA,TEX,,,,,,P
116406-192574,P,Lane,Lane Ramsey,Ramsey,,0,5500,ATH@MIA,MIA,ATH,,,,,0,P
116406-172092,P,Garrett,Garrett Hill,Hill,0,1,5500,SEA@TEX,SEA,TEX,,,,,,P
116406-200764,P,Cam,Cam Booser,Booser,4.25,12,5500,HOU@CWS,CWS,HOU,,,,,0,P
116406-102469,P,Ben,Ben Bowden,Bowden,,0,5500,ATH@MIA,ATH,MIA,,,,,0,P
116406-135236,P,Max,Max Kranick,Kranick,7.230769230769231,13,5500,NYM@STL,NYM,STL,,,,,,P
116406-102470,P,Rico,Rico Garcia,Garcia,,0,5500,NYM@STL,NYM,STL,,,,,,P
116406-135237,P,Nick,Nick Mears,Mears,5.818181818181818,11,5500,CHC@MIL,MIL,CHC,,,,,,P
116406-102474,P,Eli,Eli Morgan,Morgan,0.5714285714285714,7,5500,CHC@MIL,CHC,MIL,IL,Elbow,,,,P
116406-102479,P,Lincoln,Lincoln Henzman,Henzman,,0,5500,ATH@MIA,ATH,MIA,,,,,0,P
116406-135253,P,Alex,Alex Vesia,Vesia,6.125,16,5500,LAD@ATL,LAD,ATL,,,,,,P
116406-135256,P,Connor,Connor Brogdon,Brogdon,-1.5,6,5500,DET@LAA,LAA,DET,,,,,,P
116406-135262,P,Anthony,Anthony Misiewicz,Misiewicz,6,1,5500,MIN@BOS,MIN,BOS,,,,,0,P
116406-102501,P,Braydon,Braydon Fisher,Fisher,,0,5500,CLE@TOR,TOR,CLE,,,,,0,P
116406-73828,P,Dan,Dan Altavilla,Altavilla,1.6,5,5500,HOU@CWS,CWS,HOU,,,,,0,P
116406-102500,P,Robert,Robert Dugger,Dugger,,0,5500,ATH@MIA,ATH,MIA,,,,,0,P
116406-102503,P,John,John Rooney,Rooney,,0,5500,ATH@MIA,MIA,ATH,,,,,0,P
116406-102505,P,Edwin,Edwin Uceta,Uceta,5,13,5500,TB@NYY,TB,NYY,,,,,,P
116406-135279,P,Codi,Codi Heuer,Heuer,,0,5500,SEA@TEX,TEX,SEA,,,,,,P
116406-135281,P,Bryan,Bryan Baker,Baker,6.6923076923076925,13,5500,KC@BAL,BAL,KC,,,,,0,P
116406-159857,P,Jose,Jose Marte,Marte,6.071428571428571,14,5500,NYM@STL,NYM,STL,O,Shoulder,,,,P
116406-102517,P,Jhoan,Jhoan Duran,Duran,5.642857142857143,14,5500,MIN@BOS,MIN,BOS,,,,,0,P
116406-102523,P,Deivi,Deivi Garcia,Garcia,4.285714285714286,14,5500,CHC@MIL,MIL,CHC,,,,,,P
116406-135289,P,Kodi,Kodi Whitley,Whitley,,0,5500,TB@NYY,TB,NYY,IL,Undisclosed,,,,P
116406-135303,P,Jordan,Jordan Weems,Weems,3.575,41,5500,LAD@ATL,ATL,LAD,,,,,0,P
116406-135306,P,Cole,Cole Wilcox,Wilcox,,0,5500,TB@NYY,TB,NYY,,,,,,P
116406-114827,P,John,John Schreiber,Schreiber,5.615384615384615,13,5500,KC@BAL,KC,BAL,,,,,,P
116406-135304,P,Tyler,Tyler Baum,Baum,,0,5500,ATH@MIA,ATH,MIA,,,,,0,P
116406-102543,P,Connor,Connor Seabold,Seabold,,0,5500,TB@NYY,TB,NYY,,,,,,P
116406-102542,P,Travis,Travis MacGregor,MacGregor,,0,5500,SEA@TEX,TEX,SEA,,,,,,P
116406-135313,P,Nick,Nick Sandlin,Sandlin,4.8,10,5500,CLE@TOR,TOR,CLE,IL,Lat,,,0,P
116406-102549,P,Andres,Andres Munoz,Munoz,7.2,15,5500,SEA@TEX,SEA,TEX,,,,,,P
116406-102558,P,Gregory,Gregory Santos,Santos,1.875,8,5500,SEA@TEX,SEA,TEX,IL,Knee,,,,P
116406-184482,P,Hobie,Hobie Harris,Harris,,0,5500,MIN@BOS,BOS,MIN,,,,,0,P
116406-102560,P,Camilo,Camilo Doval,Doval,4.8125,16,5500,COL@SF,SF,COL,,,,,,P
116406-12452,P,Kenley,Kenley Jansen,Jansen,6,8,5500,DET@LAA,LAA,DET,,,,,,P
116406-102565,P,Mason,Mason Englert,Englert,9.333333333333334,9,5500,TB@NYY,TB,NYY,,,,,,P
116406-135339,P,Clayton,Clayton Beeter,Beeter,6.666666666666667,3,5500,TB@NYY,NYY,TB,IL,Shoulder,,,0,P
116406-102570,P,Sandy,Sandy Gaston,Gaston,,0,5500,DET@LAA,LAA,DET,,,,,,P
116406-102587,P,Jordan,Jordan Balazovic,Balazovic,,0,5500,DET@LAA,DET,LAA,,,,,,P
116406-135358,P,Dylan,Dylan File,File,,0,5500,SEA@TEX,SEA,TEX,,,,,,P
116406-102590,P,Joey,Joey Gerber,Gerber,,0,5500,TB@NYY,TB,NYY,,,,,,P
116406-102593,P,Gerardo,Gerardo Carrillo,Carrillo,,0,5500,SEA@TEX,TEX,SEA,O,Elbow,,,,P
116406-209116,P,Troy,Troy Taylor,Taylor,-1.5,3,5500,SEA@TEX,SEA,TEX,,,,,,P
116406-225549,P,Patrick,Patrick Monteverde,Monteverde,11,1,5500,ATH@MIA,MIA,ATH,,,,,0,P
116406-180540,P,Easton,Easton McGee,McGee,,0,5500,CHC@MIL,MIL,CHC,,,,,,P
116406-135525,P,Adam,Adam Seminaris,Seminaris,,0,5500,SEA@TEX,SEA,TEX,,,,,,P
116406-225667,P,Cade,Cade Gibson,Gibson,13,1,5500,ATH@MIA,MIA,ATH,,,,,0,P
116406-225666,P,Paxton,Paxton Schultz,Schultz,22,2,5500,CLE@TOR,TOR,CLE,,,,,0,P
116406-225665,P,Sauryn,Sauryn Lao,Lao,14,1,5500,SEA@TEX,SEA,TEX,,,,,,P
116406-225671,P,Zach,Zach Agnos,Agnos,4.166666666666667,6,5500,COL@SF,COL,SF,,,,,,P
116406-61858,P,Raisel,Raisel Iglesias,Iglesias,4.363636363636363,11,5500,LAD@ATL,ATL,LAD,,,,,0,P
116406-225748,P,Craig,Craig Yoho,Yoho,2.2,5,5500,CHC@MIL,MIL,CHC,,,,,,P
116406-184829,P,McKinley,McKinley Moore,Moore,0,3,5500,TB@NYY,NYY,TB,,,,,0,P
116406-119298,P,Luis,Luis Frias,Frias,1.8181818181818181,11,5500,CLE@TOR,CLE,TOR,,,,,0,P
116406-119310,P,Noah,Noah Song,Song,,0,5500,MIN@BOS,BOS,MIN,O,Elbow,,,0,P
116406-119315,P,Kohl,Kohl Franklin,Franklin,,0,5500,CHC@MIL,CHC,MIL,IL,Elbow,,,,P
116406-119316,P,Thaddeus,Thaddeus Ward,Ward,0,1,5500,KC@BAL,BAL,KC,,,,,0,P
116406-119319,P,Ryan,Ryan Jensen,Jensen,,0,5500,MIN@BOS,MIN,BOS,,,,,0,P
116406-119328,P,Packy,Packy Naughton,Naughton,0,2,5500,NYM@STL,STL,NYM,IL,Elbow,,,0,P
116406-119331,P,Daniel,Daniel Espino,Espino,0,3,5500,CLE@TOR,CLE,TOR,IL,Shoulder,,,0,P
116406-119336,P,Karl,Karl Kauffmann,Kauffmann,0,1,5500,COL@SF,COL,SF,,,,,,P
116406-119339,P,Tyler,Tyler Ivey,Ivey,,0,5500,HOU@CWS,HOU,CWS,,,,,,P
116406-119347,P,Jonathan,Jonathan Bowlan,Bowlan,9,1,5500,KC@BAL,KC,BAL,,,,,,P
116406-119356,P,Oliver,Oliver Ortega,Ortega,0,1,5500,NYM@STL,NYM,STL,IL,Elbow,,,,P
116406-119359,P,Ethan,Ethan Small,Small,0,2,5500,COL@SF,SF,COL,IL,Undisclosed,,,,P
116406-119358,P,Antoine,Antoine Kelly,Kelly,0,1,5500,COL@SF,COL,SF,,,,,,P
116406-119367,P,Matt,Matt Canterino,Canterino,0,1,5500,MIN@BOS,MIN,BOS,IL,Shoulder,,,0,P
116406-139851,P,Justin,Justin Topa,Topa,5.25,12,5500,MIN@BOS,MIN,BOS,,,,,0,P
116406-119375,P,Dedniel,Dedniel Nunez,Nunez,9.36,25,5500,NYM@STL,NYM,STL,,,,,,P
116406-225880,P,Nathan,Nathan Wiles,Wiles,-3,1,5500,LAD@ATL,ATL,LAD,,,,,0,P
116406-16989,P,Wilking,Wilking Rodriguez,Rodriguez,,0,5500,TB@NYY,NYY,TB,,,,,0,P
116406-119392,P,Josh,Josh Wolf,Wolf,,0,5500,COL@SF,SF,COL,,,,,,P
116406-82535,P,Kyle,Kyle Wright,Wright,0,1,5500,KC@BAL,KC,BAL,IL,Shoulder,,,,P
116406-119398,P,Yoendrys,Yoendrys Gomez,Gomez,8.142857142857142,8,5500,LAD@ATL,LAD,ATL,,,,,,P
116406-21096,P,Erasmo,Erasmo Ramirez,Ramirez,7.3076923076923075,13,5500,MIN@BOS,MIN,BOS,IL,Shoulder,,,0,P
116406-119403,P,Erik,Erik Miller,Miller,5,12,5500,COL@SF,SF,COL,,,,,,P
116406-82541,P,Bryan,Bryan Mata,Mata,0,2,5500,MIN@BOS,BOS,MIN,,,,,0,P
116406-184943,P,Jesse,Jesse Scholtens,Scholtens,,0,5500,HOU@CWS,CWS,HOU,IL,Elbow,,,0,P
116406-119406,P,Cody,Cody Bolton,Bolton,0,1,5500,CLE@TOR,CLE,TOR,IL,Undisclosed,,,0,P
116406-82547,P,Thomas,Thomas Hatch,Hatch,,0,5500,KC@BAL,KC,BAL,,,,,,P
116406-180848,P,Angel,Angel Felipe,Felipe,0,2,5500,DET@LAA,LAA,DET,IL,Elbow,,,,P
116406-82546,P,Adbert,Adbert Alzolay,Alzolay,3.888888888888889,18,5500,NYM@STL,NYM,STL,IL,Elbow,,,,P
116406-82549,P,Brendon,Brendon Little,Little,6,16,5500,CLE@TOR,TOR,CLE,,,,,0,P
116406-119413,P,Isaiah,Isaiah Campbell,Campbell,0.25,8,5500,MIN@BOS,BOS,MIN,,,,,0,P
116406-135798,P,Garrett,Garrett Stallings,Stallings,,0,5500,CHC@MIL,MIL,CHC,,,,,,P
116406-82548,P,Alex,Alex Lange,Lange,4.380952380952381,21,5500,DET@LAA,DET,LAA,IL,Lat,,,,P
116406-70271,P,Carlos,Carlos Estevez,Estevez,5.571428571428571,14,5500,KC@BAL,KC,BAL,,,,,,P
116406-82564,P,Yency,Yency Almonte,Almonte,5.588235294117647,17,5500,CHC@MIL,CHC,MIL,IL,Shoulder,,,,P
116406-62087,P,Miguel,Miguel Castro,Castro,3.4545454545454546,11,5500,HOU@CWS,HOU,CWS,,,,,,P
116406-119433,P,JJ,JJ Goss,Goss,,0,5500,TB@NYY,TB,NYY,,,,,,P
116406-119435,P,Riley,Riley O'Brien,O'Brien,1.6666666666666667,3,5500,NYM@STL,STL,NYM,,,,,0,P
116406-82572,P,Gregory,Gregory Soto,Soto,4,13,5500,KC@BAL,BAL,KC,,,,,0,P
116406-164500,P,Ryan,Ryan Cusick,Cusick,,0,5500,ATH@MIA,ATH,MIA,,,,,0,P
116406-82584,P,JB,JB Bukauskas,Bukauskas,5.5,6,5500,CHC@MIL,MIL,CHC,IL,Lat,,,,P
116406-82587,P,Richard,Richard Lovelady,Lovelady,1,2,5500,MIN@BOS,MIN,BOS,,,,,0,P
116406-119451,P,Matt,Matt Cronin,Cronin,,0,5500,SEA@TEX,SEA,TEX,,,,,,P
116406-164510,P,Victor,Victor Vodnik,Vodnik,4,9,5500,COL@SF,COL,SF,IL,Shoulder,,,,P
116406-82591,P,Chris,Chris Rodriguez,Rodriguez,,0,5500,HOU@CWS,CWS,HOU,,,,,0,P
116406-164517,P,Chris,Chris Murphy,Murphy,0,2,5500,MIN@BOS,BOS,MIN,IL,Elbow,,,0,P
116406-164522,P,Wikelman,Wikelman Gonzalez,Gonzalez,0,2,5500,HOU@CWS,CWS,HOU,,,,,0,P
116406-17065,P,Blake,Blake Treinen,Treinen,5.625,8,5500,LAD@ATL,LAD,ATL,IL,Forearm,,,,P
116406-164521,P,Brandon,Brandon Walter,Walter,0,2,5500,HOU@CWS,HOU,CWS,,,,,,P
116406-164530,P,Caleb,Caleb Kilian,Kilian,19,2,5500,CHC@MIL,CHC,MIL,IL,Undisclosed,,,,P
116406-53953,P,Keone,Keone Kela,Kela,,0,5500,HOU@CWS,CWS,HOU,,,,,0,P
116406-82627,P,JoJo,JoJo Romero,Romero,2.8461538461538463,13,5500,NYM@STL,STL,NYM,,,,,0,P
116406-82628,P,Adonis,Adonis Medina,Medina,,0,5500,SEA@TEX,SEA,TEX,,,,,,P
116406-119494,P,Andrew,Andrew Dalquist,Dalquist,,0,5500,HOU@CWS,CWS,HOU,,,,,0,P
116406-119496,P,Matt,Matt Thompson,Thompson,,0,5500,CHC@MIL,CHC,MIL,,,,,,P
116406-82639,P,Ryan,Ryan Helsley,Helsley,5.4,10,5500,NYM@STL,STL,NYM,,,,,0,P
116406-82656,P,Nate,Nate Pearson,Pearson,1.375,8,5500,CHC@MIL,CHC,MIL,,,,,,P
116406-53990,P,Shawn,Shawn Armstrong,Armstrong,6.230769230769231,13,5500,SEA@TEX,TEX,SEA,,,,,,P
116406-201456,P,Chris,Chris Roycroft,Roycroft,2,7,5500,NYM@STL,STL,NYM,,,,,0,P
116406-13055,P,Anthony,Anthony Gose,Gose,3.3333333333333335,3,5500,NYM@STL,NYM,STL,,,,,,P
116406-201506,P,Tyler,Tyler Ferguson,Ferguson,5.714285714285714,14,5500,ATH@MIA,ATH,MIA,,,,,0,P
116406-135976,P,Bennett,Bennett Sousa,Sousa,8.166666666666666,6,5500,HOU@CWS,HOU,CWS,,,,,,P
116406-193326,P,Jacob,Jacob Lopez,Lopez,9.75,4,5500,ATH@MIA,ATH,MIA,,,,,0,P
116406-103218,P,Nick,Nick Margevicius,Margevicius,,0,5500,DET@LAA,DET,LAA,,,,,,P
116406-213816,P,Evan,Evan Sisk,Sisk,11,2,5500,KC@BAL,KC,BAL,,,,,,P
116406-13118,P,Justin,Justin Wilson,Wilson,2.909090909090909,11,5500,MIN@BOS,BOS,MIN,,,,,0,P
116406-119622,P,Matt,Matt Allan,Allan,,0,5500,NYM@STL,NYM,STL,,,,,,P
116406-213851,P,Domingo,Domingo Gonzalez,Gonzalez,,0,5500,LAD@ATL,ATL,LAD,,,,,0,P
116406-213871,P,Luarbert,Luarbert Arias,Arias,3.6666666666666665,6,5500,ATH@MIA,MIA,ATH,,,,,0,P
116406-189299,P,Victor,Victor Mederos,Mederos,9,1,5500,DET@LAA,LAA,DET,,,,,,P
116406-70517,P,Chad,Chad Green,Green,4.285714285714286,14,5500,CLE@TOR,TOR,CLE,,,,,0,P
116406-82836,P,Julian,Julian Fernandez,Fernandez,,0,5500,LAD@ATL,LAD,ATL,,,,,,P
116406-209846,P,Ben,Ben Casparius,Casparius,11.909090909090908,11,5500,LAD@ATL,LAD,ATL,,,,,,P
116406-189393,P,Daniel,Daniel Palencia,Palencia,5.857142857142857,7,5500,CHC@MIL,CHC,MIL,,,,,,P
116406-70624,P,Chris,Chris Stratton,Stratton,3.3333333333333335,9,5500,KC@BAL,KC,BAL,,,,,,P
116406-70629,P,Jacob,Jacob Barnes,Barnes,2.5,6,5500,CLE@TOR,TOR,CLE,,,,,0,P
116406-82921,P,Zack,Zack Weiss,Weiss,0,1,5500,NYM@STL,STL,NYM,,,,,0,P
116406-213995,P,Luis,Luis Curvelo,Curvelo,,0,5500,SEA@TEX,TEX,SEA,,,,,,P
116406-82922,P,Tyler,Tyler Kinley,Kinley,4.583333333333333,12,5500,COL@SF,COL,SF,,,,,,P
116406-82924,P,Tim,Tim Hill,Hill,5.923076923076923,13,5500,TB@NYY,NYY,TB,,,,,0,P
116406-82935,P,Trevor,Trevor Richards,Richards,5.363636363636363,55,5500,CHC@MIL,CHC,MIL,,,,,,P
116406-13312,P,Ryan,Ryan Brasier,Brasier,3,1,5500,CHC@MIL,CHC,MIL,IL,Groin,,,,P
116406-226310,P,Jose,Jose Fermin,Fermin,4,3,5500,DET@LAA,LAA,DET,,,,,,P
116406-226322,P,Logan,Logan Evans,Evans,24,1,5500,SEA@TEX,SEA,TEX,,,,,,P
116406-189470,P,Kyle,Kyle Leahy,Leahy,6.266666666666667,15,5500,NYM@STL,STL,NYM,,,,,0,P
116406-82986,P,Colten,Colten Brewer,Brewer,5.5625,16,5500,TB@NYY,NYY,TB,,,,,0,P
116406-82998,P,Lou,Lou Trivino,Trivino,4.6,10,5500,COL@SF,SF,COL,,,,,,P
116406-169030,P,Zach,Zach Jackson,Jackson,,0,5500,ATH@MIA,ATH,MIA,,,,,0,P
116406-209997,P,Jack,Jack Neely,Neely,3.5,6,5500,CHC@MIL,CHC,MIL,,,,,,P
116406-189528,P,Robert,Robert Garcia,Garcia,4.75,16,5500,SEA@TEX,TEX,SEA,,,,,,P
116406-83054,P,Justin,Justin Anderson,Anderson,4.796296296296297,56,5500,HOU@CWS,CWS,HOU,,,,,0,P
116406-13438,P,Drew,Drew Pomeranz,Pomeranz,6.333333333333333,3,5500,CHC@MIL,CHC,MIL,,,,,,P
116406-201853,P,Ryan,Ryan Loutos,Loutos,2.3333333333333335,3,5500,LAD@ATL,LAD,ATL,,,,,,P
116406-54403,P,Trevor,Trevor Gott,Gott,0,1,5500,SEA@TEX,SEA,TEX,IL,Undisclosed,,,,P
116406-38036,P,T.J.,T.J. McFarland,McFarland,1.4285714285714286,14,5500,ATH@MIA,ATH,MIA,,,,,0,P
116406-21653,P,Hector,Hector Neris,Neris,-9,2,5500,DET@LAA,LAA,DET,,,,,,P
116406-83097,P,D.J.,D.J. Snelten,Snelten,,0,5500,HOU@CWS,CWS,HOU,,,,,0,P
116406-38041,P,Ryan,Ryan Pressly,Pressly,4.384615384615385,13,5500,CHC@MIL,CHC,MIL,,,,,,P
116406-38043,P,Enny,Enny Romero,Romero,,0,5500,COL@SF,SF,COL,O,Personal,,,,P
116406-152733,P,Griffin,Griffin Jax,Jax,5.571428571428571,14,5500,MIN@BOS,MIN,BOS,,,,,0,P
116406-140459,P,John,John King,King,2.6666666666666665,12,5500,NYM@STL,STL,NYM,,,,,0,P
116406-160939,P,Jacob,Jacob Latz,Latz,10.666666666666666,4,5500,SEA@TEX,TEX,SEA,,,,,,P
116406-83116,P,Wander,Wander Suero,Suero,0,1,5500,LAD@ATL,ATL,LAD,,,,,0,P
116406-160965,P,Elvis,Elvis Peguero,Peguero,3.2,5,5500,CHC@MIL,MIL,CHC,,,,,,P
116406-21707,P,Michael,Michael Mariot,Mariot,,0,5500,SEA@TEX,SEA,TEX,,,,,,P
116406-83149,P,Jesus,Jesus Liranzo,Liranzo,,0,5500,CHC@MIL,MIL,CHC,,,,,,P
116406-206028,P,River,River Ryan,Ryan,28,4,5500,LAD@ATL,LAD,ATL,IL,Elbow,,,,P
116406-83154,P,Miguel,Miguel Del Pozo,Del Pozo,,0,5500,COL@SF,SF,COL,,,,,,P
116406-83159,P,Diego,Diego Castillo,Castillo,5.571428571428571,7,5500,COL@SF,COL,SF,,,,,,P
116406-83158,P,Seranthony,Seranthony Dominguez,Dominguez,6,11,5500,KC@BAL,BAL,KC,,,,,0,P
116406-38106,P,Kirby,Kirby Yates,Yates,7.933333333333334,16,5500,LAD@ATL,LAD,ATL,,,,,,P
116406-83163,P,Jonathan,Jonathan Loaisiga,Loaisiga,9,6,5500,TB@NYY,NYY,TB,IL,Elbow,,,0,P
116406-79066,P,Anthony,Anthony Banda,Banda,4.785714285714286,14,5500,LAD@ATL,LAD,ATL,,,,,,P
116406-79071,P,Taylor,Taylor Clarke,Clarke,,0,5500,KC@BAL,KC,BAL,,,,,,P
116406-83170,P,Thomas,Thomas Pannone,Pannone,,0,5500,CHC@MIL,MIL,CHC,IL,Forearm,,,,P
116406-152806,P,Jason,Jason Foley,Foley,4.044776119402985,70,5500,DET@LAA,DET,LAA,IL,Shoulder,,,,P
116406-83172,P,Jonathan,Jonathan Hernandez,Hernandez,6.448275862068965,29,5500,TB@NYY,TB,NYY,IL,Undisclosed,,,,P
116406-79085,P,Keegan,Keegan Akin,Akin,5.4,15,5500,KC@BAL,BAL,KC,,,,,0,P
116406-79084,P,Tanner,Tanner Scott,Scott,5,15,5500,LAD@ATL,LAD,ATL,,,,,,P
116406-83184,P,Julian,Julian Merryweather,Merryweather,4.384615384615385,13,5500,CHC@MIL,CHC,MIL,,,,,,P
