Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
120507-169742,P,Tyler,Tyler Holton,Holton,5.112903225806452,63,5900,DET@MIA,DET,MIA,,,,,0,P
120507-163675,P,Noah,Noah Davis,Davis,1.5,9,5900,ARI@MIN,MIN,ARI,,,,,,P
120507-158858,P,Justin,Justin Bruihl,Bruihl,4.428571428571429,14,5800,BAL@TOR,TOR,BAL,,,,,0,P
120507-135208,P,Shawn,Shawn Dubin,Dubin,4.666666666666667,30,5700,BAL@TOR,BAL,TOR,,,,,0,P
120507-102487,P,Austin,Austin Cox,Cox,5.153846153846154,13,5700,HOU@ATL,ATL,HOU,,,,,0,P
120507-145610,P,Angel,Angel Zerpa,Zerpa,4.734375,65,5700,KC@PHI,KC,PHI,,,,,0,P
120507-119423,P,Zack,Zack Thompson,Thompson,11.4,7,5700,STL@MIL,STL,MIL,IL,Lat,,,0,P
120507-119431,P,Seth,Seth Johnson,Johnson,7.7,10,5700,KC@PHI,PHI,KC,,,,,0,P
120507-82573,P,Alex,Alex Faedo,Faedo,8.054054054054054,37,5700,TB@CHC,TB,CHC,IL,Shoulder,,,,P
120507-164511,P,Dylan,Dylan Dodd,Dodd,6.125,24,5700,HOU@ATL,ATL,HOU,,,,,0,P
120507-79126,P,Forrest,Forrest Whitley,Whitley,2,10,5700,TB@CHC,TB,CHC,,,,,,P
120507-161275,P,Kyle,Kyle Tyler,Tyler,14.125,8,5700,CWS@CLE,CWS,CLE,,,,,0,P
120507-102297,P,Keegan,Keegan Thompson,Thompson,8.363636363636363,24,5700,TB@CHC,CHC,TB,,,,,0,P
120507-195151,P,Anthony,Anthony Veneziano,Veneziano,4.269230769230769,26,5600,STL@MIL,STL,MIL,,,,,0,P
120507-82539,P,Jalen,Jalen Beeks,Beeks,4.553571428571429,56,5600,ARI@MIN,ARI,MIN,,,,,0,P
120507-79873,P,Dylan,Dylan Covey,Covey,0,2,5500,HOU@ATL,ATL,HOU,,,,,0,P
120507-178184,P,Kevin,Kevin Herget,Herget,6.5,6,5500,TEX@NYM,NYM,TEX,,,,,0,P
120507-102419,P,Cole,Cole Winn,Winn,6.285714285714286,28,5500,TEX@NYM,TEX,NYM,,,,,,P
120507-114708,P,Randy,Randy Dobnak,Dobnak,16,1,5500,DET@MIA,DET,MIA,,,,,0,P
120507-135192,P,Ryan,Ryan Thompson,Thompson,4.023809523809524,42,5500,ARI@MIN,ARI,MIN,,,,,0,P
120507-102426,P,Adam,Adam Kloffenstein,Kloffenstein,3,1,5500,BAL@TOR,TOR,BAL,,,,,0,P
120507-102428,P,Eric,Eric Pardinho,Pardinho,,0,5500,BAL@TOR,TOR,BAL,,,,,0,P
120507-135196,P,Tyler,Tyler Zuber,Zuber,3.3,10,5500,DET@MIA,MIA,DET,IL,Lat,,,0,P
120507-161827,P,Seth,Seth Martinez,Martinez,3.3333333333333335,6,5500,DET@MIA,MIA,DET,,,,,0,P
120507-155687,P,Andrew,Andrew Wantz,Wantz,10,1,5500,TB@CHC,TB,CHC,,,,,,P
120507-102442,P,Freddy,Freddy Tarnok,Tarnok,10.4,5,5500,DET@MIA,MIA,DET,IL,Ankle,,,0,P
120507-102448,P,Brenan,Brenan Hanifee,Hanifee,4.777777777777778,54,5500,DET@MIA,DET,MIA,,,,,0,P
120507-102455,P,Cory,Cory Abbott,Abbott,0,1,5500,TEX@NYM,TEX,NYM,,,,,,P
120507-190516,P,Daysbel,Daysbel Hernandez,Hernandez,5.052631578947368,39,5500,HOU@ATL,ATL,HOU,IL,Shoulder,,,0,P
120507-192574,P,Lane,Lane Ramsey,Ramsey,,0,5500,DET@MIA,MIA,DET,,,,,0,P
120507-200764,P,Cam,Cam Booser,Booser,4.285714285714286,35,5500,CWS@CLE,CWS,CLE,,,,,0,P
120507-104512,P,Geoff,Geoff Hartlieb,Hartlieb,0.25,4,5500,KC@PHI,KC,PHI,,,,,0,P
120507-135236,P,Max,Max Kranick,Kranick,6.625,24,5500,TEX@NYM,NYM,TEX,IL,Elbow,,,0,P
120507-102470,P,Rico,Rico Garcia,Garcia,6.478260869565218,23,5500,BAL@TOR,BAL,TOR,,,,,0,P
120507-135237,P,Nick,Nick Mears,Mears,4.431034482758621,59,5500,STL@MIL,MIL,STL,IL,Back,,,,P
120507-102474,P,Eli,Eli Morgan,Morgan,0.5714285714285714,7,5500,TB@CHC,CHC,TB,IL,Elbow,,,0,P
120507-149587,P,Jay,Jay Flaa,Flaa,,0,5500,HOU@ATL,ATL,HOU,,,,,0,P
120507-135249,P,Bryce,Bryce Jarvis,Jarvis,8,11,5500,ARI@MIN,ARI,MIN,,,,,0,P
120507-102489,P,Carlos,Carlos Hernandez,Hernandez,4.075,41,5500,CWS@CLE,CLE,CWS,,,,,0,P
120507-135262,P,Anthony,Anthony Misiewicz,Misiewicz,4.333333333333333,4,5500,ARI@MIN,MIN,ARI,IL,Pectoral,,,,P
120507-102501,P,Braydon,Braydon Fisher,Fisher,6.488888888888889,46,5500,BAL@TOR,TOR,BAL,,,,,0,P
120507-73828,P,Dan,Dan Altavilla,Altavilla,4.666666666666667,28,5500,CWS@CLE,CWS,CLE,,,,,0,P
120507-102500,P,Robert,Robert Dugger,Dugger,,0,5500,TEX@NYM,TEX,NYM,,,,,,P
120507-102503,P,John,John Rooney,Rooney,7,1,5500,HOU@ATL,HOU,ATL,IL,Elbow,,,0,P
120507-102505,P,Edwin,Edwin Uceta,Uceta,7.125,64,5500,TB@CHC,TB,CHC,,,,,,P
120507-135279,P,Codi,Codi Heuer,Heuer,6.666666666666667,3,5500,DET@MIA,DET,MIA,,,,,0,P
120507-116847,P,Cole,Cole Sulser,Sulser,6.857142857142857,14,5500,TB@CHC,TB,CHC,,,,,,P
120507-161907,P,Dylan,Dylan Lee,Lee,4.926470588235294,68,5500,HOU@ATL,ATL,HOU,,,,,0,P
120507-194675,P,Luke,Luke Little,Little,8.5,2,5500,TB@CHC,CHC,TB,,,,,0,P
120507-135281,P,Bryan,Bryan Baker,Baker,5.5606060606060606,67,5500,TB@CHC,TB,CHC,,,,,,P
120507-159857,P,Jose,Jose Marte,Marte,6.071428571428571,14,5500,TEX@NYM,NYM,TEX,IL,Shoulder,,,0,P
120507-102517,P,Jhoan,Jhoan Duran,Duran,6.369230769230769,67,5500,KC@PHI,PHI,KC,,,,,0,P
120507-231540,P,Houston,Houston Roth,Roth,,0,5500,BAL@TOR,BAL,TOR,,,,,0,P
120507-135289,P,Kodi,Kodi Whitley,Whitley,,0,5500,TB@CHC,TB,CHC,,,,,,P
120507-135303,P,Jordan,Jordan Weems,Weems,-2,4,5500,HOU@ATL,HOU,ATL,,,,,0,P
120507-135306,P,Cole,Cole Wilcox,Wilcox,,0,5500,TB@CHC,TB,CHC,,,,,,P
120507-114827,P,John,John Schreiber,Schreiber,4.630769230769231,67,5500,KC@PHI,KC,PHI,,,,,0,P
120507-73869,P,Joe,Joe Mantiply,Mantiply,0.2,10,5500,BAL@TOR,TOR,BAL,,,,,0,P
120507-102543,P,Connor,Connor Seabold,Seabold,8.666666666666666,6,5500,HOU@ATL,ATL,HOU,,,,,0,P
120507-102542,P,Travis,Travis MacGregor,MacGregor,,0,5500,STL@MIL,MIL,STL,,,,,,P
120507-135312,P,Kyle,Kyle Nelson,Nelson,3,3,5500,ARI@MIN,ARI,MIN,,,,,0,P
120507-135313,P,Nick,Nick Sandlin,Sandlin,4.473684210526316,19,5500,BAL@TOR,TOR,BAL,IL,Elbow,,,0,P
120507-170135,P,Yennier,Yennier Cano,Cano,3.8852459016393444,61,5500,BAL@TOR,BAL,TOR,,,,,0,P
120507-80034,P,Jose,Jose Alvarado,Alvarado,6.111111111111111,28,5500,KC@PHI,PHI,KC,IL,Forearm,,,0,P
120507-102565,P,Mason,Mason Englert,Englert,7.464285714285714,30,5500,TB@CHC,TB,CHC,IL,Shoulder,,,,P
120507-102568,P,Colin,Colin Poche,Poche,2,14,5500,TEX@NYM,NYM,TEX,,,,,0,P
120507-209078,P,Max,Max Lazar,Lazar,4.064516129032258,31,5500,KC@PHI,PHI,KC,,,,,0,P
120507-102582,P,Nick,Nick Raquet,Raquet,4.5,2,5500,STL@MIL,STL,MIL,,,,,0,P
120507-102587,P,Jordan,Jordan Balazovic,Balazovic,,0,5500,DET@MIA,DET,MIA,,,,,0,P
120507-102590,P,Joey,Joey Gerber,Gerber,12,1,5500,TB@CHC,TB,CHC,,,,,,P
120507-102593,P,Gerardo,Gerardo Carrillo,Carrillo,,0,5500,TEX@NYM,TEX,NYM,,,,,,P
120507-145609,P,Peter,Peter Solomon,Solomon,,0,5500,TB@CHC,CHC,TB,,,,,0,P
120507-194770,P,Nick,Nick Hernandez,Hernandez,5.833333333333333,6,5500,HOU@ATL,HOU,ATL,,,,,0,P
120507-198874,P,Noah,Noah Schultz,Schultz,,0,5500,CWS@CLE,CWS,CLE,IL,Knee,,,0,P
120507-104672,P,Devin,Devin Smeltzer,Smeltzer,0,2,5500,DET@MIA,DET,MIA,,,,,0,P
120507-149731,P,Anthony,Anthony Bender,Bender,5.0588235294117645,51,5500,DET@MIA,MIA,DET,IL,Lower leg,,,0,P
120507-178411,P,Michael,Michael Plassmeyer,Plassmeyer,0,1,5500,TEX@NYM,TEX,NYM,,,,,,P
120507-198890,P,Walter,Walter Pennington,Pennington,5.8125,16,5500,BAL@TOR,BAL,TOR,,,,,0,P
120507-205032,P,Daniel,Daniel Robert,Robert,4.4,15,5500,KC@PHI,PHI,KC,IL,Forearm,,,0,P
120507-198896,P,Noble,Noble Meyer,Meyer,,0,5500,DET@MIA,MIA,DET,,,,,0,P
120507-198919,P,Robby,Robby Snelling,Snelling,,0,5500,DET@MIA,MIA,DET,,,,,0,P
120507-198920,P,Dylan,Dylan Lesko,Lesko,,0,5500,TB@CHC,TB,CHC,,,,,,P
120507-225549,P,Patrick,Patrick Monteverde,Monteverde,11,1,5500,DET@MIA,MIA,DET,,,,,0,P
120507-225559,P,Juan,Juan Morillo,Morillo,3.864864864864865,38,5500,ARI@MIN,ARI,MIN,,,,,0,P
120507-198936,P,Tekoah,Tekoah Roby,Roby,,0,5500,STL@MIL,STL,MIL,IL,Elbow,,,0,P
120507-157997,P,Sean,Sean Guenther,Guenther,4.111111111111111,9,5500,DET@MIA,DET,MIA,IL,Hip,,,0,P
120507-180540,P,Easton,Easton McGee,McGee,6.222222222222222,9,5500,STL@MIL,MIL,STL,,,,,,P
120507-203075,P,Michael,Michael Petersen,Petersen,7.2,10,5500,DET@MIA,MIA,DET,,,,,0,P
120507-174406,P,Huascar,Huascar Brazoban,Brazoban,6.0212765957446805,47,5500,TEX@NYM,NYM,TEX,,,,,0,P
120507-203080,P,Brandon,Brandon Eisert,Eisert,5.03125,64,5500,CWS@CLE,CWS,CLE,,,,,0,P
120507-135530,P,Brett,Brett de Geus,de Geus,3,1,5500,KC@PHI,PHI,KC,,,,,0,P
120507-225667,P,Cade,Cade Gibson,Gibson,6.078947368421052,38,5500,DET@MIA,MIA,DET,,,,,0,P
120507-225666,P,Paxton,Paxton Schultz,Schultz,9.384615384615385,13,5500,BAL@TOR,TOR,BAL,,,,,0,P
120507-61858,P,Raisel,Raisel Iglesias,Iglesias,5.174603174603175,63,5500,HOU@ATL,ATL,HOU,,,,,0,P
120507-158131,P,Tyler,Tyler Gilbert,Gilbert,5.439024390243903,41,5500,CWS@CLE,CWS,CLE,,,,,0,P
120507-219568,P,Rolddy,Rolddy Munoz,Munoz,3.6666666666666665,3,5500,HOU@ATL,ATL,HOU,,,,,0,P
120507-225748,P,Craig,Craig Yoho,Yoho,3.25,8,5500,STL@MIL,MIL,STL,,,,,,P
120507-182750,P,Andrew,Andrew Painter,Painter,,0,5500,KC@PHI,PHI,KC,,,,,0,P
120507-145918,P,Will,Will Vest,Vest,6.362068965517241,58,5500,DET@MIA,DET,MIA,,,,,0,P
120507-145916,P,Zach,Zach Pop,Pop,-0.8,5,5500,TB@CHC,CHC,TB,,,,,0,P
120507-119299,P,Drey,Drey Jameson,Jameson,2,3,5500,ARI@MIN,ARI,MIN,IL,Elbow,,,0,P
120507-119298,P,Luis,Luis Frias,Frias,1.8181818181818181,11,5500,CWS@CLE,CLE,CWS,,,,,0,P
120507-219654,P,Juan,Juan Carela,Carela,,0,5500,CWS@CLE,CWS,CLE,O,Elbow,,,0,P
120507-219660,P,Kade,Kade Strowd,Strowd,5.2105263157894735,20,5500,BAL@TOR,BAL,TOR,,,,,0,P
120507-170514,P,Jose,Jose Cuas,Cuas,4.833333333333333,13,5500,HOU@ATL,ATL,HOU,,,,,0,P
120507-119315,P,Kohl,Kohl Franklin,Franklin,,0,5500,TB@CHC,CHC,TB,IL,Elbow,,,0,P
120507-170512,P,Peter,Peter Strzelecki,Strzelecki,5.3,10,5500,TB@CHC,TB,CHC,DTD,Elbow,,,,P
120507-219665,P,Matt,Matt Svanson,Svanson,9.529411764705882,34,5500,STL@MIL,STL,MIL,,,,,0,P
120507-119316,P,Thaddeus,Thaddeus Ward,Ward,0,1,5500,BAL@TOR,BAL,TOR,,,,,0,P
120507-119319,P,Ryan,Ryan Jensen,Jensen,,0,5500,TB@CHC,CHC,TB,,,,,0,P
120507-119328,P,Packy,Packy Naughton,Naughton,0,2,5500,STL@MIL,STL,MIL,IL,Elbow,,,0,P
120507-119331,P,Daniel,Daniel Espino,Espino,0,3,5500,CWS@CLE,CLE,CWS,IL,Shoulder,,,0,P
120507-119339,P,Tyler,Tyler Ivey,Ivey,,0,5500,HOU@ATL,HOU,ATL,,,,,0,P
120507-219694,P,Winston,Winston Santos,Santos,,0,5500,TEX@NYM,TEX,NYM,,,,,,P
120507-219693,P,Emiliano,Emiliano Teodo,Teodo,,0,5500,TEX@NYM,TEX,NYM,,,,,,P
120507-119347,P,Jonathan,Jonathan Bowlan,Bowlan,6.678571428571429,28,5500,KC@PHI,KC,PHI,,,,,0,P
120507-219696,P,Eric,Eric Cerantola,Cerantola,,0,5500,KC@PHI,KC,PHI,,,,,0,P
120507-178743,P,Nicholas,Nicholas Padilla,Padilla,,0,5500,KC@PHI,PHI,KC,,,,,0,P
120507-219702,P,Marco,Marco Raya,Raya,,0,5500,ARI@MIN,MIN,ARI,,,,,,P
120507-219701,P,Franco,Franco Aleman,Aleman,,0,5500,CWS@CLE,CLE,CWS,,,,,0,P
120507-219707,P,Jean,Jean Cabrera,Cabrera,,0,5500,KC@PHI,PHI,KC,,,,,0,P
120507-219705,P,Moises,Moises Chace,Chace,,0,5500,KC@PHI,PHI,KC,IL,Elbow,,,0,P
120507-119356,P,Oliver,Oliver Ortega,Ortega,0,1,5500,TEX@NYM,NYM,TEX,,,,,0,P
120507-219708,P,Carson,Carson Ragsdale,Ragsdale,,0,5500,BAL@TOR,BAL,TOR,,,,,0,P
120507-119367,P,Matt,Matt Canterino,Canterino,0,1,5500,ARI@MIN,MIN,ARI,IL,Shoulder,,,,P
120507-72265,P,Matt,Matt Strahm,Strahm,5.301587301587301,63,5500,KC@PHI,PHI,KC,,,,,0,P
120507-139851,P,Justin,Justin Topa,Topa,4.722222222222222,54,5500,ARI@MIN,MIN,ARI,IL,Oblique,,,,P
120507-207438,P,Fraser,Fraser Ellard,Ellard,6.153846153846154,13,5500,CWS@CLE,CWS,CLE,,,,,0,P
120507-219726,P,Joe,Joe Elbis,Elbis,,0,5500,ARI@MIN,ARI,MIN,O,Undisclosed,,,0,P
120507-119375,P,Dedniel,Dedniel Nunez,Nunez,5.222222222222222,10,5500,TEX@NYM,NYM,TEX,IL,Elbow,,,0,P
120507-219730,P,Chase,Chase Lee,Lee,6.03125,32,5500,DET@MIA,DET,MIA,,,,,0,P
120507-219729,P,Tyler,Tyler Mattison,Mattison,,0,5500,DET@MIA,DET,MIA,,,,,0,P
120507-150107,P,Tommy,Tommy Nance,Nance,6.521739130434782,23,5500,BAL@TOR,TOR,BAL,,,,,0,P
120507-82535,P,Kyle,Kyle Wright,Wright,0,1,5500,KC@PHI,KC,PHI,IL,Oblique,,,0,P
120507-21096,P,Erasmo,Erasmo Ramirez,Ramirez,4.333333333333333,9,5500,ARI@MIN,MIN,ARI,,,,,,P
120507-184943,P,Jesse,Jesse Scholtens,Scholtens,,0,5500,TB@CHC,TB,CHC,,,,,,P
120507-119406,P,Cody,Cody Bolton,Bolton,0,1,5500,HOU@ATL,HOU,ATL,,,,,0,P
120507-82547,P,Thomas,Thomas Hatch,Hatch,9.666666666666666,9,5500,ARI@MIN,MIN,ARI,,,,,,P
120507-82546,P,Adbert,Adbert Alzolay,Alzolay,3.888888888888889,18,5500,TEX@NYM,NYM,TEX,IL,Elbow,,,0,P
120507-82549,P,Brendon,Brendon Little,Little,6,71,5500,BAL@TOR,TOR,BAL,,,,,0,P
120507-135798,P,Garrett,Garrett Stallings,Stallings,,0,5500,STL@MIL,MIL,STL,,,,,,P
120507-82548,P,Alex,Alex Lange,Lange,6,1,5500,DET@MIA,DET,MIA,,,,,0,P
120507-70271,P,Carlos,Carlos Estevez,Estevez,5.015873015873016,63,5500,KC@PHI,KC,PHI,,,,,0,P
120507-82564,P,Yency,Yency Almonte,Almonte,5.588235294117647,17,5500,TB@CHC,CHC,TB,,,,,0,P
120507-62087,P,Miguel,Miguel Castro,Castro,2.5,6,5500,CWS@CLE,CWS,CLE,IL,Knee,,,0,P
120507-119433,P,JJ,JJ Goss,Goss,,0,5500,TB@CHC,TB,CHC,,,,,,P
120507-119435,P,Riley,Riley O'Brien,O'Brien,6.647058823529412,35,5500,STL@MIL,STL,MIL,,,,,0,P
120507-82572,P,Gregory,Gregory Soto,Soto,4.421875,64,5500,TEX@NYM,NYM,TEX,,,,,0,P
120507-12943,P,Shelby,Shelby Miller,Miller,6,48,5500,STL@MIL,MIL,STL,IL,Elbow,,,,P
120507-203415,P,Bryan,Bryan King,King,5.873015873015873,63,5500,HOU@ATL,HOU,ATL,,,,,0,P
120507-170647,P,Jared,Jared Koenig,Koenig,4.954545454545454,66,5500,STL@MIL,MIL,STL,,,,,,P
120507-164500,P,Ryan,Ryan Cusick,Cusick,,0,5500,KC@PHI,PHI,KC,,,,,0,P
120507-82584,P,JB,JB Bukauskas,Bukauskas,5.5,6,5500,STL@MIL,MIL,STL,IL,Lat,,,,P
120507-82587,P,Richard,Richard Lovelady,Lovelady,2.375,8,5500,TEX@NYM,NYM,TEX,,,,,0,P
120507-82591,P,Chris,Chris Rodriguez,Rodriguez,,0,5500,CWS@CLE,CWS,CLE,IL,Undisclosed,,,0,P
120507-164522,P,Wikelman,Wikelman Gonzalez,Gonzalez,8.615384615384615,13,5500,CWS@CLE,CWS,CLE,,,,,0,P
120507-164530,P,Caleb,Caleb Kilian,Kilian,19,2,5500,TB@CHC,CHC,TB,,,,,0,P
120507-211632,P,Mason,Mason Montgomery,Montgomery,4.5,57,5500,TB@CHC,TB,CHC,,,,,,P
120507-80571,P,Phil,Phil Maton,Maton,6.396551724137931,58,5500,TEX@NYM,TEX,NYM,,,,,,P
120507-82627,P,JoJo,JoJo Romero,Romero,5.033333333333333,60,5500,STL@MIL,STL,MIL,,,,,0,P
120507-82628,P,Adonis,Adonis Medina,Medina,,0,5500,KC@PHI,PHI,KC,,,,,0,P
120507-119494,P,Andrew,Andrew Dalquist,Dalquist,,0,5500,CWS@CLE,CWS,CLE,,,,,0,P
120507-119496,P,Matt,Matt Thompson,Thompson,,0,5500,TB@CHC,CHC,TB,,,,,0,P
120507-82639,P,Ryan,Ryan Helsley,Helsley,4.811320754716981,53,5500,TEX@NYM,NYM,TEX,,,,,0,P
120507-228050,P,Nolan,Nolan Hoffman,Hoffman,0,1,5500,KC@PHI,PHI,KC,,,,,0,P
120507-82653,P,Ryan,Ryan Borucki,Borucki,3.891891891891892,38,5500,BAL@TOR,TOR,BAL,,,,,0,P
120507-82656,P,Nate,Nate Pearson,Pearson,1.8181818181818181,11,5500,TB@CHC,CHC,TB,,,,,0,P
120507-187105,P,Joe,Joe La Sorsa,La Sorsa,0.4,5,5500,TEX@NYM,NYM,TEX,,,,,0,P
120507-53990,P,Shawn,Shawn Armstrong,Armstrong,5.936507936507937,64,5500,TEX@NYM,TEX,NYM,,,,,,P
120507-228072,P,Jake,Jake Palisch,Palisch,-3,1,5500,CWS@CLE,CWS,CLE,,,,,0,P
120507-187121,P,Grant,Grant Anderson,Anderson,5.8,60,5500,STL@MIL,MIL,STL,,,,,,P
120507-201456,P,Chris,Chris Roycroft,Roycroft,3.823529411764706,17,5500,STL@MIL,STL,MIL,,,,,0,P
120507-84727,P,Drew,Drew Smith,Smith,5.7894736842105265,19,5500,TEX@NYM,NYM,TEX,IL,Elbow,,,0,P
120507-13055,P,Anthony,Anthony Gose,Gose,3.3333333333333335,3,5500,ARI@MIN,ARI,MIN,,,,,0,P
120507-154368,P,Vinny,Vinny Nittoli,Nittoli,6,9,5500,BAL@TOR,BAL,TOR,,,,,0,P
120507-228101,P,Jonathan,Jonathan Pintaro,Pintaro,-1,1,5500,TEX@NYM,NYM,TEX,,,,,0,P
120507-199461,P,Luis,Luis Contreras,Contreras,5.333333333333333,9,5500,HOU@ATL,HOU,ATL,,,,,0,P
120507-199460,P,Jordan,Jordan Leasure,Leasure,5.786885245901639,62,5500,CWS@CLE,CWS,CLE,,,,,0,P
120507-135976,P,Bennett,Bennett Sousa,Sousa,7.232558139534884,44,5500,HOU@ATL,HOU,ATL,IL,Elbow,,,0,P
120507-103218,P,Nick,Nick Margevicius,Margevicius,,0,5500,DET@MIA,DET,MIA,,,,,0,P
120507-119622,P,Matt,Matt Allan,Allan,,0,5500,TEX@NYM,NYM,TEX,,,,,0,P
120507-84815,P,Joey,Joey Krehbiel,Krehbiel,,0,5500,KC@PHI,KC,PHI,,,,,0,P
120507-228189,P,Juan,Juan Burgos,Burgos,4.6923076923076925,13,5500,ARI@MIN,ARI,MIN,,,,,0,P
120507-183133,P,Curtis,Curtis Taylor,Taylor,,0,5500,STL@MIL,STL,MIL,,,,,0,P
120507-213871,P,Luarbert,Luarbert Arias,Arias,3.142857142857143,7,5500,DET@MIA,MIA,DET,,,,,0,P
120507-68466,P,Steven,Steven Okert,Okert,6.049180327868853,61,5500,HOU@ATL,HOU,ATL,,,,,0,P
120507-68474,P,Josh,Josh Hader,Hader,8.041666666666666,48,5500,HOU@ATL,HOU,ATL,IL,Shoulder,,,0,P
120507-82810,P,Elieser,Elieser Hernandez,Hernandez,5.25,9,5500,BAL@TOR,TOR,BAL,,,,,0,P
120507-68476,P,Taylor,Taylor Rogers,Rogers,5.14,53,5500,TB@CHC,CHC,TB,,,,,0,P
120507-170889,P,Aneurys,Aneurys Zabala,Zabala,,0,5500,DET@MIA,DET,MIA,,,,,0,P
120507-23437,P,Brooks,Brooks Raley,Raley,5,22,5500,TEX@NYM,NYM,TEX,,,,,0,P
120507-68510,P,Amir,Amir Garrett,Garrett,6.666666666666667,8,5500,BAL@TOR,TOR,BAL,,,,,0,P
120507-80801,P,Hoby,Hoby Milner,Milner,4.887096774193548,67,5500,TEX@NYM,TEX,NYM,,,,,,P
120507-52141,P,Lucas,Lucas Sims,Sims,1.5625,18,5500,KC@PHI,PHI,KC,,,,,0,P
120507-52143,P,Hunter,Hunter Harvey,Harvey,5.916666666666667,12,5500,KC@PHI,KC,PHI,IL,Groin,,,0,P
120507-52146,P,Carl,Carl Edwards Jr.,Edwards Jr.,3,2,5500,TEX@NYM,TEX,NYM,,,,,,P
120507-52148,P,Pierce,Pierce Johnson,Johnson,5.103448275862069,58,5500,HOU@ATL,ATL,HOU,,,,,0,P
120507-68548,P,Edwin,Edwin Diaz,Diaz,7.851851851851852,54,5500,TEX@NYM,NYM,TEX,,,,,0,P
120507-68551,P,Tyler,Tyler Beede,Beede,4.846153846153846,13,5500,ARI@MIN,MIN,ARI,,,,,,P
120507-68556,P,Dillon,Dillon Tate,Tate,5.666666666666667,6,5500,BAL@TOR,TOR,BAL,,,,,0,P
120507-189393,P,Daniel,Daniel Palencia,Palencia,5.7,52,5500,TB@CHC,CHC,TB,IL,Shoulder,,,0,P
120507-193498,P,John,John McMillon,McMillon,9,10,5500,KC@PHI,PHI,KC,,,,,0,P
120507-70629,P,Jacob,Jacob Barnes,Barnes,2.5,6,5500,BAL@TOR,TOR,BAL,,,,,0,P
120507-187367,P,Nick,Nick Robertson,Robertson,7.111111111111111,9,5500,KC@PHI,KC,PHI,,,,,0,P
120507-82921,P,Zack,Zack Weiss,Weiss,0,1,5500,STL@MIL,STL,MIL,,,,,0,P
120507-213995,P,Luis,Luis Curvelo,Curvelo,6,15,5500,TEX@NYM,TEX,NYM,,,,,,P
120507-68584,P,Tyler,Tyler Jay,Jay,5.8,5,5500,STL@MIL,MIL,STL,,,,,,P
120507-70634,P,Daniel,Daniel Mengden,Mengden,,0,5500,ARI@MIN,ARI,MIN,,,,,0,P
120507-82922,P,Tyler,Tyler Kinley,Kinley,5.08955223880597,67,5500,HOU@ATL,ATL,HOU,,,,,0,P
120507-82935,P,Trevor,Trevor Richards,Richards,4.25,5,5500,ARI@MIN,ARI,MIN,,,,,0,P
120507-13312,P,Ryan,Ryan Brasier,Brasier,3.5357142857142856,28,5500,TB@CHC,CHC,TB,IL,Groin,,,0,P
120507-168965,P,Tanner,Tanner Banks,Banks,5.078125,64,5500,KC@PHI,PHI,KC,,,,,0,P
120507-211985,P,Andrew,Andrew Walters,Walters,2,2,5500,CWS@CLE,CLE,CWS,IL,Lat,,,0,P
120507-189470,P,Kyle,Kyle Leahy,Leahy,7.232142857142857,57,5500,STL@MIL,STL,MIL,,,,,0,P
120507-82974,P,Tanner,Tanner Rainey,Rainey,2.3,11,5500,DET@MIA,DET,MIA,,,,,0,P
120507-68654,P,John,John Gant,Gant,,0,5500,KC@PHI,KC,PHI,,,,,0,P
120507-82998,P,Lou,Lou Trivino,Trivino,4.357142857142857,42,5500,KC@PHI,PHI,KC,,,,,0,P
120507-11333,P,Craig,Craig Kimbrel,Kimbrel,5.666666666666667,9,5500,HOU@ATL,HOU,ATL,,,,,0,P
120507-209997,P,Jack,Jack Neely,Neely,3.5,6,5500,TB@CHC,CHC,TB,,,,,0,P
120507-203863,P,Gordon,Gordon Graceffo,Graceffo,7.636363636363637,22,5500,STL@MIL,STL,MIL,,,,,0,P
120507-189528,P,Robert,Robert Garcia,Garcia,5.046875,65,5500,TEX@NYM,TEX,NYM,,,,,,P
120507-195682,P,Orion,Orion Kerkering,Kerkering,5.209677419354839,63,5500,KC@PHI,PHI,KC,,,,,0,P
120507-195681,P,Jose,Jose Espada,Espada,,0,5500,BAL@TOR,BAL,TOR,,,,,0,P
120507-83054,P,Justin,Justin Anderson,Anderson,4.796296296296297,56,5500,CWS@CLE,CWS,CLE,,,,,0,P
120507-232563,P,Drew,Drew Sommers,Sommers,0,4,5500,DET@MIA,DET,MIA,,,,,0,P
120507-85108,P,Enyel,Enyel De Los Santos,De Los Santos,5.490909090909091,58,5500,HOU@ATL,HOU,ATL,,,,,0,P
120507-13438,P,Drew,Drew Pomeranz,Pomeranz,4.9411764705882355,51,5500,TB@CHC,CHC,TB,,,,,0,P
120507-179339,P,Bryce,Bryce Montes de Oca,Montes de Oca,,0,5500,TEX@NYM,NYM,TEX,IL,Elbow,,,0,P
120507-21653,P,Hector,Hector Neris,Neris,4.46875,35,5500,HOU@ATL,HOU,ATL,,,,,0,P
120507-83097,P,D.J.,D.J. Snelten,Snelten,,0,5500,CWS@CLE,CWS,CLE,,,,,0,P
120507-152734,P,Zach,Zach Thompson,Thompson,10,2,5500,HOU@ATL,ATL,HOU,,,,,0,P
120507-81052,P,Andrew,Andrew Kittredge,Kittredge,5.571428571428571,49,5500,TB@CHC,CHC,TB,,,,,0,P
