Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
117021-194770,P,Nick,Nick Hernandez,Hernandez,6.6,5,5500,HOU@TEX,HOU,TEX,,,,,,P
117021-145620,P,Helcris,Helcris Olivarez,Olivarez,,0,5500,ATH@SF,SF,ATH,,,,,,P
117021-145627,P,Lucas,Lucas Gilbreath,Gilbreath,-7.5,3,5500,COL@ARI,COL,ARI,,,,,,P
117021-209116,P,Troy,Troy Taylor,Taylor,0,7,5500,SEA@SD,SEA,SD,,,,,,P
117021-178411,P,Michael,Michael Plassmeyer,Plassmeyer,0,1,5500,HOU@TEX,TEX,HOU,,,,,,P
117021-198915,P,Luis,Luis Morales,Morales,,0,5500,ATH@SF,ATH,SF,,,,,,P
117021-194816,P,Kyle,Kyle Hurt,Hurt,8.666666666666666,5,5500,LAA@LAD,LAD,LAA,IL,Elbow,,,,P
117021-225559,P,Juan,Juan Morillo,Morillo,4.222222222222222,9,5500,COL@ARI,ARI,COL,,,,,,P
117021-65817,P,Scott,Scott McGough,McGough,7.5,2,5500,COL@ARI,ARI,COL,,,,,,P
117021-198938,P,Carson,Carson Whisenhunt,Whisenhunt,,0,5500,ATH@SF,SF,ATH,,,,,,P
117021-198936,P,Tekoah,Tekoah Roby,Roby,,0,5500,STL@KC,STL,KC,,,,,,P
117021-180540,P,Easton,Easton McGee,McGee,,0,5500,MIN@MIL,MIL,MIN,,,,,,P
117021-203075,P,Michael,Michael Petersen,Petersen,9,1,5500,ATL@BOS,ATL,BOS,,,,,,P
117021-203074,P,Spencer,Spencer Bivens,Bivens,6.769230769230769,13,5500,ATH@SF,SF,ATH,,,,,,P
117021-211265,P,Seth,Seth Halvorsen,Halvorsen,4.764705882352941,17,5500,COL@ARI,COL,ARI,,,,,,P
117021-182597,P,Shintaro,Shintaro Fujinami,Fujinami,0,3,5500,SEA@SD,SEA,SD,,,,,,P
117021-135525,P,Adam,Adam Seminaris,Seminaris,,0,5500,SEA@SD,SEA,SD,,,,,,P
117021-153961,P,Tayler,Tayler Saucedo,Saucedo,2,4,5500,SEA@SD,SEA,SD,,,,,,P
117021-57717,P,Buck,Buck Farmer,Farmer,6.049180327868853,61,5500,LAA@LAD,LAA,LAD,,,,,,P
117021-225665,P,Sauryn,Sauryn Lao,Lao,14,1,5500,SEA@SD,SEA,SD,,,,,,P
117021-225671,P,Zach,Zach Agnos,Agnos,4.666666666666667,9,5500,COL@ARI,COL,ARI,,,,,,P
117021-61858,P,Raisel,Raisel Iglesias,Iglesias,5.105263157894737,19,5500,ATL@BOS,ATL,BOS,,,,,,P
117021-219568,P,Rolddy,Rolddy Munoz,Munoz,,0,5500,ATL@BOS,ATL,BOS,,,,,,P
117021-158134,P,Stephen,Stephen Ridings,Ridings,,0,5500,LAA@LAD,LAD,LAA,,,,,,P
117021-225748,P,Craig,Craig Yoho,Yoho,2.2,5,5500,MIN@MIL,MIL,MIN,,,,,,P
117021-80346,P,Giovanny,Giovanny Gallegos,Gallegos,4.842105263157895,21,5500,LAA@LAD,LAD,LAA,IL,Undisclosed,,,,P
117021-145916,P,Zach,Zach Pop,Pop,2.912280701754386,58,5500,SEA@SD,SEA,SD,DTD,Elbow,,,,P
117021-119299,P,Drey,Drey Jameson,Jameson,2,3,5500,COL@ARI,ARI,COL,,,,,,P
117021-219658,P,Jack,Jack Dashwood,Dashwood,,0,5500,LAA@LAD,LAA,LAD,,,,,,P
117021-119310,P,Noah,Noah Song,Song,,0,5500,ATL@BOS,BOS,ATL,O,Elbow,,,,P
117021-219665,P,Matt,Matt Svanson,Svanson,7,5,5500,STL@KC,STL,KC,,,,,,P
117021-119319,P,Ryan,Ryan Jensen,Jensen,,0,5500,MIN@MIL,MIN,MIL,,,,,,P
117021-170527,P,Jason,Jason Alexander,Alexander,-0.75,4,5500,ATH@SF,ATH,SF,,,,,,P
117021-119328,P,Packy,Packy Naughton,Naughton,0,2,5500,STL@KC,STL,KC,IL,Elbow,,,,P
117021-119336,P,Karl,Karl Kauffmann,Kauffmann,0,1,5500,COL@ARI,COL,ARI,,,,,,P
117021-119339,P,Tyler,Tyler Ivey,Ivey,,0,5500,HOU@TEX,HOU,TEX,,,,,,P
117021-219695,P,Luinder,Luinder Avila,Avila,,0,5500,STL@KC,KC,STL,,,,,,P
117021-219694,P,Winston,Winston Santos,Santos,,0,5500,HOU@TEX,TEX,HOU,IL,Back,,,,P
117021-219693,P,Emiliano,Emiliano Teodo,Teodo,,0,5500,HOU@TEX,TEX,HOU,,,,,,P
117021-119347,P,Jonathan,Jonathan Bowlan,Bowlan,9,1,5500,STL@KC,KC,STL,,,,,,P
117021-219696,P,Eric,Eric Cerantola,Cerantola,,0,5500,STL@KC,KC,STL,,,,,,P
117021-219703,P,Travis,Travis Adams,Adams,,0,5500,MIN@MIL,MIN,MIL,,,,,,P
117021-219702,P,Marco,Marco Raya,Raya,,0,5500,MIN@MIL,MIN,MIL,,,,,,P
117021-219706,P,Carson,Carson Seymour,Seymour,,0,5500,ATH@SF,SF,ATH,,,,,,P
117021-119359,P,Ethan,Ethan Small,Small,0,2,5500,ATH@SF,SF,ATH,IL,Undisclosed,,,,P
117021-119358,P,Antoine,Antoine Kelly,Kelly,0,1,5500,COL@ARI,COL,ARI,,,,,,P
117021-219708,P,Carson,Carson Ragsdale,Ragsdale,,0,5500,ATH@SF,SF,ATH,,,,,,P
117021-119367,P,Matt,Matt Canterino,Canterino,0,1,5500,MIN@MIL,MIN,MIL,IL,Shoulder,,,,P
117021-219723,P,Omar,Omar Cruz,Cruz,10,2,5500,SEA@SD,SD,SEA,,,,,,P
117021-139851,P,Justin,Justin Topa,Topa,5.071428571428571,14,5500,MIN@MIL,MIN,MIL,,,,,,P
117021-219722,P,Jack,Jack Dreyer,Dreyer,8.444444444444445,18,5500,LAA@LAD,LAD,LAA,,,,,,P
117021-219726,P,Joe,Joe Elbis,Elbis,,0,5500,COL@ARI,ARI,COL,IL,Undisclosed,,,,P
117021-219725,P,Henry,Henry Baez,Baez,,0,5500,SEA@SD,SD,SEA,,,,,,P
117021-219724,P,Ryan,Ryan Bergert,Bergert,6,4,5500,SEA@SD,SD,SEA,,,,,,P
117021-225880,P,Nathan,Nathan Wiles,Wiles,-3,1,5500,ATL@BOS,ATL,BOS,,,,,,P
117021-80476,P,Jackson,Jackson Stephens,Stephens,4.333333333333333,3,5500,ATL@BOS,ATL,BOS,,,,,,P
117021-119392,P,Josh,Josh Wolf,Wolf,,0,5500,ATH@SF,SF,ATH,,,,,,P
117021-82535,P,Kyle,Kyle Wright,Wright,0,1,5500,STL@KC,KC,STL,IL,Shoulder,,,,P
117021-21096,P,Erasmo,Erasmo Ramirez,Ramirez,7.3076923076923075,13,5500,MIN@MIL,MIN,MIL,IL,Shoulder,,,,P
117021-119403,P,Erik,Erik Miller,Miller,4.9375,17,5500,ATH@SF,SF,ATH,,,,,,P
117021-82541,P,Bryan,Bryan Mata,Mata,0,2,5500,ATL@BOS,BOS,ATL,,,,,,P
117021-162419,P,Matt,Matt Brash,Brash,6.5,4,5500,SEA@SD,SEA,SD,,,,,,P
117021-82547,P,Thomas,Thomas Hatch,Hatch,,0,5500,STL@KC,KC,STL,,,,,,P
117021-156272,P,Reiss,Reiss Knehr,Knehr,0,1,5500,SEA@SD,SD,SEA,,,,,,P
117021-180848,P,Angel,Angel Felipe,Felipe,0,2,5500,LAA@LAD,LAA,LAD,IL,Elbow,,,,P
117021-119413,P,Isaiah,Isaiah Campbell,Campbell,0.25,8,5500,ATL@BOS,BOS,ATL,,,,,,P
117021-135798,P,Garrett,Garrett Stallings,Stallings,,0,5500,MIN@MIL,MIL,MIN,,,,,,P
117021-70271,P,Carlos,Carlos Estevez,Estevez,5.473684210526316,19,5500,STL@KC,KC,STL,,,,,,P
117021-119435,P,Riley,Riley O'Brien,O'Brien,1.6666666666666667,3,5500,STL@KC,STL,KC,,,,,,P
117021-12939,P,Casey,Casey Kelly,Kelly,9.5,2,5500,COL@ARI,ARI,COL,,,,,,P
117021-12943,P,Shelby,Shelby Miller,Miller,7.111111111111111,18,5500,COL@ARI,ARI,COL,,,,,,P
117021-203415,P,Bryan,Bryan King,King,5.619047619047619,21,5500,HOU@TEX,HOU,TEX,,,,,,P
117021-170647,P,Jared,Jared Koenig,Koenig,4.761904761904762,21,5500,MIN@MIL,MIL,MIN,,,,,,P
117021-164500,P,Ryan,Ryan Cusick,Cusick,,0,5500,ATH@SF,ATH,SF,,,,,,P
117021-82584,P,JB,JB Bukauskas,Bukauskas,5.5,6,5500,MIN@MIL,MIL,MIN,IL,Lat,,,,P
117021-82587,P,Richard,Richard Lovelady,Lovelady,1,2,5500,MIN@MIL,MIN,MIL,,,,,,P
117021-119451,P,Matt,Matt Cronin,Cronin,,0,5500,SEA@SD,SEA,SD,,,,,,P
117021-164510,P,Victor,Victor Vodnik,Vodnik,4,9,5500,COL@ARI,COL,ARI,IL,Shoulder,,,,P
117021-203420,P,Austin,Austin Kitchen,Kitchen,0,4,5500,SEA@SD,SEA,SD,,,,,,P
117021-164517,P,Chris,Chris Murphy,Murphy,0,2,5500,ATL@BOS,BOS,ATL,IL,Elbow,,,,P
117021-17065,P,Blake,Blake Treinen,Treinen,5.625,8,5500,LAA@LAD,LAD,LAA,IL,Forearm,,,,P
117021-84651,P,Austin,Austin Davis,Davis,2.5714285714285716,7,5500,SEA@SD,SD,SEA,,,,,,P
117021-164521,P,Brandon,Brandon Walter,Walter,0,2,5500,HOU@TEX,HOU,TEX,,,,,,P
117021-80571,P,Phil,Phil Maton,Maton,5.052631578947368,19,5500,STL@KC,STL,KC,,,,,,P
117021-82627,P,JoJo,JoJo Romero,Romero,3,17,5500,STL@KC,STL,KC,,,,,,P
117021-82628,P,Adonis,Adonis Medina,Medina,,0,5500,SEA@SD,SEA,SD,,,,,,P
117021-82639,P,Ryan,Ryan Helsley,Helsley,5.6,15,5500,STL@KC,STL,KC,,,,,,P
117021-187110,P,Ben,Ben Joyce,Joyce,2.6,5,5500,LAA@LAD,LAA,LAD,IL,Shoulder,,,,P
117021-53990,P,Shawn,Shawn Armstrong,Armstrong,5.411764705882353,18,5500,HOU@TEX,TEX,HOU,,,,,,P
117021-187121,P,Grant,Grant Anderson,Anderson,6.157894736842105,19,5500,MIN@MIL,MIL,MIN,,,,,,P
117021-201456,P,Chris,Chris Roycroft,Roycroft,3.5,10,5500,STL@KC,STL,KC,,,,,,P
117021-84731,P,Evan,Evan Phillips,Phillips,5,7,5500,LAA@LAD,LAD,LAA,IL,Elbow,,,,P
117021-84732,P,Robert,Robert Stock,Stock,3,1,5500,ATL@BOS,BOS,ATL,,,,,,P
117021-154368,P,Vinny,Vinny Nittoli,Nittoli,6,9,5500,MIN@MIL,MIL,MIN,,,,,,P
117021-211737,P,Luis,Luis Guerrero,Guerrero,7,3,5500,ATL@BOS,BOS,ATL,,,,,,P
117021-201506,P,Tyler,Tyler Ferguson,Ferguson,4.25,20,5500,ATH@SF,ATH,SF,,,,,,P
117021-199461,P,Luis,Luis Contreras,Contreras,4.285714285714286,7,5500,HOU@TEX,HOU,TEX,,,,,,P
117021-135976,P,Bennett,Bennett Sousa,Sousa,7.7,10,5500,HOU@TEX,HOU,TEX,,,,,,P
117021-199465,P,Juan,Juan Sanchez,Sanchez,,0,5500,ATH@SF,SF,ATH,,,,,,P
117021-193326,P,Jacob,Jacob Lopez,Lopez,9.75,4,5500,ATH@SF,ATH,SF,,,,,,P
117021-178997,P,Greg,Greg Weissert,Weissert,5,20,5500,ATL@BOS,BOS,ATL,,,,,,P
117021-213816,P,Evan,Evan Sisk,Sisk,11,2,5500,STL@KC,KC,STL,,,,,,P
117021-13118,P,Justin,Justin Wilson,Wilson,4.388888888888889,18,5500,ATL@BOS,BOS,ATL,,,,,,P
117021-70482,P,J.B.,J.B. Wendelken,Wendelken,,0,5500,SEA@SD,SD,SEA,,,,,,P
117021-213851,P,Domingo,Domingo Gonzalez,Gonzalez,,0,5500,ATL@BOS,ATL,BOS,,,,,,P
117021-183133,P,Curtis,Curtis Taylor,Taylor,,0,5500,STL@KC,STL,KC,,,,,,P
117021-11108,P,Aroldis,Aroldis Chapman,Chapman,6.333333333333333,18,5500,ATL@BOS,BOS,ATL,,,,,,P
117021-189299,P,Victor,Victor Mederos,Mederos,9,1,5500,LAA@LAD,LAA,LAD,,,,,,P
117021-68466,P,Steven,Steven Okert,Okert,7.9411764705882355,17,5500,HOU@TEX,HOU,TEX,,,,,,P
117021-15225,P,Liam,Liam Hendriks,Hendriks,4.7,10,5500,ATL@BOS,BOS,ATL,,,,,,P
117021-203642,P,Raymond,Raymond Burgos,Burgos,3,1,5500,ATH@SF,SF,ATH,,,,,,P
117021-68474,P,Josh,Josh Hader,Hader,7.764705882352941,17,5500,HOU@TEX,HOU,TEX,,,,,,P
117021-170895,P,Jake,Jake Bird,Bird,9.411764705882353,17,5500,COL@ARI,COL,ARI,,,,,,P
117021-82836,P,Julian,Julian Fernandez,Fernandez,,0,5500,LAA@LAD,LAD,LAA,,,,,,P
117021-68506,P,Rob,Rob Kaminsky,Kaminsky,,0,5500,STL@KC,STL,KC,IL,Undisclosed,,,,P
117021-80801,P,Hoby,Hoby Milner,Milner,5.473684210526316,19,5500,HOU@TEX,TEX,HOU,,,,,,P
117021-179118,P,Zack,Zack Kelly,Kelly,6.5,7,5500,ATL@BOS,BOS,ATL,,,,,,P
117021-68527,P,Jose,Jose De Leon,De Leon,,0,5500,ATL@BOS,BOS,ATL,,,,,,P
117021-52143,P,Hunter,Hunter Harvey,Harvey,6.166666666666667,6,5500,STL@KC,KC,STL,IL,Shoulder,,,,P
117021-52148,P,Pierce,Pierce Johnson,Johnson,5.444444444444445,18,5500,ATL@BOS,ATL,BOS,,,,,,P
117021-52152,P,Robert,Robert Stephenson,Stephenson,0,2,5500,LAA@LAD,LAA,LAD,IL,Elbow,,,,P
117021-175032,P,Brennan,Brennan Bernardino,Bernardino,5.882352941176471,18,5500,ATL@BOS,BOS,ATL,,,,,,P
117021-179129,P,Jeremiah,Jeremiah Estrada,Estrada,6.380952380952381,21,5500,SEA@SD,SD,SEA,,,,,,P
117021-68551,P,Tyler,Tyler Beede,Beede,4.846153846153846,13,5500,MIN@MIL,MIN,MIL,,,,,,P
117021-52192,P,Luke,Luke Jackson,Jackson,3.4,17,5500,HOU@TEX,TEX,HOU,DTD,Hand,,,,P
117021-70624,P,Chris,Chris Stratton,Stratton,4.5,12,5500,STL@KC,KC,STL,,,,,,P
117021-187367,P,Nick,Nick Robertson,Robertson,7.111111111111111,9,5500,HOU@TEX,HOU,TEX,,,,,,P
117021-82921,P,Zack,Zack Weiss,Weiss,0,1,5500,STL@KC,STL,KC,,,,,,P
117021-213995,P,Luis,Luis Curvelo,Curvelo,,0,5500,HOU@TEX,TEX,HOU,,,,,,P
117021-68584,P,Tyler,Tyler Jay,Jay,5.8,5,5500,MIN@MIL,MIL,MIN,,,,,,P
117021-82922,P,Tyler,Tyler Kinley,Kinley,3.3333333333333335,18,5500,COL@ARI,COL,ARI,,,,,,P
117021-226310,P,Jose,Jose Fermin,Fermin,4.888888888888889,9,5500,LAA@LAD,LAA,LAD,,,,,,P
117021-171020,P,Michael,Michael Kelly,Kelly,5.392857142857143,28,5500,ATH@SF,ATH,SF,NA,Suspension,,,,P
117021-189470,P,Kyle,Kyle Leahy,Leahy,7.052631578947368,19,5500,STL@KC,STL,KC,,,,,,P
117021-82998,P,Lou,Lou Trivino,Trivino,4.7272727272727275,11,5500,LAA@LAD,LAD,LAA,,,,,,P
117021-212025,P,Zach,Zach Penrod,Penrod,3,7,5500,ATL@BOS,BOS,ATL,IL,Elbow,,,,P
117021-58434,P,Kendall,Kendall Graveman,Graveman,3,2,5500,COL@ARI,ARI,COL,,,,,,P
117021-169030,P,Zach,Zach Jackson,Jackson,,0,5500,ATH@SF,ATH,SF,,,,,,P
117021-11333,P,Craig,Craig Kimbrel,Kimbrel,5.803571428571429,57,5500,ATL@BOS,ATL,BOS,,,,,,P
117021-203863,P,Gordon,Gordon Graceffo,Graceffo,9.333333333333334,6,5500,STL@KC,STL,KC,,,,,,P
117021-189528,P,Robert,Robert Garcia,Garcia,4.681818181818182,22,5500,HOU@TEX,TEX,HOU,,,,,,P
117021-189529,P,Alek,Alek Jacob,Jacob,4.944444444444445,18,5500,SEA@SD,SD,SEA,,,,,,P
117021-195681,P,Jose,Jose Espada,Espada,,0,5500,SEA@SD,SD,SEA,,,,,,P
117021-226411,P,David,David Morgan,Morgan,,0,5500,SEA@SD,SD,SEA,,,,,,P
117021-85108,P,Enyel,Enyel De Los Santos,De Los Santos,5.722222222222222,18,5500,ATL@BOS,ATL,BOS,,,,,,P
117021-201853,P,Ryan,Ryan Loutos,Loutos,0,1,5500,LAA@LAD,LAD,LAA,,,,,,P
117021-54403,P,Trevor,Trevor Gott,Gott,0,1,5500,SEA@SD,SEA,SD,,,,,,P
117021-187521,P,Joe,Joe Jacques,Jacques,3,2,5500,LAA@LAD,LAD,LAA,,,,,,P
117021-38036,P,T.J.,T.J. McFarland,McFarland,1.3888888888888888,18,5500,ATH@SF,ATH,SF,IL,Groin,,,,P
117021-21653,P,Hector,Hector Neris,Neris,3.8333333333333335,7,5500,LAA@LAD,LAA,LAD,,,,,,P
117021-81044,P,Austin,Austin Adams,Adams,4.2727272727272725,56,5500,ATL@BOS,BOS,ATL,,,,,,P
117021-38043,P,Enny,Enny Romero,Romero,,0,5500,ATH@SF,SF,ATH,O,Personal,,,,P
117021-152734,P,Zach,Zach Thompson,Thompson,10,2,5500,ATL@BOS,ATL,BOS,,,,,,P
117021-152733,P,Griffin,Griffin Jax,Jax,5.818181818181818,22,5500,MIN@MIL,MIN,MIL,,,,,,P
117021-195748,P,Kelvin,Kelvin Caceres,Caceres,0,2,5500,LAA@LAD,LAA,LAD,,,,,,P
117021-154794,P,Joe,Joe Barlow,Barlow,,0,5500,HOU@TEX,TEX,HOU,,,,,,P
117021-140459,P,John,John King,King,2.7333333333333334,15,5500,STL@KC,STL,KC,,,,,,P
117021-160939,P,Jacob,Jacob Latz,Latz,7.166666666666667,7,5500,HOU@TEX,TEX,HOU,,,,,,P
117021-83116,P,Wander,Wander Suero,Suero,0,1,5500,ATL@BOS,ATL,BOS,,,,,,P
117021-160965,P,Elvis,Elvis Peguero,Peguero,4.166666666666667,6,5500,MIN@MIL,MIL,MIN,,,,,,P
117021-21707,P,Michael,Michael Mariot,Mariot,,0,5500,SEA@SD,SEA,SD,,,,,,P
117021-83149,P,Jesus,Jesus Liranzo,Liranzo,,0,5500,MIN@MIL,MIL,MIN,,,,,,P
117021-206028,P,River,River Ryan,Ryan,28,4,5500,LAA@LAD,LAD,LAA,IL,Elbow,,,,P
117021-83154,P,Miguel,Miguel Del Pozo,Del Pozo,,0,5500,ATH@SF,SF,ATH,,,,,,P
117021-83159,P,Diego,Diego Castillo,Castillo,5.571428571428571,7,5500,COL@ARI,COL,ARI,,,,,,P
117021-38106,P,Kirby,Kirby Yates,Yates,7.4,21,5500,LAA@LAD,LAD,LAA,,,,,,P
117021-79066,P,Anthony,Anthony Banda,Banda,4.75,20,5500,LAA@LAD,LAD,LAA,,,,,,P
117021-79071,P,Taylor,Taylor Clarke,Clarke,6.2,5,5500,STL@KC,KC,STL,IL,Personal,,,,P
117021-60640,P,Nick,Nick Burdi,Burdi,1,1,5500,ATL@BOS,BOS,ATL,,,,,,P
117021-83170,P,Thomas,Thomas Pannone,Pannone,,0,5500,MIN@MIL,MIL,MIN,IL,Forearm,,,,P
117021-79084,P,Tanner,Tanner Scott,Scott,5.2,20,5500,LAA@LAD,LAD,LAA,,,,,,P
117021-197879,P,Juan,Juan Mejia,Mejia,6.833333333333333,6,5500,COL@ARI,COL,ARI,,,,,,P
117021-146679,P,Chris,Chris McMahon,McMahon,,0,5500,COL@ARI,COL,ARI,IL,Undisclosed,,,,P
117021-79095,P,Jay,Jay Groome,Groome,0,1,5500,SEA@SD,SD,SEA,NA,Suspension,,,,P
117021-197877,P,Cristian,Cristian Mena,Mena,26,1,5500,COL@ARI,ARI,COL,,,,,,P
117021-79097,P,Bryan,Bryan Hudson,Hudson,4.583333333333333,12,5500,MIN@MIL,MIL,MIN,,,,,,P
117021-197880,P,Angel,Angel Chivilli,Chivilli,5.9411764705882355,17,5500,COL@ARI,COL,ARI,,,,,,P
117021-146691,P,Asa,Asa Lacy,Lacy,,0,5500,STL@KC,KC,STL,IL,Elbow,,,,P
117021-197890,P,Marc,Marc Church,Church,4.6,5,5500,HOU@TEX,TEX,HOU,IL,Oblique,,,,P
117021-146688,P,Alex,Alex Santos II,Santos II,,0,5500,HOU@TEX,HOU,TEX,,,,,,P
117021-85255,P,Shaun,Shaun Anderson,Anderson,14.5,2,5500,LAA@LAD,LAA,LAD,,,,,,P
117021-197893,P,Jose,Jose Corniell,Corniell,0,1,5500,HOU@TEX,TEX,HOU,IL,Elbow,,,,P
117021-197899,P,Kai-Wei,Kai-Wei Teng,Teng,4.5,5,5500,ATH@SF,SF,ATH,,,,,,P
117021-197897,P,Trevor,Trevor McDonald,McDonald,12,1,5500,ATH@SF,SF,ATH,,,,,,P
117021-197896,P,Will,Will Klein,Klein,2.75,8,5500,SEA@SD,SEA,SD,,,,,,P
117021-146702,P,Cole,Cole Sands,Sands,4.842105263157895,19,5500,MIN@MIL,MIN,MIL,,,,,,P
117021-85263,P,CD,CD Pelham,Pelham,,0,5500,ATH@SF,ATH,SF,,,,,,P
117021-197900,P,Luis,Luis Perales,Perales,0,2,5500,ATL@BOS,BOS,ATL,IL,Elbow,,,,P
117021-197906,P,Royber,Royber Salinas,Salinas,0,1,5500,ATL@BOS,ATL,BOS,IL,Shoulder,,,,P
117021-70933,P,Brock,Brock Stewart,Stewart,6.4,10,5500,MIN@MIL,MIN,MIL,,,,,,P
117021-79124,P,Joe,Joe Jimenez,Jimenez,5.855072463768116,70,5500,ATL@BOS,ATL,BOS,IL,Knee,,,,P
117021-197916,P,Anthony,Anthony Maldonado,Maldonado,3,1,5500,ATH@SF,ATH,SF,,,,,,P
117021-179490,P,Cole,Cole Waites,Waites,,0,5500,ATH@SF,SF,ATH,IL,Undisclosed,,,,P
117021-83232,P,Jason,Jason Adam,Adam,7.761904761904762,21,5500,SEA@SD,SD,SEA,,,,,,P
117021-146721,P,Jeff,Jeff Criswell,Criswell,9.846153846153847,13,5500,COL@ARI,COL,ARI,IL,Elbow,,,,P
117021-85289,P,Nick,Nick Anderson,Anderson,4.4324324324324325,37,5500,STL@KC,STL,KC,,,,,,P
117021-79144,P,Scott,Scott Blewett,Blewett,10.9,10,5500,ATL@BOS,ATL,BOS,,,,,,P
117021-85288,P,Brusdar,Brusdar Graterol,Graterol,4.4,10,5500,LAA@LAD,LAD,LAA,IL,Shoulder,,,,P
117021-146734,P,Tink,Tink Hence,Hence,,0,5500,STL@KC,STL,KC,IL,Ribs,,,,P
117021-38189,P,Michael,Michael Tonkin,Tonkin,7.517857142857143,57,5500,MIN@MIL,MIN,MIL,IL,Biceps,,,,P
117021-146732,P,Nick,Nick Swiney,Swiney,,0,5500,HOU@TEX,HOU,TEX,,,,,,P
117021-193844,P,Evan,Evan Justice,Justice,4,1,5500,COL@ARI,COL,ARI,,,,,,P
117021-152888,P,Sam,Sam Long,Long,1.2857142857142858,7,5500,STL@KC,KC,STL,IL,Elbow,,,,P
117021-154947,P,Justin,Justin Garza,Garza,,0,5500,ATH@SF,SF,ATH,,,,,,P
117021-226643,P,AJ,AJ Blubaugh,Blubaugh,24,1,5500,HOU@TEX,HOU,TEX,,,,,,P
117021-197975,P,Cooper,Cooper Hjerpe,Hjerpe,,0,5500,STL@KC,STL,KC,IL,Elbow,,,,P
117021-204119,P,Jacob,Jacob Bosiokovic,Bosiokovic,,0,5500,MIN@MIL,MIN,MIL,,,,,,P
117021-118106,P,Victor,Victor Gonzalez,Gonzalez,3.1481481481481484,27,5500,LAA@LAD,LAA,LAD,IL,Undisclosed,,,,P
117021-38240,P,Rafael,Rafael Montero,Montero,4.75,16,5500,ATL@BOS,ATL,BOS,,,,,,P
117021-79209,P,A.J.,A.J. Puk,Puk,6.375,8,5500,COL@ARI,ARI,COL,IL,Elbow,,,,P
117021-38251,P,Hunter,Hunter Strickland,Strickland,4.619718309859155,72,5500,LAA@LAD,LAA,LAD,,,,,,P
117021-118122,P,Angel,Angel Perdomo,Perdomo,2.5,4,5500,ATH@SF,ATH,SF,,,,,,P
117021-193897,P,Kody,Kody Funderburk,Funderburk,10.333333333333334,3,5500,MIN@MIL,MIN,MIL,,,,,,P
117021-79227,P,Adrian,Adrian Morejon,Morejon,4.35,20,5500,SEA@SD,SD,SEA,,,,,,P
117021-181651,P,Matt,Matt Krook,Krook,11,1,5500,ATH@SF,ATH,SF,,,,,,P
117021-79250,P,Junior,Junior Fernandez,Fernandez,,0,5500,STL@KC,KC,STL,,,,,,P
117021-202139,P,Jack,Jack O'Loughlin,O'Loughlin,8,4,5500,COL@ARI,COL,ARI,,,,,,P
117021-193949,P,Steven,Steven Cruz,Cruz,4.5,14,5500,STL@KC,KC,STL,,,,,,P
117021-79265,P,Alex,Alex Speas,Speas,9,2,5500,MIN@MIL,MIN,MIL,,,,,,P
117021-181664,P,Sean,Sean Reynolds,Reynolds,6.333333333333333,3,5500,SEA@SD,SD,SEA,,,,,,P
117021-101801,P,Joel,Joel Payamps,Payamps,2.5,20,5500,MIN@MIL,MIL,MIN,,,,,,P
117021-118184,P,Enoli,Enoli Paredes,Paredes,5.944444444444445,18,5500,ATL@BOS,ATL,BOS,,,,,,P
117021-101803,P,Jacob,Jacob Webb,Webb,4.722222222222222,18,5500,HOU@TEX,TEX,HOU,,,,,,P
117021-118196,P,Ryan,Ryan Hendrix,Hendrix,,0,5500,STL@KC,KC,STL,,,,,,P
117021-101815,P,Jimmy,Jimmy Herget,Herget,4.375,16,5500,COL@ARI,COL,ARI,,,,,,P
117021-101816,P,Bryan,Bryan Abreu,Abreu,6.6,20,5500,HOU@TEX,HOU,TEX,,,,,,P
117021-101819,P,Jose,Jose Suarez,Suarez,12.333333333333334,3,5500,ATL@BOS,ATL,BOS,,,,,,P
117021-202175,P,Gerson,Gerson Garabito,Garabito,8,3,5500,HOU@TEX,TEX,HOU,,,,,,P
117021-40382,P,Luis,Luis Garcia,Garcia,4.761904761904762,21,5500,LAA@LAD,LAD,LAA,,,,,,P
117021-101822,P,Josh,Josh Sborz,Sborz,5.6875,17,5500,HOU@TEX,TEX,HOU,IL,Shoulder,,,,P
117021-101825,P,Jose,Jose Quijada,Quijada,5.5,22,5500,LAA@LAD,LAA,LAD,,,,,,P
117021-101826,P,Jordan,Jordan Holloway,Holloway,,0,5500,LAA@LAD,LAA,LAD,,,,,,P
117021-101829,P,Trey,Trey Supak,Supak,,0,5500,HOU@TEX,TEX,HOU,,,,,,P
117021-118221,P,J.P.,J.P. Feyereisen,Feyereisen,3,4,5500,LAA@LAD,LAD,LAA,,,,,,P
117021-200143,P,Josh,Josh Maciejewski,Maciejewski,9,4,5500,MIN@MIL,MIL,MIN,,,,,,P
117021-101851,P,Brock,Brock Burke,Burke,4.388888888888889,18,5500,LAA@LAD,LAA,LAD,,,,,,P
117021-101855,P,Trent,Trent Thornton,Thornton,3.4375,16,5500,SEA@SD,SEA,SD,IL,Illness,,,,P
117021-101856,P,Patrick,Patrick Murphy,Murphy,,0,5500,HOU@TEX,TEX,HOU,IL,Undisclosed,,,,P
117021-52733,P,Scott,Scott Alexander,Alexander,2.411764705882353,17,5500,COL@ARI,COL,ARI,,,,,,P
