Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
117348-80346,P,Giovanny,Giovanny Gallegos,Gallegos,4.842105263157895,21,5500,LAD@CLE,LAD,CLE,IL,Undisclosed,,,,P
117348-101854,P,Jacob,Jacob Waguespack,Waguespack,11.25,4,5500,MIN@TB,TB,MIN,,,,,,P
117348-135645,P,Isaac,Isaac Mattson,Mattson,6,3,5500,PIT@ARI,PIT,ARI,,,,,,P
117348-84452,P,Caleb,Caleb Ferguson,Ferguson,3.68,25,5500,PIT@ARI,PIT,ARI,,,,,,P
117348-185847,P,Garrett,Garrett Acton,Acton,,0,5500,MIN@TB,TB,MIN,,,,,,P
117348-95737,P,Ian,Ian Hamilton,Hamilton,6.266666666666667,15,5500,NYY@LAA,NYY,LAA,,,,,,P
117348-161273,P,Scott,Scott Effross,Effross,3.3333333333333335,3,5500,NYY@LAA,NYY,LAA,,,,,,P
117348-184829,P,McKinley,McKinley Moore,Moore,0,3,5500,NYY@LAA,NYY,LAA,,,,,,P
117348-119299,P,Drey,Drey Jameson,Jameson,2,3,5500,PIT@ARI,ARI,PIT,IL,Elbow,,,,P
117348-119298,P,Luis,Luis Frias,Frias,1.8181818181818181,11,5500,LAD@CLE,CLE,LAD,,,,,,P
117348-119301,P,Brennan,Brennan Malone,Malone,,0,5500,PIT@ARI,PIT,ARI,,,,,,P
117348-219658,P,Jack,Jack Dashwood,Dashwood,,0,5500,NYY@LAA,LAA,NYY,,,,,,P
117348-95757,P,Andrew,Andrew Vasquez,Vasquez,,0,5500,NYY@LAA,LAA,NYY,,,,,,P
117348-138767,P,Jesus,Jesus Cruz,Cruz,,0,5500,NYY@LAA,LAA,NYY,,,,,,P
117348-138764,P,Brandon,Brandon Leibrandt,Leibrandt,6.5,2,5500,NYY@LAA,NYY,LAA,,,,,,P
117348-170512,P,Peter,Peter Strzelecki,Strzelecki,5.3,10,5500,PIT@ARI,PIT,ARI,,,,,,P
117348-119319,P,Ryan,Ryan Jensen,Jensen,,0,5500,MIN@TB,MIN,TB,,,,,,P
117348-191007,P,Declan,Declan Cronin,Cronin,6.125,56,5500,MIA@SD,MIA,SD,IL,Hip,,,,P
117348-79390,P,Michael,Michael Kopech,Kopech,6.302631578947368,77,5500,LAD@CLE,LAD,CLE,IL,Shoulder,,,,P
117348-95774,P,Jeff,Jeff Brigham,Brigham,,0,5500,PIT@ARI,ARI,PIT,,,,,,P
117348-58913,P,Danny,Danny Coulombe,Coulombe,5.947368421052632,19,5500,MIN@TB,MIN,TB,IL,Forearm,,,,P
117348-119331,P,Daniel,Daniel Espino,Espino,0,3,5500,LAD@CLE,CLE,LAD,IL,Shoulder,,,,P
117348-210475,P,Ryan,Ryan Zeferjahn,Zeferjahn,5.571428571428571,21,5500,NYY@LAA,LAA,NYY,,,,,,P
117348-181803,P,Zak,Zak Kent,Kent,8,3,5500,LAD@CLE,CLE,LAD,,,,,,P
117348-219703,P,Travis,Travis Adams,Adams,,0,5500,MIN@TB,MIN,TB,,,,,,P
117348-181815,P,Brent,Brent Headrick,Headrick,9.8,5,5500,NYY@LAA,NYY,LAA,,,,,,P
117348-219702,P,Marco,Marco Raya,Raya,,0,5500,MIN@TB,MIN,TB,,,,,,P
117348-219701,P,Franco,Franco Aleman,Aleman,,0,5500,LAD@CLE,CLE,LAD,,,,,,P
117348-222779,P,Thomas,Thomas White,White,,0,5500,MIA@SD,MIA,SD,DTD,Finger,,,,P
117348-181819,P,Tim,Tim Herrin,Herrin,5.181818181818182,23,5500,LAD@CLE,CLE,LAD,,,,,,P
117348-195135,P,Kyle,Kyle Nicolas,Nicolas,2,7,5500,PIT@ARI,PIT,ARI,,,,,,P
117348-181826,P,Colby,Colby White,White,0,1,5500,NYY@LAA,NYY,LAA,,,,,,P
117348-222790,P,Jose,Jose Rodriguez,Rodriguez,,0,5500,LAD@CLE,LAD,CLE,,,,,,P
117348-119367,P,Matt,Matt Canterino,Canterino,0,1,5500,MIN@TB,MIN,TB,IL,Shoulder,,,,P
117348-222789,P,Jackson,Jackson Ferris,Ferris,,0,5500,LAD@CLE,LAD,CLE,,,,,,P
117348-226884,P,Christian,Christian Montes De Oca,Montes De Oca,,0,5500,PIT@ARI,ARI,PIT,,,,,,P
117348-219723,P,Omar,Omar Cruz,Cruz,10,2,5500,MIA@SD,SD,MIA,,,,,,P
117348-139851,P,Justin,Justin Topa,Topa,4.705882352941177,17,5500,MIN@TB,MIN,TB,,,,,,P
117348-219722,P,Jack,Jack Dreyer,Dreyer,7.619047619047619,21,5500,LAD@CLE,LAD,CLE,,,,,,P
117348-195151,P,Anthony,Anthony Veneziano,Veneziano,3.4,20,5500,MIA@SD,MIA,SD,,,,,,P
117348-219726,P,Joe,Joe Elbis,Elbis,,0,5500,PIT@ARI,ARI,PIT,IL,Undisclosed,,,,P
117348-181836,P,Justin,Justin Martinez,Martinez,5.25,13,5500,PIT@ARI,ARI,PIT,,,,,,P
117348-219725,P,Henry,Henry Baez,Baez,,0,5500,MIA@SD,SD,MIA,,,,,,P
117348-219724,P,Ryan,Ryan Bergert,Bergert,6,4,5500,MIA@SD,SD,MIA,,,,,,P
117348-175698,P,Hunter,Hunter Gaddis,Gaddis,6.260869565217392,23,5500,LAD@CLE,CLE,LAD,NA,Personal,,,,P
117348-181843,P,Josh,Josh Simpson,Simpson,0,2,5500,MIA@SD,MIA,SD,,,,,,P
117348-181841,P,George,George Soriano,Soriano,6.090909090909091,11,5500,MIA@SD,MIA,SD,,,,,,P
117348-16989,P,Wilking,Wilking Rodriguez,Rodriguez,,0,5500,NYY@LAA,NYY,LAA,,,,,,P
117348-21096,P,Erasmo,Erasmo Ramirez,Ramirez,7.3076923076923075,13,5500,MIN@TB,MIN,TB,IL,Shoulder,,,,P
117348-119406,P,Cody,Cody Bolton,Bolton,0,1,5500,LAD@CLE,CLE,LAD,IL,Undisclosed,,,,P
117348-156272,P,Reiss,Reiss Knehr,Knehr,0,1,5500,MIA@SD,SD,MIA,,,,,,P
117348-180848,P,Angel,Angel Felipe,Felipe,0,2,5500,NYY@LAA,LAA,NYY,IL,Elbow,,,,P
117348-118394,P,Yohan,Yohan Ramirez,Ramirez,4.783783783783784,38,5500,PIT@ARI,PIT,ARI,,,,,,P
117348-210559,P,Brady,Brady Feigl,Feigl,-13,1,5500,MIN@TB,MIN,TB,,,,,,P
117348-210562,P,Lake,Lake Bachar,Bachar,6.363636363636363,22,5500,MIA@SD,MIA,SD,,,,,,P
117348-119426,P,Johan,Johan Oviedo,Oviedo,0,1,5500,PIT@ARI,PIT,ARI,IL,Lat,,,,P
117348-222855,P,Ty,Ty Johnson,Johnson,,0,5500,MIN@TB,TB,MIN,,,,,,P
117348-222854,P,Brody,Brody Hopkins,Hopkins,,0,5500,MIN@TB,TB,MIN,,,,,,P
117348-119433,P,JJ,JJ Goss,Goss,,0,5500,MIN@TB,TB,MIN,,,,,,P
117348-110219,P,Sean,Sean Poppen,Poppen,,0,5500,NYY@LAA,LAA,NYY,,,,,,P
117348-222857,P,Jackson,Jackson Baumeister,Baumeister,,0,5500,MIN@TB,TB,MIN,,,,,,P
117348-12939,P,Casey,Casey Kelly,Kelly,9.5,2,5500,PIT@ARI,ARI,PIT,,,,,,P
117348-222856,P,Trevor,Trevor Harrison,Harrison,,0,5500,MIN@TB,TB,MIN,,,,,,P
117348-12943,P,Shelby,Shelby Miller,Miller,6.238095238095238,21,5500,PIT@ARI,ARI,PIT,,,,,,P
117348-165522,P,Tommy,Tommy Mace,Mace,,0,5500,LAD@CLE,CLE,LAD,,,,,,P
117348-165521,P,Doug,Doug Nikhazy,Nikhazy,0,1,5500,LAD@CLE,CLE,LAD,,,,,,P
117348-82587,P,Richard,Richard Lovelady,Lovelady,1,2,5500,MIN@TB,MIN,TB,,,,,,P
117348-165528,P,Joe,Joe Rock,Rock,,0,5500,MIN@TB,TB,MIN,,,,,,P
117348-82592,P,Dennis,Dennis Santana,Santana,5,23,5500,PIT@ARI,PIT,ARI,,,,,,P
117348-220834,P,Nate,Nate Lavender,Lavender,,0,5500,MIN@TB,TB,MIN,IL,Elbow,,,,P
117348-222881,P,Ryan,Ryan Johnson,Johnson,4.769230769230769,14,5500,NYY@LAA,LAA,NYY,,,,,,P
117348-220838,P,Garrett,Garrett McDaniels,McDaniels,2.9,10,5500,NYY@LAA,LAA,NYY,IL,Biceps,,,,P
117348-220837,P,Evan,Evan Reifert,Reifert,,0,5500,MIN@TB,TB,MIN,,,,,,P
117348-161450,P,Janson,Janson Junk,Junk,24,1,5500,MIA@SD,MIA,SD,,,,,,P
117348-17065,P,Blake,Blake Treinen,Treinen,5.625,8,5500,LAD@CLE,LAD,CLE,IL,Forearm,,,,P
117348-84651,P,Austin,Austin Davis,Davis,2.5714285714285716,7,5500,MIA@SD,SD,MIA,,,,,,P
117348-220841,P,Anderson,Anderson Pilar,Pilar,,0,5500,MIA@SD,MIA,SD,,,,,,P
117348-211632,P,Mason,Mason Montgomery,Montgomery,4,21,5500,MIN@TB,TB,MIN,,,,,,P
117348-114356,P,Kevin,Kevin Ginkel,Ginkel,3.6666666666666665,12,5500,PIT@ARI,ARI,PIT,,,,,,P
117348-114360,P,Devin,Devin Williams,Williams,5.142857142857143,22,5500,NYY@LAA,NYY,LAA,,,,,,P
117348-165577,P,Sam,Sam Bachman,Bachman,0,2,5500,NYY@LAA,LAA,NYY,,,,,,P
117348-165582,P,Robinson,Robinson Pina,Pina,,0,5500,MIA@SD,MIA,SD,,,,,,P
117348-81615,P,Tim,Tim Mayza,Mayza,6.142857142857143,7,5500,PIT@ARI,PIT,ARI,IL,Shoulder,,,,P
117348-81614,P,Thyago,Thyago Vieira,Vieira,6.111111111111111,28,5500,PIT@ARI,ARI,PIT,O,Elbow,,,,P
117348-165584,P,Alejandro,Alejandro Hidalgo,Hidalgo,,0,5500,MIN@TB,MIN,TB,,,,,,P
117348-222928,P,Michael,Michael Darrell-Hicks,Darrell-Hicks,3.8333333333333335,6,5500,NYY@LAA,LAA,NYY,,,,,,P
117348-165595,P,Maddux,Maddux Bruns,Bruns,,0,5500,LAD@CLE,LAD,CLE,IL,Back,,,,P
117348-198361,P,Carson,Carson Coleman,Coleman,0,1,5500,NYY@LAA,NYY,LAA,IL,Undisclosed,,,,P
117348-82653,P,Ryan,Ryan Borucki,Borucki,4.0476190476190474,22,5500,PIT@ARI,PIT,ARI,,,,,,P
117348-187110,P,Ben,Ben Joyce,Joyce,2.6,5,5500,NYY@LAA,LAA,NYY,IL,Shoulder,,,,P
117348-212709,P,Edgardo,Edgardo Henriquez,Henriquez,5.666666666666667,6,5500,LAD@CLE,LAD,CLE,IL,Foot,,,,P
117348-81641,P,John,John Curtiss,Curtiss,-0.6666666666666666,3,5500,PIT@ARI,ARI,PIT,,,,,,P
117348-181992,P,Jose,Jose Hernandez,Hernandez,4,8,5500,LAD@CLE,LAD,CLE,,,,,,P
117348-165609,P,Zach,Zach McCambley,McCambley,,0,5500,MIA@SD,MIA,SD,,,,,,P
117348-182006,P,Nic,Nic Enright,Enright,15,1,5500,LAD@CLE,CLE,LAD,,,,,,P
117348-182005,P,Kevin,Kevin Kelly,Kelly,3,5,5500,MIN@TB,TB,MIN,IL,Thigh,,,,P
117348-84731,P,Evan,Evan Phillips,Phillips,5,7,5500,LAD@CLE,LAD,CLE,IL,Elbow,,,,P
117348-165635,P,Brendan,Brendan Beck,Beck,,0,5500,NYY@LAA,NYY,LAA,,,,,,P
117348-165637,P,Brock,Brock Selvidge,Selvidge,,0,5500,NYY@LAA,NYY,LAA,IL,Biceps,,,,P
117348-194323,P,Hunter,Hunter Stratton,Stratton,-3.5,2,5500,PIT@ARI,PIT,ARI,,,,,,P
117348-194320,P,Andrew,Andrew Saalfrank,Saalfrank,-4.5,3,5500,PIT@ARI,ARI,PIT,NA,Suspension,,,,P
117348-165653,P,Cristian,Cristian Hernandez,Hernandez,,0,5500,NYY@LAA,NYY,LAA,,,,,,P
117348-165657,P,Anthony,Anthony Solometo,Solometo,,0,5500,PIT@ARI,PIT,ARI,IL,Shoulder,,,,P
117348-165671,P,Victor,Victor Lizarraga,Lizarraga,,0,5500,MIA@SD,SD,MIA,,,,,,P
117348-182065,P,Zach,Zach Greene,Greene,,0,5500,NYY@LAA,NYY,LAA,,,,,,P
117348-163655,P,Daniel,Daniel Duarte,Duarte,12,3,5500,MIN@TB,MIN,TB,IL,Elbow,,,,P
117348-163663,P,Calvin,Calvin Faucher,Faucher,4.833333333333333,19,5500,MIA@SD,MIA,SD,,,,,,P
117348-84815,P,Joey,Joey Krehbiel,Krehbiel,,0,5500,MIN@TB,TB,MIN,,,,,,P
117348-70482,P,J.B.,J.B. Wendelken,Wendelken,,0,5500,MIA@SD,SD,MIA,,,,,,P
117348-204624,P,Eric,Eric Orze,Orze,5.866666666666666,15,5500,MIN@TB,TB,MIN,,,,,,P
117348-204631,P,Hunter,Hunter Bigge,Bigge,5.3076923076923075,13,5500,MIN@TB,TB,MIN,IL,Lat,,,,P
117348-183131,P,Ryder,Ryder Ryan,Ryan,5.714285714285714,15,5500,PIT@ARI,PIT,ARI,,,,,,P
117348-163687,P,Ron,Ron Marinaccio,Marinaccio,7.5625,16,5500,MIA@SD,SD,MIA,,,,,,P
117348-163684,P,Ronny,Ronny Henriquez,Henriquez,7.739130434782608,23,5500,MIA@SD,MIA,SD,,,,,,P
117348-213871,P,Luarbert,Luarbert Arias,Arias,3.6666666666666665,6,5500,MIA@SD,MIA,SD,,,,,,P
117348-189299,P,Victor,Victor Mederos,Mederos,9,1,5500,NYY@LAA,LAA,NYY,,,,,,P
117348-163702,P,Logan,Logan Gillaspie,Gillaspie,9,3,5500,MIA@SD,SD,MIA,IL,Oblique,,,,P
117348-82836,P,Julian,Julian Fernandez,Fernandez,,0,5500,LAD@CLE,LAD,CLE,,,,,,P
117348-190370,P,Jackson,Jackson Wolf,Wolf,0,1,5500,MIA@SD,SD,MIA,,,,,,P
117348-39843,P,Burch,Burch Smith,Smith,4.76,50,5500,PIT@ARI,PIT,ARI,IL,Undisclosed,,,,P
117348-108461,P,Pete,Pete Fairbanks,Fairbanks,5.869565217391305,23,5500,MIN@TB,TB,MIN,,,,,,P
117348-52152,P,Robert,Robert Stephenson,Stephenson,0,2,5500,NYY@LAA,LAA,NYY,IL,Elbow,,,,P
117348-179129,P,Jeremiah,Jeremiah Estrada,Estrada,6.6,25,5500,MIA@SD,SD,MIA,,,,,,P
117348-163782,P,Robert,Robert Suarez,Suarez,4.956521739130435,23,5500,MIA@SD,SD,MIA,,,,,,P
117348-68551,P,Tyler,Tyler Beede,Beede,4.846153846153846,13,5500,MIN@TB,MIN,TB,,,,,,P
117348-210885,P,Erik,Erik Sabrowski,Sabrowski,10.153846153846153,13,5500,LAD@CLE,CLE,LAD,IL,Elbow,,,,P
117348-68561,P,Luke,Luke Weaver,Weaver,6.363636363636363,22,5500,NYY@LAA,NYY,LAA,,,,,,P
117348-102355,P,Jorge,Jorge Alcala,Alcala,5.066666666666666,17,5500,MIN@TB,MIN,TB,,,,,,P
117348-198619,P,Yuki,Yuki Matsui,Matsui,6.05,21,5500,MIA@SD,SD,MIA,,,,,,P
117348-102377,P,Trevor,Trevor Stephan,Stephan,0,3,5500,LAD@CLE,CLE,LAD,IL,Elbow,,,,P
117348-79848,P,Paul,Paul Sewald,Sewald,4.428571428571429,14,5500,LAD@CLE,CLE,LAD,IL,Shoulder,,,,P
117348-82924,P,Tim,Tim Hill,Hill,4.454545454545454,23,5500,NYY@LAA,NYY,LAA,,,,,,P
117348-102387,P,Braxton,Braxton Ashcraft,Ashcraft,0,1,5500,PIT@ARI,PIT,ARI,,,,,,P
117348-198655,P,Woo-Suk,Woo-Suk Go,Go,,0,5500,MIA@SD,MIA,SD,IL,Finger,,,,P
117348-102399,P,Sam,Sam Carlson,Carlson,,0,5500,LAD@CLE,LAD,CLE,,,,,,P
117348-60643,OF,Aaron,Aaron Judge,Judge,17.428845919095554,52,5000,NYY@LAA,NYY,LAA,,,,,,OF/UTIL
117348-82440,OF,Shohei,Shohei Ohtani,Ohtani,16.52548995672488,51,4600,LAD@CLE,LAD,CLE,,,,,,OF/UTIL
117348-119297,OF,Corbin,Corbin Carroll,Carroll,14.056603773584905,53,4300,PIT@ARI,ARI,PIT,,,,,,OF/UTIL
117348-11334,1B,Freddie,Freddie Freeman,Freeman,13.542856852213541,42,4200,LAD@CLE,LAD,CLE,,,,,,C/1B/UTIL
117348-39151,2B/SS/OF,Mookie,Mookie Betts,Betts,11.62,50,4000,LAD@CLE,LAD,CLE,,,,,,2B/SS/OF/UTIL
117348-102438,SS,Geraldo,Geraldo Perdomo,Perdomo,12.28269254244291,52,3900,PIT@ARI,ARI,PIT,,,,,,SS/UTIL
117348-79393,OF,Fernando,Fernando Tatis Jr.,Tatis Jr.,12.47800048828125,50,3900,MIA@SD,SD,MIA,,,,,,OF/UTIL
117348-102389,SS/OF,Oneil,Oneil Cruz,Cruz,13.48913043478261,46,3800,PIT@ARI,PIT,ARI,,,,,,SS/OF/UTIL
117348-73023,OF,Teoscar,Teoscar Hernandez,Hernandez,13.807692307692308,39,3700,LAD@CLE,LAD,CLE,,,,,,OF/UTIL
117348-165666,OF,Jackson,Jackson Merrill,Merrill,11.546154315655048,26,3700,MIA@SD,SD,MIA,,,,,,OF/UTIL
117348-185300,SS,Zach,Zach Neto,Neto,13.150000179515166,34,3700,NYY@LAA,LAA,NYY,,,,,,SS/UTIL
117348-39086,OF,Byron,Byron Buxton,Buxton,13.002438428925306,41,3600,MIN@TB,MIN,TB,IL,Concussion,,,,OF/UTIL
117348-79151,OF,Taylor,Taylor Ward,Ward,11.366666906020221,51,3600,NYY@LAA,LAA,NYY,,,,,,OF/UTIL
117348-119305,OF,Kyle,Kyle Stowers,Stowers,11.185713787468112,49,3600,MIA@SD,MIA,SD,,,,,,OF/UTIL
117348-38976,3B,Jose,Jose Ramirez,Ramirez,12.26,50,3500,LAD@CLE,CLE,LAD,,,,,,3B/UTIL
117348-79159,OF/1B,Cody,Cody Bellinger,Bellinger,11.23191541306516,47,3500,NYY@LAA,NYY,LAA,,,,,,C/1B/OF/UTIL
117348-21853,2B,Ketel,Ketel Marte,Marte,12.262069175983298,29,3500,PIT@ARI,ARI,PIT,,,,,,2B/UTIL
117348-135260,C,Logan,Logan O'Hoppe,O'Hoppe,9.934782608695652,46,3400,NYY@LAA,LAA,NYY,,,,,,C/1B/UTIL
117348-197886,C,Agustin,Agustin Ramirez,Ramirez,10.17142813546317,28,3300,MIA@SD,MIA,SD,,,,,,C/1B/UTIL
117348-79175,OF,Trent,Trent Grisham,Grisham,10.182222493489583,45,3300,NYY@LAA,NYY,LAA,,,,,,OF/UTIL
117348-79401,C,Will,Will Smith,Smith,10.692857288178944,42,3300,LAD@CLE,LAD,CLE,,,,,,C/1B/UTIL
117348-82527,2B,Jazz,Jazz Chisholm Jr.,Chisholm Jr.,11.196666463216145,30,3300,NYY@LAA,NYY,LAA,IL,Oblique,,,,2B/UTIL
117348-13929,3B,Manny,Manny Machado,Machado,11.307843376608457,51,3300,MIA@SD,SD,MIA,,,,,,3B/UTIL
117348-12968,1B,Paul,Paul Goldschmidt,Goldschmidt,11.01346177321214,52,3300,NYY@LAA,NYY,LAA,,,,,,C/1B/UTIL
117348-21633,3B,Eugenio,Eugenio Suarez,Suarez,11.479245743661556,53,3200,PIT@ARI,ARI,PIT,,,,,,3B/UTIL
117348-203111,C/1B,Ben,Ben Rice,Rice,10.600000132685123,46,3200,NYY@LAA,NYY,LAA,,,,,,C/1B/UTIL
117348-79257,OF,Josh,Josh Lowe,Lowe,9.809091047807174,11,3200,MIN@TB,TB,MIN,,,,,,OF/UTIL
117348-118210,1B/2B,Jake,Jake Cronenworth,Cronenworth,9.74444467050058,27,3200,MIA@SD,SD,MIA,,,,,,C/1B/2B/UTIL
117348-12933,OF,Mike,Mike Trout,Trout,10.544827165274784,29,3200,NYY@LAA,LAA,NYY,IL,Knee,,,,OF/UTIL
117348-82644,OF,Jesus,Jesus Sanchez,Sanchez,8.348484848484848,33,3200,MIA@SD,MIA,SD,,,,,,OF/UTIL
117348-108450,SS/2B/OF,Tommy,Tommy Edman,Edman,10.4378381677576,37,3200,LAD@CLE,LAD,CLE,,,,,,2B/SS/OF/UTIL
117348-85504,2B,Brandon,Brandon Lowe,Lowe,9.652083079020182,48,3100,MIN@TB,TB,MIN,,,,,,2B/UTIL
117348-119395,OF,Jasson,Jasson Dominguez,Dominguez,10.55000027743253,44,3100,NYY@LAA,NYY,LAA,,,,,,OF/UTIL
117348-119396,SS,Anthony,Anthony Volpe,Volpe,10.733333812040442,51,3100,NYY@LAA,NYY,LAA,,,,,,SS/UTIL
117348-82569,1B/OF,Gavin,Gavin Sheets,Sheets,9.597916920979818,48,3100,MIA@SD,SD,MIA,,,,,,C/1B/OF/UTIL
117348-163662,1B,Jonathan,Jonathan Aranda,Aranda,9.291489621426196,47,3100,MIN@TB,TB,MIN,,,,,,C/1B/UTIL
117348-12302,OF,Giancarlo,Giancarlo Stanton,Stanton,10.454263376635174,129,3000,NYY@LAA,NYY,LAA,IL,Elbow,,,,OF/UTIL
117348-61553,3B,Yoan,Yoan Moncada,Moncada,10.404000244140626,25,3000,NYY@LAA,LAA,NYY,,,,,,3B/UTIL
117348-146695,OF,Andy,Andy Pages,Pages,10.312244648836097,49,3000,LAD@CLE,LAD,CLE,,,,,,OF/UTIL
117348-79120,1B,Yandy,Yandy Diaz,Diaz,9.308163389867666,49,3000,MIN@TB,TB,MIN,,,,,,C/1B/UTIL
117348-146716,C,Austin,Austin Wells,Wells,9.346666802300348,45,3000,NYY@LAA,NYY,LAA,,,,,,C/1B/UTIL
117348-82530,1B/OF,Pavin,Pavin Smith,Smith,7.865305997887436,49,3000,PIT@ARI,ARI,PIT,,,,,,C/1B/OF/UTIL
117348-102362,OF,Trevor,Trevor Larnach,Larnach,9.158823649088541,51,3000,MIN@TB,MIN,TB,,,,,,OF/UTIL
117348-195679,3B,Junior,Junior Caminero,Caminero,9.216666539510092,48,2900,MIN@TB,TB,MIN,,,,,,3B/UTIL
117348-37982,SS/2B,Xander,Xander Bogaerts,Bogaerts,8.450980392156863,51,2900,MIA@SD,SD,MIA,,,,,,2B/SS/UTIL
117348-79223,1B,Josh,Josh Naylor,Naylor,10.78269254244291,52,2900,PIT@ARI,ARI,PIT,,,,,,C/1B/UTIL
117348-79230,OF,Bryan,Bryan Reynolds,Reynolds,8.633333093979779,51,2900,PIT@ARI,PIT,ARI,DTD,Undisclosed,,,,OF/UTIL
117348-79272,OF,Lourdes,Lourdes Gurriel Jr.,Gurriel Jr.,9.383673220264669,49,2900,PIT@ARI,ARI,PIT,,,,,,OF/UTIL
117348-101842,1B,Ty,Ty France,France,8.345999755859374,50,2900,MIN@TB,MIN,TB,,,,,,C/1B/UTIL
117348-23107,OF,Jorge,Jorge Soler,Soler,8.193877551020408,49,2900,NYY@LAA,LAA,NYY,,,,,,OF/UTIL
117348-164506,2B/3B,Connor,Connor Norby,Norby,9.418749809265137,32,2900,MIA@SD,MIA,SD,,,,,,2B/3B/UTIL
117348-163666,OF,Steven,Steven Kwan,Kwan,10.168626972273284,51,2900,LAD@CLE,CLE,LAD,,,,,,OF/UTIL
117348-193598,1B,Nolan,Nolan Schanuel,Schanuel,8.652000122070312,50,2800,NYY@LAA,LAA,NYY,,,,,,C/1B/UTIL
117348-222295,2B/SS,Hyeseong,Hyeseong Kim,Kim,7.405555725097656,18,2800,LAD@CLE,LAD,CLE,,,,,,2B/SS/UTIL
117348-225386,OF,Chandler,Chandler Simpson,Simpson,9.570968135710686,31,2800,MIN@TB,TB,MIN,,,,,,OF/UTIL
117348-79249,OF,Harrison,Harrison Bader,Bader,8.58913056746773,46,2800,MIN@TB,MIN,TB,,,,,,OF/UTIL
117348-119377,OF,Matt,Matt Wallner,Wallner,7.994444105360243,18,2800,MIN@TB,MIN,TB,IL,Hamstring,,,,OF/UTIL
117348-119442,C,Gabriel,Gabriel Moreno,Moreno,7.7465117698492,43,2800,PIT@ARI,ARI,PIT,,,,,,C/1B/UTIL
117348-220835,C,Liam,Liam Hicks,Hicks,8.538710071194556,31,2800,MIA@SD,MIA,SD,,,,,,C/1B/UTIL
117348-189308,1B,Kyle,Kyle Manzardo,Manzardo,9.691489361702128,47,2800,LAD@CLE,CLE,LAD,,,,,,C/1B/UTIL
117348-136090,2B/SS,Nick,Nick Gonzales,Gonzales,22.200000762939453,1,2800,PIT@ARI,PIT,ARI,IL,Ankle,,,,2B/SS/UTIL
117348-211919,1B/3B/OF,Eric,Eric Wagaman,Wagaman,7.919149195894282,47,2800,MIA@SD,MIA,SD,,,,,,C/1B/3B/OF/UTIL
117348-189389,OF,Dane,Dane Myers,Myers,9.11724116884429,29,2800,MIA@SD,MIA,SD,IL,Oblique,,,,OF/UTIL
117348-12310,1B,Carlos,Carlos Santana,Santana,9.565306371572067,49,2700,LAD@CLE,CLE,LAD,DTD,Leg,,,,C/1B/UTIL
117348-60636,OF,Derek,Derek Hill,Hill,8.291304215140965,23,2700,MIA@SD,MIA,SD,,,,,,OF/UTIL
117348-101827,1B/2B,Luis,Luis Arraez,Arraez,8.6,45,2700,MIA@SD,SD,MIA,,,,,,C/1B/2B/UTIL
117348-13792,3B/1B/2B/OF,Kike,Kike Hernandez,Hernandez,7.277500152587891,40,2700,LAD@CLE,LAD,CLE,,,,,,C/1B/2B/3B/OF/UTIL
117348-219666,OF,Jake,Jake Mangum,Mangum,9.090475899832589,21,2700,MIN@TB,TB,MIN,IL,Groin,,,,OF/UTIL
117348-119368,C,Ryan,Ryan Jeffers,Jeffers,8.409755799828506,41,2700,MIN@TB,MIN,TB,,,,,,C/1B/UTIL
117348-82580,OF,Jo,Jo Adell,Adell,6.542222086588541,45,2700,NYY@LAA,LAA,NYY,,,,,,OF/UTIL
117348-82608,3B,Royce,Royce Lewis,Lewis,4.723529591279871,17,2700,MIN@TB,MIN,TB,,,,,,3B/UTIL
117348-146160,SS,Ha-Seong,Ha-Seong Kim,Kim,9.21900826446281,121,2700,MIN@TB,TB,MIN,IL,Shoulder,,,,SS/UTIL
117348-102283,OF,Alek,Alek Thomas,Thomas,6.41999986436632,45,2700,PIT@ARI,ARI,PIT,,,,,,OF/UTIL
117348-52176,3B,Max,Max Muncy,Muncy,7.41224514708227,49,2700,LAD@CLE,LAD,CLE,,,,,,3B/UTIL
117348-102393,SS,Xavier,Xavier Edwards,Edwards,8.85952395484561,42,2700,MIA@SD,MIA,SD,IL,Back,,,,SS/UTIL
117348-145618,2B,Otto,Otto Lopez,Lopez,8.641666836208767,36,2600,MIA@SD,MIA,SD,,,,,,2B/UTIL
117348-60642,OF,Michael,Michael Conforto,Conforto,6.341666539510091,48,2600,LAD@CLE,LAD,CLE,,,,,,OF/UTIL
117348-85254,C,Joey,Joey Bart,Bart,6.378571283249628,42,2600,PIT@ARI,PIT,ARI,,,,,,C/1B/UTIL
117348-5456,OF,Andrew,Andrew McCutchen,McCutchen,7.553191489361702,47,2600,PIT@ARI,PIT,ARI,,,,,,OF/UTIL
117348-119364,OF,Kameron,Kameron Misner,Misner,7.587234172415226,47,2600,MIN@TB,TB,MIN,,,,,,OF/UTIL
117348-181829,2B/1B,Spencer,Spencer Horwitz,Horwitz,6.877777947319879,9,2600,PIT@ARI,PIT,ARI,,,,,,C/1B/2B/UTIL
117348-219727,2B,Tim,Tim Tawa,Tawa,8.169697154651988,33,2600,PIT@ARI,ARI,PIT,,,,,,2B/UTIL
