Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
116983-197871,P,Bradley,Bradley Blalock,Blalock,0.6,5,6200,COL@ARI,COL,ARI,,,,,,P
116983-181660,P,Jhony,Jhony Brito,Brito,6.3076923076923075,26,6200,SEA@SD,SD,SEA,IL,Forearm,,,0,P
116983-181823,P,Keaton,Keaton Winn,Winn,17.666666666666668,12,6200,ATH@SF,SF,ATH,IL,Undisclosed,,,,P
116983-181833,P,Darius,Darius Vines,Vines,7.25,4,6200,ATL@BOS,ATL,BOS,IL,Undisclosed,,,0,P
116983-165546,P,Ty,Ty Madden,Madden,13.142857142857142,7,6200,DET@TOR,DET,TOR,IL,Shoulder,,,0,P
116983-202480,P,Adam,Adam Mazur,Mazur,11.625,8,6200,TB@MIA,MIA,TB,,,,,0,P
116983-68517,P,Antonio,Antonio Senzatela,Senzatela,12.666666666666666,9,6200,COL@ARI,COL,ARI,,,,,,P
116983-204512,P,Yilber,Yilber Diaz,Diaz,3,1,6200,COL@ARI,ARI,COL,,,,,,P
116983-102394,P,Luis,Luis Patino,Patino,0,1,6200,SEA@SD,SD,SEA,O,Elbow,,,0,P
116983-53608,P,Jose,Jose Urena,Urena,4,4,6100,DET@TOR,TOR,DET,,,,,0,P
116983-156976,P,Darren,Darren McCaughan,McCaughan,10.333333333333334,3,6100,MIN@MIL,MIN,MIL,,,,,0,P
116983-198872,P,Hurston,Hurston Waldrep,Waldrep,-4.5,2,6100,ATL@BOS,ATL,BOS,,,,,0,P
116983-68485,P,Ryan,Ryan Yarbrough,Yarbrough,10.9,10,6100,NYM@NYY,NYY,NYM,,,,,0,P
116983-195785,P,Caleb,Caleb Boushley,Boushley,9,6,6100,HOU@TEX,TEX,HOU,,,,,0,P
116983-163692,P,Jose,Jose Butto,Butto,8.4,15,6100,NYM@NYY,NYM,NYY,,,,,0,P
116983-102333,P,Daniel,Daniel Lynch IV,Lynch IV,5.882352941176471,17,6100,STL@KC,KC,STL,,,,,0,P
116983-188485,P,Matt,Matt Waldron,Waldron,25.22222222222222,27,6000,SEA@SD,SD,SEA,IL,Oblique,,,0,P
116983-102502,P,Josiah,Josiah Gray,Gray,6.5,3,6000,WSH@BAL,WSH,BAL,IL,Elbow,,,0,P
116983-165720,P,Ricky,Ricky Tiedemann,Tiedemann,,0,6000,DET@TOR,TOR,DET,IL,Elbow,,,0,P
116983-202608,P,Carlos,Carlos Rodriguez,Rodriguez,11.333333333333334,3,6000,MIN@MIL,MIL,MIN,,,,,,P
116983-198904,P,Christian,Christian Scott,Scott,22.11111111111111,9,6000,NYM@NYY,NYM,NYY,IL,Elbow,,,0,P
116983-145922,P,Tyler,Tyler Wells,Wells,19.666666666666668,4,6000,WSH@BAL,BAL,WSH,IL,Elbow,,,0,P
116983-219697,P,Noah,Noah Cameron,Cameron,38,1,6000,STL@KC,KC,STL,,,,,0,P
116983-101804,P,Huascar,Huascar Ynoa,Ynoa,0,2,6000,MIN@MIL,MIN,MIL,,,,,0,P
116983-163515,P,Elvin,Elvin Rodriguez,Rodriguez,8.833333333333334,6,6000,MIN@MIL,MIL,MIN,,,,,,P
116983-163681,P,Josh,Josh Winckowski,Winckowski,7.833333333333333,6,6000,ATL@BOS,BOS,ATL,IL,Elbow,,,0,P
116983-102342,P,Michael,Michael Grove,Grove,6.325,40,6000,LAA@LAD,LAD,LAA,IL,Shoulder,,,,P
116983-102446,P,Tristan,Tristan Beck,Beck,11.571428571428571,7,5900,ATH@SF,SF,ATH,,,,,,P
116983-73880,P,German,German Marquez,Marquez,10.375,9,5900,COL@ARI,COL,ARI,,,,,,P
116983-119391,P,Roansy,Roansy Contreras,Contreras,6.085106382978723,49,5900,WSH@BAL,BAL,WSH,,,,,0,P
116983-119449,P,Jackson,Jackson Rutledge,Rutledge,8.23076923076923,13,5900,WSH@BAL,WSH,BAL,,,,,0,P
116983-197907,P,Brady,Brady Basso,Basso,14.857142857142858,7,5900,ATH@SF,ATH,SF,IL,Shoulder,,,,P
116983-161167,P,Glenn,Glenn Otto,Otto,0,1,5900,HOU@TEX,HOU,TEX,IL,Shoulder,,,0,P
116983-177584,P,Xzavion,Xzavion Curry,Curry,2,3,5900,TB@MIA,MIA,TB,,,,,0,P
116983-181832,P,Roddery,Roddery Munoz,Munoz,5,4,5900,STL@KC,STL,KC,,,,,0,P
116983-181845,P,Drew,Drew Rom,Rom,0,2,5900,STL@KC,STL,KC,IL,Shoulder,,,0,P
116983-169742,P,Tyler,Tyler Holton,Holton,6.5625,17,5900,DET@TOR,DET,TOR,,,,,0,P
116983-178306,P,Bryan,Bryan Hoeing,Hoeing,7.405405405405405,37,5900,SEA@SD,SD,SEA,IL,Shoulder,,,0,P
116983-203266,P,Jake,Jake Bloss,Bloss,13.666666666666666,3,5900,DET@TOR,TOR,DET,IL,Elbow,,,0,P
116983-199224,P,Mason,Mason Black,Black,14.444444444444445,9,5900,ATH@SF,SF,ATH,,,,,,P
116983-179456,P,Louis,Louis Varland,Varland,5.782608695652174,24,5900,MIN@MIL,MIN,MIL,,,,,0,P
116983-163675,P,Noah,Noah Davis,Davis,4,3,5900,LAA@LAD,LAD,LAA,,,,,,P
116983-79917,P,Casey,Casey Lawrence,Lawrence,7.6,5,5800,SEA@SD,SEA,SD,,,,,,P
116983-194697,P,Sawyer,Sawyer Gipson-Long,Gipson-Long,0,1,5800,DET@TOR,DET,TOR,IL,Elbow,,,0,P
116983-158858,P,Justin,Justin Bruihl,Bruihl,2,7,5800,DET@TOR,TOR,DET,,,,,0,P
116983-135208,P,Shawn,Shawn Dubin,Dubin,10,2,5700,HOU@TEX,HOU,TEX,,,,,0,P
116983-102442,P,Freddy,Freddy Tarnok,Tarnok,0,1,5700,TB@MIA,MIA,TB,,,,,0,P
116983-102487,P,Austin,Austin Cox,Cox,,0,5700,ATL@BOS,ATL,BOS,,,,,0,P
116983-119423,P,Zack,Zack Thompson,Thompson,11.4,7,5700,STL@KC,STL,KC,IL,Lat,,,0,P
116983-82573,P,Alex,Alex Faedo,Faedo,8.054054054054054,37,5700,TB@MIA,TB,MIA,IL,Shoulder,,,0,P
116983-164511,P,Dylan,Dylan Dodd,Dodd,6,1,5700,ATL@BOS,ATL,BOS,,,,,0,P
116983-213867,P,Blas,Blas Castano,Castano,,0,5700,SEA@SD,SEA,SD,,,,,,P
116983-79126,P,Forrest,Forrest Whitley,Whitley,12,1,5700,HOU@TEX,HOU,TEX,IL,Knee,,,0,P
116983-165600,P,Jake,Jake Eder,Eder,1.3333333333333333,3,5700,LAA@LAD,LAA,LAD,,,,,,P
116983-145610,P,Angel,Angel Zerpa,Zerpa,3.8,15,5700,STL@KC,KC,STL,,,,,0,P
116983-101838,P,JT,JT Brubaker,Brubaker,0,3,5700,NYM@NYY,NYY,NYM,IL,Ribs,,,0,P
116983-82539,P,Jalen,Jalen Beeks,Beeks,6.2,20,5600,COL@ARI,ARI,COL,,,,,,P
116983-102405,P,Sean,Sean Hjelle,Hjelle,6.551724137931035,58,5500,ATH@SF,SF,ATH,,,,,,P
116983-102419,P,Cole,Cole Winn,Winn,3.769230769230769,13,5500,HOU@TEX,TEX,HOU,,,,,0,P
116983-114708,P,Randy,Randy Dobnak,Dobnak,16,1,5500,MIN@MIL,MIN,MIL,IL,Undisclosed,,,0,P
116983-135191,P,Josh,Josh Fleming,Fleming,4.541666666666667,25,5500,SEA@SD,SEA,SD,,,,,,P
116983-135192,P,Ryan,Ryan Thompson,Thompson,4.529411764705882,17,5500,COL@ARI,ARI,COL,,,,,,P
116983-102426,P,Adam,Adam Kloffenstein,Kloffenstein,3,1,5500,DET@TOR,TOR,DET,IL,Shoulder,,,0,P
116983-102428,P,Eric,Eric Pardinho,Pardinho,,0,5500,DET@TOR,TOR,DET,,,,,0,P
116983-135196,P,Tyler,Tyler Zuber,Zuber,9.5,2,5500,NYM@NYY,NYM,NYY,,,,,0,P
116983-155687,P,Andrew,Andrew Wantz,Wantz,10,1,5500,TB@MIA,TB,MIA,IL,Elbow,,,0,P
116983-102448,P,Brenan,Brenan Hanifee,Hanifee,6.176470588235294,17,5500,DET@TOR,DET,TOR,,,,,0,P
116983-102455,P,Cory,Cory Abbott,Abbott,0,1,5500,HOU@TEX,TEX,HOU,,,,,0,P
116983-135221,P,Cade,Cade Cavalli,Cavalli,0,1,5500,WSH@BAL,WSH,BAL,,,,,0,P
116983-135226,P,Wes,Wes Benjamin,Benjamin,,0,5500,SEA@SD,SD,SEA,,,,,0,P
116983-102456,P,Jhonathan,Jhonathan Diaz,Diaz,7,1,5500,SEA@SD,SEA,SD,,,,,,P
116983-192574,P,Lane,Lane Ramsey,Ramsey,,0,5500,TB@MIA,MIA,TB,,,,,0,P
116983-172092,P,Garrett,Garrett Hill,Hill,0,1,5500,SEA@SD,SEA,SD,,,,,,P
116983-102469,P,Ben,Ben Bowden,Bowden,,0,5500,ATH@SF,ATH,SF,,,,,,P
116983-135236,P,Max,Max Kranick,Kranick,6.470588235294118,17,5500,NYM@NYY,NYM,NYY,,,,,0,P
116983-102470,P,Rico,Rico Garcia,Garcia,,0,5500,NYM@NYY,NYM,NYY,,,,,0,P
116983-135237,P,Nick,Nick Mears,Mears,4.944444444444445,18,5500,MIN@MIL,MIL,MIN,,,,,,P
116983-102479,P,Lincoln,Lincoln Henzman,Henzman,,0,5500,ATH@SF,ATH,SF,,,,,,P
116983-135249,P,Bryce,Bryce Jarvis,Jarvis,5.166666666666667,6,5500,COL@ARI,ARI,COL,,,,,,P
116983-135253,P,Alex,Alex Vesia,Vesia,6.090909090909091,22,5500,LAA@LAD,LAD,LAA,,,,,,P
116983-135256,P,Connor,Connor Brogdon,Brogdon,1.6666666666666667,3,5500,LAA@LAD,LAA,LAD,,,,,,P
116983-135262,P,Anthony,Anthony Misiewicz,Misiewicz,6,1,5500,MIN@MIL,MIN,MIL,,,,,0,P
116983-102501,P,Braydon,Braydon Fisher,Fisher,8.666666666666666,3,5500,DET@TOR,TOR,DET,,,,,0,P
116983-102500,P,Robert,Robert Dugger,Dugger,,0,5500,HOU@TEX,TEX,HOU,,,,,0,P
116983-102503,P,John,John Rooney,Rooney,,0,5500,TB@MIA,MIA,TB,,,,,0,P
116983-102505,P,Edwin,Edwin Uceta,Uceta,4.2105263157894735,19,5500,TB@MIA,TB,MIA,,,,,0,P
116983-135279,P,Codi,Codi Heuer,Heuer,,0,5500,HOU@TEX,TEX,HOU,,,,,0,P
116983-135281,P,Bryan,Bryan Baker,Baker,6.222222222222222,18,5500,WSH@BAL,BAL,WSH,,,,,0,P
116983-159857,P,Jose,Jose Marte,Marte,6.071428571428571,14,5500,NYM@NYY,NYM,NYY,O,Shoulder,,,0,P
116983-102517,P,Jhoan,Jhoan Duran,Duran,6.318181818181818,22,5500,MIN@MIL,MIN,MIL,,,,,0,P
116983-102523,P,Deivi,Deivi Garcia,Garcia,4.285714285714286,14,5500,MIN@MIL,MIL,MIN,,,,,,P
116983-135289,P,Kodi,Kodi Whitley,Whitley,,0,5500,TB@MIA,TB,MIA,IL,Undisclosed,,,0,P
116983-209026,P,Parker,Parker Dunshee,Dunshee,1,1,5500,WSH@BAL,WSH,BAL,,,,,0,P
116983-135303,P,Jordan,Jordan Weems,Weems,3.575,41,5500,ATL@BOS,ATL,BOS,,,,,0,P
116983-135306,P,Cole,Cole Wilcox,Wilcox,,0,5500,TB@MIA,TB,MIA,,,,,0,P
116983-114827,P,John,John Schreiber,Schreiber,5.666666666666667,19,5500,STL@KC,KC,STL,,,,,0,P
116983-135304,P,Tyler,Tyler Baum,Baum,,0,5500,ATH@SF,ATH,SF,,,,,,P
116983-73866,P,Wandy,Wandy Peralta,Peralta,3.235294117647059,17,5500,SEA@SD,SD,SEA,,,,,0,P
116983-73869,P,Joe,Joe Mantiply,Mantiply,0.2,10,5500,COL@ARI,ARI,COL,,,,,,P
116983-102543,P,Connor,Connor Seabold,Seabold,,0,5500,TB@MIA,TB,MIA,,,,,0,P
116983-102542,P,Travis,Travis MacGregor,MacGregor,,0,5500,HOU@TEX,TEX,HOU,,,,,0,P
116983-135312,P,Kyle,Kyle Nelson,Nelson,3.727272727272727,11,5500,COL@ARI,ARI,COL,,,,,,P
116983-135313,P,Nick,Nick Sandlin,Sandlin,4.8,10,5500,DET@TOR,TOR,DET,IL,Lat,,,0,P
116983-102549,P,Andres,Andres Munoz,Munoz,7.421052631578948,19,5500,SEA@SD,SEA,SD,,,,,,P
116983-102558,P,Gregory,Gregory Santos,Santos,1.875,8,5500,SEA@SD,SEA,SD,IL,Knee,,,,P
116983-184482,P,Hobie,Hobie Harris,Harris,,0,5500,ATL@BOS,BOS,ATL,IL,Shoulder,,,0,P
116983-102560,P,Camilo,Camilo Doval,Doval,4.9523809523809526,21,5500,ATH@SF,SF,ATH,,,,,,P
116983-12452,P,Kenley,Kenley Jansen,Jansen,3.5,13,5500,LAA@LAD,LAA,LAD,,,,,,P
116983-102565,P,Mason,Mason Englert,Englert,7.2,11,5500,TB@MIA,TB,MIA,,,,,0,P
116983-102568,P,Colin,Colin Poche,Poche,2.230769230769231,13,5500,NYM@NYY,NYM,NYY,,,,,0,P
116983-135339,P,Clayton,Clayton Beeter,Beeter,6.666666666666667,3,5500,NYM@NYY,NYY,NYM,,,,,0,P
116983-102570,P,Sandy,Sandy Gaston,Gaston,,0,5500,LAA@LAD,LAA,LAD,,,,,,P
116983-102587,P,Jordan,Jordan Balazovic,Balazovic,,0,5500,DET@TOR,DET,TOR,,,,,0,P
116983-135358,P,Dylan,Dylan File,File,,0,5500,SEA@SD,SEA,SD,,,,,,P
116983-102590,P,Joey,Joey Gerber,Gerber,,0,5500,TB@MIA,TB,MIA,,,,,0,P
116983-102593,P,Gerardo,Gerardo Carrillo,Carrillo,,0,5500,HOU@TEX,TEX,HOU,,,,,0,P
116983-209116,P,Troy,Troy Taylor,Taylor,0,7,5500,SEA@SD,SEA,SD,,,,,,P
116983-225549,P,Patrick,Patrick Monteverde,Monteverde,11,1,5500,TB@MIA,MIA,TB,,,,,0,P
116983-225559,P,Juan,Juan Morillo,Morillo,4.222222222222222,9,5500,COL@ARI,ARI,COL,,,,,,P
116983-65817,P,Scott,Scott McGough,McGough,6,1,5500,COL@ARI,ARI,COL,,,,,,P
116983-180540,P,Easton,Easton McGee,McGee,,0,5500,MIN@MIL,MIL,MIN,,,,,,P
116983-209224,P,Orlando,Orlando Ribalta,Ribalta,6.5,4,5500,WSH@BAL,WSH,BAL,IL,Biceps,,,0,P
116983-135525,P,Adam,Adam Seminaris,Seminaris,,0,5500,SEA@SD,SEA,SD,,,,,,P
116983-57717,P,Buck,Buck Farmer,Farmer,6.049180327868853,61,5500,LAA@LAD,LAA,LAD,,,,,,P
116983-225667,P,Cade,Cade Gibson,Gibson,7.75,4,5500,TB@MIA,MIA,TB,,,,,0,P
116983-225666,P,Paxton,Paxton Schultz,Schultz,22,2,5500,DET@TOR,TOR,DET,,,,,0,P
116983-225665,P,Sauryn,Sauryn Lao,Lao,14,1,5500,SEA@SD,SEA,SD,,,,,,P
116983-225671,P,Zach,Zach Agnos,Agnos,4.666666666666667,9,5500,COL@ARI,COL,ARI,,,,,,P
116983-61858,P,Raisel,Raisel Iglesias,Iglesias,5.222222222222222,18,5500,ATL@BOS,ATL,BOS,,,,,0,P
116983-225748,P,Craig,Craig Yoho,Yoho,2.2,5,5500,MIN@MIL,MIL,MIN,,,,,,P
116983-184829,P,McKinley,McKinley Moore,Moore,0,3,5500,NYM@NYY,NYY,NYM,,,,,0,P
116983-119299,P,Drey,Drey Jameson,Jameson,2,3,5500,COL@ARI,ARI,COL,,,,,,P
116983-119310,P,Noah,Noah Song,Song,,0,5500,ATL@BOS,BOS,ATL,O,Elbow,,,0,P
116983-119316,P,Thaddeus,Thaddeus Ward,Ward,0,1,5500,WSH@BAL,BAL,WSH,,,,,0,P
116983-119319,P,Ryan,Ryan Jensen,Jensen,,0,5500,MIN@MIL,MIN,MIL,,,,,0,P
116983-119328,P,Packy,Packy Naughton,Naughton,0,2,5500,STL@KC,STL,KC,IL,Elbow,,,0,P
116983-119336,P,Karl,Karl Kauffmann,Kauffmann,0,1,5500,COL@ARI,COL,ARI,,,,,,P
116983-119339,P,Tyler,Tyler Ivey,Ivey,,0,5500,HOU@TEX,HOU,TEX,,,,,0,P
116983-119347,P,Jonathan,Jonathan Bowlan,Bowlan,9,1,5500,STL@KC,KC,STL,,,,,0,P
116983-119356,P,Oliver,Oliver Ortega,Ortega,0,1,5500,NYM@NYY,NYM,NYY,IL,Elbow,,,0,P
116983-119359,P,Ethan,Ethan Small,Small,0,2,5500,ATH@SF,SF,ATH,IL,Undisclosed,,,,P
116983-119358,P,Antoine,Antoine Kelly,Kelly,0,1,5500,COL@ARI,COL,ARI,,,,,,P
116983-119367,P,Matt,Matt Canterino,Canterino,0,1,5500,MIN@MIL,MIN,MIL,IL,Shoulder,,,0,P
116983-139851,P,Justin,Justin Topa,Topa,5.071428571428571,14,5500,MIN@MIL,MIN,MIL,,,,,0,P
116983-119375,P,Dedniel,Dedniel Nunez,Nunez,2.6666666666666665,4,5500,NYM@NYY,NYM,NYY,,,,,0,P
116983-225880,P,Nathan,Nathan Wiles,Wiles,-3,1,5500,ATL@BOS,ATL,BOS,,,,,0,P
116983-16989,P,Wilking,Wilking Rodriguez,Rodriguez,,0,5500,NYM@NYY,NYY,NYM,,,,,0,P
116983-119388,P,Junior,Junior Santos,Santos,,0,5500,WSH@BAL,WSH,BAL,,,,,0,P
116983-119392,P,Josh,Josh Wolf,Wolf,,0,5500,ATH@SF,SF,ATH,,,,,,P
116983-82535,P,Kyle,Kyle Wright,Wright,0,1,5500,STL@KC,KC,STL,IL,Shoulder,,,0,P
116983-21096,P,Erasmo,Erasmo Ramirez,Ramirez,7.3076923076923075,13,5500,MIN@MIL,MIN,MIL,IL,Shoulder,,,0,P
116983-119403,P,Erik,Erik Miller,Miller,4.9375,17,5500,ATH@SF,SF,ATH,,,,,,P
116983-82541,P,Bryan,Bryan Mata,Mata,0,2,5500,ATL@BOS,BOS,ATL,,,,,0,P
116983-82547,P,Thomas,Thomas Hatch,Hatch,,0,5500,STL@KC,KC,STL,,,,,0,P
116983-156272,P,Reiss,Reiss Knehr,Knehr,0,1,5500,SEA@SD,SD,SEA,,,,,0,P
116983-180848,P,Angel,Angel Felipe,Felipe,0,2,5500,LAA@LAD,LAA,LAD,IL,Elbow,,,,P
116983-82546,P,Adbert,Adbert Alzolay,Alzolay,3.888888888888889,18,5500,NYM@NYY,NYM,NYY,IL,Elbow,,,0,P
116983-82549,P,Brendon,Brendon Little,Little,7.25,21,5500,DET@TOR,TOR,DET,,,,,0,P
116983-119413,P,Isaiah,Isaiah Campbell,Campbell,0.25,8,5500,ATL@BOS,BOS,ATL,,,,,0,P
116983-135798,P,Garrett,Garrett Stallings,Stallings,,0,5500,MIN@MIL,MIL,MIN,,,,,,P
116983-82548,P,Alex,Alex Lange,Lange,4.380952380952381,21,5500,DET@TOR,DET,TOR,IL,Lat,,,0,P
116983-70271,P,Carlos,Carlos Estevez,Estevez,5.473684210526316,19,5500,STL@KC,KC,STL,,,,,0,P
116983-119433,P,JJ,JJ Goss,Goss,,0,5500,TB@MIA,TB,MIA,,,,,0,P
116983-119435,P,Riley,Riley O'Brien,O'Brien,1.6666666666666667,3,5500,STL@KC,STL,KC,,,,,0,P
116983-12939,P,Casey,Casey Kelly,Kelly,9.5,2,5500,COL@ARI,ARI,COL,,,,,,P
116983-82572,P,Gregory,Gregory Soto,Soto,4.125,16,5500,WSH@BAL,BAL,WSH,,,,,0,P
116983-12943,P,Shelby,Shelby Miller,Miller,7.111111111111111,18,5500,COL@ARI,ARI,COL,,,,,,P
116983-164500,P,Ryan,Ryan Cusick,Cusick,,0,5500,ATH@SF,ATH,SF,,,,,,P
116983-119446,P,Andry,Andry Lara,Lara,,0,5500,WSH@BAL,WSH,BAL,,,,,0,P
116983-82584,P,JB,JB Bukauskas,Bukauskas,5.5,6,5500,MIN@MIL,MIL,MIN,IL,Lat,,,,P
116983-82587,P,Richard,Richard Lovelady,Lovelady,1,2,5500,MIN@MIL,MIN,MIL,,,,,0,P
116983-119451,P,Matt,Matt Cronin,Cronin,,0,5500,SEA@SD,SEA,SD,,,,,,P
116983-164510,P,Victor,Victor Vodnik,Vodnik,4,9,5500,COL@ARI,COL,ARI,IL,Shoulder,,,,P
116983-164517,P,Chris,Chris Murphy,Murphy,0,2,5500,ATL@BOS,BOS,ATL,IL,Elbow,,,0,P
116983-17065,P,Blake,Blake Treinen,Treinen,5.625,8,5500,LAA@LAD,LAD,LAA,IL,Forearm,,,,P
116983-164521,P,Brandon,Brandon Walter,Walter,0,2,5500,HOU@TEX,HOU,TEX,,,,,0,P
116983-82627,P,JoJo,JoJo Romero,Romero,3,17,5500,STL@KC,STL,KC,,,,,0,P
116983-82628,P,Adonis,Adonis Medina,Medina,,0,5500,SEA@SD,SEA,SD,,,,,,P
116983-82639,P,Ryan,Ryan Helsley,Helsley,5.6,15,5500,STL@KC,STL,KC,,,,,0,P
116983-53990,P,Shawn,Shawn Armstrong,Armstrong,6.117647058823529,17,5500,HOU@TEX,TEX,HOU,,,,,0,P
116983-201456,P,Chris,Chris Roycroft,Roycroft,3.5,10,5500,STL@KC,STL,KC,,,,,0,P
116983-13055,P,Anthony,Anthony Gose,Gose,3.3333333333333335,3,5500,NYM@NYY,NYM,NYY,,,,,0,P
116983-201506,P,Tyler,Tyler Ferguson,Ferguson,4.25,20,5500,ATH@SF,ATH,SF,,,,,,P
116983-135976,P,Bennett,Bennett Sousa,Sousa,7.7,10,5500,HOU@TEX,HOU,TEX,,,,,0,P
116983-193326,P,Jacob,Jacob Lopez,Lopez,9.75,4,5500,ATH@SF,ATH,SF,,,,,,P
116983-103218,P,Nick,Nick Margevicius,Margevicius,,0,5500,DET@TOR,DET,TOR,,,,,0,P
116983-213816,P,Evan,Evan Sisk,Sisk,11,2,5500,STL@KC,KC,STL,,,,,0,P
116983-13118,P,Justin,Justin Wilson,Wilson,4.388888888888889,18,5500,ATL@BOS,BOS,ATL,,,,,0,P
116983-119622,P,Matt,Matt Allan,Allan,,0,5500,NYM@NYY,NYM,NYY,,,,,0,P
116983-70482,P,J.B.,J.B. Wendelken,Wendelken,,0,5500,SEA@SD,SD,SEA,,,,,0,P
116983-213851,P,Domingo,Domingo Gonzalez,Gonzalez,,0,5500,ATL@BOS,ATL,BOS,,,,,0,P
116983-213871,P,Luarbert,Luarbert Arias,Arias,3.6666666666666665,6,5500,TB@MIA,MIA,TB,,,,,0,P
116983-189299,P,Victor,Victor Mederos,Mederos,9,1,5500,LAA@LAD,LAA,LAD,,,,,,P
116983-70517,P,Chad,Chad Green,Green,5,19,5500,DET@TOR,TOR,DET,,,,,0,P
116983-82836,P,Julian,Julian Fernandez,Fernandez,,0,5500,LAA@LAD,LAD,LAA,,,,,,P
116983-70624,P,Chris,Chris Stratton,Stratton,4.909090909090909,11,5500,STL@KC,KC,STL,,,,,0,P
116983-70629,P,Jacob,Jacob Barnes,Barnes,2.5,6,5500,DET@TOR,TOR,DET,,,,,0,P
116983-82921,P,Zack,Zack Weiss,Weiss,0,1,5500,STL@KC,STL,KC,,,,,0,P
116983-213995,P,Luis,Luis Curvelo,Curvelo,,0,5500,HOU@TEX,TEX,HOU,,,,,0,P
116983-82922,P,Tyler,Tyler Kinley,Kinley,3.3333333333333335,18,5500,COL@ARI,COL,ARI,,,,,,P
116983-82924,P,Tim,Tim Hill,Hill,4.777777777777778,19,5500,NYM@NYY,NYY,NYM,,,,,0,P
116983-70649,P,Adrian,Adrian Sampson,Sampson,0,1,5500,WSH@BAL,WSH,BAL,,,,,0,P
116983-226310,P,Jose,Jose Fermin,Fermin,4.888888888888889,9,5500,LAA@LAD,LAA,LAD,,,,,,P
116983-189470,P,Kyle,Kyle Leahy,Leahy,7.052631578947368,19,5500,STL@KC,STL,KC,,,,,0,P
116983-82986,P,Colten,Colten Brewer,Brewer,5.5625,16,5500,NYM@NYY,NYY,NYM,,,,,0,P
116983-82998,P,Lou,Lou Trivino,Trivino,4.7272727272727275,11,5500,LAA@LAD,LAD,LAA,,,,,,P
116983-58434,P,Kendall,Kendall Graveman,Graveman,3,1,5500,COL@ARI,ARI,COL,,,,,,P
116983-169030,P,Zach,Zach Jackson,Jackson,,0,5500,ATH@SF,ATH,SF,,,,,,P
116983-189528,P,Robert,Robert Garcia,Garcia,4.681818181818182,22,5500,HOU@TEX,TEX,HOU,,,,,0,P
116983-189529,P,Alek,Alek Jacob,Jacob,4.944444444444445,18,5500,SEA@SD,SD,SEA,,,,,0,P
116983-226411,P,David,David Morgan,Morgan,,0,5500,SEA@SD,SD,SEA,,,,,0,P
116983-201853,P,Ryan,Ryan Loutos,Loutos,2.3333333333333335,3,5500,LAA@LAD,LAD,LAA,,,,,,P
116983-54403,P,Trevor,Trevor Gott,Gott,0,1,5500,SEA@SD,SEA,SD,,,,,,P
116983-38036,P,T.J.,T.J. McFarland,McFarland,1.3888888888888888,18,5500,ATH@SF,ATH,SF,IL,Groin,,,,P
116983-21653,P,Hector,Hector Neris,Neris,3.8,6,5500,LAA@LAD,LAA,LAD,,,,,,P
116983-38043,P,Enny,Enny Romero,Romero,,0,5500,ATH@SF,SF,ATH,O,Personal,,,,P
116983-152734,P,Zach,Zach Thompson,Thompson,10,2,5500,ATL@BOS,ATL,BOS,,,,,0,P
116983-152733,P,Griffin,Griffin Jax,Jax,5.666666666666667,21,5500,MIN@MIL,MIN,MIL,,,,,0,P
116983-140459,P,John,John King,King,2.7333333333333334,15,5500,STL@KC,STL,KC,,,,,0,P
116983-160939,P,Jacob,Jacob Latz,Latz,7.166666666666667,7,5500,HOU@TEX,TEX,HOU,,,,,0,P
116983-83116,P,Wander,Wander Suero,Suero,0,1,5500,ATL@BOS,ATL,BOS,,,,,0,P
116983-160965,P,Elvis,Elvis Peguero,Peguero,4.166666666666667,6,5500,MIN@MIL,MIL,MIN,,,,,,P
116983-83145,P,Jose,Jose Castillo,Castillo,0.8,5,5500,NYM@NYY,NYM,NYY,,,,,0,P
116983-21707,P,Michael,Michael Mariot,Mariot,,0,5500,SEA@SD,SEA,SD,,,,,,P
116983-66765,P,Jorge,Jorge Lopez,Lopez,4.105263157894737,20,5500,WSH@BAL,WSH,BAL,,,,,0,P
116983-83149,P,Jesus,Jesus Liranzo,Liranzo,,0,5500,MIN@MIL,MIL,MIN,,,,,,P
116983-206028,P,River,River Ryan,Ryan,28,4,5500,LAA@LAD,LAD,LAA,IL,Elbow,,,,P
116983-83154,P,Miguel,Miguel Del Pozo,Del Pozo,,0,5500,ATH@SF,SF,ATH,,,,,,P
116983-83159,P,Diego,Diego Castillo,Castillo,5.571428571428571,7,5500,COL@ARI,COL,ARI,,,,,,P
116983-83158,P,Seranthony,Seranthony Dominguez,Dominguez,5.533333333333333,15,5500,WSH@BAL,BAL,WSH,,,,,0,P
116983-38106,P,Kirby,Kirby Yates,Yates,7.4,21,5500,LAA@LAD,LAD,LAA,,,,,,P
116983-83163,P,Jonathan,Jonathan Loaisiga,Loaisiga,9,6,5500,NYM@NYY,NYY,NYM,,,,,0,P
116983-79066,P,Anthony,Anthony Banda,Banda,4.75,20,5500,LAA@LAD,LAD,LAA,,,,,,P
116983-79071,P,Taylor,Taylor Clarke,Clarke,6.2,5,5500,STL@KC,KC,STL,IL,Personal,,,0,P
116983-83170,P,Thomas,Thomas Pannone,Pannone,,0,5500,MIN@MIL,MIL,MIN,IL,Forearm,,,,P
116983-152806,P,Jason,Jason Foley,Foley,4.044776119402985,70,5500,DET@TOR,DET,TOR,IL,Shoulder,,,0,P
