Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
117622-79917,P,Casey,Casey Lawrence,Lawrence,9.333333333333334,6,5800,BAL@SEA,SEA,BAL,,,,,,P
117622-158858,P,Justin,Justin Bruihl,Bruihl,2,7,5800,PHI@TOR,TOR,PHI,,,,,,P
117622-102487,P,Austin,Austin Cox,Cox,,0,5700,ARI@ATL,ATL,ARI,,,,,,P
117622-145610,P,Angel,Angel Zerpa,Zerpa,3.48,25,5700,KC@STL,KC,STL,,,,,,P
117622-198905,P,Mike,Mike Vasil,Vasil,9.941176470588236,17,5700,DET@CWS,CWS,DET,,,,,,P
117622-119423,P,Zack,Zack Thompson,Thompson,11.4,7,5700,KC@STL,STL,KC,IL,Lat,,,,P
117622-119431,P,Seth,Seth Johnson,Johnson,-20,1,5700,PHI@TOR,PHI,TOR,,,,,,P
117622-82573,P,Alex,Alex Faedo,Faedo,8.054054054054054,37,5700,TEX@TB,TB,TEX,IL,Shoulder,,,,P
117622-164511,P,Dylan,Dylan Dodd,Dodd,4,2,5700,ARI@ATL,ATL,ARI,,,,,,P
117622-213867,P,Blas,Blas Castano,Castano,3,1,5700,BAL@SEA,SEA,BAL,,,,,,P
117622-101838,P,JT,JT Brubaker,Brubaker,0,3,5700,CLE@NYY,NYY,CLE,IL,Ribs,,,,P
117622-161275,P,Kyle,Kyle Tyler,Tyler,14.125,8,5700,PHI@TOR,PHI,TOR,,,,,,P
117622-82539,P,Jalen,Jalen Beeks,Beeks,4.892857142857143,28,5600,ARI@ATL,ARI,ATL,,,,,,P
117622-79873,P,Dylan,Dylan Covey,Covey,0,2,5500,ARI@ATL,ATL,ARI,,,,,,P
117622-102405,P,Sean,Sean Hjelle,Hjelle,6.551724137931035,58,5500,SD@SF,SF,SD,,,,,,P
117622-178184,P,Kevin,Kevin Herget,Herget,6,1,5500,ARI@ATL,ATL,ARI,,,,,,P
117622-102419,P,Cole,Cole Winn,Winn,8.25,4,5500,TEX@TB,TEX,TB,,,,,,P
117622-102420,P,Owen,Owen White,White,-7.5,3,5500,DET@CWS,CWS,DET,,,,,,P
117622-114708,P,Randy,Randy Dobnak,Dobnak,16,1,5500,MIN@ATH,MIN,ATH,,,,,,P
117622-135191,P,Josh,Josh Fleming,Fleming,4.541666666666667,25,5500,BAL@SEA,SEA,BAL,,,,,,P
117622-79895,P,Miguel,Miguel Diaz,Diaz,3,1,5500,SD@SF,SF,SD,,,,,,P
117622-135192,P,Ryan,Ryan Thompson,Thompson,3.875,24,5500,ARI@ATL,ARI,ATL,,,,,,P
117622-102426,P,Adam,Adam Kloffenstein,Kloffenstein,3,1,5500,PHI@TOR,TOR,PHI,,,,,,P
117622-102428,P,Eric,Eric Pardinho,Pardinho,,0,5500,PHI@TOR,TOR,PHI,,,,,,P
117622-135196,P,Tyler,Tyler Zuber,Zuber,9.5,2,5500,NYM@LAD,NYM,LAD,,,,,,P
117622-155687,P,Andrew,Andrew Wantz,Wantz,10,1,5500,TEX@TB,TB,TEX,IL,Elbow,,,,P
117622-102448,P,Brenan,Brenan Hanifee,Hanifee,5.346153846153846,26,5500,DET@CWS,DET,CWS,,,,,,P
117622-102455,P,Cory,Cory Abbott,Abbott,0,1,5500,TEX@TB,TEX,TB,,,,,,P
117622-190516,P,Daysbel,Daysbel Hernandez,Hernandez,5.5,24,5500,ARI@ATL,ATL,ARI,,,,,,P
117622-135226,P,Wes,Wes Benjamin,Benjamin,,0,5500,SD@SF,SD,SF,,,,,,P
117622-172092,P,Garrett,Garrett Hill,Hill,0,1,5500,BAL@SEA,SEA,BAL,,,,,,P
117622-200764,P,Cam,Cam Booser,Booser,4.4,25,5500,DET@CWS,CWS,DET,,,,,,P
117622-79936,P,Mark,Mark Leiter Jr.,Leiter Jr.,6.035714285714286,28,5500,CLE@NYY,NYY,CLE,,,,,,P
117622-104512,P,Geoff,Geoff Hartlieb,Hartlieb,4.2,5,5500,CLE@NYY,NYY,CLE,,,,,,P
117622-102469,P,Ben,Ben Bowden,Bowden,,0,5500,MIN@ATH,ATH,MIN,,,,,,P
117622-135236,P,Max,Max Kranick,Kranick,6.7272727272727275,22,5500,NYM@LAD,NYM,LAD,,,,,,P
117622-102470,P,Rico,Rico Garcia,Garcia,,0,5500,NYM@LAD,NYM,LAD,,,,,,P
117622-102479,P,Lincoln,Lincoln Henzman,Henzman,,0,5500,MIN@ATH,ATH,MIN,,,,,,P
117622-149587,P,Jay,Jay Flaa,Flaa,,0,5500,ARI@ATL,ATL,ARI,,,,,,P
117622-135249,P,Bryce,Bryce Jarvis,Jarvis,5.166666666666667,6,5500,ARI@ATL,ARI,ATL,,,,,,P
117622-135253,P,Alex,Alex Vesia,Vesia,5.551724137931035,29,5500,NYM@LAD,LAD,NYM,,,,,,P
117622-102489,P,Carlos,Carlos Hernandez,Hernandez,3.782608695652174,23,5500,PHI@TOR,PHI,TOR,,,,,,P
117622-135262,P,Anthony,Anthony Misiewicz,Misiewicz,6,1,5500,MIN@ATH,MIN,ATH,,,,,,P
117622-102501,P,Braydon,Braydon Fisher,Fisher,7.888888888888889,9,5500,PHI@TOR,TOR,PHI,,,,,,P
117622-73828,P,Dan,Dan Altavilla,Altavilla,7,3,5500,DET@CWS,CWS,DET,,,,,,P
117622-102500,P,Robert,Robert Dugger,Dugger,,0,5500,TEX@TB,TEX,TB,,,,,,P
117622-102505,P,Edwin,Edwin Uceta,Uceta,4.481481481481482,27,5500,TEX@TB,TB,TEX,,,,,,P
117622-135279,P,Codi,Codi Heuer,Heuer,4,1,5500,TEX@TB,TEX,TB,,,,,,P
117622-116847,P,Cole,Cole Sulser,Sulser,5.555555555555555,9,5500,TEX@TB,TB,TEX,,,,,,P
117622-161907,P,Dylan,Dylan Lee,Lee,5,27,5500,ARI@ATL,ATL,ARI,,,,,,P
117622-135281,P,Bryan,Bryan Baker,Baker,6.428571428571429,28,5500,BAL@SEA,BAL,SEA,,,,,,P
117622-159857,P,Jose,Jose Marte,Marte,6.071428571428571,14,5500,NYM@LAD,NYM,LAD,IL,Shoulder,,,,P
117622-102517,P,Jhoan,Jhoan Duran,Duran,6.892857142857143,28,5500,MIN@ATH,MIN,ATH,,,,,,P
117622-135289,P,Kodi,Kodi Whitley,Whitley,,0,5500,TEX@TB,TB,TEX,IL,Undisclosed,,,,P
117622-116868,P,Gabe,Gabe Speier,Speier,6.52,25,5500,BAL@SEA,SEA,BAL,,,,,,P
117622-135306,P,Cole,Cole Wilcox,Wilcox,,0,5500,TEX@TB,TB,TEX,,,,,,P
117622-114827,P,John,John Schreiber,Schreiber,5.148148148148148,28,5500,KC@STL,KC,STL,,,,,,P
117622-135304,P,Tyler,Tyler Baum,Baum,,0,5500,MIN@ATH,ATH,MIN,,,,,,P
117622-73866,P,Wandy,Wandy Peralta,Peralta,4.72,25,5500,SD@SF,SD,SF,,,,,,P
117622-102543,P,Connor,Connor Seabold,Seabold,7,2,5500,TEX@TB,TB,TEX,,,,,,P
117622-102542,P,Travis,Travis MacGregor,MacGregor,,0,5500,TEX@TB,TEX,TB,,,,,,P
117622-135312,P,Kyle,Kyle Nelson,Nelson,3.727272727272727,11,5500,ARI@ATL,ARI,ATL,,,,,,P
117622-135313,P,Nick,Nick Sandlin,Sandlin,4.8,10,5500,PHI@TOR,TOR,PHI,IL,Lat,,,,P
117622-102549,P,Andres,Andres Munoz,Munoz,6.769230769230769,26,5500,BAL@SEA,SEA,BAL,,,,,,P
117622-170135,P,Yennier,Yennier Cano,Cano,3.782608695652174,23,5500,BAL@SEA,BAL,SEA,,,,,,P
117622-102558,P,Gregory,Gregory Santos,Santos,1.875,8,5500,BAL@SEA,SEA,BAL,IL,Knee,,,,P
117622-102560,P,Camilo,Camilo Doval,Doval,5.571428571428571,28,5500,SD@SF,SF,SD,,,,,,P
117622-80034,P,Jose,Jose Alvarado,Alvarado,7.05,20,5500,PHI@TOR,PHI,TOR,NA,Suspension,,,,P
117622-102565,P,Mason,Mason Englert,Englert,7.2,11,5500,TEX@TB,TB,TEX,,,,,,P
117622-102568,P,Colin,Colin Poche,Poche,2.230769230769231,13,5500,NYM@LAD,NYM,LAD,,,,,,P
117622-135339,P,Clayton,Clayton Beeter,Beeter,6.666666666666667,3,5500,CLE@NYY,NYY,CLE,,,,,,P
117622-145591,P,Eduard,Eduard Bazardo,Bazardo,5.12,25,5500,BAL@SEA,SEA,BAL,,,,,,P
117622-209078,P,Max,Max Lazar,Lazar,6.25,4,5500,PHI@TOR,PHI,TOR,,,,,,P
117622-102587,P,Jordan,Jordan Balazovic,Balazovic,,0,5500,DET@CWS,DET,CWS,,,,,,P
117622-145593,P,Carlos,Carlos Vargas,Vargas,5.52,25,5500,BAL@SEA,SEA,BAL,,,,,,P
117622-135358,P,Dylan,Dylan File,File,,0,5500,BAL@SEA,SEA,BAL,,,,,,P
117622-102590,P,Joey,Joey Gerber,Gerber,,0,5500,TEX@TB,TB,TEX,,,,,,P
117622-102593,P,Gerardo,Gerardo Carrillo,Carrillo,,0,5500,TEX@TB,TEX,TB,,,,,,P
117622-135361,P,Nabil,Nabil Crismatt,Crismatt,7.8,5,5500,PHI@TOR,PHI,TOR,IL,Undisclosed,,,,P
117622-145620,P,Helcris,Helcris Olivarez,Olivarez,,0,5500,SD@SF,SF,SD,IL,Undisclosed,,,,P
117622-198874,P,Noah,Noah Schultz,Schultz,,0,5500,DET@CWS,CWS,DET,,,,,,P
117622-145630,P,Kervin,Kervin Castro,Castro,,0,5500,CLE@NYY,NYY,CLE,,,,,,P
117622-209116,P,Troy,Troy Taylor,Taylor,-0.14285714285714285,8,5500,BAL@SEA,SEA,BAL,,,,,,P
117622-178411,P,Michael,Michael Plassmeyer,Plassmeyer,0,1,5500,TEX@TB,TEX,TB,,,,,,P
117622-198890,P,Walter,Walter Pennington,Pennington,5.8125,16,5500,BAL@SEA,BAL,SEA,,,,,,P
117622-205032,P,Daniel,Daniel Robert,Robert,2.5,2,5500,PHI@TOR,PHI,TOR,,,,,,P
117622-198901,P,Chase,Chase Hampton,Hampton,,0,5500,CLE@NYY,NYY,CLE,IL,Elbow,,,,P
117622-198915,P,Luis,Luis Morales,Morales,,0,5500,MIN@ATH,ATH,MIN,,,,,,P
117622-194816,P,Kyle,Kyle Hurt,Hurt,8.666666666666666,5,5500,NYM@LAD,LAD,NYM,IL,Elbow,,,,P
117622-198920,P,Dylan,Dylan Lesko,Lesko,,0,5500,TEX@TB,TB,TEX,,,,,,P
117622-225559,P,Juan,Juan Morillo,Morillo,4,16,5500,ARI@ATL,ARI,ATL,,,,,,P
117622-65817,P,Scott,Scott McGough,McGough,3.5,7,5500,ARI@ATL,ARI,ATL,,,,,,P
117622-198938,P,Carson,Carson Whisenhunt,Whisenhunt,,0,5500,SD@SF,SF,SD,,,,,,P
117622-198936,P,Tekoah,Tekoah Roby,Roby,,0,5500,KC@STL,STL,KC,,,,,,P
117622-157997,P,Sean,Sean Guenther,Guenther,4.111111111111111,9,5500,DET@CWS,DET,CWS,,,,,,P
117622-203075,P,Michael,Michael Petersen,Petersen,4.5,2,5500,ARI@ATL,ATL,ARI,,,,,,P
117622-203074,P,Spencer,Spencer Bivens,Bivens,6.5,18,5500,SD@SF,SF,SD,,,,,,P
117622-174406,P,Huascar,Huascar Brazoban,Brazoban,8.074074074074074,27,5500,NYM@LAD,NYM,LAD,,,,,,P
117622-182597,P,Shintaro,Shintaro Fujinami,Fujinami,0,3,5500,BAL@SEA,SEA,BAL,,,,,,P
117622-117065,P,James,James Karinchak,Karinchak,0,3,5500,DET@CWS,CWS,DET,,,,,,P
117622-203080,P,Brandon,Brandon Eisert,Eisert,5.8076923076923075,26,5500,DET@CWS,CWS,DET,,,,,,P
117622-170323,P,Nick,Nick Vespi,Vespi,4.7272727272727275,11,5500,PHI@TOR,PHI,TOR,,,,,,P
117622-135525,P,Adam,Adam Seminaris,Seminaris,,0,5500,BAL@SEA,SEA,BAL,,,,,,P
117622-135530,P,Brett,Brett de Geus,de Geus,3,1,5500,PHI@TOR,PHI,TOR,,,,,,P
117622-153961,P,Tayler,Tayler Saucedo,Saucedo,2,4,5500,BAL@SEA,SEA,BAL,,,,,,P
117622-225666,P,Paxton,Paxton Schultz,Schultz,15.833333333333334,6,5500,PHI@TOR,TOR,PHI,,,,,,P
117622-225665,P,Sauryn,Sauryn Lao,Lao,14,1,5500,BAL@SEA,SEA,BAL,,,,,,P
117622-170384,P,Yerry,Yerry de los Santos,de los Santos,5.1,10,5500,CLE@NYY,NYY,CLE,,,,,,P
117622-61858,P,Raisel,Raisel Iglesias,Iglesias,5,23,5500,ARI@ATL,ATL,ARI,,,,,,P
117622-158131,P,Tyler,Tyler Gilbert,Gilbert,5.538461538461538,13,5500,DET@CWS,CWS,DET,IL,Knee,,,,P
117622-219569,P,Justin,Justin Hagenman,Hagenman,19,1,5500,NYM@LAD,NYM,LAD,,,,,,P
117622-219568,P,Rolddy,Rolddy Munoz,Munoz,,0,5500,ARI@ATL,ATL,ARI,,,,,,P
117622-158134,P,Stephen,Stephen Ridings,Ridings,,0,5500,NYM@LAD,LAD,NYM,,,,,,P
117622-219586,P,Ian,Ian Seymour,Seymour,,0,5500,TEX@TB,TB,TEX,,,,,,P
117622-80346,P,Giovanny,Giovanny Gallegos,Gallegos,4.842105263157895,21,5500,NYM@LAD,LAD,NYM,IL,Undisclosed,,,,P
117622-182750,P,Andrew,Andrew Painter,Painter,,0,5500,PHI@TOR,PHI,TOR,,,,,,P
117622-145918,P,Will,Will Vest,Vest,6.8076923076923075,26,5500,DET@CWS,DET,CWS,,,,,,P
117622-145916,P,Zach,Zach Pop,Pop,2.912280701754386,58,5500,BAL@SEA,SEA,BAL,,,,,,P
117622-184829,P,McKinley,McKinley Moore,Moore,0,3,5500,CLE@NYY,NYY,CLE,,,,,,P
117622-119299,P,Drey,Drey Jameson,Jameson,2,3,5500,ARI@ATL,ARI,ATL,IL,Elbow,,,,P
117622-119298,P,Luis,Luis Frias,Frias,1.8181818181818181,11,5500,CLE@NYY,CLE,NYY,,,,,,P
117622-219654,P,Juan,Juan Carela,Carela,,0,5500,DET@CWS,CWS,DET,O,Elbow,,,,P
117622-219660,P,Kade,Kade Strowd,Strowd,3,1,5500,BAL@SEA,BAL,SEA,,,,,,P
117622-170514,P,Jose,Jose Cuas,Cuas,4.833333333333333,13,5500,ARI@ATL,ATL,ARI,,,,,,P
117622-219665,P,Matt,Matt Svanson,Svanson,5.75,8,5500,KC@STL,STL,KC,,,,,,P
117622-119316,P,Thaddeus,Thaddeus Ward,Ward,0,1,5500,BAL@SEA,BAL,SEA,,,,,,P
117622-119319,P,Ryan,Ryan Jensen,Jensen,,0,5500,MIN@ATH,MIN,ATH,,,,,,P
117622-119328,P,Packy,Packy Naughton,Naughton,0,2,5500,KC@STL,STL,KC,IL,Elbow,,,,P
117622-119331,P,Daniel,Daniel Espino,Espino,0,3,5500,CLE@NYY,CLE,NYY,IL,Shoulder,,,,P
117622-219694,P,Winston,Winston Santos,Santos,,0,5500,TEX@TB,TEX,TB,IL,Back,,,,P
117622-219693,P,Emiliano,Emiliano Teodo,Teodo,,0,5500,TEX@TB,TEX,TB,,,,,,P
117622-119347,P,Jonathan,Jonathan Bowlan,Bowlan,7.571428571428571,7,5500,KC@STL,KC,STL,,,,,,P
117622-219696,P,Eric,Eric Cerantola,Cerantola,,0,5500,KC@STL,KC,STL,,,,,,P
117622-219703,P,Travis,Travis Adams,Adams,,0,5500,MIN@ATH,MIN,ATH,,,,,,P
117622-178743,P,Nicholas,Nicholas Padilla,Padilla,,0,5500,PHI@TOR,PHI,TOR,,,,,,P
117622-219702,P,Marco,Marco Raya,Raya,,0,5500,MIN@ATH,MIN,ATH,,,,,,P
117622-219701,P,Franco,Franco Aleman,Aleman,,0,5500,CLE@NYY,CLE,NYY,,,,,,P
117622-219707,P,Jean,Jean Cabrera,Cabrera,,0,5500,PHI@TOR,PHI,TOR,,,,,,P
117622-219706,P,Carson,Carson Seymour,Seymour,,0,5500,SD@SF,SF,SD,,,,,,P
117622-219705,P,Moises,Moises Chace,Chace,,0,5500,PHI@TOR,PHI,TOR,IL,Elbow,,,,P
117622-119356,P,Oliver,Oliver Ortega,Ortega,0,1,5500,NYM@LAD,NYM,LAD,IL,Elbow,,,,P
117622-119359,P,Ethan,Ethan Small,Small,0,2,5500,SD@SF,SF,SD,IL,Undisclosed,,,,P
117622-219708,P,Carson,Carson Ragsdale,Ragsdale,,0,5500,SD@SF,SF,SD,,,,,,P
117622-119367,P,Matt,Matt Canterino,Canterino,0,1,5500,MIN@ATH,MIN,ATH,IL,Shoulder,,,,P
117622-72265,P,Matt,Matt Strahm,Strahm,5.037037037037037,27,5500,PHI@TOR,PHI,TOR,,,,,,P
117622-219723,P,Omar,Omar Cruz,Cruz,10,2,5500,SD@SF,SD,SF,,,,,,P
117622-139851,P,Justin,Justin Topa,Topa,4.857142857142857,21,5500,MIN@ATH,MIN,ATH,,,,,,P
117622-219722,P,Jack,Jack Dreyer,Dreyer,7.416666666666667,24,5500,NYM@LAD,LAD,NYM,,,,,,P
117622-80460,P,John,John Brebbia,Brebbia,4.933333333333334,15,5500,DET@CWS,DET,CWS,,,,,,P
117622-207438,P,Fraser,Fraser Ellard,Ellard,5,7,5500,DET@CWS,CWS,DET,IL,Lat,,,,P
117622-219726,P,Joe,Joe Elbis,Elbis,,0,5500,ARI@ATL,ARI,ATL,O,Undisclosed,,,,P
117622-119375,P,Dedniel,Dedniel Nunez,Nunez,2.75,5,5500,NYM@LAD,NYM,LAD,,,,,,P
117622-219725,P,Henry,Henry Baez,Baez,,0,5500,SD@SF,SD,SF,,,,,,P
117622-219730,P,Chase,Chase Lee,Lee,7.3076923076923075,13,5500,DET@CWS,DET,CWS,,,,,,P
117622-219729,P,Tyler,Tyler Mattison,Mattison,,0,5500,DET@CWS,DET,CWS,IL,Elbow,,,,P
117622-219728,P,Tyler,Tyler Owens,Owens,4.5,2,5500,DET@CWS,DET,CWS,,,,,,P
117622-150107,P,Tommy,Tommy Nance,Nance,4.65,20,5500,PHI@TOR,TOR,PHI,,,,,,P
117622-225880,P,Nathan,Nathan Wiles,Wiles,-3,1,5500,ARI@ATL,ATL,ARI,,,,,,P
117622-16989,P,Wilking,Wilking Rodriguez,Rodriguez,,0,5500,CLE@NYY,NYY,CLE,,,,,,P
117622-80476,P,Jackson,Jackson Stephens,Stephens,4.333333333333333,3,5500,ARI@ATL,ATL,ARI,,,,,,P
117622-119392,P,Josh,Josh Wolf,Wolf,,0,5500,SD@SF,SF,SD,,,,,,P
117622-82535,P,Kyle,Kyle Wright,Wright,0,1,5500,KC@STL,KC,STL,IL,Shoulder,,,,P
117622-21096,P,Erasmo,Erasmo Ramirez,Ramirez,7.3076923076923075,13,5500,MIN@ATH,MIN,ATH,IL,Shoulder,,,,P
117622-119403,P,Erik,Erik Miller,Miller,4.826086956521739,24,5500,SD@SF,SF,SD,,,,,,P
117622-184943,P,Jesse,Jesse Scholtens,Scholtens,,0,5500,DET@CWS,CWS,DET,IL,Elbow,,,,P
117622-119406,P,Cody,Cody Bolton,Bolton,0,1,5500,CLE@NYY,CLE,NYY,O,Undisclosed,,,,P
117622-162419,P,Matt,Matt Brash,Brash,5.5,10,5500,BAL@SEA,SEA,BAL,,,,,,P
117622-82547,P,Thomas,Thomas Hatch,Hatch,,0,5500,KC@STL,KC,STL,,,,,,P
117622-156272,P,Reiss,Reiss Knehr,Knehr,0,1,5500,SD@SF,SD,SF,,,,,,P
117622-82546,P,Adbert,Adbert Alzolay,Alzolay,3.888888888888889,18,5500,NYM@LAD,NYM,LAD,IL,Elbow,,,,P
117622-82549,P,Brendon,Brendon Little,Little,7.2592592592592595,28,5500,PHI@TOR,TOR,PHI,,,,,,P
117622-82548,P,Alex,Alex Lange,Lange,4.380952380952381,21,5500,DET@CWS,DET,CWS,IL,Lat,,,,P
117622-70271,P,Carlos,Carlos Estevez,Estevez,6.04,25,5500,KC@STL,KC,STL,,,,,,P
117622-62087,P,Miguel,Miguel Castro,Castro,2.5,6,5500,DET@CWS,CWS,DET,IL,Knee,,,,P
117622-119433,P,JJ,JJ Goss,Goss,,0,5500,TEX@TB,TB,TEX,,,,,,P
117622-119435,P,Riley,Riley O'Brien,O'Brien,1.6666666666666667,3,5500,KC@STL,STL,KC,,,,,,P
117622-12939,P,Casey,Casey Kelly,Kelly,9.5,2,5500,ARI@ATL,ARI,ATL,,,,,,P
117622-82572,P,Gregory,Gregory Soto,Soto,3.8333333333333335,24,5500,BAL@SEA,BAL,SEA,,,,,,P
117622-12943,P,Shelby,Shelby Miller,Miller,6.32,25,5500,ARI@ATL,ARI,ATL,,,,,,P
117622-164500,P,Ryan,Ryan Cusick,Cusick,,0,5500,DET@CWS,DET,CWS,,,,,,P
117622-82587,P,Richard,Richard Lovelady,Lovelady,1,2,5500,MIN@ATH,MIN,ATH,,,,,,P
117622-119451,P,Matt,Matt Cronin,Cronin,,0,5500,BAL@SEA,SEA,BAL,IL,Undisclosed,,,,P
117622-82591,P,Chris,Chris Rodriguez,Rodriguez,,0,5500,DET@CWS,CWS,DET,,,,,,P
117622-203420,P,Austin,Austin Kitchen,Kitchen,0,4,5500,BAL@SEA,SEA,BAL,,,,,,P
117622-164522,P,Wikelman,Wikelman Gonzalez,Gonzalez,0,2,5500,DET@CWS,CWS,DET,,,,,,P
117622-17065,P,Blake,Blake Treinen,Treinen,5.625,8,5500,NYM@LAD,LAD,NYM,IL,Forearm,,,,P
117622-84651,P,Austin,Austin Davis,Davis,2.5714285714285716,7,5500,SD@SF,SD,SF,,,,,,P
117622-211632,P,Mason,Mason Montgomery,Montgomery,4.217391304347826,24,5500,TEX@TB,TB,TEX,,,,,,P
117622-80571,P,Phil,Phil Maton,Maton,5.5,24,5500,KC@STL,STL,KC,,,,,,P
117622-53953,P,Keone,Keone Kela,Kela,,0,5500,DET@CWS,CWS,DET,,,,,,P
117622-82627,P,JoJo,JoJo Romero,Romero,3.4347826086956523,23,5500,KC@STL,STL,KC,,,,,,P
117622-82628,P,Adonis,Adonis Medina,Medina,,0,5500,BAL@SEA,SEA,BAL,,,,,,P
117622-119494,P,Andrew,Andrew Dalquist,Dalquist,,0,5500,DET@CWS,CWS,DET,,,,,,P
117622-170699,P,Matt,Matt Gage,Gage,,0,5500,DET@CWS,DET,CWS,,,,,,P
117622-82639,P,Ryan,Ryan Helsley,Helsley,5.857142857142857,21,5500,KC@STL,STL,KC,,,,,,P
117622-82657,P,Wil,Wil Crowe,Crowe,,0,5500,PHI@TOR,PHI,TOR,,,,,,P
117622-53990,P,Shawn,Shawn Armstrong,Armstrong,5.681818181818182,23,5500,TEX@TB,TEX,TB,,,,,,P
117622-201456,P,Chris,Chris Roycroft,Roycroft,2.5,12,5500,KC@STL,STL,KC,,,,,,P
117622-84727,P,Drew,Drew Smith,Smith,5.7894736842105265,19,5500,NYM@LAD,NYM,LAD,IL,Elbow,,,,P
117622-84731,P,Evan,Evan Phillips,Phillips,5,7,5500,NYM@LAD,LAD,NYM,IL,Elbow,,,,P
117622-13055,P,Anthony,Anthony Gose,Gose,3.3333333333333335,3,5500,NYM@LAD,NYM,LAD,,,,,,P
117622-201506,P,Tyler,Tyler Ferguson,Ferguson,4.285714285714286,28,5500,MIN@ATH,ATH,MIN,,,,,,P
117622-199460,P,Jordan,Jordan Leasure,Leasure,4.625,25,5500,DET@CWS,CWS,DET,,,,,,P
117622-199465,P,Juan,Juan Sanchez,Sanchez,,0,5500,SD@SF,SF,SD,,,,,,P
117622-103218,P,Nick,Nick Margevicius,Margevicius,,0,5500,DET@CWS,DET,CWS,,,,,,P
117622-213816,P,Evan,Evan Sisk,Sisk,9.2,5,5500,KC@STL,KC,STL,,,,,,P
117622-119622,P,Matt,Matt Allan,Allan,,0,5500,NYM@LAD,NYM,LAD,,,,,,P
117622-84815,P,Joey,Joey Krehbiel,Krehbiel,,0,5500,TEX@TB,TB,TEX,,,,,,P
117622-70482,P,J.B.,J.B. Wendelken,Wendelken,,0,5500,SD@SF,SD,SF,,,,,,P
117622-213851,P,Domingo,Domingo Gonzalez,Gonzalez,,0,5500,ARI@ATL,ATL,ARI,,,,,,P
117622-183133,P,Curtis,Curtis Taylor,Taylor,,0,5500,KC@STL,STL,KC,,,,,,P
117622-70517,P,Chad,Chad Green,Green,4.653846153846154,26,5500,PHI@TOR,TOR,PHI,,,,,,P
117622-203642,P,Raymond,Raymond Burgos,Burgos,3,1,5500,SD@SF,SF,SD,,,,,,P
117622-170889,P,Aneurys,Aneurys Zabala,Zabala,,0,5500,DET@CWS,DET,CWS,,,,,,P
117622-23437,P,Brooks,Brooks Raley,Raley,6.75,8,5500,NYM@LAD,NYM,LAD,IL,Elbow,,,,P
117622-82836,P,Julian,Julian Fernandez,Fernandez,,0,5500,NYM@LAD,LAD,NYM,,,,,,P
117622-68506,P,Rob,Rob Kaminsky,Kaminsky,,0,5500,KC@STL,STL,KC,O,Undisclosed,,,,P
117622-68510,P,Amir,Amir Garrett,Garrett,6.666666666666667,8,5500,PHI@TOR,TOR,PHI,IL,Undisclosed,,,,P
117622-80801,P,Hoby,Hoby Milner,Milner,5.24,26,5500,TEX@TB,TEX,TB,,,,,,P
117622-52141,P,Lucas,Lucas Sims,Sims,1.5625,18,5500,PHI@TOR,PHI,TOR,,,,,,P
117622-52143,P,Hunter,Hunter Harvey,Harvey,6.166666666666667,6,5500,KC@STL,KC,STL,IL,Shoulder,,,,P
117622-52148,P,Pierce,Pierce Johnson,Johnson,4.958333333333333,24,5500,ARI@ATL,ATL,ARI,,,,,,P
117622-179129,P,Jeremiah,Jeremiah Estrada,Estrada,6.586206896551724,29,5500,SD@SF,SD,SF,,,,,,P
117622-68548,P,Edwin,Edwin Diaz,Diaz,7.6,25,5500,NYM@LAD,NYM,LAD,,,,,,P
117622-68551,P,Tyler,Tyler Beede,Beede,4.846153846153846,13,5500,MIN@ATH,MIN,ATH,,,,,,P
117622-68556,P,Dillon,Dillon Tate,Tate,5.6,5,5500,PHI@TOR,TOR,PHI,,,,,,P
117622-68561,P,Luke,Luke Weaver,Weaver,6.083333333333333,24,5500,CLE@NYY,NYY,CLE,IL,Hamstring,,,,P
117622-193498,P,John,John McMillon,McMillon,9,10,5500,PHI@TOR,PHI,TOR,,,,,,P
117622-52192,P,Luke,Luke Jackson,Jackson,3.590909090909091,24,5500,TEX@TB,TEX,TB,,,,,,P
117622-70624,P,Chris,Chris Stratton,Stratton,5.142857142857143,14,5500,NYM@LAD,LAD,NYM,,,,,,P
117622-70629,P,Jacob,Jacob Barnes,Barnes,2.5,6,5500,PHI@TOR,TOR,PHI,,,,,,P
117622-82921,P,Zack,Zack Weiss,Weiss,0,1,5500,KC@STL,STL,KC,,,,,,P
117622-213995,P,Luis,Luis Curvelo,Curvelo,,0,5500,TEX@TB,TEX,TB,,,,,,P
117622-82924,P,Tim,Tim Hill,Hill,4.32,26,5500,CLE@NYY,NYY,CLE,,,,,,P
117622-168965,P,Tanner,Tanner Banks,Banks,5.76,25,5500,PHI@TOR,PHI,TOR,,,,,,P
117622-68619,P,Matt,Matt Bowman,Bowman,4.1875,17,5500,BAL@SEA,BAL,SEA,,,,,,P
117622-171020,P,Michael,Michael Kelly,Kelly,5.392857142857143,28,5500,MIN@ATH,ATH,MIN,NA,Suspension,,,,P
117622-211985,P,Andrew,Andrew Walters,Walters,2,2,5500,CLE@NYY,CLE,NYY,IL,Lat,,,,P
117622-189470,P,Kyle,Kyle Leahy,Leahy,5.615384615384615,26,5500,KC@STL,STL,KC,,,,,,P
