Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
120080-102505,P,Edwin,Edwin Uceta,Uceta,7.186440677966102,59,5500,SEA@TB,TB,SEA,,,,,,P
120080-116847,P,Cole,Cole Sulser,Sulser,6,13,5500,SEA@TB,TB,SEA,,,,,,P
120080-161907,P,Dylan,Dylan Lee,Lee,4.923076923076923,65,5500,ATL@CHC,ATL,CHC,,,,,,P
120080-194675,P,Luke,Luke Little,Little,8.5,2,5500,ATL@CHC,CHC,ATL,,,,,,P
120080-135281,P,Bryan,Bryan Baker,Baker,5.508196721311475,62,5500,SEA@TB,TB,SEA,,,,,,P
120080-102517,P,Jhoan,Jhoan Duran,Duran,6.25,62,5500,PHI@MIL,PHI,MIL,,,,,,P
120080-135289,P,Kodi,Kodi Whitley,Whitley,,0,5500,SEA@TB,TB,SEA,,,,,,P
120080-116868,P,Gabe,Gabe Speier,Speier,5.328125,64,5500,SEA@TB,SEA,TB,,,,,,P
120080-135303,P,Jordan,Jordan Weems,Weems,-2,4,5500,NYY@HOU,HOU,NYY,,,,,,P
120080-135306,P,Cole,Cole Wilcox,Wilcox,,0,5500,SEA@TB,TB,SEA,,,,,,P
120080-231563,P,Dugan,Dugan Darnell,Darnell,4.555555555555555,9,5500,SF@COL,COL,SF,IL,Hip,,,,P
120080-114827,P,John,John Schreiber,Schreiber,4.819672131147541,63,5500,LAA@KC,KC,LAA,,,,,,P
120080-135304,P,Tyler,Tyler Baum,Baum,,0,5500,ATH@STL,ATH,STL,,,,,,P
120080-102543,P,Connor,Connor Seabold,Seabold,8.25,4,5500,ATL@CHC,ATL,CHC,,,,,,P
120080-102542,P,Travis,Travis MacGregor,MacGregor,,0,5500,PHI@MIL,MIL,PHI,,,,,,P
120080-102549,P,Andres,Andres Munoz,Munoz,6.4,55,5500,SEA@TB,SEA,TB,,,,,,P
120080-102558,P,Gregory,Gregory Santos,Santos,1.875,8,5500,SEA@TB,SEA,TB,IL,Knee,,,,P
120080-102560,P,Camilo,Camilo Doval,Doval,5.35,60,5500,NYY@HOU,NYY,HOU,,,,,,P
120080-80034,P,Jose,Jose Alvarado,Alvarado,6.4,26,5500,PHI@MIL,PHI,MIL,,,,,,P
120080-12452,P,Kenley,Kenley Jansen,Jansen,5.333333333333333,56,5500,LAA@KC,LAA,KC,,,,,,P
120080-102565,P,Mason,Mason Englert,Englert,7.407407407407407,29,5500,SEA@TB,TB,SEA,,,,,,P
120080-102570,P,Sandy,Sandy Gaston,Gaston,,0,5500,LAA@KC,LAA,KC,,,,,,P
120080-145591,P,Eduard,Eduard Bazardo,Bazardo,6.048387096774194,62,5500,SEA@TB,SEA,TB,,,,,,P
120080-209078,P,Max,Max Lazar,Lazar,4.071428571428571,28,5500,PHI@MIL,PHI,MIL,,,,,,P
120080-145593,P,Carlos,Carlos Vargas,Vargas,4.516666666666667,60,5500,SEA@TB,SEA,TB,,,,,,P
120080-135358,P,Dylan,Dylan File,File,,0,5500,SEA@TB,SEA,TB,,,,,,P
120080-102590,P,Joey,Joey Gerber,Gerber,,0,5500,SEA@TB,TB,SEA,,,,,,P
120080-145609,P,Peter,Peter Solomon,Solomon,,0,5500,ATL@CHC,CHC,ATL,,,,,,P
120080-194770,P,Nick,Nick Hernandez,Hernandez,5.8,5,5500,NYY@HOU,HOU,NYY,,,,,,P
120080-145620,P,Helcris,Helcris Olivarez,Olivarez,,0,5500,SF@COL,SF,COL,,,,,,P
120080-145627,P,Lucas,Lucas Gilbreath,Gilbreath,6,1,5500,SF@COL,COL,SF,,,,,,P
120080-198874,P,Noah,Noah Schultz,Schultz,,0,5500,CWS@MIN,CWS,MIN,,,,,,P
120080-145630,P,Kervin,Kervin Castro,Castro,,0,5500,NYY@HOU,NYY,HOU,,,,,,P
120080-209116,P,Troy,Troy Taylor,Taylor,-0.14285714285714285,8,5500,SEA@TB,SEA,TB,,,,,,P
120080-205032,P,Daniel,Daniel Robert,Robert,4.4,15,5500,PHI@MIL,PHI,MIL,,,,,,P
120080-198901,P,Chase,Chase Hampton,Hampton,,0,5500,NYY@HOU,NYY,HOU,IL,Elbow,,,,P
120080-198920,P,Dylan,Dylan Lesko,Lesko,,0,5500,SEA@TB,TB,SEA,,,,,,P
120080-65817,P,Scott,Scott McGough,McGough,4.714285714285714,8,5500,ATH@STL,ATH,STL,,,,,,P
120080-198936,P,Tekoah,Tekoah Roby,Roby,,0,5500,ATH@STL,STL,ATH,IL,Elbow,,,,P
120080-180540,P,Easton,Easton McGee,McGee,6.222222222222222,9,5500,PHI@MIL,MIL,PHI,,,,,,P
120080-203074,P,Spencer,Spencer Bivens,Bivens,6.222222222222222,45,5500,SF@COL,SF,COL,,,,,,P
120080-211265,P,Seth,Seth Halvorsen,Halvorsen,4.175,42,5500,SF@COL,COL,SF,IL,Elbow,,,,P
120080-203080,P,Brandon,Brandon Eisert,Eisert,5.083333333333333,60,5500,CWS@MIN,CWS,MIN,,,,,,P
120080-135525,P,Adam,Adam Seminaris,Seminaris,,0,5500,SEA@TB,SEA,TB,,,,,,P
120080-135530,P,Brett,Brett de Geus,de Geus,3,1,5500,PHI@MIL,PHI,MIL,,,,,,P
120080-153961,P,Tayler,Tayler Saucedo,Saucedo,2.4444444444444446,9,5500,SEA@TB,SEA,TB,,,,,,P
120080-225665,P,Sauryn,Sauryn Lao,Lao,6.5,2,5500,SEA@TB,SEA,TB,,,,,,P
120080-225671,P,Zach,Zach Agnos,Agnos,2.75,28,5500,SF@COL,COL,SF,IL,Elbow,,,,P
120080-170384,P,Yerry,Yerry de los Santos,de los Santos,6.333333333333333,25,5500,NYY@HOU,NYY,HOU,,,,,,P
120080-61858,P,Raisel,Raisel Iglesias,Iglesias,5.169491525423729,59,5500,ATL@CHC,ATL,CHC,,,,,,P
120080-158131,P,Tyler,Tyler Gilbert,Gilbert,5.108108108108108,37,5500,CWS@MIN,CWS,MIN,,,,,,P
120080-219568,P,Rolddy,Rolddy Munoz,Munoz,9,1,5500,ATL@CHC,ATL,CHC,,,,,,P
120080-225748,P,Craig,Craig Yoho,Yoho,2.4285714285714284,7,5500,PHI@MIL,MIL,PHI,,,,,,P
120080-182750,P,Andrew,Andrew Painter,Painter,,0,5500,PHI@MIL,PHI,MIL,,,,,,P
120080-84452,P,Caleb,Caleb Ferguson,Ferguson,3.983050847457627,60,5500,SEA@TB,SEA,TB,,,,,,P
120080-145916,P,Zach,Zach Pop,Pop,-0.8,5,5500,ATL@CHC,CHC,ATL,,,,,,P
120080-184829,P,McKinley,McKinley Moore,Moore,0,3,5500,NYY@HOU,NYY,HOU,,,,,,P
120080-219654,P,Juan,Juan Carela,Carela,,0,5500,CWS@MIN,CWS,MIN,O,Elbow,,,,P
120080-219658,P,Jack,Jack Dashwood,Dashwood,,0,5500,LAA@KC,LAA,KC,,,,,,P
120080-170514,P,Jose,Jose Cuas,Cuas,4.833333333333333,13,5500,ATL@CHC,ATL,CHC,,,,,,P
120080-119315,P,Kohl,Kohl Franklin,Franklin,,0,5500,ATL@CHC,CHC,ATL,IL,Elbow,,,,P
120080-170512,P,Peter,Peter Strzelecki,Strzelecki,5.3,10,5500,SEA@TB,TB,SEA,IL,Elbow,,,,P
120080-219665,P,Matt,Matt Svanson,Svanson,9.161290322580646,31,5500,ATH@STL,STL,ATH,,,,,,P
120080-119319,P,Ryan,Ryan Jensen,Jensen,,0,5500,ATL@CHC,CHC,ATL,,,,,,P
120080-119328,P,Packy,Packy Naughton,Naughton,0,2,5500,ATH@STL,STL,ATH,IL,Elbow,,,,P
120080-119336,P,Karl,Karl Kauffmann,Kauffmann,0,1,5500,SF@COL,COL,SF,,,,,,P
120080-119339,P,Tyler,Tyler Ivey,Ivey,,0,5500,NYY@HOU,HOU,NYY,,,,,,P
120080-119347,P,Jonathan,Jonathan Bowlan,Bowlan,6.304347826086956,23,5500,LAA@KC,KC,LAA,,,,,,P
120080-219696,P,Eric,Eric Cerantola,Cerantola,,0,5500,LAA@KC,KC,LAA,,,,,,P
120080-178743,P,Nicholas,Nicholas Padilla,Padilla,,0,5500,PHI@MIL,PHI,MIL,,,,,,P
120080-219702,P,Marco,Marco Raya,Raya,,0,5500,CWS@MIN,MIN,CWS,,,,,,P
120080-219707,P,Jean,Jean Cabrera,Cabrera,,0,5500,PHI@MIL,PHI,MIL,,,,,,P
120080-219705,P,Moises,Moises Chace,Chace,,0,5500,PHI@MIL,PHI,MIL,IL,Elbow,,,,P
120080-119359,P,Ethan,Ethan Small,Small,0,2,5500,SF@COL,SF,COL,IL,Undisclosed,,,,P
120080-119358,P,Antoine,Antoine Kelly,Kelly,0,1,5500,SF@COL,COL,SF,,,,,,P
120080-119367,P,Matt,Matt Canterino,Canterino,0,1,5500,CWS@MIN,MIN,CWS,IL,Shoulder,,,,P
120080-72265,P,Matt,Matt Strahm,Strahm,5.3559322033898304,59,5500,PHI@MIL,PHI,MIL,,,,,,P
120080-139851,P,Justin,Justin Topa,Topa,4.8431372549019605,51,5500,CWS@MIN,MIN,CWS,,,,,,P
120080-80460,P,John,John Brebbia,Brebbia,4.333333333333333,21,5500,ATL@CHC,ATL,CHC,,,,,,P
120080-207438,P,Fraser,Fraser Ellard,Ellard,5.777777777777778,9,5500,CWS@MIN,CWS,MIN,,,,,,P
120080-219725,P,Henry,Henry Baez,Baez,,0,5500,ATH@STL,ATH,STL,,,,,,P
120080-16989,P,Wilking,Wilking Rodriguez,Rodriguez,,0,5500,NYY@HOU,NYY,HOU,,,,,,P
120080-119392,P,Josh,Josh Wolf,Wolf,,0,5500,SF@COL,SF,COL,,,,,,P
120080-82535,P,Kyle,Kyle Wright,Wright,0,1,5500,LAA@KC,KC,LAA,IL,Oblique,,,,P
120080-21096,P,Erasmo,Erasmo Ramirez,Ramirez,4.333333333333333,9,5500,CWS@MIN,MIN,CWS,,,,,,P
120080-119403,P,Erik,Erik Miller,Miller,4.714285714285714,36,5500,SF@COL,SF,COL,IL,Elbow,,,,P
120080-184943,P,Jesse,Jesse Scholtens,Scholtens,,0,5500,SEA@TB,TB,SEA,,,,,,P
120080-119406,P,Cody,Cody Bolton,Bolton,0,1,5500,NYY@HOU,HOU,NYY,,,,,,P
120080-162419,P,Matt,Matt Brash,Brash,5.363636363636363,44,5500,SEA@TB,SEA,TB,,,,,,P
120080-82547,P,Thomas,Thomas Hatch,Hatch,13.714285714285714,7,5500,CWS@MIN,MIN,CWS,,,,,,P
120080-180848,P,Angel,Angel Felipe,Felipe,0,2,5500,LAA@KC,LAA,KC,,,,,,P
120080-135798,P,Garrett,Garrett Stallings,Stallings,,0,5500,PHI@MIL,MIL,PHI,,,,,,P
120080-70271,P,Carlos,Carlos Estevez,Estevez,5.016666666666667,60,5500,LAA@KC,KC,LAA,,,,,,P
120080-82564,P,Yency,Yency Almonte,Almonte,5.588235294117647,17,5500,ATL@CHC,CHC,ATL,,,,,,P
120080-62087,P,Miguel,Miguel Castro,Castro,2.5,6,5500,CWS@MIN,CWS,MIN,IL,Knee,,,,P
120080-119433,P,JJ,JJ Goss,Goss,,0,5500,SEA@TB,TB,SEA,,,,,,P
120080-119435,P,Riley,Riley O'Brien,O'Brien,6.709677419354839,31,5500,ATH@STL,STL,ATH,DTD,Shoulder,,,,P
120080-12943,P,Shelby,Shelby Miller,Miller,6,48,5500,PHI@MIL,MIL,PHI,O,Elbow,,,,P
120080-203415,P,Bryan,Bryan King,King,5.661016949152542,59,5500,NYY@HOU,HOU,NYY,,,,,,P
120080-170647,P,Jared,Jared Koenig,Koenig,4.761904761904762,63,5500,PHI@MIL,MIL,PHI,,,,,,P
120080-164500,P,Ryan,Ryan Cusick,Cusick,,0,5500,PHI@MIL,PHI,MIL,,,,,,P
120080-82584,P,JB,JB Bukauskas,Bukauskas,5.5,6,5500,PHI@MIL,MIL,PHI,IL,Lat,,,,P
120080-119451,P,Matt,Matt Cronin,Cronin,,0,5500,SEA@TB,SEA,TB,IL,Undisclosed,,,,P
120080-164510,P,Victor,Victor Vodnik,Vodnik,5.666666666666667,43,5500,SF@COL,COL,SF,,,,,,P
120080-82591,P,Chris,Chris Rodriguez,Rodriguez,,0,5500,CWS@MIN,CWS,MIN,IL,Undisclosed,,,,P
120080-203420,P,Austin,Austin Kitchen,Kitchen,0,4,5500,SEA@TB,SEA,TB,,,,,,P
120080-164522,P,Wikelman,Wikelman Gonzalez,Gonzalez,7,10,5500,CWS@MIN,CWS,MIN,,,,,,P
120080-164530,P,Caleb,Caleb Kilian,Kilian,19,2,5500,ATL@CHC,CHC,ATL,,,,,,P
120080-211632,P,Mason,Mason Montgomery,Montgomery,4.673076923076923,53,5500,SEA@TB,TB,SEA,,,,,,P
120080-82627,P,JoJo,JoJo Romero,Romero,4.964285714285714,56,5500,ATH@STL,STL,ATH,,,,,,P
120080-82628,P,Adonis,Adonis Medina,Medina,,0,5500,PHI@MIL,PHI,MIL,,,,,,P
120080-119494,P,Andrew,Andrew Dalquist,Dalquist,,0,5500,CWS@MIN,CWS,MIN,,,,,,P
120080-119496,P,Matt,Matt Thompson,Thompson,,0,5500,ATL@CHC,CHC,ATL,,,,,,P
120080-170699,P,Matt,Matt Gage,Gage,5,24,5500,SF@COL,SF,COL,,,,,,P
120080-228050,P,Nolan,Nolan Hoffman,Hoffman,0,1,5500,PHI@MIL,PHI,MIL,,,,,,P
120080-228057,P,Jayvien,Jayvien Sandridge,Sandridge,2,1,5500,NYY@HOU,NYY,HOU,,,,,,P
120080-82656,P,Nate,Nate Pearson,Pearson,1.8181818181818181,11,5500,ATL@CHC,CHC,ATL,,,,,,P
120080-187110,P,Ben,Ben Joyce,Joyce,2.6,5,5500,LAA@KC,LAA,KC,IL,Shoulder,,,,P
120080-228072,P,Jake,Jake Palisch,Palisch,-3,1,5500,CWS@MIN,CWS,MIN,,,,,,P
120080-187121,P,Grant,Grant Anderson,Anderson,5.9298245614035086,57,5500,PHI@MIL,MIL,PHI,IL,Ankle,,,,P
120080-201456,P,Chris,Chris Roycroft,Roycroft,3.1333333333333333,15,5500,ATH@STL,STL,ATH,,,,,,P
120080-201506,P,Tyler,Tyler Ferguson,Ferguson,4.434782608695652,46,5500,ATH@STL,ATH,STL,,,,,,P
120080-199461,P,Luis,Luis Contreras,Contreras,5.333333333333333,9,5500,NYY@HOU,HOU,NYY,,,,,,P
120080-199460,P,Jordan,Jordan Leasure,Leasure,5.625,57,5500,CWS@MIN,CWS,MIN,,,,,,P
120080-135976,P,Bennett,Bennett Sousa,Sousa,7.232558139534884,44,5500,NYY@HOU,HOU,NYY,IL,Elbow,,,,P
120080-199465,P,Juan,Juan Sanchez,Sanchez,,0,5500,SF@COL,SF,COL,,,,,,P
120080-84815,P,Joey,Joey Krehbiel,Krehbiel,,0,5500,LAA@KC,KC,LAA,,,,,,P
120080-213851,P,Domingo,Domingo Gonzalez,Gonzalez,,0,5500,SEA@TB,SEA,TB,,,,,,P
120080-183133,P,Curtis,Curtis Taylor,Taylor,,0,5500,ATH@STL,STL,ATH,,,,,,P
120080-68466,P,Steven,Steven Okert,Okert,6.12280701754386,57,5500,NYY@HOU,HOU,NYY,,,,,,P
120080-203642,P,Raymond,Raymond Burgos,Burgos,3,1,5500,SF@COL,SF,COL,,,,,,P
120080-68474,P,Josh,Josh Hader,Hader,8.041666666666666,48,5500,NYY@HOU,HOU,NYY,IL,Shoulder,,,,P
120080-68476,P,Taylor,Taylor Rogers,Rogers,5.085106382978723,50,5500,ATL@CHC,CHC,ATL,,,,,,P
120080-170895,P,Jake,Jake Bird,Bird,6.085106382978723,48,5500,NYY@HOU,NYY,HOU,,,,,,P
120080-68520,P,Michael,Michael Fulmer,Fulmer,5.666666666666667,3,5500,SEA@TB,SEA,TB,,,,,,P
120080-52141,P,Lucas,Lucas Sims,Sims,1.5625,18,5500,PHI@MIL,PHI,MIL,,,,,,P
120080-52143,P,Hunter,Hunter Harvey,Harvey,5.916666666666667,12,5500,LAA@KC,KC,LAA,IL,Groin,,,,P
120080-52148,P,Pierce,Pierce Johnson,Johnson,5.1454545454545455,55,5500,ATL@CHC,ATL,CHC,,,,,,P
120080-52152,P,Robert,Robert Stephenson,Stephenson,4.5,5,5500,LAA@KC,LAA,KC,,,,,,P
120080-68551,P,Tyler,Tyler Beede,Beede,4.846153846153846,13,5500,CWS@MIN,MIN,CWS,,,,,,P
120080-232399,P,Joel,Joel Peguero,Peguero,8.2,5,5500,SF@COL,SF,COL,,,,,,P
120080-68561,P,Luke,Luke Weaver,Weaver,6.134615384615385,52,5500,NYY@HOU,NYY,HOU,,,,,,P
120080-189393,P,Daniel,Daniel Palencia,Palencia,5.938775510204081,50,5500,ATL@CHC,CHC,ATL,,,,,,P
120080-193498,P,John,John McMillon,McMillon,9,10,5500,PHI@MIL,PHI,MIL,,,,,,P
120080-52192,P,Luke,Luke Jackson,Jackson,4.1,43,5500,SEA@TB,SEA,TB,,,,,,P
120080-187367,P,Nick,Nick Robertson,Robertson,7.111111111111111,9,5500,LAA@KC,KC,LAA,,,,,,P
120080-82921,P,Zack,Zack Weiss,Weiss,0,1,5500,ATH@STL,STL,ATH,,,,,,P
120080-68584,P,Tyler,Tyler Jay,Jay,5.8,5,5500,PHI@MIL,MIL,PHI,,,,,,P
120080-82922,P,Tyler,Tyler Kinley,Kinley,4.903225806451613,62,5500,ATL@CHC,ATL,CHC,,,,,,P
120080-82924,P,Tim,Tim Hill,Hill,4.032258064516129,63,5500,NYY@HOU,NYY,HOU,,,,,,P
120080-13312,P,Ryan,Ryan Brasier,Brasier,3.5357142857142856,28,5500,ATL@CHC,CHC,ATL,IL,Groin,,,,P
120080-226310,P,Jose,Jose Fermin,Fermin,5.137931034482759,30,5500,LAA@KC,LAA,KC,,,,,,P
120080-168965,P,Tanner,Tanner Banks,Banks,5.266666666666667,60,5500,PHI@MIL,PHI,MIL,,,,,,P
120080-171020,P,Michael,Michael Kelly,Kelly,4.67741935483871,31,5500,ATH@STL,ATH,STL,,,,,,P
120080-189470,P,Kyle,Kyle Leahy,Leahy,7.076923076923077,53,5500,ATH@STL,STL,ATH,,,,,,P
120080-68654,P,John,John Gant,Gant,,0,5500,LAA@KC,KC,LAA,,,,,,P
120080-82998,P,Lou,Lou Trivino,Trivino,4.512820512820513,39,5500,PHI@MIL,PHI,MIL,,,,,,P
120080-154688,P,Jake,Jake Cousins,Cousins,6.4186046511627906,43,5500,NYY@HOU,NYY,HOU,IL,Elbow,,,,P
120080-169030,P,Zach,Zach Jackson,Jackson,,0,5500,ATH@STL,ATH,STL,,,,,,P
120080-11333,P,Craig,Craig Kimbrel,Kimbrel,6.6,5,5500,NYY@HOU,HOU,NYY,,,,,,P
120080-179275,P,Fernando,Fernando Cruz,Cruz,7.527777777777778,36,5500,NYY@HOU,NYY,HOU,,,,,,P
120080-209997,P,Jack,Jack Neely,Neely,3.5,6,5500,ATL@CHC,CHC,ATL,IL,Undisclosed,,,,P
120080-203863,P,Gordon,Gordon Graceffo,Graceffo,8.1,20,5500,ATH@STL,STL,ATH,,,,,,P
120080-195682,P,Orion,Orion Kerkering,Kerkering,5.137931034482759,59,5500,PHI@MIL,PHI,MIL,,,,,,P
120080-83054,P,Justin,Justin Anderson,Anderson,4.796296296296297,56,5500,CWS@MIN,CWS,MIN,,,,,,P
120080-85108,P,Enyel,Enyel De Los Santos,De Los Santos,5.34,53,5500,NYY@HOU,HOU,NYY,,,,,,P
120080-13438,P,Drew,Drew Pomeranz,Pomeranz,4.934782608695652,46,5500,ATL@CHC,CHC,ATL,,,,,,P
120080-187521,P,Joe,Joe Jacques,Jacques,3,2,5500,SEA@TB,SEA,TB,,,,,,P
120080-21653,P,Hector,Hector Neris,Neris,4.46875,35,5500,NYY@HOU,HOU,NYY,,,,,,P
120080-83097,P,D.J.,D.J. Snelten,Snelten,,0,5500,CWS@MIN,CWS,MIN,,,,,,P
120080-38043,P,Enny,Enny Romero,Romero,,0,5500,SF@COL,SF,COL,,,,,,P
120080-152734,P,Zach,Zach Thompson,Thompson,10,2,5500,ATL@CHC,ATL,CHC,,,,,,P
120080-81052,P,Andrew,Andrew Kittredge,Kittredge,5.555555555555555,45,5500,ATL@CHC,CHC,ATL,,,,,,P
120080-152733,P,Griffin,Griffin Jax,Jax,5.60655737704918,63,5500,SEA@TB,TB,SEA,,,,,,P
120080-195748,P,Kelvin,Kelvin Caceres,Caceres,0,2,5500,LAA@KC,LAA,KC,,,,,,P
120080-140459,P,John,John King,King,3.186046511627907,43,5500,ATH@STL,STL,ATH,IL,Back,,,,P
120080-83116,P,Wander,Wander Suero,Suero,3.2,5,5500,ATL@CHC,ATL,CHC,,,,,,P
120080-160965,P,Elvis,Elvis Peguero,Peguero,3.875,8,5500,CWS@MIN,CWS,MIN,IL,Elbow,,,,P
120080-21707,P,Michael,Michael Mariot,Mariot,,0,5500,SEA@TB,SEA,TB,,,,,,P
120080-83149,P,Jesus,Jesus Liranzo,Liranzo,,0,5500,PHI@MIL,MIL,PHI,,,,,,P
120080-83154,P,Miguel,Miguel Del Pozo,Del Pozo,,0,5500,SF@COL,SF,COL,,,,,,P
120080-83159,P,Diego,Diego Castillo,Castillo,5.571428571428571,7,5500,SF@COL,COL,SF,,,,,,P
120080-83163,P,Jonathan,Jonathan Loaisiga,Loaisiga,4.066666666666666,30,5500,NYY@HOU,NYY,HOU,IL,Elbow,,,,P
120080-79071,P,Taylor,Taylor Clarke,Clarke,5.25,40,5500,LAA@KC,KC,LAA,,,,,,P
120080-83170,P,Thomas,Thomas Pannone,Pannone,,0,5500,PHI@MIL,MIL,PHI,IL,Forearm,,,,P
120080-83172,P,Jonathan,Jonathan Hernandez,Hernandez,6.448275862068965,29,5500,SEA@TB,TB,SEA,IL,Undisclosed,,,,P
120080-136424,P,Jake,Jake Brentz,Brentz,0,1,5500,ATL@CHC,CHC,ATL,,,,,,P
120080-83184,P,Julian,Julian Merryweather,Merryweather,3.0952380952380953,21,5500,PHI@MIL,MIL,PHI,,,,,,P
120080-197879,P,Juan,Juan Mejia,Mejia,6,45,5500,SF@COL,COL,SF,,,,,,P
120080-146679,P,Chris,Chris McMahon,McMahon,,0,5500,SF@COL,COL,SF,IL,Undisclosed,,,,P
120080-79097,P,Bryan,Bryan Hudson,Hudson,4.875,16,5500,CWS@MIN,CWS,MIN,,,,,,P
120080-197880,P,Angel,Angel Chivilli,Chivilli,4.171428571428572,35,5500,SF@COL,COL,SF,,,,,,P
120080-197887,P,Porter,Porter Hodge,Hodge,4.074074074074074,27,5500,ATL@CHC,CHC,ATL,,,,,,P
120080-146684,P,Jared,Jared Kelley,Kelley,,0,5500,CWS@MIN,CWS,MIN,,,,,,P
120080-197884,P,Yoniel,Yoniel Curet,Curet,0,1,5500,SEA@TB,TB,SEA,,,,,,P
120080-197891,P,Michael,Michael Arias,Arias,0,2,5500,NYY@HOU,NYY,HOU,,,,,,P
120080-146691,P,Asa,Asa Lacy,Lacy,,0,5500,LAA@KC,KC,LAA,IL,Elbow,,,,P
120080-146688,P,Alex,Alex Santos II,Santos II,,0,5500,NYY@HOU,HOU,NYY,,,,,,P
120080-21764,P,Caleb,Caleb Thielbar,Thielbar,4.87719298245614,57,5500,ATL@CHC,CHC,ATL,,,,,,P
120080-85255,P,Shaun,Shaun Anderson,Anderson,4.857142857142857,7,5500,LAA@KC,LAA,KC,,,,,,P
120080-72971,P,Ben,Ben Heller,Heller,4.5,8,5500,ATL@CHC,CHC,ATL,IL,Undisclosed,,,,P
120080-197897,P,Trevor,Trevor McDonald,McDonald,12,1,5500,SF@COL,SF,COL,,,,,,P
120080-146702,P,Cole,Cole Sands,Sands,4.810344827586207,58,5500,CWS@MIN,MIN,CWS,,,,,,P
120080-85263,P,CD,CD Pelham,Pelham,,0,5500,ATH@STL,ATH,STL,,,,,,P
120080-197906,P,Royber,Royber Salinas,Salinas,0,1,5500,ATL@CHC,ATL,CHC,,,,,,P
120080-79124,P,Joe,Joe Jimenez,Jimenez,5.855072463768116,70,5500,ATL@CHC,ATL,CHC,IL,Knee,,,,P
120080-197919,P,Jairo,Jairo Iriarte,Iriarte,5.5,6,5500,CWS@MIN,CWS,MIN,,,,,,P
120080-197916,P,Anthony,Anthony Maldonado,Maldonado,2.5,6,5500,ATH@STL,ATH,STL,,,,,,P
120080-179490,P,Cole,Cole Waites,Waites,,0,5500,SF@COL,SF,COL,IL,Undisclosed,,,,P
120080-116002,P,Joel,Joel Kuhnel,Kuhnel,5,6,5500,NYY@HOU,NYY,HOU,,,,,,P
120080-146721,P,Jeff,Jeff Criswell,Criswell,9.846153846153847,13,5500,SF@COL,COL,SF,IL,Elbow,,,,P
120080-146727,P,Justin,Justin Lange,Lange,,0,5500,NYY@HOU,NYY,HOU,IL,Undisclosed,,,,P
120080-85289,P,Nick,Nick Anderson,Anderson,3.6666666666666665,12,5500,SEA@TB,SEA,TB,,,,,,P
120080-146730,P,Nick,Nick Bitsko,Bitsko,,0,5500,SEA@TB,TB,SEA,,,,,,P
120080-146734,P,Tink,Tink Hence,Hence,,0,5500,ATH@STL,STL,ATH,IL,Undisclosed,,,,P
120080-38189,P,Michael,Michael Tonkin,Tonkin,5.538461538461538,13,5500,CWS@MIN,MIN,CWS,,,,,,P
120080-79148,P,A.J.,A.J. Puckett,Puckett,,0,5500,ATL@CHC,CHC,ATL,,,,,,P
120080-146732,P,Nick,Nick Swiney,Swiney,,0,5500,NYY@HOU,HOU,NYY,,,,,,P
120080-193844,P,Evan,Evan Justice,Justice,4,1,5500,SF@COL,COL,SF,,,,,,P
120080-152888,P,Sam,Sam Long,Long,4.290322580645161,31,5500,LAA@KC,KC,LAA,,,,,,P
120080-185662,P,Sammy,Sammy Peralta,Peralta,6,9,5500,LAA@KC,LAA,KC,,,,,,P
120080-79171,P,Phil,Phil Bickford,Bickford,2.375,8,5500,PHI@MIL,PHI,MIL,,,,,,P
120080-228682,P,Eduarniel,Eduarniel Nunez,Nunez,4.7,10,5500,ATH@STL,ATH,STL,,,,,,P
120080-181583,P,Prelander,Prelander Berroa,Berroa,7.0588235294117645,17,5500,CWS@MIN,CWS,MIN,IL,Elbow,,,,P
120080-79185,P,Justin,Justin Dunn,Dunn,,0,5500,LAA@KC,KC,LAA,,,,,,P
120080-226643,P,AJ,AJ Blubaugh,Blubaugh,18.6,5,5500,NYY@HOU,HOU,NYY,,,,,,P
120080-197975,P,Cooper,Cooper Hjerpe,Hjerpe,,0,5500,ATH@STL,STL,ATH,IL,Elbow,,,,P
120080-204119,P,Jacob,Jacob Bosiokovic,Bosiokovic,,0,5500,CWS@MIN,MIN,CWS,,,,,,P
120080-118106,P,Victor,Victor Gonzalez,Gonzalez,3.1481481481481484,27,5500,LAA@KC,LAA,KC,,,,,,P
120080-38251,P,Hunter,Hunter Strickland,Strickland,4.7368421052631575,19,5500,LAA@KC,LAA,KC,IL,Shoulder,,,,P
120080-118122,P,Angel,Angel Perdomo,Perdomo,2.5,4,5500,ATH@STL,ATH,STL,IL,Undisclosed,,,,P
120080-193897,P,Kody,Kody Funderburk,Funderburk,5.074074074074074,27,5500,CWS@MIN,MIN,CWS,,,,,,P
120080-38303,P,Andrew,Andrew Chafin,Chafin,4.305555555555555,38,5500,LAA@KC,LAA,KC,,,,,,P
120080-193949,P,Steven,Steven Cruz,Cruz,4.738095238095238,43,5500,LAA@KC,KC,LAA,IL,Shoulder,,,,P
120080-79265,P,Alex,Alex Speas,Speas,9,2,5500,CWS@MIN,MIN,CWS,,,,,,P
120080-118180,P,Tucker,Tucker Davidson,Davidson,23,1,5500,PHI@MIL,MIL,PHI,,,,,,P
120080-101801,P,Joel,Joel Payamps,Payamps,2.260869565217391,23,5500,PHI@MIL,MIL,PHI,,,,,,P
