Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
116722-172092,P,Garrett,Garrett Hill,Hill,0,1,5500,TOR@SEA,SEA,TOR,,,,,,P
116722-200764,P,Cam,Cam Booser,Booser,4.3125,16,5500,MIA@CWS,CWS,MIA,,,,,,P
116722-135236,P,Max,Max Kranick,Kranick,6.733333333333333,15,5500,CHC@NYM,NYM,CHC,,,,,,P
116722-102470,P,Rico,Rico Garcia,Garcia,,0,5500,CHC@NYM,NYM,CHC,,,,,,P
116722-102474,P,Eli,Eli Morgan,Morgan,0.5714285714285714,7,5500,CHC@NYM,CHC,NYM,IL,Elbow,,,,P
116722-135249,P,Bryce,Bryce Jarvis,Jarvis,5.166666666666667,6,5500,LAD@ARI,ARI,LAD,,,,,,P
116722-135253,P,Alex,Alex Vesia,Vesia,6.2,20,5500,LAD@ARI,LAD,ARI,,,,,,P
116722-135256,P,Connor,Connor Brogdon,Brogdon,6,2,5500,BAL@LAA,LAA,BAL,,,,,,P
116722-135262,P,Anthony,Anthony Misiewicz,Misiewicz,6,1,5500,SF@MIN,MIN,SF,,,,,,P
116722-102501,P,Braydon,Braydon Fisher,Fisher,,0,5500,TOR@SEA,TOR,SEA,,,,,,P
116722-73828,P,Dan,Dan Altavilla,Altavilla,1.6,5,5500,MIA@CWS,CWS,MIA,,,,,,P
116722-102503,P,John,John Rooney,Rooney,,0,5500,MIA@CWS,MIA,CWS,,,,,,P
116722-194675,P,Luke,Luke Little,Little,-1,1,5500,CHC@NYM,CHC,NYM,,,,,,P
116722-135281,P,Bryan,Bryan Baker,Baker,6,16,5500,BAL@LAA,BAL,LAA,,,,,,P
116722-159857,P,Jose,Jose Marte,Marte,6.071428571428571,14,5500,CHC@NYM,NYM,CHC,O,Shoulder,,,,P
116722-102517,P,Jhoan,Jhoan Duran,Duran,6.055555555555555,18,5500,SF@MIN,MIN,SF,,,,,,P
116722-82039,P,Aaron,Aaron Wilkerson,Wilkerson,,0,5500,CIN@HOU,CIN,HOU,,,,,,P
116722-116868,P,Gabe,Gabe Speier,Speier,5.117647058823529,17,5500,TOR@SEA,SEA,TOR,,,,,,P
116722-114827,P,John,John Schreiber,Schreiber,5.8125,16,5500,BOS@KC,KC,BOS,,,,,,P
116722-73866,P,Wandy,Wandy Peralta,Peralta,3.625,16,5500,SD@COL,SD,COL,,,,,,P
116722-73869,P,Joe,Joe Mantiply,Mantiply,0.5,8,5500,LAD@ARI,ARI,LAD,,,,,,P
116722-135312,P,Kyle,Kyle Nelson,Nelson,3.727272727272727,11,5500,LAD@ARI,ARI,LAD,,,,,,P
116722-135313,P,Nick,Nick Sandlin,Sandlin,4.8,10,5500,TOR@SEA,TOR,SEA,IL,Lat,,,,P
116722-102549,P,Andres,Andres Munoz,Munoz,7.5,18,5500,TOR@SEA,SEA,TOR,,,,,,P
116722-170135,P,Yennier,Yennier Cano,Cano,4.066666666666666,15,5500,BAL@LAA,BAL,LAA,,,,,,P
116722-102558,P,Gregory,Gregory Santos,Santos,1.875,8,5500,TOR@SEA,SEA,TOR,IL,Knee,,,,P
116722-80033,P,Emilio,Emilio Pagan,Pagan,5.388888888888889,18,5500,CIN@HOU,CIN,HOU,,,,,,P
116722-184482,P,Hobie,Hobie Harris,Harris,,0,5500,BOS@KC,BOS,KC,IL,Shoulder,,,,P
116722-102560,P,Camilo,Camilo Doval,Doval,5,19,5500,SF@MIN,SF,MIN,,,,,,P
116722-12452,P,Kenley,Kenley Jansen,Jansen,3.5454545454545454,11,5500,BAL@LAA,LAA,BAL,,,,,,P
116722-102568,P,Colin,Colin Poche,Poche,2.230769230769231,13,5500,CHC@NYM,NYM,CHC,,,,,,P
116722-102570,P,Sandy,Sandy Gaston,Gaston,,0,5500,BAL@LAA,LAA,BAL,,,,,,P
116722-145591,P,Eduard,Eduard Bazardo,Bazardo,4.6875,16,5500,TOR@SEA,SEA,TOR,,,,,,P
116722-145593,P,Carlos,Carlos Vargas,Vargas,6.076923076923077,13,5500,TOR@SEA,SEA,TOR,,,,,,P
116722-135358,P,Dylan,Dylan File,File,,0,5500,TOR@SEA,SEA,TOR,,,,,,P
116722-145609,P,Peter,Peter Solomon,Solomon,,0,5500,CHC@NYM,CHC,NYM,,,,,,P
116722-194770,P,Nick,Nick Hernandez,Hernandez,6.6,5,5500,CIN@HOU,HOU,CIN,,,,,,P
116722-145620,P,Helcris,Helcris Olivarez,Olivarez,,0,5500,SF@MIN,SF,MIN,,,,,,P
116722-145627,P,Lucas,Lucas Gilbreath,Gilbreath,-7.5,3,5500,SD@COL,COL,SD,,,,,,P
116722-198874,P,Noah,Noah Schultz,Schultz,,0,5500,MIA@CWS,CWS,MIA,,,,,,P
116722-209116,P,Troy,Troy Taylor,Taylor,0.75,5,5500,TOR@SEA,SEA,TOR,,,,,,P
116722-149731,P,Anthony,Anthony Bender,Bender,4.8,15,5500,MIA@CWS,MIA,CWS,,,,,,P
116722-198890,P,Walter,Walter Pennington,Pennington,5.8125,16,5500,BAL@LAA,BAL,LAA,,,,,,P
116722-198896,P,Noble,Noble Meyer,Meyer,,0,5500,MIA@CWS,MIA,CWS,,,,,,P
116722-194816,P,Kyle,Kyle Hurt,Hurt,8.666666666666666,5,5500,LAD@ARI,LAD,ARI,IL,Elbow,,,,P
116722-198919,P,Robby,Robby Snelling,Snelling,,0,5500,MIA@CWS,MIA,CWS,,,,,,P
116722-225549,P,Patrick,Patrick Monteverde,Monteverde,11,1,5500,MIA@CWS,MIA,CWS,,,,,,P
116722-225559,P,Juan,Juan Morillo,Morillo,4.75,8,5500,LAD@ARI,ARI,LAD,,,,,,P
116722-65817,P,Scott,Scott McGough,McGough,6,1,5500,LAD@ARI,ARI,LAD,,,,,,P
116722-198938,P,Carson,Carson Whisenhunt,Whisenhunt,,0,5500,SF@MIN,SF,MIN,,,,,,P
116722-203074,P,Spencer,Spencer Bivens,Bivens,7.181818181818182,11,5500,SF@MIN,SF,MIN,,,,,,P
116722-211265,P,Seth,Seth Halvorsen,Halvorsen,5.133333333333334,15,5500,SD@COL,COL,SD,,,,,,P
116722-174406,P,Huascar,Huascar Brazoban,Brazoban,7.647058823529412,17,5500,CHC@NYM,NYM,CHC,,,,,,P
116722-182597,P,Shintaro,Shintaro Fujinami,Fujinami,0,3,5500,TOR@SEA,SEA,TOR,,,,,,P
116722-117065,P,James,James Karinchak,Karinchak,0,3,5500,MIA@CWS,CWS,MIA,,,,,,P
116722-203080,P,Brandon,Brandon Eisert,Eisert,6.214285714285714,14,5500,MIA@CWS,CWS,MIA,,,,,,P
116722-170324,P,Brandon,Brandon Hughes,Hughes,4.533333333333333,15,5500,CHC@NYM,CHC,NYM,,,,,,P
116722-135525,P,Adam,Adam Seminaris,Seminaris,,0,5500,TOR@SEA,SEA,TOR,,,,,,P
116722-153961,P,Tayler,Tayler Saucedo,Saucedo,2,4,5500,TOR@SEA,SEA,TOR,,,,,,P
116722-225667,P,Cade,Cade Gibson,Gibson,6.333333333333333,3,5500,MIA@CWS,MIA,CWS,,,,,,P
116722-225666,P,Paxton,Paxton Schultz,Schultz,22,2,5500,TOR@SEA,TOR,SEA,,,,,,P
116722-225665,P,Sauryn,Sauryn Lao,Lao,14,1,5500,TOR@SEA,SEA,TOR,,,,,,P
116722-225671,P,Zach,Zach Agnos,Agnos,5,8,5500,SD@COL,COL,SD,,,,,,P
116722-158131,P,Tyler,Tyler Gilbert,Gilbert,6.6,10,5500,MIA@CWS,CWS,MIA,,,,,,P
116722-219569,P,Justin,Justin Hagenman,Hagenman,19,1,5500,CHC@NYM,NYM,CHC,,,,,,P
116722-158134,P,Stephen,Stephen Ridings,Ridings,,0,5500,LAD@ARI,LAD,ARI,,,,,,P
116722-188863,P,Randy,Randy Wynne,Wynne,15,1,5500,CIN@HOU,CIN,HOU,,,,,,P
116722-80346,P,Giovanny,Giovanny Gallegos,Gallegos,4.842105263157895,21,5500,LAD@ARI,LAD,ARI,IL,Undisclosed,,,,P
116722-145916,P,Zach,Zach Pop,Pop,2.912280701754386,58,5500,TOR@SEA,SEA,TOR,DTD,Elbow,,,,P
116722-119299,P,Drey,Drey Jameson,Jameson,2,3,5500,LAD@ARI,ARI,LAD,,,,,,P
116722-219654,P,Juan,Juan Carela,Carela,,0,5500,MIA@CWS,CWS,MIA,O,Elbow,,,,P
116722-219658,P,Jack,Jack Dashwood,Dashwood,,0,5500,BAL@LAA,LAA,BAL,,,,,,P
116722-219662,P,Colton,Colton Gordon,Gordon,,0,5500,CIN@HOU,HOU,CIN,,,,,,P
116722-119310,P,Noah,Noah Song,Song,,0,5500,BOS@KC,BOS,KC,O,Elbow,,,,P
116722-219660,P,Kade,Kade Strowd,Strowd,,0,5500,BAL@LAA,BAL,LAA,,,,,,P
116722-119315,P,Kohl,Kohl Franklin,Franklin,,0,5500,CHC@NYM,CHC,NYM,IL,Elbow,,,,P
116722-119316,P,Thaddeus,Thaddeus Ward,Ward,0,1,5500,BAL@LAA,BAL,LAA,,,,,,P
116722-119319,P,Ryan,Ryan Jensen,Jensen,,0,5500,SF@MIN,MIN,SF,,,,,,P
116722-162328,P,Reiver,Reiver Sanmartin,Sanmartin,0,2,5500,CIN@HOU,CIN,HOU,,,,,,P
116722-191007,P,Declan,Declan Cronin,Cronin,6.125,56,5500,MIA@CWS,MIA,CWS,IL,Hip,,,,P
116722-119336,P,Karl,Karl Kauffmann,Kauffmann,0,1,5500,SD@COL,COL,SD,,,,,,P
116722-119339,P,Tyler,Tyler Ivey,Ivey,,0,5500,CIN@HOU,HOU,CIN,,,,,,P
116722-219695,P,Luinder,Luinder Avila,Avila,,0,5500,BOS@KC,KC,BOS,,,,,,P
116722-119347,P,Jonathan,Jonathan Bowlan,Bowlan,9,1,5500,BOS@KC,KC,BOS,,,,,,P
116722-219696,P,Eric,Eric Cerantola,Cerantola,,0,5500,BOS@KC,KC,BOS,,,,,,P
116722-219703,P,Travis,Travis Adams,Adams,,0,5500,SF@MIN,MIN,SF,,,,,,P
116722-219702,P,Marco,Marco Raya,Raya,,0,5500,SF@MIN,MIN,SF,,,,,,P
116722-219700,P,Luis,Luis Mey,Mey,7.2,5,5500,CIN@HOU,CIN,HOU,,,,,,P
116722-219706,P,Carson,Carson Seymour,Seymour,,0,5500,SF@MIN,SF,MIN,,,,,,P
116722-119356,P,Oliver,Oliver Ortega,Ortega,0,1,5500,CHC@NYM,NYM,CHC,IL,Elbow,,,,P
116722-119359,P,Ethan,Ethan Small,Small,0,2,5500,SF@MIN,SF,MIN,IL,Undisclosed,,,,P
116722-119358,P,Antoine,Antoine Kelly,Kelly,0,1,5500,SD@COL,COL,SD,,,,,,P
116722-219708,P,Carson,Carson Ragsdale,Ragsdale,,0,5500,SF@MIN,SF,MIN,,,,,,P
116722-119367,P,Matt,Matt Canterino,Canterino,0,1,5500,SF@MIN,MIN,SF,IL,Shoulder,,,,P
116722-219723,P,Omar,Omar Cruz,Cruz,10,2,5500,SD@COL,SD,COL,,,,,,P
116722-139851,P,Justin,Justin Topa,Topa,5.3076923076923075,13,5500,SF@MIN,MIN,SF,,,,,,P
116722-219722,P,Jack,Jack Dreyer,Dreyer,7.875,16,5500,LAD@ARI,LAD,ARI,,,,,,P
116722-195151,P,Anthony,Anthony Veneziano,Veneziano,3.3333333333333335,18,5500,MIA@CWS,MIA,CWS,,,,,,P
116722-207438,P,Fraser,Fraser Ellard,Ellard,5,7,5500,MIA@CWS,CWS,MIA,IL,Lat,,,,P
116722-219726,P,Joe,Joe Elbis,Elbis,,0,5500,LAD@ARI,ARI,LAD,IL,Undisclosed,,,,P
116722-119375,P,Dedniel,Dedniel Nunez,Nunez,-1,2,5500,CHC@NYM,NYM,CHC,,,,,,P
116722-219725,P,Henry,Henry Baez,Baez,,0,5500,SD@COL,SD,COL,,,,,,P
116722-219724,P,Ryan,Ryan Bergert,Bergert,6,4,5500,SD@COL,SD,COL,,,,,,P
116722-150107,P,Tommy,Tommy Nance,Nance,4.65,20,5500,TOR@SEA,TOR,SEA,,,,,,P
116722-119392,P,Josh,Josh Wolf,Wolf,,0,5500,SF@MIN,SF,MIN,,,,,,P
116722-119397,P,TJ,TJ Sikkema,Sikkema,,0,5500,CIN@HOU,CIN,HOU,IL,Undisclosed,,,,P
116722-82535,P,Kyle,Kyle Wright,Wright,0,1,5500,BOS@KC,KC,BOS,IL,Shoulder,,,,P
116722-119398,P,Yoendrys,Yoendrys Gomez,Gomez,6.5,9,5500,LAD@ARI,LAD,ARI,,,,,,P
116722-21096,P,Erasmo,Erasmo Ramirez,Ramirez,7.3076923076923075,13,5500,SF@MIN,MIN,SF,IL,Shoulder,,,,P
116722-119403,P,Erik,Erik Miller,Miller,5.642857142857143,14,5500,SF@MIN,SF,MIN,,,,,,P
116722-82541,P,Bryan,Bryan Mata,Mata,0,2,5500,BOS@KC,BOS,KC,,,,,,P
116722-184943,P,Jesse,Jesse Scholtens,Scholtens,,0,5500,MIA@CWS,CWS,MIA,IL,Elbow,,,,P
116722-162419,P,Matt,Matt Brash,Brash,4,2,5500,TOR@SEA,SEA,TOR,,,,,,P
116722-82547,P,Thomas,Thomas Hatch,Hatch,,0,5500,BOS@KC,KC,BOS,,,,,,P
116722-156272,P,Reiss,Reiss Knehr,Knehr,0,1,5500,SD@COL,SD,COL,,,,,,P
116722-180848,P,Angel,Angel Felipe,Felipe,0,2,5500,BAL@LAA,LAA,BAL,IL,Elbow,,,,P
116722-82546,P,Adbert,Adbert Alzolay,Alzolay,3.888888888888889,18,5500,CHC@NYM,NYM,CHC,IL,Elbow,,,,P
116722-82549,P,Brendon,Brendon Little,Little,6.947368421052632,20,5500,TOR@SEA,TOR,SEA,,,,,,P
116722-119413,P,Isaiah,Isaiah Campbell,Campbell,0.25,8,5500,BOS@KC,BOS,KC,,,,,,P
116722-82552,P,Tony,Tony Santillan,Santillan,5.166666666666667,18,5500,CIN@HOU,CIN,HOU,,,,,,P
116722-70271,P,Carlos,Carlos Estevez,Estevez,5.470588235294118,17,5500,BOS@KC,KC,BOS,,,,,,P
116722-82564,P,Yency,Yency Almonte,Almonte,5.588235294117647,17,5500,CHC@NYM,CHC,NYM,IL,Shoulder,,,,P
116722-62087,P,Miguel,Miguel Castro,Castro,3.4545454545454546,11,5500,CIN@HOU,HOU,CIN,,,,,,P
116722-12939,P,Casey,Casey Kelly,Kelly,9.5,2,5500,LAD@ARI,ARI,LAD,,,,,,P
116722-82572,P,Gregory,Gregory Soto,Soto,4.2,15,5500,BAL@LAA,BAL,LAA,,,,,,P
116722-12943,P,Shelby,Shelby Miller,Miller,7.4375,16,5500,LAD@ARI,ARI,LAD,,,,,,P
116722-203415,P,Bryan,Bryan King,King,5.2631578947368425,19,5500,CIN@HOU,HOU,CIN,,,,,,P
116722-82587,P,Richard,Richard Lovelady,Lovelady,1,2,5500,SF@MIN,MIN,SF,,,,,,P
116722-119451,P,Matt,Matt Cronin,Cronin,,0,5500,TOR@SEA,SEA,TOR,,,,,,P
116722-164510,P,Victor,Victor Vodnik,Vodnik,4,9,5500,SD@COL,COL,SD,IL,Shoulder,,,,P
116722-82591,P,Chris,Chris Rodriguez,Rodriguez,,0,5500,MIA@CWS,CWS,MIA,,,,,,P
116722-203420,P,Austin,Austin Kitchen,Kitchen,0,4,5500,TOR@SEA,SEA,TOR,,,,,,P
116722-164517,P,Chris,Chris Murphy,Murphy,0,2,5500,BOS@KC,BOS,KC,IL,Elbow,,,,P
116722-164522,P,Wikelman,Wikelman Gonzalez,Gonzalez,0,2,5500,MIA@CWS,CWS,MIA,,,,,,P
116722-17065,P,Blake,Blake Treinen,Treinen,5.625,8,5500,LAD@ARI,LAD,ARI,IL,Forearm,,,,P
116722-84651,P,Austin,Austin Davis,Davis,2.5714285714285716,7,5500,SD@COL,SD,COL,,,,,,P
116722-164521,P,Brandon,Brandon Walter,Walter,0,2,5500,CIN@HOU,HOU,CIN,,,,,,P
116722-164530,P,Caleb,Caleb Kilian,Kilian,19,2,5500,CHC@NYM,CHC,NYM,IL,Undisclosed,,,,P
116722-53953,P,Keone,Keone Kela,Kela,,0,5500,MIA@CWS,CWS,MIA,,,,,,P
116722-82628,P,Adonis,Adonis Medina,Medina,,0,5500,TOR@SEA,SEA,TOR,,,,,,P
116722-119494,P,Andrew,Andrew Dalquist,Dalquist,,0,5500,MIA@CWS,CWS,MIA,,,,,,P
116722-119496,P,Matt,Matt Thompson,Thompson,,0,5500,CHC@NYM,CHC,NYM,,,,,,P
116722-82656,P,Nate,Nate Pearson,Pearson,1.375,8,5500,CHC@NYM,CHC,NYM,,,,,,P
116722-187105,P,Joe,Joe La Sorsa,La Sorsa,4.25,16,5500,CIN@HOU,CIN,HOU,,,,,,P
116722-187110,P,Ben,Ben Joyce,Joyce,2.6,5,5500,BAL@LAA,LAA,BAL,IL,Shoulder,,,,P
116722-84727,P,Drew,Drew Smith,Smith,5.7894736842105265,19,5500,CHC@NYM,NYM,CHC,IL,Elbow,,,,P
116722-84731,P,Evan,Evan Phillips,Phillips,5,7,5500,LAD@ARI,LAD,ARI,IL,Elbow,,,,P
116722-84732,P,Robert,Robert Stock,Stock,3,1,5500,BOS@KC,BOS,KC,,,,,,P
116722-13055,P,Anthony,Anthony Gose,Gose,3.3333333333333335,3,5500,CHC@NYM,NYM,CHC,,,,,,P
116722-211737,P,Luis,Luis Guerrero,Guerrero,7,3,5500,BOS@KC,BOS,KC,,,,,,P
116722-199461,P,Luis,Luis Contreras,Contreras,4.285714285714286,7,5500,CIN@HOU,HOU,CIN,,,,,,P
116722-199460,P,Jordan,Jordan Leasure,Leasure,5.066666666666666,16,5500,MIA@CWS,CWS,MIA,,,,,,P
116722-135976,P,Bennett,Bennett Sousa,Sousa,6.75,8,5500,CIN@HOU,HOU,CIN,,,,,,P
116722-199465,P,Juan,Juan Sanchez,Sanchez,,0,5500,SF@MIN,SF,MIN,,,,,,P
116722-178997,P,Greg,Greg Weissert,Weissert,5.647058823529412,17,5500,BOS@KC,BOS,KC,,,,,,P
116722-213816,P,Evan,Evan Sisk,Sisk,11,2,5500,BOS@KC,KC,BOS,,,,,,P
116722-13118,P,Justin,Justin Wilson,Wilson,4.4,15,5500,BOS@KC,BOS,KC,,,,,,P
116722-119622,P,Matt,Matt Allan,Allan,,0,5500,CHC@NYM,NYM,CHC,,,,,,P
116722-70482,P,J.B.,J.B. Wendelken,Wendelken,,0,5500,SD@COL,SD,COL,,,,,,P
116722-11108,P,Aroldis,Aroldis Chapman,Chapman,6.866666666666666,15,5500,BOS@KC,BOS,KC,,,,,,P
116722-213871,P,Luarbert,Luarbert Arias,Arias,3.6666666666666665,6,5500,MIA@CWS,MIA,CWS,,,,,,P
116722-189299,P,Victor,Victor Mederos,Mederos,9,1,5500,BAL@LAA,LAA,BAL,,,,,,P
116722-68466,P,Steven,Steven Okert,Okert,7.6,15,5500,CIN@HOU,HOU,CIN,,,,,,P
116722-68469,P,Adam,Adam Plutko,Plutko,,0,5500,CIN@HOU,CIN,HOU,,,,,,P
116722-70517,P,Chad,Chad Green,Green,4.888888888888889,18,5500,TOR@SEA,TOR,SEA,,,,,,P
116722-15225,P,Liam,Liam Hendriks,Hendriks,5.142857142857143,7,5500,BOS@KC,BOS,KC,,,,,,P
116722-203642,P,Raymond,Raymond Burgos,Burgos,3,1,5500,SF@MIN,SF,MIN,,,,,,P
116722-68474,P,Josh,Josh Hader,Hader,8.2,15,5500,CIN@HOU,HOU,CIN,,,,,,P
116722-68476,P,Taylor,Taylor Rogers,Rogers,4.333333333333333,16,5500,CIN@HOU,CIN,HOU,,,,,,P
116722-23437,P,Brooks,Brooks Raley,Raley,6.75,8,5500,CHC@NYM,NYM,CHC,IL,Elbow,,,,P
116722-170895,P,Jake,Jake Bird,Bird,9.8125,16,5500,SD@COL,COL,SD,,,,,,P
116722-82836,P,Julian,Julian Fernandez,Fernandez,,0,5500,LAD@ARI,LAD,ARI,,,,,,P
116722-80791,P,Alan,Alan Busenitz,Busenitz,1,3,5500,CIN@HOU,CIN,HOU,,,,,,P
116722-68510,P,Amir,Amir Garrett,Garrett,6.666666666666667,8,5500,TOR@SEA,TOR,SEA,IL,Undisclosed,,,,P
116722-68515,P,Sam,Sam Moll,Moll,-1,3,5500,CIN@HOU,CIN,HOU,IL,Shoulder,,,,P
116722-68520,P,Michael,Michael Fulmer,Fulmer,5,1,5500,CHC@NYM,CHC,NYM,,,,,,P
116722-179118,P,Zack,Zack Kelly,Kelly,6.5,7,5500,BOS@KC,BOS,KC,,,,,,P
116722-68527,P,Jose,Jose De Leon,De Leon,,0,5500,BOS@KC,BOS,KC,,,,,,P
116722-52143,P,Hunter,Hunter Harvey,Harvey,6.166666666666667,6,5500,BOS@KC,KC,BOS,IL,Shoulder,,,,P
116722-52152,P,Robert,Robert Stephenson,Stephenson,0,2,5500,BAL@LAA,LAA,BAL,IL,Elbow,,,,P
116722-175032,P,Brennan,Brennan Bernardino,Bernardino,5.866666666666666,15,5500,BOS@KC,BOS,KC,,,,,,P
116722-179129,P,Jeremiah,Jeremiah Estrada,Estrada,6.526315789473684,19,5500,SD@COL,SD,COL,,,,,,P
116722-68548,P,Edwin,Edwin Diaz,Diaz,6.857142857142857,14,5500,CHC@NYM,NYM,CHC,,,,,,P
116722-68551,P,Tyler,Tyler Beede,Beede,4.846153846153846,13,5500,SF@MIN,MIN,SF,,,,,,P
116722-68556,P,Dillon,Dillon Tate,Tate,5.6,5,5500,TOR@SEA,TOR,SEA,,,,,,P
116722-189393,P,Daniel,Daniel Palencia,Palencia,5.888888888888889,9,5500,CHC@NYM,CHC,NYM,,,,,,P
116722-70624,P,Chris,Chris Stratton,Stratton,3.9,10,5500,BOS@KC,KC,BOS,,,,,,P
116722-70629,P,Jacob,Jacob Barnes,Barnes,2.5,6,5500,TOR@SEA,TOR,SEA,,,,,,P
116722-187367,P,Nick,Nick Robertson,Robertson,7.111111111111111,9,5500,CIN@HOU,HOU,CIN,,,,,,P
116722-82922,P,Tyler,Tyler Kinley,Kinley,3.066666666666667,15,5500,SD@COL,COL,SD,,,,,,P
116722-13312,P,Ryan,Ryan Brasier,Brasier,3,1,5500,CHC@NYM,CHC,NYM,IL,Groin,,,,P
116722-226310,P,Jose,Jose Fermin,Fermin,4,6,5500,BAL@LAA,LAA,BAL,,,,,,P
116722-68619,P,Matt,Matt Bowman,Bowman,3.8666666666666667,16,5500,BAL@LAA,BAL,LAA,,,,,,P
116722-82999,P,Scott,Scott Barlow,Barlow,3.7222222222222223,18,5500,CIN@HOU,CIN,HOU,,,,,,P
116722-82998,P,Lou,Lou Trivino,Trivino,4.7272727272727275,11,5500,SF@MIN,SF,MIN,,,,,,P
116722-212025,P,Zach,Zach Penrod,Penrod,3,7,5500,BOS@KC,BOS,KC,IL,Elbow,,,,P
116722-58434,P,Kendall,Kendall Graveman,Graveman,0,1,5500,LAD@ARI,ARI,LAD,IL,Back,,,,P
116722-209997,P,Jack,Jack Neely,Neely,3.5,6,5500,CHC@NYM,CHC,NYM,,,,,,P
116722-189529,P,Alek,Alek Jacob,Jacob,5.2,15,5500,SD@COL,SD,COL,,,,,,P
116722-195681,P,Jose,Jose Espada,Espada,,0,5500,SD@COL,SD,COL,,,,,,P
116722-226411,P,David,David Morgan,Morgan,,0,5500,SD@COL,SD,COL,,,,,,P
116722-83054,P,Justin,Justin Anderson,Anderson,4.796296296296297,56,5500,MIA@CWS,CWS,MIA,,,,,,P
116722-13438,P,Drew,Drew Pomeranz,Pomeranz,5.333333333333333,6,5500,CHC@NYM,CHC,NYM,,,,,,P
116722-201853,P,Ryan,Ryan Loutos,Loutos,2.3333333333333335,3,5500,LAD@ARI,LAD,ARI,,,,,,P
116722-54403,P,Trevor,Trevor Gott,Gott,0,1,5500,TOR@SEA,SEA,TOR,IL,Undisclosed,,,,P
116722-187521,P,Joe,Joe Jacques,Jacques,3,2,5500,LAD@ARI,LAD,ARI,,,,,,P
116722-179339,P,Bryce,Bryce Montes de Oca,Montes de Oca,,0,5500,CHC@NYM,NYM,CHC,IL,Elbow,,,,P
116722-21653,P,Hector,Hector Neris,Neris,3.6666666666666665,4,5500,BAL@LAA,LAA,BAL,,,,,,P
116722-81044,P,Austin,Austin Adams,Adams,4.2727272727272725,56,5500,BOS@KC,BOS,KC,,,,,,P
116722-83097,P,D.J.,D.J. Snelten,Snelten,,0,5500,MIA@CWS,CWS,MIA,IL,Undisclosed,,,,P
116722-38041,P,Ryan,Ryan Pressly,Pressly,2.7857142857142856,15,5500,CHC@NYM,CHC,NYM,,,,,,P
116722-38043,P,Enny,Enny Romero,Romero,,0,5500,SF@MIN,SF,MIN,O,Personal,,,,P
116722-81052,P,Andrew,Andrew Kittredge,Kittredge,5.094594594594595,74,5500,BAL@LAA,BAL,LAA,IL,Knee,,,,P
116722-152733,P,Griffin,Griffin Jax,Jax,5.611111111111111,18,5500,SF@MIN,MIN,SF,,,,,,P
116722-195748,P,Kelvin,Kelvin Caceres,Caceres,0,2,5500,BAL@LAA,LAA,BAL,,,,,,P
116722-83145,P,Jose,Jose Castillo,Castillo,0.25,4,5500,LAD@ARI,ARI,LAD,,,,,,P
116722-21707,P,Michael,Michael Mariot,Mariot,,0,5500,TOR@SEA,SEA,TOR,,,,,,P
116722-206028,P,River,River Ryan,Ryan,28,4,5500,LAD@ARI,LAD,ARI,IL,Elbow,,,,P
116722-83154,P,Miguel,Miguel Del Pozo,Del Pozo,,0,5500,SF@MIN,SF,MIN,,,,,,P
116722-83159,P,Diego,Diego Castillo,Castillo,5.571428571428571,7,5500,SD@COL,COL,SD,,,,,,P
116722-83158,P,Seranthony,Seranthony Dominguez,Dominguez,5,13,5500,BAL@LAA,BAL,LAA,,,,,,P
116722-38106,P,Kirby,Kirby Yates,Yates,7.555555555555555,19,5500,LAD@ARI,LAD,ARI,,,,,,P
116722-79067,P,Alex,Alex Young,Young,4.529411764705882,17,5500,CIN@HOU,CIN,HOU,IL,Elbow,,,,P
116722-79066,P,Anthony,Anthony Banda,Banda,4.611111111111111,18,5500,LAD@ARI,LAD,ARI,,,,,,P
116722-79071,P,Taylor,Taylor Clarke,Clarke,7.333333333333333,3,5500,BOS@KC,KC,BOS,,,,,,P
116722-60640,P,Nick,Nick Burdi,Burdi,5.909090909090909,12,5500,BOS@KC,BOS,KC,,,,,,P
116722-79085,P,Keegan,Keegan Akin,Akin,5.055555555555555,18,5500,BAL@LAA,BAL,LAA,,,,,,P
116722-146670,P,Christian,Christian Roa,Roa,0,2,5500,MIA@CWS,MIA,CWS,,,,,,P
116722-79084,P,Tanner,Tanner Scott,Scott,5.315789473684211,19,5500,LAD@ARI,LAD,ARI,,,,,,P
116722-60656,P,Jeff,Jeff Hoffman,Hoffman,7.588235294117647,17,5500,TOR@SEA,TOR,SEA,,,,,,P
116722-83184,P,Julian,Julian Merryweather,Merryweather,3.8125,16,5500,CHC@NYM,CHC,NYM,,,,,,P
116722-197879,P,Juan,Juan Mejia,Mejia,9.8,5,5500,SD@COL,COL,SD,,,,,,P
116722-146679,P,Chris,Chris McMahon,McMahon,,0,5500,SD@COL,COL,SD,IL,Undisclosed,,,,P
116722-79095,P,Jay,Jay Groome,Groome,0,1,5500,SD@COL,SD,COL,NA,Suspension,,,,P
116722-197877,P,Cristian,Cristian Mena,Mena,26,1,5500,LAD@ARI,ARI,LAD,,,,,,P
116722-83193,P,Jesus,Jesus Tinoco,Tinoco,5,11,5500,MIA@CWS,MIA,CWS,,,,,,P
116722-197880,P,Angel,Angel Chivilli,Chivilli,6.2,15,5500,SD@COL,COL,SD,,,,,,P
